"","X76_DCM_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG0040",4,7,2,6,9,1,2,2,2,3,6,3,2,3,3,5,3,4,6,2
"COG0041",0,7,3,2,4,4,2,3,2,2,5,4,5,4,1,1,3,4,2,4
"COG0042",5,7,4,5,11,12,6,13,8,7,9,9,7,6,10,11,6,7,8,6
"COG0043",1,3,9,1,2,0,0,5,3,3,1,5,7,6,5,10,2,3,4,4
"COG0044",6,16,8,16,19,6,8,8,14,2,14,6,17,10,20,6,9,6,15,12
"COG0045",3,6,12,14,7,6,3,6,10,1,10,10,8,4,13,11,6,6,8,11
"COG0046",8,16,9,14,19,20,6,17,24,9,13,17,13,13,16,21,20,18,15,17
"COG0047",3,12,5,11,5,9,6,7,10,13,6,12,10,8,9,14,7,10,11,11
"COG0048",2,3,2,1,5,4,0,2,3,3,4,2,7,0,3,1,5,3,4,2
"COG0049",4,3,1,3,3,6,3,2,3,1,1,4,1,5,5,2,5,2,6,2
"COG0050",4,7,4,10,7,13,3,8,5,5,13,10,9,10,13,13,13,10,6,11
"COG0051",0,2,0,4,2,0,1,1,3,3,2,2,3,0,2,4,4,0,0,0
"COG0052",4,5,7,6,10,5,5,3,7,4,3,13,7,4,2,7,12,6,3,1
"COG0053",2,0,0,0,1,2,1,0,1,0,3,0,3,4,4,0,1,3,0,0
"COG0054",5,3,1,3,7,1,1,3,1,3,2,4,3,1,2,4,6,2,4,2
"COG0055",0,7,11,11,18,11,4,8,16,7,7,16,6,6,14,7,18,12,13,11
"COG0056",5,8,4,12,19,13,7,11,13,4,10,20,7,16,3,12,9,19,16,13
"COG0057",10,4,12,11,10,11,7,15,16,10,10,15,6,6,7,11,7,15,9,14
"COG0058",0,4,0,5,4,7,6,7,3,5,10,3,1,3,2,0,5,6,2,4
"COG0059",7,5,7,8,12,7,2,2,5,4,2,11,6,2,8,5,5,5,4,10
"COG0060",7,17,18,24,30,25,11,21,23,9,33,27,20,17,19,31,14,30,26,23
"COG0061",2,3,8,9,5,6,2,6,8,2,0,2,4,3,3,2,2,2,6,1
"COG0062",4,5,9,4,5,6,6,10,3,7,2,3,7,9,6,4,5,4,3,2
"COG0063",4,5,1,3,1,2,6,9,3,4,6,6,6,7,12,5,6,2,6,3
"COG0064",9,10,8,3,7,12,2,4,11,3,8,7,8,5,4,11,10,10,12,7
"COG0065",2,5,4,1,4,2,1,3,2,1,14,8,14,8,9,18,14,13,10,7
"COG0066",0,6,5,11,6,5,2,6,0,2,3,5,7,3,3,6,7,4,5,5
"COG0067",8,30,13,26,19,25,15,10,23,11,17,21,14,10,23,24,16,29,28,34
"COG0068",1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0
"COG0069",22,33,28,31,24,37,15,20,30,5,26,27,26,20,31,28,35,22,37,37
"COG0070",9,23,10,27,20,25,11,10,15,10,19,20,13,11,14,24,8,24,17,25
"COG0071",16,4,4,8,8,9,16,4,3,5,14,3,0,5,3,6,9,10,1,11
"COG0072",9,17,12,26,18,16,7,11,18,4,15,16,15,20,11,15,18,20,18,17
"COG0073",12,18,13,8,24,13,10,11,15,9,9,8,13,18,11,17,18,17,12,6
"COG0074",5,5,6,10,11,7,0,9,7,5,5,9,8,7,10,3,4,8,7,14
"COG0075",2,8,11,6,2,8,2,8,3,3,7,3,7,4,8,15,5,2,3,3
"COG0076",3,4,7,3,3,7,6,3,5,1,0,6,4,2,4,2,3,1,3,2
"COG0077",4,11,3,9,5,5,5,4,10,2,3,3,3,2,4,5,7,7,9,6
"COG0078",3,4,5,3,5,5,1,9,8,2,3,6,8,10,3,6,5,5,13,4
"COG0079",6,7,8,10,12,9,8,13,3,8,13,8,10,7,11,3,12,9,4,9
"COG0080",0,3,4,2,3,4,1,2,1,2,3,2,2,1,5,4,2,4,5,3
"COG0081",1,5,7,7,5,6,4,9,7,2,6,2,6,3,2,5,5,7,3,9
"COG0082",1,11,4,5,8,11,4,5,8,4,6,8,10,7,4,8,8,15,7,10
"COG0083",0,1,1,2,0,3,0,2,0,3,1,1,2,3,1,4,1,1,0,1
"COG0084",1,9,6,6,3,10,6,5,5,7,5,6,9,4,4,7,2,3,6,3
"COG0085",17,30,23,35,25,35,14,15,32,16,29,31,26,23,23,27,24,30,23,30
"COG0086",5,27,21,45,30,35,11,32,30,15,12,16,12,7,13,11,9,6,11,8
"COG0087",3,4,6,3,7,3,2,10,8,2,6,8,5,7,4,8,10,6,6,5
"COG0088",2,4,2,5,6,6,3,1,5,2,1,1,3,1,1,1,1,0,1,0
"COG0089",1,1,2,4,2,4,0,0,1,3,3,1,1,1,2,2,2,3,2,4
"COG0090",1,6,7,2,8,4,2,7,6,2,3,2,2,2,3,1,3,2,0,4
"COG0091",0,1,4,3,3,0,1,1,2,1,2,6,3,0,0,5,2,4,3,2
"COG0092",1,5,2,6,6,3,0,4,4,2,5,7,2,1,1,3,7,8,1,5
"COG0093",2,1,1,3,3,2,0,2,0,0,0,3,2,4,2,3,2,3,3,5
"COG0094",0,6,1,1,5,5,3,4,5,2,5,9,4,4,4,7,6,2,6,7
"COG0095",0,1,2,0,0,1,1,1,0,2,1,2,3,1,1,0,4,0,1,1
"COG0096",0,0,1,0,1,2,0,2,0,1,3,3,3,5,1,1,3,4,3,3
"COG0097",1,6,3,5,2,1,3,3,5,1,1,5,7,2,3,7,4,4,3,4
"COG0098",2,1,3,9,4,3,2,4,3,2,2,6,4,4,1,4,0,6,3,2
"COG0099",4,5,4,4,4,6,3,1,2,1,1,1,7,2,2,4,7,1,5,3
"COG0100",0,1,3,0,3,3,1,4,1,0,3,5,5,4,3,4,5,4,2,5
"COG0101",2,9,4,5,10,5,3,3,8,0,2,6,5,1,3,8,3,8,6,8
"COG0102",1,1,2,2,7,6,3,1,6,2,2,2,2,5,1,5,7,4,5,1
"COG0103",3,4,1,3,4,5,1,3,1,0,4,0,4,7,2,2,3,2,5,3
"COG0104",7,16,5,10,14,11,4,6,6,2,3,3,2,2,2,2,4,5,1,1
"COG0105",3,2,3,5,3,4,0,5,6,0,3,3,2,0,0,0,3,6,1,3
"COG0106",4,7,3,5,7,1,1,1,4,1,7,5,2,2,6,4,4,2,4,1
"COG0107",1,6,4,6,7,11,2,4,6,1,3,8,3,6,4,3,5,6,3,5
"COG0108",4,8,7,11,10,9,4,4,5,2,7,8,9,9,1,7,3,10,9,7
"COG0109",3,9,12,7,10,9,2,8,10,6,3,5,8,4,8,4,11,5,12,4
"COG0110",0,3,4,3,3,2,1,5,1,7,2,1,0,6,1,3,4,3,3,2
"COG0111",2,5,6,7,5,7,5,4,4,3,11,18,15,23,19,26,27,19,17,26
"COG0112",6,11,9,13,8,8,5,10,9,3,7,8,7,12,9,8,10,14,5,6
"COG0113",1,6,4,8,9,9,3,4,9,4,1,9,6,6,4,4,7,10,10,10
"COG0114",2,5,2,4,1,5,3,3,4,2,9,6,5,7,2,4,8,7,5,8
"COG0115",6,13,12,16,15,14,7,17,16,12,17,15,9,18,9,16,18,12,14,14
"COG0116",2,5,2,1,2,0,1,4,4,5,0,1,0,1,2,3,2,3,0,2
"COG0117",3,3,0,6,11,12,4,2,3,2,6,12,6,3,4,5,7,8,11,11
"COG0118",0,0,3,5,2,7,2,4,2,2,4,3,4,1,3,3,5,2,5,8
"COG0119",9,23,22,24,20,25,18,10,31,19,20,22,19,15,18,24,18,24,27,19
"COG0120",3,1,3,2,1,3,0,1,5,2,2,1,2,0,4,2,5,2,4,2
"COG0121",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0122",6,2,6,7,2,1,3,2,3,5,6,2,3,0,2,3,5,2,4,6
"COG0123",6,7,9,8,11,7,2,2,6,4,7,9,3,6,7,3,6,3,5,12
"COG0124",5,12,11,5,5,16,4,12,12,3,7,9,7,12,5,8,8,12,4,7
"COG0125",3,4,4,3,10,3,1,3,5,2,0,1,1,2,1,0,0,2,3,1
"COG0126",3,10,4,13,8,5,0,10,10,1,14,10,7,3,11,6,16,11,10,7
"COG0127",1,2,2,2,6,2,1,7,7,2,9,3,2,4,2,8,6,2,10,7
"COG0128",3,6,5,9,9,16,7,6,8,4,11,14,9,8,10,14,8,8,12,5
"COG0129",16,13,12,4,18,16,20,8,19,12,18,16,14,10,10,13,18,19,17,10
"COG0130",3,5,6,9,6,5,2,3,5,5,4,1,7,9,6,3,2,5,3,1
"COG0131",0,2,4,1,4,3,0,2,5,3,6,4,4,1,2,5,3,6,3,4
"COG0132",0,1,0,1,1,1,0,0,0,1,1,3,3,1,2,0,0,0,0,0
"COG0133",1,2,2,3,2,3,1,3,3,0,4,10,8,10,9,10,7,9,9,6
"COG0134",1,4,2,4,4,8,3,4,2,7,6,7,4,6,6,4,4,4,1,1
"COG0135",1,7,2,2,6,3,3,1,6,3,0,2,0,6,0,5,5,2,4,3
"COG0136",5,7,4,9,10,5,6,3,9,4,5,5,4,5,2,3,10,12,9,10
"COG0137",3,5,3,11,6,7,1,5,4,5,5,11,3,4,8,6,9,7,6,7
"COG0138",2,19,6,9,14,13,7,8,14,7,2,6,4,5,4,3,8,1,7,4
"COG0139",1,0,1,2,1,3,0,7,3,1,4,3,3,3,1,0,4,4,1,4
"COG0140",0,2,1,0,1,2,0,0,0,1,3,3,0,0,2,0,2,3,1,2
"COG0141",3,11,7,11,15,11,1,7,9,5,7,7,2,6,14,8,13,12,11,11
"COG0142",12,12,10,10,15,17,7,9,15,10,20,17,15,13,12,13,9,16,12,23
"COG0143",7,14,7,12,14,15,9,8,12,6,6,8,16,8,16,13,18,15,17,15
"COG0144",5,4,5,4,4,5,3,6,7,6,9,3,4,6,4,4,4,4,3,3
"COG0145",2,6,16,6,5,7,5,8,9,1,5,10,18,15,20,19,10,5,2,12
"COG0146",8,5,14,4,4,0,5,7,2,1,5,10,7,12,10,9,5,3,1,3
"COG0147",2,8,4,4,5,6,1,2,6,3,10,21,8,9,24,12,10,19,19,19
"COG0148",4,13,7,7,9,5,0,8,11,4,8,4,4,7,3,12,13,11,12,9
"COG0149",3,5,3,4,7,8,0,6,5,3,3,8,6,4,2,2,4,9,5,6
"COG0150",1,9,9,8,8,8,1,6,8,1,0,4,0,1,4,5,2,1,1,3
"COG0151",2,9,6,11,12,4,2,13,9,2,7,11,9,11,5,7,6,9,9,14
"COG0152",5,5,3,5,9,2,2,6,3,1,5,5,9,11,6,8,10,2,13,3
"COG0153",0,2,5,3,3,0,0,0,0,3,1,1,3,4,3,1,1,0,3,0
"COG0154",19,25,23,22,20,24,17,23,18,6,15,29,33,21,40,48,29,21,21,26
"COG0155",8,3,8,5,3,4,7,12,4,4,6,7,3,5,8,3,5,6,1,4
"COG0156",7,11,11,4,15,5,8,6,11,6,4,4,9,5,5,3,7,2,4,10
"COG0157",2,4,4,7,3,3,3,3,9,2,2,6,2,6,6,10,5,0,5,1
"COG0158",0,2,1,0,1,0,1,1,3,4,0,2,0,0,1,0,0,1,1,1
"COG0159",2,8,2,7,2,5,3,2,8,0,2,2,0,0,1,3,2,2,3,1
"COG0160",0,1,0,3,2,0,2,1,1,0,9,2,7,10,6,1,2,5,5,4
"COG0161",6,14,9,15,7,13,11,8,13,4,21,5,8,18,12,8,13,13,16,12
"COG0162",1,5,0,0,6,2,1,1,6,3,6,10,14,7,5,3,5,5,11,4
"COG0163",2,1,4,0,1,0,0,2,0,2,2,1,5,2,0,3,1,1,0,0
"COG0164",1,3,3,7,3,4,0,7,2,1,8,3,7,4,2,8,6,2,2,4
"COG0165",3,5,8,10,4,6,4,6,7,6,10,14,8,7,10,11,7,14,6,8
"COG0166",2,7,5,5,13,12,4,15,9,4,8,14,8,8,6,11,9,16,9,6
"COG0167",1,9,12,8,5,7,8,8,6,4,9,7,11,13,5,5,7,5,15,4
"COG0168",5,11,9,17,14,11,9,10,11,8,16,12,14,10,7,6,11,14,16,24
"COG0169",1,5,6,6,15,5,4,7,5,3,2,6,6,4,5,9,8,7,3,7
"COG0170",0,0,1,1,0,2,0,3,3,0,2,0,0,3,0,1,0,3,1,0
"COG0171",17,12,3,7,9,9,6,10,11,1,15,9,2,9,2,12,11,14,13,11
"COG0172",6,15,11,9,12,10,0,13,11,2,7,8,6,3,13,11,12,15,7,13
"COG0173",6,15,4,17,11,16,7,12,18,1,17,12,10,7,10,5,17,9,21,17
"COG0174",10,22,16,16,21,13,10,14,23,5,7,7,7,5,5,4,6,3,10,5
"COG0175",5,2,2,3,2,5,7,2,1,9,0,6,2,3,4,3,1,3,2,1
"COG0176",7,2,5,10,7,4,11,3,8,3,11,3,2,12,2,4,3,3,4,14
"COG0177",4,13,3,6,4,6,3,4,7,0,3,7,1,5,4,3,3,6,11,9
"COG0178",9,27,19,18,25,24,19,20,31,13,22,29,21,14,27,14,26,16,18,24
"COG0179",8,6,15,6,7,7,5,3,4,4,4,6,6,3,7,7,8,6,7,12
"COG0180",8,10,8,8,10,8,1,5,17,4,10,9,12,5,8,9,11,11,6,10
"COG0181",3,4,5,10,10,12,1,4,8,0,6,7,3,4,6,5,5,8,11,5
"COG0182",0,3,5,3,3,3,3,2,3,0,3,3,1,6,4,6,6,1,2,7
"COG0183",18,19,16,21,29,22,29,19,19,11,18,14,16,23,33,26,20,13,16,17
"COG0184",0,2,2,1,3,1,0,1,0,1,5,0,0,0,3,1,3,1,0,1
"COG0185",2,1,1,2,1,2,0,3,7,1,5,2,2,4,2,0,4,1,2,3
"COG0186",2,5,0,1,1,1,0,4,0,2,2,2,2,1,2,0,2,2,0,3
"COG0187",11,27,20,19,20,22,16,18,28,11,20,16,16,14,20,16,24,28,23,29
"COG0188",13,30,18,27,29,35,12,21,26,10,24,25,15,17,23,28,30,32,21,25
"COG0189",0,2,0,2,1,0,9,2,4,3,4,7,1,5,2,4,3,8,11,9
"COG0190",0,5,4,13,7,6,2,4,7,1,8,5,7,9,9,7,3,6,6,2
"COG0191",2,3,2,4,0,1,1,0,4,0,1,4,1,3,3,2,3,5,1,2
"COG0192",4,9,5,11,11,8,2,13,8,5,9,7,11,3,4,10,7,8,9,9
"COG0193",0,4,4,1,4,3,1,0,8,2,6,6,8,3,0,3,2,4,3,4
"COG0194",5,2,3,4,6,4,1,2,7,3,3,3,4,3,2,2,4,4,6,3
"COG0195",9,9,7,13,14,10,3,10,12,5,6,16,8,10,4,9,15,10,11,12
"COG0196",1,5,3,6,2,6,1,4,6,1,5,4,7,7,2,6,4,6,6,5
"COG0197",0,3,4,4,4,4,0,1,3,2,1,3,3,2,0,1,3,4,3,4
"COG0198",0,2,3,3,3,2,0,0,1,0,3,1,2,0,1,1,1,1,1,1
"COG0199",1,5,3,2,2,0,1,2,1,3,4,4,0,0,0,0,3,3,4,0
"COG0200",2,3,3,5,5,0,2,3,1,1,1,3,6,2,3,2,2,2,2,4
"COG0201",8,5,7,18,12,12,5,6,13,3,8,6,13,6,5,10,6,7,11,9
"COG0202",6,8,5,11,9,10,3,8,2,1,3,1,0,3,3,3,2,1,2,4
"COG0203",0,3,2,1,1,5,2,2,6,1,2,6,1,1,3,2,4,2,5,0
"COG0204",6,16,4,14,8,13,5,15,10,9,12,14,13,7,11,9,12,9,13,11
"COG0205",1,3,2,5,1,4,1,0,4,4,5,1,1,6,3,6,4,3,6,4
"COG0206",9,9,13,7,8,9,2,9,12,4,11,12,7,7,11,2,8,11,13,8
"COG0207",10,7,1,2,0,3,7,3,5,3,3,3,2,2,4,1,8,2,1,3
"COG0208",6,1,0,2,6,4,8,2,4,0,29,10,5,6,1,6,10,13,9,27
"COG0209",84,22,24,36,31,28,92,19,20,9,66,17,18,19,16,26,30,53,25,49
"COG0210",128,20,12,23,21,17,56,12,26,24,16,17,13,16,20,16,18,24,18,22
"COG0211",0,2,0,2,3,2,2,2,1,0,2,2,2,0,0,1,1,2,3,5
"COG0212",1,4,4,5,1,3,2,3,4,1,3,2,1,2,2,3,6,1,5,6
"COG0213",1,2,1,4,1,0,3,1,4,0,4,1,3,4,0,2,1,0,2,0
"COG0214",0,1,1,2,1,0,0,1,1,0,0,0,4,2,4,0,3,3,3,0
"COG0215",3,16,11,13,10,13,5,11,16,4,14,9,12,4,8,9,10,14,16,7
"COG0216",4,7,1,8,7,6,1,3,5,0,5,17,6,4,4,6,5,2,14,10
"COG0217",4,1,4,3,6,1,2,5,9,0,5,6,9,4,3,2,1,2,9,5
"COG0218",1,3,1,0,1,2,0,1,1,3,2,2,1,2,3,5,3,6,0,1
"COG0219",0,3,2,1,1,2,3,1,2,2,3,1,2,1,0,0,1,0,0,0
"COG0220",1,5,3,4,2,4,3,3,2,2,4,5,2,0,2,3,3,2,5,3
"COG0221",2,0,0,1,0,3,0,2,0,0,6,2,0,1,1,2,2,4,1,0
"COG0222",1,3,1,4,0,3,1,3,1,0,3,3,3,1,4,4,1,6,2,4
"COG0223",4,10,8,7,8,11,4,8,6,5,1,4,3,3,2,4,5,5,6,6
"COG0224",3,5,4,7,9,9,2,5,8,3,10,7,3,4,5,4,4,3,7,4
"COG0225",1,4,6,5,3,8,4,10,5,5,8,5,3,4,4,6,8,7,9,11
"COG0226",6,0,6,1,11,5,13,4,0,1,6,3,1,0,0,3,3,5,3,1
"COG0227",0,4,1,1,3,3,0,2,3,2,0,1,1,2,1,2,4,2,3,1
"COG0228",3,2,3,5,0,6,3,2,5,1,6,1,1,3,2,3,4,3,1,3
"COG0229",3,6,4,5,3,5,4,5,5,5,1,5,4,2,6,11,2,5,5,4
"COG0230",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0231",0,6,3,3,3,8,1,3,9,2,5,3,9,4,1,3,6,3,6,6
"COG0232",5,9,2,9,6,3,4,1,6,3,5,5,3,6,5,1,6,4,3,7
"COG0233",4,4,1,4,4,5,5,0,3,3,2,2,3,6,1,6,4,7,5,3
"COG0234",21,2,2,3,2,2,6,1,3,0,4,3,2,0,1,3,5,2,3,5
"COG0235",3,4,3,4,4,3,1,3,4,2,3,3,9,2,7,3,5,5,8,8
"COG0236",0,4,0,2,2,1,0,2,3,0,2,2,0,1,2,0,0,3,1,0
"COG0237",1,2,4,6,5,3,1,7,7,3,4,3,1,0,2,3,5,7,9,3
"COG0238",1,1,3,4,0,1,1,0,3,1,1,0,0,3,3,0,3,3,1,0
"COG0239",2,0,1,1,1,0,3,2,2,1,0,1,2,0,0,1,0,3,1,0
"COG0240",0,5,3,9,4,9,1,4,6,5,3,8,10,4,4,2,5,6,10,6
"COG0241",0,0,1,2,1,2,2,4,3,2,0,2,2,4,3,3,1,2,2,0
"COG0242",5,10,3,12,7,5,13,3,4,2,5,8,4,3,4,5,7,7,6,4
"COG0243",9,8,21,6,14,4,11,10,8,22,8,12,14,23,15,13,10,7,5,8
"COG0244",1,4,4,6,5,4,0,4,2,3,5,6,3,7,5,4,8,3,6,2
"COG0245",1,7,2,3,2,9,2,5,5,0,2,6,6,3,4,2,7,4,3,8
"COG0246",1,4,1,0,2,2,3,2,1,6,2,1,2,1,1,1,0,1,0,1
"COG0247",4,9,15,10,11,5,9,6,8,4,11,8,9,13,25,18,13,17,11,18
"COG0248",4,4,4,5,3,5,11,4,3,5,9,6,5,2,4,7,4,10,4,5
"COG0249",6,12,9,6,9,9,10,19,10,15,18,9,2,4,7,5,7,11,7,12
"COG0250",3,1,5,4,10,6,2,2,3,2,1,4,6,2,3,7,5,8,1,6
"COG0251",1,7,8,5,7,4,4,3,7,5,6,6,10,4,7,3,9,4,7,4
"COG0252",0,4,4,0,1,0,0,1,2,3,0,6,3,3,3,5,1,1,4,0
"COG0253",4,2,2,6,8,5,0,5,7,1,1,9,3,4,3,4,7,5,6,3
"COG0254",0,1,1,3,3,1,2,2,4,2,3,3,1,2,4,1,1,2,3,4
"COG0255",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG0256",1,0,1,2,1,2,0,2,1,4,3,0,1,2,1,2,2,1,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",25,14,8,20,15,22,16,17,16,9,19,18,15,17,15,12,14,23,20,21
"COG0259",0,4,3,3,3,3,3,1,1,1,3,6,3,2,3,1,1,2,1,0
"COG0260",3,6,8,12,9,15,9,7,10,8,6,4,8,9,8,5,7,10,19,12
"COG0261",0,3,1,3,3,5,0,3,0,2,3,2,4,2,1,5,0,6,4,4
"COG0262",0,1,2,3,3,0,4,2,5,3,1,1,2,1,0,1,2,3,0,3
"COG0263",1,2,2,3,0,3,1,0,1,2,8,10,5,5,5,8,4,7,10,7
"COG0264",2,5,4,5,5,6,3,4,5,2,4,3,5,3,6,5,3,5,7,7
"COG0265",11,13,18,22,14,13,8,20,7,11,19,9,15,18,23,15,20,12,14,32
"COG0266",3,7,4,5,5,11,2,8,8,0,8,6,9,3,6,7,8,9,6,9
"COG0267",0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,1,0,1
"COG0268",1,2,1,2,0,1,1,0,2,2,0,1,0,1,0,1,2,5,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0270",38,9,3,3,4,4,20,5,3,11,6,8,1,5,1,4,2,7,5,2
"COG0271",1,1,2,0,1,0,1,1,2,1,2,2,2,2,1,1,3,2,1,0
"COG0272",7,25,11,15,18,13,9,11,15,3,18,18,12,11,16,13,13,18,18,15
"COG0274",1,1,2,3,2,3,1,2,5,0,2,3,1,3,1,6,3,3,1,1
"COG0275",3,7,4,6,6,7,0,2,8,4,6,4,4,6,4,1,6,7,1,7
"COG0276",5,3,1,7,7,10,3,8,10,5,2,4,3,2,1,1,1,1,2,3
"COG0277",16,17,29,22,22,23,15,21,13,23,24,14,18,27,34,23,19,25,21,19
"COG0278",2,1,0,1,2,2,0,2,3,2,2,2,0,0,3,2,2,1,1,4
"COG0279",3,3,4,3,3,0,6,1,0,9,3,3,1,6,1,4,1,2,3,4
"COG0280",7,7,4,9,8,11,9,4,8,8,8,6,7,7,2,7,10,9,9,15
"COG0281",5,10,4,6,19,9,10,8,6,7,8,7,8,5,7,7,6,10,6,16
"COG0282",2,1,2,0,0,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0
"COG0283",3,2,3,5,4,4,1,3,6,2,6,5,3,5,4,2,9,1,8,10
"COG0284",4,8,2,5,7,4,2,4,3,2,2,7,5,3,2,8,8,3,4,4
"COG0285",3,6,5,10,12,6,5,10,10,5,11,7,6,10,5,7,9,7,8,11
"COG0286",6,1,2,2,2,0,9,10,0,17,1,1,2,1,0,0,1,2,1,2
"COG0287",4,6,8,7,5,4,5,4,7,2,6,8,4,6,8,5,5,3,7,4
"COG0288",2,1,0,0,2,0,2,1,2,5,0,2,1,0,0,0,0,2,0,1
"COG0289",4,11,2,10,6,8,4,3,6,2,5,7,1,2,3,4,7,3,6,4
"COG0290",1,6,3,3,4,3,2,4,3,3,3,1,0,1,0,1,0,0,1,2
"COG0291",0,0,1,2,0,1,0,2,1,1,1,1,4,0,2,0,1,0,2,2
"COG0292",2,1,4,3,5,3,2,0,3,2,3,2,1,0,0,2,1,1,4,2
"COG0293",3,3,5,1,4,3,1,1,4,1,2,4,1,1,0,2,9,4,1,5
"COG0294",1,9,9,7,8,7,3,7,4,2,6,6,4,7,3,2,6,4,6,4
