"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0035",2,3,4,5,3,0,1,0,4,1,2,2,0,2,1,0,0,0,0,3
"COG0036",8,6,5,5,8,4,2,5,8,5,1,3,1,4,10,6,6,2,5,5
"COG0037",7,12,7,10,11,12,3,12,9,11,6,7,3,12,6,13,4,5,10,6
"COG0038",2,4,1,2,2,3,4,4,1,7,1,2,0,4,1,5,8,1,2,7
"COG0039",9,8,8,8,8,7,5,8,6,4,1,7,1,7,10,7,2,5,7,7
"COG0040",2,2,0,0,1,2,0,1,2,1,1,4,4,3,2,7,0,4,3,2
"COG0041",3,6,4,3,2,8,2,3,5,4,1,4,2,0,3,3,2,3,4,1
"COG0042",9,5,8,11,12,11,6,10,8,9,5,11,4,8,3,12,4,4,10,7
"COG0043",5,1,3,0,2,6,3,3,2,0,2,13,3,6,1,1,2,1,0,6
"COG0044",14,12,15,5,12,14,10,10,16,14,1,13,1,8,13,9,3,6,16,8
"COG0045",8,7,8,10,10,11,3,7,11,16,2,6,2,9,12,10,3,3,11,6
"COG0046",20,23,25,14,18,13,0,20,24,16,4,17,2,18,20,15,9,4,18,16
"COG0047",0,4,2,4,1,2,0,1,5,4,3,6,3,5,8,8,6,4,11,10
"COG0048",5,6,3,2,3,4,1,2,6,1,2,5,0,2,2,1,1,0,5,1
"COG0049",3,7,2,3,3,3,0,3,5,5,0,3,1,1,4,7,1,2,4,3
"COG0050",6,12,4,13,7,8,4,7,9,9,5,10,4,3,7,10,4,8,11,6
"COG0051",0,3,1,2,0,3,1,0,3,0,3,2,0,1,4,4,2,1,2,1
"COG0052",3,6,4,9,7,3,0,6,4,5,2,7,2,6,5,8,1,1,4,5
"COG0053",2,0,2,0,7,1,0,0,1,2,0,0,2,0,1,3,3,3,0,2
"COG0054",4,3,2,6,4,3,0,2,0,2,2,0,2,2,4,2,1,2,3,1
"COG0055",9,9,12,14,8,6,5,11,14,7,4,11,8,9,12,15,5,8,13,4
"COG0056",11,13,13,18,9,17,4,15,10,11,6,15,4,7,10,10,2,6,20,7
"COG0057",5,14,8,10,13,14,8,13,10,11,4,9,4,7,12,12,8,5,9,10
"COG0058",2,4,3,5,3,5,0,2,4,1,12,0,3,2,3,1,1,4,4,3
"COG0059",4,4,7,5,6,8,2,5,6,6,2,13,3,7,5,11,5,6,8,10
"COG0060",19,17,16,24,20,25,3,21,27,21,6,14,2,24,28,17,14,7,22,14
"COG0061",10,9,7,7,6,11,2,7,9,12,4,5,0,12,6,4,4,1,10,6
"COG0062",8,1,5,1,3,1,2,6,2,0,4,3,2,5,2,4,4,2,2,4
"COG0063",9,2,5,1,4,11,2,8,5,3,2,6,1,5,3,3,4,5,4,13
"COG0064",8,12,11,24,12,10,3,13,11,6,5,8,0,14,9,8,2,6,9,5
"COG0065",8,9,12,15,9,10,0,12,8,7,4,15,1,13,13,14,4,5,5,10
"COG0066",7,3,6,9,2,2,2,10,8,3,0,6,1,2,6,2,2,1,6,6
"COG0067",22,34,37,28,23,16,3,20,17,24,9,12,5,13,17,24,12,7,30,15
"COG0068",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0069",24,39,37,25,33,25,16,35,24,28,15,31,9,26,29,43,15,22,41,12
"COG0070",10,30,16,30,12,16,9,18,19,17,10,15,8,27,22,28,14,15,20,15
"COG0071",3,4,3,7,4,2,16,2,7,6,39,4,41,6,2,8,6,11,5,5
"COG0072",14,13,21,23,11,16,2,18,16,12,4,21,4,20,22,19,9,9,26,12
"COG0073",11,14,21,14,8,11,6,13,8,17,8,15,3,14,16,18,11,7,8,7
"COG0074",5,6,9,10,12,4,1,5,10,4,5,6,1,7,8,4,2,3,8,7
"COG0075",17,10,7,5,5,8,2,6,5,2,2,7,1,6,7,9,3,3,8,8
"COG0076",5,3,3,4,2,6,1,0,1,5,0,1,5,5,3,3,1,3,1,7
"COG0077",8,10,9,9,5,7,5,4,5,0,2,4,1,5,4,7,2,3,8,4
"COG0078",6,8,4,9,10,6,0,6,6,7,5,3,2,5,5,2,2,4,7,3
"COG0079",16,18,17,14,11,12,11,10,6,5,19,7,7,18,12,9,3,6,11,14
"COG0080",2,6,5,3,1,1,1,6,2,6,0,4,1,0,5,6,2,1,6,0
"COG0081",3,7,3,4,3,5,2,4,6,5,1,6,1,5,2,6,1,2,3,2
"COG0082",4,7,14,9,8,15,4,5,9,9,5,5,4,12,12,10,1,3,4,2
"COG0083",0,0,0,2,3,3,1,2,3,1,0,2,0,2,0,1,1,0,1,0
"COG0084",6,2,8,4,9,5,3,10,6,10,2,4,1,6,6,4,3,4,3,5
"COG0085",23,31,30,29,25,31,13,29,23,31,19,24,13,32,25,32,11,7,22,15
"COG0086",22,29,40,24,16,30,13,38,26,33,10,17,11,32,34,31,11,9,40,18
"COG0087",5,3,12,8,4,5,2,7,3,4,2,5,5,7,4,4,2,4,7,2
"COG0088",1,1,1,2,5,2,0,2,2,1,1,6,0,8,4,2,1,1,2,2
"COG0089",1,1,2,2,2,4,0,5,2,1,1,2,0,1,5,4,1,0,3,2
"COG0090",5,6,7,5,6,4,0,8,5,6,2,5,3,9,5,8,3,2,7,7
"COG0091",4,5,6,3,3,4,1,4,3,2,0,2,0,6,3,3,2,1,5,2
"COG0092",4,7,5,3,4,4,0,7,6,7,1,1,3,7,4,5,1,4,5,1
"COG0093",2,3,4,8,3,1,2,4,5,7,1,1,0,3,3,0,2,0,3,2
"COG0094",2,6,5,3,4,5,0,5,3,7,1,5,0,0,2,3,1,2,4,2
"COG0095",0,0,2,2,1,3,0,1,0,0,0,1,0,5,0,1,1,0,3,0
"COG0096",3,3,6,2,3,6,0,3,0,2,2,2,3,7,2,5,4,2,3,0
"COG0097",2,4,2,3,2,7,0,3,2,3,6,4,1,5,3,2,2,0,4,1
"COG0098",8,3,4,5,4,5,2,3,5,3,4,5,4,9,9,3,4,1,6,1
"COG0099",0,1,0,2,3,3,0,5,4,5,0,4,0,4,3,1,0,0,4,3
"COG0100",1,0,10,2,5,4,1,1,3,3,1,5,2,2,3,2,0,2,3,2
"COG0101",4,8,8,5,3,4,3,3,4,6,1,4,1,3,5,7,2,4,8,5
"COG0102",3,3,2,3,2,6,4,5,5,3,0,4,1,2,4,6,1,1,4,3
"COG0103",4,2,4,3,3,0,3,5,6,5,0,3,2,3,3,6,3,1,2,1
"COG0104",10,6,10,8,13,7,3,8,8,8,10,5,2,9,10,9,4,4,12,9
"COG0105",2,4,4,8,1,1,1,3,1,1,3,1,1,3,5,1,0,3,4,4
"COG0106",4,5,3,6,2,6,3,7,4,2,0,4,0,8,6,4,2,1,1,4
"COG0107",5,2,6,5,2,3,4,5,5,4,1,2,4,3,9,4,1,4,10,4
"COG0108",8,15,11,10,2,9,0,7,6,8,5,6,3,9,5,10,6,1,4,2
"COG0109",12,7,4,11,8,9,3,6,8,10,1,7,2,3,17,7,8,6,6,9
"COG0110",1,0,0,0,0,0,0,1,0,0,3,3,0,3,2,1,3,2,1,2
"COG0111",21,19,26,13,12,27,7,18,17,19,1,10,4,11,2,3,5,7,6,4
"COG0112",6,7,14,10,11,5,3,10,9,6,1,7,5,9,7,15,4,6,10,6
"COG0113",2,8,5,13,9,3,4,9,9,4,1,3,1,3,7,8,6,1,8,5
"COG0114",4,8,8,10,4,11,2,18,14,5,6,9,2,11,12,13,6,8,7,6
"COG0115",10,22,8,12,8,17,8,17,11,22,7,17,8,21,21,8,10,3,19,10
"COG0116",1,1,5,2,0,4,0,2,0,6,1,0,3,4,3,1,4,2,1,2
"COG0117",4,3,7,3,5,10,2,10,6,5,2,6,2,10,7,4,1,4,9,4
"COG0118",3,3,2,2,0,2,0,2,3,2,2,5,1,2,7,3,4,2,4,2
"COG0119",18,24,25,30,18,21,7,23,15,15,13,15,6,29,19,16,5,7,23,16
"COG0120",0,2,1,2,2,0,0,0,4,2,1,4,1,4,1,3,0,0,1,0
"COG0121",0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG0122",5,3,4,2,5,6,0,5,1,1,1,5,0,5,6,3,5,2,4,6
"COG0123",8,9,10,6,3,6,7,3,4,5,2,8,2,7,12,7,3,3,3,6
"COG0124",10,13,13,9,7,16,4,14,9,11,2,6,3,12,11,9,5,2,13,4
"COG0125",7,6,7,3,4,4,0,3,8,5,1,3,1,4,5,1,1,0,3,4
"COG0126",10,13,12,10,11,7,3,9,12,10,4,8,2,8,11,9,5,2,9,5
"COG0127",1,3,9,2,1,8,2,4,5,6,1,3,0,6,4,5,0,2,8,4
"COG0128",7,6,8,9,10,7,3,11,4,9,4,11,4,7,9,11,2,6,10,10
"COG0129",9,17,20,14,12,17,12,15,9,15,8,16,9,18,15,20,13,8,16,14
"COG0130",5,3,3,7,11,4,4,6,5,15,1,3,0,8,3,2,0,3,1,1
"COG0131",4,1,3,2,7,5,2,3,9,7,3,3,1,4,3,6,1,0,6,2
"COG0132",2,0,0,3,3,3,0,0,0,1,0,1,3,1,0,0,1,2,0,6
"COG0133",9,8,7,7,5,9,1,5,10,8,2,6,5,7,12,13,6,2,9,5
"COG0134",7,6,5,7,8,5,1,3,4,3,3,5,1,10,5,6,2,3,6,5
"COG0135",3,4,4,4,1,2,3,6,3,7,2,2,0,5,3,3,2,1,3,0
"COG0136",13,6,3,5,9,12,4,10,9,13,5,2,2,9,9,9,7,2,13,2
"COG0137",4,7,8,12,7,1,1,5,4,11,1,11,2,4,7,9,5,8,13,9
"COG0138",6,12,11,14,7,9,4,11,13,10,1,4,3,15,14,9,2,2,6,5
"COG0139",1,4,3,4,2,1,2,1,2,2,0,3,2,1,3,5,2,0,1,2
"COG0140",1,1,0,5,2,1,0,1,2,2,0,3,0,2,2,2,1,0,1,0
"COG0141",11,15,8,8,4,3,2,6,12,8,3,14,1,7,6,13,4,4,7,5
"COG0142",17,21,21,18,10,7,1,12,18,11,8,11,4,10,11,12,9,3,7,10
"COG0143",14,13,12,15,6,11,7,9,15,16,3,13,1,8,14,8,4,3,15,7
"COG0144",5,2,3,2,4,4,4,9,6,5,3,4,1,5,3,5,3,6,6,3
"COG0145",16,5,6,5,18,10,8,2,5,4,2,27,2,16,9,3,5,4,9,5
"COG0146",14,2,1,4,16,11,4,5,3,10,0,15,1,12,2,3,7,5,5,10
"COG0147",12,20,12,20,11,10,6,16,8,16,5,11,2,12,19,15,12,7,13,8
"COG0148",11,6,8,7,8,13,5,14,13,11,4,17,4,8,14,9,5,6,5,5
"COG0149",4,4,5,2,4,6,3,6,3,4,4,6,3,4,7,2,1,3,1,5
"COG0150",10,1,13,6,3,3,6,9,7,5,6,3,8,8,5,6,2,7,8,4
"COG0151",6,9,10,9,16,9,1,9,9,10,0,4,0,1,6,4,0,0,4,1
"COG0152",4,3,1,0,1,2,1,2,0,3,2,7,3,5,7,4,2,4,5,3
"COG0153",1,2,0,0,1,1,0,1,0,2,0,1,2,1,0,0,1,0,1,1
"COG0154",40,25,26,18,36,26,17,18,24,17,12,33,6,33,25,28,20,10,25,27
"COG0155",5,4,3,1,6,5,3,6,0,5,3,4,1,8,1,5,7,6,2,3
"COG0156",11,4,3,7,7,6,10,11,7,8,0,0,1,2,2,1,5,2,1,3
"COG0157",6,3,6,6,7,7,0,9,7,3,1,5,0,0,1,1,3,2,2,0
"COG0158",4,1,1,1,0,0,0,0,2,4,1,0,1,0,0,0,2,3,0,4
"COG0159",5,6,8,3,6,9,1,8,4,7,3,2,4,12,5,2,5,2,1,4
"COG0160",13,1,4,3,8,5,9,6,8,7,3,7,2,4,8,2,3,3,1,4
"COG0161",20,16,12,12,12,8,9,9,6,10,7,13,5,6,13,9,17,3,14,7
"COG0162",10,10,9,6,7,14,4,12,13,15,3,9,3,9,12,10,2,3,12,7
"COG0163",2,0,1,0,3,2,0,2,0,1,2,0,0,1,1,0,0,0,0,0
"COG0164",5,5,4,3,4,2,0,2,3,3,3,2,2,5,4,5,2,2,5,6
"COG0165",6,6,13,8,9,12,4,12,5,9,3,5,6,9,7,4,1,10,11,11
"COG0166",10,10,5,5,8,11,6,9,14,10,5,5,6,5,13,9,4,6,12,3
"COG0167",4,5,13,7,6,11,3,8,8,8,3,8,2,5,4,7,6,7,7,4
"COG0168",2,4,5,4,1,4,1,3,5,4,6,11,1,8,14,11,6,4,18,6
"COG0169",0,1,6,3,5,1,1,2,6,2,3,5,2,3,5,7,0,1,9,3
"COG0170",2,1,3,0,2,2,0,1,2,0,0,2,1,3,2,0,0,0,1,0
"COG0171",3,6,12,10,8,9,2,12,6,6,7,9,15,12,9,15,7,7,8,4
"COG0172",2,10,8,12,8,10,1,16,11,9,2,7,4,6,4,6,4,4,10,6
"COG0173",9,7,17,21,12,15,2,12,13,7,0,7,5,7,15,11,5,5,13,7
"COG0174",25,18,18,23,21,20,12,17,14,15,8,14,8,20,25,19,13,3,27,18
"COG0175",6,0,2,1,2,5,7,5,4,2,13,5,11,4,3,1,2,3,2,9
"COG0176",2,6,5,4,3,7,6,7,6,3,9,2,5,3,2,0,2,4,3,0
"COG0177",2,1,1,1,3,1,0,5,2,0,5,3,4,4,12,4,2,5,4,6
"COG0178",23,15,26,14,21,30,6,24,29,33,11,31,7,19,30,24,10,11,18,15
"COG0179",13,11,7,10,11,9,3,12,11,7,6,10,5,9,8,4,6,5,2,4
"COG0180",7,12,11,11,4,3,4,10,8,9,2,8,7,9,8,15,8,2,10,5
"COG0181",2,12,9,14,9,4,7,6,8,4,2,3,1,2,1,5,2,2,1,1
"COG0182",3,3,3,6,2,2,0,2,5,3,0,2,0,3,3,3,0,0,2,4
"COG0183",30,10,16,22,28,21,22,21,17,17,3,13,1,5,5,3,12,8,9,6
"COG0184",1,3,2,4,5,1,0,4,1,4,1,5,1,1,3,2,1,2,2,1
"COG0185",0,3,2,0,2,1,0,2,3,0,0,0,0,1,0,1,0,0,1,1
"COG0186",5,1,2,2,4,3,1,0,2,2,0,1,0,1,2,2,2,2,2,2
"COG0187",18,28,21,12,18,22,10,13,19,30,3,6,4,9,9,9,6,6,11,5
"COG0188",4,16,13,11,5,7,3,14,13,8,11,23,15,25,28,24,21,19,29,14
"COG0189",4,11,13,9,4,6,16,5,9,4,18,5,23,9,4,12,13,12,9,9
"COG0190",9,9,10,8,8,9,2,9,9,6,4,2,6,3,4,8,3,4,5,5
"COG0191",1,3,7,5,0,7,1,2,1,2,0,1,0,2,0,2,4,1,7,6
"COG0192",4,10,10,10,8,8,7,7,12,13,7,8,5,7,6,8,2,6,9,6
"COG0193",3,2,1,0,0,1,1,1,4,2,1,6,0,6,2,5,5,2,4,2
"COG0194",3,3,1,3,3,6,1,4,3,7,1,1,0,5,5,2,1,2,4,2
"COG0195",12,8,8,17,11,7,4,13,4,7,3,13,2,6,8,14,4,2,13,2
"COG0196",3,4,4,9,6,5,1,5,8,13,3,1,1,14,6,11,4,1,9,4
"COG0197",3,5,3,1,6,3,0,1,2,6,1,4,1,4,2,3,2,0,2,1
"COG0198",0,3,0,0,2,2,1,3,1,2,0,3,0,2,2,1,0,1,0,2
"COG0199",0,2,0,2,1,2,1,2,1,2,0,1,1,3,1,1,0,0,1,5
"COG0200",5,2,5,3,3,4,1,3,2,6,2,7,1,5,7,2,2,1,6,1
"COG0201",10,9,13,9,9,6,6,11,6,8,2,9,6,10,15,6,5,7,7,5
"COG0202",9,10,9,4,3,2,4,7,11,7,3,2,0,6,3,2,1,5,2,1
"COG0203",2,3,4,1,1,4,0,2,4,2,3,0,1,0,5,1,2,2,6,0
"COG0204",9,9,16,19,8,8,4,13,19,7,9,13,6,13,16,7,14,6,21,12
"COG0205",3,10,3,2,3,5,3,5,3,5,3,3,0,7,2,2,2,4,4,6
"COG0206",5,8,9,10,14,8,5,10,11,10,2,8,2,7,10,14,8,9,9,6
"COG0207",0,1,2,2,3,2,11,2,4,6,28,5,10,6,8,2,6,7,5,1
"COG0208",2,13,6,10,2,7,47,11,14,22,81,4,79,13,8,14,11,36,12,5
"COG0209",25,27,28,33,22,25,147,40,24,30,181,20,206,37,36,48,39,90,31,18
"COG0210",13,22,19,21,17,18,162,18,11,18,103,19,146,24,19,21,43,118,23,17
"COG0211",1,2,0,3,1,2,0,2,0,4,1,1,1,2,2,2,1,1,0,1
"COG0212",1,6,3,2,2,5,0,2,8,3,0,2,1,1,2,1,0,1,2,2
"COG0213",2,1,0,1,4,3,3,0,0,0,0,3,0,1,1,1,2,3,1,5
"COG0214",5,0,0,1,5,1,0,2,0,2,0,3,0,2,4,2,0,0,0,1
"COG0215",8,8,13,8,13,11,2,9,7,4,3,8,3,10,8,14,6,7,10,6
"COG0216",6,13,4,9,0,15,3,9,9,7,1,7,1,6,7,6,6,5,8,2
"COG0217",5,5,4,8,4,4,1,7,4,5,1,5,2,4,3,6,1,0,8,2
"COG0218",0,8,2,1,0,3,2,0,3,0,1,2,0,6,4,1,2,2,1,1
"COG0219",3,2,3,4,2,3,2,2,0,4,0,3,3,1,4,3,1,0,6,2
"COG0220",1,3,3,2,2,2,2,1,4,1,3,2,0,4,2,2,4,3,2,0
"COG0221",1,0,1,0,0,4,0,1,2,0,1,2,5,1,0,2,3,2,1,2
"COG0222",2,6,1,5,1,2,0,2,4,1,1,2,0,2,3,4,2,0,3,0
"COG0223",7,4,8,5,6,8,7,12,12,7,8,10,4,4,10,12,5,3,8,8
"COG0224",4,6,9,7,2,5,6,5,4,9,0,5,1,7,7,12,2,2,4,2
"COG0225",4,6,6,7,7,2,4,8,7,7,2,5,3,8,4,5,4,7,7,3
"COG0226",1,11,15,11,1,5,14,2,2,3,1,6,3,13,3,11,8,3,10,6
"COG0227",2,4,0,3,0,1,1,0,1,0,0,5,1,1,2,4,0,1,1,2
"COG0228",1,3,0,4,4,0,2,2,3,0,1,1,0,0,3,1,1,0,6,2
"COG0229",4,5,6,3,3,2,1,7,3,8,2,1,4,7,4,6,3,3,4,5
"COG0230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0231",5,5,6,5,6,7,2,3,5,4,3,6,1,4,0,6,0,0,4,3
"COG0232",5,5,2,6,4,2,1,4,3,0,2,5,1,2,4,4,3,5,6,5
"COG0233",0,3,6,2,2,6,1,2,8,1,0,3,1,2,7,4,3,3,5,0
"COG0234",1,3,4,3,4,1,24,0,2,5,13,3,18,4,0,3,5,10,1,1
"COG0235",4,6,5,4,6,3,4,3,2,7,5,3,1,4,3,5,7,4,3,6
"COG0236",2,3,1,0,1,2,2,2,2,1,2,2,1,1,1,5,2,2,2,1
"COG0237",1,4,4,6,6,5,1,2,10,6,1,4,2,3,4,5,3,2,6,8
"COG0238",0,0,1,1,2,0,0,3,2,4,0,2,2,3,2,2,1,0,3,1
"COG0239",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,2,1,1,1
"COG0240",4,8,4,4,2,4,5,2,8,7,0,11,3,5,7,6,5,1,8,3
"COG0241",1,1,0,1,7,3,1,4,1,5,0,3,1,1,2,3,2,0,1,3
"COG0242",6,6,8,5,4,8,5,8,5,5,8,4,18,2,3,7,6,8,7,6
"COG0243",18,9,4,9,18,9,19,6,6,9,6,15,3,9,7,6,16,17,7,17
"COG0244",5,5,6,2,5,6,1,5,2,8,1,8,0,5,3,9,5,3,7,3
"COG0245",4,7,6,5,6,5,3,7,6,9,2,3,1,4,2,6,3,3,6,6
"COG0246",2,3,1,1,1,1,0,2,2,2,1,0,1,2,1,2,1,2,1,2
"COG0247",19,11,11,14,9,12,8,13,9,11,5,16,2,10,15,18,4,8,9,9
"COG0248",4,5,10,8,2,3,4,2,5,6,0,3,1,7,5,3,11,3,7,7
"COG0249",8,8,11,12,12,12,4,6,11,9,3,9,4,10,10,8,13,9,8,6
"COG0250",2,1,4,6,2,3,2,4,4,3,2,6,2,2,5,4,1,5,4,1
"COG0251",10,4,5,8,8,5,2,0,8,7,3,10,2,5,7,1,3,4,0,8
"COG0252",6,2,0,0,3,2,1,1,2,3,0,0,1,1,1,1,1,0,0,1
"COG0253",7,5,6,6,7,10,0,6,7,4,1,1,1,0,1,0,0,3,5,3
"COG0254",2,1,5,2,0,2,1,0,1,1,0,2,2,2,2,2,1,0,1,1
"COG0255",0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG0256",0,1,0,2,1,0,0,2,1,1,0,2,0,7,1,3,1,0,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",13,19,25,19,11,19,15,22,14,25,43,14,44,14,29,30,14,30,17,9
"COG0259",1,4,2,4,1,1,7,2,2,4,3,2,2,2,4,5,2,1,4,2
"COG0260",11,13,10,11,10,8,5,9,8,7,7,7,5,6,12,13,12,4,14,5
"COG0261",1,7,1,5,2,2,2,1,1,6,2,2,1,3,4,0,0,2,6,2
"COG0262",2,3,4,2,2,2,3,3,1,2,1,3,1,0,3,0,2,3,2,1
"COG0263",3,8,5,5,6,7,4,6,3,1,3,6,1,10,9,7,1,4,9,7
"COG0264",4,10,8,7,3,3,2,2,8,5,1,6,1,3,5,5,7,3,7,7
"COG0265",20,10,12,24,15,11,14,19,22,22,7,18,8,18,16,14,14,15,13,15
"COG0266",6,6,8,7,7,10,1,11,13,4,1,3,1,1,3,1,0,2,3,0
"COG0267",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0268",1,2,1,2,0,1,0,2,0,0,0,0,0,2,1,2,1,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,4,0,3,2,2,45,4,0,2,41,7,77,2,3,6,11,45,2,4
"COG0271",0,1,2,3,0,1,1,2,1,0,1,1,0,1,0,1,2,0,2,1
"COG0272",12,16,10,19,8,15,9,17,28,12,12,15,17,18,18,18,8,9,18,10
"COG0274",1,0,2,5,1,2,1,2,2,1,1,2,1,3,1,1,2,0,3,1
"COG0275",1,7,9,11,5,9,0,8,4,10,1,7,1,6,6,8,2,2,2,4
"COG0276",2,0,2,1,1,3,0,1,2,2,4,6,0,8,10,5,3,6,8,4
"COG0277",33,21,5,24,29,16,19,15,17,14,13,14,10,20,16,23,14,23,21,20
"COG0278",4,2,0,0,3,1,0,1,5,4,0,3,1,2,5,1,1,2,3,2
"COG0279",2,1,3,1,3,3,2,0,3,1,7,2,2,2,3,1,1,2,1,1
"COG0280",7,18,10,9,9,9,7,6,8,6,7,9,5,5,9,10,7,8,10,4
"COG0281",10,10,4,8,9,10,7,11,10,10,6,7,1,4,13,5,9,9,5,4
"COG0282",0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,4
"COG0283",2,7,3,6,3,5,1,5,2,5,2,2,1,4,5,2,0,3,7,0
"COG0284",5,7,2,10,7,7,2,5,5,7,4,1,2,7,8,3,0,0,5,3
"COG0285",4,12,5,10,5,6,3,11,6,13,2,8,2,2,9,6,4,4,6,2
"COG0286",0,0,0,1,1,1,5,2,1,0,8,1,4,2,2,1,6,9,0,3
"COG0287",7,8,6,6,4,5,1,8,12,8,2,4,2,8,15,6,2,6,4,4
"COG0288",0,1,1,1,0,0,2,2,1,1,0,2,1,1,2,0,3,2,2,4
"COG0289",4,5,3,5,4,4,3,4,4,5,0,4,2,2,2,6,3,3,9,0
"COG0290",1,4,1,9,1,5,2,5,5,3,3,2,1,4,3,4,2,0,5,2
"COG0291",1,2,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1
"COG0292",0,3,2,2,3,1,2,2,2,0,1,0,0,0,4,2,1,2,3,3
"COG0293",1,2,1,3,5,5,1,1,5,1,0,1,1,3,2,2,1,3,1,2
"COG0294",5,10,2,4,4,2,7,7,4,4,1,5,3,4,6,9,1,3,4,4
