"","X137_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG0136",10,5,12,5,5,15,14,13,10,8,2,3,7,13,6,3,4,5,8,7
"COG0137",3,2,0,2,3,5,3,3,2,3,3,3,7,12,9,3,5,10,8,5
"COG0138",10,24,12,13,4,5,12,12,11,14,0,1,4,1,3,3,1,5,1,1
"COG0139",3,3,1,3,2,4,3,1,2,1,1,0,0,4,4,2,2,2,3,4
"COG0140",4,2,0,1,3,0,3,5,1,3,1,0,0,3,4,2,4,3,2,3
"COG0141",14,12,5,9,5,11,10,10,10,8,3,4,5,18,15,6,11,12,12,9
"COG0142",14,7,10,14,6,17,18,14,17,13,4,2,9,15,9,4,12,17,15,23
"COG0143",10,9,14,12,6,12,13,13,7,16,3,5,12,14,18,9,8,14,12,13
"COG0144",2,4,6,2,4,4,6,8,2,4,5,3,4,1,6,4,5,4,5,3
"COG0145",2,10,10,2,14,3,7,4,2,3,1,2,18,8,5,3,8,1,13,8
"COG0146",3,9,17,2,17,5,6,3,3,3,1,1,18,8,2,2,0,1,13,7
"COG0147",15,13,2,16,11,17,13,12,20,13,8,9,16,22,11,10,3,13,18,14
"COG0148",12,7,12,8,8,10,17,6,10,7,5,3,11,9,9,6,10,15,6,16
"COG0149",5,3,2,4,3,4,5,4,7,5,2,2,4,3,3,3,3,4,4,6
"COG0150",6,4,3,10,6,7,10,11,2,10,1,10,9,10,8,11,5,8,7,12
"COG0151",6,9,5,11,10,15,10,8,17,8,6,5,7,11,11,5,17,7,9,11
"COG0152",5,6,6,5,4,5,7,4,5,6,3,5,3,7,6,5,5,2,4,7
"COG0153",0,1,5,0,2,1,2,3,0,3,2,1,3,0,1,0,2,2,2,2
"COG0154",26,34,33,31,36,13,31,13,19,24,6,10,21,27,18,9,20,20,20,31
"COG0155",4,5,5,1,2,3,0,0,2,0,4,3,6,4,1,3,2,2,6,0
"COG0156",3,2,5,2,2,3,4,2,4,4,9,3,11,4,8,6,3,6,8,4
"COG0157",3,8,4,4,2,5,6,4,6,4,0,1,7,3,6,3,7,5,5,5
"COG0158",0,1,1,2,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1
"COG0159",4,3,2,8,3,0,15,4,4,2,3,3,2,8,5,1,6,8,5,5
"COG0160",5,1,12,5,5,10,5,6,4,6,5,2,12,5,5,6,7,10,7,4
"COG0161",4,18,12,7,15,16,16,14,13,13,7,5,11,7,16,12,19,11,17,14
"COG0162",7,11,7,10,10,11,9,5,14,10,3,2,3,5,1,3,2,3,3,3
"COG0163",0,0,2,0,3,2,2,1,1,1,1,0,4,0,1,1,0,0,4,2
"COG0164",4,4,5,11,1,7,5,5,5,2,3,2,6,5,3,2,6,9,3,7
"COG0165",10,7,7,7,19,12,21,7,8,8,6,5,6,9,5,3,6,6,14,6
"COG0166",6,10,6,6,8,8,7,8,13,12,7,0,6,9,5,1,6,9,8,6
"COG0167",5,5,1,7,9,4,8,10,5,13,6,2,10,8,9,5,7,7,7,11
"COG0168",13,22,12,15,9,6,12,14,14,15,5,6,10,15,15,13,11,12,3,10
"COG0169",7,7,7,7,2,4,11,8,8,6,5,4,3,5,3,0,8,8,4,8
"COG0170",0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,1,1,0
"COG0171",12,7,7,5,6,8,9,8,6,5,5,15,5,6,6,7,12,9,9,7
"COG0172",11,12,14,11,16,9,20,6,11,10,3,1,4,12,12,1,10,12,10,12
"COG0173",15,10,11,15,5,4,17,9,11,8,2,5,5,13,18,2,15,17,8,13
"COG0174",28,27,30,28,28,24,20,32,23,21,10,4,14,29,33,12,27,23,29,19
"COG0175",0,0,4,4,6,2,4,5,1,2,5,13,2,2,1,5,1,2,8,1
"COG0176",5,4,6,8,5,6,5,3,5,7,3,26,3,7,5,10,3,4,3,7
"COG0177",8,3,4,2,3,6,6,2,4,9,3,3,4,5,5,3,5,15,4,2
"COG0178",24,25,17,22,21,17,29,31,28,28,13,9,18,14,12,10,20,23,16,28
"COG0179",2,8,10,11,14,10,9,12,9,9,1,1,8,7,5,6,6,6,6,8
"COG0180",5,10,4,7,2,5,10,6,12,9,8,1,9,5,11,4,4,13,7,9
"COG0181",5,10,1,5,8,6,10,8,9,11,1,3,3,7,9,5,8,5,5,6
"COG0182",3,3,4,4,3,3,1,2,1,3,0,0,5,2,3,1,3,2,4,3
"COG0183",19,14,21,10,37,23,10,26,15,18,15,6,22,19,13,25,31,19,22,15
"COG0184",2,0,4,0,2,3,1,2,2,2,3,1,1,0,2,0,1,0,1,3
"COG0185",3,6,2,4,1,4,5,5,4,2,2,0,4,1,2,0,2,0,4,0
"COG0186",2,4,2,1,1,3,3,7,2,0,2,1,2,2,2,0,2,1,2,1
"COG0187",24,25,23,27,14,21,19,19,25,26,15,10,22,31,25,13,22,28,16,20
"COG0188",29,31,13,28,17,14,25,28,24,33,18,7,23,22,41,18,19,32,21,30
"COG0189",8,5,4,6,5,13,8,9,8,11,16,19,4,9,8,15,7,9,10,13
"COG0190",6,11,8,5,9,7,9,9,12,7,1,1,8,8,8,1,13,6,8,9
"COG0191",4,3,0,3,2,1,2,5,0,2,4,3,4,3,3,3,0,2,1,1
"COG0192",7,11,7,7,5,11,8,10,11,8,6,4,8,12,5,5,12,13,14,17
"COG0193",5,5,2,4,4,3,3,6,4,2,2,2,3,1,6,0,4,3,5,4
"COG0194",7,3,5,5,2,5,5,3,2,6,2,1,4,5,5,2,2,5,3,5
"COG0195",14,13,6,10,13,7,12,9,11,14,5,2,3,11,8,1,16,10,13,7
"COG0196",7,8,4,10,4,3,4,7,9,6,4,4,1,7,12,4,2,4,5,5
"COG0197",7,4,4,2,6,7,5,0,2,8,0,0,1,2,3,1,5,3,2,4
"COG0198",0,0,1,0,0,0,1,0,0,1,1,2,2,2,1,2,0,0,2,3
"COG0199",2,7,1,2,1,1,2,1,1,2,4,1,1,2,2,0,1,0,0,3
"COG0200",3,1,3,2,2,5,4,3,0,2,1,1,2,5,0,2,3,7,3,2
"COG0201",12,14,5,14,12,17,11,13,14,10,3,9,6,8,6,6,14,14,9,7
"COG0202",7,8,7,7,10,7,4,8,3,7,7,2,6,9,9,5,3,6,2,4
"COG0203",6,4,3,4,0,2,4,2,3,2,2,1,5,3,2,1,4,2,1,2
"COG0204",4,3,2,4,5,7,5,1,5,5,11,9,13,14,8,7,14,16,12,12
"COG0205",1,3,1,2,3,0,1,1,0,1,0,1,4,2,4,1,2,4,4,6
"COG0206",6,10,12,6,6,15,11,11,12,14,5,2,10,6,12,2,11,14,6,12
"COG0207",4,3,2,2,2,2,5,4,6,6,3,12,1,10,4,9,6,3,2,3
"COG0208",16,5,8,9,3,8,7,6,10,13,54,100,5,19,13,26,8,6,9,13
"COG0209",31,17,21,22,18,34,22,26,20,24,47,191,17,55,30,105,27,32,23,31
"COG0210",23,21,12,12,16,15,16,20,23,17,66,172,24,24,23,97,18,20,12,27
"COG0211",1,4,3,0,1,2,2,0,2,2,2,1,0,0,1,0,2,3,0,0
"COG0212",5,2,6,8,6,4,2,3,2,5,4,1,3,7,4,0,4,6,3,6
"COG0213",3,1,1,2,2,2,1,3,3,1,5,1,3,2,1,1,3,0,4,2
"COG0214",1,2,0,0,1,2,2,0,1,1,0,0,2,1,0,0,7,7,2,3
"COG0215",11,2,19,11,11,11,13,12,9,9,3,5,6,7,16,4,12,14,11,12
"COG0216",5,5,4,7,4,3,12,8,3,18,1,1,5,3,10,3,15,13,5,10
"COG0217",4,4,3,9,5,2,3,3,4,5,1,1,6,5,6,3,6,5,3,8
"COG0218",1,1,2,3,2,1,1,3,1,0,1,0,2,2,2,4,2,3,0,3
"COG0219",1,6,2,6,1,1,4,0,3,3,3,1,3,1,5,1,0,4,2,3
"COG0220",5,6,2,2,2,1,1,1,2,3,0,2,1,3,3,3,2,0,2,3
"COG0221",5,3,0,1,0,0,2,0,0,0,3,5,0,0,4,5,1,0,1,1
"COG0222",3,5,3,1,2,2,0,4,1,6,3,2,1,0,2,0,4,3,2,6
"COG0223",13,18,6,9,5,7,5,8,9,13,3,7,7,4,11,7,4,12,4,9
"COG0224",3,8,6,5,4,9,5,6,8,4,1,0,5,3,1,1,3,2,4,4
"COG0225",6,7,11,7,4,5,8,6,8,7,3,1,5,5,8,5,11,6,4,9
"COG0226",7,0,2,0,0,0,14,0,3,1,6,4,0,3,1,21,3,1,1,6
"COG0227",1,3,0,2,1,0,1,1,6,2,0,0,1,4,3,0,2,0,1,2
"COG0228",4,5,1,4,2,0,3,2,2,4,1,1,1,0,3,0,1,4,1,4
"COG0229",5,7,6,7,4,3,5,3,4,7,2,2,2,5,8,0,7,3,5,5
"COG0230",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0231",6,2,2,1,3,4,5,3,7,2,4,5,4,3,3,0,4,7,7,9
"COG0232",2,5,3,8,4,4,4,7,14,7,0,2,4,3,5,2,4,4,4,3
"COG0233",4,2,1,2,1,1,6,5,3,1,3,0,2,1,8,1,4,5,7,3
"COG0234",4,2,3,0,2,1,1,2,2,2,5,3,2,1,2,6,0,2,1,0
"COG0235",6,2,4,5,5,6,4,3,6,3,4,3,2,6,5,0,6,7,5,6
"COG0236",3,3,3,2,2,2,0,2,3,3,4,1,1,2,5,1,1,1,1,3
"COG0237",4,8,3,3,4,6,3,6,8,3,5,1,2,6,5,0,0,7,7,4
"COG0238",0,1,2,1,0,2,1,3,1,1,0,1,3,1,1,1,2,0,2,1
"COG0239",0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG0240",4,10,2,10,7,4,11,15,6,7,3,1,10,3,7,2,6,7,5,5
"COG0241",1,2,1,6,1,0,2,3,2,3,1,1,4,4,2,2,2,0,2,0
"COG0242",7,1,5,8,3,7,7,8,6,2,7,22,3,8,5,14,5,9,7,4
"COG0243",6,12,13,5,11,10,11,3,7,5,4,2,14,4,1,1,2,2,6,1
"COG0244",4,3,3,3,5,7,5,3,5,6,0,2,6,4,4,3,6,6,4,8
"COG0245",7,7,4,7,3,3,4,3,2,5,2,1,6,8,6,2,6,3,0,4
"COG0246",1,1,2,3,0,0,0,8,0,3,1,2,2,2,0,0,0,1,1,0
"COG0247",14,8,16,10,17,11,14,7,13,7,5,1,21,15,4,3,12,16,12,25
"COG0248",5,4,4,4,0,2,12,5,3,5,9,4,5,2,3,7,5,3,1,5
"COG0249",11,16,10,7,3,6,2,13,5,6,9,8,8,6,9,8,8,10,8,8
"COG0250",4,3,7,8,5,2,5,3,3,2,2,1,4,3,6,6,7,1,6,1
"COG0251",4,12,8,5,4,6,4,2,2,8,3,2,12,6,5,4,4,6,8,3
"COG0252",1,1,5,1,2,4,0,2,2,1,2,0,3,4,1,0,1,0,6,2
"COG0253",6,7,2,8,5,1,3,2,7,9,5,0,5,10,4,1,4,4,2,7
"COG0254",1,2,2,2,1,1,1,2,0,2,0,0,4,0,0,2,2,1,2,3
"COG0255",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0256",0,2,3,1,4,2,3,0,0,2,3,0,4,1,2,0,5,2,3,3
"COG0257",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",19,24,18,23,10,17,18,19,10,26,30,36,6,23,17,26,20,24,13,16
"COG0259",5,5,2,1,0,3,5,7,5,7,1,1,0,3,3,4,4,5,2,3
"COG0260",14,6,5,15,10,5,5,7,14,15,5,6,3,15,9,7,10,12,6,10
"COG0261",1,2,4,4,2,3,5,1,4,1,0,0,2,2,1,1,2,4,0,3
"COG0262",0,0,1,1,3,1,0,5,3,3,2,2,2,2,0,2,1,1,1,0
"COG0263",7,11,0,18,3,7,10,5,3,5,3,2,8,10,3,1,4,6,4,7
"COG0264",6,6,2,6,4,4,6,11,5,5,1,0,0,5,2,2,0,8,1,4
"COG0265",26,15,23,14,13,14,16,5,14,25,18,4,22,14,13,17,14,18,13,21
"COG0266",3,3,1,7,5,3,7,2,4,6,4,6,3,9,7,4,3,10,7,9
"COG0267",3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
"COG0268",1,1,0,2,1,0,1,2,4,2,1,0,0,0,1,1,2,1,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,8,1,2,0,3,2,0,0,5,12,61,3,7,7,29,3,5,5,8
"COG0271",2,0,1,2,2,0,2,2,1,0,0,0,1,3,2,0,3,2,1,2
"COG0272",10,20,10,11,17,11,14,12,19,7,16,13,11,17,13,11,13,20,10,16
"COG0274",1,0,0,0,2,0,2,0,0,0,0,1,3,3,3,3,2,2,0,0
"COG0275",9,9,4,8,7,6,8,4,8,11,4,2,4,9,5,2,3,7,5,4
"COG0276",7,7,3,7,4,5,6,6,9,9,4,1,2,11,10,1,5,4,2,6
"COG0277",16,16,16,16,19,17,17,14,17,22,11,14,20,18,14,12,15,14,36,21
"COG0278",1,3,0,0,1,1,2,2,2,4,0,3,2,3,1,0,1,0,0,0
"COG0279",1,3,5,1,3,6,4,4,2,3,2,2,2,3,2,0,2,4,3,1
"COG0280",1,3,2,2,1,0,4,5,5,2,7,3,2,8,9,3,18,11,13,13
"COG0281",6,11,5,15,7,5,5,10,10,12,7,2,6,11,11,6,10,13,4,6
"COG0282",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0
"COG0283",3,8,1,6,8,1,8,6,2,1,1,2,0,7,11,0,2,6,1,3
"COG0284",2,5,8,4,5,6,8,6,3,5,3,1,6,4,5,1,7,3,2,4
"COG0285",9,12,8,9,6,7,8,8,10,8,4,4,4,9,9,3,5,9,5,9
"COG0286",2,2,5,5,2,3,1,1,3,2,9,6,4,2,5,11,3,2,2,2
"COG0287",5,10,5,7,6,6,8,10,8,9,2,0,4,7,8,2,6,5,6,2
"COG0288",0,0,2,0,1,1,0,1,0,1,3,1,0,2,0,4,1,0,1,1
"COG0289",8,5,3,4,4,2,4,5,8,6,1,0,2,6,7,1,10,10,3,8
"COG0290",7,8,3,6,6,4,5,2,0,7,0,1,1,7,2,0,5,5,1,2
"COG0291",0,0,1,0,1,1,2,3,2,2,1,0,0,1,1,0,1,0,0,1
"COG0292",2,3,1,4,0,3,3,1,2,2,0,1,6,1,2,1,2,4,2,4
"COG0293",5,6,3,3,5,6,3,5,4,5,4,0,1,5,3,2,2,2,3,1
"COG0294",6,10,5,9,6,13,7,7,7,4,5,2,7,7,6,3,8,10,3,8
