"","X25_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3"
"COG0031",13,9,4,13,8,16,10,8,7,8,8,12,5,14,9,12,14,9,11,12
"COG0033",3,1,2,1,0,0,1,3,1,0,1,0,0,0,1,1,5,2,6,0
"COG0034",8,4,14,13,11,10,5,11,11,7,13,12,6,7,6,11,11,8,12,17
"COG0035",3,1,3,0,0,0,0,1,2,1,2,0,2,1,0,1,0,0,0,2
"COG0036",3,3,1,1,1,1,4,1,1,2,7,3,4,5,6,4,8,9,7,7
"COG0037",11,11,11,9,8,6,20,16,13,5,10,12,11,8,7,8,16,10,19,11
"COG0038",5,1,1,1,3,2,3,2,1,3,5,1,3,3,0,2,4,4,5,2
"COG0039",9,5,3,6,7,7,13,6,6,8,6,6,5,7,8,6,2,5,5,7
"COG0040",2,3,6,1,5,2,6,2,5,0,1,2,3,2,4,4,3,2,2,2
"COG0041",3,3,0,1,1,3,4,1,5,2,5,1,4,4,4,2,3,1,6,4
"COG0042",11,6,9,11,3,6,5,5,6,10,2,5,9,6,8,12,8,8,8,7
"COG0043",5,9,3,1,5,6,4,0,0,9,11,2,3,7,0,6,4,10,1,5
"COG0044",8,18,10,15,9,15,7,14,14,27,11,12,9,10,14,9,11,10,16,13
"COG0045",5,10,6,11,8,4,10,7,16,10,10,7,11,8,20,8,12,9,12,12
"COG0046",14,16,15,20,19,15,19,21,20,15,4,9,5,3,8,8,11,3,7,5
"COG0047",5,11,15,9,11,5,8,6,8,7,7,8,7,6,4,10,5,10,8,21
"COG0048",5,1,5,2,3,6,6,4,2,6,2,2,1,0,1,3,3,2,5,4
"COG0049",2,5,4,1,4,2,0,2,6,5,4,3,1,4,3,5,5,3,2,2
"COG0050",7,4,6,10,4,5,6,12,11,6,8,15,6,9,7,7,4,14,10,6
"COG0051",3,5,1,3,2,2,4,5,1,1,1,1,1,2,1,4,5,1,3,4
"COG0052",5,8,10,4,8,9,9,2,6,8,1,8,6,4,4,8,4,7,6,4
"COG0053",0,2,2,0,3,5,0,0,3,4,1,0,0,1,0,2,1,4,2,1
"COG0054",5,3,7,0,3,1,2,6,0,1,0,3,1,2,2,3,3,2,1,1
"COG0055",16,7,14,8,8,9,7,10,12,5,6,9,14,3,8,24,11,10,13,14
"COG0056",14,14,6,15,9,11,18,11,16,9,14,15,16,14,12,15,10,10,14,9
"COG0057",10,2,9,8,10,7,5,10,7,6,6,13,14,5,11,8,8,9,8,12
"COG0058",2,1,2,2,4,3,2,5,2,3,2,4,3,0,0,2,2,1,3,0
"COG0059",11,3,3,5,3,6,6,7,3,8,5,7,5,5,4,7,9,3,3,7
"COG0060",6,1,7,6,5,3,8,10,7,7,24,22,18,25,21,25,21,21,21,31
"COG0061",9,4,11,9,9,8,9,10,7,11,11,8,11,5,9,11,17,5,4,3
"COG0062",5,6,2,3,8,11,3,6,3,7,8,2,1,3,1,3,6,7,8,0
"COG0063",7,10,0,7,5,6,7,6,1,6,4,2,2,8,2,2,5,12,7,1
"COG0064",8,8,7,12,5,5,11,13,9,6,9,6,6,14,11,11,13,5,5,11
"COG0065",13,9,11,11,9,8,13,12,16,16,10,7,13,11,11,8,14,10,17,18
"COG0066",10,6,3,4,5,0,5,9,6,3,3,2,6,6,1,9,5,3,5,7
"COG0067",24,18,27,22,16,11,15,28,20,10,13,31,21,16,34,20,23,24,27,16
"COG0068",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG0069",31,26,34,29,24,31,36,31,19,19,22,32,31,22,29,35,29,24,22,40
"COG0070",20,12,23,21,20,13,15,29,19,8,11,32,25,16,30,27,22,14,29,20
"COG0071",5,2,2,4,2,1,6,3,13,7,3,5,12,4,4,9,3,3,13,2
"COG0072",14,13,15,18,17,13,17,20,17,14,13,15,12,15,13,23,12,12,20,19
"COG0073",13,9,17,13,14,12,13,16,25,6,21,14,13,14,10,16,19,12,14,15
"COG0074",6,12,8,10,13,5,10,7,8,6,10,9,6,5,12,5,3,6,7,6
"COG0075",8,5,3,7,3,8,5,5,5,8,11,4,6,6,4,6,11,5,12,6
"COG0076",4,1,4,3,3,5,2,2,2,3,9,4,2,5,2,2,2,5,6,3
"COG0077",2,5,6,12,5,3,7,5,7,4,3,8,7,8,11,5,6,9,6,5
"COG0078",4,11,5,5,4,3,3,8,6,3,7,1,3,9,9,5,2,4,5,5
"COG0079",11,10,12,10,4,13,11,11,11,5,11,8,8,14,16,13,9,14,14,12
"COG0080",5,1,5,4,1,6,5,4,1,6,3,4,5,2,4,1,6,5,4,3
"COG0081",5,2,4,4,5,2,6,7,5,4,2,3,6,1,3,3,7,3,8,4
"COG0082",6,2,4,6,1,5,10,13,6,2,3,10,11,8,16,10,9,6,9,11
"COG0083",2,7,1,2,2,2,1,0,0,3,3,1,0,0,1,3,3,0,3,1
"COG0084",5,7,8,8,4,6,5,9,9,4,6,7,4,10,5,6,7,4,2,5
"COG0085",38,18,23,33,30,23,38,27,37,16,34,41,32,32,31,28,33,26,29,31
"COG0086",41,22,25,35,20,17,28,34,31,18,29,26,43,29,30,40,41,23,32,32
"COG0087",3,2,4,4,3,4,6,2,5,5,4,2,2,1,2,1,1,3,2,1
"COG0088",7,7,5,5,6,6,4,4,1,2,5,5,3,3,3,1,1,4,6,5
"COG0089",1,4,0,2,0,0,2,2,2,1,3,2,3,2,0,4,2,2,2,3
"COG0090",4,7,4,7,2,4,11,12,3,5,7,13,7,7,1,4,4,4,8,5
"COG0091",2,4,0,5,3,3,1,1,3,1,4,2,5,4,1,3,3,0,4,5
"COG0092",2,3,5,6,6,2,4,1,5,7,5,8,7,4,3,6,10,7,6,7
"COG0093",5,2,2,2,4,5,5,5,1,1,0,2,1,0,1,1,0,0,0,2
"COG0094",3,2,6,11,3,3,5,0,6,2,1,3,6,5,2,3,6,7,5,4
"COG0095",2,2,1,1,1,4,2,1,1,2,0,2,0,1,0,0,0,3,1,0
"COG0096",2,1,4,3,1,1,3,5,6,4,5,3,3,1,3,2,3,4,1,3
"COG0097",2,5,4,5,1,1,6,1,9,1,6,7,4,4,3,2,7,2,4,3
"COG0098",7,4,3,7,3,1,4,5,5,4,4,3,4,6,2,5,0,4,4,2
"COG0099",6,5,4,4,5,2,2,0,2,4,5,4,8,3,0,6,6,5,4,4
"COG0100",0,1,1,6,4,2,3,3,5,3,1,5,0,1,4,0,3,3,2,5
"COG0101",2,6,5,10,2,6,3,3,4,3,5,2,7,1,6,5,4,5,7,5
"COG0102",3,4,2,5,7,2,4,4,4,4,3,2,5,3,5,4,3,3,6,4
"COG0103",3,2,3,5,4,0,2,4,3,0,1,0,2,1,1,0,0,1,1,2
"COG0104",8,8,11,13,9,7,4,11,8,9,7,15,16,11,6,16,11,9,9,11
"COG0105",5,2,4,5,3,4,4,3,2,2,2,4,3,4,5,3,3,2,2,8
"COG0106",4,5,2,2,2,3,3,5,6,3,3,3,2,1,1,1,3,8,4,7
"COG0107",9,9,3,8,5,6,4,5,5,5,6,5,4,3,4,4,5,7,4,7
"COG0108",10,2,10,5,6,2,5,8,7,5,5,6,4,5,5,8,5,7,8,9
"COG0109",3,5,12,8,10,6,8,6,8,8,11,7,9,9,8,5,10,2,7,4
"COG0110",1,5,3,3,7,1,5,3,2,1,4,4,2,1,2,3,2,5,1,2
"COG0111",25,27,11,19,20,21,25,13,29,13,22,24,22,29,20,13,21,24,25,14
"COG0112",8,9,8,12,10,6,9,15,12,6,11,9,8,10,16,9,9,10,11,9
"COG0113",6,7,6,8,4,5,8,2,3,3,3,7,8,2,3,9,7,7,5,7
"COG0114",12,5,7,12,8,8,6,10,6,5,4,2,1,2,1,5,2,2,6,3
"COG0115",11,34,13,15,12,6,18,10,13,15,27,10,16,15,16,21,10,12,15,16
"COG0116",2,1,3,0,1,1,0,4,2,1,0,5,1,1,1,3,3,0,3,1
"COG0117",8,4,6,9,2,2,9,6,7,5,3,8,5,9,6,5,10,10,4,3
"COG0118",5,6,2,3,4,8,8,6,4,0,4,6,5,3,4,6,1,3,0,4
"COG0119",21,26,18,18,18,17,35,18,28,13,21,21,32,17,10,22,17,16,25,23
"COG0120",1,2,3,3,5,2,6,1,1,1,2,0,2,3,1,4,2,4,7,3
"COG0121",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG0122",5,5,3,4,8,2,2,3,2,4,4,2,2,7,6,2,2,4,3,2
"COG0123",4,7,3,3,5,3,7,5,10,7,4,10,9,6,10,7,8,6,5,5
"COG0124",7,6,5,12,11,7,12,10,7,6,7,7,11,11,10,11,11,4,8,11
"COG0125",3,1,0,0,4,1,1,1,1,3,8,4,10,4,3,4,4,3,8,4
"COG0126",6,13,9,15,8,11,4,6,6,2,7,12,10,7,13,9,7,6,8,8
"COG0127",3,3,0,7,6,6,5,6,4,5,3,7,10,7,6,3,7,4,5,3
"COG0128",9,10,8,6,11,6,10,11,10,8,4,7,4,10,6,6,7,7,11,5
"COG0129",14,16,11,17,13,13,17,19,19,20,12,21,15,18,13,20,6,15,17,14
"COG0130",1,1,3,3,5,3,2,2,2,6,5,7,1,3,6,3,4,2,4,4
"COG0131",3,4,1,7,6,3,1,4,6,7,4,7,2,2,4,2,5,3,4,3
"COG0132",0,4,1,1,0,3,0,4,0,1,2,2,0,1,0,1,1,0,2,0
"COG0133",6,6,6,5,5,8,7,6,5,8,8,10,7,14,8,11,11,4,5,9
"COG0134",2,7,3,2,5,7,6,5,7,4,3,4,4,2,6,3,8,5,6,4
"COG0135",5,2,7,3,3,3,4,5,3,0,1,2,1,3,1,2,4,1,2,5
"COG0136",3,7,6,8,1,5,12,11,9,10,3,8,10,6,4,9,9,3,12,2
"COG0137",6,7,5,7,7,4,6,13,9,5,3,2,1,2,2,1,2,2,4,6
"COG0138",7,8,10,10,4,9,12,14,13,4,4,9,10,8,10,16,13,10,6,13
"COG0139",5,2,4,1,1,2,5,2,8,2,2,3,1,4,2,1,6,2,1,6
"COG0140",0,0,1,1,0,2,1,1,0,1,1,3,0,1,3,2,4,1,0,2
"COG0141",8,13,9,16,6,3,11,12,16,12,7,9,13,7,19,11,7,6,12,8
"COG0142",11,16,8,10,13,15,23,14,13,10,21,17,13,14,23,15,9,10,22,23
"COG0143",8,13,12,12,10,19,14,11,16,14,10,14,15,11,10,17,17,4,12,10
"COG0144",6,5,6,2,5,6,6,11,4,1,3,5,2,3,3,1,8,3,8,6
"COG0145",13,16,7,6,16,21,6,6,4,16,14,6,6,33,1,5,5,22,11,6
"COG0146",7,15,1,3,8,19,6,4,1,13,10,4,3,13,1,8,9,17,9,4
"COG0147",16,13,9,19,9,14,14,27,19,16,17,16,13,7,17,9,17,11,10,12
"COG0148",10,12,12,9,10,9,6,9,10,7,4,11,16,5,7,10,11,7,12,15
"COG0149",1,3,3,3,6,1,3,4,7,5,2,4,6,4,2,4,5,2,12,10
"COG0150",8,7,4,6,13,12,5,3,6,6,3,9,11,5,11,9,5,7,12,4
"COG0151",5,9,5,9,14,14,9,9,11,10,6,8,11,11,15,8,10,11,7,7
"COG0152",5,4,7,3,4,6,3,4,6,4,5,4,2,11,7,5,4,3,3,5
"COG0153",1,1,2,1,1,3,0,1,3,2,0,2,3,0,4,1,0,2,6,2
"COG0154",28,29,18,22,17,20,26,25,27,43,28,27,18,33,32,23,31,14,23,27
"COG0155",5,9,0,4,4,7,3,5,1,6,1,1,1,2,1,0,0,1,0,0
"COG0156",8,12,9,5,6,5,5,3,12,2,4,6,7,8,9,5,6,4,5,7
"COG0157",5,4,5,1,6,4,6,6,1,1,6,4,4,4,3,5,4,1,4,4
"COG0158",0,2,1,1,1,2,0,0,0,0,1,1,2,0,1,0,1,1,0,1
"COG0159",3,5,3,5,5,2,7,7,8,2,7,4,5,5,6,5,10,2,8,4
"COG0160",3,7,5,5,10,10,4,5,6,7,8,3,9,5,2,6,4,10,7,5
"COG0161",15,10,7,8,19,14,15,13,10,13,19,20,8,16,12,9,11,11,15,15
"COG0162",12,17,4,12,5,8,10,10,5,5,3,1,5,0,0,5,3,8,5,2
"COG0163",3,2,0,0,3,1,1,0,0,4,1,0,3,1,0,0,1,4,0,1
"COG0164",5,4,5,6,6,6,2,5,1,8,7,6,7,6,6,3,3,3,9,2
"COG0165",9,10,14,7,11,11,8,12,14,10,6,11,8,11,11,6,11,11,11,7
"COG0166",7,9,9,9,8,10,7,9,11,6,10,10,8,5,8,8,9,13,8,9
"COG0167",4,6,11,7,9,13,7,7,14,3,7,14,6,3,15,6,7,11,15,15
"COG0168",10,6,15,20,7,6,8,12,16,7,5,12,8,15,14,12,8,11,15,7
"COG0169",8,7,9,5,6,6,7,6,8,6,7,8,6,3,12,6,3,6,7,5
"COG0170",1,3,1,1,2,4,0,2,2,0,2,0,2,0,1,1,0,2,0,0
"COG0171",5,7,8,4,6,6,7,7,7,2,2,12,8,8,9,6,6,5,15,8
"COG0172",12,14,15,7,8,5,4,8,19,8,9,12,9,8,11,10,8,8,13,15
"COG0173",17,9,14,16,8,5,12,17,8,3,8,14,11,9,15,8,13,9,22,12
"COG0174",22,23,16,27,23,21,25,20,30,18,32,25,19,15,25,17,24,19,15,10
"COG0175",3,4,6,3,8,4,1,4,0,2,4,6,4,1,1,1,3,9,6,3
"COG0176",5,7,2,3,4,8,5,6,6,6,4,5,12,4,3,5,1,1,10,5
"COG0177",7,5,5,11,5,3,6,3,6,3,5,8,4,5,10,6,8,5,2,3
"COG0178",20,12,19,25,24,25,23,21,26,22,19,18,29,17,18,28,20,19,25,21
"COG0179",7,7,9,5,8,10,8,7,13,8,13,5,6,12,7,7,9,7,5,9
"COG0180",6,5,2,9,9,14,9,8,5,8,9,7,7,10,12,7,11,7,10,12
"COG0181",4,10,6,11,9,3,6,8,7,10,7,5,6,5,6,5,11,5,7,9
"COG0182",4,6,1,3,3,5,2,5,2,3,3,3,3,4,3,3,4,4,1,0
"COG0183",27,32,25,16,28,28,13,15,19,30,24,16,11,18,16,12,22,31,22,19
"COG0184",2,2,1,2,3,0,4,2,2,1,4,1,4,3,1,3,1,0,1,2
"COG0185",1,3,0,4,1,1,3,3,2,2,0,1,3,0,0,2,4,1,2,1
"COG0186",3,0,0,1,1,0,0,1,0,1,0,3,5,0,1,1,1,2,3,1
"COG0187",25,18,20,29,29,15,27,26,13,19,14,29,21,20,25,25,19,23,17,34
"COG0188",23,17,13,25,19,16,27,37,23,12,20,29,26,29,31,27,27,18,27,26
"COG0189",6,7,5,12,13,5,7,6,20,8,2,5,4,1,3,1,3,3,2,5
"COG0190",7,6,7,6,9,6,7,10,6,7,9,7,9,4,8,8,9,6,7,5
"COG0191",5,2,1,2,0,2,3,2,3,2,1,1,3,4,2,2,1,3,2,3
"COG0192",11,9,15,5,7,4,10,10,9,9,10,13,3,9,11,13,6,10,8,10
"COG0193",1,3,2,6,3,3,3,2,1,5,1,6,1,2,7,5,5,3,4,5
"COG0194",5,4,5,1,2,1,4,6,4,2,0,3,8,4,5,4,3,3,5,9
"COG0195",8,4,8,10,6,7,9,13,12,7,10,11,7,5,12,15,10,11,11,8
"COG0196",6,1,7,8,2,3,6,3,7,4,1,6,5,6,6,6,6,8,4,5
"COG0197",1,5,3,6,2,2,3,3,3,3,4,3,2,2,4,2,1,1,5,1
"COG0198",2,2,1,3,1,4,1,1,0,2,2,0,0,1,0,1,3,2,2,1
"COG0199",3,1,5,3,1,0,1,2,1,0,1,1,1,2,0,2,2,0,2,3
"COG0200",3,4,1,3,1,3,4,2,2,4,5,2,2,4,1,4,2,6,2,2
"COG0201",14,6,10,9,5,8,11,9,6,8,7,10,13,6,7,8,9,4,4,16
"COG0202",8,6,5,8,5,9,9,6,10,8,17,7,6,9,11,11,9,6,5,7
"COG0203",2,0,5,2,1,1,5,0,3,1,2,3,2,3,1,4,3,3,5,1
"COG0204",3,8,14,12,8,11,13,7,13,8,7,11,16,15,17,12,10,12,9,16
"COG0205",3,6,3,2,5,9,6,5,2,4,5,2,1,2,4,2,0,5,3,5
"COG0206",10,7,7,8,12,4,13,4,9,11,9,9,7,9,12,11,10,10,8,9
"COG0207",3,2,5,2,1,5,2,2,4,1,2,3,3,3,9,6,1,3,3,5
"COG0208",11,5,7,8,5,2,8,10,21,2,1,12,21,3,12,14,5,6,9,15
"COG0209",15,6,10,15,6,8,7,5,16,3,28,23,54,26,32,27,21,20,36,39
"COG0210",20,21,16,16,12,19,14,25,14,16,15,23,19,13,18,20,8,22,20,15
"COG0211",1,1,3,2,1,0,0,2,0,0,0,2,2,1,1,2,3,2,3,1
"COG0212",7,1,3,3,2,1,4,6,4,4,2,5,3,1,6,3,9,1,4,4
"COG0213",0,4,0,0,2,3,1,0,2,2,1,0,1,3,1,3,0,4,0,1
"COG0214",0,3,0,1,2,2,0,1,0,1,2,0,1,1,0,3,1,1,1,1
"COG0215",10,13,10,12,3,2,13,16,16,4,13,6,12,14,5,13,9,10,11,11
"COG0216",6,3,6,13,5,5,9,10,3,4,4,5,7,8,8,10,6,7,7,3
"COG0217",2,3,4,6,5,1,4,3,7,2,1,3,4,5,10,2,1,2,4,2
"COG0218",2,1,4,2,0,2,3,2,2,1,1,7,2,0,1,4,1,3,0,4
"COG0219",3,0,1,1,1,0,1,1,1,1,0,1,2,6,0,4,5,1,2,2
"COG0220",2,1,1,4,1,0,3,3,2,3,5,2,5,4,1,1,2,3,3,4
"COG0221",0,0,0,3,1,0,0,3,0,1,1,2,2,1,1,1,2,3,6,1
"COG0222",3,2,2,2,4,2,2,2,1,1,2,3,1,8,6,0,0,2,0,3
"COG0223",8,2,9,6,6,4,9,6,4,2,10,10,6,6,10,9,9,7,8,10
"COG0224",7,4,6,11,5,11,6,9,8,9,5,11,4,5,4,8,5,9,4,8
"COG0225",6,4,12,3,5,4,5,6,6,9,10,6,7,7,4,4,4,6,8,4
"COG0226",11,2,2,4,2,0,11,8,1,0,1,7,2,7,5,6,4,0,5,3
"COG0227",0,0,1,0,0,0,3,1,1,0,2,2,3,1,1,2,4,0,3,4
"COG0228",2,3,2,4,0,2,3,6,5,2,2,6,4,4,0,3,2,2,3,2
"COG0229",4,6,2,4,5,4,6,6,4,6,2,2,1,2,7,1,2,0,1,2
"COG0230",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0231",3,2,5,3,4,2,2,2,7,4,5,3,1,3,6,7,5,4,4,5
"COG0232",4,6,9,4,3,3,7,11,2,3,5,9,6,3,6,4,6,2,5,2
"COG0233",3,5,7,1,0,3,7,2,4,4,4,2,2,3,4,4,6,6,6,4
"COG0234",6,0,1,4,2,0,2,2,1,0,1,3,4,3,1,2,4,2,5,3
"COG0235",3,9,1,8,5,4,6,2,9,8,1,5,3,5,6,3,4,1,8,8
"COG0236",2,1,2,3,1,2,1,2,0,3,1,4,1,1,1,2,4,5,2,2
"COG0237",0,5,3,9,4,2,6,6,5,2,6,6,2,2,5,6,2,5,7,8
"COG0238",2,0,0,0,1,0,2,1,1,1,2,0,1,2,1,0,0,1,2,1
"COG0239",0,0,1,0,1,1,0,1,0,0,2,2,0,1,2,0,0,0,0,1
"COG0240",3,6,4,2,7,2,7,3,6,2,6,4,5,6,6,7,4,6,7,4
"COG0241",2,1,2,2,2,3,1,2,2,7,3,1,2,1,1,2,2,5,2,1
"COG0242",5,3,3,1,4,3,4,3,8,3,6,2,5,5,5,5,9,4,9,4
"COG0243",12,20,4,3,9,26,9,5,8,14,11,8,6,15,3,5,6,17,4,11
"COG0244",5,2,3,4,6,4,5,6,3,4,4,6,4,7,3,6,8,0,6,4
"COG0245",6,4,3,9,3,5,3,9,8,0,5,6,4,2,2,3,10,5,10,8
"COG0246",0,3,1,1,1,1,0,0,1,2,2,2,0,0,2,2,1,0,0,6
"COG0247",11,18,9,9,16,14,11,8,13,24,18,16,12,14,13,11,10,21,9,11
"COG0248",13,0,5,3,1,1,6,6,2,1,2,8,7,3,7,2,6,0,6,2
"COG0249",6,4,1,5,0,5,0,2,2,1,10,9,9,5,11,12,9,10,11,11
"COG0250",4,8,4,9,4,3,3,4,4,1,0,2,6,7,4,4,7,2,10,2
"COG0251",6,8,5,3,6,8,5,1,6,9,8,5,4,5,6,7,0,4,6,2
"COG0252",1,1,2,1,3,2,2,1,1,4,1,0,2,6,0,0,3,0,0,3
"COG0253",3,7,7,7,4,4,4,3,8,6,4,8,4,5,6,9,5,6,11,2
"COG0254",3,3,2,3,0,1,0,1,3,0,2,1,5,1,2,2,6,0,1,2
"COG0255",0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,3
"COG0256",3,1,0,1,0,3,0,2,3,2,4,1,4,3,1,2,4,2,1,4
"COG0257",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0258",15,13,19,23,11,14,18,13,20,14,13,22,20,13,30,20,19,10,23,19
"COG0259",1,1,2,3,3,2,7,4,4,6,1,3,5,3,6,4,4,5,4,3
"COG0260",15,8,18,6,7,7,10,8,9,10,8,12,10,9,12,8,8,6,10,6
"COG0261",4,3,3,0,3,4,0,7,1,2,1,4,2,5,5,1,2,2,6,3
"COG0262",3,1,3,1,1,1,1,4,1,0,3,3,1,1,2,1,3,1,0,2
"COG0263",9,2,5,7,8,4,3,7,6,9,4,9,9,4,8,8,6,6,9,5
"COG0264",3,5,6,4,4,3,5,9,7,1,6,7,6,6,4,8,7,2,5,6
"COG0265",11,17,13,16,13,16,19,11,15,10,20,8,15,16,16,16,12,24,17,9
"COG0266",6,4,7,8,5,2,3,11,7,8,4,3,10,5,4,4,10,4,7,11
"COG0267",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG0268",1,1,2,1,2,0,1,2,1,0,2,1,1,2,1,1,1,0,1,0
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",6,4,4,4,4,0,3,4,6,1,2,2,2,3,4,6,0,2,6,3
"COG0271",5,0,1,4,0,0,3,2,0,1,1,3,3,1,1,2,0,4,1,1
"COG0272",18,14,15,16,8,11,11,19,21,11,16,14,25,14,19,15,9,8,20,13
"COG0274",1,1,2,3,1,1,3,2,0,1,4,2,1,1,0,5,2,0,0,3
"COG0275",4,9,6,8,6,1,6,5,1,3,4,11,6,5,4,6,6,8,10,10
"COG0276",8,6,7,12,3,3,6,13,6,6,1,8,6,6,7,13,11,1,6,3
"COG0277",25,22,16,13,10,22,19,13,25,24,17,24,11,17,13,9,20,30,20,17
"COG0278",4,1,2,0,0,5,2,1,4,3,3,1,4,3,3,4,1,0,1,1
"COG0279",1,1,2,2,3,5,2,1,4,2,0,1,2,1,3,0,1,4,0,4
"COG0280",8,6,7,12,9,2,4,13,10,2,11,13,14,5,21,16,9,11,7,15
"COG0281",5,0,3,2,4,1,3,4,1,1,5,11,12,6,13,7,9,11,9,10
"COG0282",1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG0283",1,6,2,4,4,1,4,4,5,3,3,4,9,2,1,6,4,2,5,6
"COG0284",7,2,4,2,3,4,4,6,5,5,3,6,1,4,3,4,6,8,2,7
"COG0285",6,5,10,7,5,7,6,10,4,2,8,12,10,5,7,12,8,10,12,10
"COG0286",0,0,2,0,1,3,0,1,1,2,2,0,2,1,2,1,1,1,1,0
"COG0287",8,4,2,4,10,4,6,6,7,7,3,13,9,6,4,3,4,3,7,4
"COG0288",0,1,4,0,3,0,1,0,2,2,0,2,0,1,0,0,2,1,0,0
"COG0289",3,2,5,1,1,3,4,3,11,2,7,5,6,2,4,7,6,3,3,2
"COG0290",6,2,4,2,3,5,5,5,2,1,1,5,4,6,3,1,2,1,8,2
"COG0291",2,0,1,1,2,1,0,3,1,1,2,2,2,0,1,0,1,1,1,1
"COG0292",0,3,2,9,2,2,1,2,2,2,1,0,2,5,4,3,3,4,4,2
"COG0293",6,3,3,1,8,2,6,4,4,3,6,3,2,4,4,5,1,3,3,3
"COG0294",12,7,8,9,5,4,7,9,8,4,11,3,1,6,11,5,7,7,12,6
