"","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0060",17,25,24,30,15,30,23,23,25,28,13,31,17,22,20,21,17,24,20,21
"COG0061",10,6,6,4,10,8,6,7,6,10,6,6,5,7,12,5,12,14,8,2
"COG0062",4,0,7,6,3,5,1,4,3,2,3,2,4,0,4,2,3,2,6,4
"COG0063",7,2,5,4,3,3,1,4,4,3,11,2,3,1,8,3,6,7,8,6
"COG0064",2,9,7,13,15,5,4,14,13,14,4,7,11,6,10,17,14,10,8,7
"COG0065",11,15,10,11,11,13,10,18,5,15,5,11,15,15,11,6,12,14,18,11
"COG0066",4,5,5,7,4,4,3,7,10,5,4,3,6,10,4,5,9,8,7,9
"COG0067",16,20,14,26,18,25,19,19,41,33,11,13,31,23,15,36,19,15,15,20
"COG0068",0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,2,0,0,0
"COG0069",31,28,22,36,28,29,15,33,30,37,22,29,32,30,31,25,22,26,27,37
"COG0070",18,14,13,29,29,26,16,23,20,22,14,22,29,20,12,23,20,12,18,28
"COG0071",3,2,2,5,3,13,2,5,5,7,3,7,2,6,1,5,8,10,0,7
"COG0072",11,17,17,16,18,7,8,14,19,26,14,11,22,14,12,19,16,16,18,13
"COG0073",10,10,18,10,10,20,15,16,17,14,12,17,11,16,9,23,10,11,10,11
"COG0074",8,8,7,11,4,7,7,7,9,7,4,6,8,9,3,9,7,11,4,9
"COG0075",2,6,18,9,4,7,15,7,4,3,6,3,5,3,3,6,13,5,6,5
"COG0076",4,4,3,4,3,4,5,1,2,1,2,2,2,4,2,2,5,3,3,6
"COG0077",4,8,8,3,4,11,5,5,4,0,5,11,2,3,3,7,5,3,10,3
"COG0078",9,5,4,7,3,4,9,6,6,6,9,1,6,7,9,7,8,10,7,9
"COG0079",13,8,9,10,18,12,8,13,10,13,19,6,8,10,13,9,11,10,7,8
"COG0080",1,0,2,2,2,1,2,1,2,2,3,5,1,1,2,2,1,2,5,2
"COG0081",4,7,5,6,8,8,1,8,4,13,7,9,6,3,3,6,5,6,7,8
"COG0082",3,13,10,15,12,10,6,11,14,7,6,11,11,10,7,5,7,9,8,9
"COG0083",0,1,2,2,2,2,1,3,1,0,1,2,0,2,1,0,2,5,2,0
"COG0084",3,6,1,4,7,3,4,7,7,7,5,2,7,6,4,6,8,7,8,2
"COG0085",23,25,28,28,33,33,18,34,29,32,22,32,29,24,17,29,32,33,15,32
"COG0086",29,34,16,35,33,39,28,42,29,34,21,37,32,29,30,31,36,31,38,37
"COG0087",2,2,7,4,7,3,1,5,7,6,7,3,5,3,6,5,4,6,4,3
"COG0088",1,4,6,7,10,7,3,4,7,10,4,3,6,6,2,5,5,9,1,7
"COG0089",0,0,2,1,2,0,1,3,1,2,3,3,5,1,0,2,1,4,3,2
"COG0090",7,4,4,6,4,13,5,5,6,3,4,4,4,5,4,10,5,5,3,8
"COG0091",5,1,1,3,4,3,3,5,3,3,4,6,3,4,0,4,2,3,0,4
"COG0092",3,5,8,4,9,6,4,5,8,3,3,6,7,6,2,2,10,9,3,7
"COG0093",2,1,6,1,0,3,0,2,6,2,3,4,3,4,1,4,5,2,5,1
"COG0094",5,2,8,5,4,1,5,6,4,4,5,9,3,5,3,5,6,1,3,3
"COG0095",5,0,2,2,2,1,3,0,0,0,3,1,0,2,4,1,1,0,2,1
"COG0096",1,2,4,2,2,2,3,3,3,1,5,2,4,3,2,2,2,2,3,4
"COG0097",4,6,0,5,4,7,3,7,5,4,6,4,4,6,3,1,6,4,3,5
"COG0098",2,4,4,1,1,7,5,3,6,2,4,2,4,6,6,4,5,3,3,3
"COG0099",5,0,3,5,0,1,0,0,2,2,3,2,4,4,4,1,2,3,1,2
"COG0100",2,2,3,2,4,3,3,1,5,4,1,4,5,8,2,1,2,2,3,5
"COG0101",1,3,3,5,4,5,4,7,6,8,2,3,8,5,0,7,9,7,6,6
"COG0102",1,3,2,3,2,1,2,3,5,4,2,3,2,5,5,4,4,0,2,3
"COG0103",2,4,0,1,1,4,1,2,5,4,1,1,3,4,7,4,1,3,0,3
"COG0104",5,10,8,11,11,11,7,11,14,13,3,3,2,3,3,2,4,7,2,3
"COG0105",0,2,1,1,2,0,1,1,0,2,4,3,3,7,1,6,4,4,1,3
"COG0106",3,7,1,3,4,4,5,3,1,4,0,5,6,4,2,4,2,8,2,5
"COG0107",6,1,6,3,2,2,3,2,5,9,3,7,7,6,5,2,7,3,3,2
"COG0108",4,11,5,5,6,8,4,5,7,5,4,12,7,7,9,11,11,7,12,10
"COG0109",4,8,5,5,9,5,2,5,6,10,7,7,7,7,7,11,5,9,8,5
"COG0110",3,4,0,3,5,2,5,3,1,4,2,3,0,0,4,2,0,2,0,0
"COG0111",26,14,24,11,23,10,25,13,15,13,18,16,23,15,22,13,12,20,18,21
"COG0112",9,8,6,9,10,7,10,8,10,17,7,12,11,11,10,11,14,11,10,12
"COG0113",9,6,4,6,4,5,1,9,9,10,5,10,6,4,5,5,4,6,8,9
"COG0114",6,12,6,12,6,12,7,12,7,15,3,6,7,13,8,15,11,9,9,8
"COG0115",17,25,16,12,19,15,7,16,10,13,21,19,13,13,13,22,18,10,14,13
"COG0116",3,1,3,7,5,1,4,3,3,1,2,0,1,1,2,1,1,0,4,3
"COG0117",4,2,6,6,4,4,3,4,5,6,2,7,4,4,3,5,6,7,5,11
"COG0118",3,5,3,4,6,2,3,1,6,3,3,6,9,1,1,4,3,2,7,3
"COG0119",26,17,13,19,18,22,16,20,15,28,12,22,26,23,18,21,22,22,20,15
"COG0120",1,5,1,2,2,1,2,0,2,3,1,1,1,3,0,6,4,1,0,1
"COG0121",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG0122",3,5,4,0,3,0,6,5,5,4,2,3,4,3,8,5,6,6,7,7
"COG0123",3,7,6,5,0,1,3,8,8,8,6,5,9,7,6,6,6,5,5,6
"COG0124",9,12,7,10,14,8,13,10,9,8,5,11,8,8,11,13,8,14,9,10
"COG0125",4,3,3,8,7,2,2,7,4,5,3,4,1,2,9,2,7,4,7,5
"COG0126",5,9,9,9,9,10,5,17,6,9,7,10,6,10,8,11,11,11,12,7
"COG0127",6,5,2,3,4,4,2,6,5,5,0,7,5,6,6,4,3,6,5,5
"COG0128",7,8,7,10,7,5,7,12,15,13,5,11,9,11,7,12,6,14,2,10
"COG0129",21,17,12,16,16,17,9,26,4,13,10,14,24,18,16,15,19,14,16,13
"COG0130",4,7,4,2,3,1,3,4,3,3,4,3,7,6,3,5,4,7,5,4
"COG0131",2,3,0,0,0,0,1,1,1,2,3,4,3,3,6,4,4,4,7,3
"COG0132",0,1,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG0133",9,12,5,8,8,7,6,5,4,12,9,9,17,8,4,11,1,8,10,8
"COG0134",4,7,4,6,3,7,2,5,4,5,7,1,3,3,4,6,7,6,2,5
"COG0135",2,1,3,3,3,5,1,4,3,2,1,0,0,0,1,2,2,1,2,1
"COG0136",5,9,9,7,9,13,14,8,9,9,3,6,4,3,10,7,10,7,9,8
"COG0137",4,2,5,9,9,6,5,8,11,12,8,6,7,5,9,3,8,9,7,9
"COG0138",13,13,9,16,9,8,12,10,12,20,10,17,13,16,11,16,10,9,14,12
"COG0139",3,3,3,2,4,3,3,1,6,2,3,1,7,3,2,1,4,1,4,4
"COG0140",1,2,1,0,2,3,0,2,1,3,3,3,3,0,0,4,1,3,1,1
"COG0141",7,13,3,8,11,13,12,7,13,14,15,7,12,10,6,13,13,5,10,9
"COG0142",13,18,17,8,11,9,15,19,15,24,8,14,11,15,7,12,13,24,18,11
"COG0143",6,7,9,8,11,8,12,12,16,15,13,12,10,11,11,8,11,3,11,12
"COG0144",2,5,4,2,4,3,3,6,2,2,3,3,2,0,2,6,4,5,7,9
"COG0145",4,0,7,1,3,1,1,2,1,0,23,2,4,3,16,5,6,16,9,11
"COG0146",13,6,16,6,6,2,14,5,8,0,15,3,5,3,13,3,4,7,9,10
"COG0147",10,23,12,10,15,10,10,14,15,24,15,17,14,15,17,19,16,14,18,17
"COG0148",10,8,10,10,9,8,9,10,14,14,10,10,11,5,8,6,7,11,6,9
"COG0149",4,8,2,8,3,2,3,4,8,5,3,5,4,4,6,5,7,7,3,9
"COG0150",11,7,13,5,3,4,5,7,6,5,9,12,6,8,6,8,5,9,10,5
"COG0151",8,10,7,10,10,6,12,7,14,11,4,11,13,15,3,10,9,11,9,9
"COG0152",3,8,5,9,4,4,6,5,13,5,4,7,6,6,4,5,5,5,9,5
"COG0153",1,1,4,1,1,3,4,1,1,0,0,3,1,3,0,0,3,0,3,1
"COG0154",15,16,22,35,17,19,33,26,22,27,23,16,25,23,20,17,20,24,28,24
"COG0155",4,8,4,4,6,1,9,4,7,3,6,2,1,1,10,4,2,4,7,5
"COG0156",7,2,7,8,10,4,8,9,5,6,9,4,8,7,11,7,5,8,7,7
"COG0157",9,5,4,5,7,7,2,6,5,4,0,2,2,4,5,7,1,3,9,4
"COG0158",0,0,0,2,0,1,0,1,1,0,0,0,0,4,1,2,0,0,0,1
"COG0159",4,3,10,4,3,3,3,3,6,3,0,4,1,2,0,3,1,3,1,2
"COG0160",7,8,10,3,5,4,12,5,2,5,11,5,4,5,12,8,8,8,3,3
"COG0161",26,11,17,6,16,9,12,12,2,9,12,12,15,13,13,18,14,10,16,10
"COG0162",6,8,12,8,9,10,5,10,10,3,11,5,5,9,14,7,7,12,11,8
"COG0163",2,1,0,2,2,3,1,0,0,0,2,2,0,0,2,0,0,1,2,1
"COG0164",7,6,3,9,1,3,4,7,2,2,3,1,3,7,3,5,4,1,7,5
"COG0165",8,6,3,4,8,5,3,8,5,12,3,8,6,4,12,9,11,14,7,5
"COG0166",8,5,6,13,12,4,6,9,10,10,9,3,4,7,8,11,16,11,12,10
"COG0167",4,0,4,2,5,1,1,4,2,4,10,15,5,6,7,14,8,8,11,8
"COG0168",9,14,8,10,8,10,5,13,18,14,9,14,8,14,10,17,12,12,13,11
"COG0169",7,9,9,6,8,9,6,9,7,9,3,8,9,5,7,8,5,10,1,2
"COG0170",2,2,0,3,2,0,1,1,3,2,2,1,0,0,2,0,1,1,0,2
"COG0171",6,8,10,7,6,14,4,18,8,5,3,13,7,7,5,5,8,8,10,9
"COG0172",12,9,6,8,8,12,7,14,9,9,6,14,11,6,10,17,13,6,6,13
"COG0173",4,14,5,9,21,8,9,7,11,17,7,10,13,11,11,16,11,7,15,6
"COG0174",19,20,21,23,26,19,20,20,19,25,19,31,38,23,22,11,19,25,15,29
"COG0175",7,5,2,2,7,6,4,2,7,0,3,4,4,3,1,1,2,3,4,3
"COG0176",3,5,4,5,3,10,2,6,8,5,3,6,7,7,5,7,5,4,4,6
"COG0177",3,4,2,1,4,0,2,3,1,1,4,6,5,4,9,8,4,3,6,5
"COG0178",16,23,17,21,28,22,19,28,20,27,24,24,21,18,19,13,23,23,32,22
"COG0179",6,13,10,7,9,11,14,6,6,5,5,8,9,6,4,5,7,5,10,6
"COG0180",5,10,10,9,9,3,5,6,8,7,9,7,6,6,10,17,11,6,11,4
"COG0181",3,8,3,9,7,7,4,16,9,10,4,17,7,5,7,4,9,9,2,4
"COG0182",3,2,4,8,3,4,5,5,1,4,2,4,2,2,12,3,3,9,2,4
"COG0183",25,23,19,21,22,14,22,17,12,17,20,19,18,22,26,15,21,24,21,23
"COG0184",2,4,0,2,1,2,1,1,1,3,2,3,1,1,5,1,6,1,1,2
"COG0185",1,2,1,2,4,1,4,3,1,0,2,1,1,2,0,4,3,4,1,3
"COG0186",1,1,1,2,1,2,0,3,0,2,1,1,0,0,1,2,1,4,2,1
"COG0187",20,22,16,23,18,21,23,19,22,29,19,34,40,17,21,28,20,20,23,30
"COG0188",13,32,20,25,39,28,16,33,26,31,14,37,26,22,25,27,26,22,22,28
"COG0189",3,8,3,8,2,10,4,10,6,9,3,9,8,8,2,6,7,6,6,4
"COG0190",7,5,6,8,8,7,4,8,5,4,6,10,4,3,6,3,10,9,5,4
"COG0191",0,3,3,7,2,1,2,3,3,1,2,0,4,2,1,5,2,1,5,5
"COG0192",15,10,14,7,13,7,9,9,14,8,13,11,10,15,11,12,7,10,12,7
"COG0193",6,3,3,4,5,6,3,8,4,8,5,4,7,5,4,7,3,5,4,3
"COG0194",6,2,2,4,5,3,4,4,4,2,0,4,8,4,2,3,2,3,6,7
"COG0195",8,7,6,14,13,18,8,17,10,15,7,13,14,15,12,13,11,14,10,13
"COG0196",5,10,0,7,3,5,6,9,7,8,4,2,5,3,0,5,8,4,4,2
"COG0197",1,2,3,3,8,2,2,3,4,5,1,4,3,3,4,0,3,4,1,2
"COG0198",0,0,0,3,3,0,0,2,2,1,2,0,2,2,3,2,4,3,4,2
"COG0199",0,3,0,4,1,4,0,3,3,0,0,0,2,2,0,2,4,2,1,6
"COG0200",2,2,3,3,4,1,2,3,2,8,2,4,3,4,2,3,4,2,1,5
"COG0201",0,2,0,1,1,3,3,4,4,5,10,14,11,9,11,8,6,9,9,8
"COG0202",11,6,3,9,7,9,6,7,6,4,9,7,10,5,7,6,6,10,9,8
"COG0203",2,2,3,2,3,3,3,3,2,6,2,1,2,1,2,3,5,4,1,0
"COG0204",17,8,7,13,21,9,7,14,10,17,5,14,9,15,10,13,14,8,11,9
"COG0205",6,5,3,9,2,2,3,7,1,4,3,3,6,3,8,8,5,4,1,5
"COG0206",8,8,15,15,9,8,3,9,13,10,4,12,6,11,9,8,11,5,12,15
"COG0207",1,3,3,3,3,5,2,7,9,1,6,4,3,3,1,4,4,2,3,2
"COG0208",9,6,2,6,4,26,4,30,27,15,3,31,12,18,3,17,14,11,8,12
"COG0209",25,35,19,22,12,50,20,35,55,28,22,48,36,32,20,36,34,36,22,36
"COG0210",25,15,14,28,24,13,19,18,14,17,23,19,15,14,20,27,21,19,19,14
"COG0211",0,3,5,5,2,2,1,2,1,0,0,2,2,0,7,1,3,0,2,0
"COG0212",3,6,5,4,2,3,2,4,3,2,2,3,3,6,3,6,5,4,1,4
"COG0213",0,2,2,3,3,1,3,0,2,1,2,1,1,1,3,2,1,2,1,2
"COG0214",0,0,4,2,1,3,0,1,2,0,2,3,0,1,0,2,2,3,0,1
"COG0215",13,12,13,11,8,9,15,8,10,10,4,8,14,11,8,10,12,14,9,12
"COG0216",8,8,7,16,7,7,5,11,10,7,5,7,7,5,12,8,6,9,13,8
"COG0217",6,2,3,2,3,5,4,7,7,7,4,5,7,2,5,8,4,2,2,3
"COG0218",1,1,0,3,1,1,4,1,2,1,0,1,3,3,3,3,1,0,1,3
"COG0219",0,1,0,2,2,3,1,3,6,5,1,6,3,3,7,0,2,1,2,2
"COG0220",3,2,1,1,5,1,1,2,3,1,4,2,3,2,0,1,3,0,5,4
"COG0221",1,2,0,4,3,0,1,0,1,1,1,1,2,0,0,1,1,0,3,5
"COG0222",1,0,2,0,0,1,0,2,0,0,4,2,1,1,2,5,2,3,3,0
"COG0223",16,4,6,7,10,5,8,5,10,9,2,2,4,4,2,2,2,3,2,3
"COG0224",7,8,6,8,11,3,7,9,8,3,10,8,7,4,6,7,3,6,3,7
"COG0225",5,10,5,5,8,1,6,10,4,12,3,2,8,6,6,6,10,7,6,4
"COG0226",1,3,2,0,1,15,1,5,4,7,1,1,7,1,0,5,2,2,8,0
"COG0227",0,0,1,1,3,0,2,0,0,1,1,1,4,1,2,3,0,1,1,0
"COG0228",1,6,1,1,1,1,2,4,2,6,1,3,2,2,5,3,5,5,0,3
"COG0229",3,3,4,3,7,7,2,8,3,7,2,5,9,2,1,6,3,3,4,5
"COG0230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0231",1,2,3,5,4,3,6,4,3,1,1,5,3,4,6,5,2,6,4,2
"COG0232",2,2,3,3,2,4,4,7,7,6,2,7,5,10,3,1,4,4,3,3
"COG0233",3,3,2,3,6,4,2,3,1,3,2,4,5,2,3,4,4,0,5,1
"COG0234",2,3,3,2,3,1,2,2,4,2,3,2,2,7,1,6,6,3,2,4
"COG0235",2,5,3,4,4,8,7,13,5,3,2,3,6,4,5,5,5,4,4,6
"COG0236",1,0,1,4,1,2,2,4,1,3,0,1,1,1,2,2,3,0,0,0
"COG0237",1,3,2,4,3,3,4,2,8,2,5,6,4,6,5,3,4,3,4,3
"COG0238",0,0,2,1,1,4,3,0,0,1,1,2,0,1,3,3,1,2,1,0
"COG0239",1,0,2,0,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG0240",6,5,5,7,4,3,6,8,10,1,3,7,5,5,6,8,4,5,2,6
"COG0241",1,1,1,3,2,2,1,1,2,2,0,2,1,5,5,1,1,3,1,1
"COG0242",2,1,0,0,0,1,1,1,1,2,6,9,9,6,2,8,2,4,3,4
"COG0243",23,12,15,10,10,12,23,5,4,3,26,7,7,9,20,7,5,12,4,16
"COG0244",5,6,4,4,3,1,7,8,3,1,7,3,10,8,4,7,6,11,1,6
"COG0245",7,3,1,6,3,3,2,6,3,5,3,5,4,2,6,7,3,6,5,2
"COG0246",2,2,4,3,0,3,0,0,1,1,0,2,0,2,0,0,0,0,0,3
"COG0247",32,12,14,5,14,7,21,9,9,10,16,7,17,8,20,8,11,7,10,13
"COG0248",1,3,1,5,11,4,2,2,9,2,2,3,13,7,0,3,3,2,6,4
"COG0249",14,11,0,10,10,10,9,12,20,6,6,7,9,14,11,9,5,9,16,13
"COG0250",3,3,10,5,2,3,2,2,5,5,4,6,1,5,5,6,6,7,4,5
"COG0251",4,7,9,2,6,4,8,6,6,4,8,5,4,3,7,3,7,4,6,6
"COG0252",0,0,4,1,3,1,4,2,1,0,0,0,0,1,0,1,0,3,0,1
"COG0253",5,5,5,8,3,6,2,6,7,10,3,6,4,9,6,7,10,4,4,2
"COG0254",0,3,4,1,3,2,1,1,6,2,1,1,3,0,0,1,2,0,4,0
"COG0255",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0
"COG0256",2,3,2,3,4,2,0,2,3,3,2,2,1,3,2,1,3,3,3,1
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,21,11,25,13,11,14,17,34,18,15,25,19,24,10,20,16,14,16,18
"COG0259",1,2,2,3,3,3,2,2,2,3,3,3,2,0,1,1,1,1,1,2
"COG0260",10,9,11,9,7,14,6,9,16,9,4,4,2,3,1,2,2,4,2,5
"COG0261",5,1,1,4,0,4,3,5,3,3,1,5,5,3,3,5,5,3,1,1
"COG0262",0,3,2,2,3,2,1,4,2,2,0,2,5,1,3,5,0,2,0,2
"COG0263",6,5,5,8,10,4,2,5,6,7,5,7,4,10,9,5,8,4,8,4
"COG0264",5,7,4,6,3,4,6,5,6,3,9,1,7,2,8,7,7,4,1,3
"COG0265",20,17,20,19,12,14,12,21,12,19,13,20,15,18,20,9,19,22,11,16
"COG0266",2,11,2,5,9,7,4,7,7,7,5,3,4,4,2,3,6,9,6,3
"COG0267",0,2,1,0,3,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG0268",1,2,2,3,0,1,0,1,3,5,1,2,2,0,1,0,1,6,5,3
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",4,5,3,4,4,8,1,2,4,3,1,3,0,2,3,1,0,1,2,2
"COG0271",6,0,1,1,0,1,4,2,0,5,1,0,2,1,0,1,3,0,1,4
"COG0272",12,19,10,21,10,14,10,11,10,18,6,14,18,16,17,10,13,17,14,14
"COG0274",5,2,4,0,1,3,2,0,1,4,4,2,2,1,4,2,2,1,1,3
"COG0275",0,1,2,2,2,1,1,0,2,2,7,9,3,5,2,9,12,1,5,6
"COG0276",3,14,1,7,9,3,4,5,11,8,4,11,11,7,5,8,5,7,4,8
"COG0277",31,13,35,16,23,14,25,20,15,16,26,21,20,18,25,23,18,18,24,22
"COG0278",2,5,0,2,1,1,3,1,2,1,1,2,5,2,1,2,0,2,0,2
"COG0279",4,2,4,1,3,1,3,2,1,1,3,3,2,0,5,0,2,4,3,1
"COG0280",6,9,3,8,10,17,3,18,9,11,4,11,12,14,6,5,11,6,9,7
"COG0281",4,6,10,6,6,10,3,6,12,4,6,10,8,7,10,5,12,8,4,7
"COG0282",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG0283",2,4,5,9,5,3,3,3,3,5,4,3,3,4,4,10,3,9,3,2
"COG0284",4,5,0,9,4,5,4,4,4,6,3,2,6,6,1,5,8,9,5,6
"COG0285",6,14,10,6,11,6,6,3,11,4,7,6,2,12,8,6,9,9,9,12
"COG0286",1,3,3,2,3,4,0,0,1,3,2,2,1,2,2,2,1,0,0,0
"COG0287",2,8,3,3,5,3,5,11,5,7,4,9,6,2,4,11,5,12,6,2
"COG0288",0,2,1,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,1
"COG0289",2,8,1,6,4,3,3,3,4,5,3,2,3,4,1,4,6,3,2,1
"COG0290",4,4,2,7,5,7,7,4,8,4,2,2,3,4,3,3,8,3,7,2
"COG0291",2,1,2,1,2,1,0,1,0,1,0,1,5,1,0,0,1,1,1,1
"COG0292",3,2,2,3,0,3,3,1,3,0,1,2,5,4,1,2,2,1,4,7
"COG0293",3,2,4,3,6,3,0,1,2,3,4,5,4,3,5,2,5,2,6,3
"COG0294",3,10,6,4,6,5,9,6,7,2,6,8,4,3,7,8,7,5,8,4
