"","X65_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0039",8,6,2,4,7,5,6,7,5,7,6,2,8,10,8,8,5,6,6,8
"COG0040",4,5,2,8,4,3,1,6,1,3,1,4,5,5,3,6,3,4,6,4
"COG0041",4,4,2,4,2,3,6,3,5,3,1,2,3,4,4,3,5,3,4,3
"COG0042",2,10,6,14,5,8,9,8,7,4,10,11,8,4,14,4,5,5,4,3
"COG0043",9,3,5,0,7,1,1,2,2,8,2,4,1,0,2,8,0,7,8,5
"COG0044",11,12,6,12,15,21,9,9,6,9,2,4,20,14,8,12,11,9,13,15
"COG0045",10,4,5,10,8,12,10,10,9,8,4,9,11,15,12,9,8,13,10,11
"COG0046",17,11,5,19,16,18,10,17,17,16,5,6,6,14,8,13,7,12,1,6
"COG0047",6,6,2,13,10,9,15,9,12,3,10,7,15,9,12,7,7,6,2,5
"COG0048",6,2,3,3,4,5,6,7,3,3,2,1,2,4,1,2,1,6,2,6
"COG0049",6,2,1,2,3,1,3,6,5,2,3,3,2,8,2,7,3,6,3,4
"COG0050",9,14,3,4,6,6,4,8,8,7,8,10,4,12,11,8,7,7,6,9
"COG0051",1,2,0,0,2,2,0,2,1,1,0,4,0,5,3,0,3,1,2,2
"COG0052",5,14,2,9,2,6,6,5,8,5,3,2,5,4,7,2,6,4,6,3
"COG0053",3,1,0,1,3,1,1,0,1,1,1,2,0,0,0,5,0,3,2,2
"COG0054",4,4,0,2,1,1,5,3,4,2,0,1,1,2,0,0,0,0,0,0
"COG0055",8,6,4,7,8,9,11,12,11,11,3,9,11,9,9,4,10,6,13,4
"COG0056",8,11,2,15,8,10,11,8,10,8,12,5,12,12,10,11,13,4,8,9
"COG0057",3,7,8,12,9,14,25,15,15,15,4,13,14,16,5,10,11,11,8,3
"COG0058",2,8,4,10,5,3,0,8,3,6,7,6,0,3,3,3,5,0,0,2
"COG0059",8,11,4,6,5,11,4,9,6,6,2,3,9,4,6,5,9,5,5,6
"COG0060",23,29,7,19,13,23,25,20,15,14,8,20,24,21,25,17,27,19,21,19
"COG0061",2,3,2,9,3,5,9,5,15,8,1,0,1,3,2,1,2,7,2,5
"COG0062",4,0,2,3,4,0,1,1,0,2,3,8,2,1,3,5,0,12,1,8
"COG0063",4,4,3,5,7,3,2,7,5,8,4,7,1,3,1,7,2,8,6,11
"COG0064",12,9,0,10,4,4,12,11,8,4,0,6,5,8,7,8,6,8,8,7
"COG0065",6,11,5,8,6,8,16,11,11,9,5,8,16,15,8,7,16,8,12,8
"COG0066",3,3,1,7,2,7,10,4,6,1,4,3,9,4,6,3,7,1,11,2
"COG0067",12,19,16,27,6,14,21,20,20,15,10,13,27,27,24,20,33,19,9,17
"COG0068",0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,2
"COG0069",17,37,12,37,27,36,17,28,37,26,20,22,25,40,34,21,40,25,36,14
"COG0070",4,14,8,26,8,15,15,24,21,19,7,13,21,24,23,12,27,11,17,15
"COG0071",3,7,28,7,4,12,7,21,5,3,4,6,5,6,2,5,9,3,4,5
"COG0072",10,21,3,20,10,15,16,14,11,12,6,9,20,19,27,11,13,11,17,11
"COG0073",10,10,9,14,14,13,16,14,8,9,7,9,16,18,12,11,12,7,12,13
"COG0074",6,3,1,10,5,4,7,11,17,1,3,2,14,12,9,8,7,8,10,6
"COG0075",8,7,3,7,10,7,0,5,3,7,3,10,4,4,6,7,5,14,5,9
"COG0076",7,6,1,7,6,6,3,5,4,2,5,4,4,6,3,3,0,3,2,4
"COG0077",3,5,5,6,6,5,8,3,6,4,4,2,6,3,7,6,5,6,8,8
"COG0078",7,2,3,2,4,5,2,4,6,6,2,9,7,1,5,2,10,8,5,3
"COG0079",9,12,3,12,14,15,12,13,9,7,7,15,10,10,15,6,9,12,19,16
"COG0080",4,3,2,1,2,2,3,2,3,4,1,4,4,1,3,2,4,5,1,4
"COG0081",3,3,3,3,3,5,8,5,3,4,3,2,7,3,5,3,4,8,3,8
"COG0082",7,8,2,10,6,7,7,10,8,7,4,2,11,6,9,8,8,3,3,3
"COG0083",3,4,0,0,2,0,1,3,4,3,2,4,2,4,1,3,0,1,2,1
"COG0084",3,3,4,4,4,5,8,3,4,3,6,3,10,4,6,5,3,5,8,4
"COG0085",28,21,12,27,16,32,36,39,26,20,12,20,21,34,38,25,32,18,25,33
"COG0086",20,37,16,35,15,54,38,39,32,31,8,36,31,36,34,20,31,21,23,22
"COG0087",7,7,4,9,0,3,2,5,9,3,1,4,3,4,8,2,5,3,8,7
"COG0088",4,5,2,4,2,0,4,8,2,3,1,4,9,4,0,6,6,1,1,6
"COG0089",2,1,1,3,2,3,1,6,1,0,2,0,1,2,1,5,2,1,0,1
"COG0090",5,6,3,6,9,8,7,3,7,2,3,2,5,6,7,3,5,0,5,2
"COG0091",0,2,1,0,0,3,0,3,1,2,0,1,1,4,1,2,6,1,6,2
"COG0092",3,6,4,3,6,4,3,6,4,6,3,4,4,6,2,3,6,6,2,5
"COG0093",1,1,0,2,2,1,0,0,1,0,1,0,3,3,3,1,3,4,1,2
"COG0094",5,4,3,3,2,2,3,3,2,1,2,4,2,4,2,2,5,3,5,2
"COG0095",1,1,0,0,1,1,0,0,0,2,1,1,0,0,0,3,0,2,2,7
"COG0096",4,1,1,4,2,1,2,6,3,1,3,2,3,7,4,0,6,4,7,3
"COG0097",1,5,1,7,4,6,6,4,2,2,1,1,4,1,2,3,4,5,6,3
"COG0098",4,4,3,5,4,6,3,5,6,3,1,2,3,3,4,3,4,6,7,3
"COG0099",5,3,1,2,1,1,4,1,5,3,1,1,3,7,4,5,3,5,3,1
"COG0100",4,5,1,2,5,3,2,1,5,4,1,2,4,6,7,3,1,2,3,2
"COG0101",6,3,1,4,3,13,5,3,13,4,0,6,7,4,4,3,5,1,9,9
"COG0102",2,4,1,1,4,2,6,6,4,4,3,2,3,2,3,3,2,3,3,0
"COG0103",1,0,0,2,2,3,3,4,3,1,1,3,9,2,2,0,4,6,0,1
"COG0104",15,7,5,9,7,12,6,15,11,8,2,8,8,14,10,4,12,4,7,10
"COG0105",2,1,2,7,3,0,3,3,1,3,0,0,1,1,0,4,1,1,2,1
"COG0106",2,4,0,4,4,5,1,2,2,2,2,6,4,3,3,2,3,2,4,3
"COG0107",2,2,1,5,5,4,3,5,2,3,2,4,3,7,3,3,4,2,6,6
"COG0108",3,14,1,6,5,8,1,8,13,6,1,6,13,7,5,3,7,10,4,2
"COG0109",9,11,1,4,6,5,3,8,10,5,4,7,9,7,7,5,8,7,5,10
"COG0110",4,4,5,2,5,6,1,1,3,1,10,2,6,3,2,2,3,7,1,3
"COG0111",20,17,8,16,20,19,27,11,21,19,6,14,19,20,14,15,22,17,23,22
"COG0112",12,14,4,9,9,10,10,9,9,6,6,3,11,7,12,7,6,3,9,2
"COG0113",2,10,4,6,4,11,3,7,10,3,0,1,2,6,3,1,4,0,0,0
"COG0114",8,7,2,12,2,12,13,5,6,8,3,5,14,21,9,5,6,7,6,3
"COG0115",13,13,2,15,14,21,14,9,17,18,6,14,19,17,8,14,17,17,16,15
"COG0116",0,8,2,2,2,2,2,0,1,1,5,2,1,0,2,1,1,0,0,0
"COG0117",5,3,0,8,3,1,7,7,4,5,1,7,8,8,5,4,7,3,9,5
"COG0118",3,3,3,5,5,2,1,4,3,3,2,3,1,6,7,7,5,3,7,9
"COG0119",18,25,4,24,19,13,21,24,19,18,12,11,12,23,18,12,15,18,22,17
"COG0120",3,5,0,1,1,2,1,2,3,2,1,2,0,1,0,2,4,2,6,1
"COG0121",0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3
"COG0122",4,1,3,5,3,1,3,6,5,4,3,1,7,2,4,5,11,5,6,3
"COG0123",3,2,2,6,2,2,2,2,5,0,7,3,6,12,10,6,14,3,5,9
"COG0124",4,0,1,3,2,5,2,1,3,2,3,5,7,11,13,11,10,8,11,10
"COG0125",4,2,4,4,2,2,3,4,4,2,1,2,3,4,4,2,3,3,4,4
"COG0126",12,9,1,7,8,20,9,8,10,8,3,6,11,8,10,8,5,5,13,5
"COG0127",4,6,1,9,4,9,5,8,10,2,3,4,4,9,6,6,3,6,8,6
"COG0128",3,7,1,10,4,7,12,8,8,4,2,5,8,9,14,12,9,8,8,2
"COG0129",11,15,9,19,9,17,16,13,15,17,9,12,10,13,25,15,21,15,17,10
"COG0130",3,5,2,4,4,7,7,3,6,10,2,7,5,4,9,4,6,5,4,4
"COG0131",2,7,1,7,7,2,3,1,6,7,2,3,1,6,3,4,4,5,2,3
"COG0132",2,5,6,1,0,1,2,2,0,1,1,3,0,0,2,1,1,1,1,0
"COG0133",10,9,5,9,3,9,6,6,4,6,4,7,7,10,7,9,9,4,6,8
"COG0134",4,6,0,8,5,5,3,3,2,6,1,6,2,5,6,6,4,4,4,6
"COG0135",3,8,3,2,3,4,3,4,3,2,3,5,6,3,4,4,4,4,2,3
"COG0136",10,6,5,7,3,6,6,4,8,6,7,6,7,5,9,5,7,13,4,3
"COG0137",9,7,3,7,4,7,3,10,11,5,6,7,10,7,5,9,12,6,7,13
"COG0138",6,13,6,8,3,9,10,17,14,9,10,10,7,13,10,4,27,11,11,7
"COG0139",3,1,1,2,5,2,4,5,3,4,2,2,0,4,3,3,2,3,2,2
"COG0140",1,1,0,3,1,0,0,1,2,3,1,0,0,0,1,1,2,1,0,0
"COG0141",8,8,4,8,5,7,10,15,9,7,4,8,8,10,19,4,13,10,9,9
"COG0142",22,14,4,16,12,12,10,15,7,16,7,9,16,18,15,6,13,12,16,18
"COG0143",24,17,8,10,9,16,14,10,10,12,3,13,18,14,14,12,10,14,11,11
"COG0144",4,3,2,7,1,7,5,6,5,1,7,6,5,6,4,2,4,3,4,4
"COG0145",15,7,2,10,26,5,7,5,4,8,0,6,2,5,6,9,12,12,18,21
"COG0146",16,3,3,2,18,2,6,5,2,14,1,5,2,2,3,10,7,17,9,16
"COG0147",4,5,0,9,2,3,3,3,3,4,7,8,16,16,15,4,22,11,17,15
"COG0148",10,15,5,7,5,7,9,8,9,8,4,10,14,11,9,17,8,9,11,8
"COG0149",3,4,2,5,2,4,7,1,7,6,1,4,7,5,4,4,8,4,5,5
"COG0150",7,4,4,10,11,6,4,19,8,9,3,3,8,10,9,11,17,4,6,8
"COG0151",10,10,3,8,3,7,7,11,12,14,4,10,8,10,14,11,15,6,15,4
"COG0152",9,7,5,9,7,5,10,9,8,5,3,5,7,7,1,3,5,5,5,2
"COG0153",1,1,1,2,5,0,3,2,3,0,2,0,2,2,2,4,1,0,2,2
"COG0154",29,27,15,30,23,20,24,18,16,22,12,19,25,20,24,32,28,34,29,22
"COG0155",8,8,4,2,2,2,3,4,2,3,2,7,0,1,1,2,0,2,1,0
"COG0156",5,7,3,2,12,9,11,7,3,7,7,11,7,2,4,11,3,8,8,9
"COG0157",4,6,0,6,6,5,4,5,2,13,1,4,2,2,4,3,2,4,4,0
"COG0158",1,1,5,0,1,1,2,1,1,6,0,2,0,0,1,2,1,0,2,0
"COG0159",6,0,3,5,3,4,4,2,6,2,2,4,4,5,8,3,6,5,6,2
"COG0160",8,5,3,3,11,5,4,13,2,3,0,7,8,5,4,9,4,10,10,6
"COG0161",9,5,4,4,3,2,2,5,5,3,1,10,9,17,7,17,8,11,13,23
"COG0162",12,15,2,12,4,5,5,13,10,10,2,11,9,11,15,7,8,11,7,16
"COG0163",2,0,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0,2,1,2
"COG0164",5,1,2,5,3,3,4,7,5,3,3,5,6,9,4,3,3,2,5,4
"COG0165",13,8,7,5,5,9,11,3,10,12,3,7,6,8,10,12,12,8,5,9
"COG0166",7,10,3,11,9,11,6,8,5,8,7,14,12,8,8,7,13,8,13,9
"COG0167",8,8,1,7,13,9,12,13,11,12,2,1,1,3,3,5,4,4,2,8
"COG0168",13,11,5,20,5,14,12,11,15,13,4,10,14,11,16,6,8,10,12,9
"COG0169",6,3,3,4,7,6,6,6,5,3,2,6,12,10,15,5,6,7,7,4
"COG0170",1,3,0,2,2,0,2,1,0,2,0,1,0,1,1,0,0,0,1,3
"COG0171",5,8,9,10,6,7,8,13,15,11,4,6,13,13,10,3,9,4,5,6
"COG0172",14,11,5,11,8,13,6,8,8,4,0,5,13,7,13,4,10,7,6,9
"COG0173",3,4,1,3,2,5,5,4,5,2,1,4,16,16,16,8,14,7,10,12
"COG0174",28,14,12,17,18,25,20,21,23,14,7,19,13,24,30,21,25,30,13,18
"COG0175",2,2,11,2,7,2,2,2,2,4,4,1,0,1,1,0,2,1,2,0
"COG0176",2,6,12,11,2,5,2,22,6,8,7,10,4,3,6,1,13,5,4,5
"COG0177",6,7,2,6,2,4,4,6,5,3,4,4,7,9,9,6,5,6,8,8
"COG0178",15,23,12,28,27,33,24,21,18,24,10,23,26,26,30,13,15,13,17,12
"COG0179",8,11,5,12,10,4,13,8,11,11,3,2,12,7,4,12,6,8,11,9
"COG0180",6,4,10,10,6,4,6,11,12,11,3,6,8,11,4,7,5,9,10,8
"COG0181",4,7,3,8,2,11,7,7,7,7,1,8,6,9,10,5,13,7,6,7
"COG0182",4,1,0,1,2,7,2,0,1,4,0,1,3,0,0,4,3,3,4,3
"COG0183",23,10,31,12,29,25,15,16,21,25,15,18,19,15,19,34,18,27,25,27
"COG0184",5,4,1,5,2,0,7,3,3,0,0,1,0,2,2,0,1,1,2,1
"COG0185",1,2,0,5,0,1,2,1,4,1,0,1,0,3,3,1,1,2,5,3
"COG0186",1,2,1,1,3,1,5,1,0,1,0,0,0,3,1,0,2,3,3,3
"COG0187",23,24,14,31,16,21,30,26,25,17,9,13,25,22,25,18,27,20,28,15
"COG0188",18,29,10,28,17,33,47,22,34,32,15,24,27,39,45,19,32,15,19,20
"COG0189",11,6,17,13,2,8,8,7,7,8,15,3,3,3,5,6,9,2,6,5
"COG0190",3,8,2,8,4,2,7,13,9,5,5,5,8,10,5,14,7,6,5,7
"COG0191",1,1,1,1,2,5,4,2,6,2,2,3,1,4,1,1,2,3,0,2
"COG0192",6,14,1,7,9,16,4,5,12,12,3,7,7,7,7,6,13,8,9,17
"COG0193",2,4,2,2,5,9,6,3,8,0,0,3,8,3,8,1,1,2,0,3
"COG0194",5,2,1,3,2,5,3,2,1,4,5,3,5,3,3,2,3,1,4,0
"COG0195",5,13,2,12,9,6,11,17,10,5,5,11,8,9,9,3,8,6,9,9
"COG0196",5,7,1,7,3,5,4,7,10,6,2,6,7,8,8,5,2,6,8,4
"COG0197",2,1,1,1,2,4,0,2,1,0,2,2,2,1,2,2,5,1,2,2
"COG0198",2,3,1,4,1,3,2,2,2,0,1,3,4,2,4,4,2,2,1,4
"COG0199",0,3,0,2,0,3,3,0,3,0,0,1,2,2,2,1,5,1,1,0
"COG0200",4,3,4,3,3,0,4,4,6,6,2,2,5,3,5,0,3,4,5,3
"COG0201",11,14,5,11,8,9,5,15,8,7,1,10,13,15,9,9,10,8,12,5
"COG0202",10,7,4,8,7,7,6,9,9,12,5,8,8,13,12,6,15,7,9,3
"COG0203",0,4,0,5,1,4,1,3,2,2,3,0,1,4,0,1,1,4,1,2
"COG0204",3,8,7,20,10,13,7,12,16,16,13,15,11,15,8,11,6,8,5,15
"COG0205",1,1,0,0,2,1,2,4,1,0,1,3,8,1,5,2,7,3,3,8
"COG0206",13,17,4,11,8,12,9,12,8,9,5,8,12,11,15,13,9,17,12,6
"COG0207",2,4,5,3,1,5,10,1,7,1,5,4,3,4,0,0,6,1,0,3
"COG0208",5,9,20,12,2,19,16,19,1,8,3,3,5,6,12,9,23,3,3,8
"COG0209",21,30,65,35,19,45,30,73,24,25,9,15,32,34,19,17,69,21,24,19
"COG0210",14,24,84,15,19,18,16,24,19,26,26,16,27,26,12,10,9,17,11,29
"COG0211",1,4,1,2,0,0,1,1,2,4,0,0,3,2,1,0,3,3,3,0
"COG0212",4,4,5,4,3,2,5,2,2,0,2,3,2,1,2,2,4,1,1,3
"COG0213",1,1,1,0,2,0,0,5,2,1,0,3,3,2,4,0,1,1,0,4
"COG0214",2,0,0,0,2,0,0,1,1,3,1,1,1,1,0,1,1,3,3,0
"COG0215",10,10,3,6,14,8,11,12,16,15,8,9,14,12,13,7,8,10,12,10
"COG0216",3,6,1,7,4,11,9,6,13,4,2,2,9,12,10,5,8,8,5,9
"COG0217",3,0,1,2,1,2,2,3,4,4,1,6,8,4,9,8,6,6,3,3
"COG0218",1,3,0,2,1,4,3,0,2,0,0,2,0,2,0,0,3,0,5,1
"COG0219",0,2,0,0,1,0,0,0,1,0,5,1,5,2,3,3,5,1,1,3
"COG0220",2,4,2,3,0,5,5,2,1,1,4,2,2,2,1,0,0,1,0,2
"COG0221",0,4,1,1,0,1,1,1,0,2,1,5,0,2,1,2,0,0,0,0
"COG0222",5,4,0,2,5,1,2,1,2,3,1,2,2,4,3,1,1,2,4,1
"COG0223",5,6,0,8,8,10,12,6,11,6,0,7,12,10,7,4,11,7,5,5
"COG0224",6,7,5,12,2,10,9,5,7,5,5,5,10,8,5,6,10,2,10,9
"COG0225",4,3,1,6,3,6,6,7,10,4,2,8,9,8,6,3,3,5,6,3
"COG0226",0,9,8,6,0,2,1,7,8,11,4,2,0,1,2,1,4,0,10,0
"COG0227",0,2,1,3,0,4,1,2,3,2,0,2,1,1,3,1,2,1,2,1
"COG0228",1,1,1,3,3,3,2,1,2,1,1,1,5,2,5,1,3,1,3,4
"COG0229",2,3,3,1,1,6,7,5,5,4,1,2,6,6,3,3,10,5,4,0
"COG0230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0231",3,5,2,2,0,3,2,3,6,9,2,6,5,6,2,1,4,4,10,6
"COG0232",4,6,5,10,1,2,1,3,4,7,3,4,3,4,8,0,9,5,5,10
"COG0233",1,7,2,4,6,2,5,3,7,6,0,5,1,3,5,3,3,3,2,6
"COG0234",0,2,9,3,0,5,4,3,1,4,0,1,4,2,6,3,4,2,3,2
"COG0235",7,4,1,1,3,6,5,4,3,5,2,2,3,7,4,4,5,5,4,2
"COG0236",1,6,1,2,2,2,4,0,1,2,0,0,2,4,3,3,4,0,1,3
"COG0237",2,5,2,2,6,4,5,5,5,4,0,4,3,6,4,4,6,4,4,3
"COG0238",0,2,0,3,0,3,0,1,1,0,1,0,0,0,1,0,1,1,1,1
"COG0239",1,1,1,0,0,1,0,0,3,2,1,2,1,0,2,0,0,0,0,0
"COG0240",6,3,3,12,5,4,4,6,8,5,2,5,8,4,8,2,4,6,6,5
"COG0241",1,0,1,0,2,1,4,1,0,3,2,2,2,1,1,7,2,2,3,2
"COG0242",2,5,11,5,1,6,5,5,6,6,1,3,9,4,2,4,4,8,4,3
"COG0243",10,6,16,4,28,9,9,9,4,22,4,5,0,2,2,6,2,3,2,9
"COG0244",2,6,0,2,6,5,3,4,3,5,2,3,8,3,4,3,3,4,7,2
"COG0245",3,3,0,6,5,9,1,5,2,5,1,3,5,4,7,4,7,2,3,0
"COG0246",2,0,2,0,1,2,1,1,2,0,4,3,2,1,1,3,2,0,2,1
"COG0247",28,8,1,11,17,12,7,15,15,11,5,10,16,5,9,15,16,26,16,28
"COG0248",2,3,4,11,2,6,5,5,4,1,6,8,1,3,3,3,1,4,1,2
"COG0249",6,15,3,13,10,12,11,6,8,12,9,8,8,10,10,7,7,3,5,10
"COG0250",2,4,0,2,1,1,2,2,2,2,0,4,4,6,4,6,5,4,7,6
"COG0251",7,3,3,4,7,9,4,7,6,3,5,5,7,3,5,5,5,10,12,8
"COG0252",1,0,2,1,4,2,4,2,1,3,0,2,0,0,0,5,1,6,1,0
"COG0253",4,6,3,7,2,8,6,2,2,8,1,7,7,6,5,3,8,4,4,6
"COG0254",0,2,0,0,2,0,3,1,3,1,2,0,1,1,3,1,3,4,0,0
"COG0255",0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG0256",5,2,1,0,4,2,3,4,2,1,0,1,2,4,5,1,2,6,6,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",15,17,28,24,18,20,19,15,18,15,5,3,6,12,5,7,8,3,6,3
"COG0259",3,4,4,4,2,1,7,3,2,4,2,3,3,5,2,2,3,0,3,1
"COG0260",5,4,2,3,2,3,5,6,2,4,16,10,9,10,12,5,11,13,5,8
"COG0261",3,2,0,1,0,6,1,4,3,3,1,2,5,4,3,2,2,1,4,2
"COG0262",3,2,3,0,0,0,1,0,4,2,1,1,3,1,5,0,4,3,2,0
"COG0263",6,8,3,10,2,5,8,4,8,4,6,3,9,4,10,2,8,4,3,6
"COG0264",0,1,0,3,1,1,3,1,1,3,1,1,5,6,6,6,3,2,5,2
"COG0265",16,11,21,13,16,17,11,15,21,17,2,11,3,3,3,6,3,6,6,7
"COG0266",5,7,3,6,1,5,0,6,5,6,7,8,6,8,8,3,9,8,8,2
"COG0267",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG0268",0,0,0,2,0,5,2,1,2,1,0,2,1,5,3,1,1,1,4,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,7,33,6,3,9,7,5,2,2,5,8,2,9,1,2,12,0,2,0
"COG0271",2,1,1,1,2,0,1,2,1,0,1,3,0,5,4,0,1,1,0,1
"COG0272",8,15,8,8,13,15,10,19,12,16,5,17,16,12,14,8,14,14,12,11
"COG0274",2,2,0,2,2,5,0,1,1,3,0,2,1,3,1,0,2,2,3,1
"COG0275",8,7,2,7,4,3,6,6,3,4,1,8,1,9,12,2,6,5,5,4
"COG0276",5,8,3,4,3,3,9,7,7,8,4,7,10,7,8,3,7,1,8,7
"COG0277",23,19,9,14,16,18,13,15,17,20,24,11,21,11,18,16,20,20,19,26
"COG0278",2,3,0,0,0,0,0,1,3,0,2,3,2,1,2,3,2,0,4,1
"COG0279",0,3,4,3,0,3,5,2,4,3,4,0,1,2,1,3,2,3,2,3
"COG0280",7,10,0,9,7,16,10,6,11,8,7,11,9,5,14,10,7,6,7,6
"COG0281",8,5,3,9,5,6,7,10,4,5,10,5,11,9,6,5,5,9,8,7
"COG0282",0,0,3,0,1,0,1,1,0,0,3,3,0,0,0,1,0,0,0,1
"COG0283",1,4,4,1,2,0,2,1,1,0,4,6,5,9,3,2,7,6,3,7
"COG0284",10,2,3,7,6,5,5,5,8,6,4,4,10,3,5,1,2,5,8,5
"COG0285",3,8,2,14,7,14,9,8,8,7,4,11,6,11,13,9,11,5,6,5
"COG0286",2,3,12,0,2,1,1,1,1,1,7,8,1,4,1,1,0,2,2,2
"COG0287",4,6,6,6,6,5,5,10,3,4,5,4,6,6,5,5,2,6,7,11
"COG0288",0,1,3,0,0,0,2,1,2,0,0,2,0,1,2,1,1,1,0,1
"COG0289",1,9,6,5,1,9,4,1,4,0,2,5,6,5,10,4,3,2,2,3
"COG0290",5,4,4,6,3,3,5,7,8,2,2,1,0,6,8,2,2,2,3,2
"COG0291",1,0,1,0,2,1,0,0,1,2,0,0,2,1,0,1,0,1,1,0
"COG0292",2,1,0,2,4,2,2,2,3,3,2,1,4,0,3,0,1,3,5,4
"COG0293",4,3,2,1,5,3,4,0,3,1,5,2,7,1,5,5,4,2,1,4
"COG0294",6,2,4,7,10,6,4,9,5,6,3,2,4,6,4,5,8,5,3,4
