"","X142_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3"
"COG0022",9,7,13,6,11,15,12,4,5,12,10,9,8,17,9,17,3,15,12,11
"COG0023",0,0,3,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0
"COG0024",6,3,5,8,9,4,3,1,7,4,5,8,8,3,7,7,4,2,2,2
"COG0025",3,3,2,1,0,0,0,2,1,0,2,6,4,3,1,4,7,6,1,2
"COG0026",6,1,3,4,4,4,4,5,5,2,9,6,6,8,5,2,1,2,7,12
"COG0027",3,2,1,2,2,3,2,1,1,0,1,4,1,2,0,1,2,0,1,0
"COG0028",5,13,12,7,4,10,5,8,7,10,30,30,23,28,26,23,11,24,29,26
"COG0029",2,1,2,4,3,2,5,3,0,2,0,1,1,0,2,1,3,0,0,3
"COG0030",5,1,8,5,4,10,5,4,4,1,7,4,6,3,6,9,2,15,3,10
"COG0031",8,5,10,13,11,8,6,3,15,13,13,11,15,13,12,9,5,9,6,8
"COG0033",4,0,2,5,2,0,1,1,0,0,0,4,5,1,2,3,0,0,0,2
"COG0034",11,6,12,12,8,11,10,6,8,7,6,16,14,13,12,16,5,8,7,15
"COG0035",0,4,1,2,1,2,0,1,0,1,2,1,5,0,2,2,1,3,1,0
"COG0036",4,5,5,5,5,5,6,1,5,7,10,8,2,10,3,4,2,6,7,4
"COG0037",18,13,8,15,13,14,7,5,15,10,5,5,13,8,13,13,4,8,14,7
"COG0038",0,2,3,3,5,5,0,1,2,6,6,4,5,0,8,3,5,1,1,0
"COG0039",2,1,4,1,0,3,3,0,2,1,9,8,10,3,2,9,2,6,7,6
"COG0040",8,4,2,4,2,3,7,2,4,0,3,0,4,7,3,4,0,2,8,5
"COG0041",4,2,2,5,2,4,6,0,5,2,7,8,6,5,4,7,0,2,5,4
"COG0042",7,9,9,13,8,6,6,5,7,6,6,11,8,9,8,6,2,9,8,4
"COG0043",5,3,3,2,0,5,0,1,2,6,3,3,0,1,5,0,6,3,0,1
"COG0044",12,10,13,10,16,9,13,15,19,10,11,13,11,7,13,12,2,12,17,7
"COG0045",14,7,16,8,7,10,9,7,7,13,13,12,8,13,12,10,3,10,6,11
"COG0046",15,15,15,24,28,16,19,6,15,18,13,17,17,24,15,16,2,11,13,15
"COG0047",5,11,3,11,9,7,17,3,9,6,5,8,9,12,4,11,7,6,11,13
"COG0048",4,0,0,2,1,2,4,2,0,1,7,2,5,4,0,4,0,4,7,5
"COG0049",9,2,4,3,3,1,6,0,3,7,9,4,6,2,4,6,2,2,3,3
"COG0050",6,5,12,9,16,7,8,5,11,12,8,7,10,5,11,13,5,10,7,12
"COG0051",3,1,1,2,2,4,3,2,3,4,1,4,2,3,0,2,1,2,0,1
"COG0052",8,2,6,3,3,11,9,3,3,6,8,9,6,12,3,3,2,7,6,6
"COG0053",2,1,1,0,1,1,0,1,1,4,4,1,3,0,3,1,5,5,0,0
"COG0054",4,3,5,7,1,5,2,0,9,4,5,4,10,2,1,5,3,2,2,2
"COG0055",15,4,17,10,13,12,8,3,12,8,17,7,20,12,7,14,7,15,14,9
"COG0056",11,10,18,16,16,13,13,3,17,11,20,14,13,15,11,9,6,10,17,17
"COG0057",11,8,9,18,7,11,7,3,18,10,8,15,9,11,8,4,12,7,11,13
"COG0058",3,3,2,5,8,1,1,6,2,1,5,4,10,3,4,2,4,3,5,3
"COG0059",10,4,9,5,8,3,11,7,7,7,9,7,7,3,8,12,2,3,6,3
"COG0060",8,5,9,10,11,8,9,5,4,4,16,23,24,6,20,26,11,19,19,21
"COG0061",6,7,3,10,5,6,5,0,5,6,3,7,15,12,9,8,0,6,7,4
"COG0062",2,6,3,3,1,2,1,3,0,8,2,4,6,3,4,3,1,11,2,0
"COG0063",7,4,2,4,9,3,1,5,3,7,1,3,3,1,6,2,4,2,1,5
"COG0064",3,6,10,20,11,13,9,5,9,10,8,8,12,9,9,10,3,7,10,10
"COG0065",5,11,14,11,11,9,14,4,13,13,10,9,12,8,10,15,4,11,14,12
"COG0066",7,4,4,13,7,3,4,1,3,3,5,1,4,2,5,5,2,5,5,9
"COG0067",31,18,26,22,17,13,35,5,22,15,17,20,30,19,23,21,9,23,30,20
"COG0068",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0069",34,21,24,37,37,18,35,25,29,24,35,39,27,42,19,43,28,34,28,40
"COG0070",22,10,27,30,18,17,26,13,20,14,25,15,22,14,12,24,6,14,26,20
"COG0071",4,3,8,7,5,6,7,21,6,5,5,15,4,5,7,4,5,1,5,9
"COG0072",19,9,19,12,12,14,16,3,18,16,16,13,16,19,19,17,6,12,16,15
"COG0073",13,8,10,18,16,7,13,11,11,7,18,16,11,11,13,15,13,12,15,11
"COG0074",4,4,7,6,4,14,4,3,3,12,12,6,9,9,6,9,5,2,6,4
"COG0075",3,7,14,7,3,4,5,1,10,13,7,9,12,4,5,6,2,8,2,8
"COG0076",6,4,2,4,6,1,2,4,2,5,4,6,3,2,2,2,3,8,2,3
"COG0077",6,0,4,9,9,5,8,4,12,2,9,5,5,11,5,8,10,2,7,7
"COG0078",8,5,4,2,4,4,4,2,7,5,5,8,8,3,2,8,1,4,6,5
"COG0079",10,11,7,12,10,6,17,8,15,10,6,14,12,7,13,11,4,10,12,8
"COG0080",1,2,2,2,4,2,2,0,3,1,4,1,1,5,5,3,4,1,1,4
"COG0081",3,4,3,5,8,5,11,3,3,2,4,2,5,5,1,4,0,5,4,6
"COG0082",11,3,7,3,11,6,10,2,4,7,11,12,11,5,7,5,7,4,8,4
"COG0083",2,2,5,0,1,2,2,1,1,0,0,0,0,2,1,1,0,1,2,1
"COG0084",10,3,4,2,4,8,7,4,2,5,5,4,8,2,6,7,3,5,11,2
"COG0085",28,17,31,27,30,46,32,15,35,21,26,21,23,25,22,31,18,20,36,26
"COG0086",39,12,34,25,29,40,45,9,29,29,37,31,39,40,22,36,10,22,29,47
"COG0087",3,3,3,3,3,2,5,0,2,4,8,5,8,6,2,6,3,3,3,6
"COG0088",9,1,6,6,6,9,4,3,0,4,6,5,5,2,5,3,4,2,7,5
"COG0089",1,2,3,0,3,1,2,0,4,4,3,2,1,2,5,0,1,1,1,1
"COG0090",9,7,9,8,5,8,3,3,9,5,7,16,5,6,3,2,6,6,8,9
"COG0091",4,0,1,4,4,2,3,0,2,5,1,1,1,0,2,5,1,2,5,7
"COG0092",2,2,6,2,4,6,2,4,3,7,4,4,8,10,6,11,4,3,4,7
"COG0093",0,3,3,2,1,4,3,1,3,1,3,5,3,4,2,4,1,0,4,2
"COG0094",3,2,5,7,6,4,5,3,4,1,4,6,3,3,1,2,1,6,9,3
"COG0095",0,0,0,1,1,1,0,0,1,1,1,3,0,0,1,0,0,1,1,1
"COG0096",6,2,3,5,3,3,7,0,4,1,8,2,0,1,5,4,1,4,3,0
"COG0097",4,3,9,4,8,5,5,2,7,3,4,3,4,0,6,2,1,6,1,0
"COG0098",9,0,10,6,6,6,1,3,2,6,2,3,3,4,6,4,0,3,0,5
"COG0099",0,1,4,1,0,0,2,0,0,1,1,2,1,2,1,5,3,4,2,3
"COG0100",6,3,4,1,4,2,5,0,2,1,2,1,2,2,0,1,0,5,1,5
"COG0101",9,2,3,3,6,6,4,3,5,7,6,11,7,5,1,9,2,6,10,5
"COG0102",3,1,3,4,2,4,5,2,4,3,6,2,6,4,3,6,3,3,2,3
"COG0103",5,1,1,4,5,3,4,0,7,2,2,2,6,6,6,2,2,1,1,2
"COG0104",12,7,13,9,5,14,13,6,14,11,6,2,1,5,5,2,2,1,3,7
"COG0105",1,2,1,1,4,3,3,0,5,5,2,1,4,2,1,3,2,4,4,2
"COG0106",4,2,1,4,8,2,4,1,5,2,5,2,4,2,4,6,4,2,4,6
"COG0107",4,2,0,3,1,1,0,1,5,0,2,5,4,7,3,3,6,2,4,6
"COG0108",7,6,4,9,14,5,12,3,8,8,11,11,6,13,6,6,3,6,5,8
"COG0109",10,5,3,11,6,7,9,2,7,5,12,13,7,7,3,5,2,7,3,11
"COG0110",1,6,5,3,1,2,4,2,0,4,3,4,2,6,6,1,5,7,1,4
"COG0111",23,15,19,13,11,11,17,11,22,19,19,20,23,21,14,11,13,23,9,14
"COG0112",13,4,14,14,6,10,15,4,11,7,9,13,12,14,8,9,7,7,11,7
"COG0113",4,4,2,10,9,10,8,4,8,4,3,3,9,8,5,4,3,1,8,8
"COG0114",9,8,6,13,10,8,15,3,14,6,12,7,6,13,8,8,4,7,9,15
"COG0115",19,18,15,11,20,19,10,12,14,21,5,14,13,13,18,14,9,6,16,18
"COG0116",5,7,1,5,4,4,1,0,2,1,1,3,2,3,1,2,2,0,2,2
"COG0117",12,8,3,12,8,9,9,0,0,5,3,4,3,7,4,6,4,4,6,6
"COG0118",3,2,4,1,3,4,4,1,5,2,3,2,5,3,5,4,2,4,7,5
"COG0119",19,16,24,21,18,24,19,10,19,18,29,20,24,20,16,17,7,20,21,16
"COG0120",2,2,0,1,2,3,0,1,1,1,0,3,3,0,3,4,1,1,3,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG0122",3,6,3,3,5,1,8,1,4,2,4,1,2,2,3,3,2,3,3,9
"COG0123",8,6,6,9,5,3,9,5,14,6,11,8,6,4,5,11,2,4,9,13
"COG0124",14,6,9,11,17,9,14,2,9,11,11,12,10,14,9,13,1,4,3,9
"COG0125",4,5,2,3,5,4,4,2,2,7,5,4,5,3,3,5,2,3,2,7
"COG0126",11,6,6,7,11,13,7,3,11,11,8,8,6,11,12,9,6,11,6,6
"COG0127",6,6,3,5,6,6,6,0,8,3,7,6,12,4,2,5,3,3,9,7
"COG0128",7,5,4,4,9,11,10,1,19,7,6,4,6,5,13,7,4,6,13,9
"COG0129",13,7,14,16,14,10,18,11,17,16,12,13,19,12,14,17,9,6,17,13
"COG0130",7,6,4,4,4,8,4,2,1,3,4,2,7,7,3,5,1,6,4,5
"COG0131",2,1,3,7,2,3,6,2,7,1,4,3,2,4,4,5,1,7,5,0
"COG0132",0,1,1,3,1,0,1,0,2,2,2,1,2,2,4,0,1,4,3,1
"COG0133",8,4,9,6,8,7,8,6,14,6,4,7,11,5,5,9,6,6,9,10
"COG0134",4,3,4,4,7,2,5,1,9,4,9,6,11,6,4,8,1,1,6,8
"COG0135",1,3,3,2,3,1,7,0,5,3,3,3,4,6,0,3,0,4,7,4
"COG0136",10,8,4,9,8,8,9,3,12,6,8,5,14,5,10,11,3,5,9,11
"COG0137",8,7,5,7,11,5,6,3,10,5,6,6,6,7,4,8,6,7,10,8
"COG0138",12,9,10,9,8,5,14,7,8,8,11,10,11,8,8,13,6,5,11,13
"COG0139",0,3,1,4,1,1,2,1,2,2,1,2,3,3,1,1,0,2,3,0
"COG0140",0,0,1,2,0,2,3,1,4,3,1,0,0,2,0,1,0,0,0,0
"COG0141",13,4,8,11,6,5,10,5,12,11,15,6,12,16,13,14,3,8,7,15
"COG0142",12,12,14,11,11,15,17,3,10,11,22,18,16,11,16,16,7,14,13,16
"COG0143",13,8,16,16,8,21,20,6,10,13,14,10,8,7,13,15,7,11,8,14
"COG0144",2,6,6,4,2,3,2,5,1,4,4,9,5,2,5,3,3,9,3,0
"COG0145",2,10,6,4,5,1,0,4,7,16,4,2,2,7,5,3,15,19,1,5
"COG0146",2,15,2,4,3,2,0,2,7,14,5,4,7,1,8,2,4,12,1,3
"COG0147",19,10,19,7,16,10,17,2,21,4,17,18,14,16,13,11,9,13,12,9
"COG0148",6,9,9,11,17,12,14,4,9,9,7,10,12,11,4,10,4,3,6,8
"COG0149",3,3,6,4,5,4,6,4,5,5,7,8,6,7,4,2,1,5,6,6
"COG0150",7,9,8,7,10,17,12,4,7,6,6,9,8,7,1,9,4,8,6,7
"COG0151",2,5,6,3,3,6,4,0,2,1,13,7,13,10,10,10,6,16,9,5
"COG0152",5,2,4,4,7,4,9,4,3,3,5,9,2,11,2,6,4,4,5,7
"COG0153",4,1,3,3,0,1,0,0,4,2,7,1,1,0,1,2,0,2,0,1
"COG0154",22,22,16,24,27,21,29,16,31,40,27,24,29,25,19,22,14,19,18,24
"COG0155",6,6,2,8,5,2,1,5,3,4,1,1,3,0,1,0,0,3,3,1
"COG0156",4,6,3,2,7,5,6,4,8,5,8,6,6,11,9,10,4,9,9,6
"COG0157",6,4,5,4,3,3,6,0,7,5,2,4,3,1,7,5,6,1,2,4
"COG0158",1,2,1,1,0,0,0,0,0,0,1,0,4,0,0,2,1,2,0,1
"COG0159",8,4,4,4,2,4,1,0,10,4,4,2,5,4,1,4,2,3,4,3
"COG0160",7,3,5,3,2,5,2,8,4,11,6,3,3,5,6,5,9,9,7,1
"COG0161",6,6,10,7,14,10,11,7,13,11,15,8,9,15,11,9,7,17,7,17
"COG0162",11,4,6,25,7,8,11,4,6,11,9,3,14,10,11,9,7,8,12,11
"COG0163",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG0164",9,2,4,2,1,5,5,1,5,3,4,4,6,2,4,8,3,6,7,4
"COG0165",9,4,7,10,9,7,7,2,12,9,9,7,7,8,9,12,6,8,8,12
"COG0166",7,8,19,12,8,14,9,6,11,6,13,15,8,5,8,8,9,8,8,6
"COG0167",9,3,7,11,7,6,10,2,11,6,8,11,10,10,6,10,4,10,7,4
"COG0168",12,7,20,21,14,15,12,4,15,10,17,6,14,12,9,14,10,10,11,15
"COG0169",6,7,11,6,4,3,11,4,6,4,9,4,2,5,5,10,4,2,4,6
"COG0170",2,1,1,1,1,0,1,0,0,0,2,0,0,0,0,2,0,2,2,0
"COG0171",9,6,10,12,12,9,10,9,8,8,12,6,18,6,11,11,3,8,8,7
"COG0172",16,5,8,9,7,12,11,4,4,9,13,13,9,3,11,11,3,14,6,9
"COG0173",13,7,9,16,13,9,20,4,8,8,6,15,21,13,8,7,3,12,11,14
"COG0174",21,9,24,20,26,22,32,10,21,16,18,15,28,32,17,35,23,25,16,24
"COG0175",2,8,2,3,5,2,0,6,7,3,1,5,5,3,2,3,8,6,1,1
"COG0176",5,7,3,11,12,12,8,7,6,6,2,17,6,7,7,7,2,2,8,6
"COG0177",1,1,9,7,1,8,6,3,3,1,4,6,7,8,6,5,1,3,8,5
"COG0178",29,16,29,25,21,17,24,11,16,17,27,19,21,31,17,33,8,21,17,26
"COG0179",5,10,9,3,10,5,7,6,6,12,9,10,4,10,8,6,7,5,8,7
"COG0180",7,7,8,10,11,10,8,5,12,10,8,7,7,8,7,9,3,5,8,8
"COG0181",5,8,4,4,7,4,8,3,5,8,7,7,11,9,2,8,0,1,6,10
"COG0182",5,2,0,2,2,1,5,0,2,1,2,1,2,2,4,3,0,5,4,0
"COG0183",13,23,19,15,31,27,11,19,14,30,19,17,17,19,26,13,41,23,14,19
"COG0184",2,2,0,5,1,6,2,1,6,1,1,2,0,1,4,2,1,0,4,2
"COG0185",0,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG0186",2,1,0,1,2,1,2,0,2,0,0,0,2,1,5,1,0,1,1,2
"COG0187",15,25,28,28,23,28,26,13,25,16,23,13,23,26,19,41,17,24,25,26
"COG0188",30,20,33,41,30,28,33,18,29,22,33,37,29,30,16,32,19,22,32,25
"COG0189",8,3,5,10,8,4,5,4,10,6,11,9,2,11,11,9,12,9,9,8
"COG0190",4,7,6,8,5,3,4,1,5,4,8,3,3,6,4,9,5,6,4,4
"COG0191",2,0,3,4,1,2,5,0,1,2,2,4,6,3,2,4,3,1,5,4
"COG0192",14,11,2,6,5,9,11,2,9,11,8,14,13,10,5,14,2,10,8,8
"COG0193",3,3,2,6,4,6,8,1,3,2,4,3,8,6,5,0,1,5,3,4
"COG0194",2,1,5,2,4,3,6,1,4,1,1,8,1,9,2,1,1,3,3,5
"COG0195",8,11,5,11,5,12,14,3,11,9,10,11,10,8,8,11,8,6,13,11
"COG0196",3,5,10,2,5,7,12,2,5,8,9,5,5,3,5,7,3,2,3,7
"COG0197",2,3,0,2,2,3,4,1,2,4,3,6,3,3,1,3,1,4,1,5
"COG0198",2,3,1,3,1,1,1,1,1,0,1,3,3,4,0,3,0,3,3,0
"COG0199",0,0,1,1,0,1,4,1,0,2,0,3,0,0,3,1,1,1,0,2
"COG0200",1,0,0,1,3,2,2,0,1,0,4,1,4,4,5,2,2,2,2,4
"COG0201",10,3,10,16,5,12,14,1,8,15,13,18,11,9,8,11,4,10,8,7
"COG0202",4,4,5,9,6,7,5,4,5,4,9,6,9,7,5,8,3,7,8,9
"COG0203",7,1,3,3,3,3,3,0,3,1,2,3,2,4,2,3,2,4,3,5
"COG0204",11,5,15,8,10,12,17,12,8,11,13,10,10,11,8,8,9,12,9,8
"COG0205",4,5,2,9,2,5,4,2,3,4,2,1,3,2,5,11,4,4,2,6
"COG0206",12,9,12,7,12,18,9,4,10,8,10,10,9,16,6,3,2,8,9,6
"COG0207",1,7,4,3,2,4,1,8,2,4,2,4,3,2,7,1,5,7,3,10
"COG0208",5,2,18,21,11,23,12,16,5,3,6,18,10,11,4,18,15,6,7,9
"COG0209",21,11,34,34,31,61,37,81,28,27,21,49,32,28,19,43,61,21,21,31
"COG0210",16,19,16,17,17,21,25,187,25,17,14,15,19,23,18,23,50,33,18,22
"COG0211",0,2,4,0,2,1,2,0,0,3,1,4,2,6,3,1,0,2,1,2
"COG0212",5,3,5,4,1,2,3,4,3,1,3,1,1,3,1,6,3,0,3,0
"COG0213",1,2,1,0,1,2,0,1,1,2,2,1,1,1,0,3,2,4,2,1
"COG0214",0,0,1,1,1,4,0,1,0,1,0,0,1,1,1,1,0,0,0,2
"COG0215",10,6,13,12,15,9,14,2,15,7,16,14,9,10,11,7,3,9,4,12
"COG0216",13,5,9,5,7,9,13,2,10,9,9,12,11,10,6,7,5,5,10,11
"COG0217",5,3,3,6,3,4,3,4,7,5,5,8,8,6,7,8,1,2,4,2
"COG0218",1,6,4,1,4,3,1,2,1,2,0,1,2,3,1,1,3,1,3,7
"COG0219",4,1,3,3,0,6,2,3,3,0,5,4,4,4,3,1,3,2,3,3
"COG0220",3,2,3,3,2,2,0,2,3,1,2,2,2,2,1,0,0,0,0,1
"COG0221",1,2,2,4,4,1,1,0,2,2,1,0,4,2,3,0,1,0,1,0
"COG0222",3,0,1,2,6,0,2,1,4,2,3,2,4,4,2,2,3,4,3,3
"COG0223",9,3,21,9,10,13,9,5,10,3,4,3,6,2,3,2,0,2,6,2
"COG0224",9,4,6,8,10,7,7,3,5,13,5,12,15,10,3,8,4,5,8,10
"COG0225",4,4,10,11,7,6,5,2,7,3,6,5,6,12,4,9,3,9,10,10
"COG0226",6,2,8,4,5,2,12,2,6,2,10,16,6,2,1,1,6,1,1,0
"COG0227",0,0,1,5,3,3,2,0,3,2,2,1,1,3,1,0,0,2,1,0
"COG0228",8,1,5,2,1,3,5,0,6,3,2,1,6,5,2,3,2,0,4,2
"COG0229",4,7,7,5,2,4,1,3,5,3,4,3,6,4,4,4,0,1,5,3
"COG0230",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,3,0
"COG0231",5,4,5,3,3,4,5,0,5,7,4,4,8,7,2,4,4,2,3,4
"COG0232",3,5,9,6,4,4,8,6,7,7,8,8,6,4,5,3,3,1,7,8
"COG0233",4,2,2,5,4,2,6,2,6,3,4,4,8,3,1,3,1,6,5,4
"COG0234",0,2,2,4,2,5,4,40,0,3,1,0,0,1,1,1,4,2,1,1
"COG0235",2,3,4,5,7,2,5,3,7,3,3,2,3,4,5,9,5,6,3,3
"COG0236",1,2,4,2,2,0,2,0,0,1,2,1,3,3,1,0,3,1,1,0
"COG0237",5,0,4,6,5,3,6,0,6,3,7,3,7,5,3,4,3,3,8,5
"COG0238",1,0,2,1,2,1,3,0,1,2,2,1,1,0,2,1,0,3,3,2
"COG0239",1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,2,2
"COG0240",5,3,7,3,5,6,10,1,7,5,1,1,0,4,3,4,1,2,2,1
"COG0241",2,0,1,1,2,1,0,4,0,3,1,4,2,0,4,1,1,4,6,2
"COG0242",6,7,8,11,7,7,3,9,10,4,6,8,8,3,1,2,8,5,4,7
"COG0243",9,17,6,8,13,13,5,5,8,19,15,9,10,4,7,6,14,19,13,2
"COG0244",3,2,7,3,7,4,2,0,4,1,2,6,3,1,4,3,2,2,6,2
"COG0245",6,4,4,10,8,4,8,3,4,3,4,10,5,3,4,4,2,4,8,2
"COG0246",0,4,3,1,5,1,1,0,2,1,1,1,2,2,1,3,3,1,2,2
"COG0247",8,5,11,9,11,14,10,3,9,20,5,11,10,6,9,7,4,20,16,13
"COG0248",12,9,3,2,2,3,4,3,10,1,8,3,8,4,2,3,5,2,7,7
"COG0249",7,11,5,8,12,10,12,6,14,9,8,10,6,14,6,12,8,10,7,9
"COG0250",4,3,3,1,6,5,4,2,2,7,5,2,3,3,4,9,3,4,4,6
"COG0251",2,2,3,2,1,1,1,0,3,6,10,7,4,6,9,2,2,11,3,7
"COG0252",0,4,3,0,1,2,1,0,3,0,4,0,0,1,3,1,1,1,4,0
"COG0253",6,3,9,3,9,8,6,1,13,4,2,4,2,1,1,1,0,3,0,2
"COG0254",1,1,2,3,1,1,4,0,2,1,2,4,0,1,0,3,0,1,1,5
"COG0255",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG0256",2,1,2,4,3,3,5,0,2,1,8,2,3,1,2,3,2,3,1,0
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",22,13,16,28,16,25,16,10,20,11,16,29,19,20,18,23,11,9,19,14
"COG0259",3,2,3,5,2,2,1,1,4,1,4,1,2,6,3,8,2,2,2,4
"COG0260",11,9,14,10,13,11,9,10,15,7,8,6,11,8,8,5,4,5,10,7
"COG0261",5,1,2,5,3,4,5,3,3,3,3,2,2,3,1,5,2,2,6,4
"COG0262",2,1,0,1,1,0,0,1,4,2,0,0,0,3,2,0,1,5,5,2
"COG0263",6,4,4,11,7,6,10,5,9,5,4,9,7,10,1,9,4,10,7,9
"COG0264",4,5,3,2,7,4,7,1,3,6,5,3,7,7,4,7,5,6,6,8
"COG0265",10,7,12,12,14,11,11,11,23,14,20,14,30,18,20,18,14,22,16,19
"COG0266",7,6,5,9,3,9,1,3,10,6,5,11,7,3,6,5,4,4,5,7
"COG0267",1,3,0,0,1,2,1,1,1,0,1,0,2,0,3,2,0,0,0,0
"COG0268",4,1,0,2,2,2,0,1,1,1,0,3,1,1,1,1,3,2,2,3
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,5,2,7,2,4,2,48,5,0,3,1,0,1,1,1,4,0,0,3
"COG0271",0,1,3,3,0,1,2,2,3,1,1,3,3,2,1,3,1,2,2,1
"COG0272",5,1,4,4,2,6,11,5,6,2,10,10,14,12,13,19,4,7,7,18
"COG0274",1,2,2,5,2,2,1,1,0,2,1,3,3,4,2,0,0,1,1,1
"COG0275",4,3,5,4,4,3,4,6,12,4,7,5,9,4,4,10,5,6,6,8
"COG0276",5,3,7,5,5,9,11,1,9,0,8,3,8,11,1,9,3,2,3,11
"COG0277",24,23,18,25,20,14,19,17,17,28,11,19,13,14,13,18,22,33,18,29
"COG0278",2,1,2,1,5,2,1,1,2,1,2,2,2,1,2,4,1,5,2,1
"COG0279",3,3,3,3,3,2,3,0,3,2,1,2,1,1,1,1,0,0,1,0
"COG0280",8,7,13,10,6,8,15,4,11,2,17,5,6,8,7,9,1,8,14,9
"COG0281",9,2,10,4,13,13,7,4,4,9,6,2,6,7,9,5,5,15,10,13
"COG0282",0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG0283",6,2,12,4,2,3,5,3,10,4,4,8,3,2,4,5,3,2,6,3
"COG0284",6,3,5,6,8,5,4,3,3,3,10,9,4,5,3,5,4,3,3,5
"COG0285",13,6,7,4,6,7,12,4,10,2,13,7,9,5,7,9,0,8,13,8
"COG0286",2,5,2,0,1,0,1,3,2,0,0,1,1,2,3,2,3,3,4,1
"COG0287",7,5,8,8,7,5,3,1,5,5,8,9,7,6,4,2,2,4,7,6
"COG0288",1,1,0,0,0,0,0,5,1,0,0,1,1,0,2,0,0,1,0,0
"COG0289",2,1,4,6,7,6,1,1,4,4,4,9,4,6,1,6,1,3,5,3
"COG0290",8,4,2,4,4,3,4,0,3,3,3,8,4,3,4,1,0,3,3,4
"COG0291",1,2,2,2,1,0,1,0,0,0,2,2,2,0,1,3,0,0,1,2
"COG0292",3,4,2,3,1,2,4,0,1,2,2,2,0,1,1,1,1,1,0,1
"COG0293",6,3,3,3,4,5,4,1,3,3,2,2,3,2,0,1,3,1,1,5
"COG0294",3,7,8,6,1,4,3,2,6,4,8,2,3,6,6,2,5,6,9,8
