"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0022",12,14,11,9,11,12,10,10,11,11,8,4,15,3,8,11,10,6,11,6
"COG0023",2,1,1,1,2,1,1,1,1,3,1,1,0,1,2,0,1,1,1,0
"COG0024",1,10,1,4,8,9,6,6,5,2,3,5,7,5,2,4,5,7,6,6
"COG0025",1,0,3,3,2,3,1,7,1,2,1,1,9,5,1,3,3,2,1,5
"COG0026",1,5,6,7,11,4,12,4,8,2,7,8,10,2,6,6,4,9,7,7
"COG0027",1,3,1,3,1,0,1,4,2,0,1,1,4,1,1,3,0,0,1,5
"COG0028",24,36,29,29,35,28,30,11,33,30,35,16,29,18,18,24,37,27,24,27
"COG0029",1,5,6,5,6,5,3,5,1,2,5,8,4,2,1,5,1,0,3,4
"COG0030",1,3,6,8,7,6,2,10,9,8,5,5,11,2,1,5,5,10,3,11
"COG0031",5,11,8,13,16,7,8,11,13,7,16,13,10,10,5,9,7,6,13,9
"COG0033",0,2,2,6,6,3,0,8,0,0,7,3,5,1,0,5,0,0,1,5
"COG0034",5,7,13,20,9,5,7,10,14,6,13,13,12,3,3,11,11,13,13,11
"COG0035",0,2,1,1,1,2,1,2,2,1,0,0,1,0,0,1,1,2,1,3
"COG0036",3,8,5,6,1,0,4,5,5,8,4,3,6,2,3,5,7,6,2,8
"COG0037",3,12,5,10,10,4,11,10,11,18,10,15,9,5,5,13,9,3,12,11
"COG0038",0,3,0,6,4,5,4,6,0,3,5,3,6,0,1,3,1,3,2,3
"COG0039",1,2,3,3,3,2,4,0,5,2,7,3,4,3,2,7,6,8,8,5
"COG0040",0,3,2,5,2,6,9,5,4,6,2,2,2,1,1,4,5,5,1,2
"COG0041",1,2,5,5,3,1,3,3,7,2,3,6,5,5,1,2,5,3,5,5
"COG0042",4,17,9,5,14,4,8,9,10,9,2,4,3,3,0,2,3,7,3,4
"COG0043",0,1,0,1,0,0,1,0,1,3,6,3,1,3,1,4,3,1,2,1
"COG0044",4,11,11,17,13,12,7,9,22,19,20,16,9,6,3,13,19,14,21,8
"COG0045",3,10,6,8,8,8,22,5,12,15,6,5,6,4,4,2,11,7,10,13
"COG0046",7,7,20,16,16,16,10,14,12,17,4,9,3,3,2,8,8,9,8,3
"COG0047",3,5,19,11,6,6,10,8,10,6,6,9,7,6,4,8,6,9,2,11
"COG0048",0,3,4,5,2,2,3,1,3,3,1,3,2,2,0,3,3,0,1,1
"COG0049",2,2,1,1,3,1,0,1,1,1,3,3,5,2,1,5,5,3,4,6
"COG0050",4,5,11,7,8,11,16,9,12,5,5,16,7,4,5,6,9,12,10,9
"COG0051",0,3,3,1,5,0,2,0,2,1,4,0,2,0,1,2,5,2,2,1
"COG0052",2,8,7,7,3,2,1,4,8,7,8,5,3,6,1,5,5,3,4,10
"COG0053",0,1,0,1,3,0,1,0,4,0,0,1,0,2,2,5,1,3,2,0
"COG0054",0,3,4,4,1,2,1,3,2,5,3,4,2,1,1,4,1,1,4,3
"COG0055",1,12,16,10,12,11,11,9,18,8,15,13,9,2,4,13,4,13,10,12
"COG0056",6,15,11,15,17,12,10,12,12,7,6,5,12,4,2,14,11,16,15,10
"COG0057",1,5,12,7,19,11,12,14,7,7,14,13,11,7,12,16,6,15,8,10
"COG0058",27,2,3,9,2,2,1,10,0,4,3,4,7,7,13,3,3,3,2,7
"COG0059",0,8,6,8,5,6,8,4,9,5,5,7,7,4,4,5,4,9,4,5
"COG0060",5,18,25,16,19,7,27,26,15,21,18,20,21,11,4,17,16,27,20,16
"COG0061",4,9,3,5,8,8,10,12,6,14,9,6,10,4,1,9,6,6,6,10
"COG0062",0,0,5,7,3,4,2,8,5,8,3,1,0,2,1,2,1,2,0,0
"COG0063",1,4,1,9,4,6,1,6,5,12,7,4,3,3,0,4,13,1,4,6
"COG0064",5,12,11,11,8,9,12,9,11,9,6,11,12,1,3,15,9,9,10,15
"COG0065",8,11,7,9,9,14,10,4,10,7,21,15,6,8,4,7,11,11,14,15
"COG0066",0,0,5,7,3,3,7,8,4,3,5,7,8,0,0,6,5,7,6,5
"COG0067",10,22,23,21,32,23,28,14,35,27,27,22,25,16,10,28,24,38,22,23
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG0069",16,32,38,30,27,28,44,19,34,19,19,24,51,18,11,34,28,37,40,42
"COG0070",13,25,18,31,18,21,19,16,25,20,18,25,16,16,6,21,8,23,18,22
"COG0071",72,3,8,5,2,6,6,2,2,3,3,3,4,30,38,7,2,3,5,5
"COG0072",6,14,24,16,15,11,16,10,21,15,17,22,17,4,7,13,8,18,22,16
"COG0073",4,11,14,18,14,12,17,14,11,8,7,14,12,7,4,10,7,18,14,13
"COG0074",1,10,8,2,11,5,9,5,3,4,8,6,6,4,0,6,6,7,8,7
"COG0075",1,4,8,4,6,11,2,12,4,4,9,7,15,3,4,3,6,5,4,3
"COG0076",0,2,5,4,1,3,2,12,4,1,2,3,2,2,2,2,3,1,3,6
"COG0077",0,8,10,7,6,5,9,3,8,5,4,4,6,3,4,5,4,4,3,5
"COG0078",1,5,5,8,3,6,4,11,6,9,6,4,6,3,1,3,6,8,12,6
"COG0079",9,11,11,11,11,10,10,13,15,12,15,10,10,7,9,13,9,11,9,10
"COG0080",4,3,6,4,4,0,4,2,1,4,2,1,5,3,2,1,5,5,5,2
"COG0081",1,3,6,6,7,7,5,0,5,3,6,3,6,3,1,3,3,6,4,8
"COG0082",0,1,2,1,4,3,3,7,4,2,16,9,10,2,3,13,6,8,7,8
"COG0083",1,2,1,0,4,3,2,2,1,0,3,3,4,1,0,3,0,0,3,2
"COG0084",4,5,10,5,5,2,1,7,5,1,9,9,8,3,3,4,4,3,9,4
"COG0085",10,31,25,24,31,30,33,40,34,27,31,33,30,10,13,22,31,32,35,22
"COG0086",17,31,36,38,41,27,44,39,31,33,36,46,44,10,18,20,20,33,29,41
"COG0087",2,5,7,5,2,2,10,7,5,4,1,9,7,4,1,4,7,8,3,8
"COG0088",1,5,6,8,4,5,2,4,4,7,6,6,10,3,6,6,4,1,3,8
"COG0089",1,1,2,1,3,1,1,0,1,1,2,4,3,0,0,0,2,0,1,2
"COG0090",3,7,3,8,5,4,8,8,4,11,7,4,5,4,3,9,3,4,4,6
"COG0091",0,0,3,5,5,2,1,2,3,2,1,4,6,1,1,4,2,2,3,2
"COG0092",1,6,7,8,6,4,5,4,3,9,8,5,5,2,0,4,5,2,3,10
"COG0093",2,3,0,4,4,3,1,1,1,3,2,1,4,1,0,3,0,1,1,4
"COG0094",2,6,6,8,5,2,8,7,5,1,6,9,6,1,1,3,3,3,4,2
"COG0095",0,0,1,0,0,2,2,1,1,2,2,1,0,0,0,0,4,2,0,3
"COG0096",0,2,1,4,1,3,1,0,7,2,3,4,1,2,2,5,6,2,5,7
"COG0097",2,5,2,7,5,4,5,1,5,2,1,1,3,2,1,6,3,5,2,7
"COG0098",1,2,3,6,4,4,3,2,3,1,3,2,5,1,2,6,3,2,3,9
"COG0099",1,4,3,2,2,4,2,0,3,2,7,3,4,1,0,2,2,4,4,3
"COG0100",1,4,4,3,5,4,3,6,2,6,3,2,2,1,0,3,0,2,3,4
"COG0101",3,7,5,4,5,6,1,5,6,10,4,9,5,0,2,9,5,3,8,7
"COG0102",1,4,1,4,5,2,4,3,4,3,5,3,3,3,1,4,4,3,0,5
"COG0103",2,2,4,1,2,2,3,1,2,1,3,2,2,0,1,2,3,6,0,2
"COG0104",3,6,6,10,8,9,12,9,14,8,8,13,11,2,10,15,8,9,9,12
"COG0105",0,5,7,4,2,3,2,7,5,3,3,0,3,2,0,1,2,1,1,6
"COG0106",0,5,5,5,2,4,7,4,3,6,5,3,7,0,1,3,4,6,3,3
"COG0107",2,6,4,5,5,5,7,8,3,6,4,4,11,2,1,6,4,8,5,5
"COG0108",1,2,1,1,3,2,7,1,1,3,10,6,17,3,2,7,3,5,3,10
"COG0109",2,3,5,2,3,4,5,4,1,4,7,10,6,3,5,10,5,10,3,17
"COG0110",2,3,4,0,3,1,4,3,1,7,2,2,1,3,6,4,3,4,2,3
"COG0111",7,15,24,16,13,16,14,16,17,18,22,11,13,7,9,21,24,15,23,9
"COG0112",7,5,7,6,4,9,6,8,12,11,8,8,11,2,5,13,9,6,10,24
"COG0113",4,4,5,6,8,5,6,13,3,9,7,8,12,1,2,6,3,6,9,11
"COG0114",0,18,6,8,9,6,19,13,12,6,7,11,13,6,0,13,3,8,7,8
"COG0115",3,15,14,9,19,11,8,19,9,11,22,25,12,7,3,13,11,13,21,8
"COG0116",0,0,2,1,2,1,0,1,0,1,1,3,4,4,2,1,0,1,1,3
"COG0117",0,3,3,6,4,6,5,4,4,4,6,3,8,2,2,7,4,8,6,8
"COG0118",2,4,5,1,2,1,9,0,5,3,4,6,4,3,1,1,3,6,4,5
"COG0119",9,16,15,16,23,19,14,15,16,26,14,21,15,10,6,17,20,23,25,26
"COG0120",3,3,1,0,2,2,1,2,0,1,2,1,5,1,0,2,2,2,3,3
"COG0121",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,4,1,4,4,5,4,1,3,4,7,6,1,1,2,5,5,4,7,7
"COG0123",5,8,5,2,8,5,7,3,5,9,2,9,1,2,1,6,4,8,6,4
"COG0124",3,8,16,10,8,5,7,5,10,12,8,2,10,3,0,5,0,6,6,2
"COG0125",1,3,3,2,2,4,4,3,5,4,5,8,4,2,1,6,2,6,5,3
"COG0126",1,10,6,8,11,6,8,13,3,10,12,10,13,6,2,14,6,12,9,6
"COG0127",1,5,6,3,10,3,2,8,8,9,3,0,2,1,0,1,4,2,4,1
"COG0128",4,9,15,9,17,7,7,12,6,4,10,3,7,5,7,8,7,11,10,8
"COG0129",3,21,13,11,14,8,15,11,16,4,14,10,24,6,6,12,14,16,16,16
"COG0130",4,7,6,5,2,3,2,11,11,6,3,5,3,6,1,7,5,3,4,7
"COG0131",2,3,8,5,5,1,6,5,4,6,2,4,3,1,0,4,2,5,4,6
"COG0132",0,0,3,2,0,1,2,2,0,3,2,4,2,0,1,1,1,0,0,4
"COG0133",4,6,3,7,10,4,11,6,8,8,6,7,8,4,4,6,4,15,6,15
"COG0134",1,7,3,2,6,3,3,8,2,6,3,8,5,2,5,6,4,6,3,8
"COG0135",0,1,1,2,3,0,1,0,0,0,1,5,5,3,1,3,2,5,5,1
"COG0136",5,7,9,12,8,5,15,6,0,6,10,7,10,3,3,12,9,5,11,9
"COG0137",2,6,5,12,9,5,9,5,7,3,9,13,8,1,4,8,4,10,8,13
"COG0138",1,9,7,4,12,11,10,10,10,9,8,11,11,5,3,8,13,10,15,14
"COG0139",0,3,2,1,0,4,2,2,1,0,4,1,1,1,0,4,2,1,4,4
"COG0140",1,0,2,3,4,2,0,0,1,1,3,4,0,2,0,7,0,4,2,2
"COG0141",2,3,4,0,3,1,3,1,4,1,8,5,14,3,3,18,6,6,12,12
"COG0142",9,18,15,15,17,19,13,25,20,14,19,21,15,7,2,8,9,18,18,14
"COG0143",4,18,11,13,14,7,14,14,10,10,13,13,7,6,4,14,13,8,14,10
"COG0144",2,8,2,6,8,7,5,8,6,4,5,4,4,2,2,3,4,6,3,8
"COG0145",2,9,3,5,7,9,6,3,5,10,13,3,5,2,1,15,15,7,7,7
"COG0146",1,6,4,8,3,5,2,3,4,7,7,6,5,3,0,8,20,0,8,7
"COG0147",4,16,18,13,24,9,23,10,15,11,11,15,16,4,3,20,13,10,17,23
"COG0148",1,11,13,10,9,10,7,5,10,5,12,7,5,4,3,9,11,13,11,7
"COG0149",1,3,4,7,6,2,2,2,4,8,3,6,4,1,3,6,3,2,3,2
"COG0150",6,9,7,4,14,5,9,9,3,16,7,6,4,5,23,3,9,5,7,10
"COG0151",3,4,11,9,8,14,10,10,6,8,13,13,6,1,3,8,10,7,8,5
"COG0152",8,6,7,5,7,4,9,8,2,9,8,5,8,1,11,6,5,4,4,8
"COG0153",0,0,2,0,1,3,3,0,2,3,3,0,2,2,1,4,5,1,1,2
"COG0154",7,19,25,11,21,18,29,25,22,34,25,24,27,11,6,16,21,30,23,26
"COG0155",1,2,2,4,8,3,3,12,1,6,0,2,1,2,2,3,3,3,0,3
"COG0156",5,9,8,8,8,5,9,9,7,5,14,4,16,4,3,7,7,4,11,8
"COG0157",1,4,8,3,5,6,6,4,5,3,6,3,6,4,1,3,4,9,6,8
"COG0158",0,1,3,1,1,0,1,1,0,1,2,0,0,2,3,1,0,1,0,1
"COG0159",3,6,7,7,4,3,2,5,4,3,2,6,5,5,1,3,0,5,7,4
"COG0160",4,5,3,6,4,8,2,2,2,2,0,1,0,2,1,0,2,0,2,1
"COG0161",6,9,8,11,12,9,8,12,4,13,10,6,7,4,4,11,21,17,12,8
"COG0162",2,7,10,5,6,8,14,12,10,9,8,10,8,2,2,7,11,9,7,13
"COG0163",1,2,1,0,0,1,0,1,0,1,0,0,0,2,2,1,2,2,0,0
"COG0164",2,6,9,4,5,2,1,6,7,3,3,0,2,0,0,0,1,1,1,1
"COG0165",1,11,8,11,8,8,9,11,8,7,7,9,5,0,2,7,11,12,5,4
"COG0166",2,8,12,8,15,11,9,6,10,12,11,3,10,3,4,7,5,6,13,12
"COG0167",5,8,7,5,12,14,6,10,13,7,9,7,6,2,0,8,9,7,3,10
"COG0168",1,4,6,4,3,3,10,2,4,8,11,20,16,7,1,10,13,18,15,15
"COG0169",2,12,10,7,12,5,5,4,7,8,2,8,5,3,1,7,6,9,10,5
"COG0170",0,1,1,0,1,1,0,0,1,0,1,2,3,0,0,1,5,0,1,1
"COG0171",26,9,6,7,5,7,6,5,15,10,11,13,10,3,15,11,13,11,7,8
"COG0172",3,4,15,16,6,10,7,7,7,13,3,10,9,3,3,7,9,9,14,13
"COG0173",1,12,6,12,17,6,7,9,16,15,4,5,2,3,5,6,2,4,4,11
"COG0174",10,11,27,25,19,18,15,9,29,22,20,29,30,6,15,8,25,20,21,20
"COG0175",3,1,0,3,2,2,1,1,0,2,3,4,2,18,5,2,4,4,1,2
"COG0176",74,2,10,6,6,4,7,2,6,4,6,5,9,11,50,14,4,6,4,6
"COG0177",3,1,4,5,4,1,4,4,6,7,3,4,4,2,1,6,11,5,5,4
"COG0178",5,24,16,19,17,21,22,21,30,24,24,23,22,6,11,18,23,29,29,24
"COG0179",2,8,8,10,11,12,8,2,8,9,11,9,5,4,1,8,7,4,11,6
"COG0180",2,6,13,5,9,5,11,10,14,6,9,9,4,1,1,10,7,8,13,9
"COG0181",4,4,5,7,8,5,10,5,4,6,1,10,15,1,2,7,7,5,4,9
"COG0182",1,5,1,3,1,1,3,1,4,2,2,1,4,1,1,0,5,1,4,0
"COG0183",7,17,20,12,22,19,13,7,24,19,26,19,14,21,7,13,22,16,24,13
"COG0184",1,1,1,2,1,3,1,3,3,1,1,1,1,1,0,0,0,0,1,2
"COG0185",2,6,2,1,3,2,1,2,2,1,3,1,1,1,0,3,0,4,2,0
"COG0186",1,0,0,5,2,1,2,1,2,3,3,0,1,2,1,2,1,2,7,0
"COG0187",7,26,21,22,30,19,29,19,22,18,22,34,30,15,7,17,18,15,21,15
"COG0188",8,30,26,21,30,25,28,25,20,28,26,33,19,13,13,32,29,24,24,22
"COG0189",14,10,10,7,9,10,7,5,1,10,4,8,10,15,19,6,7,4,8,2
"COG0190",1,5,6,8,6,4,2,6,10,9,6,2,9,4,3,5,10,7,12,4
"COG0191",0,4,4,1,7,3,2,1,2,0,3,4,3,3,0,4,1,2,2,4
"COG0192",2,9,12,10,10,4,13,8,12,12,4,13,14,7,5,8,5,5,11,9
"COG0193",1,6,7,1,1,1,3,2,7,2,6,8,7,3,1,6,2,3,9,5
"COG0194",1,5,3,2,4,4,3,3,5,2,7,4,2,3,2,7,3,1,4,7
"COG0195",2,8,13,10,12,16,5,5,13,11,12,14,13,8,1,8,3,16,17,14
"COG0196",1,12,12,6,8,4,8,7,8,4,5,4,6,3,1,3,3,5,7,7
"COG0197",3,5,5,3,3,3,4,4,2,2,3,5,3,2,1,2,3,3,0,3
"COG0198",3,1,0,0,2,0,0,4,4,1,3,2,0,0,0,0,2,3,0,3
"COG0199",1,2,0,2,2,1,4,5,3,1,2,0,2,1,1,1,1,1,3,3
"COG0200",4,2,2,1,3,1,7,0,4,3,4,6,2,1,0,4,5,6,3,3
"COG0201",5,4,10,12,4,7,14,13,11,10,5,4,3,1,2,3,3,1,3,3
"COG0202",4,5,2,10,8,8,8,8,9,7,10,11,9,2,6,7,7,8,9,8
"COG0203",0,3,0,1,3,3,2,3,3,4,2,3,1,0,0,3,4,6,4,1
"COG0204",1,6,0,1,3,1,8,4,6,3,7,17,7,11,9,6,8,12,14,10
"COG0205",1,2,0,2,3,7,2,3,4,2,3,7,2,1,4,4,6,3,9,5
"COG0206",5,5,9,6,14,13,8,10,15,9,7,10,14,4,1,11,5,12,6,7
"COG0207",14,4,11,5,5,6,2,3,3,1,3,6,2,11,11,4,1,1,3,0
"COG0208",159,6,9,9,13,14,12,3,8,12,7,9,7,23,66,19,9,10,15,12
"COG0209",356,22,45,27,26,39,31,16,15,23,34,19,25,64,196,52,15,19,35,24
"COG0210",105,20,11,24,19,31,20,28,18,17,24,19,13,62,82,18,30,19,17,23
"COG0211",1,0,0,2,1,2,3,2,1,3,4,2,4,0,0,3,0,3,2,0
"COG0212",2,2,1,5,6,2,1,1,0,2,0,0,1,0,0,0,2,0,0,1
"COG0213",0,0,1,2,0,2,0,2,2,1,3,0,1,1,0,0,7,1,3,0
"COG0214",1,1,0,2,1,0,1,0,2,4,3,0,1,0,1,1,1,0,2,1
"COG0215",4,7,14,9,13,13,9,10,11,14,10,11,11,1,3,10,14,7,9,6
"COG0216",2,7,6,11,6,8,4,9,6,7,4,6,8,8,5,6,6,11,8,6
"COG0217",1,3,7,3,4,5,5,0,5,4,6,4,3,3,1,5,4,12,4,5
"COG0218",0,1,1,0,1,1,3,2,2,0,2,2,2,4,0,0,0,1,3,1
"COG0219",1,1,3,1,5,2,1,1,1,1,4,2,1,0,1,3,1,3,0,2
"COG0220",0,1,0,1,1,0,1,3,0,0,1,2,0,1,1,3,2,6,5,1
"COG0221",2,2,2,2,1,1,1,9,0,0,0,1,4,1,4,2,0,1,2,2
"COG0222",0,2,1,2,5,4,2,2,2,2,2,3,5,0,2,4,4,2,0,4
"COG0223",2,2,3,4,1,3,3,1,4,6,10,5,10,6,7,5,11,9,11,9
"COG0224",3,4,4,9,6,5,11,8,3,8,2,5,5,1,1,8,6,2,5,11
"COG0225",2,8,12,6,7,3,8,10,5,2,10,5,12,0,2,8,4,11,5,8
"COG0226",47,6,1,2,11,4,12,3,12,6,4,5,6,4,8,2,0,8,7,6
"COG0227",1,2,0,3,2,1,1,2,3,4,2,1,1,1,0,0,3,4,1,5
"COG0228",2,2,5,1,4,2,2,1,5,0,2,3,1,1,0,2,2,3,2,5
"COG0229",0,2,5,4,6,8,6,3,7,3,4,5,3,2,2,0,3,3,6,7
"COG0230",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG0231",1,4,5,3,7,4,5,4,3,5,0,4,5,3,3,3,3,4,2,7
"COG0232",3,5,7,5,9,7,8,1,1,5,6,5,1,4,3,2,2,12,4,5
"COG0233",1,4,2,2,1,2,5,4,2,3,3,5,2,0,3,3,9,5,2,6
"COG0234",18,6,1,3,4,2,2,2,2,0,1,4,4,12,15,5,2,7,6,5
"COG0235",5,5,8,7,4,6,5,2,5,7,3,4,4,6,5,3,0,6,11,4
"COG0236",1,3,2,3,6,2,1,3,3,3,0,0,2,1,0,1,1,1,2,1
"COG0237",0,7,4,3,7,3,4,5,3,3,2,6,7,1,1,3,4,14,5,4
"COG0238",0,1,1,2,3,1,4,2,1,1,2,3,3,2,1,1,1,1,1,1
"COG0239",0,0,2,1,0,0,1,1,0,0,2,0,2,0,1,2,0,0,1,1
"COG0240",0,6,7,2,5,2,10,2,1,9,8,3,2,2,0,1,6,9,4,3
"COG0241",0,0,0,1,0,1,0,0,0,2,2,3,4,2,1,2,2,1,2,1
"COG0242",17,6,6,6,8,6,7,11,6,9,4,3,3,13,18,5,7,6,12,3
"COG0243",4,17,7,11,8,17,11,12,7,17,10,12,8,20,6,13,34,13,4,12
"COG0244",4,5,6,9,12,5,3,4,5,6,3,2,7,0,2,4,4,5,1,10
"COG0245",0,8,2,6,2,2,5,7,6,3,5,6,9,3,5,5,4,3,1,8
"COG0246",2,1,4,0,2,1,6,1,3,0,1,2,2,1,2,1,1,2,3,0
"COG0247",3,7,12,13,5,10,14,6,11,21,9,6,9,5,5,12,25,8,14,9
"COG0248",0,15,3,8,5,1,10,9,10,1,0,10,9,3,2,3,2,15,4,10
"COG0249",3,5,10,9,13,8,8,12,5,8,16,12,7,4,7,11,6,8,11,7
"COG0250",1,8,6,1,3,4,5,3,5,4,6,4,2,3,1,4,6,4,3,1
"COG0251",1,4,6,2,2,4,8,12,4,9,10,1,10,3,3,4,6,1,4,7
"COG0252",1,0,0,1,1,4,0,3,1,3,0,0,0,0,0,3,3,2,2,0
"COG0253",2,10,5,2,9,9,7,4,5,5,4,8,4,3,3,4,2,6,7,7
"COG0254",0,1,1,1,3,0,1,0,4,2,2,1,1,1,2,2,3,4,3,3
"COG0255",0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0256",0,4,6,3,3,1,3,4,2,2,1,1,3,0,3,3,2,3,4,4
"COG0257",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0258",46,18,13,26,14,13,20,16,21,9,16,21,19,29,28,24,15,22,20,22
"COG0259",2,3,4,2,2,2,4,1,4,2,2,3,4,2,2,0,1,2,4,3
"COG0260",4,14,8,13,7,7,8,8,8,14,12,15,11,10,7,11,10,7,9,12
"COG0261",2,2,3,3,4,7,2,5,3,2,4,2,4,0,0,3,1,3,3,4
"COG0262",2,3,6,2,2,3,3,1,1,1,1,1,1,3,3,2,0,1,4,4
"COG0263",3,6,8,9,3,8,6,7,4,5,5,8,9,2,1,7,4,6,12,6
"COG0264",2,7,4,3,6,1,4,1,11,5,7,2,9,2,2,8,2,7,5,4
"COG0265",4,11,8,14,16,17,11,9,14,24,16,14,18,22,6,14,20,12,22,17
"COG0266",4,6,10,7,3,6,4,5,5,3,8,4,8,1,2,8,5,9,5,8
"COG0267",0,1,0,0,0,1,1,1,1,0,1,3,2,0,0,2,2,0,2,1
"COG0268",0,2,3,1,1,1,1,1,1,0,0,3,0,0,2,1,2,2,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0270",39,4,3,2,2,3,3,8,2,4,3,3,6,32,67,8,0,4,1,4
"COG0271",0,0,1,0,0,0,1,1,0,3,1,1,1,0,0,0,0,2,1,0
"COG0272",3,6,4,5,1,6,8,5,7,5,16,15,17,7,6,14,19,14,17,14
"COG0274",1,5,1,0,5,0,4,4,2,3,2,3,3,0,1,3,1,0,0,4
"COG0275",2,5,3,5,10,3,8,3,4,5,9,15,8,3,0,9,4,6,4,6
"COG0276",5,7,7,11,8,5,11,8,9,2,3,5,3,1,0,2,1,6,1,3
"COG0277",4,22,17,18,23,15,21,21,23,26,21,16,25,18,7,18,32,21,10,19
"COG0278",0,1,0,4,3,0,2,0,3,3,0,1,2,1,0,2,7,6,3,3
"COG0279",6,1,3,1,0,1,3,1,1,2,0,2,3,2,2,2,3,1,1,0
"COG0280",4,10,14,10,11,5,9,11,13,8,13,12,7,5,1,7,7,17,12,10
"COG0281",2,2,8,11,6,8,9,5,8,7,6,10,1,5,3,11,10,13,8,6
"COG0282",0,0,0,1,0,2,1,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG0283",1,5,8,4,7,4,5,4,6,6,4,7,2,1,2,6,2,4,8,3
"COG0284",3,5,8,5,8,4,4,2,5,6,2,6,8,2,2,2,4,10,10,7
"COG0285",1,4,10,4,11,5,6,10,5,8,15,9,9,3,3,9,4,5,9,6
"COG0286",4,0,2,0,0,3,3,1,1,3,2,0,2,5,6,1,0,0,0,2
"COG0287",0,9,6,1,5,5,4,2,6,4,8,7,12,2,5,5,6,8,8,5
"COG0288",0,1,2,0,1,1,1,1,1,0,0,1,0,1,0,0,0,3,1,0
"COG0289",3,6,4,3,6,2,6,7,4,3,6,5,5,3,4,2,3,7,12,8
"COG0290",2,4,6,6,6,2,6,8,1,3,5,4,4,2,1,4,3,8,3,4
"COG0291",0,5,0,2,3,0,3,1,1,0,3,1,3,1,2,1,0,0,0,2
"COG0292",3,3,1,2,4,3,4,1,4,1,4,5,2,0,1,1,1,4,1,7
"COG0293",0,2,4,1,3,2,5,6,2,2,4,5,2,2,2,2,1,3,6,4
