"","X125_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG0049",2,0,1,2,2,1,2,2,3,0,6,4,2,3,4,7,5,1,3,1
"COG0050",8,11,15,12,12,14,7,8,8,11,9,8,5,7,17,11,12,8,12,6
"COG0051",3,0,3,4,1,2,2,1,1,3,3,1,0,1,4,1,4,6,1,1
"COG0052",8,2,3,4,6,8,5,3,6,5,5,4,1,10,2,6,5,7,1,3
"COG0053",3,4,0,0,1,1,4,1,2,0,1,4,0,2,0,0,0,1,8,4
"COG0054",3,2,1,6,2,4,3,2,1,2,3,1,2,2,1,1,2,3,1,2
"COG0055",12,6,16,4,7,15,6,15,14,7,12,2,5,17,15,16,8,14,10,3
"COG0056",11,5,11,13,9,10,10,8,8,12,17,10,6,11,10,9,13,16,7,2
"COG0057",8,9,12,8,15,11,10,11,7,9,14,6,9,13,15,11,8,7,9,6
"COG0058",1,0,4,1,3,6,4,3,13,0,5,4,3,3,2,17,2,3,2,7
"COG0059",7,2,9,14,4,9,14,10,7,9,8,4,3,11,7,11,2,8,3,4
"COG0060",22,12,21,20,18,19,21,27,18,20,26,20,19,18,20,15,22,20,23,7
"COG0061",5,3,9,5,9,7,4,5,6,5,1,2,1,2,2,4,3,3,2,0
"COG0062",5,4,2,2,2,3,10,2,5,1,3,7,9,1,5,9,7,2,6,6
"COG0063",6,5,5,13,5,0,9,4,1,0,4,7,2,0,9,11,0,1,13,6
"COG0064",8,3,9,8,10,9,7,16,12,7,14,7,5,9,10,10,7,10,8,3
"COG0065",12,2,7,20,13,13,3,15,10,9,8,12,3,10,9,17,7,13,14,1
"COG0066",4,4,3,3,6,4,4,3,4,6,7,2,1,4,5,5,8,7,2,3
"COG0067",20,6,18,19,30,30,23,20,12,15,33,14,8,32,26,13,17,31,14,19
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG0069",22,15,32,34,36,42,23,33,26,23,10,9,6,21,13,6,11,15,6,3
"COG0070",13,10,18,25,32,18,11,30,16,11,22,20,4,23,18,13,25,25,18,8
"COG0071",7,4,5,6,5,9,5,7,22,0,4,2,29,5,3,5,8,4,3,6
"COG0072",15,4,20,21,23,15,14,13,13,13,19,18,18,16,18,11,17,22,13,4
"COG0073",7,3,9,0,5,3,1,6,5,10,10,14,12,15,17,15,10,11,6,6
"COG0074",8,3,7,14,9,15,14,3,9,7,11,11,2,5,10,4,16,3,5,4
"COG0075",4,1,4,4,6,7,10,3,6,1,5,14,3,9,7,12,4,4,7,4
"COG0076",1,3,3,2,1,4,4,2,2,2,4,4,3,3,4,9,5,2,0,6
"COG0077",6,2,8,5,4,7,9,4,8,3,8,3,4,4,5,3,7,8,4,3
"COG0078",10,3,3,6,2,6,7,6,11,2,1,3,4,4,1,3,3,3,0,0
"COG0079",2,2,1,5,2,2,2,0,3,3,5,3,9,13,11,17,12,8,9,13
"COG0080",2,0,5,4,4,4,4,0,3,4,1,3,4,2,4,2,3,3,3,0
"COG0081",3,0,4,7,4,3,8,3,10,5,3,3,6,6,7,11,6,6,3,1
"COG0082",9,2,8,13,7,6,7,10,12,6,8,3,3,10,5,4,13,18,2,4
"COG0083",0,0,0,1,0,0,1,0,1,1,0,3,3,2,2,6,1,0,4,5
"COG0084",3,1,5,9,5,4,7,5,3,5,6,7,4,8,5,8,5,11,5,3
"COG0085",22,16,31,42,34,32,19,35,29,21,34,33,18,38,39,34,32,39,28,13
"COG0086",27,16,37,37,29,23,19,30,33,35,43,18,25,20,23,41,41,30,22,14
"COG0087",6,2,7,4,3,10,2,3,3,2,4,5,6,4,5,4,6,3,3,1
"COG0088",4,2,5,6,4,3,3,5,4,2,4,3,0,2,3,6,4,4,3,3
"COG0089",1,0,1,2,2,0,2,3,2,1,1,2,1,1,0,4,3,4,2,1
"COG0090",9,2,2,11,10,3,3,10,5,2,6,6,8,6,6,7,3,7,4,2
"COG0091",3,2,2,5,3,1,1,4,2,1,3,1,1,2,3,2,4,1,1,1
"COG0092",4,1,3,5,3,7,2,8,4,1,11,3,4,7,11,8,4,8,2,3
"COG0093",0,1,2,1,3,2,0,3,2,5,5,3,3,6,2,2,4,1,2,0
"COG0094",2,3,8,6,4,4,5,2,3,3,6,7,5,7,5,5,5,4,4,1
"COG0095",0,0,1,1,0,1,4,2,0,2,1,0,3,1,2,2,1,0,7,0
"COG0096",2,0,5,3,3,5,3,6,2,1,3,0,0,4,5,5,1,1,1,0
"COG0097",4,0,7,3,3,1,4,6,3,1,4,4,3,6,3,5,4,3,5,1
"COG0098",3,4,3,6,3,5,5,6,3,1,5,3,4,3,7,8,2,4,1,2
"COG0099",0,0,0,2,2,0,0,1,0,2,4,4,0,5,2,6,1,6,2,0
"COG0100",2,4,2,1,2,7,5,3,6,2,2,0,1,7,1,4,4,2,4,1
"COG0101",4,5,8,9,5,3,2,5,7,7,5,4,2,1,7,5,7,8,4,2
"COG0102",3,2,5,7,3,3,3,5,6,4,8,2,0,2,4,7,2,2,5,0
"COG0103",2,0,2,2,2,0,3,6,2,4,2,4,1,3,3,1,2,4,2,2
"COG0104",8,4,11,12,14,9,9,7,13,7,8,4,5,11,4,13,9,11,5,5
"COG0105",2,1,2,2,0,1,0,0,1,1,5,1,3,3,2,4,2,3,5,1
"COG0106",4,4,1,5,1,3,0,5,2,2,4,4,2,6,4,3,4,5,1,1
"COG0107",2,0,2,0,1,3,0,1,1,3,6,4,1,5,1,11,4,8,3,2
"COG0108",8,3,7,8,8,7,6,9,7,8,11,3,2,3,7,11,9,6,7,3
"COG0109",7,2,11,7,5,9,9,11,6,12,9,5,3,7,6,8,13,10,2,1
"COG0110",1,0,3,1,1,0,0,1,0,1,4,3,6,1,2,4,1,1,7,6
"COG0111",17,12,19,15,12,14,16,22,10,18,28,22,10,19,9,15,22,19,25,10
"COG0112",7,1,11,11,8,9,10,10,7,10,13,11,3,8,7,10,10,7,9,5
"COG0113",0,2,3,2,3,2,1,0,6,4,6,7,1,9,3,8,7,9,2,2
"COG0114",8,3,6,10,9,10,4,9,12,4,13,9,3,9,10,9,6,5,4,5
"COG0115",17,10,13,14,14,17,20,20,17,17,15,10,8,15,12,17,24,16,9,7
"COG0116",0,5,5,3,1,4,2,3,3,3,2,4,1,2,1,7,2,1,0,3
"COG0117",4,0,8,4,7,2,2,5,10,5,6,7,1,4,3,5,4,10,1,2
"COG0118",5,3,4,3,3,3,5,2,3,3,7,4,1,4,3,5,7,3,2,1
"COG0119",16,9,21,21,20,17,20,17,32,20,22,7,9,16,23,12,23,17,27,13
"COG0120",3,2,4,3,0,1,2,2,1,3,2,3,0,2,2,4,2,1,3,6
"COG0121",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0122",6,2,3,5,2,2,3,1,4,0,5,5,1,2,3,5,6,5,6,7
"COG0123",5,4,4,7,7,7,4,7,5,3,8,3,5,5,2,2,1,7,6,4
"COG0124",9,7,7,10,16,11,13,8,10,14,11,7,7,6,14,10,10,11,7,8
"COG0125",5,3,5,6,4,2,6,3,7,4,4,4,5,4,3,3,4,4,3,0
"COG0126",9,4,11,5,9,4,9,10,9,4,7,6,9,10,12,11,7,8,4,7
"COG0127",6,1,8,4,6,1,6,7,5,7,6,3,0,3,10,8,6,5,2,2
"COG0128",8,3,4,5,11,10,6,4,6,7,5,7,3,12,5,8,13,17,9,1
"COG0129",18,19,10,24,23,22,18,13,14,12,9,6,10,20,11,17,20,11,11,14
"COG0130",3,3,1,4,3,6,3,4,5,4,4,6,2,6,8,11,6,3,4,2
"COG0131",2,2,2,6,1,2,2,3,1,3,7,2,0,3,5,8,4,2,1,3
"COG0132",0,1,0,2,1,0,1,0,0,1,1,0,0,1,1,2,2,3,1,1
"COG0133",7,2,6,7,11,7,4,11,6,4,5,5,3,2,8,13,10,10,9,2
"COG0134",3,1,6,6,9,2,5,6,2,5,8,5,0,7,5,4,12,3,1,5
"COG0135",6,6,4,2,7,4,6,7,6,4,3,0,1,8,2,3,3,3,4,6
"COG0136",3,3,3,6,6,10,6,9,11,7,2,3,1,3,4,1,4,6,1,2
"COG0137",6,3,8,11,8,9,6,10,7,6,11,7,1,5,3,11,6,8,5,4
"COG0138",10,5,13,12,15,8,10,11,14,13,12,5,8,10,17,13,15,11,9,5
"COG0139",3,2,2,2,3,2,4,3,2,1,2,4,0,3,0,2,4,2,1,2
"COG0140",3,0,1,2,1,0,0,1,1,4,3,2,0,2,1,3,2,2,0,0
"COG0141",13,3,13,15,15,4,13,7,11,14,11,9,2,12,8,13,13,18,11,3
"COG0142",15,10,21,10,15,14,15,15,15,11,14,10,12,14,23,14,19,12,11,13
"COG0143",3,2,6,7,7,1,3,3,6,4,14,18,9,11,8,8,7,11,16,2
"COG0144",0,1,2,0,1,1,3,0,1,1,5,6,7,6,7,6,8,2,5,4
"COG0145",23,8,5,6,5,4,22,7,6,14,5,14,12,2,9,8,4,3,20,1
"COG0146",13,6,3,9,5,7,9,7,4,6,4,14,4,2,4,3,3,3,21,0
"COG0147",9,4,13,12,22,9,15,9,8,10,21,13,7,18,17,21,16,15,5,6
"COG0148",7,2,13,12,14,10,4,7,7,10,13,7,6,8,10,8,11,9,11,3
"COG0149",2,5,1,5,7,3,4,5,5,4,7,3,4,2,3,8,6,8,2,1
"COG0150",11,4,7,7,6,9,6,8,22,3,14,8,4,10,5,3,7,6,4,3
"COG0151",6,2,11,8,12,8,10,8,11,11,5,5,1,7,8,4,2,5,4,0
"COG0152",7,5,8,10,1,7,5,5,10,8,7,5,2,4,4,11,3,3,6,1
"COG0153",2,0,0,5,1,2,4,4,1,1,3,4,0,4,3,3,2,3,4,2
"COG0154",29,16,28,28,22,28,26,21,14,12,30,26,10,23,25,26,24,25,31,13
"COG0155",2,6,2,7,4,5,8,5,2,2,3,8,2,7,3,12,10,2,6,8
"COG0156",7,6,11,6,9,7,9,7,5,6,11,6,9,8,7,13,5,5,5,9
"COG0157",1,2,1,1,2,2,2,4,1,0,4,3,0,4,0,5,8,6,2,1
"COG0158",1,0,1,0,0,0,0,0,1,1,0,1,3,0,1,0,2,0,0,4
"COG0159",3,1,3,7,4,2,2,10,1,4,5,7,2,9,4,7,6,3,5,2
"COG0160",6,7,5,0,4,5,10,3,8,4,6,10,7,6,6,2,3,4,12,1
"COG0161",11,9,11,3,13,14,12,9,12,15,10,14,7,10,17,4,7,10,16,4
"COG0162",4,4,5,8,14,4,7,7,9,9,6,6,6,7,10,11,12,12,11,5
"COG0163",1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1
"COG0164",7,0,3,3,4,5,7,8,4,2,4,4,5,4,4,5,8,4,4,2
"COG0165",13,6,6,12,5,1,13,10,5,1,5,8,4,10,6,10,6,10,6,6
"COG0166",11,3,6,11,11,7,9,12,6,10,8,10,4,10,4,10,11,8,7,6
"COG0167",9,5,7,9,7,5,13,8,6,15,5,5,4,5,10,7,5,10,7,6
"COG0168",12,11,13,9,8,12,16,13,11,11,13,10,5,12,10,4,14,15,10,6
"COG0169",6,3,7,6,7,6,2,8,7,10,4,6,2,10,11,7,6,7,2,2
"COG0170",0,0,1,1,0,0,1,0,1,0,0,1,3,3,1,3,0,0,3,0
"COG0171",5,4,6,6,10,4,8,6,6,4,15,2,7,13,9,4,5,8,10,3
"COG0172",15,3,9,7,7,14,8,7,4,5,9,4,6,7,6,13,10,14,7,4
"COG0173",10,9,11,16,4,12,5,16,6,11,11,15,5,15,12,14,15,16,17,5
"COG0174",19,14,15,21,26,20,25,27,21,25,18,21,12,18,25,14,18,27,12,9
"COG0175",1,5,3,1,1,8,3,6,2,1,1,3,10,2,2,3,1,2,3,12
"COG0176",4,8,3,4,8,5,3,5,13,2,7,4,2,3,4,5,9,4,1,5
"COG0177",9,2,4,4,7,1,4,6,2,4,5,7,7,5,5,2,6,6,5,4
"COG0178",19,13,25,23,15,18,14,23,18,14,22,19,16,21,20,13,15,22,14,15
"COG0179",10,1,4,9,5,5,11,4,5,12,9,12,3,7,5,5,7,6,7,1
"COG0180",12,2,8,7,6,7,6,7,6,7,9,8,7,8,7,14,7,6,11,3
"COG0181",4,2,10,6,13,5,6,12,12,4,4,5,1,10,7,7,4,14,6,2
"COG0182",5,1,2,8,0,3,9,7,2,2,3,8,1,4,5,1,5,3,5,0
"COG0183",14,45,16,19,12,23,26,8,28,18,13,20,15,17,28,15,17,21,27,14
"COG0184",4,0,3,1,2,3,3,5,2,4,1,1,3,3,6,5,2,1,1,1
"COG0185",0,0,2,1,4,1,2,0,3,4,3,2,1,1,5,2,2,2,2,1
"COG0186",1,1,2,1,2,2,0,0,2,0,4,2,1,2,3,3,0,0,3,1
"COG0187",19,17,26,19,30,18,17,24,30,26,22,18,22,29,19,22,9,25,15,20
"COG0188",24,16,26,16,25,38,26,35,26,31,26,18,22,39,22,28,20,39,26,15
"COG0189",11,13,9,7,12,11,9,2,6,8,6,5,28,6,12,6,11,10,9,7
"COG0190",4,3,8,10,10,7,9,10,9,8,1,3,1,2,2,0,1,3,3,0
"COG0191",0,3,3,3,3,3,0,4,1,2,2,0,0,5,1,1,4,2,4,0
"COG0192",8,3,15,6,6,11,8,8,9,6,12,10,5,14,5,8,8,8,8,5
"COG0193",3,3,7,5,7,4,2,6,2,1,4,5,3,6,4,6,7,3,3,1
"COG0194",2,2,4,2,1,2,3,7,5,5,4,3,0,6,2,1,5,1,1,3
"COG0195",6,6,19,8,13,11,15,11,9,8,12,8,1,14,5,14,19,15,4,4
"COG0196",1,3,8,4,9,3,3,8,2,4,4,6,5,6,5,7,7,4,3,4
"COG0197",5,1,3,5,5,4,3,3,1,4,3,0,4,1,5,1,1,4,3,1
"COG0198",1,0,1,0,2,0,1,2,0,0,1,2,3,4,2,2,2,1,1,0
"COG0199",0,0,3,2,1,2,0,4,5,1,1,0,1,4,3,1,2,1,2,0
"COG0200",6,1,5,5,4,2,3,2,2,3,1,6,3,3,0,4,1,3,1,2
"COG0201",11,8,9,7,7,7,8,8,7,7,7,8,8,12,12,13,9,5,6,6
"COG0202",6,5,12,7,5,7,5,5,9,9,10,3,10,7,9,6,4,6,11,1
"COG0203",3,2,2,1,4,1,1,3,3,4,5,1,2,5,1,6,0,4,3,3
"COG0204",6,10,17,14,19,8,10,4,5,9,16,7,8,6,10,15,11,10,9,6
"COG0205",2,1,6,4,5,2,8,5,4,3,5,7,5,4,3,3,4,3,3,3
"COG0206",9,3,6,12,10,14,9,9,12,2,21,10,10,14,13,6,8,8,8,4
"COG0207",3,4,2,3,0,5,2,5,8,4,0,2,12,2,2,7,5,5,2,4
"COG0208",2,10,7,4,13,14,7,6,22,8,8,1,56,10,7,2,16,9,3,2
"COG0209",21,36,26,21,26,61,24,26,59,32,21,20,86,27,20,11,39,39,12,8
"COG0210",16,41,24,19,21,32,16,23,21,15,21,21,98,25,21,21,19,20,26,23
"COG0211",1,3,3,1,4,2,3,3,1,1,0,0,0,0,2,1,0,0,0,0
"COG0212",5,4,3,4,3,2,6,1,3,3,2,3,0,4,3,1,3,5,1,2
"COG0213",1,6,0,2,1,2,2,3,1,1,1,0,0,0,0,0,0,1,1,0
"COG0214",4,0,0,2,0,2,1,1,3,0,3,2,1,3,2,0,2,0,4,0
"COG0215",14,6,12,6,9,9,6,7,14,11,8,5,5,17,22,9,10,13,7,9
"COG0216",7,3,14,4,5,10,8,6,4,8,7,4,5,10,6,7,8,16,4,4
"COG0217",7,1,3,8,7,3,5,4,4,4,6,2,0,0,6,1,3,11,4,1
"COG0218",2,1,2,0,5,2,1,3,1,2,4,4,0,0,0,4,1,2,0,0
"COG0219",0,2,3,3,1,1,4,2,3,2,2,1,3,4,4,4,2,3,4,4
"COG0220",0,0,1,1,2,3,0,1,0,2,2,4,1,1,1,4,3,0,1,2
"COG0221",0,0,1,0,0,1,1,3,2,0,0,1,1,2,3,6,1,0,0,1
"COG0222",1,1,4,2,0,2,3,2,1,3,1,4,6,3,3,4,1,1,1,1
"COG0223",8,3,7,7,11,5,12,7,5,8,11,4,5,8,3,5,17,8,7,1
"COG0224",2,3,6,10,7,9,5,11,7,6,5,5,4,10,9,8,7,5,2,4
"COG0225",5,7,9,7,12,3,6,7,3,6,12,5,3,15,6,8,5,7,1,2
"COG0226",1,6,2,10,4,15,1,9,5,0,0,0,0,4,5,9,8,14,1,1
"COG0227",1,1,5,1,3,1,1,4,4,3,3,0,2,3,1,0,1,3,1,0
"COG0228",3,0,3,5,4,5,4,1,3,2,4,0,1,4,2,3,4,9,3,0
"COG0229",1,4,4,5,7,1,3,8,5,4,4,2,1,6,4,3,10,5,3,4
"COG0230",0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,1,1,1,0,0
"COG0231",5,2,2,3,3,9,2,1,6,3,2,7,8,4,5,3,3,2,1,2
"COG0232",4,2,9,4,6,6,7,5,4,2,5,3,7,9,4,2,5,7,5,4
"COG0233",2,0,4,2,6,3,2,5,4,1,2,3,1,2,5,4,9,6,9,2
"COG0234",5,9,5,3,3,2,4,3,2,3,4,4,13,5,1,3,2,2,3,0
"COG0235",4,4,2,4,5,8,2,5,4,3,4,2,2,5,6,1,5,4,6,3
"COG0236",2,1,0,0,3,1,1,3,0,2,3,0,0,0,6,2,3,2,2,2
"COG0237",3,1,2,1,5,4,4,7,4,4,3,3,1,5,6,8,1,6,4,0
"COG0238",0,0,1,0,0,1,0,1,0,2,2,1,1,2,2,1,1,1,2,1
"COG0239",2,1,0,0,2,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1
"COG0240",5,5,8,6,3,6,8,10,4,8,4,5,0,7,4,5,4,7,4,2
"COG0241",4,1,2,0,2,2,2,1,2,2,1,0,0,2,0,1,3,1,4,2
"COG0242",4,5,6,5,6,5,6,4,11,1,2,6,25,6,2,4,5,6,5,4
"COG0243",3,7,3,3,3,3,5,3,2,2,8,16,4,5,7,2,16,2,25,9
"COG0244",6,3,4,3,3,1,3,5,5,3,9,5,3,5,4,9,0,1,4,4
"COG0245",5,3,1,7,4,2,2,6,4,1,5,1,1,7,6,5,6,4,2,4
"COG0246",2,5,2,3,0,2,2,0,0,3,0,1,1,1,1,0,0,0,0,1
"COG0247",17,6,3,9,11,9,15,13,11,11,11,22,15,8,14,3,12,6,27,8
"COG0248",3,7,8,8,9,4,1,13,1,4,3,1,1,6,7,7,5,3,2,5
"COG0249",3,7,12,12,2,8,5,8,12,12,6,8,8,7,6,16,17,11,5,5
"COG0250",4,2,8,6,6,5,3,3,1,1,5,4,2,6,3,4,6,9,4,2
"COG0251",9,6,6,7,3,4,6,6,5,6,5,7,3,4,3,5,2,5,9,1
"COG0252",3,0,1,1,2,1,4,1,2,3,1,3,6,0,5,0,1,0,3,6
"COG0253",7,2,6,5,10,7,4,4,9,4,11,1,1,7,7,6,8,7,2,4
"COG0254",0,1,3,1,2,4,1,3,1,2,0,2,0,1,0,1,2,2,2,1
"COG0255",0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG0256",2,1,3,3,0,4,2,2,4,2,3,3,3,7,0,1,3,3,1,2
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,14,15,24,20,15,18,18,32,11,19,16,55,20,21,13,21,21,15,10
"COG0259",3,2,4,3,2,3,2,6,6,4,4,1,2,5,2,3,3,2,0,3
"COG0260",11,7,11,9,16,9,7,6,11,7,10,12,7,13,12,9,13,13,10,10
"COG0261",2,2,3,3,4,5,2,4,1,4,5,1,3,5,4,3,4,7,1,1
"COG0262",0,2,0,2,1,0,0,0,1,5,2,0,2,3,5,0,2,1,2,3
"COG0263",8,4,3,3,8,7,2,4,8,7,5,4,0,8,8,6,5,17,4,4
"COG0264",6,2,8,6,5,6,4,7,1,7,8,4,3,4,4,8,9,4,2,1
"COG0265",20,9,11,12,16,16,14,28,10,15,21,11,25,14,18,14,9,9,25,5
"COG0266",6,2,5,8,11,5,2,4,8,6,7,7,3,6,7,8,4,2,4,10
"COG0267",0,1,1,0,0,2,2,1,1,2,0,0,0,0,1,2,1,1,1,1
"COG0268",3,0,0,4,0,1,2,1,2,1,0,1,0,1,2,3,0,1,1,0
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,19,8,3,0,3,6,2,9,3,5,0,7,1,1,0,0,2,2,3
"COG0271",0,2,1,0,1,1,0,0,1,0,0,0,1,2,1,3,4,1,2,1
"COG0272",16,6,20,12,16,7,11,18,17,12,21,8,14,20,17,16,15,16,10,2
"COG0274",2,0,2,0,5,1,3,1,0,1,1,3,0,2,1,3,3,2,2,0
"COG0275",6,5,5,4,3,5,3,4,6,4,9,8,3,2,4,5,10,5,3,4
"COG0276",2,0,1,1,4,0,2,6,3,5,16,7,0,8,12,11,8,9,2,8
"COG0277",33,15,13,18,18,15,24,29,10,16,15,15,12,13,18,19,24,16,18,20
"COG0278",1,1,1,1,1,2,1,1,4,2,0,0,2,2,3,3,4,3,1,3
"COG0279",3,0,1,1,2,3,5,0,5,3,0,2,5,1,3,0,1,1,2,1
"COG0280",11,7,11,6,15,10,9,10,15,15,17,8,5,14,3,3,9,10,6,5
"COG0281",4,12,11,10,10,12,3,6,11,12,5,2,1,3,4,2,3,3,3,2
"COG0282",0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,5
"COG0283",2,1,3,1,6,3,8,9,2,3,3,3,2,6,3,5,5,10,2,0
"COG0284",6,1,4,7,5,0,8,6,5,7,2,1,1,2,1,6,10,7,6,2
"COG0285",9,1,12,6,9,4,6,9,6,6,10,9,4,9,5,12,8,8,9,6
"COG0286",1,3,5,0,1,3,1,0,1,0,1,0,4,1,1,0,0,1,1,0
"COG0287",2,1,9,5,6,10,6,4,9,7,3,5,4,7,5,7,6,7,5,3
"COG0288",2,3,0,0,0,0,1,0,0,2,1,1,2,1,2,1,0,0,0,1
"COG0289",1,1,3,6,6,8,3,3,3,2,7,2,2,11,5,5,4,4,4,4
"COG0290",2,5,6,6,0,1,2,6,10,4,0,3,0,4,2,0,3,2,1,0
"COG0291",2,0,1,0,1,0,1,0,0,3,0,0,0,2,1,1,1,2,0,0
"COG0292",1,0,3,2,1,3,2,3,2,1,3,3,0,5,1,1,2,3,3,0
"COG0293",2,0,1,5,0,4,2,4,4,2,4,4,1,3,0,1,2,4,0,5
"COG0294",4,1,1,5,5,6,10,4,6,1,4,7,3,4,5,7,5,5,5,3
