"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0043",0,5,2,5,2,2,7,6,3,8,2,0,11,6,5,0,5,7,0,9
"COG0044",8,18,14,16,16,2,5,17,16,14,7,7,21,16,23,11,9,10,12,10
"COG0045",6,10,13,18,12,2,7,15,9,13,4,8,12,14,6,4,12,7,8,7
"COG0046",18,21,21,18,23,6,15,18,15,15,7,15,20,20,14,18,22,16,15,13
"COG0047",5,5,10,7,9,7,5,9,13,9,2,12,13,5,13,7,8,7,10,15
"COG0048",2,2,5,3,3,0,2,1,3,2,1,4,4,1,7,1,4,4,6,2
"COG0049",4,4,5,6,7,2,4,2,2,3,0,3,2,2,1,9,1,5,0,4
"COG0050",5,5,13,11,9,11,7,9,13,10,11,12,11,5,3,9,5,10,15,11
"COG0051",2,4,3,0,1,2,5,3,1,2,1,3,3,5,0,2,0,0,1,1
"COG0052",6,3,3,4,3,1,0,1,1,1,4,3,8,6,4,3,7,4,7,2
"COG0053",0,0,2,0,0,0,0,0,2,2,2,0,0,2,2,1,0,1,0,5
"COG0054",2,1,2,2,2,4,6,5,0,3,3,3,2,2,4,3,0,1,1,2
"COG0055",13,9,14,4,10,2,8,5,13,7,2,10,9,7,8,7,6,6,15,10
"COG0056",11,15,14,9,10,1,16,12,20,4,3,12,7,9,11,11,6,13,15,7
"COG0057",16,11,8,9,16,8,9,11,10,5,8,12,5,6,12,11,13,10,12,8
"COG0058",2,0,0,0,1,5,2,1,0,1,7,5,1,0,5,3,3,1,4,1
"COG0059",4,5,9,9,9,3,1,8,5,10,7,11,8,12,9,10,10,8,6,6
"COG0060",18,26,15,26,22,1,22,26,24,13,9,21,19,18,21,21,14,29,29,18
"COG0061",6,9,6,10,7,1,4,7,5,4,1,8,11,3,8,4,5,9,10,5
"COG0062",0,1,2,1,3,3,5,3,5,1,3,6,5,4,7,5,6,5,4,10
"COG0063",2,2,0,2,1,1,1,0,0,3,4,3,9,9,4,7,12,3,4,8
"COG0064",10,10,10,9,8,3,6,13,9,4,2,12,5,10,10,20,10,7,16,7
"COG0065",12,11,11,4,19,2,8,10,6,6,5,7,9,13,11,13,6,12,10,7
"COG0066",5,5,3,3,6,1,10,7,4,6,2,3,2,4,8,8,1,9,5,2
"COG0067",31,24,22,14,25,7,13,16,26,13,14,22,16,17,18,24,12,15,16,22
"COG0068",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0
"COG0069",15,13,12,7,10,10,9,10,10,12,19,31,35,27,33,41,12,19,34,27
"COG0070",18,27,25,8,25,12,24,15,26,12,8,15,7,13,19,22,6,12,26,21
"COG0071",3,6,2,2,8,33,5,1,6,8,20,5,5,7,6,8,13,5,8,3
"COG0072",12,22,21,18,12,4,19,18,15,17,8,21,11,21,14,24,14,8,13,10
"COG0073",20,17,16,12,14,9,15,14,15,16,7,10,9,8,13,13,4,11,20,12
"COG0074",8,14,7,18,7,1,3,13,8,10,4,4,7,6,6,12,5,6,6,5
"COG0075",7,3,6,7,9,0,4,6,8,7,3,6,18,3,2,4,6,6,11,6
"COG0076",2,2,6,4,6,1,4,1,4,4,1,2,2,2,5,6,6,3,5,2
"COG0077",8,9,6,6,8,1,2,9,1,7,6,9,6,4,5,9,6,6,7,4
"COG0078",11,3,4,7,10,0,5,3,7,5,2,5,7,5,5,6,6,4,3,12
"COG0079",10,14,14,13,12,6,10,10,8,11,4,12,18,13,7,19,8,15,8,12
"COG0080",4,1,1,0,3,1,3,3,3,3,3,4,1,6,2,0,3,6,5,1
"COG0081",11,6,7,3,4,0,5,2,3,5,0,1,3,5,5,5,3,2,9,4
"COG0082",1,4,2,4,3,0,1,5,2,1,5,6,4,5,8,6,5,11,10,5
"COG0083",1,1,1,2,3,0,1,3,2,0,0,3,1,4,1,2,0,2,1,1
"COG0084",6,8,8,5,5,4,5,3,4,6,6,2,6,9,9,4,8,8,4,3
"COG0085",27,38,29,27,28,6,30,26,20,26,9,22,28,26,26,38,20,20,32,19
"COG0086",10,8,12,7,14,2,5,11,9,10,11,34,31,26,27,38,30,34,35,20
"COG0087",2,0,1,1,0,0,1,1,0,1,2,5,4,7,5,5,4,6,6,6
"COG0088",4,2,7,3,3,1,5,1,3,5,2,3,2,1,11,3,7,8,3,3
"COG0089",1,3,1,0,1,1,1,1,2,2,1,1,0,2,1,2,2,5,1,0
"COG0090",2,6,10,10,6,5,5,4,6,5,3,7,2,6,6,9,3,4,14,5
"COG0091",3,3,4,5,2,0,3,4,6,3,0,5,1,2,8,0,1,4,3,0
"COG0092",3,4,4,4,5,0,5,3,6,4,1,6,3,3,4,2,3,3,2,3
"COG0093",0,4,1,2,2,2,3,2,3,2,0,2,0,0,0,2,3,3,4,0
"COG0094",6,3,2,2,4,1,6,6,6,5,0,5,2,3,4,4,2,7,6,4
"COG0095",1,2,3,0,2,0,1,0,1,4,0,2,2,2,1,0,3,1,0,1
"COG0096",1,3,3,3,3,0,1,1,1,2,1,2,3,3,2,1,6,4,3,1
"COG0097",4,3,5,1,5,2,5,3,2,6,0,2,5,4,3,4,7,1,2,3
"COG0098",4,6,2,6,3,0,1,6,7,5,2,2,5,5,4,9,4,1,2,4
"COG0099",1,5,1,5,4,0,3,4,2,1,1,3,6,3,1,4,3,2,0,1
"COG0100",4,6,3,7,2,1,2,0,3,3,0,2,2,2,2,2,0,8,3,4
"COG0101",3,5,8,4,4,0,5,4,6,3,4,4,5,5,8,9,4,2,10,2
"COG0102",3,3,4,7,1,2,3,2,1,4,0,3,4,5,5,1,0,3,6,5
"COG0103",6,0,3,1,3,1,5,3,7,5,1,4,2,0,4,1,2,1,4,2
"COG0104",9,14,8,10,10,7,6,9,6,4,7,6,10,8,11,14,9,6,13,11
"COG0105",2,2,5,3,1,1,4,0,3,4,0,3,3,2,4,3,1,3,4,5
"COG0106",4,3,5,2,9,2,4,4,3,6,2,9,2,5,2,4,0,4,8,1
"COG0107",3,8,6,6,3,0,2,5,7,6,2,11,5,4,4,3,2,5,6,3
"COG0108",8,8,9,10,9,4,8,7,7,8,6,13,8,8,8,8,3,5,9,6
"COG0109",1,6,2,3,1,2,3,2,1,2,3,4,4,9,7,9,7,2,5,7
"COG0110",4,3,1,4,6,1,4,0,2,5,0,1,1,1,0,0,0,0,1,0
"COG0111",16,15,16,20,19,11,15,20,13,17,11,18,19,24,25,18,13,24,23,17
"COG0112",15,14,11,10,9,2,6,13,10,8,3,15,12,13,10,9,3,7,13,5
"COG0113",5,2,7,11,10,0,4,5,8,4,2,5,1,3,2,1,1,4,4,1
"COG0114",7,21,10,8,8,4,7,7,9,6,4,11,7,8,4,11,5,8,9,8
"COG0115",14,14,10,11,16,3,10,14,16,17,7,19,11,20,16,17,9,7,12,14
"COG0116",2,2,3,0,2,4,5,1,1,1,3,2,0,1,2,0,5,2,0,0
"COG0117",5,5,9,7,5,3,8,10,3,1,2,7,3,5,8,11,1,3,4,7
"COG0118",4,6,6,0,2,0,5,7,5,5,4,6,3,4,2,8,3,3,1,3
"COG0119",19,20,15,20,16,10,20,19,19,13,12,30,13,14,11,20,12,18,23,19
"COG0120",1,2,2,3,3,0,1,3,2,2,0,2,4,1,3,4,0,4,4,0
"COG0121",1,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG0122",3,5,7,6,3,0,7,4,0,4,2,2,6,4,9,0,6,8,4,3
"COG0123",9,12,5,5,9,1,5,6,4,2,4,8,10,6,7,7,3,6,9,6
"COG0124",9,6,9,11,7,4,11,12,14,9,4,12,10,7,11,11,9,8,14,7
"COG0125",0,0,1,0,1,1,3,1,1,0,0,2,2,6,5,5,4,12,2,2
"COG0126",14,5,10,9,11,1,6,12,11,10,3,14,11,12,5,8,5,1,9,8
"COG0127",4,6,5,4,6,0,1,7,4,7,1,3,4,4,3,1,1,4,4,4
"COG0128",10,14,8,6,12,7,4,11,17,7,2,10,4,9,12,6,4,10,12,6
"COG0129",20,10,14,18,15,10,13,22,15,12,12,18,21,17,11,13,8,16,16,16
"COG0130",7,3,9,6,8,1,6,3,2,3,3,3,9,8,3,6,4,8,6,4
"COG0131",4,6,3,1,3,0,3,4,0,3,2,5,2,5,2,3,3,5,3,4
"COG0132",0,0,1,0,1,0,3,2,1,2,0,1,2,1,0,1,0,1,0,2
"COG0133",5,10,6,6,8,6,11,9,6,3,1,6,11,4,7,8,1,10,7,7
"COG0134",8,1,2,3,6,0,4,3,3,3,1,4,5,4,8,7,3,5,3,4
"COG0135",4,6,6,2,6,3,4,3,2,1,5,4,1,0,3,7,1,3,6,3
"COG0136",12,11,14,5,7,5,6,10,10,6,2,8,11,8,7,14,5,6,7,8
"COG0137",8,3,6,6,4,6,8,3,10,7,2,8,5,11,9,9,2,5,7,14
"COG0138",11,14,15,11,13,2,10,9,8,8,5,14,6,9,17,11,11,17,13,6
"COG0139",2,3,1,5,0,0,2,1,2,3,0,3,4,1,4,1,3,4,1,3
"COG0140",3,2,2,4,2,1,4,3,1,1,2,3,0,1,1,0,0,0,1,0
"COG0141",18,8,11,11,14,1,7,10,8,5,1,14,8,9,6,8,2,12,11,13
"COG0142",11,11,16,23,15,5,14,14,26,18,2,17,8,12,14,13,2,15,19,11
"COG0143",11,16,17,13,13,2,9,10,11,15,2,11,13,12,19,6,14,8,13,6
"COG0144",6,4,9,4,2,4,0,7,8,6,2,9,4,4,10,7,2,3,4,7
"COG0145",6,4,4,12,4,0,10,3,8,5,5,4,15,19,6,9,15,20,6,24
"COG0146",4,1,1,14,7,0,12,1,13,8,5,6,10,11,2,4,10,10,3,20
"COG0147",14,13,19,12,7,6,14,22,20,15,9,27,13,13,16,14,4,17,19,13
"COG0148",15,11,10,10,12,1,12,10,16,9,1,14,7,12,12,9,10,7,16,6
"COG0149",2,6,11,9,5,3,9,4,4,7,2,2,6,7,7,6,6,6,5,4
"COG0150",4,7,11,7,11,6,7,11,9,3,2,9,4,7,8,2,3,10,7,6
"COG0151",8,10,8,16,12,1,5,4,12,8,3,9,8,2,10,12,14,9,10,6
"COG0152",5,5,7,7,10,4,7,4,3,5,3,6,7,6,7,4,4,4,12,6
"COG0153",1,3,1,1,3,0,4,0,2,0,0,2,5,2,0,0,2,0,1,3
"COG0154",28,20,26,33,18,6,21,15,20,20,10,26,36,40,19,27,16,32,22,20
"COG0155",1,1,8,3,2,5,7,5,6,2,13,6,1,6,5,3,5,1,0,2
"COG0156",7,7,8,5,9,0,9,6,8,9,9,4,5,7,3,4,5,8,6,4
"COG0157",4,6,7,4,4,1,5,4,1,6,0,9,4,5,1,4,1,5,2,1
"COG0158",1,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,1,0
"COG0159",6,4,3,0,1,1,3,3,6,6,4,4,3,2,11,4,1,8,6,6
"COG0160",1,7,4,8,10,3,6,1,3,7,4,3,6,5,2,7,8,2,5,12
"COG0161",14,12,8,12,15,5,10,12,16,8,8,12,12,17,16,9,6,11,12,16
"COG0162",5,5,12,10,13,1,8,11,8,7,2,7,10,12,13,12,6,5,5,4
"COG0163",1,1,0,2,0,1,2,0,2,0,1,1,6,1,0,0,2,2,0,1
"COG0164",6,9,8,6,4,1,6,6,7,2,3,6,5,5,4,4,5,3,2,3
"COG0165",10,8,5,9,8,3,10,3,13,9,10,10,13,11,12,10,8,14,4,10
"COG0166",14,11,11,9,7,4,7,5,6,7,6,5,5,6,7,8,6,13,12,10
"COG0167",18,10,8,6,9,3,10,6,9,5,1,2,3,2,5,1,3,0,2,4
"COG0168",17,15,12,15,10,4,15,13,5,3,8,12,7,13,12,10,6,10,16,9
"COG0169",10,8,5,5,7,1,4,4,5,4,3,7,10,10,4,6,4,5,7,11
"COG0170",0,0,3,2,0,0,2,0,2,1,0,0,0,0,0,1,2,0,1,3
"COG0171",6,14,7,5,5,7,12,9,12,11,7,9,8,7,10,6,4,8,11,5
"COG0172",7,3,10,12,13,2,14,10,10,8,4,16,10,8,14,6,10,9,12,12
"COG0173",12,15,18,9,10,5,10,11,19,5,6,16,7,8,11,12,3,4,12,12
"COG0174",26,21,15,25,18,12,18,27,21,28,9,26,21,22,26,19,15,27,16,22
"COG0175",3,2,2,2,5,7,6,0,3,2,8,2,5,2,0,3,2,4,4,3
"COG0176",2,6,10,5,9,44,2,10,8,8,14,14,7,7,5,11,5,3,4,6
"COG0177",3,8,8,7,5,1,2,7,5,3,1,4,2,5,6,6,3,4,3,5
"COG0178",19,19,28,17,18,2,15,28,21,35,10,19,21,13,25,27,15,29,24,25
"COG0179",5,9,4,7,7,2,4,5,6,11,9,7,8,8,6,7,4,7,7,5
"COG0180",4,13,8,10,13,5,10,9,9,8,4,5,6,8,6,6,4,6,8,5
"COG0181",6,12,9,5,10,1,6,5,5,4,3,6,6,7,5,5,2,3,7,2
"COG0182",2,3,0,1,1,3,5,3,3,7,5,3,8,4,2,1,3,5,4,6
"COG0183",14,20,14,30,18,13,20,30,21,19,33,17,26,31,16,20,22,28,10,27
"COG0184",5,3,2,1,2,0,1,2,3,2,2,2,2,0,1,3,2,1,2,4
"COG0185",1,4,4,0,4,0,1,1,3,0,0,5,0,2,1,2,1,3,4,2
"COG0186",3,1,3,3,1,0,0,2,0,1,0,1,3,0,0,4,3,1,2,0
"COG0187",18,25,19,14,27,12,19,24,17,14,17,23,11,13,30,28,9,22,26,15
"COG0188",34,25,29,19,30,14,35,34,22,17,16,34,26,20,39,23,25,18,41,26
"COG0189",10,10,6,8,4,11,10,4,4,10,7,10,8,5,6,7,14,4,6,4
"COG0190",9,5,10,7,12,3,7,9,12,7,3,3,6,6,13,7,3,7,10,6
"COG0191",5,1,3,0,2,1,3,1,0,2,1,5,2,0,2,2,0,0,0,3
"COG0192",8,7,8,9,11,6,12,9,3,7,2,14,9,6,9,9,11,10,4,11
"COG0193",2,7,2,3,5,2,3,4,3,6,0,5,2,4,1,10,2,6,7,6
"COG0194",2,6,4,5,6,1,6,3,4,6,5,6,3,4,2,4,1,5,6,4
"COG0195",12,12,16,4,7,0,5,10,9,6,4,12,5,14,12,16,10,10,11,3
"COG0196",8,7,5,4,7,4,10,6,11,1,3,4,7,7,7,7,2,7,11,6
"COG0197",2,2,5,4,1,0,1,0,4,2,1,4,1,2,4,1,5,6,2,3
"COG0198",1,0,1,1,1,1,0,0,1,0,0,1,1,2,3,0,2,5,0,1
"COG0199",4,2,3,2,4,2,2,1,0,1,0,0,4,0,2,0,0,1,3,1
"COG0200",1,2,3,5,2,0,3,4,7,5,1,2,3,2,5,2,1,3,2,3
"COG0201",10,17,8,8,14,7,12,7,10,9,5,11,10,13,5,12,16,13,9,6
"COG0202",6,11,11,5,8,1,7,6,12,10,3,9,4,9,10,8,7,2,8,7
"COG0203",4,1,3,4,3,0,3,2,2,6,1,2,1,0,1,1,4,2,1,1
"COG0204",9,11,17,4,18,6,11,8,11,7,14,9,12,11,13,12,4,15,15,14
"COG0205",3,7,1,1,6,0,3,6,5,3,1,4,7,3,4,6,2,5,6,9
"COG0206",9,15,8,9,9,3,9,9,7,11,2,10,10,12,17,9,12,11,5,11
"COG0207",5,3,1,1,5,17,3,3,2,5,9,5,1,2,4,4,2,5,5,1
"COG0208",11,5,12,1,9,34,5,16,7,4,30,16,4,5,8,21,13,3,8,6
"COG0209",36,23,22,29,37,187,16,25,24,22,70,51,16,21,32,52,51,26,29,18
"COG0210",24,23,26,16,16,96,20,16,16,16,58,23,25,17,20,28,30,32,13,16
"COG0211",2,1,3,1,3,0,2,2,0,0,2,1,2,4,2,1,0,1,1,2
"COG0212",4,2,2,2,3,1,3,3,3,6,4,4,3,1,3,0,1,1,6,3
"COG0213",0,3,1,2,0,0,2,2,0,2,2,1,3,2,0,1,3,0,1,4
"COG0214",0,1,1,6,0,0,5,0,0,2,0,0,0,2,1,1,1,5,1,3
"COG0215",8,4,12,10,9,1,12,8,7,6,1,12,11,9,15,13,5,12,11,10
"COG0216",6,14,9,3,2,2,8,10,6,7,2,10,1,8,10,9,3,8,13,6
"COG0217",8,5,2,5,10,6,1,2,3,5,2,5,4,4,3,7,0,4,9,3
"COG0218",2,1,2,1,2,1,1,2,2,3,1,0,1,2,0,1,0,2,3,3
"COG0219",2,5,4,3,4,0,2,2,1,1,1,2,5,2,4,7,1,5,1,4
"COG0220",3,3,5,4,2,0,0,3,5,3,2,0,3,2,2,4,1,1,3,1
"COG0221",1,1,4,1,1,3,1,2,1,2,4,1,0,0,1,3,0,0,1,1
"COG0222",0,6,4,2,2,0,3,1,1,1,1,3,0,0,0,4,1,4,3,4
"COG0223",12,6,8,8,13,3,8,4,8,10,6,10,6,9,4,6,9,4,15,6
"COG0224",6,7,2,6,12,0,6,5,8,6,1,11,6,8,8,3,3,5,7,8
"COG0225",4,3,8,8,4,1,7,11,4,5,4,6,5,5,7,5,6,5,5,7
"COG0226",9,0,12,0,5,2,7,8,5,3,14,4,1,1,9,5,0,6,5,0
"COG0227",4,4,5,2,6,0,2,1,2,1,1,4,1,1,5,1,3,0,2,4
"COG0228",2,3,3,1,2,0,2,1,4,6,0,2,1,1,2,5,3,3,5,2
"COG0229",5,6,5,8,2,1,2,8,4,2,1,4,7,6,2,5,2,4,1,8
"COG0230",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0231",0,2,0,0,0,0,3,4,0,0,2,4,5,5,5,0,3,2,3,4
"COG0232",7,8,7,5,7,4,3,5,10,4,1,6,2,2,6,3,1,4,8,5
"COG0233",3,6,5,0,7,0,0,3,2,2,2,5,1,5,2,7,6,0,6,2
"COG0234",0,1,0,0,4,17,4,2,1,1,7,1,2,3,1,1,4,2,4,2
"COG0235",10,4,6,6,6,2,4,6,0,4,2,10,3,4,1,4,4,7,9,2
"COG0236",2,0,2,0,1,1,1,3,2,4,0,1,0,1,1,2,2,1,1,3
"COG0237",5,5,5,8,5,1,2,3,5,1,1,6,2,3,3,3,2,5,9,2
"COG0238",2,2,0,0,0,1,1,2,3,1,0,2,1,3,1,2,2,1,0,1
"COG0239",0,1,0,2,1,1,2,1,0,1,0,1,1,0,0,2,1,0,0,0
"COG0240",4,12,7,3,10,0,7,5,2,8,1,7,7,2,5,5,2,3,6,2
"COG0241",2,1,2,0,2,0,3,4,3,3,0,0,5,1,2,1,3,3,2,3
"COG0242",2,5,12,4,6,13,8,6,7,3,5,5,5,3,3,3,5,1,10,7
"COG0243",8,5,8,10,1,21,13,6,6,11,12,4,22,14,5,9,18,15,11,29
"COG0244",4,11,8,6,4,3,5,2,8,3,3,5,6,5,5,3,3,2,5,4
"COG0245",4,7,10,2,6,3,5,4,3,3,1,12,6,3,7,4,2,4,8,4
"COG0246",4,2,1,2,5,0,1,1,0,1,5,0,2,2,2,2,2,2,3,0
"COG0247",4,7,8,27,16,4,12,10,10,17,8,11,20,17,13,13,15,19,14,20
"COG0248",8,5,8,1,6,3,2,3,2,4,11,0,1,1,5,8,3,4,5,2
"COG0249",9,9,12,5,5,3,12,7,10,3,13,11,5,10,13,5,12,11,12,15
"COG0250",3,3,5,3,4,1,7,5,5,5,2,4,1,4,4,3,4,5,5,5
"COG0251",6,3,7,7,5,6,9,5,8,6,4,5,6,10,6,5,4,8,5,4
"COG0252",0,1,0,1,0,0,0,0,0,2,7,0,3,8,1,0,5,3,2,1
"COG0253",9,10,10,5,9,0,3,4,3,4,4,4,2,4,8,10,1,2,5,4
"COG0254",1,2,2,1,2,2,0,3,3,0,1,2,2,0,1,4,1,0,2,2
"COG0255",0,0,0,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0
"COG0256",2,4,1,0,6,2,3,2,2,5,0,1,3,1,3,3,2,5,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",19,12,21,10,20,38,16,15,24,19,20,18,13,13,17,30,28,16,18,13
"COG0259",3,5,2,8,6,3,3,2,2,0,1,4,1,2,2,2,0,2,4,3
"COG0260",13,5,9,8,10,2,6,11,11,7,4,7,5,12,12,10,11,12,5,10
"COG0261",2,2,4,1,4,1,3,6,3,4,1,3,3,2,3,4,0,0,4,2
"COG0262",3,2,0,3,1,1,4,1,1,1,4,1,1,3,1,0,1,2,0,3
"COG0263",11,8,7,5,4,1,8,4,10,3,6,11,7,4,9,10,8,5,3,2
"COG0264",6,13,7,7,7,2,2,6,1,3,4,4,3,4,4,1,4,2,4,5
"COG0265",23,16,18,14,14,12,12,9,22,17,11,15,11,23,16,27,12,18,21,13
"COG0266",9,4,11,10,7,5,5,5,5,2,4,10,5,5,17,4,4,5,7,3
"COG0267",0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0268",2,2,3,1,2,0,1,1,0,4,0,1,0,0,1,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",0,0,0,0,2,15,3,0,1,0,17,9,2,1,2,4,10,3,3,4
"COG0271",3,2,2,0,1,0,1,1,2,3,1,3,0,1,0,1,1,2,3,0
"COG0272",13,15,12,11,16,7,12,15,13,15,1,4,5,4,11,9,4,4,8,4
"COG0274",3,1,1,2,2,1,1,1,3,0,0,6,4,2,1,1,3,2,2,1
"COG0275",4,10,13,1,6,3,9,6,7,6,1,7,1,6,3,6,6,6,4,3
"COG0276",4,7,7,8,6,1,4,6,2,5,3,6,3,5,10,4,2,5,11,8
"COG0277",18,16,19,24,22,3,16,10,9,22,19,27,16,31,21,20,21,27,15,31
"COG0278",3,4,1,2,2,0,2,2,2,1,2,2,2,1,1,2,0,2,0,4
"COG0279",6,2,1,2,1,2,0,3,3,3,3,4,4,1,2,1,2,1,4,3
"COG0280",2,3,5,3,4,4,2,0,2,0,5,14,12,7,10,10,3,7,12,16
"COG0281",8,6,6,3,7,4,6,7,8,5,8,6,4,7,9,11,6,7,10,9
"COG0282",0,0,0,3,0,1,2,2,0,1,1,0,1,1,1,0,3,1,1,0
"COG0283",5,6,7,3,6,1,2,5,4,5,0,2,3,2,6,7,4,4,3,3
"COG0284",6,10,5,8,7,3,5,6,5,4,2,7,5,3,13,7,7,8,6,1
"COG0285",8,8,8,11,5,2,6,6,11,4,2,14,9,6,12,11,7,7,10,9
"COG0286",2,1,5,3,1,10,0,3,2,8,10,1,2,2,1,3,4,2,0,3
"COG0287",6,10,6,10,10,2,4,4,11,6,3,9,2,5,3,2,0,3,7,4
"COG0288",2,0,1,1,0,4,1,2,1,0,3,2,0,0,0,2,0,0,0,1
"COG0289",10,7,7,4,7,0,1,7,6,3,1,6,3,4,3,5,1,1,6,1
"COG0290",3,4,7,1,3,2,2,1,6,4,3,1,0,4,5,4,3,4,1,6
"COG0291",0,0,0,1,1,0,2,1,1,0,0,0,0,1,2,1,0,2,0,1
"COG0292",5,1,3,1,1,2,2,2,2,3,3,3,1,2,4,3,1,1,1,2
"COG0293",3,1,4,4,2,1,4,4,3,2,2,0,4,1,1,2,1,1,4,4
"COG0294",8,5,7,5,7,1,3,5,2,7,5,10,4,5,8,12,1,8,6,6
