"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X109_SUR_0d2.3"
"COG0041",5,2,0,1,1,2,2,5,3,2,2,7,2,8,3,3,8,2,9,2
"COG0042",7,10,2,6,9,6,6,10,10,16,8,5,6,4,8,8,12,5,8,7
"COG0043",1,2,8,5,5,2,4,3,2,4,3,0,0,5,4,4,1,11,10,2
"COG0044",11,8,8,13,1,5,15,13,8,10,2,4,8,3,4,2,2,4,2,4
"COG0045",11,2,6,12,4,13,6,13,9,7,9,9,20,10,9,5,16,13,15,9
"COG0046",13,15,6,15,5,15,13,17,13,14,15,22,28,19,14,11,16,28,17,23
"COG0047",10,8,4,6,11,5,5,8,6,9,7,14,11,7,5,6,9,9,6,7
"COG0048",2,2,1,2,1,2,5,2,1,1,4,5,2,7,3,0,1,2,3,2
"COG0049",2,4,2,4,0,3,5,1,2,5,2,3,3,4,5,2,5,1,6,2
"COG0050",12,7,7,9,10,7,10,16,10,10,7,10,9,10,4,7,16,11,3,7
"COG0051",1,1,2,0,1,3,1,2,1,4,2,1,2,1,2,1,1,3,4,0
"COG0052",10,3,1,7,0,5,8,3,4,4,9,9,8,3,6,5,9,3,5,3
"COG0053",0,0,1,0,0,2,0,0,0,1,0,1,0,2,1,2,1,4,2,0
"COG0054",5,1,0,3,2,2,3,3,1,1,5,5,5,2,2,0,2,3,1,2
"COG0055",20,9,6,5,6,7,20,16,7,6,15,13,13,12,5,10,9,9,8,9
"COG0056",16,8,7,4,7,14,26,16,13,13,18,15,16,13,11,9,14,7,13,15
"COG0057",9,11,13,7,7,11,12,8,7,7,10,18,14,13,12,18,8,6,7,11
"COG0058",4,6,3,1,8,4,0,4,16,7,4,7,5,10,2,7,6,4,1,2
"COG0059",12,9,7,5,4,8,5,10,7,11,8,9,4,9,6,4,5,5,9,13
"COG0060",20,12,8,22,8,30,10,16,20,11,26,18,27,20,24,18,25,15,25,16
"COG0061",4,9,6,5,3,10,3,8,8,7,10,6,12,10,11,1,8,8,9,9
"COG0062",4,8,5,5,4,3,1,3,7,5,3,3,2,5,6,5,5,6,4,4
"COG0063",4,7,5,9,5,5,2,6,3,3,6,1,5,9,3,5,2,6,8,4
"COG0064",11,8,9,4,1,8,2,9,8,11,13,18,10,7,8,5,9,7,11,10
"COG0065",14,3,6,4,4,12,6,12,5,17,18,8,15,13,10,13,13,8,11,18
"COG0066",5,4,2,5,1,7,5,7,2,4,4,4,3,3,3,7,1,3,3,7
"COG0067",20,7,11,14,16,35,19,20,14,32,26,24,26,33,18,17,25,23,29,28
"COG0068",0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG0069",38,11,20,27,16,32,41,29,25,28,38,37,24,40,27,21,28,23,33,32
"COG0070",23,20,9,18,7,21,13,17,15,23,23,24,33,24,12,15,26,17,14,20
"COG0071",16,3,6,4,4,8,0,3,1,2,8,4,2,1,5,9,7,5,4,3
"COG0072",15,18,12,5,8,16,23,12,25,16,21,22,15,20,14,10,19,18,18,15
"COG0073",13,9,5,12,7,14,11,11,8,13,13,12,12,10,6,6,12,10,16,17
"COG0074",4,3,8,13,3,13,7,7,1,8,9,5,6,6,9,7,7,8,8,14
"COG0075",7,7,3,13,4,4,5,0,7,12,6,10,11,10,7,6,5,9,10,8
"COG0076",3,5,2,3,4,4,2,3,4,2,4,2,0,4,5,6,3,5,7,2
"COG0077",9,4,3,3,4,8,4,5,7,9,5,6,8,10,6,6,7,9,6,6
"COG0078",5,3,5,13,1,7,14,6,6,4,8,10,5,8,3,5,6,7,10,5
"COG0079",23,16,3,13,9,4,8,11,11,8,11,8,15,14,10,11,14,12,18,17
"COG0080",2,4,2,2,2,2,0,3,1,2,4,6,2,5,3,3,3,3,1,2
"COG0081",6,4,2,6,4,5,2,5,5,6,3,3,4,8,2,4,7,5,4,3
"COG0082",9,4,7,9,2,8,14,6,10,10,9,6,15,8,4,7,15,5,9,9
"COG0083",1,3,2,4,5,4,0,1,5,0,3,4,2,3,6,1,0,0,2,2
"COG0084",4,5,3,6,5,4,9,2,4,5,3,10,9,1,6,9,9,8,4,1
"COG0085",28,29,24,24,10,35,24,30,26,29,24,34,29,24,29,19,26,22,22,24
"COG0086",36,19,14,23,16,31,41,42,34,32,36,26,37,40,29,28,34,25,26,42
"COG0087",5,8,3,1,2,8,5,6,5,6,6,9,4,7,6,3,5,5,9,7
"COG0088",4,2,5,6,3,5,3,0,5,5,4,7,3,5,5,2,11,7,3,1
"COG0089",3,2,2,0,2,1,1,2,1,3,0,0,1,1,1,2,0,1,1,0
"COG0090",1,2,1,3,1,3,4,1,0,6,3,6,10,3,5,3,5,5,8,3
"COG0091",1,1,1,2,1,4,5,2,1,2,4,4,1,1,2,2,4,2,2,4
"COG0092",2,3,3,5,1,3,5,2,9,5,6,5,8,7,2,3,7,6,8,3
"COG0093",4,2,2,0,1,1,2,2,1,1,3,4,2,0,1,3,6,2,2,0
"COG0094",6,2,1,5,1,4,8,6,8,2,4,5,7,4,4,4,5,3,2,4
"COG0095",0,3,0,3,1,0,0,1,2,0,0,1,1,2,2,0,0,2,2,0
"COG0096",4,5,3,2,1,4,6,2,2,1,0,4,2,3,2,1,2,3,3,4
"COG0097",3,1,4,4,2,4,8,5,5,6,4,5,2,3,4,4,4,4,2,5
"COG0098",7,4,1,3,3,2,3,2,6,1,2,8,3,5,2,4,3,6,4,3
"COG0099",2,5,1,5,1,7,2,2,5,3,3,1,1,3,1,1,4,2,0,6
"COG0100",4,4,1,2,1,7,5,0,1,1,3,2,4,1,2,2,4,3,6,1
"COG0101",4,3,1,5,4,12,4,7,6,2,7,4,5,6,2,6,7,4,3,6
"COG0102",4,4,0,6,1,4,6,5,1,9,5,3,2,1,6,4,5,4,2,7
"COG0103",4,2,0,5,3,3,1,3,4,3,1,1,6,2,4,2,3,1,1,4
"COG0104",11,10,6,9,6,9,7,8,17,8,7,8,12,9,9,7,7,9,5,7
"COG0105",2,2,2,1,4,3,4,4,1,2,4,4,3,1,4,3,5,2,0,3
"COG0106",3,7,3,4,1,6,7,8,4,1,4,4,9,2,3,3,1,4,5,5
"COG0107",5,3,1,3,1,3,5,6,5,4,6,11,5,3,4,4,4,1,7,2
"COG0108",1,2,2,5,4,6,4,8,9,7,6,8,6,8,6,5,6,4,7,11
"COG0109",6,5,5,13,3,7,9,7,6,4,8,7,12,11,14,5,14,6,8,10
"COG0110",2,3,1,4,1,2,3,1,2,3,1,1,4,2,4,5,4,5,7,2
"COG0111",17,12,20,21,6,12,27,12,16,13,14,13,14,10,10,19,16,18,22,15
"COG0112",9,6,9,6,9,11,7,3,12,8,9,17,7,12,8,12,15,5,8,17
"COG0113",5,8,7,4,3,10,9,5,7,6,4,7,7,6,3,1,13,4,6,8
"COG0114",15,9,2,4,3,2,5,9,8,14,13,10,5,4,4,6,11,6,2,11
"COG0115",18,14,5,13,6,10,16,13,19,7,14,12,21,11,17,14,16,13,16,20
"COG0116",3,4,1,3,8,2,8,1,5,0,3,6,3,3,2,3,0,5,0,3
"COG0117",10,8,2,0,3,6,8,1,4,3,5,7,10,14,7,6,5,6,6,4
"COG0118",0,1,0,1,1,1,2,1,1,4,5,9,6,4,3,2,4,3,2,2
"COG0119",12,13,14,16,7,15,12,17,23,19,16,19,24,27,18,20,18,21,21,19
"COG0120",3,7,0,2,2,0,6,0,6,1,1,3,2,2,1,1,4,1,3,5
"COG0121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG0122",3,1,2,5,4,5,2,4,3,4,6,8,1,2,2,3,4,5,6,5
"COG0123",10,4,8,2,5,7,6,6,4,11,4,2,6,7,4,2,8,6,7,11
"COG0124",11,5,8,10,4,10,13,15,10,10,7,9,14,9,8,7,13,12,9,8
"COG0125",1,1,3,1,4,5,2,1,6,6,2,5,4,3,4,3,3,3,3,2
"COG0126",10,5,1,12,4,5,8,6,8,5,10,13,14,11,8,9,6,6,7,10
"COG0127",3,4,2,5,0,3,6,4,11,3,5,5,6,7,4,7,5,3,4,8
"COG0128",9,6,5,8,4,4,13,7,13,7,14,3,9,7,6,8,10,9,8,6
"COG0129",11,11,14,9,12,16,18,12,10,12,5,16,11,19,18,12,11,12,20,16
"COG0130",7,5,5,9,3,4,4,5,6,4,1,3,4,4,4,4,6,4,3,5
"COG0131",3,2,2,4,2,6,3,2,0,6,6,7,5,5,5,5,5,1,3,2
"COG0132",0,0,0,0,0,1,0,1,4,0,1,1,0,1,2,1,3,1,2,1
"COG0133",9,6,7,7,4,9,10,8,6,1,4,9,8,9,7,3,9,5,9,7
"COG0134",8,3,4,5,5,4,4,6,2,3,4,1,8,6,8,5,6,3,4,6
"COG0135",3,3,7,0,2,3,1,6,2,3,3,3,2,5,2,2,5,0,3,1
"COG0136",6,5,5,5,3,10,8,12,17,11,9,10,9,11,8,2,9,5,9,11
"COG0137",7,3,5,6,4,10,4,5,9,3,9,8,6,10,8,4,9,8,9,6
"COG0138",13,14,10,8,7,12,14,17,10,12,19,13,14,16,11,8,12,18,6,17
"COG0139",2,4,1,1,2,2,0,1,2,2,1,3,2,1,2,4,2,1,2,3
"COG0140",0,5,1,0,1,1,2,2,2,0,2,2,1,2,1,1,2,0,2,0
"COG0141",12,9,7,12,4,6,9,12,8,11,12,12,17,9,4,8,16,15,10,15
"COG0142",16,12,8,10,3,15,9,11,14,16,15,11,11,16,11,14,11,12,20,14
"COG0143",8,16,7,10,5,10,7,13,12,9,10,16,11,5,10,8,19,8,17,8
"COG0144",6,9,2,4,5,0,4,3,7,7,7,2,5,6,5,5,7,4,1,7
"COG0145",6,8,8,12,4,14,5,1,6,8,5,6,4,8,8,4,6,12,19,8
"COG0146",7,5,14,8,0,6,7,4,5,4,4,2,2,10,11,2,4,17,16,2
"COG0147",11,16,11,15,11,12,10,13,14,11,22,19,22,13,10,12,14,22,6,12
"COG0148",10,5,8,7,1,9,2,15,4,11,17,13,15,6,11,6,8,9,2,11
"COG0149",5,5,5,5,3,4,3,1,3,3,4,5,4,2,4,2,2,4,7,7
"COG0150",11,10,2,11,3,5,10,7,10,9,8,9,10,12,9,5,11,6,3,8
"COG0151",9,11,6,6,4,12,6,5,5,8,3,8,11,7,9,9,9,11,9,1
"COG0152",4,7,4,6,4,8,6,7,6,1,6,9,6,5,2,6,3,5,6,4
"COG0153",1,0,0,1,3,3,1,0,1,1,2,1,0,1,2,0,3,2,0,1
"COG0154",25,17,22,24,16,22,19,22,16,24,20,26,34,30,31,22,16,24,40,28
"COG0155",8,9,7,7,2,6,4,4,7,6,4,5,3,9,7,3,2,5,5,2
"COG0156",9,4,5,9,6,3,5,8,5,7,2,9,10,4,7,5,6,8,6,8
"COG0157",3,5,2,5,3,3,4,2,4,2,7,5,6,4,5,6,6,5,3,6
"COG0158",0,1,1,0,2,0,4,1,0,1,2,0,3,1,1,1,1,2,1,1
"COG0159",4,2,1,2,1,6,2,4,2,5,5,3,3,4,6,8,5,5,1,4
"COG0160",3,10,13,4,1,3,2,10,4,3,6,1,2,3,7,8,3,8,6,4
"COG0161",12,6,10,9,5,8,15,15,11,6,1,4,3,7,3,1,3,6,6,2
"COG0162",9,7,6,9,0,6,8,5,7,13,9,12,13,10,12,7,13,9,8,16
"COG0163",0,3,0,2,1,0,0,1,1,0,1,0,0,0,1,5,0,0,3,1
"COG0164",9,3,4,5,1,6,10,8,3,8,2,3,5,6,7,4,2,7,1,4
"COG0165",5,15,5,9,4,8,12,9,4,14,8,8,7,6,13,5,7,6,7,16
"COG0166",3,7,9,10,3,13,7,12,9,15,5,12,12,10,8,4,6,8,5,15
"COG0167",11,11,5,12,3,9,10,15,10,6,13,12,4,8,10,9,4,8,6,5
"COG0168",18,12,3,13,4,13,9,9,12,22,7,12,24,14,7,6,11,11,10,21
"COG0169",7,6,1,6,2,9,7,9,7,6,2,8,7,9,9,2,6,5,8,9
"COG0170",4,4,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,3
"COG0171",12,9,6,4,1,9,0,4,9,12,10,9,11,13,7,11,8,6,10,6
"COG0172",13,3,4,10,3,9,7,13,5,12,5,4,6,4,2,1,4,4,4,3
"COG0173",9,14,3,5,2,14,7,12,11,17,12,18,13,14,4,8,16,10,8,18
"COG0174",19,12,23,24,3,18,25,24,10,25,25,19,29,23,23,16,16,20,10,23
"COG0175",2,6,8,3,11,5,5,5,6,1,2,4,4,6,4,4,2,6,0,1
"COG0176",19,6,3,9,8,12,4,8,4,4,3,9,3,8,3,4,6,4,3,6
"COG0177",7,2,0,1,0,1,0,2,2,1,4,4,5,7,5,4,9,6,2,3
"COG0178",20,19,16,14,15,28,28,26,19,24,21,27,25,20,14,17,19,25,15,24
"COG0179",8,7,16,12,4,3,9,6,7,2,6,10,13,9,9,7,10,3,4,1
"COG0180",5,6,4,6,3,3,8,8,6,6,2,3,6,3,4,1,6,2,2,2
"COG0181",9,4,4,4,3,8,6,7,10,8,8,11,6,3,3,1,8,5,4,8
"COG0182",3,3,4,6,1,3,1,2,1,2,5,4,0,2,3,6,1,1,8,3
"COG0183",24,14,33,20,16,12,15,17,20,9,22,8,25,18,29,24,24,22,29,20
"COG0184",0,1,3,2,1,0,0,2,1,5,1,2,1,0,2,3,1,2,2,0
"COG0185",4,1,4,4,2,2,1,1,0,2,2,1,0,5,2,2,0,0,1,1
"COG0186",3,3,0,1,2,2,2,3,1,1,0,0,1,1,1,3,0,1,0,1
"COG0187",18,28,19,21,16,20,14,16,24,25,7,4,7,9,8,6,8,2,7,7
"COG0188",19,21,17,24,18,30,20,35,28,21,29,32,34,34,16,30,24,25,12,40
"COG0189",9,6,11,8,9,6,6,10,6,9,6,6,7,7,4,4,10,6,7,7
"COG0190",5,5,6,4,6,9,9,9,11,2,9,9,7,7,4,6,4,5,4,7
"COG0191",3,1,2,1,1,1,5,0,0,6,2,2,2,4,2,2,1,6,3,5
"COG0192",7,7,10,11,1,9,6,19,7,10,2,5,0,5,2,3,4,1,0,7
"COG0193",5,4,3,4,2,2,6,2,8,5,3,4,2,3,4,2,6,2,3,5
"COG0194",6,5,2,4,4,7,4,1,5,2,4,2,5,4,5,3,4,2,2,0
"COG0195",6,7,7,11,1,10,8,11,7,12,9,15,16,8,7,7,13,8,12,18
"COG0196",8,4,2,7,1,10,11,7,5,2,6,6,4,6,1,4,6,7,4,8
"COG0197",5,3,5,2,1,4,2,2,2,2,4,2,4,1,3,1,4,2,2,5
"COG0198",0,1,0,2,0,1,4,3,2,0,3,0,1,1,2,1,1,1,2,0
"COG0199",2,1,1,1,1,1,4,3,3,1,4,1,1,0,0,1,1,0,0,1
"COG0200",3,1,2,1,2,7,3,3,8,0,3,2,5,4,0,3,3,7,4,5
"COG0201",5,9,3,2,2,4,2,2,1,0,11,8,10,8,6,5,9,6,12,10
"COG0202",6,4,7,6,2,9,9,11,7,9,8,10,4,6,3,8,5,10,11,9
"COG0203",1,1,2,4,3,2,3,3,5,1,3,1,3,2,2,2,4,2,1,3
"COG0204",9,17,4,7,15,11,15,18,12,17,12,4,10,13,14,11,11,12,11,15
"COG0205",1,3,4,6,3,4,10,4,2,3,7,8,7,7,1,3,3,5,3,7
"COG0206",11,8,5,10,4,12,11,14,8,11,9,12,15,9,10,11,10,8,8,15
"COG0207",2,5,2,3,2,2,6,4,2,2,1,1,2,0,4,1,5,2,2,3
"COG0208",25,4,2,2,5,6,9,13,5,6,11,9,22,8,3,9,7,8,4,11
"COG0209",50,22,16,15,12,29,23,29,22,30,38,29,31,30,22,24,43,25,23,37
"COG0210",24,10,17,23,16,20,12,20,22,26,16,22,13,24,24,22,21,24,10,19
"COG0211",1,0,3,1,0,1,1,1,1,1,3,3,4,5,2,0,4,1,0,6
"COG0212",4,3,3,1,1,1,5,5,1,1,3,0,2,3,3,1,5,2,1,1
"COG0213",1,3,3,1,0,1,4,3,3,1,2,0,2,1,1,2,1,4,1,2
"COG0214",1,1,2,1,0,0,0,2,0,1,1,3,1,1,2,1,1,3,4,0
"COG0215",15,5,8,5,4,3,8,8,18,13,8,8,10,13,16,9,12,7,10,12
"COG0216",5,7,2,4,1,8,4,13,10,10,9,9,10,12,7,3,11,5,4,8
"COG0217",2,3,4,1,2,7,5,5,2,7,4,0,5,2,5,4,6,5,4,7
"COG0218",1,0,3,1,1,3,1,3,1,0,3,0,0,1,0,1,1,2,2,4
"COG0219",3,1,1,4,2,5,4,2,1,5,2,3,5,3,2,4,1,1,2,1
"COG0220",1,4,2,2,1,2,3,2,4,2,1,3,0,2,0,2,4,1,2,5
"COG0221",1,3,0,0,2,0,1,2,6,0,1,1,0,2,0,0,2,0,0,1
"COG0222",1,1,1,2,1,1,2,2,7,3,7,2,3,5,1,3,3,3,1,0
"COG0223",7,13,2,7,3,11,8,7,6,11,9,12,8,14,5,5,6,11,8,9
"COG0224",7,0,5,5,3,7,10,7,4,4,17,5,7,9,6,5,10,6,4,8
"COG0225",6,7,5,5,5,8,6,6,3,9,10,6,10,10,2,6,7,6,3,6
"COG0226",15,6,6,2,3,8,0,0,5,6,12,8,10,10,2,10,2,1,2,3
"COG0227",2,0,0,1,0,4,1,0,0,3,0,2,3,2,2,3,1,3,2,3
"COG0228",1,1,0,3,1,5,3,3,3,4,5,4,3,2,0,4,4,1,1,4
"COG0229",4,4,4,2,0,8,7,7,3,11,7,14,4,5,4,7,4,2,3,3
"COG0230",1,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0
"COG0231",2,3,2,1,3,8,8,5,2,4,3,3,2,6,3,7,1,2,5,5
"COG0232",2,3,4,5,4,5,4,4,3,6,9,6,4,3,7,2,2,1,3,5
"COG0233",6,1,4,2,1,0,5,5,6,7,5,7,5,1,1,6,4,1,4,5
"COG0234",2,4,2,1,1,1,1,2,1,4,1,0,5,1,1,1,0,0,0,0
"COG0235",8,2,7,6,4,8,2,7,1,7,3,2,3,5,6,6,6,2,4,6
"COG0236",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,1,2
"COG0237",6,4,1,4,5,3,6,3,7,4,7,5,4,2,5,0,5,3,8,8
"COG0238",5,0,0,0,0,0,0,3,0,2,3,1,4,1,1,0,2,1,1,2
"COG0239",1,0,0,2,2,1,3,1,0,2,1,1,1,1,0,0,0,0,2,0
"COG0240",7,7,5,6,1,7,3,7,7,4,2,4,8,8,5,10,9,14,8,9
"COG0241",0,0,2,1,2,0,2,2,0,0,4,4,1,2,4,2,1,3,4,2
"COG0242",7,6,1,7,1,4,6,4,6,5,9,8,4,5,2,2,4,7,2,7
"COG0243",5,0,6,1,2,4,3,3,0,4,8,9,7,12,15,11,6,20,14,11
"COG0244",5,3,1,3,1,10,2,4,6,4,5,8,4,5,3,5,3,7,3,3
"COG0245",6,4,2,2,1,9,5,5,1,1,7,3,5,4,4,5,2,4,4,3
"COG0246",2,3,0,1,3,1,0,2,2,2,1,1,3,0,1,1,2,1,0,0
"COG0247",6,3,13,11,5,14,20,5,11,20,14,11,13,11,20,12,10,32,12,10
"COG0248",4,6,4,7,11,11,7,3,6,2,7,4,7,5,4,5,5,4,0,0
"COG0249",9,20,7,13,4,15,12,11,15,10,7,10,6,15,16,5,13,10,10,7
"COG0250",5,4,5,1,3,1,4,1,5,4,1,5,2,5,8,8,4,4,7,4
"COG0251",4,4,7,2,3,5,4,5,8,5,4,2,3,3,8,4,4,10,3,7
"COG0252",1,1,3,3,2,1,0,0,0,1,0,0,0,0,3,7,1,3,4,0
"COG0253",10,4,1,5,1,12,5,6,2,9,9,9,5,6,5,3,10,2,9,7
"COG0254",2,2,0,0,0,2,2,2,3,0,3,1,0,0,0,0,1,1,1,1
"COG0255",0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0256",2,1,3,2,2,2,4,0,7,0,8,2,1,4,5,2,1,4,3,4
"COG0257",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",31,18,15,15,10,29,11,14,14,24,23,18,18,26,10,21,21,15,10,11
"COG0259",4,2,4,0,2,1,2,2,5,5,3,4,5,1,4,1,7,2,0,2
"COG0260",13,6,8,3,16,13,8,17,11,18,7,11,7,10,8,10,9,15,5,10
"COG0261",4,3,1,1,2,6,4,2,3,7,7,1,4,2,7,1,0,0,4,4
"COG0262",1,0,3,0,4,4,7,5,3,3,1,3,2,0,2,7,4,3,2,2
"COG0263",10,10,6,3,6,5,7,6,6,8,10,11,4,6,8,0,6,3,3,7
"COG0264",8,4,6,10,3,6,5,10,3,3,7,3,6,4,7,7,5,6,2,3
"COG0265",9,28,11,15,9,15,9,13,19,15,14,15,13,14,18,15,14,21,19,15
"COG0266",6,4,6,7,4,11,4,6,6,6,8,5,7,5,3,5,3,3,7,9
"COG0267",3,1,1,0,1,1,2,0,2,0,1,0,3,0,1,1,1,0,0,0
"COG0268",0,1,0,1,2,1,2,1,1,2,2,1,2,0,0,0,3,2,1,1
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0270",15,6,3,2,6,5,2,5,4,4,5,2,7,6,4,14,3,2,1,1
"COG0271",2,4,2,2,0,2,3,1,5,1,1,1,0,2,0,0,0,3,0,5
"COG0272",20,9,7,8,6,15,14,12,15,19,18,11,17,12,14,12,18,8,11,12
"COG0274",0,2,0,1,0,3,2,3,2,2,1,1,0,3,1,2,3,1,1,1
"COG0275",4,1,1,2,2,0,2,2,1,0,6,8,2,7,4,7,1,3,3,4
"COG0276",11,7,4,6,4,4,8,9,8,3,3,4,7,9,6,5,7,7,2,5
"COG0277",11,18,16,24,17,25,29,7,24,16,18,21,18,26,31,19,18,21,28,20
"COG0278",4,4,1,1,2,1,1,2,3,0,1,0,0,1,1,0,4,1,3,0
"COG0279",2,1,3,1,6,0,3,2,1,4,5,4,2,1,1,4,3,3,2,2
"COG0280",9,12,6,15,5,12,12,16,6,9,9,13,14,7,4,10,8,4,4,7
"COG0281",10,5,4,5,9,4,15,13,2,12,5,8,6,9,8,5,11,6,5,2
"COG0282",0,1,2,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG0283",5,4,6,6,3,2,3,4,6,4,8,1,4,6,2,3,5,2,7,4
"COG0284",5,3,4,1,1,7,3,4,9,4,4,7,5,3,0,3,3,6,4,5
"COG0285",9,9,7,4,6,9,6,11,11,7,7,9,11,11,6,12,11,5,7,7
"COG0286",2,7,6,2,14,2,1,1,9,2,7,1,1,1,5,5,1,2,0,1
"COG0287",6,4,2,5,2,8,5,7,9,3,5,10,8,7,7,5,7,10,7,5
"COG0288",0,1,4,2,2,1,2,2,0,2,0,1,1,3,2,1,0,1,0,1
"COG0289",8,6,5,4,6,3,0,3,3,5,7,9,3,7,5,6,8,4,6,3
"COG0290",3,2,1,3,1,4,7,5,7,3,6,2,5,4,3,2,4,0,1,2
"COG0291",5,1,0,0,0,1,1,1,1,1,1,1,1,1,0,2,1,2,1,0
"COG0292",3,1,0,2,3,5,4,1,6,2,4,1,1,4,1,6,2,3,2,6
"COG0293",5,4,0,4,1,5,5,1,3,3,9,4,1,2,5,3,2,1,2,2
"COG0294",10,2,5,4,3,5,6,10,9,7,2,6,7,6,4,6,6,5,6,2
