"","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG0175",4,3,12,7,9,1,0,4,7,1,5,3,4,4,3,3,4,3,2,1
"COG0176",3,4,29,9,7,8,9,3,5,5,1,13,4,5,7,4,5,6,5,7
"COG0177",3,5,0,4,7,8,5,3,6,4,4,4,4,9,9,6,6,6,2,3
"COG0178",22,19,11,24,15,23,22,25,21,23,14,16,19,30,13,25,26,21,22,23
"COG0179",10,7,3,8,9,6,6,9,6,5,13,7,10,6,10,8,10,7,8,11
"COG0180",5,10,4,9,10,6,13,3,5,12,9,7,8,5,5,9,12,9,9,11
"COG0181",3,6,3,8,8,10,11,4,13,11,4,5,5,6,7,13,6,4,11,4
"COG0182",0,3,0,3,5,4,2,3,0,5,7,2,5,5,1,2,1,4,2,4
"COG0183",29,13,10,23,15,12,12,26,13,25,27,20,20,13,14,13,23,19,17,22
"COG0184",0,2,0,2,6,1,1,3,2,4,5,3,0,0,1,2,1,3,2,1
"COG0185",0,6,1,1,2,1,2,1,3,2,3,3,1,3,2,3,2,4,3,1
"COG0186",1,2,0,2,1,2,2,0,1,0,2,0,0,2,0,1,0,2,3,2
"COG0187",28,24,17,25,17,24,21,21,26,19,17,21,17,23,16,19,24,17,47,32
"COG0188",39,22,12,28,8,37,25,25,36,27,18,34,26,26,22,28,26,31,61,23
"COG0189",9,13,17,10,10,7,9,0,9,8,3,9,7,8,8,8,6,7,12,6
"COG0190",5,8,4,7,11,7,9,9,11,7,5,10,10,7,5,9,8,4,13,16
"COG0191",6,2,0,3,1,0,4,1,3,0,2,1,2,0,0,1,5,1,0,2
"COG0192",13,12,3,13,9,10,11,7,6,6,8,9,12,14,7,12,15,9,8,8
"COG0193",1,9,0,6,4,4,6,3,7,4,4,4,6,2,4,4,4,6,7,3
"COG0194",7,6,0,6,3,4,6,2,5,5,2,4,3,8,3,3,1,5,8,5
"COG0195",15,10,3,19,10,12,9,14,11,10,6,10,8,13,18,17,10,12,8,10
"COG0196",7,11,0,5,6,6,12,6,10,6,5,9,4,4,9,7,6,7,7,7
"COG0197",2,3,3,5,5,2,2,1,2,5,3,3,7,5,3,4,6,4,3,6
"COG0198",1,0,0,2,4,2,2,1,1,2,3,1,4,3,1,3,4,2,3,0
"COG0199",3,3,0,1,0,3,2,5,2,7,3,4,2,1,2,1,1,3,0,2
"COG0200",3,4,0,2,4,2,6,5,0,4,3,3,2,4,0,4,3,0,2,2
"COG0201",8,12,4,11,17,7,8,10,6,12,3,8,11,16,14,8,11,13,13,8
"COG0202",4,7,3,7,2,7,8,5,5,6,4,7,9,8,10,8,6,10,9,10
"COG0203",3,4,1,1,3,1,3,4,3,1,0,1,0,4,3,0,5,3,5,2
"COG0204",13,15,5,12,9,9,7,14,11,19,9,14,1,14,15,20,18,13,16,9
"COG0205",5,2,2,0,0,7,5,6,4,5,2,7,2,6,3,7,4,5,7,5
"COG0206",7,6,3,11,7,11,7,8,4,12,13,13,15,17,10,12,15,9,9,12
"COG0207",6,3,6,0,3,4,1,3,4,5,2,3,3,4,1,4,4,4,4,6
"COG0208",13,11,70,17,8,18,12,5,10,8,2,15,5,6,5,15,16,11,27,8
"COG0209",31,25,210,37,32,49,42,18,17,19,23,36,16,27,29,38,30,30,51,24
"COG0210",18,18,208,23,29,24,16,18,16,12,19,25,20,24,20,10,15,19,29,18
"COG0211",1,2,0,2,2,1,1,2,4,1,0,0,3,2,2,0,2,0,1,4
"COG0212",1,6,4,0,3,3,2,5,0,1,8,3,2,3,1,3,4,1,1,2
"COG0213",2,3,1,2,1,2,0,0,2,1,6,0,2,2,1,1,1,3,1,1
"COG0214",0,2,0,1,3,0,3,1,1,1,5,0,2,2,2,0,0,2,3,1
"COG0215",17,10,1,12,18,11,13,11,6,13,18,6,17,13,12,17,6,11,10,10
"COG0216",7,10,5,3,7,12,2,8,7,5,7,8,4,13,8,5,11,4,7,6
"COG0217",8,6,1,3,3,5,4,4,3,4,3,10,8,5,2,3,7,3,5,9
"COG0218",3,3,0,0,1,1,0,2,4,1,2,3,2,2,4,4,3,1,1,2
"COG0219",2,1,0,5,0,3,2,1,1,3,5,5,1,4,0,2,1,2,1,0
"COG0220",3,3,3,2,3,0,4,1,6,3,1,1,1,3,1,3,3,2,3,0
"COG0221",0,0,1,3,0,2,2,1,0,1,0,7,2,1,1,1,3,1,2,1
"COG0222",3,2,1,3,1,4,2,3,3,2,0,4,5,2,5,1,4,3,4,3
"COG0223",9,9,5,14,5,10,12,6,13,10,3,6,6,5,12,8,9,8,16,10
"COG0224",5,8,2,10,5,6,4,4,7,7,2,8,9,9,4,5,7,5,7,6
"COG0225",9,6,2,5,5,5,8,3,7,5,3,6,7,7,9,7,7,9,6,12
"COG0226",1,0,3,14,0,3,9,1,5,3,0,6,7,2,0,2,5,11,2,2
"COG0227",1,1,0,3,1,2,0,3,0,1,2,6,0,1,0,1,1,5,3,3
"COG0228",3,3,0,0,2,2,1,2,5,3,1,1,4,5,2,4,4,6,2,3
"COG0229",7,5,1,6,7,6,5,2,5,4,3,2,1,9,2,5,5,2,5,5
"COG0230",0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0231",3,6,2,4,3,4,4,4,3,4,7,2,6,3,7,2,2,9,6,5
"COG0232",4,8,1,4,1,8,3,7,7,3,9,11,2,5,3,2,4,8,13,8
"COG0233",3,7,1,4,3,3,5,5,5,3,2,6,6,1,3,2,6,3,6,2
"COG0234",2,5,13,5,0,3,1,6,2,2,2,3,2,0,4,3,2,1,3,3
"COG0235",1,7,3,6,4,3,5,5,4,6,4,4,4,3,5,5,3,4,6,7
"COG0236",2,1,1,2,1,3,2,0,2,2,1,2,1,0,0,3,2,1,3,2
"COG0237",7,2,0,5,3,4,1,4,5,3,2,5,6,5,6,4,2,5,4,3
"COG0238",0,1,1,1,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0
"COG0239",2,0,0,0,1,0,0,0,2,2,0,1,0,1,0,1,1,0,1,0
"COG0240",8,11,0,4,8,8,5,8,8,4,3,3,7,4,3,7,4,6,5,4
"COG0241",1,9,0,5,3,1,1,2,3,5,0,1,3,0,3,1,4,4,4,3
"COG0242",6,2,17,7,2,7,2,6,1,6,3,2,6,5,10,2,3,3,4,3
"COG0243",9,8,6,13,12,4,9,19,6,5,14,4,10,4,5,6,1,9,2,8
"COG0244",6,2,1,0,8,4,6,4,3,3,1,0,5,5,2,2,6,9,5,0
"COG0245",3,4,1,4,5,4,3,3,11,2,0,7,5,6,5,10,9,4,4,6
"COG0246",2,1,2,1,0,0,2,0,2,0,0,3,1,2,2,4,1,2,5,0
"COG0247",12,11,1,7,9,18,12,27,4,12,16,5,15,5,6,10,11,17,10,10
"COG0248",2,4,4,6,2,2,5,1,2,3,2,8,3,1,3,3,6,9,5,3
"COG0249",14,9,4,14,3,17,9,8,4,10,6,12,8,9,13,8,12,5,17,5
"COG0250",3,6,1,2,4,4,10,5,4,5,4,5,5,4,2,8,4,3,11,4
"COG0251",6,5,1,4,3,5,5,4,6,7,4,5,8,14,0,5,2,10,4,3
"COG0252",2,1,2,0,4,0,1,2,1,1,0,1,1,2,2,1,1,1,0,1
"COG0253",7,10,1,7,4,5,10,3,8,5,5,8,3,6,12,6,6,9,4,7
"COG0254",2,1,0,6,1,0,1,2,3,2,0,2,2,1,1,2,3,1,3,1
"COG0255",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0256",4,3,1,2,8,3,1,1,3,3,1,3,1,2,4,3,2,3,6,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",28,27,38,19,12,21,15,14,15,20,21,26,14,16,18,26,20,15,20,21
"COG0259",7,4,0,3,2,6,2,1,3,4,1,1,4,4,3,3,0,2,4,4
"COG0260",10,9,2,10,11,9,9,5,15,7,5,5,11,5,20,11,11,9,6,15
"COG0261",4,4,0,0,8,1,3,5,3,6,2,3,4,8,3,2,2,3,7,0
"COG0262",4,3,2,1,0,0,0,2,0,2,1,1,2,1,5,4,2,1,8,4
"COG0263",2,9,9,7,4,12,6,5,10,5,7,8,10,5,6,5,11,6,9,3
"COG0264",12,6,3,6,1,4,5,7,8,3,4,6,3,4,3,7,6,7,4,2
"COG0265",17,13,4,25,19,13,17,18,20,9,15,18,11,17,15,20,15,17,11,13
"COG0266",4,11,4,5,8,13,10,2,5,6,4,8,5,11,3,8,8,5,6,5
"COG0267",1,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG0268",0,2,0,2,1,0,3,2,1,3,2,1,1,1,2,3,2,3,2,2
"COG0269",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0270",7,1,55,6,2,7,5,1,5,8,1,5,6,3,7,5,4,4,12,3
"COG0271",0,1,1,0,2,4,1,2,2,3,1,3,0,1,1,0,2,3,1,1
"COG0272",13,15,19,25,10,20,17,11,18,13,9,12,15,20,16,18,16,16,20,13
"COG0274",0,0,4,0,1,2,3,2,2,2,2,0,1,0,1,0,0,1,1,0
"COG0275",6,9,2,3,6,9,7,4,4,6,3,3,7,4,6,5,10,5,5,6
"COG0276",14,7,5,4,4,9,9,6,7,9,4,10,5,7,6,6,11,11,6,13
"COG0277",15,5,11,19,20,19,23,22,14,17,22,16,24,15,16,17,11,19,21,19
"COG0278",0,0,0,0,2,0,0,0,0,0,4,1,1,1,2,1,0,1,5,4
"COG0279",3,0,2,4,2,1,2,0,2,1,4,0,4,0,1,1,2,1,1,1
"COG0280",10,2,4,5,8,6,8,8,9,9,7,7,11,3,17,15,11,11,7,10
"COG0281",11,11,1,7,6,7,7,7,12,5,7,16,8,6,11,5,4,9,9,13
"COG0282",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0283",4,3,1,8,0,6,6,3,4,13,3,3,5,5,2,3,4,4,4,5
"COG0284",0,5,0,8,11,5,6,7,5,3,9,8,4,8,10,8,5,4,11,1
"COG0285",8,12,3,3,5,6,12,8,7,11,9,7,5,14,13,9,12,6,11,12
"COG0286",1,2,6,1,3,0,0,0,3,1,0,0,3,2,5,1,3,1,3,1
"COG0287",7,8,2,7,5,8,7,5,7,7,5,6,5,4,7,10,6,8,11,5
"COG0288",3,0,1,1,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0
"COG0289",4,9,1,6,6,6,5,4,3,1,0,4,7,4,5,4,6,7,5,2
"COG0290",3,4,2,8,2,4,6,4,1,6,4,2,3,5,3,4,2,10,7,1
"COG0291",0,2,2,2,0,1,1,1,0,1,0,2,2,1,2,0,1,2,2,0
"COG0292",1,1,1,1,3,2,1,5,2,4,0,2,0,2,0,1,0,2,1,1
"COG0293",1,1,0,0,1,1,0,0,0,1,2,4,3,3,1,4,0,3,0,2
"COG0294",7,6,3,9,4,4,5,4,6,10,7,3,9,5,3,3,9,5,13,5
