"","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0045",11,8,9,8,13,4,2,4,12,13,2,14,7,12,8,8,9,11,8,6
"COG0046",18,20,18,15,19,20,5,6,14,19,5,20,18,20,12,19,11,15,14,27
"COG0047",7,0,4,2,3,2,1,0,2,2,4,16,10,8,10,9,8,3,7,14
"COG0048",4,1,2,3,1,1,0,0,8,3,0,2,2,6,2,0,3,4,4,4
"COG0049",1,4,7,3,2,4,2,2,7,4,1,1,4,3,0,2,0,3,1,0
"COG0050",11,12,11,10,10,4,8,8,8,11,6,4,9,2,6,8,6,19,7,14
"COG0051",2,1,4,1,2,1,0,1,0,3,0,1,4,3,2,2,0,0,3,3
"COG0052",1,3,4,2,3,7,0,2,3,6,1,5,10,6,5,3,2,4,10,4
"COG0053",0,0,0,6,1,0,2,3,1,0,0,0,2,0,0,0,0,0,0,1
"COG0054",3,2,1,2,8,5,2,1,2,5,1,2,2,2,2,4,2,2,1,2
"COG0055",3,4,4,2,2,0,0,1,3,4,4,13,8,11,10,13,4,5,9,6
"COG0056",16,12,6,8,9,9,2,4,12,12,6,10,10,12,6,17,4,13,4,16
"COG0057",10,10,9,12,10,7,8,5,6,6,5,11,10,6,10,7,11,15,14,13
"COG0058",2,1,3,3,1,4,4,2,1,3,0,0,1,6,2,6,4,5,1,4
"COG0059",7,9,7,10,8,2,5,6,7,9,1,7,5,6,9,9,7,9,8,8
"COG0060",25,23,14,22,18,21,4,13,19,26,7,22,28,22,17,22,21,23,22,23
"COG0061",6,2,13,5,5,3,2,3,6,6,2,6,2,5,8,10,7,4,9,7
"COG0062",2,0,1,10,1,6,6,3,5,6,1,3,3,3,1,9,6,6,8,3
"COG0063",6,3,6,8,7,3,4,3,7,4,4,5,3,1,5,3,5,7,10,8
"COG0064",10,5,13,10,15,7,3,5,5,9,3,12,13,6,13,10,6,10,11,13
"COG0065",12,13,13,10,16,11,7,4,13,12,4,10,13,15,10,12,8,4,11,15
"COG0066",8,5,4,0,7,9,4,3,3,6,2,7,6,9,1,5,2,6,4,6
"COG0067",15,32,19,19,19,16,14,14,32,18,12,29,19,30,25,31,3,19,14,30
"COG0068",0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1,2,0,1
"COG0069",41,40,29,24,35,10,24,20,30,37,11,33,30,31,31,37,8,20,20,35
"COG0070",21,27,22,11,24,18,6,15,29,34,8,29,27,30,18,20,11,21,8,28
"COG0071",3,9,8,4,6,5,14,15,2,4,27,5,8,6,5,4,9,6,3,4
"COG0072",7,4,4,4,7,9,2,0,7,5,3,12,16,16,19,22,14,17,15,18
"COG0073",17,16,10,7,10,8,5,6,12,17,10,12,16,17,21,12,14,10,6,16
"COG0074",2,5,1,2,1,4,1,2,0,3,3,12,9,9,7,7,7,7,7,14
"COG0075",3,4,8,3,4,8,2,1,7,6,4,8,5,4,2,6,16,4,9,4
"COG0076",2,1,0,4,1,2,2,0,1,1,2,3,2,2,4,7,2,5,2,0
"COG0077",5,7,13,8,10,6,2,4,6,7,4,5,6,8,8,6,4,6,2,4
"COG0078",6,8,7,11,10,8,1,3,5,4,1,7,5,8,7,2,9,4,7,7
"COG0079",19,5,5,13,8,9,4,11,9,17,2,17,14,8,8,17,13,12,14,7
"COG0080",4,5,4,2,3,0,2,2,2,2,0,0,0,3,3,1,6,2,5,6
"COG0081",6,4,0,4,6,4,1,2,6,6,0,1,2,5,3,5,7,4,9,6
"COG0082",8,6,9,2,8,4,3,5,14,11,1,4,10,14,7,9,10,6,10,11
"COG0083",1,1,3,4,1,1,0,1,0,0,0,0,0,0,1,3,5,0,0,2
"COG0084",6,9,6,8,5,3,2,1,8,1,2,4,2,7,7,9,9,6,4,5
"COG0085",34,33,27,35,32,17,18,19,32,36,8,25,33,36,33,28,30,31,28,25
"COG0086",33,32,38,24,35,16,12,9,32,44,8,30,27,44,33,40,18,31,31,25
"COG0087",6,3,5,3,4,5,1,2,8,4,2,3,4,8,6,4,6,4,3,5
"COG0088",4,2,2,5,4,3,1,3,5,4,0,2,6,1,3,3,6,1,4,0
"COG0089",2,2,1,2,6,2,1,2,1,1,0,1,2,1,0,2,1,0,3,4
"COG0090",9,3,9,4,4,6,4,3,3,8,2,5,11,15,7,12,3,6,7,4
"COG0091",4,2,5,3,2,2,0,0,2,3,0,1,4,2,1,5,5,2,0,2
"COG0092",5,4,7,3,6,3,0,0,4,4,2,1,0,0,4,2,0,0,2,2
"COG0093",1,5,1,1,2,5,0,0,5,1,1,3,1,3,2,4,2,3,2,5
"COG0094",5,1,6,4,7,4,1,2,3,3,1,5,4,6,7,4,4,7,3,6
"COG0095",0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,3,0,3,2,1
"COG0096",3,4,1,0,3,0,0,0,5,4,0,3,1,3,3,2,0,2,1,0
"COG0097",3,2,5,6,1,0,0,1,2,5,0,6,4,4,2,3,3,3,3,2
"COG0098",3,3,1,2,3,3,3,2,7,5,1,3,2,3,4,5,1,4,2,5
"COG0099",3,1,4,5,2,2,1,0,4,4,1,3,2,1,4,3,5,2,3,2
"COG0100",3,4,3,2,3,7,0,2,1,3,2,1,1,1,7,4,1,1,3,5
"COG0101",9,3,6,4,6,6,1,4,8,2,5,2,7,6,7,5,5,5,5,5
"COG0102",6,6,0,1,4,4,1,1,6,2,3,1,4,5,3,1,4,7,7,1
"COG0103",2,5,0,2,3,2,1,6,4,3,1,2,3,2,2,2,4,2,1,4
"COG0104",19,9,14,9,19,6,4,3,15,13,2,7,16,11,5,15,10,8,10,11
"COG0105",1,3,1,6,4,4,1,1,6,1,0,2,4,2,5,5,3,3,3,7
"COG0106",2,5,1,2,3,2,1,5,7,4,1,3,4,6,5,9,1,1,4,3
"COG0107",3,6,7,9,4,9,3,5,5,2,0,9,6,4,8,7,4,8,4,2
"COG0108",7,10,5,8,2,5,2,3,4,10,1,10,12,8,9,7,4,4,9,9
"COG0109",7,12,6,6,5,7,1,2,7,12,4,10,7,4,7,13,9,8,6,9
"COG0110",3,8,2,3,4,8,4,1,3,1,0,4,0,5,3,1,4,3,4,4
"COG0111",20,28,24,14,22,15,14,20,17,25,10,9,18,18,17,15,14,21,12,20
"COG0112",12,8,13,10,19,3,4,7,12,12,2,8,5,10,12,11,9,10,10,17
"COG0113",6,3,5,3,6,6,2,0,8,10,3,10,7,9,4,6,4,3,1,5
"COG0114",10,13,16,2,8,11,3,2,11,5,4,1,1,0,5,4,0,1,4,5
"COG0115",17,9,15,18,18,12,5,8,22,14,9,10,15,15,18,17,13,9,10,13
"COG0116",0,1,3,2,1,3,3,0,0,0,1,2,3,0,0,4,3,0,0,2
"COG0117",11,7,8,5,5,3,4,4,5,9,1,8,4,6,3,5,0,7,3,4
"COG0118",4,3,3,2,3,7,1,1,3,5,0,10,6,3,2,5,2,3,4,6
"COG0119",21,17,22,16,21,12,9,4,12,16,9,18,19,26,16,25,14,22,13,25
"COG0120",0,0,1,0,0,1,1,0,2,2,2,2,3,4,1,4,2,0,1,3
"COG0121",0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG0122",1,3,6,5,3,2,2,3,9,2,1,2,2,4,8,1,3,4,5,6
"COG0123",9,6,7,5,6,7,7,3,13,7,5,14,7,8,5,5,8,10,4,11
"COG0124",19,5,12,9,11,7,4,2,6,15,3,12,7,11,11,9,3,10,6,12
"COG0125",3,3,6,5,3,2,2,2,5,6,0,2,6,2,1,3,1,4,7,1
"COG0126",11,11,8,9,7,7,6,4,8,10,1,10,5,9,9,8,14,4,5,4
"COG0127",5,5,7,6,5,4,4,1,6,6,2,3,4,6,3,10,2,4,4,1
"COG0128",12,9,14,9,13,6,5,2,5,18,4,5,7,6,11,17,10,7,9,3
"COG0129",10,19,22,18,13,16,15,18,10,16,14,12,16,16,14,15,14,11,9,15
"COG0130",6,0,6,5,5,7,4,5,2,4,0,1,4,1,0,0,5,0,3,0
"COG0131",4,2,4,6,4,6,2,2,1,8,1,2,4,3,3,3,1,3,3,3
"COG0132",1,1,1,3,3,2,1,4,1,1,0,0,0,2,3,2,1,0,3,2
"COG0133",6,4,10,4,11,7,5,5,6,8,4,14,5,7,9,8,5,2,7,13
"COG0134",9,6,4,4,4,3,5,5,4,6,1,7,5,4,4,5,7,2,3,3
"COG0135",4,2,4,2,5,3,1,2,0,2,0,2,4,4,4,3,2,1,3,0
"COG0136",12,8,10,13,15,4,1,1,14,5,2,4,7,9,13,10,4,7,9,4
"COG0137",4,7,6,4,16,4,3,3,3,3,2,8,8,4,8,6,8,6,7,5
"COG0138",10,11,12,10,8,17,6,12,9,18,2,15,11,11,7,9,9,16,5,11
"COG0139",3,1,3,1,1,1,0,0,1,0,1,2,4,3,4,3,1,1,1,2
"COG0140",2,2,2,0,3,1,1,0,1,2,1,2,1,0,4,5,0,1,0,1
"COG0141",14,8,12,7,8,7,3,6,12,17,5,14,13,8,11,12,0,10,17,5
"COG0142",24,30,17,7,24,20,3,11,17,16,4,16,18,14,12,16,20,24,12,10
"COG0143",11,10,7,7,13,11,7,3,10,17,6,8,14,10,13,13,15,9,6,20
"COG0144",4,2,5,3,7,5,6,1,4,5,5,4,6,2,3,4,4,2,8,1
"COG0145",2,4,1,17,4,15,5,5,4,6,3,5,12,2,5,7,6,18,17,2
"COG0146",3,2,4,13,2,14,6,7,4,3,2,4,7,7,1,5,5,19,11,1
"COG0147",11,15,14,8,15,14,5,11,15,23,6,10,11,20,16,9,10,11,10,12
"COG0148",9,10,13,7,10,4,4,2,9,15,2,12,11,7,8,6,14,5,17,16
"COG0149",7,6,5,12,5,2,2,6,2,3,3,7,9,5,3,6,5,1,8,2
"COG0150",7,14,9,6,7,4,7,2,3,7,4,8,8,6,8,6,5,8,7,10
"COG0151",6,13,9,7,11,4,3,5,8,14,1,12,9,7,20,9,9,11,8,8
"COG0152",8,6,10,10,3,9,2,5,6,6,2,8,8,9,11,6,7,6,6,6
"COG0153",0,0,0,0,0,0,0,1,0,1,1,5,1,4,2,2,2,3,2,2
"COG0154",25,15,25,30,17,21,13,11,20,34,14,24,30,21,17,32,19,19,32,27
"COG0155",3,0,2,5,3,6,8,7,3,4,5,1,4,4,1,4,5,5,5,0
"COG0156",7,3,8,7,11,8,10,5,5,4,5,3,6,8,4,11,6,10,7,6
"COG0157",7,6,6,3,3,1,1,1,3,2,1,5,4,3,3,8,4,4,5,2
"COG0158",0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,1,0,1,0
"COG0159",1,1,0,0,0,0,0,2,0,2,1,1,6,6,3,3,4,0,3,8
"COG0160",5,3,3,12,4,4,5,8,8,5,6,2,3,4,4,4,9,5,5,1
"COG0161",21,10,9,13,8,12,10,7,11,15,9,14,8,7,8,12,4,20,19,12
"COG0162",8,6,14,5,11,8,2,5,15,20,6,12,9,10,9,8,6,8,9,9
"COG0163",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0164",4,0,6,6,7,4,5,1,4,7,1,8,7,1,8,6,3,4,3,5
"COG0165",12,8,8,7,6,8,7,6,9,10,1,7,9,9,11,7,10,8,4,6
"COG0166",13,9,15,6,4,9,2,3,15,5,4,6,6,13,11,17,9,13,6,9
"COG0167",8,9,9,7,6,7,5,1,12,5,4,10,10,9,8,13,13,5,12,5
"COG0168",15,13,10,11,12,4,7,2,16,13,6,15,11,12,11,13,8,9,4,14
"COG0169",7,10,6,4,7,6,4,2,7,9,3,4,7,7,7,5,4,3,9,4
"COG0170",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0
"COG0171",11,6,5,4,7,1,10,8,9,11,3,7,11,9,7,15,4,4,10,9
"COG0172",16,10,5,10,9,7,2,4,13,17,3,5,11,12,12,7,6,4,5,6
"COG0173",12,18,12,12,12,6,3,5,16,14,0,7,4,3,7,8,3,5,1,3
"COG0174",27,24,27,21,17,22,7,7,27,19,8,19,10,28,23,20,16,13,22,17
"COG0175",2,1,3,0,2,2,6,5,1,4,3,3,1,2,2,3,1,5,3,1
"COG0176",4,2,7,3,5,1,14,4,6,8,7,3,6,9,3,11,4,3,3,3
"COG0177",8,6,5,3,8,4,5,3,7,2,4,6,8,1,3,6,7,1,8,5
"COG0178",17,23,13,15,22,18,8,17,24,36,11,28,23,20,32,32,19,22,23,30
"COG0179",4,8,7,12,8,13,4,8,8,7,3,3,7,7,11,9,4,11,8,7
"COG0180",3,6,4,0,8,1,2,0,2,0,1,10,4,9,7,6,7,14,9,10
"COG0181",9,9,4,3,10,6,3,4,6,6,4,7,6,13,4,4,10,4,5,8
"COG0182",9,2,0,2,0,4,0,1,4,1,1,2,1,4,6,2,1,5,6,5
"COG0183",23,23,19,27,27,14,26,19,17,18,14,23,17,15,14,10,19,20,26,25
"COG0184",7,2,2,5,4,0,1,0,3,2,1,3,3,4,1,1,3,0,1,1
"COG0185",0,3,2,0,3,0,0,0,3,1,0,2,0,3,4,2,4,0,2,2
"COG0186",2,0,3,1,1,5,0,0,2,1,1,0,2,1,2,3,4,2,1,1
"COG0187",28,21,21,15,15,18,14,11,16,30,5,30,22,27,24,28,14,18,19,26
"COG0188",23,26,35,24,31,24,15,21,27,27,13,29,18,34,30,38,18,12,25,39
"COG0189",6,8,8,8,5,3,10,4,7,6,16,8,9,3,6,13,9,3,7,10
"COG0190",11,13,6,7,9,5,3,4,5,8,5,4,7,9,8,4,6,7,6,13
"COG0191",1,3,2,1,1,0,3,3,3,3,0,1,1,2,2,6,1,1,0,1
"COG0192",1,2,2,1,7,1,1,0,4,1,4,10,10,18,8,12,8,9,8,14
"COG0193",1,4,0,1,3,2,0,2,4,2,2,12,2,3,6,3,4,2,3,1
"COG0194",4,4,3,2,6,0,2,1,2,4,2,2,5,5,4,6,2,1,4,1
"COG0195",11,9,12,9,9,8,3,4,13,15,6,12,7,11,11,5,11,8,6,11
"COG0196",6,4,10,5,9,7,2,3,4,4,2,8,5,8,6,3,8,7,10,6
"COG0197",4,6,6,1,4,1,0,3,2,6,2,0,6,4,1,3,2,5,7,1
"COG0198",0,1,0,0,0,0,1,0,1,0,0,1,2,3,1,2,2,1,2,4
"COG0199",1,2,2,0,2,3,2,2,1,2,1,0,3,1,1,0,2,1,0,2
"COG0200",4,2,0,4,3,3,0,1,3,2,0,2,2,4,1,5,0,2,1,1
"COG0201",14,9,8,7,8,4,1,4,11,14,3,17,5,9,13,6,6,8,11,14
"COG0202",9,6,6,10,9,11,4,8,13,5,4,5,5,8,7,4,9,9,6,8
"COG0203",1,5,5,3,0,2,1,2,2,2,0,1,6,5,1,4,2,3,2,3
"COG0204",5,7,2,0,7,2,3,2,3,2,3,6,14,6,10,12,17,16,7,22
"COG0205",6,7,1,4,6,8,4,1,5,7,0,4,7,2,3,2,3,4,6,2
"COG0206",11,8,9,13,15,10,5,8,8,17,4,12,11,19,9,13,10,12,7,10
"COG0207",3,1,5,5,2,1,7,6,6,4,7,1,6,6,3,8,3,3,2,5
"COG0208",9,10,6,7,4,4,29,10,10,12,46,12,3,12,9,8,3,5,3,10
"COG0209",23,32,11,28,38,15,77,58,23,24,109,24,21,43,40,28,18,17,23,26
"COG0210",21,18,27,27,22,24,36,115,14,22,172,22,19,20,17,20,14,32,15,23
"COG0211",2,3,0,3,1,1,0,0,1,5,0,1,5,1,3,1,0,4,4,1
"COG0212",2,2,7,5,3,2,0,2,5,8,0,4,1,2,4,2,5,6,1,2
"COG0213",1,0,2,3,3,2,2,6,3,0,2,0,0,2,0,0,3,4,1,2
"COG0214",1,1,0,0,2,0,0,0,3,1,0,0,0,1,1,0,2,1,2,3
"COG0215",18,6,11,7,18,11,5,3,10,9,1,10,12,10,7,9,14,6,6,13
"COG0216",12,9,6,7,18,7,4,0,7,12,0,0,2,2,3,2,0,2,3,3
"COG0217",3,5,7,5,7,4,4,2,4,6,1,1,4,2,0,2,2,2,2,0
"COG0218",1,5,8,2,1,5,0,2,4,4,2,4,3,0,5,3,0,0,2,0
"COG0219",0,0,2,3,1,0,1,1,1,1,1,0,3,1,5,2,4,3,1,4
"COG0220",2,1,4,2,1,2,4,3,3,2,0,3,1,5,2,4,1,3,1,0
"COG0221",1,0,5,0,0,1,0,2,0,1,2,1,4,0,3,4,1,0,0,0
"COG0222",0,5,8,0,3,1,0,1,1,6,3,5,3,4,4,8,1,2,1,3
"COG0223",16,13,9,9,8,6,4,4,6,10,0,7,2,2,2,4,1,4,6,2
"COG0224",9,7,12,6,5,3,3,5,5,8,5,9,7,7,6,3,4,6,9,9
"COG0225",11,4,9,7,5,4,1,4,10,12,2,4,5,9,4,8,4,1,5,4
"COG0226",0,2,1,1,4,1,1,4,4,0,14,0,7,12,1,6,2,0,0,1
"COG0227",1,1,3,0,3,5,1,2,2,3,1,3,3,1,0,3,1,2,1,2
"COG0228",1,3,4,1,4,2,0,2,7,4,0,4,3,5,4,2,2,3,3,4
"COG0229",4,6,6,3,5,5,3,3,2,4,0,5,2,2,5,7,2,6,2,6
"COG0230",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG0231",5,4,7,3,3,1,1,4,7,4,4,2,5,3,5,7,4,4,0,1
"COG0232",4,8,4,3,3,4,6,6,5,8,5,4,7,5,6,5,1,5,3,6
"COG0233",4,3,3,4,2,5,3,1,6,4,0,2,3,3,4,2,1,3,6,9
"COG0234",1,2,5,1,4,5,7,11,3,1,23,4,5,1,1,4,1,4,1,3
"COG0235",1,0,2,0,0,3,1,2,0,2,2,4,4,3,7,1,2,3,7,7
"COG0236",1,3,2,1,2,2,2,1,0,1,7,0,2,1,2,0,2,3,1,2
"COG0237",2,3,4,3,6,1,1,1,5,4,1,1,0,2,1,1,1,2,0,2
"COG0238",3,1,1,0,2,1,0,0,5,0,0,2,2,2,2,2,3,0,1,1
"COG0239",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0240",5,2,6,3,9,5,1,3,8,7,2,7,4,4,4,7,5,2,1,12
"COG0241",0,2,2,3,0,5,1,3,2,3,1,1,1,0,2,1,3,4,1,2
"COG0242",6,3,4,0,2,3,5,8,4,10,13,2,6,4,3,3,3,3,4,5
"COG0243",3,2,3,13,9,18,17,2,7,6,9,5,10,6,10,6,7,28,16,4
"COG0244",5,3,2,3,4,6,1,2,3,3,2,6,5,6,5,6,7,3,2,5
"COG0245",5,2,4,4,5,3,0,0,3,12,2,4,7,6,4,7,0,5,3,2
"COG0246",4,1,4,1,2,2,0,1,2,1,1,3,1,0,3,2,0,3,1,0
"COG0247",6,17,9,11,14,11,5,5,7,11,10,8,11,9,16,6,5,34,17,13
"COG0248",2,16,5,3,1,3,8,5,9,4,5,3,10,8,1,5,2,1,3,4
"COG0249",5,5,8,6,5,9,6,7,9,3,5,5,13,14,6,10,7,8,8,7
"COG0250",3,1,0,2,5,4,0,3,3,2,1,0,1,0,0,1,2,2,1,3
"COG0251",9,2,7,11,6,8,7,5,3,3,7,5,2,2,5,3,6,7,8,4
"COG0252",0,0,0,1,1,2,0,2,0,0,2,0,2,1,1,0,6,1,1,4
"COG0253",10,7,4,3,6,1,4,3,6,8,1,13,10,11,6,9,3,2,8,2
"COG0254",3,0,1,3,3,0,0,0,2,3,0,0,1,1,1,4,1,1,1,1
"COG0255",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0256",1,1,2,1,4,6,3,0,2,3,3,3,3,2,0,1,5,3,4,5
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",16,20,25,16,22,13,13,18,26,13,31,30,16,12,21,28,7,21,17,16
"COG0259",7,9,4,3,0,1,3,0,5,3,0,5,5,7,5,2,2,1,4,4
"COG0260",8,11,8,9,7,8,5,6,17,7,3,11,11,3,9,11,9,12,8,16
"COG0261",3,3,2,4,3,2,1,1,6,3,1,6,4,4,1,2,1,3,4,1
"COG0262",0,1,5,2,3,3,5,3,2,1,1,0,0,2,1,1,2,0,1,3
"COG0263",7,5,9,6,8,8,3,3,10,15,4,12,3,10,14,8,4,5,5,8
"COG0264",9,2,10,4,4,2,5,6,7,10,2,5,9,9,4,8,4,7,7,2
"COG0265",14,16,15,7,14,17,17,10,11,20,8,12,13,17,8,13,19,26,15,9
"COG0266",7,7,5,6,5,4,6,5,5,7,5,6,6,4,6,7,3,8,3,1
"COG0267",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0268",1,2,2,2,2,0,0,2,3,2,0,0,2,0,1,5,0,2,4,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,0,1,1,1,2,6,9,1,1,39,4,5,3,2,0,3,6,2,2
"COG0271",1,0,2,3,2,1,1,1,1,4,2,0,2,1,0,1,1,3,1,0
"COG0272",10,18,17,8,16,13,5,7,17,15,2,16,16,24,20,10,5,11,17,16
"COG0274",1,1,5,4,1,4,1,0,4,0,0,3,1,0,0,3,1,3,0,2
"COG0275",8,6,7,1,7,5,4,2,7,7,1,7,5,7,8,10,1,9,5,7
"COG0276",10,5,9,1,6,1,1,6,5,9,5,9,1,10,6,5,2,5,2,5
"COG0277",22,26,18,16,17,12,20,27,17,11,16,17,30,18,16,22,17,28,25,6
"COG0278",0,4,4,4,1,0,1,0,2,2,1,2,4,2,3,1,1,4,3,2
"COG0279",2,0,1,3,2,1,1,1,4,0,4,2,1,0,1,2,5,2,5,2
"COG0280",12,17,9,8,13,2,4,8,9,10,9,17,8,6,10,4,5,8,11,13
"COG0281",11,15,11,4,11,6,6,8,8,12,5,5,7,6,6,9,9,7,3,16
"COG0282",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG0283",4,11,4,1,2,3,1,3,4,3,4,5,4,7,4,1,2,4,4,3
"COG0284",7,8,7,3,8,4,3,6,7,7,1,6,2,4,3,6,4,6,4,5
"COG0285",11,9,4,2,10,10,1,1,9,8,5,10,10,6,12,10,6,11,7,6
"COG0286",1,1,2,3,5,2,6,11,2,2,6,1,1,1,6,1,3,3,1,1
"COG0287",7,3,3,6,8,8,5,2,7,7,0,10,8,6,4,3,9,3,2,3
"COG0288",2,3,1,1,0,1,2,2,1,1,2,0,0,0,2,0,1,3,1,0
"COG0289",6,11,6,2,4,3,4,3,5,4,1,4,8,7,4,7,6,2,1,3
"COG0290",8,4,3,4,5,3,2,1,4,5,0,7,1,1,5,6,0,3,2,1
"COG0291",0,0,3,2,2,2,0,0,2,0,0,3,2,1,2,1,0,3,0,2
"COG0292",2,1,5,0,2,1,3,0,4,1,1,1,6,1,5,5,2,3,4,2
"COG0293",4,6,2,4,9,1,4,2,4,3,1,4,2,3,2,5,3,1,5,3
"COG0294",3,2,9,5,9,4,1,1,8,7,4,5,8,4,6,7,4,5,5,4
