"","X99_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3"
"COG0096",4,4,1,2,0,0,4,2,4,4,0,0,1,2,6,5,3,3,1,2
"COG0097",2,8,6,7,3,6,4,6,2,3,5,8,4,3,4,4,3,4,2,2
"COG0098",6,5,6,7,4,2,3,3,6,3,6,5,5,5,8,0,2,5,3,4
"COG0099",1,3,1,3,1,3,1,4,2,3,7,5,2,1,4,4,2,2,3,4
"COG0100",2,4,3,6,5,2,1,7,6,8,1,6,3,4,1,2,2,3,2,2
"COG0101",3,9,3,4,3,7,7,3,3,9,5,8,2,5,4,3,9,5,5,8
"COG0102",2,7,5,5,3,3,3,5,2,0,4,2,5,4,5,2,0,2,1,3
"COG0103",5,3,0,2,1,4,2,2,4,4,3,3,2,1,3,4,4,4,2,4
"COG0104",8,11,10,10,8,15,13,12,7,9,9,8,7,7,5,10,5,11,4,5
"COG0105",3,5,4,4,1,7,1,2,6,4,4,3,6,3,0,2,3,2,5,1
"COG0106",5,5,4,5,3,6,4,2,5,8,3,2,4,8,0,3,8,7,4,4
"COG0107",8,7,2,6,4,6,6,5,6,6,0,6,5,4,4,4,8,6,7,2
"COG0108",12,4,11,6,14,7,7,5,6,7,5,5,9,7,10,8,10,11,4,9
"COG0109",3,5,13,8,9,9,9,7,11,10,6,5,8,8,5,12,9,4,12,11
"COG0110",3,1,4,2,3,4,5,6,7,5,5,2,3,3,1,3,2,4,4,2
"COG0111",14,20,24,24,17,22,24,14,18,12,25,13,15,19,20,14,13,14,17,18
"COG0112",8,8,11,1,13,11,9,9,9,14,8,11,8,12,8,10,12,9,6,6
"COG0113",8,7,6,4,7,7,3,3,6,5,4,3,8,7,0,5,7,4,6,5
"COG0114",11,12,16,12,10,8,13,6,2,12,9,12,7,10,7,12,14,14,8,3
"COG0115",11,14,14,20,15,12,17,18,14,15,18,12,13,14,15,15,19,16,18,20
"COG0116",1,0,1,1,2,2,0,1,2,2,2,3,0,1,4,1,2,3,2,0
"COG0117",9,5,6,10,5,4,1,3,4,3,5,6,3,7,4,4,7,3,5,4
"COG0118",1,1,0,1,3,3,0,0,3,2,6,3,3,5,5,1,4,6,5,5
"COG0119",5,8,9,9,7,6,9,4,10,6,17,7,24,16,14,20,21,22,19,20
"COG0120",3,6,1,5,3,1,2,1,2,3,2,2,5,2,4,2,1,3,0,0
"COG0121",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,0,4,2,4,3,4,7,2,4,4,5,3,3,3,3,5,4,3
"COG0123",8,4,8,11,11,5,4,6,7,8,7,8,4,5,6,3,5,5,6,2
"COG0124",13,17,11,14,11,8,11,3,8,6,11,13,12,12,12,6,9,12,7,7
"COG0125",4,3,3,4,1,1,7,3,6,5,8,5,6,2,1,3,4,3,2,5
"COG0126",8,7,7,12,7,7,7,7,5,7,11,4,15,7,8,11,20,8,11,5
"COG0127",5,2,6,6,4,6,6,6,1,3,3,8,4,3,4,6,1,7,7,3
"COG0128",15,5,9,11,12,10,8,7,14,20,10,8,6,9,12,9,10,7,8,10
"COG0129",1,8,4,9,2,3,3,6,5,7,10,15,9,17,15,12,14,8,16,11
"COG0130",2,3,8,5,5,5,3,4,5,3,4,8,5,1,4,8,2,5,4,3
"COG0131",5,0,6,4,4,4,2,0,2,8,2,0,7,2,4,5,3,5,3,4
"COG0132",1,1,3,0,2,1,0,0,5,1,1,1,0,1,1,1,1,0,0,1
"COG0133",10,4,6,5,6,6,8,8,6,4,9,11,5,7,8,8,4,9,6,5
"COG0134",3,3,11,5,4,6,6,1,9,4,5,5,5,4,4,4,6,6,8,7
"COG0135",4,3,5,5,5,3,3,2,3,1,3,4,6,1,4,1,5,4,3,2
"COG0136",13,12,7,8,9,12,7,3,5,8,4,9,13,4,2,13,7,12,13,3
"COG0137",4,1,1,3,3,3,3,2,1,0,5,7,11,6,3,5,3,9,4,4
"COG0138",14,13,10,10,10,9,8,13,8,8,4,3,4,3,5,5,6,3,2,1
"COG0139",3,0,3,3,4,2,2,1,5,5,2,1,6,4,1,0,2,3,0,1
"COG0140",3,1,2,0,1,2,4,0,1,0,2,3,2,1,0,2,3,3,3,3
"COG0141",13,11,12,17,7,17,15,6,11,11,13,10,8,9,9,12,18,10,4,12
"COG0142",9,24,12,20,17,11,13,9,16,15,14,9,18,11,8,10,11,12,10,12
"COG0143",17,10,10,15,12,17,9,13,17,12,14,7,7,18,10,9,10,15,14,18
"COG0144",9,7,4,8,4,2,8,3,2,3,10,5,4,4,7,6,4,7,8,1
"COG0145",8,3,5,10,5,3,14,21,3,7,6,7,12,13,34,10,0,10,19,17
"COG0146",3,3,4,7,7,3,19,20,8,1,6,2,13,3,17,1,1,5,14,13
"COG0147",20,7,19,10,15,18,16,8,10,17,11,13,16,7,14,14,12,18,9,12
"COG0148",15,8,13,10,8,10,8,5,3,11,7,12,13,10,11,12,13,10,6,5
"COG0149",2,2,3,1,2,1,1,1,2,0,4,3,11,3,1,6,8,7,1,4
"COG0150",12,11,12,7,12,8,7,5,7,11,14,12,8,10,8,16,14,3,5,5
"COG0151",10,11,5,11,9,8,9,9,12,11,10,6,6,4,6,11,9,8,11,12
"COG0152",4,7,4,5,7,10,12,5,7,8,3,1,3,1,0,3,6,1,3,1
"COG0153",1,2,1,2,1,2,3,3,1,3,0,1,1,0,1,2,3,4,1,1
"COG0154",22,25,26,18,26,24,26,20,20,23,21,21,39,30,32,24,21,18,21,38
"COG0155",2,3,3,3,2,7,3,1,7,1,3,2,6,4,5,3,1,4,6,6
"COG0156",4,4,6,3,6,4,7,8,7,7,9,7,2,16,7,10,3,6,2,4
"COG0157",4,3,4,4,3,6,3,2,6,4,3,3,3,3,3,6,4,5,3,3
"COG0158",0,0,1,0,0,0,1,1,0,2,1,0,2,2,2,0,0,0,0,1
"COG0159",1,4,2,3,4,10,9,2,7,6,2,1,6,0,0,4,5,4,5,2
"COG0160",3,4,2,4,5,2,7,12,8,2,10,8,15,11,6,4,2,5,9,14
"COG0161",10,11,13,13,11,10,13,8,21,19,9,6,8,17,15,6,14,8,11,14
"COG0162",8,8,11,5,8,8,8,5,9,9,4,9,15,12,5,10,6,10,5,10
"COG0163",0,0,1,0,0,1,4,2,2,2,3,1,3,0,4,2,0,1,1,0
"COG0164",4,3,3,2,3,6,3,1,6,8,7,3,4,5,2,7,3,5,4,5
"COG0165",12,6,7,19,12,8,6,7,9,3,8,8,12,5,6,11,9,14,7,10
"COG0166",10,7,15,13,11,10,6,9,9,1,9,5,13,9,12,4,9,12,14,10
"COG0167",4,9,12,3,8,11,12,8,9,10,5,5,11,13,5,9,7,12,5,10
"COG0168",16,8,14,14,11,16,14,6,12,18,10,15,11,10,8,13,17,14,12,8
"COG0169",9,3,11,9,7,3,8,5,9,10,6,7,8,4,6,8,6,5,5,10
"COG0170",0,0,1,0,1,4,0,5,0,0,2,2,0,0,0,1,1,2,0,1
"COG0171",4,2,1,4,1,5,3,1,3,3,8,6,3,4,6,11,10,7,8,3
"COG0172",6,19,13,10,7,14,8,9,14,11,10,9,6,9,10,8,6,10,13,6
"COG0173",19,16,18,13,18,11,9,7,7,14,15,12,12,15,12,15,20,14,12,3
"COG0174",13,18,17,20,18,16,15,21,28,15,15,14,20,18,20,18,23,21,23,23
"COG0175",4,2,3,2,3,0,5,4,8,1,3,1,4,0,3,2,2,1,8,1
"COG0176",5,2,12,5,1,6,4,5,3,10,14,16,1,8,4,10,4,10,4,5
"COG0177",4,3,7,3,9,3,3,5,5,2,5,7,6,5,5,8,5,4,7,9
"COG0178",24,28,14,31,14,25,18,13,11,24,24,16,18,23,21,17,25,29,27,20
"COG0179",12,5,4,7,12,13,19,10,10,4,7,10,12,7,8,5,5,5,7,11
"COG0180",9,8,10,6,2,15,9,11,4,7,11,5,7,7,13,14,9,9,5,12
"COG0181",8,8,10,7,2,5,10,1,4,10,6,4,5,4,3,4,10,15,5,3
"COG0182",4,2,1,2,3,3,6,7,5,3,2,4,6,2,0,7,5,3,5,5
"COG0183",23,19,6,14,11,11,35,18,19,21,21,25,19,29,20,24,7,15,20,27
"COG0184",0,3,0,3,4,0,2,2,2,1,1,4,1,7,4,0,2,3,4,2
"COG0185",3,2,2,3,2,0,2,5,1,1,3,3,2,0,1,1,2,4,1,2
"COG0186",2,2,2,2,0,4,1,1,2,3,1,2,0,2,2,6,2,3,2,1
"COG0187",24,28,25,18,21,23,22,16,15,20,34,19,15,16,15,30,26,18,20,17
"COG0188",37,24,27,23,22,33,23,12,13,31,22,42,19,28,18,22,26,31,33,23
"COG0189",7,9,8,9,7,9,8,0,7,6,10,8,6,6,3,10,8,11,6,7
"COG0190",5,8,7,2,7,4,4,7,8,5,12,8,2,6,5,10,8,7,7,8
"COG0191",5,1,2,2,2,3,3,2,0,0,1,1,2,1,2,3,0,3,0,3
"COG0192",10,13,10,10,5,7,5,17,13,6,15,9,9,6,6,8,7,10,9,10
"COG0193",9,4,5,6,4,3,3,4,0,5,3,5,1,4,2,8,5,5,2,2
"COG0194",2,6,4,3,5,6,1,1,2,8,8,5,0,3,1,8,4,2,3,5
"COG0195",9,15,5,18,8,16,10,11,10,10,12,10,5,3,13,10,11,7,14,7
"COG0196",14,10,5,6,13,6,6,6,6,12,5,1,4,9,7,9,4,10,2,5
"COG0197",5,5,2,6,4,3,2,3,3,1,2,5,1,5,1,3,0,3,3,2
"COG0198",2,1,4,0,1,1,2,5,1,1,3,2,0,2,1,0,0,0,3,3
"COG0199",3,2,1,1,0,1,0,1,1,3,4,0,4,2,2,1,1,1,1,1
"COG0200",3,3,2,4,2,4,3,5,1,3,3,4,4,1,2,2,3,6,6,3
"COG0201",8,14,8,5,8,13,8,15,9,11,6,14,12,11,9,16,9,14,12,5
"COG0202",9,9,8,8,9,11,7,10,6,11,8,5,4,9,12,8,15,6,11,8
"COG0203",4,1,1,2,3,6,2,1,1,4,2,4,3,2,1,2,4,1,0,1
"COG0204",12,9,14,12,8,10,10,14,12,7,13,12,11,9,16,11,8,16,8,12
"COG0205",1,3,4,4,4,4,1,6,1,6,2,3,3,2,3,2,7,1,1,5
"COG0206",4,18,6,10,10,9,13,9,9,7,6,14,9,5,6,11,8,7,8,9
"COG0207",3,3,2,3,3,7,5,1,2,3,4,3,1,3,1,2,4,4,5,1
"COG0208",8,7,7,17,3,7,3,4,6,14,28,12,0,8,5,12,5,7,6,5
"COG0209",20,27,46,24,19,34,21,19,31,23,67,70,17,34,17,29,31,30,22,27
"COG0210",15,15,23,17,19,16,11,31,14,8,13,19,20,13,11,20,26,14,32,15
"COG0211",3,1,1,1,1,1,1,1,0,2,1,3,0,1,1,1,1,2,2,2
"COG0212",6,3,3,3,4,5,3,2,8,3,3,7,1,4,2,2,2,2,5,2
"COG0213",5,1,2,2,1,2,1,2,1,1,1,3,1,1,3,1,1,2,1,1
"COG0214",1,3,0,0,2,0,3,2,2,0,0,3,1,0,4,4,1,0,0,1
"COG0215",18,10,10,14,8,9,9,7,10,13,11,10,14,5,9,16,17,7,11,11
"COG0216",9,11,9,12,7,9,6,5,3,9,8,8,8,11,3,10,8,7,4,8
"COG0217",12,5,4,8,7,7,4,6,6,6,4,4,4,6,4,7,7,3,1,3
"COG0218",3,1,0,3,3,4,1,0,2,2,2,0,2,1,3,2,1,0,1,4
"COG0219",2,4,3,4,4,4,2,2,3,2,3,2,4,4,3,3,1,1,5,5
"COG0220",3,2,5,2,1,3,2,1,3,2,1,3,0,0,2,3,1,1,1,1
"COG0221",2,0,0,1,1,2,0,0,0,2,4,0,0,0,3,0,1,2,0,0
"COG0222",4,4,6,4,3,2,2,4,1,1,4,3,3,1,1,1,3,1,5,3
"COG0223",13,9,10,8,3,9,12,3,5,4,10,7,2,8,8,5,8,7,4,10
"COG0224",14,7,13,9,7,10,6,5,5,6,1,6,6,8,8,8,5,12,3,2
"COG0225",8,10,4,4,7,8,5,1,6,6,4,6,2,6,8,3,11,1,3,5
"COG0226",1,13,9,8,4,5,8,2,0,6,7,4,2,0,1,2,7,1,0,1
"COG0227",3,2,0,1,0,1,0,2,2,2,2,4,0,1,2,1,4,2,0,0
"COG0228",2,3,2,4,2,4,4,3,3,4,2,2,0,6,0,3,4,2,0,2
"COG0229",5,5,3,3,7,6,3,4,5,7,2,7,5,2,2,9,6,3,3,3
"COG0230",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG0231",6,3,6,6,7,2,1,7,5,7,5,1,6,8,2,7,7,4,4,5
"COG0232",8,5,4,9,2,9,2,3,3,5,2,1,2,3,5,7,13,3,2,4
"COG0233",6,3,2,0,4,4,1,4,3,5,3,3,0,2,4,3,5,2,6,2
"COG0234",3,2,2,4,1,3,3,2,2,2,3,0,1,2,1,2,1,3,0,2
"COG0235",6,6,3,5,7,4,5,5,3,4,8,3,3,3,6,6,2,5,3,9
"COG0236",4,3,0,4,2,2,1,2,2,3,0,1,1,1,3,2,2,0,1,1
"COG0237",8,2,6,1,7,3,7,2,5,6,6,7,2,2,6,3,5,5,3,3
"COG0238",2,1,0,1,1,2,1,1,3,1,0,1,1,2,1,1,2,3,2,1
"COG0239",0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1
"COG0240",4,3,4,3,2,4,9,4,6,6,3,8,3,2,5,5,3,6,6,6
"COG0241",2,1,4,1,2,1,1,1,3,3,2,3,3,0,1,3,0,2,2,4
"COG0242",4,3,8,8,6,5,4,4,3,7,10,2,3,6,4,8,3,5,3,2
"COG0243",6,6,7,13,14,7,19,31,10,10,10,8,18,4,12,10,7,6,12,18
"COG0244",5,4,5,5,4,4,3,1,0,8,0,6,2,7,6,4,2,3,4,5
"COG0245",5,4,4,3,5,4,9,4,1,4,1,4,3,3,1,8,7,6,1,3
"COG0246",0,0,4,2,2,1,2,0,0,2,2,1,0,1,1,2,1,0,0,1
"COG0247",5,18,10,11,14,8,10,28,6,12,15,17,12,9,9,13,6,10,17,14
"COG0248",2,10,11,10,2,4,5,4,1,3,2,1,2,3,9,1,2,12,1,0
"COG0249",12,9,11,10,15,8,8,9,5,8,13,9,12,14,12,3,11,8,4,9
"COG0250",3,5,8,5,2,1,1,7,7,5,7,1,4,2,3,5,4,6,2,3
"COG0251",7,6,5,4,9,5,9,6,5,7,3,6,10,10,12,8,6,3,8,9
"COG0252",1,1,0,0,2,0,6,2,6,0,3,2,10,1,1,0,0,2,1,6
"COG0253",2,7,10,4,4,7,8,2,6,11,2,7,4,8,6,4,5,8,7,7
"COG0254",0,2,0,1,5,2,1,1,1,1,0,2,1,2,2,2,2,0,0,0
"COG0255",0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0
"COG0256",2,3,4,4,2,1,1,0,6,0,1,3,2,1,5,1,1,1,3,1
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,12,25,20,16,21,16,9,16,20,25,20,12,10,16,10,20,18,15,10
"COG0259",3,5,6,4,5,7,0,2,3,3,3,1,0,7,1,4,3,3,2,4
"COG0260",9,7,14,14,11,8,9,10,8,11,8,11,5,13,10,9,7,11,9,5
"COG0261",3,5,2,2,4,1,3,1,2,4,0,2,4,3,3,4,5,1,3,3
"COG0262",5,0,1,1,4,0,0,3,1,2,1,7,0,5,4,1,2,0,2,2
"COG0263",7,9,9,8,7,9,7,4,4,5,2,4,5,2,3,8,10,6,6,8
"COG0264",1,1,7,6,5,8,4,7,1,9,7,4,4,2,8,1,11,9,5,4
"COG0265",19,11,10,15,18,10,11,23,14,22,14,21,15,14,23,12,14,19,16,8
"COG0266",10,4,9,3,10,11,5,3,2,7,10,9,6,2,6,6,7,4,4,2
"COG0267",0,0,1,1,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0268",3,2,3,2,1,1,1,2,2,2,2,1,0,0,1,1,2,1,0,0
"COG0269",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",6,2,3,2,4,7,3,4,3,5,12,7,3,2,5,2,2,6,7,1
"COG0271",3,4,2,0,1,3,2,0,2,4,1,3,0,0,1,1,2,2,1,1
"COG0272",19,8,17,20,17,11,13,5,12,18,15,16,10,15,7,13,18,13,12,11
"COG0274",0,0,2,1,1,3,2,4,4,1,1,3,2,0,0,0,2,1,2,0
"COG0275",10,11,6,7,2,5,6,5,5,3,6,5,9,2,3,5,3,10,3,5
"COG0276",7,6,15,5,7,11,12,2,2,4,10,10,7,6,5,9,12,8,6,1
"COG0277",16,12,16,18,18,19,25,17,12,9,19,13,23,16,19,9,19,23,24,23
"COG0278",2,5,1,1,1,3,0,1,1,4,1,1,3,1,2,2,4,0,3,1
"COG0279",3,4,1,1,0,2,2,3,3,3,4,3,6,2,2,1,2,3,2,4
"COG0280",10,12,8,12,13,9,7,6,5,8,12,9,8,18,7,9,10,5,10,8
"COG0281",3,12,8,8,17,6,10,7,5,6,12,8,6,10,6,6,5,10,10,8
"COG0282",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0283",3,2,4,7,4,8,6,2,1,7,3,3,2,6,4,5,8,9,1,4
"COG0284",4,5,9,5,4,9,4,7,6,6,6,4,3,4,5,5,5,1,5,4
"COG0285",11,8,9,2,7,12,9,8,6,6,5,7,5,6,5,7,6,6,7,4
"COG0286",0,1,0,1,4,4,0,2,2,1,1,0,1,2,4,3,3,1,4,0
"COG0287",8,5,7,1,8,12,11,4,4,8,9,1,4,4,4,6,6,9,6,8
"COG0288",1,2,0,1,0,1,1,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG0289",5,1,1,2,2,2,3,1,2,2,1,1,0,1,0,1,2,3,1,0
"COG0290",0,6,6,3,3,7,2,3,4,6,4,5,4,3,0,5,3,2,1,2
"COG0291",2,0,0,1,0,1,2,0,0,1,0,1,0,1,1,0,1,0,1,1
"COG0292",0,1,5,4,2,0,3,2,2,3,1,6,0,0,3,1,1,2,0,4
"COG0293",6,4,4,3,4,3,2,1,6,5,1,4,2,2,2,4,3,2,5,2
"COG0294",5,10,9,8,8,6,9,9,8,7,4,2,6,7,4,4,5,7,5,5
