"","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2"
"COG0018",10,6,3,11,11,5,15,12,15,14,11,13,15,14,14,21,14,12,16,2
"COG0019",17,11,9,5,5,7,10,10,13,4,3,3,6,5,4,3,9,1,6,5
"COG0020",6,3,10,7,5,6,3,7,7,3,4,5,5,5,1,8,8,7,3,2
"COG0021",8,19,10,14,7,10,15,10,12,8,12,16,10,15,9,13,12,20,11,7
"COG0022",12,8,10,8,13,5,6,11,11,9,9,11,10,9,9,12,3,5,9,10
"COG0023",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0
"COG0024",1,2,6,8,6,11,9,7,6,9,6,4,8,9,7,9,4,8,3,4
"COG0025",2,4,1,3,8,2,2,1,3,1,2,1,4,3,6,1,1,3,2,10
"COG0026",11,4,4,6,10,5,7,6,5,1,10,7,4,9,6,5,4,4,4,2
"COG0027",2,0,0,3,2,1,5,0,2,0,1,3,3,0,5,0,2,3,0,3
"COG0028",21,35,51,37,30,19,42,27,32,17,20,27,28,19,28,32,25,34,43,19
"COG0029",5,3,3,5,1,3,5,9,3,1,3,4,4,0,8,5,2,7,1,3
"COG0030",1,4,4,10,11,5,4,4,6,1,10,6,10,7,8,8,8,6,2,4
"COG0031",3,5,6,12,8,12,6,4,7,3,10,8,16,12,15,9,7,12,4,6
"COG0033",0,1,0,5,5,1,2,3,0,0,1,2,6,0,4,0,0,2,0,1
"COG0034",12,12,17,11,9,14,7,8,13,9,15,7,13,10,10,15,10,18,7,7
"COG0035",0,2,1,3,2,0,0,4,2,1,1,1,2,2,3,0,0,4,3,1
"COG0036",4,5,2,4,3,5,4,4,3,3,9,9,4,4,4,3,6,4,5,2
"COG0037",25,14,8,10,9,8,5,21,7,9,8,7,11,11,8,12,11,15,11,0
"COG0038",1,5,3,2,2,6,1,4,0,1,2,3,6,3,4,8,4,4,3,4
"COG0039",4,10,11,5,9,10,4,4,10,2,4,4,5,6,6,6,6,10,7,5
"COG0040",6,4,3,3,5,1,2,6,4,2,1,7,4,4,1,5,6,3,2,1
"COG0041",7,2,4,6,8,4,7,2,4,0,3,5,2,7,3,4,3,1,5,1
"COG0042",13,5,6,5,9,4,9,8,12,11,14,12,11,14,12,10,6,2,3,5
"COG0043",4,6,6,4,2,11,1,1,1,3,0,0,3,1,0,1,1,6,4,1
"COG0044",11,8,16,10,14,12,11,6,13,8,18,9,18,21,12,16,11,15,16,5
"COG0045",8,9,12,10,6,7,10,8,10,3,13,10,7,8,10,15,7,11,10,4
"COG0046",5,18,24,17,21,16,19,9,18,10,13,29,18,18,19,14,18,25,20,8
"COG0047",8,9,7,7,11,4,9,4,22,9,10,12,4,5,10,8,7,6,9,3
"COG0048",6,4,4,2,2,4,6,3,2,1,3,3,1,2,4,2,3,1,2,4
"COG0049",4,4,4,2,2,1,3,5,3,2,2,2,6,2,3,1,2,2,2,1
"COG0050",8,9,7,8,9,12,10,6,11,12,7,3,4,2,5,7,5,3,5,0
"COG0051",2,2,2,5,3,0,2,2,1,2,2,3,4,2,2,2,3,6,2,1
"COG0052",4,4,11,4,7,2,7,5,7,8,4,4,7,3,5,6,8,6,4,0
"COG0053",2,9,2,0,0,2,2,1,0,2,2,2,0,1,3,1,1,0,5,1
"COG0054",4,3,1,3,1,3,5,1,5,3,1,1,5,1,0,5,2,4,5,0
"COG0055",16,13,5,10,8,3,11,9,12,9,13,18,8,7,11,13,12,11,4,4
"COG0056",12,12,8,12,13,8,13,6,8,3,12,12,12,18,13,15,15,8,14,8
"COG0057",8,6,6,6,11,11,11,10,10,7,11,14,15,11,8,15,10,12,5,5
"COG0058",0,2,2,1,6,1,1,11,3,1,3,6,4,3,6,3,6,6,1,7
"COG0059",6,3,13,6,9,3,7,8,7,1,13,8,8,9,4,6,5,1,5,1
"COG0060",19,22,21,20,27,21,26,17,24,25,21,27,23,19,21,21,24,25,11,9
"COG0061",9,3,11,10,5,9,8,7,7,2,6,6,9,5,8,11,8,4,4,1
"COG0062",1,6,3,5,7,2,1,4,3,1,1,10,3,0,4,5,2,4,5,5
"COG0063",4,5,6,3,6,2,2,2,1,6,1,3,2,1,4,4,1,5,10,3
"COG0064",5,12,8,7,11,7,15,9,6,4,8,14,10,7,15,8,5,7,8,7
"COG0065",17,9,11,19,12,5,19,16,13,4,9,7,18,11,13,16,10,17,10,3
"COG0066",4,2,0,4,0,0,4,0,2,1,8,6,2,6,3,4,8,2,3,1
"COG0067",17,33,11,14,29,10,23,23,25,13,11,5,16,8,7,5,9,10,4,2
"COG0068",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0069",37,26,23,31,35,15,44,32,32,9,26,42,46,39,43,39,37,25,21,18
"COG0070",11,21,15,15,22,10,41,25,25,6,14,22,19,24,31,23,23,24,11,17
"COG0071",2,4,4,3,6,2,6,21,9,36,4,7,8,5,3,7,8,4,3,6
"COG0072",15,7,12,11,19,15,17,16,7,14,27,19,13,19,14,16,19,22,10,4
"COG0073",21,11,9,8,23,9,20,15,13,7,6,17,10,16,12,15,11,13,12,9
"COG0074",4,7,7,2,7,11,13,7,6,0,10,7,2,6,8,12,8,11,10,4
"COG0075",3,6,17,10,8,14,7,11,7,2,1,5,10,4,3,7,7,6,7,1
"COG0076",5,3,2,4,4,2,2,2,3,4,3,3,4,0,7,0,2,0,3,2
"COG0077",5,3,5,3,6,3,5,4,17,3,6,6,7,13,7,7,6,4,7,1
"COG0078",6,4,12,6,4,5,0,4,7,4,0,7,3,6,6,6,7,13,9,0
"COG0079",12,10,12,13,13,13,11,7,5,10,9,16,11,11,25,10,7,10,12,12
"COG0080",1,1,5,9,1,2,4,3,5,4,2,5,5,0,1,7,0,3,3,1
"COG0081",5,3,4,5,11,3,7,5,6,1,1,8,7,5,3,3,4,7,7,4
"COG0082",9,4,5,8,13,1,10,5,11,7,5,6,9,13,3,11,11,11,4,2
"COG0083",1,0,2,3,1,2,4,0,0,3,2,1,2,3,3,0,0,1,2,0
"COG0084",11,8,3,7,2,3,5,3,6,6,6,5,3,8,4,9,4,11,7,3
"COG0085",28,23,22,24,37,15,40,20,26,19,34,29,32,28,26,31,28,29,28,13
"COG0086",34,20,29,28,25,15,30,28,39,29,32,31,37,24,30,38,30,28,14,9
"COG0087",1,3,3,0,2,2,1,2,1,1,6,5,4,4,3,5,6,4,2,3
"COG0088",4,5,7,2,1,7,1,2,3,5,8,4,8,2,4,4,3,2,8,2
"COG0089",3,2,2,3,3,1,2,2,2,0,0,4,2,2,2,2,3,2,1,0
"COG0090",4,7,9,8,7,3,10,6,5,5,9,4,7,4,6,7,4,4,2,3
"COG0091",2,1,3,3,2,4,4,1,1,1,3,2,2,2,0,3,3,3,2,1
"COG0092",3,4,5,3,5,4,11,5,2,7,3,4,8,4,10,7,4,5,3,1
"COG0093",1,0,2,1,3,1,4,0,3,2,2,3,4,4,4,2,0,1,2,2
"COG0094",4,5,3,2,2,5,7,5,5,0,2,4,2,0,1,2,0,0,1,0
"COG0095",1,1,2,1,3,0,0,1,0,1,0,1,2,0,3,0,2,1,1,1
"COG0096",2,0,6,4,2,5,4,3,2,4,4,6,1,5,1,4,3,4,2,1
"COG0097",4,3,2,1,4,2,10,2,7,3,2,5,4,1,6,5,3,4,3,1
"COG0098",5,4,4,2,2,5,2,2,4,7,3,2,2,2,2,3,4,1,1,0
"COG0099",2,3,2,3,1,3,1,4,3,4,4,3,2,0,4,3,5,2,5,2
"COG0100",1,2,4,1,4,2,0,4,1,3,3,7,4,2,2,4,6,0,3,1
"COG0101",8,2,1,6,6,6,2,7,5,2,4,9,4,3,10,4,5,5,2,3
"COG0102",2,2,5,5,4,3,3,7,4,3,4,5,2,5,6,4,2,5,2,4
"COG0103",0,1,1,1,0,1,0,0,1,3,1,3,4,4,1,3,4,4,0,0
"COG0104",5,6,12,12,11,10,15,11,11,14,8,13,9,13,13,5,9,14,7,11
"COG0105",3,3,3,1,2,2,1,4,2,2,5,8,0,4,2,1,5,3,1,1
"COG0106",5,4,4,1,4,4,5,7,6,0,2,1,7,2,8,8,6,6,1,3
"COG0107",0,2,1,0,1,2,1,3,0,0,6,5,5,8,5,4,5,5,2,3
"COG0108",1,1,0,1,2,2,3,1,1,0,5,8,8,7,5,7,5,6,4,5
"COG0109",10,6,9,5,11,14,7,8,9,6,6,7,4,8,11,11,8,10,7,3
"COG0110",2,2,2,4,2,4,2,0,5,2,3,5,3,3,1,2,4,0,3,3
"COG0111",17,26,24,26,17,16,20,20,21,16,23,9,29,18,20,14,16,27,16,18
"COG0112",7,3,14,8,9,10,11,10,12,7,9,10,10,8,16,17,8,16,8,4
"COG0113",1,0,1,4,2,1,0,4,2,0,7,7,5,8,5,2,5,9,6,4
"COG0114",10,8,6,13,9,4,8,6,13,2,5,7,12,11,10,12,11,6,6,2
"COG0115",9,15,14,13,15,10,18,14,15,6,15,11,8,17,21,16,17,17,13,5
"COG0116",1,2,2,0,1,5,1,2,4,4,2,2,3,2,2,4,1,3,0,0
"COG0117",8,1,4,7,3,4,8,4,7,0,3,1,1,0,1,2,2,1,1,1
"COG0118",6,10,3,6,6,3,2,2,4,1,3,3,4,10,4,3,4,3,2,2
"COG0119",20,15,16,14,18,10,22,17,18,10,19,19,18,20,26,21,27,25,17,9
"COG0120",3,0,2,4,2,3,2,3,4,0,0,4,3,1,1,1,2,2,3,2
"COG0121",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,5,7,2,3,2,1,3,2,1,8,5,3,5,3,3,7,4,5,1
"COG0123",10,5,6,4,14,3,7,10,7,2,9,4,5,10,8,7,4,10,5,2
"COG0124",10,9,12,10,16,6,8,10,7,8,3,3,3,3,4,1,2,2,2,0
"COG0125",3,4,8,3,4,2,2,3,3,1,2,6,3,3,5,2,2,8,4,4
"COG0126",6,10,15,9,10,5,11,11,11,6,7,10,16,11,15,5,12,6,6,3
"COG0127",7,2,3,2,8,4,2,3,5,2,3,2,6,5,8,2,1,6,5,2
"COG0128",8,3,9,13,3,6,6,4,15,5,11,8,7,7,9,9,8,13,9,1
"COG0129",7,7,18,11,20,13,18,13,12,9,11,18,8,12,14,19,16,12,17,16
"COG0130",1,1,5,0,3,0,0,1,0,0,4,6,4,7,4,4,3,3,3,2
"COG0131",4,6,2,5,3,2,7,3,1,1,5,3,2,4,4,3,5,4,3,1
"COG0132",1,0,2,0,0,3,2,0,2,0,0,0,1,0,1,1,0,1,0,1
"COG0133",4,5,8,8,9,11,13,3,9,2,4,11,6,8,7,13,4,9,8,4
"COG0134",8,3,6,4,9,3,6,5,4,1,4,6,6,5,7,3,6,11,7,2
"COG0135",3,1,3,1,1,5,6,3,4,2,5,2,2,2,0,3,5,3,3,2
"COG0136",2,4,3,2,4,0,0,4,5,2,6,10,11,8,10,12,6,12,7,2
"COG0137",4,7,3,6,15,13,5,4,9,3,14,15,10,8,5,5,10,7,7,4
"COG0138",14,14,5,11,9,6,10,9,11,6,16,11,12,6,9,11,11,19,10,2
"COG0139",1,6,4,1,4,2,5,4,4,0,3,1,5,0,1,3,5,0,5,1
"COG0140",2,0,0,1,1,0,0,1,2,0,2,6,1,3,2,2,1,2,1,0
"COG0141",1,4,5,3,4,2,7,2,3,0,8,10,16,17,13,9,18,16,6,4
"COG0142",13,11,12,17,12,12,13,12,13,8,16,21,13,24,23,15,19,16,16,6
"COG0143",7,14,14,13,19,15,3,9,12,10,9,9,15,12,16,16,16,13,7,6
"COG0144",9,2,2,2,8,5,3,11,11,5,5,4,6,2,13,1,4,7,5,4
"COG0145",4,17,18,10,6,4,8,13,5,5,6,1,0,1,3,1,4,1,2,2
"COG0146",5,17,10,14,5,7,3,8,5,2,4,4,3,2,4,4,1,6,11,5
"COG0147",11,8,9,5,17,10,19,21,14,6,18,27,18,13,17,9,20,14,9,10
"COG0148",3,6,5,6,11,11,14,8,10,7,10,9,16,13,9,8,17,9,8,4
"COG0149",3,2,0,4,2,0,2,3,1,1,5,7,6,3,8,7,3,7,9,2
"COG0150",2,8,6,4,11,8,8,2,9,5,11,5,8,17,9,7,3,5,6,4
"COG0151",9,9,5,11,11,8,8,4,12,6,6,14,12,9,11,5,5,15,9,5
"COG0152",4,11,9,4,4,3,7,3,7,3,3,6,4,3,5,6,12,5,5,4
"COG0153",1,2,1,6,1,1,1,2,3,2,1,1,1,2,0,3,0,5,5,0
"COG0154",12,31,26,22,24,19,25,27,29,15,31,30,19,19,35,12,15,24,25,18
"COG0155",3,7,7,2,7,1,2,3,1,6,4,7,7,1,10,2,2,5,6,5
"COG0156",7,8,5,5,8,4,12,5,9,6,5,6,13,8,7,8,2,5,8,11
"COG0157",4,3,3,7,4,4,3,4,6,3,5,4,5,4,5,3,6,4,5,2
"COG0158",3,0,1,0,0,1,4,1,1,1,2,0,0,0,1,0,0,0,0,1
"COG0159",2,5,8,3,6,3,2,5,5,0,3,5,6,7,2,4,6,3,10,0
"COG0160",2,8,10,11,3,4,3,6,5,7,7,2,2,8,4,1,6,7,6,5
"COG0161",17,16,20,8,15,7,19,17,11,0,4,8,9,17,9,10,13,12,14,5
"COG0162",3,4,1,7,0,4,2,2,2,3,9,9,12,7,7,12,7,14,6,2
"COG0163",2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,2
"COG0164",8,3,4,2,3,2,3,5,2,6,2,2,4,4,5,3,5,2,5,1
"COG0165",10,9,12,9,7,7,8,4,5,4,10,9,7,11,11,9,11,10,8,4
"COG0166",9,10,15,5,11,3,9,10,2,3,7,10,11,14,9,14,11,13,7,5
"COG0167",2,1,3,4,2,1,5,3,6,3,8,10,6,7,17,11,8,11,10,3
"COG0168",7,6,7,10,9,9,21,13,15,8,12,13,7,13,15,9,13,16,11,2
"COG0169",9,5,6,6,7,5,4,4,5,3,11,7,3,9,5,6,9,6,6,3
"COG0170",0,2,2,0,0,3,0,2,0,0,0,6,2,2,2,1,0,2,3,0
"COG0171",3,5,5,11,9,6,7,9,8,7,7,9,10,5,9,7,10,6,6,6
"COG0172",10,11,11,10,11,3,13,9,9,4,8,14,9,5,11,6,7,14,9,9
"COG0173",8,12,8,14,14,8,14,14,11,9,14,8,9,15,15,11,10,12,7,1
"COG0174",18,16,31,26,14,12,21,20,12,19,27,18,17,23,36,20,23,19,30,2
"COG0175",3,7,6,4,1,2,0,3,3,5,2,3,1,2,1,6,2,3,2,0
"COG0176",2,1,4,1,12,4,3,17,5,6,4,9,8,8,8,10,9,4,3,6
"COG0177",3,4,2,2,3,4,4,6,5,0,5,4,8,5,6,5,5,3,2,3
"COG0178",28,18,12,22,16,16,20,26,18,14,18,26,20,27,25,21,25,24,13,8
"COG0179",5,4,13,11,3,10,10,10,5,6,4,1,7,5,3,4,8,7,16,4
"COG0180",6,6,6,7,14,11,6,6,5,7,13,15,12,14,7,9,12,7,8,4
"COG0181",3,6,8,9,9,4,13,4,6,3,4,5,6,8,7,8,10,3,0,1
"COG0182",3,3,2,2,3,0,0,1,1,2,1,2,1,2,3,3,3,6,2,1
"COG0183",17,21,22,23,16,30,15,14,14,12,9,12,16,20,8,15,16,14,17,19
"COG0184",4,3,1,3,1,1,2,2,1,1,1,3,2,2,1,3,3,5,4,0
"COG0185",0,1,1,0,0,0,0,0,0,1,1,2,2,1,2,0,2,2,1,0
"COG0186",0,0,5,2,2,0,1,3,2,1,2,0,2,1,1,3,1,4,2,0
"COG0187",23,23,18,15,23,6,34,25,24,23,19,20,26,31,17,18,25,27,20,9
"COG0188",42,15,14,17,34,13,22,34,29,20,25,30,30,28,28,39,29,27,16,13
"COG0189",1,3,10,6,8,8,7,10,5,21,10,10,7,16,7,7,9,3,2,12
"COG0190",4,2,0,2,1,1,4,3,4,1,6,8,9,8,5,6,3,5,12,3
"COG0191",9,1,1,4,4,2,3,3,2,0,5,2,6,3,11,4,1,3,1,1
"COG0192",2,3,5,2,2,2,4,1,4,2,11,6,11,12,12,8,13,8,13,2
"COG0193",7,7,2,7,1,1,2,1,3,5,3,6,8,4,5,4,5,1,5,1
"COG0194",2,4,1,3,1,4,4,5,4,2,5,3,5,7,3,4,4,6,2,0
"COG0195",6,14,8,11,8,8,17,7,11,1,13,11,11,12,9,11,11,8,7,3
"COG0196",6,6,7,9,4,8,7,7,10,2,2,6,2,4,6,6,4,6,5,2
"COG0197",4,2,2,6,2,2,4,2,5,2,0,4,2,4,2,4,3,3,3,1
"COG0198",3,0,1,2,4,0,6,3,1,2,3,2,2,0,1,3,1,1,3,0
"COG0199",2,0,2,3,2,1,0,1,5,4,5,4,1,3,1,1,1,3,1,1
"COG0200",1,2,4,2,3,7,1,1,6,2,0,0,2,2,1,1,0,3,1,0
"COG0201",3,6,9,8,6,4,8,9,17,9,7,8,12,10,4,6,4,10,8,2
"COG0202",5,6,2,4,4,7,12,5,8,7,4,8,11,10,2,8,8,9,11,4
"COG0203",0,1,0,1,3,0,1,0,1,1,3,1,3,1,2,5,2,3,1,0
"COG0204",16,8,8,19,20,13,15,8,5,7,8,11,13,12,6,8,5,11,14,8
"COG0205",7,4,7,3,6,4,5,0,7,2,2,7,5,7,3,3,5,4,5,0
"COG0206",5,7,10,13,8,5,13,10,9,10,6,10,14,5,6,10,8,9,9,3
"COG0207",1,2,1,4,1,3,6,4,3,6,0,4,1,7,4,6,7,2,2,12
"COG0208",9,6,4,7,9,3,12,25,14,55,12,10,11,10,17,10,18,9,4,18
"COG0209",28,13,24,12,25,17,37,62,33,82,30,37,28,36,25,37,56,26,21,86
"COG0210",16,20,22,27,12,21,26,25,20,99,26,20,20,14,23,16,23,18,16,108
"COG0211",0,0,0,1,1,0,0,0,0,1,2,3,2,3,2,1,3,1,1,1
"COG0212",6,3,9,1,4,2,3,0,5,3,10,2,3,6,1,6,3,1,4,3
"COG0213",1,2,1,2,3,1,1,1,0,3,1,2,2,0,0,1,5,3,2,2
"COG0214",0,2,4,2,1,0,2,2,2,0,0,4,1,1,0,1,1,1,1,0
"COG0215",7,6,10,15,16,13,14,6,11,7,9,11,10,9,15,8,8,10,15,2
"COG0216",6,7,5,6,9,7,7,1,4,1,8,5,9,9,10,10,10,7,6,2
"COG0217",6,3,7,4,6,3,8,6,5,1,9,1,3,4,6,6,5,6,1,2
"COG0218",2,0,0,2,0,0,2,1,2,0,2,1,0,4,3,4,2,2,2,4
"COG0219",3,2,1,0,4,4,1,3,4,1,3,6,3,2,3,1,3,0,1,2
"COG0220",6,1,4,1,1,1,1,5,3,0,4,5,3,3,6,2,4,2,2,1
"COG0221",0,0,0,1,2,0,2,0,0,0,0,2,4,0,2,0,0,2,0,4
"COG0222",3,5,3,3,3,3,5,3,3,5,1,5,4,4,4,2,1,3,6,1
"COG0223",4,10,10,9,16,4,10,5,13,5,8,5,9,8,15,8,6,8,4,7
"COG0224",9,7,4,7,6,5,6,6,6,2,4,6,9,9,3,8,4,10,2,1
"COG0225",6,6,3,4,10,5,3,4,10,1,4,9,6,11,2,8,6,8,6,5
"COG0226",1,1,0,4,5,2,5,7,2,2,3,5,9,7,7,13,1,7,0,5
"COG0227",3,3,1,0,2,1,1,1,4,3,4,4,2,5,3,4,1,1,0,3
"COG0228",4,2,1,1,1,3,8,4,2,0,7,3,3,0,2,3,3,8,3,2
"COG0229",4,2,0,2,0,0,3,0,0,2,3,5,3,4,4,4,3,2,4,5
"COG0230",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0231",2,2,1,1,2,3,1,0,2,1,2,3,6,7,3,4,6,8,5,3
"COG0232",2,5,5,5,2,1,6,10,5,2,6,4,2,3,5,6,4,3,7,2
"COG0233",1,1,0,2,1,0,0,0,0,0,1,10,4,3,4,4,5,6,1,1
"COG0234",0,3,3,6,3,2,4,6,4,15,2,2,3,0,3,2,1,2,3,15
"COG0235",4,1,4,8,2,4,6,2,2,0,6,5,3,4,2,4,4,5,2,4
"COG0236",1,2,0,1,0,0,1,1,1,1,3,0,3,1,3,1,0,4,1,1
"COG0237",5,6,6,3,4,6,5,6,3,1,12,3,6,11,6,3,4,2,8,2
"COG0238",2,2,1,3,2,0,2,0,2,0,1,1,4,2,2,0,0,1,1,0
"COG0239",0,0,1,0,1,0,2,0,1,1,2,1,2,1,0,0,0,1,2,1
"COG0240",12,6,7,4,4,2,5,5,8,6,1,9,5,9,5,5,6,6,4,0
"COG0241",2,3,3,1,1,2,2,3,1,5,2,3,1,6,1,3,1,1,2,0
"COG0242",6,3,5,9,4,6,5,6,1,21,5,6,9,7,6,3,8,4,4,9
"COG0243",7,26,10,21,7,3,8,12,6,15,12,8,13,3,9,8,7,2,17,6
"COG0244",2,4,5,5,6,5,5,8,3,8,9,7,3,1,4,3,3,8,3,1
"COG0245",5,6,4,6,8,3,7,9,10,1,6,4,8,5,4,5,5,6,4,5
"COG0246",3,0,0,0,1,3,1,0,1,3,4,5,1,2,0,4,2,2,3,1
"COG0247",25,23,19,17,15,7,12,17,16,17,12,10,18,7,6,8,15,11,12,5
"COG0248",2,3,2,6,5,4,8,1,3,3,5,4,4,12,3,12,7,4,3,3
"COG0249",15,8,4,18,8,8,3,11,8,8,6,7,13,7,10,10,9,4,7,6
"COG0250",3,5,3,2,1,6,6,9,4,5,2,7,12,5,6,4,1,3,4,2
"COG0251",6,6,7,10,2,4,5,3,7,3,3,3,4,4,9,3,3,6,5,4
"COG0252",4,1,3,3,4,2,1,0,0,2,1,1,0,0,0,1,1,1,6,3
"COG0253",5,6,5,3,6,6,4,5,8,4,5,7,11,5,9,4,6,6,4,3
"COG0254",2,0,0,0,2,0,1,0,0,1,1,2,1,2,1,1,3,1,3,0
"COG0255",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2
"COG0256",1,3,3,3,2,5,2,2,3,2,1,1,3,3,2,3,1,0,3,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",18,21,11,14,26,13,21,24,21,33,4,10,8,12,9,3,6,5,4,8
"COG0259",3,0,0,1,2,2,6,2,6,0,7,1,9,5,5,4,3,6,2,2
"COG0260",15,17,7,8,13,6,10,5,14,7,6,17,13,12,8,10,5,11,8,13
"COG0261",0,2,1,1,1,2,1,3,0,2,2,4,6,3,2,2,3,2,2,1
"COG0262",3,0,1,2,1,3,3,1,2,2,2,2,3,3,1,4,4,0,1,1
"COG0263",9,7,3,4,6,4,6,4,5,0,7,8,3,2,6,7,14,6,4,4
"COG0264",2,7,7,3,8,1,7,3,3,4,6,6,6,9,4,4,8,9,0,3
"COG0265",9,26,11,16,16,16,15,20,9,14,16,14,15,15,20,10,21,16,15,14
"COG0266",2,2,5,3,9,3,3,7,9,2,7,8,4,4,5,4,12,4,6,3
"COG0267",1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,3,1,0
"COG0268",1,1,1,2,1,1,0,2,3,3,2,2,2,4,3,0,2,3,2,0
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,3,4,3,3,1,3,7,7,25,6,4,2,2,6,6,5,1,1,37
"COG0271",0,1,1,0,1,1,0,0,0,1,4,4,1,2,2,1,0,3,2,0
"COG0272",13,9,12,11,9,8,17,16,15,15,16,8,18,9,15,13,20,23,11,6
"COG0274",4,3,3,2,1,2,0,6,2,2,1,3,2,1,3,1,1,2,2,1
"COG0275",4,7,1,7,3,1,3,5,4,4,6,7,10,7,9,7,8,10,4,2
"COG0276",7,4,2,6,8,2,10,11,9,2,3,8,7,9,8,10,11,9,2,2
"COG0277",25,31,20,15,16,20,13,21,20,17,21,14,24,15,27,16,20,17,19,15
"COG0278",1,0,2,3,2,1,0,1,2,2,2,2,3,0,3,4,0,1,2,1
"COG0279",1,5,1,3,0,1,0,1,0,2,4,1,2,3,2,7,2,3,3,2
"COG0280",13,11,5,6,14,5,11,8,15,7,10,9,8,12,9,14,6,11,7,11
"COG0281",9,12,6,11,7,11,8,5,5,6,7,11,6,9,7,10,9,10,7,8
"COG0282",1,1,0,2,1,1,4,0,1,1,1,0,1,0,0,0,1,1,0,3
"COG0283",9,4,2,5,3,3,4,3,8,0,3,7,4,6,5,6,5,2,3,2
"COG0284",6,3,3,2,2,4,8,5,4,2,6,3,6,3,8,5,3,8,3,3
"COG0285",8,9,3,9,6,4,2,7,5,6,9,8,6,6,13,6,7,5,7,7
"COG0286",1,0,1,2,0,3,1,2,2,3,4,0,0,0,2,1,0,1,2,3
"COG0287",5,4,7,5,9,5,10,3,2,2,4,11,9,8,2,9,10,1,2,2
"COG0288",3,0,0,0,1,3,0,0,0,0,2,2,0,0,1,1,0,0,1,4
"COG0289",4,2,2,5,4,2,5,5,5,2,8,8,6,4,2,4,6,2,2,3
"COG0290",7,4,3,3,1,3,4,5,7,2,5,4,2,5,5,4,8,2,1,0
"COG0291",4,2,0,1,1,0,0,0,4,0,0,2,0,1,3,0,0,1,0,1
"COG0292",2,4,2,2,0,1,3,4,3,0,3,1,5,1,3,3,0,5,2,0
"COG0293",4,4,3,4,3,2,4,4,5,1,2,3,4,4,4,3,6,3,4,2
"COG0294",5,10,4,9,11,6,8,4,5,1,9,3,4,5,11,4,5,6,1,2
