"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0019",8,11,10,13,4,8,10,11,9,16,16,9,10,4,7,11,12,14,22,8
"COG0020",5,4,5,5,6,4,3,7,6,5,6,3,4,2,2,7,4,8,3,6
"COG0021",19,13,11,9,10,6,20,9,5,19,3,4,3,4,2,2,5,2,5,7
"COG0022",12,9,13,3,8,10,10,7,6,4,12,7,9,4,7,8,10,8,11,10
"COG0023",1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,2,1,1,0,1
"COG0024",1,2,1,3,0,1,4,0,1,3,6,2,6,2,5,5,1,6,12,9
"COG0025",1,0,5,2,3,4,5,4,4,4,5,6,1,3,3,1,6,0,0,3
"COG0026",5,6,2,7,3,3,7,1,2,7,4,4,4,5,6,11,2,6,8,5
"COG0027",0,0,2,3,0,0,2,2,0,1,2,0,1,1,2,3,0,2,0,0
"COG0028",22,29,46,36,35,23,30,26,24,36,40,30,35,16,23,26,37,17,35,33
"COG0029",3,1,3,8,1,2,3,6,6,5,1,1,3,7,4,3,0,3,2,3
"COG0030",3,3,6,4,10,3,6,3,2,4,6,7,11,1,4,9,7,6,10,7
"COG0031",10,9,10,8,9,4,13,9,8,13,5,9,8,4,12,7,8,6,9,8
"COG0033",1,3,0,1,0,1,3,1,0,0,0,0,2,3,1,3,0,0,0,1
"COG0034",15,8,7,10,13,5,12,11,10,18,9,11,10,4,9,5,19,9,12,11
"COG0035",2,2,0,0,2,0,0,3,1,2,1,0,1,1,0,1,3,0,1,0
"COG0036",8,5,7,2,6,2,3,7,6,4,5,2,6,2,4,9,8,3,5,4
"COG0037",13,3,10,13,13,10,8,5,16,12,18,14,10,12,8,8,8,12,20,6
"COG0038",1,3,2,7,4,5,1,4,4,1,1,1,2,0,0,3,2,2,0,2
"COG0039",11,10,5,8,9,2,14,4,5,6,5,4,7,3,8,12,2,5,9,3
"COG0040",4,3,9,10,0,4,0,3,4,11,1,3,4,1,4,3,2,4,6,4
"COG0041",8,3,2,4,3,3,6,4,3,4,9,2,5,5,9,2,4,2,3,4
"COG0042",6,13,6,5,6,8,12,7,10,8,2,2,5,4,2,3,3,4,1,2
"COG0043",4,4,7,2,13,3,4,9,2,1,2,2,5,2,4,4,8,2,2,6
"COG0044",12,11,16,17,17,10,9,9,12,12,9,11,15,4,8,11,12,14,16,18
"COG0045",9,12,6,6,11,3,15,8,7,10,7,8,14,4,12,12,11,7,11,16
"COG0046",25,15,17,17,20,9,14,8,14,25,19,10,10,13,15,22,17,20,20,21
"COG0047",13,6,13,6,8,6,12,6,4,9,9,8,7,11,8,8,10,11,12,11
"COG0048",6,4,2,4,2,4,4,3,4,2,1,4,5,1,1,2,6,4,3,1
"COG0049",6,3,3,5,4,1,2,3,10,2,8,2,5,0,2,6,3,5,6,3
"COG0050",10,19,9,6,4,6,7,8,11,11,12,5,8,6,8,16,10,13,9,6
"COG0051",8,3,1,1,2,2,1,2,1,0,2,1,2,1,3,1,1,4,1,1
"COG0052",9,3,2,9,3,7,9,3,4,2,5,4,6,2,6,5,8,8,4,5
"COG0053",2,1,1,0,4,5,0,0,0,0,2,1,1,4,4,0,2,1,1,5
"COG0054",3,4,0,3,4,5,7,1,3,1,4,2,0,2,5,1,1,6,4,3
"COG0055",13,21,11,9,5,7,13,9,9,17,17,10,13,2,7,11,8,18,15,3
"COG0056",21,16,18,12,6,4,18,14,14,14,10,10,15,6,9,12,7,23,16,10
"COG0057",8,13,15,11,3,8,9,5,9,11,17,8,10,20,8,10,9,8,8,7
"COG0058",0,1,1,0,2,4,7,3,0,6,6,5,4,1,1,4,0,0,2,0
"COG0059",8,13,4,7,4,5,6,6,4,10,3,5,9,4,7,12,4,6,5,6
"COG0060",28,23,17,25,24,22,27,22,17,23,28,15,28,9,20,22,14,20,22,21
"COG0061",6,2,7,5,3,1,9,3,4,6,8,8,4,2,9,10,7,6,7,9
"COG0062",3,2,9,1,8,3,5,3,0,4,4,5,0,3,2,5,7,4,4,3
"COG0063",4,2,7,0,6,5,5,4,3,2,11,10,5,2,3,9,11,2,2,8
"COG0064",12,9,8,14,10,4,7,3,4,9,13,6,9,6,7,15,11,11,7,8
"COG0065",15,14,10,17,15,10,15,9,13,15,12,1,14,3,12,13,6,16,9,7
"COG0066",8,4,10,5,3,3,7,4,7,5,6,4,5,1,6,9,6,10,7,11
"COG0067",27,18,27,26,17,21,20,16,16,27,17,18,14,7,24,20,15,24,24,16
"COG0068",1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0069",31,32,28,30,25,23,37,21,34,39,39,9,21,18,23,41,29,42,35,19
"COG0070",23,23,19,21,11,11,19,19,17,22,17,17,14,6,16,22,15,23,14,12
"COG0071",2,9,4,3,2,1,7,9,0,3,4,3,11,1,7,9,0,0,4,5
"COG0072",11,7,16,14,14,7,16,9,14,14,13,13,10,9,19,16,13,16,18,14
"COG0073",7,7,10,21,9,11,9,11,19,15,7,12,11,12,11,11,12,13,17,16
"COG0074",12,5,6,5,6,11,7,7,5,6,12,3,8,4,5,4,6,6,11,12
"COG0075",7,5,3,4,5,5,5,4,3,5,8,9,3,1,7,8,4,3,4,9
"COG0076",2,4,0,2,9,4,4,3,3,2,7,5,4,0,3,6,0,0,2,4
"COG0077",13,2,9,8,7,4,3,8,7,4,6,6,4,5,5,8,6,8,6,6
"COG0078",14,4,5,4,6,2,7,8,3,6,7,7,6,1,4,8,4,9,8,4
"COG0079",7,6,8,11,13,4,12,6,6,13,14,6,9,12,8,15,12,10,11,22
"COG0080",2,2,3,5,4,2,4,2,5,4,3,0,5,1,1,1,3,3,2,5
"COG0081",8,3,9,4,2,3,4,7,1,9,10,1,6,1,5,7,6,3,13,4
"COG0082",11,4,10,5,9,3,10,2,9,7,13,5,7,6,7,9,5,4,11,7
"COG0083",0,3,3,2,7,1,1,2,1,0,0,2,0,0,2,1,2,1,0,3
"COG0084",5,7,7,6,6,6,8,5,5,5,4,13,4,7,5,3,5,7,5,8
"COG0085",39,37,29,32,22,21,37,26,28,32,28,21,33,15,25,29,24,22,39,30
"COG0086",45,30,34,31,24,8,31,29,34,42,35,18,40,7,20,28,29,38,27,25
"COG0087",3,8,3,4,7,4,9,6,4,6,5,4,7,2,6,7,2,5,4,7
"COG0088",5,2,3,5,6,1,8,3,1,1,4,3,6,2,3,6,4,6,2,6
"COG0089",0,0,1,0,1,1,1,1,2,2,5,0,3,0,0,3,0,0,3,1
"COG0090",6,5,6,9,5,7,7,3,9,7,6,3,5,3,7,10,3,6,11,2
"COG0091",5,2,7,6,2,6,1,0,2,2,1,1,3,4,0,4,1,1,3,2
"COG0092",5,3,6,8,7,4,7,8,8,1,6,3,4,2,2,4,3,7,4,5
"COG0093",2,4,6,0,3,0,1,0,4,1,2,0,4,0,2,4,2,4,1,2
"COG0094",3,2,7,4,6,1,3,6,3,3,8,4,5,3,2,4,3,4,4,4
"COG0095",0,1,1,1,0,1,1,2,0,0,0,2,2,1,0,0,1,2,0,1
"COG0096",6,3,0,2,7,2,3,3,1,3,2,0,0,2,5,3,3,4,4,4
"COG0097",3,5,4,8,3,3,6,3,5,1,3,2,1,3,5,4,2,6,3,2
"COG0098",8,4,2,1,0,3,6,4,2,4,3,2,6,2,2,4,2,3,8,4
"COG0099",2,1,1,3,4,0,3,5,4,6,3,2,3,0,2,4,2,7,2,3
"COG0100",6,2,2,3,1,3,4,2,4,1,4,3,5,1,1,1,4,1,3,1
"COG0101",3,8,5,3,2,6,7,4,10,6,6,2,5,3,7,4,3,5,10,2
"COG0102",2,4,3,4,5,2,3,1,2,6,2,5,5,0,5,3,0,3,4,5
"COG0103",2,0,2,2,2,0,3,3,0,4,3,2,2,0,1,2,2,4,4,2
"COG0104",14,11,8,11,11,2,8,12,6,17,12,5,9,3,12,13,11,8,18,11
"COG0105",5,3,7,3,2,2,2,4,3,3,4,1,3,2,7,3,3,1,5,2
"COG0106",1,0,2,2,6,2,4,0,7,2,4,3,3,4,4,1,3,5,3,2
"COG0107",3,3,1,1,1,2,4,2,1,3,8,1,3,1,3,2,4,9,4,10
"COG0108",2,9,6,7,3,3,13,6,3,11,8,6,8,8,10,5,6,7,7,4
"COG0109",8,6,8,8,9,3,4,8,5,10,10,10,7,4,8,7,11,7,12,2
"COG0110",4,3,2,5,0,3,3,3,7,6,3,6,5,4,3,2,1,7,3,4
"COG0111",17,17,26,14,11,5,24,19,18,17,16,13,16,9,22,17,17,17,15,26
"COG0112",19,6,6,12,7,8,11,10,6,11,14,2,3,3,6,11,13,6,8,16
"COG0113",7,7,9,6,4,5,5,5,6,12,9,4,7,3,2,4,6,7,5,6
"COG0114",16,9,9,11,6,3,8,11,8,8,9,3,3,8,8,7,8,15,11,6
"COG0115",18,9,11,17,17,14,15,12,10,30,17,13,20,7,11,10,14,10,13,10
"COG0116",2,4,2,1,0,1,1,3,2,0,1,3,0,6,1,3,0,6,1,0
"COG0117",6,2,5,7,6,2,5,5,2,7,8,3,5,6,5,4,1,2,6,5
"COG0118",2,3,2,4,2,0,3,7,5,7,2,3,7,3,2,2,5,6,3,2
"COG0119",17,22,30,25,17,8,16,14,18,22,26,13,13,16,22,26,15,25,26,13
"COG0120",3,3,5,3,2,4,2,6,3,4,0,0,0,2,1,0,4,2,0,1
"COG0121",1,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,2,1,0,0
"COG0122",2,5,7,3,3,3,7,8,1,2,4,3,5,1,4,4,6,0,3,3
"COG0123",3,3,2,2,0,1,1,3,2,6,5,3,3,15,10,7,6,9,13,8
"COG0124",13,4,13,12,3,3,3,7,8,9,6,5,9,2,9,11,6,5,7,8
"COG0125",3,5,8,3,3,3,3,3,4,4,6,2,1,1,5,7,5,5,8,4
"COG0126",9,12,9,8,9,4,9,3,8,7,6,6,10,7,8,15,2,9,12,12
"COG0127",4,5,4,4,5,5,6,3,9,8,6,4,3,5,0,6,4,4,3,5
"COG0128",13,5,11,10,11,4,8,6,7,10,10,8,9,8,8,6,6,10,14,10
"COG0129",13,13,15,21,18,9,17,10,14,18,12,8,11,11,15,12,15,11,18,10
"COG0130",3,1,4,2,5,2,2,4,6,6,4,5,9,5,2,4,4,8,3,5
"COG0131",2,3,1,5,3,0,6,4,2,6,3,2,2,1,3,4,3,3,3,1
"COG0132",1,1,0,2,1,2,1,2,2,0,0,1,1,0,1,2,1,0,0,0
"COG0133",7,7,7,7,5,6,13,3,6,11,8,4,4,9,8,9,12,12,9,14
"COG0134",3,3,4,4,6,1,2,2,7,9,1,4,1,1,0,1,1,3,4,0
"COG0135",0,1,3,3,2,3,4,1,3,4,3,2,0,4,2,6,3,6,5,1
"COG0136",14,9,5,12,9,5,7,8,13,3,7,6,8,8,8,8,7,12,11,9
"COG0137",13,7,9,9,5,2,9,3,9,5,7,3,5,5,10,10,12,8,7,8
"COG0138",10,6,6,7,7,7,11,11,16,11,16,4,7,0,12,8,6,11,16,13
"COG0139",3,1,1,1,1,4,3,2,1,2,7,3,3,1,2,2,2,3,3,3
"COG0140",0,3,2,4,0,0,2,0,1,4,3,0,1,1,3,0,2,2,2,1
"COG0141",10,9,15,5,11,9,17,7,14,12,10,14,6,7,12,13,9,8,16,7
"COG0142",15,9,10,23,12,16,10,11,6,18,16,13,13,8,10,12,14,9,20,20
"COG0143",12,10,16,21,18,8,7,11,10,18,11,6,13,9,4,6,21,5,13,16
"COG0144",3,6,4,5,6,4,1,6,5,6,4,3,4,4,8,5,4,8,1,4
"COG0145",2,5,12,5,9,15,4,14,7,1,2,10,7,4,7,4,9,4,2,10
"COG0146",1,1,7,1,3,5,1,4,1,0,8,6,8,5,6,5,15,4,2,18
"COG0147",9,15,12,12,10,15,14,12,18,14,14,8,13,9,10,10,9,11,9,9
"COG0148",4,5,13,10,15,4,9,8,5,10,5,7,11,8,9,12,9,8,10,9
"COG0149",1,2,6,6,1,3,4,4,7,9,3,6,2,3,4,5,4,3,10,1
"COG0150",13,6,10,10,10,3,11,8,7,11,10,2,7,2,8,4,7,5,6,10
"COG0151",10,8,9,10,9,7,8,6,11,12,12,10,9,2,9,9,10,10,14,13
"COG0152",8,8,5,6,10,1,3,2,5,9,9,4,5,2,4,4,5,4,4,11
"COG0153",0,1,4,1,1,1,0,1,0,0,0,1,2,0,1,1,1,0,1,0
"COG0154",27,8,34,26,26,26,23,21,17,25,14,25,19,20,19,24,34,10,28,43
"COG0155",2,3,4,2,2,5,6,4,3,3,5,4,0,4,6,3,2,1,1,3
"COG0156",8,7,8,6,7,5,6,5,4,3,9,3,5,3,5,5,2,6,8,5
"COG0157",1,2,1,3,2,4,8,4,2,3,4,0,2,5,5,5,3,4,3,6
"COG0158",0,2,1,0,0,0,0,0,1,1,0,2,4,0,0,1,1,2,0,0
"COG0159",9,5,2,6,2,3,1,4,3,10,6,5,2,6,2,6,5,2,6,5
"COG0160",6,2,4,4,9,2,5,7,6,3,4,2,8,11,12,1,7,5,4,6
"COG0161",6,7,11,14,14,10,16,16,19,10,7,13,13,22,19,9,14,20,5,14
"COG0162",9,6,9,5,10,3,11,13,11,10,8,3,11,2,11,8,8,9,10,9
"COG0163",1,3,4,0,0,1,1,1,0,0,2,3,1,2,0,0,0,2,0,3
"COG0164",3,4,8,3,1,2,5,4,2,4,3,4,4,0,4,7,3,2,4,4
"COG0165",5,6,11,3,8,5,8,4,9,11,16,9,4,2,6,17,13,13,5,8
"COG0166",12,6,6,10,7,6,9,10,9,14,8,18,10,12,5,7,12,11,12,9
"COG0167",3,8,10,6,5,6,8,4,12,11,9,7,10,9,2,6,12,15,7,10
"COG0168",10,12,14,17,8,6,11,11,13,13,22,9,11,1,17,11,11,14,16,6
"COG0169",4,7,4,5,7,5,7,5,2,9,4,4,4,2,6,4,9,4,4,8
"COG0170",0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,1,2,0,1,0
"COG0171",8,12,9,8,8,6,12,8,8,8,13,4,11,4,10,14,6,3,14,8
"COG0172",9,11,8,6,15,6,10,10,8,12,10,3,8,4,11,8,5,17,9,6
"COG0173",15,6,10,9,5,6,12,10,13,12,14,5,15,6,12,15,10,9,14,11
"COG0174",24,23,26,23,19,15,25,27,24,20,23,17,21,8,27,24,22,31,18,25
"COG0175",3,5,3,2,3,2,2,2,6,1,2,4,2,1,2,0,3,1,2,6
"COG0176",3,9,5,4,5,3,9,6,1,6,6,5,14,5,10,16,6,5,5,6
"COG0177",5,7,7,8,6,1,5,4,5,6,5,5,5,3,4,3,5,3,6,6
"COG0178",27,19,22,26,26,13,22,21,15,22,24,16,20,9,16,27,28,8,18,15
"COG0179",4,6,15,8,14,8,9,4,5,5,6,9,7,3,5,6,10,8,6,11
"COG0180",11,6,4,5,5,1,8,12,4,14,4,4,6,2,13,9,10,7,6,16
"COG0181",5,4,7,9,3,2,10,3,7,15,5,4,5,4,4,8,4,6,4,4
"COG0182",2,5,4,1,9,3,3,3,3,1,2,4,2,4,3,1,8,2,3,3
"COG0183",24,21,24,17,16,25,11,35,21,19,14,24,22,27,19,15,37,20,18,20
"COG0184",0,0,0,2,2,2,1,3,3,3,2,1,6,2,0,3,3,3,0,4
"COG0185",4,4,2,5,3,1,4,1,4,1,2,1,1,1,3,3,3,1,1,4
"COG0186",0,3,1,0,3,0,1,2,1,0,1,4,3,1,0,0,2,1,3,1
"COG0187",33,17,28,39,14,13,19,18,28,27,29,15,25,10,16,23,16,26,21,26
"COG0188",25,44,29,23,19,17,18,23,27,35,15,3,11,6,9,11,4,7,11,9
"COG0189",9,11,5,10,7,10,4,7,2,6,9,8,9,5,9,6,5,6,5,9
"COG0190",10,2,3,3,4,5,8,2,3,13,8,5,7,6,5,6,6,7,3,13
"COG0191",0,4,1,3,4,1,5,2,4,2,3,0,3,3,1,5,0,2,2,1
"COG0192",24,16,11,9,8,7,7,5,6,10,15,13,3,4,14,7,7,11,12,11
"COG0193",7,2,6,5,3,5,2,1,4,6,7,3,0,4,6,3,4,3,3,3
"COG0194",4,5,2,3,4,0,3,6,6,4,0,1,3,1,3,0,1,2,1,0
"COG0195",13,12,12,9,12,5,11,6,9,10,11,6,8,8,8,7,10,9,10,12
"COG0196",7,3,6,8,4,4,7,2,16,7,9,4,4,3,6,9,4,5,14,1
"COG0197",4,1,3,7,3,5,2,5,2,7,4,1,2,0,6,1,2,4,4,6
"COG0198",1,1,2,2,1,2,3,2,3,1,2,3,4,0,3,2,1,2,0,2
"COG0199",0,2,2,4,0,1,3,1,2,2,2,1,1,2,4,2,1,3,3,3
"COG0200",3,5,6,4,5,2,3,1,2,4,3,3,2,1,3,3,3,1,1,3
"COG0201",11,5,10,13,10,3,8,8,14,9,11,7,11,5,10,10,15,10,15,9
"COG0202",7,3,6,7,10,5,8,7,6,8,6,5,7,5,7,7,8,9,6,10
"COG0203",4,2,2,2,3,1,2,4,1,3,1,1,0,2,5,2,3,2,3,2
"COG0204",17,5,12,17,7,16,14,9,11,10,5,15,14,13,10,7,9,12,20,8
"COG0205",3,3,5,8,2,2,5,2,4,4,2,1,6,6,6,4,3,5,6,2
"COG0206",13,10,6,7,12,6,16,9,9,9,10,9,12,2,7,6,10,12,6,8
"COG0207",3,5,1,2,5,2,3,2,5,2,1,3,3,2,6,2,3,2,2,3
"COG0208",4,24,4,9,3,8,12,8,11,9,10,2,7,7,18,15,2,6,10,3
"COG0209",33,47,21,27,24,17,38,44,21,19,21,14,38,16,53,30,18,22,27,24
"COG0210",7,8,4,5,12,4,8,11,8,6,18,25,15,24,20,26,15,15,13,13
"COG0211",1,5,0,2,1,2,4,2,0,0,4,2,2,0,1,1,1,3,2,3
"COG0212",3,3,2,4,0,6,2,3,4,9,7,2,1,0,2,4,1,6,5,7
"COG0213",5,0,1,0,2,4,0,3,2,2,1,2,1,2,1,3,1,4,2,2
"COG0214",4,1,1,0,3,2,1,0,0,0,2,1,2,0,1,1,2,0,3,1
"COG0215",8,6,14,10,12,10,12,10,9,14,8,8,6,4,11,14,10,8,10,8
"COG0216",8,4,5,11,8,2,5,5,7,11,8,6,4,5,2,7,7,6,9,10
"COG0217",6,2,4,7,4,8,3,9,2,3,5,3,6,1,4,5,2,2,7,2
"COG0218",0,1,0,0,1,0,0,1,0,1,0,1,4,3,1,1,1,3,1,3
"COG0219",1,1,4,6,2,1,4,4,2,2,3,1,3,0,4,2,3,4,5,3
"COG0220",1,0,1,3,1,1,2,1,1,3,4,3,5,2,5,2,1,2,0,0
"COG0221",0,3,1,0,0,1,2,2,0,0,0,0,0,4,7,1,0,2,0,0
"COG0222",5,2,0,7,1,2,7,0,0,5,3,2,1,2,5,3,0,2,1,2
"COG0223",8,7,5,8,1,8,9,9,8,10,8,9,9,2,6,6,5,5,12,6
"COG0224",9,4,2,8,1,1,8,2,10,6,3,3,6,1,3,11,2,8,4,4
"COG0225",6,9,5,4,3,3,8,5,9,12,5,7,5,2,6,8,8,4,8,0
"COG0226",1,19,2,8,3,5,5,13,0,0,5,4,2,1,4,7,0,0,1,0
"COG0227",3,3,2,1,6,0,2,5,5,2,3,4,2,0,1,2,1,2,2,2
"COG0228",3,5,3,4,3,1,1,3,2,0,3,2,2,3,2,4,1,2,4,2
"COG0229",10,1,5,5,2,2,5,1,5,5,4,3,4,1,7,5,6,5,11,7
"COG0230",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG0231",7,4,5,4,3,3,4,4,5,10,4,3,4,2,4,7,4,4,5,4
"COG0232",5,1,2,0,2,3,0,4,1,3,6,3,3,6,4,6,0,4,9,5
"COG0233",3,1,2,5,4,2,4,2,0,5,5,0,4,3,2,3,3,2,3,8
"COG0234",2,2,1,3,2,2,4,2,3,1,3,2,2,3,2,6,5,2,1,2
"COG0235",4,2,2,5,2,2,4,6,1,4,3,3,7,1,3,6,4,4,4,4
"COG0236",2,0,2,2,0,1,2,3,2,2,3,1,0,1,3,1,0,2,2,1
"COG0237",5,2,4,5,3,3,4,4,5,3,7,1,4,1,8,8,7,5,5,6
"COG0238",2,2,1,4,2,0,2,3,3,4,3,0,1,1,4,3,3,1,0,2
"COG0239",1,1,1,0,0,2,0,0,1,1,0,0,0,4,3,0,0,0,0,1
"COG0240",10,5,4,9,6,0,7,4,4,13,1,5,6,8,7,6,2,9,8,4
"COG0241",0,1,2,1,2,3,0,0,2,1,3,2,5,1,1,1,0,1,1,0
"COG0242",4,7,6,5,6,6,5,5,5,9,6,8,3,0,5,6,2,3,6,2
"COG0243",7,14,11,11,11,13,4,6,6,8,11,10,12,19,6,11,27,9,4,10
"COG0244",6,3,7,2,4,2,5,2,3,6,1,2,6,2,2,3,4,0,3,5
"COG0245",4,4,4,10,3,2,6,5,1,4,3,2,0,4,3,7,2,4,4,2
"COG0246",2,2,0,2,0,1,2,2,1,0,2,3,1,1,4,1,2,4,2,0
"COG0247",17,12,10,13,12,11,11,19,22,6,7,13,8,14,18,6,15,11,10,18
"COG0248",4,9,1,9,2,4,1,5,0,3,5,6,3,4,5,3,4,4,2,3
"COG0249",5,11,10,8,6,8,11,12,10,10,7,5,15,10,8,10,8,15,6,9
"COG0250",2,5,3,6,4,5,4,3,5,10,2,0,2,0,5,2,0,1,0,0
"COG0251",2,3,4,0,1,2,2,2,1,0,4,12,11,3,7,6,10,2,3,8
"COG0252",1,3,2,0,3,4,3,0,0,0,1,4,3,1,2,2,4,5,1,1
"COG0253",5,1,11,5,5,2,5,5,4,4,6,2,9,3,6,7,6,5,13,6
"COG0254",3,1,2,7,1,3,0,0,1,1,5,1,1,2,2,4,1,2,4,1
"COG0255",2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0256",2,1,5,7,4,4,1,1,0,2,0,1,1,2,2,1,0,1,0,1
"COG0257",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",16,14,16,12,19,8,18,14,16,18,18,10,20,7,22,20,23,14,19,14
"COG0259",4,6,4,6,2,1,5,2,1,4,5,3,2,2,5,3,3,2,2,1
"COG0260",11,10,10,11,9,7,13,9,6,14,15,8,9,8,14,10,7,9,9,10
"COG0261",2,1,1,2,0,0,3,0,5,5,5,3,0,2,1,3,0,5,4,1
"COG0262",2,1,1,4,0,1,1,2,6,0,0,2,2,2,1,2,2,2,2,2
"COG0263",8,7,12,9,1,2,5,5,3,2,8,4,7,5,7,13,4,6,5,3
"COG0264",2,4,4,8,2,6,4,4,5,7,8,4,6,3,3,9,2,6,7,2
"COG0265",18,13,14,18,27,10,17,9,13,17,11,16,14,11,15,18,15,8,12,11
"COG0266",6,7,2,1,7,2,8,2,4,5,10,1,3,6,7,5,6,2,2,3
"COG0267",1,0,2,1,1,0,0,0,2,1,1,1,1,2,1,0,0,0,0,0
"COG0268",0,0,0,2,1,2,4,1,2,0,5,1,2,0,3,5,1,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",3,1,4,2,0,3,5,11,4,2,1,0,2,2,1,2,2,0,0,1
"COG0271",3,2,2,0,1,1,3,0,1,4,3,1,1,0,1,1,2,1,2,1
"COG0272",16,12,10,16,6,4,9,12,12,13,17,7,10,11,17,21,6,11,13,18
"COG0274",6,1,1,1,3,0,3,1,2,0,1,0,4,2,0,3,1,3,2,0
"COG0275",9,1,5,11,7,5,2,5,5,7,10,5,4,0,9,6,6,2,7,6
"COG0276",9,3,4,5,7,2,8,8,6,10,4,7,8,3,5,10,3,8,4,4
"COG0277",18,15,18,16,19,24,12,17,19,16,10,6,9,8,3,9,12,7,1,9
"COG0278",4,1,0,3,0,0,3,2,4,3,2,2,4,3,3,0,1,1,1,1
"COG0279",1,1,3,3,2,0,4,2,2,2,3,3,1,2,3,1,4,2,2,2
"COG0280",15,13,7,19,2,6,8,5,7,8,13,7,19,1,20,8,10,11,10,9
"COG0281",14,10,5,9,3,7,12,9,11,11,11,7,9,12,6,7,8,17,6,6
"COG0282",0,0,0,0,0,1,0,3,2,1,0,0,1,2,0,0,0,1,0,0
"COG0283",3,3,4,8,2,5,9,4,2,8,7,3,1,6,5,3,3,4,4,5
"COG0284",4,6,6,2,5,7,3,2,2,6,9,4,5,2,4,4,2,3,3,6
"COG0285",5,4,12,5,4,3,8,5,4,12,6,3,7,4,8,18,3,5,7,6
"COG0286",2,5,2,2,4,1,0,3,0,5,0,5,2,20,3,1,2,2,0,0
"COG0287",2,8,2,6,2,6,4,7,3,6,10,2,3,10,4,13,3,8,7,6
"COG0288",1,2,2,1,0,0,0,1,1,1,0,3,1,1,2,0,0,1,1,1
"COG0289",4,3,3,4,2,6,2,5,2,5,5,2,3,3,4,6,1,1,6,2
"COG0290",2,3,1,7,2,0,3,3,3,5,3,2,4,2,5,1,2,5,5,3
"COG0291",1,1,2,3,0,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG0292",3,4,3,8,0,1,7,1,5,3,4,1,4,2,6,2,0,2,2,3
"COG0293",1,2,6,5,6,1,0,0,1,3,2,0,3,2,3,3,2,3,3,2
"COG0294",5,4,7,12,5,6,6,7,8,7,7,1,5,9,7,6,3,9,8,2
