"","X70_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG0047",8,10,11,12,9,2,5,12,8,6,9,9,14,11,12,8,5,7,7,9
"COG0048",1,0,2,3,0,1,4,3,2,1,2,7,2,3,5,1,1,2,0,5
"COG0049",4,2,2,6,0,0,4,2,8,7,2,3,4,5,3,6,5,4,1,6
"COG0050",6,11,10,7,4,6,11,7,11,12,7,6,13,12,7,4,2,9,4,2
"COG0051",1,0,3,2,1,0,5,0,1,0,6,5,2,1,5,3,0,2,1,2
"COG0052",6,4,8,2,1,1,10,6,6,5,9,4,9,8,4,7,6,7,3,8
"COG0053",5,0,0,2,4,1,1,4,5,2,1,0,0,0,1,0,4,1,3,1
"COG0054",0,4,1,0,1,1,1,2,1,3,0,0,2,5,3,2,1,2,0,2
"COG0055",4,12,16,11,3,2,12,9,8,6,15,9,14,10,11,17,10,13,6,8
"COG0056",4,11,11,10,6,5,9,14,12,14,15,11,10,4,16,20,3,9,6,8
"COG0057",3,11,7,15,9,3,18,7,4,7,16,13,11,11,13,8,4,14,6,10
"COG0058",2,3,1,4,1,3,5,8,1,2,2,4,1,3,2,5,10,5,5,3
"COG0059",4,6,8,4,3,3,9,9,9,4,7,3,6,11,3,8,3,12,1,8
"COG0060",15,24,17,19,12,11,26,11,19,20,19,20,18,25,25,13,13,31,14,23
"COG0061",5,5,3,7,1,3,8,7,12,6,6,11,6,8,4,5,2,9,5,5
"COG0062",2,2,4,3,7,3,1,5,7,8,3,3,4,3,1,5,0,3,2,3
"COG0063",4,3,0,5,5,5,4,8,8,7,5,4,3,2,0,5,2,5,1,11
"COG0064",10,13,17,8,5,2,10,9,7,11,10,8,7,7,11,14,3,15,6,18
"COG0065",10,15,10,6,5,0,15,7,3,12,11,15,12,14,15,20,2,13,2,10
"COG0066",2,8,1,2,5,1,2,2,4,7,6,6,11,5,7,3,3,8,3,7
"COG0067",11,18,22,28,11,5,23,20,16,18,18,20,28,22,24,27,7,33,6,12
"COG0068",2,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0069",19,29,24,31,26,16,29,26,35,20,35,33,30,27,46,32,17,43,20,27
"COG0070",10,18,23,16,18,7,31,9,17,15,17,23,23,29,15,28,10,26,8,16
"COG0071",2,5,1,10,1,15,4,7,5,10,1,10,1,5,4,3,29,8,14,7
"COG0072",5,20,19,12,9,8,15,17,9,13,17,13,25,19,16,19,6,21,9,12
"COG0073",10,19,14,15,16,4,20,10,10,12,13,16,18,10,5,19,7,11,6,11
"COG0074",4,11,11,9,1,1,6,5,12,12,8,7,7,8,5,9,0,9,1,10
"COG0075",7,5,3,5,6,2,2,4,10,8,5,6,4,3,3,4,1,9,4,5
"COG0076",4,6,2,0,2,4,3,5,6,6,4,8,0,1,4,4,2,1,2,4
"COG0077",5,9,10,5,4,2,7,5,6,10,11,6,4,7,5,7,2,6,3,4
"COG0078",4,4,3,2,4,4,11,4,10,9,8,4,9,3,8,6,2,7,0,14
"COG0079",6,9,16,10,10,7,5,16,11,9,7,0,8,10,7,10,3,9,6,13
"COG0080",2,2,1,2,4,2,5,5,4,2,4,1,3,2,1,5,2,1,1,6
"COG0081",2,3,5,7,0,4,2,5,2,6,7,3,9,6,4,9,2,8,1,4
"COG0082",6,6,8,6,7,5,11,6,13,2,3,6,3,11,5,8,2,7,3,7
"COG0083",3,3,0,3,0,0,1,0,0,4,2,2,1,0,3,2,2,4,0,1
"COG0084",4,2,6,8,9,3,5,6,7,8,4,5,3,3,8,8,3,5,5,7
"COG0085",17,25,34,30,13,18,30,25,27,21,33,26,43,42,34,25,13,32,13,30
"COG0086",17,37,32,36,18,10,27,28,20,24,31,33,46,41,31,30,23,34,12,27
"COG0087",4,4,4,7,3,2,6,2,2,7,7,7,7,6,4,7,6,6,1,3
"COG0088",6,7,8,6,3,1,6,3,6,2,8,2,7,6,6,3,2,4,0,8
"COG0089",2,3,0,1,1,1,1,1,5,0,4,0,3,1,2,1,0,1,0,3
"COG0090",2,9,4,7,2,2,7,5,4,8,12,9,6,4,8,7,6,6,1,5
"COG0091",1,4,1,3,2,0,1,0,1,0,5,2,4,2,2,3,0,2,1,2
"COG0092",3,6,6,3,3,1,3,5,3,5,4,3,4,6,4,2,3,7,3,3
"COG0093",2,5,5,3,1,0,2,1,0,1,3,2,0,2,3,1,1,4,1,3
"COG0094",2,4,3,3,3,1,9,6,4,3,5,2,6,8,8,4,1,2,1,5
"COG0095",2,0,0,1,0,1,2,1,0,1,2,2,1,1,0,2,0,0,1,2
"COG0096",5,2,6,2,2,1,6,2,1,3,5,4,3,1,3,3,0,3,1,3
"COG0097",4,6,4,3,0,1,8,5,0,3,5,5,5,5,3,4,2,6,2,3
"COG0098",0,4,5,4,0,2,0,3,3,3,1,3,5,4,3,4,2,5,1,3
"COG0099",0,2,3,2,2,1,0,4,3,3,4,3,4,2,2,3,2,5,0,6
"COG0100",2,3,1,3,1,1,4,1,4,3,2,3,1,4,2,8,1,4,1,2
"COG0101",3,6,8,8,2,5,5,1,0,4,2,3,8,7,11,5,1,5,1,4
"COG0102",2,2,1,4,1,3,6,1,5,4,4,3,3,4,4,1,3,4,1,5
"COG0103",3,6,3,1,2,0,3,4,4,2,6,1,2,1,1,0,0,4,2,6
"COG0104",5,7,15,10,4,4,9,8,12,8,12,11,12,11,18,13,8,10,4,14
"COG0105",0,3,5,6,1,1,4,7,0,6,4,0,1,6,3,6,0,8,4,3
"COG0106",1,2,4,5,1,2,4,3,4,1,0,5,2,5,2,2,1,4,3,7
"COG0107",3,4,4,4,1,1,6,4,3,1,5,6,5,7,3,5,2,5,2,5
"COG0108",2,7,9,6,3,5,16,7,6,6,3,15,6,6,9,11,3,7,4,5
"COG0109",5,5,9,11,3,1,8,3,10,8,8,9,6,9,8,3,6,7,4,7
"COG0110",7,0,3,0,5,2,1,4,7,3,2,4,1,3,7,3,3,1,3,8
"COG0111",13,21,27,18,13,10,21,16,21,17,25,20,16,21,26,23,10,13,11,12
"COG0112",2,9,10,8,6,6,15,11,9,9,7,9,14,6,7,11,3,11,1,3
"COG0113",6,7,8,8,4,0,6,5,3,4,4,2,5,11,7,10,3,8,3,5
"COG0114",8,13,11,13,11,2,9,8,8,8,14,10,13,14,6,5,4,4,4,3
"COG0115",7,12,20,9,10,4,17,9,12,13,11,17,18,18,18,9,2,14,6,17
"COG0116",1,0,0,2,7,1,4,5,0,0,2,0,0,2,0,1,4,2,4,1
"COG0117",4,2,8,4,2,1,7,5,1,7,3,10,2,9,2,3,3,4,3,2
"COG0118",2,3,6,2,0,2,4,3,0,4,2,4,5,8,4,9,3,2,4,9
"COG0119",6,27,20,16,16,17,22,13,18,6,29,20,16,24,15,19,8,17,6,27
"COG0120",5,1,0,3,5,0,3,1,2,2,2,2,3,3,1,2,3,1,2,1
"COG0121",0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1
"COG0122",2,3,2,4,3,1,2,4,6,7,2,7,7,3,6,3,0,3,4,4
"COG0123",4,7,10,8,10,1,7,5,4,2,9,5,9,8,5,3,1,7,5,4
"COG0124",2,10,7,10,3,3,8,8,8,15,15,6,7,7,10,9,2,6,4,14
"COG0125",3,2,5,7,3,1,5,0,9,2,7,3,2,1,3,2,0,4,0,3
"COG0126",1,6,12,6,3,6,9,8,10,7,5,7,7,10,7,10,5,9,2,12
"COG0127",3,5,9,2,1,1,5,7,4,10,6,5,4,5,3,5,2,5,1,5
"COG0128",2,9,11,8,7,3,10,3,13,8,17,8,5,8,8,10,2,10,8,11
"COG0129",16,20,15,17,18,9,21,13,17,7,18,10,19,23,12,12,10,12,12,13
"COG0130",2,6,6,4,8,1,5,5,7,5,2,6,3,1,5,5,0,4,1,3
"COG0131",1,4,2,1,0,3,4,5,3,4,7,3,3,5,2,2,2,2,2,4
"COG0132",2,1,0,0,2,0,0,0,1,3,0,0,1,0,1,2,0,1,0,5
"COG0133",8,6,9,3,3,5,6,6,4,5,8,2,9,7,7,12,3,14,1,2
"COG0134",3,2,2,5,3,3,6,3,3,6,2,7,3,9,3,5,2,7,1,3
"COG0135",3,6,7,3,0,2,2,1,2,2,4,1,1,6,6,4,2,6,1,1
"COG0136",4,4,13,8,3,3,9,8,6,7,7,6,4,13,9,7,6,6,5,3
"COG0137",10,5,9,9,4,4,7,7,2,7,3,9,12,5,7,9,4,5,3,10
"COG0138",7,13,10,20,8,6,15,8,10,7,12,15,14,10,10,17,14,15,3,8
"COG0139",2,3,6,3,0,2,0,5,2,2,0,3,4,3,2,3,3,4,1,5
"COG0140",1,1,1,2,1,0,2,0,0,0,1,0,3,2,1,3,1,2,3,1
"COG0141",7,14,9,7,4,7,12,14,12,10,18,22,17,14,10,10,5,11,5,11
"COG0142",7,13,19,18,9,4,14,13,15,10,11,20,12,23,14,13,5,15,10,13
"COG0143",8,8,15,8,8,2,13,8,12,9,12,11,16,11,6,10,4,11,10,18
"COG0144",4,5,5,6,6,4,4,1,5,6,2,6,3,3,6,8,3,8,5,0
"COG0145",16,10,1,4,8,6,3,10,15,14,3,5,11,4,6,6,1,5,5,11
"COG0146",7,3,1,8,5,9,7,4,12,8,4,3,8,4,3,9,5,5,8,4
"COG0147",7,15,24,17,9,4,9,18,11,14,14,15,13,16,16,16,12,18,9,12
"COG0148",12,11,8,8,8,7,11,5,7,10,12,10,7,5,5,8,7,10,3,12
"COG0149",3,5,6,6,1,2,2,3,4,10,6,8,5,4,5,7,1,3,1,5
"COG0150",5,7,10,7,0,1,5,6,4,4,9,10,10,7,14,10,18,6,2,10
"COG0151",11,10,19,7,7,3,7,12,12,11,6,9,6,9,9,9,2,16,4,11
"COG0152",3,8,5,9,8,4,6,2,4,4,9,9,7,7,8,2,4,4,5,5
"COG0153",2,2,4,0,0,0,2,1,2,2,0,1,4,0,1,1,0,2,0,1
"COG0154",32,28,20,13,34,14,17,31,34,39,17,20,30,28,29,27,6,15,17,18
"COG0155",8,1,0,3,4,4,9,6,5,5,4,0,4,2,1,7,4,4,4,11
"COG0156",7,9,9,8,8,4,8,5,8,9,6,7,5,6,5,6,4,8,3,11
"COG0157",2,3,10,0,4,1,4,5,6,7,2,7,5,5,7,6,2,4,5,4
"COG0158",4,0,0,0,1,0,0,1,0,1,1,5,1,1,1,0,1,0,2,0
"COG0159",8,9,5,6,2,1,4,5,5,3,5,4,4,8,7,6,1,4,2,2
"COG0160",4,7,7,6,11,8,7,4,2,6,7,5,9,2,4,3,5,1,3,4
"COG0161",8,11,11,17,16,13,15,14,16,17,13,11,6,9,12,16,6,12,7,10
"COG0162",8,6,10,7,2,1,6,8,8,7,13,5,11,10,9,10,6,10,4,9
"COG0163",0,1,1,1,0,2,1,1,0,2,2,1,2,0,0,3,0,0,1,3
"COG0164",4,1,4,6,5,0,6,3,5,3,3,7,5,13,5,2,2,5,1,8
"COG0165",4,8,6,2,6,4,4,10,9,4,7,6,6,16,8,10,2,11,9,13
"COG0166",7,5,14,7,9,3,17,11,3,8,12,7,10,9,9,18,3,8,6,12
"COG0167",7,6,5,11,5,4,8,6,8,1,10,10,8,7,16,4,2,11,0,9
"COG0168",8,8,11,11,10,9,18,11,9,7,12,17,11,15,16,11,8,9,6,8
"COG0169",6,8,6,7,2,2,7,7,5,9,8,6,7,8,4,6,3,12,3,9
"COG0170",0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG0171",3,7,9,8,5,11,7,7,6,7,8,7,9,13,10,11,8,8,12,7
"COG0172",3,9,7,9,5,5,12,9,8,8,12,5,7,13,8,7,2,11,0,9
"COG0173",3,10,13,13,8,5,13,11,10,5,15,12,10,17,15,12,3,19,4,5
"COG0174",18,20,24,16,12,10,21,17,37,28,17,29,22,23,27,26,8,19,10,29
"COG0175",7,2,0,6,7,5,4,1,6,0,3,3,1,3,1,2,5,4,6,6
"COG0176",7,7,4,6,7,17,4,8,2,3,2,10,0,7,6,8,22,3,12,5
"COG0177",2,9,6,10,1,2,4,5,6,6,4,5,3,6,5,5,4,5,2,5
"COG0178",17,30,34,22,8,16,22,14,19,17,22,23,11,30,27,19,6,33,14,16
"COG0179",10,7,5,5,12,5,3,8,12,13,9,7,10,3,6,6,3,8,7,17
"COG0180",5,6,13,9,4,5,6,9,13,12,7,10,15,9,7,8,4,5,5,10
"COG0181",5,7,6,7,4,3,13,7,2,7,5,5,5,9,14,4,3,4,3,4
"COG0182",3,4,4,3,2,0,4,2,1,8,6,1,4,1,2,2,1,5,1,6
"COG0183",17,20,18,15,39,33,9,23,29,23,23,16,28,15,18,17,7,14,30,34
"COG0184",1,4,2,2,0,0,2,3,3,3,3,2,2,2,3,3,0,1,1,4
"COG0185",3,2,5,2,1,1,0,1,1,3,2,2,4,0,4,2,0,2,1,2
"COG0186",1,3,4,2,0,0,1,1,3,0,3,1,1,2,2,2,1,2,0,2
"COG0187",18,29,19,33,11,4,24,20,14,17,36,20,23,26,33,12,4,18,12,23
"COG0188",21,22,23,30,17,17,31,22,22,14,30,27,32,34,20,17,12,34,15,14
"COG0189",12,6,7,1,13,16,7,11,4,6,4,15,9,5,11,7,16,7,7,13
"COG0190",2,3,10,3,2,1,13,10,9,5,6,8,11,9,6,9,6,8,5,14
"COG0191",1,4,2,1,3,1,4,2,1,0,0,1,5,2,3,0,1,6,1,1
"COG0192",4,6,10,7,3,0,11,9,5,4,11,7,10,13,8,10,5,10,4,10
"COG0193",1,5,5,2,1,2,8,7,1,1,3,6,3,2,1,3,2,5,2,2
"COG0194",3,2,2,5,3,3,3,7,4,2,8,3,2,5,4,4,1,4,2,2
"COG0195",9,13,18,13,5,4,6,9,12,4,6,8,8,15,14,9,4,8,3,7
"COG0196",0,8,16,8,3,3,4,4,5,7,11,8,4,6,9,9,2,5,1,3
"COG0197",1,6,4,4,0,1,4,4,6,3,4,2,1,5,3,4,3,2,1,2
"COG0198",0,2,2,1,0,1,0,1,2,0,1,2,2,2,2,1,0,2,0,3
"COG0199",1,1,1,2,2,0,4,2,2,3,2,1,0,1,1,4,4,1,0,0
"COG0200",2,6,3,3,1,0,1,4,1,5,5,3,4,2,6,4,0,3,0,7
"COG0201",8,12,8,8,4,5,13,5,8,5,6,9,9,11,12,15,0,14,7,6
"COG0202",5,8,4,5,5,1,13,4,2,7,7,9,11,9,5,8,3,9,6,10
"COG0203",1,2,7,1,1,0,1,3,3,2,1,2,3,2,0,5,2,2,2,0
"COG0204",4,16,15,16,8,8,16,6,18,12,10,9,14,14,14,12,6,12,15,7
"COG0205",1,3,5,0,5,1,5,6,3,3,5,7,8,5,5,6,2,2,1,6
"COG0206",4,14,13,10,6,6,11,10,10,12,13,9,8,11,13,5,6,13,2,11
"COG0207",3,6,2,5,2,10,2,2,1,2,5,1,5,3,3,6,17,0,6,3
"COG0208",3,5,7,7,3,25,12,15,3,6,3,18,7,7,17,12,62,10,25,4
"COG0209",12,30,20,33,20,92,20,44,27,35,27,32,18,31,33,41,192,23,68,25
"COG0210",18,20,25,21,21,86,13,21,14,20,21,16,13,28,19,25,94,29,64,13
"COG0211",2,3,2,2,0,0,2,1,3,2,6,1,2,1,0,1,1,3,0,3
"COG0212",4,3,2,7,2,0,0,3,2,4,8,2,4,5,3,3,0,0,2,3
"COG0213",3,0,3,0,4,1,2,1,0,1,1,2,1,1,2,0,0,2,0,1
"COG0214",2,3,2,1,0,0,1,2,1,4,1,2,3,0,4,1,0,0,0,1
"COG0215",9,17,9,15,5,2,14,16,10,6,10,7,12,10,14,10,4,5,2,12
"COG0216",7,8,10,7,2,5,5,2,3,9,6,9,9,10,5,6,3,11,2,7
"COG0217",3,7,6,8,1,1,7,4,5,3,2,5,9,2,3,1,2,4,3,6
"COG0218",2,1,0,2,4,0,2,0,1,2,4,1,1,1,1,0,0,2,5,1
"COG0219",7,5,2,2,3,0,3,1,1,2,1,2,2,2,1,2,0,0,0,0
"COG0220",2,1,5,0,5,2,3,1,3,0,2,1,2,6,7,5,0,7,6,1
"COG0221",0,1,0,1,1,3,1,0,0,1,2,0,1,1,0,1,3,4,0,0
"COG0222",3,2,3,3,3,0,4,1,2,2,3,2,2,0,0,3,4,5,1,1
"COG0223",6,5,9,16,2,3,19,5,13,8,12,10,12,7,17,9,9,4,6,6
"COG0224",5,7,4,8,3,1,6,8,5,3,7,13,4,13,12,6,2,6,2,1
"COG0225",5,8,6,9,5,1,1,6,4,5,13,9,6,13,11,2,0,4,2,10
"COG0226",1,3,2,2,6,20,8,4,1,1,13,4,4,15,13,20,8,7,13,2
"COG0227",0,1,2,2,2,3,2,3,3,0,3,1,1,2,3,0,0,3,0,3
"COG0228",1,1,4,1,3,1,1,3,3,3,3,6,2,3,2,2,1,2,1,2
"COG0229",1,5,8,6,5,2,9,6,5,5,5,3,2,5,3,0,4,5,7,5
"COG0230",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0231",2,2,2,1,2,0,8,4,4,5,3,3,3,1,3,5,1,4,3,1
"COG0232",11,6,4,1,4,2,4,4,1,5,6,4,6,4,9,6,1,7,3,1
"COG0233",4,4,5,2,1,0,5,4,1,1,6,4,4,4,2,3,0,7,2,4
"COG0234",1,4,5,3,3,14,3,2,3,1,2,5,4,1,2,3,10,7,8,3
"COG0235",6,3,4,3,2,2,6,1,4,6,3,2,9,5,8,5,3,9,6,1
"COG0236",1,2,1,0,2,1,3,2,3,0,1,1,0,2,3,2,1,1,4,0
"COG0237",7,4,1,8,1,1,3,8,3,5,4,6,7,7,7,5,2,4,3,3
"COG0238",0,2,0,1,1,2,3,2,2,2,2,1,1,1,2,0,0,3,1,1
"COG0239",0,0,0,0,3,0,0,1,2,3,0,1,2,1,1,1,1,0,3,0
"COG0240",1,7,9,3,3,4,7,4,6,6,6,5,11,5,7,9,1,6,3,9
"COG0241",1,2,2,3,1,4,1,0,2,2,0,1,3,1,0,3,0,0,2,1
"COG0242",5,4,3,5,5,15,2,8,3,1,4,7,2,8,6,10,13,9,5,4
"COG0243",19,9,9,6,9,11,12,5,18,12,14,4,11,4,12,14,2,9,9,9
"COG0244",2,3,6,3,1,2,2,6,3,2,5,8,1,7,3,2,2,7,2,3
"COG0245",2,6,7,7,3,1,11,5,4,3,2,7,9,7,3,6,2,5,4,1
"COG0246",2,1,2,3,3,0,0,3,0,0,0,4,2,1,1,0,2,0,2,1
"COG0247",13,14,4,8,6,2,14,11,22,11,7,12,15,12,14,16,6,12,5,10
"COG0248",5,1,1,1,10,8,2,2,4,3,11,2,0,13,3,8,2,5,4,0
"COG0249",9,8,7,5,12,5,16,8,9,9,17,8,7,7,7,7,3,8,9,3
"COG0250",4,4,6,4,4,3,6,0,7,7,3,1,4,4,3,1,3,5,1,2
"COG0251",7,9,8,5,2,7,1,5,9,4,3,4,5,4,1,7,6,3,6,6
"COG0252",1,2,3,1,2,0,6,2,1,1,5,2,4,0,2,0,1,0,2,4
"COG0253",3,7,13,10,1,2,3,5,4,6,8,6,8,2,4,5,2,9,3,5
"COG0254",2,4,4,1,0,2,2,1,3,3,3,0,1,2,0,3,1,1,0,1
"COG0255",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG0256",1,1,2,1,0,1,2,3,4,7,4,4,3,3,5,3,1,7,0,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0258",18,10,20,20,12,27,24,14,8,10,21,17,15,24,27,25,40,19,11,20
"COG0259",6,3,8,5,1,2,1,1,3,3,2,6,1,3,3,3,1,7,3,1
"COG0260",10,13,12,12,10,8,12,11,12,4,4,6,9,11,9,9,7,17,7,2
"COG0261",2,3,2,2,0,2,1,4,1,2,0,3,3,6,0,3,0,0,1,2
"COG0262",5,1,1,3,0,0,3,1,4,1,1,1,2,3,0,0,1,2,4,1
"COG0263",5,7,7,11,6,3,6,3,2,5,5,10,9,9,11,6,1,7,5,0
"COG0264",2,4,8,5,3,2,1,3,6,6,7,4,3,6,6,7,4,7,0,3
"COG0265",6,19,13,14,19,8,18,12,15,15,14,13,11,13,18,8,12,15,12,13
"COG0266",5,8,5,8,1,3,8,5,3,8,8,3,4,8,5,4,4,3,4,3
"COG0267",0,1,0,1,1,2,1,2,1,1,0,3,0,0,0,0,0,3,2,1
"COG0268",1,4,1,0,1,0,1,1,0,2,2,2,1,0,1,2,2,3,1,1
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",2,3,2,5,4,29,4,3,0,3,0,4,6,2,5,6,60,4,15,0
"COG0271",2,1,2,2,1,0,2,2,2,0,1,5,1,1,1,3,2,2,2,3
"COG0272",12,15,12,14,7,11,22,9,7,15,12,17,12,12,16,23,10,8,8,10
"COG0274",1,1,2,2,1,1,1,2,3,3,2,2,2,4,2,4,0,4,3,3
"COG0275",6,8,11,7,3,2,6,4,5,1,6,9,6,4,6,5,1,11,2,5
"COG0276",5,5,3,9,5,4,5,9,2,2,5,9,6,5,6,7,2,7,3,6
"COG0277",24,24,14,17,11,16,25,10,36,18,16,19,29,19,17,23,7,21,18,21
"COG0278",3,2,4,6,1,2,2,2,5,2,3,2,1,4,3,2,1,2,0,2
"COG0279",1,1,0,2,3,1,3,1,2,1,2,2,0,2,2,3,4,0,0,3
"COG0280",3,18,8,10,9,6,5,9,4,9,12,9,9,11,15,10,0,6,13,5
"COG0281",9,9,13,14,8,7,9,7,6,8,9,18,13,10,10,5,2,8,11,5
"COG0282",5,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG0283",1,8,9,3,1,0,6,3,1,1,2,5,4,6,5,4,4,1,3,5
"COG0284",4,6,3,5,2,5,8,3,8,7,2,4,8,2,3,3,2,5,1,4
"COG0285",5,8,5,7,4,6,5,4,7,3,11,10,9,8,13,9,4,3,4,6
"COG0286",11,1,2,2,5,6,2,3,2,1,0,1,0,1,0,0,7,1,9,1
"COG0287",7,8,8,6,6,1,7,5,5,5,6,8,6,6,5,5,2,7,4,5
"COG0288",4,0,0,1,4,1,0,1,0,3,1,1,0,0,1,0,0,1,2,0
"COG0289",1,7,6,2,1,6,4,5,2,2,4,3,2,6,8,2,1,6,1,1
"COG0290",4,3,4,4,2,1,4,5,2,1,5,4,2,4,3,1,2,2,2,4
"COG0291",0,7,2,2,0,1,1,0,0,2,2,0,1,1,0,1,2,1,0,0
"COG0292",1,4,2,3,0,1,6,2,1,4,2,1,5,3,1,4,2,4,0,0
"COG0293",5,1,6,6,2,4,3,1,1,5,4,5,3,3,2,1,0,5,4,7
"COG0294",2,6,5,6,4,2,4,7,7,5,3,3,5,6,5,6,3,8,2,6
