"","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0019",14,10,14,15,18,20,10,4,2,18,12,10,8,7,4,15,12,8,9,7
"COG0020",7,5,10,5,4,2,8,7,1,4,6,6,5,3,6,2,6,3,10,6
"COG0021",12,5,13,10,10,22,17,13,1,14,13,9,8,10,4,10,16,13,19,9
"COG0022",11,8,7,8,13,8,12,11,5,9,18,8,7,1,4,12,16,9,11,7
"COG0023",0,0,0,0,1,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0
"COG0024",2,2,5,10,6,6,2,4,3,6,6,8,3,0,4,3,8,7,4,6
"COG0025",3,3,0,2,6,4,4,0,1,3,0,0,0,0,0,1,0,2,0,1
"COG0026",4,1,3,8,8,3,2,4,1,4,4,6,6,8,1,4,11,2,3,5
"COG0027",2,1,2,4,6,2,0,0,0,3,3,1,3,0,1,2,0,2,5,2
"COG0028",26,22,21,29,25,27,44,32,7,38,26,40,27,16,35,21,35,32,24,30
"COG0029",3,2,0,6,3,5,1,0,0,2,0,0,0,3,0,1,1,2,1,1
"COG0030",9,0,5,7,12,6,5,9,1,4,4,6,5,2,7,3,8,2,9,2
"COG0031",7,15,11,8,12,9,11,18,9,9,5,12,13,2,11,7,8,17,17,9
"COG0033",1,2,0,1,2,0,0,0,1,3,2,0,0,6,0,1,0,2,3,3
"COG0034",11,8,12,14,10,12,13,7,4,10,12,7,11,4,13,13,12,10,19,15
"COG0035",1,1,0,3,0,0,1,0,0,2,1,0,3,4,2,1,1,1,3,0
"COG0036",8,3,7,8,4,8,3,8,3,4,11,6,5,1,3,1,2,5,5,5
"COG0037",12,12,12,10,14,9,10,11,14,12,13,13,11,3,3,9,15,9,14,7
"COG0038",2,1,1,2,1,2,2,2,1,4,2,1,2,5,5,8,2,2,4,7
"COG0039",4,3,15,8,7,10,7,8,1,11,6,8,5,4,9,5,7,7,5,5
"COG0040",1,4,3,6,4,3,3,5,2,4,3,3,5,2,4,3,4,1,0,6
"COG0041",4,3,4,5,5,6,4,2,1,2,1,1,0,0,2,1,0,0,2,1
"COG0042",10,6,12,9,13,10,6,8,2,7,8,5,8,11,7,8,6,1,9,6
"COG0043",5,0,1,0,0,2,3,1,2,0,7,8,0,5,10,4,12,11,2,3
"COG0044",9,15,16,9,13,9,17,16,4,17,13,10,14,11,11,10,20,13,14,11
"COG0045",11,10,14,7,13,10,11,10,1,9,11,11,10,4,11,2,14,8,8,5
"COG0046",13,4,8,6,4,5,7,8,1,6,25,19,22,16,21,14,18,10,14,19
"COG0047",3,7,7,6,6,11,7,5,2,9,9,8,7,5,9,6,4,7,9,4
"COG0048",4,1,3,4,3,2,1,2,0,3,2,1,1,0,2,1,3,0,0,0
"COG0049",5,2,2,2,2,6,5,6,0,5,6,3,4,1,1,6,4,3,1,2
"COG0050",9,3,8,9,7,11,11,9,2,9,12,8,8,3,5,13,3,6,11,12
"COG0051",3,0,4,1,4,0,2,2,0,0,3,2,1,0,1,0,1,3,3,2
"COG0052",4,4,3,11,3,4,8,2,1,3,6,7,5,3,6,2,4,4,7,2
"COG0053",0,1,5,0,2,0,3,1,2,1,2,4,4,4,4,2,1,1,0,1
"COG0054",2,2,6,4,3,5,4,1,0,4,2,1,5,1,3,1,4,2,3,2
"COG0055",10,7,13,5,9,17,10,7,1,7,8,6,6,4,3,10,9,9,14,11
"COG0056",14,4,8,16,14,20,7,8,3,13,10,9,17,2,11,9,6,9,17,17
"COG0057",6,6,12,12,11,12,10,12,7,4,13,9,15,13,7,8,8,10,15,9
"COG0058",9,8,3,4,5,2,0,1,1,5,4,3,0,0,4,12,2,3,7,6
"COG0059",4,4,9,11,4,8,5,3,0,10,9,8,10,4,7,3,11,0,7,6
"COG0060",25,10,23,20,12,17,21,18,3,23,23,20,25,6,22,22,25,16,20,21
"COG0061",7,4,11,5,7,5,7,5,0,9,8,9,3,4,6,6,7,2,6,4
"COG0062",4,6,3,1,5,3,6,5,1,4,4,6,4,6,3,2,5,6,3,2
"COG0063",3,4,5,4,3,5,11,7,2,4,3,4,2,4,4,6,4,14,13,1
"COG0064",10,3,12,8,14,10,10,7,2,9,14,11,5,5,3,4,5,11,10,8
"COG0065",11,5,19,12,10,11,4,11,0,8,8,8,7,1,9,10,10,8,15,14
"COG0066",7,4,3,5,5,5,3,4,0,5,4,7,0,4,1,6,10,3,4,4
"COG0067",20,16,22,28,25,24,14,16,1,31,27,24,16,11,13,16,17,18,21,19
"COG0068",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG0069",32,25,27,32,30,34,20,24,6,31,37,25,29,11,21,16,19,18,30,50
"COG0070",33,14,24,27,25,28,18,9,3,28,18,10,21,9,15,14,23,10,19,22
"COG0071",5,11,5,6,14,8,2,3,33,8,2,0,3,2,3,2,2,0,1,0
"COG0072",17,8,13,20,6,15,10,20,3,22,16,23,16,12,10,16,27,14,24,12
"COG0073",14,6,15,15,14,14,7,16,4,8,17,9,11,15,12,10,10,16,14,9
"COG0074",4,2,10,6,9,9,8,8,0,8,12,13,2,1,7,4,8,13,6,7
"COG0075",6,1,9,10,3,6,7,5,1,9,8,14,5,4,7,6,5,9,8,6
"COG0076",5,6,2,5,2,4,6,4,2,3,3,2,2,1,5,7,2,4,2,3
"COG0077",8,3,11,8,9,8,3,3,4,4,1,1,1,1,3,1,1,1,0,0
"COG0078",2,3,3,5,2,3,9,8,0,6,4,8,4,1,6,4,4,10,4,4
"COG0079",13,12,12,5,13,9,9,10,2,11,9,15,2,10,10,12,12,10,13,14
"COG0080",1,0,3,1,6,2,2,1,0,4,4,5,2,1,2,1,1,3,2,2
"COG0081",8,1,5,7,3,4,9,4,1,7,9,5,4,1,2,6,2,3,0,3
"COG0082",12,0,9,7,4,8,7,8,1,7,5,3,6,3,8,5,4,6,8,6
"COG0083",1,0,1,1,1,2,0,2,0,3,1,7,3,1,1,2,0,4,0,0
"COG0084",1,5,5,4,3,7,9,5,3,4,3,0,6,9,3,9,4,9,4,2
"COG0085",26,9,22,36,28,35,22,29,10,31,26,27,31,13,25,16,27,21,36,27
"COG0086",22,13,40,33,31,37,26,20,17,31,35,18,41,8,24,26,26,23,31,45
"COG0087",10,2,3,10,11,6,4,3,2,2,4,5,5,1,5,5,4,5,7,2
"COG0088",8,2,7,6,4,1,5,2,1,5,5,3,4,0,7,3,3,5,3,5
"COG0089",1,0,2,1,5,1,1,5,0,2,2,4,1,0,2,0,1,1,2,0
"COG0090",5,3,6,7,7,14,10,2,5,6,6,2,4,4,1,2,11,5,6,5
"COG0091",2,1,3,2,2,2,3,2,1,3,5,4,0,2,3,3,4,5,1,3
"COG0092",6,4,4,8,7,3,5,6,2,7,1,1,1,2,0,2,5,0,1,0
"COG0093",4,0,2,2,0,2,3,2,0,3,1,3,2,0,4,5,3,2,3,3
"COG0094",2,1,6,3,6,4,5,2,0,3,2,3,3,2,3,2,4,4,6,7
"COG0095",2,2,0,2,1,0,2,1,0,0,2,3,0,0,1,1,1,5,2,0
"COG0096",3,0,0,3,2,6,2,1,1,3,4,3,2,0,1,3,1,1,1,2
"COG0097",4,0,6,8,5,6,5,5,0,3,6,2,0,2,2,1,6,1,2,5
"COG0098",3,3,8,4,6,6,1,1,2,3,5,4,3,1,1,2,2,2,2,5
"COG0099",2,0,3,7,2,3,4,3,0,3,6,2,2,1,5,4,2,1,2,4
"COG0100",1,0,1,0,0,0,1,0,0,0,5,5,6,1,2,2,2,3,4,3
"COG0101",6,2,6,4,5,6,4,5,0,8,4,3,11,2,6,4,2,4,4,5
"COG0102",3,0,4,2,2,5,3,3,1,6,4,0,4,1,2,3,3,6,2,3
"COG0103",3,2,2,1,2,2,10,3,1,2,5,0,3,2,1,7,1,4,2,6
"COG0104",11,10,11,12,11,8,7,10,12,12,4,1,2,1,4,4,2,1,2,5
"COG0105",5,1,1,3,2,3,6,7,0,3,1,7,3,2,6,3,2,2,3,2
"COG0106",4,3,3,6,7,1,6,3,0,5,2,2,0,1,2,1,0,2,6,0
"COG0107",5,2,6,3,6,6,3,4,6,4,2,3,2,2,4,2,4,2,1,6
"COG0108",4,3,8,3,1,0,2,2,1,5,6,8,1,3,7,11,10,7,16,5
"COG0109",12,2,10,8,7,12,5,3,0,8,7,12,2,2,7,5,3,5,10,8
"COG0110",3,4,2,0,4,4,4,3,8,2,2,8,2,7,3,1,3,5,1,2
"COG0111",20,14,15,13,19,23,16,19,15,16,25,14,24,13,22,9,19,25,25,12
"COG0112",10,10,13,5,8,10,7,13,5,6,13,6,12,7,15,4,4,8,10,10
"COG0113",9,2,10,6,12,4,5,3,2,6,9,11,3,2,7,3,5,0,9,12
"COG0114",21,9,4,10,8,14,6,5,4,8,8,4,6,7,7,10,5,7,15,5
"COG0115",13,8,18,17,17,11,13,8,3,12,10,24,14,6,22,14,14,11,14,7
"COG0116",4,0,0,2,3,2,0,2,1,5,2,0,1,4,3,5,1,1,1,2
"COG0117",5,2,6,14,8,6,3,4,1,3,5,6,11,4,0,8,6,4,8,6
"COG0118",0,3,3,2,3,4,5,3,1,1,5,2,3,3,3,4,3,2,2,1
"COG0119",15,13,18,23,25,25,23,18,12,18,25,23,19,11,18,19,23,17,14,23
"COG0120",0,0,0,1,2,1,0,1,1,1,2,4,3,2,4,2,1,3,3,4
"COG0121",0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,1,0,1
"COG0122",1,6,4,2,5,5,6,9,1,3,6,7,2,1,5,0,4,2,7,1
"COG0123",8,3,10,3,6,5,2,3,1,10,7,2,7,11,5,3,4,2,6,5
"COG0124",12,1,13,12,8,14,6,11,5,12,5,13,9,2,11,8,13,5,15,5
"COG0125",3,0,1,5,3,6,4,8,1,3,4,3,2,2,6,5,7,6,5,3
"COG0126",3,4,12,7,13,7,14,7,2,10,4,0,5,2,3,0,2,3,0,4
"COG0127",4,1,5,4,3,6,4,6,2,6,11,2,4,4,2,5,6,1,9,3
"COG0128",11,4,6,12,9,5,5,7,6,16,12,9,8,5,4,6,7,4,11,7
"COG0129",11,15,16,14,17,18,11,14,4,20,14,16,17,15,10,12,24,11,18,14
"COG0130",4,0,2,2,2,1,1,0,0,3,3,4,8,5,10,4,6,3,9,1
"COG0131",2,0,4,6,7,4,2,2,0,4,2,5,2,2,3,3,1,3,5,4
"COG0132",2,0,0,0,0,1,2,2,0,2,1,3,0,3,0,1,2,0,1,1
"COG0133",4,3,11,7,9,14,3,2,1,3,8,5,4,7,7,7,7,4,9,6
"COG0134",9,1,1,4,4,10,2,2,2,3,3,6,3,2,6,6,3,4,8,5
"COG0135",1,1,2,3,3,3,3,2,1,4,9,1,2,3,1,1,2,6,3,1
"COG0136",15,3,3,8,11,13,4,13,1,11,12,8,5,2,8,8,6,3,10,12
"COG0137",7,4,10,3,5,8,7,9,1,8,6,10,2,7,11,10,8,5,11,8
"COG0138",5,5,14,10,5,11,12,12,1,15,11,6,7,6,8,13,7,4,8,10
"COG0139",1,0,3,3,2,6,0,1,0,0,3,3,1,1,2,4,1,2,3,2
"COG0140",2,2,0,1,0,1,1,1,0,5,5,3,0,0,0,1,1,1,1,1
"COG0141",10,3,10,8,9,14,17,9,0,7,11,10,5,5,5,8,10,8,12,11
"COG0142",12,8,11,16,14,16,15,17,4,16,10,6,12,3,13,10,16,9,13,13
"COG0143",19,7,10,17,10,12,17,16,1,11,8,9,10,8,9,12,13,7,17,9
"COG0144",6,2,3,1,5,0,5,2,0,11,4,1,5,10,2,9,2,3,3,4
"COG0145",5,6,5,2,4,5,16,17,4,5,7,22,8,1,12,11,13,25,7,8
"COG0146",3,5,6,4,6,10,14,7,0,6,0,6,2,1,2,2,2,4,2,2
"COG0147",21,16,13,14,13,27,7,4,1,13,19,13,15,5,11,18,11,14,16,15
"COG0148",12,5,9,10,8,7,16,13,3,9,5,4,5,1,2,7,1,2,3,2
"COG0149",10,0,4,5,6,3,6,7,2,11,6,3,6,1,3,3,4,2,5,3
"COG0150",6,3,10,5,12,9,7,14,12,8,3,9,5,2,5,3,6,6,7,2
"COG0151",13,5,11,12,21,9,8,10,0,10,6,4,1,2,1,0,2,4,1,2
"COG0152",4,3,2,8,3,10,5,7,10,12,5,4,8,1,6,8,6,9,4,11
"COG0153",2,1,1,3,0,2,1,2,0,2,1,3,1,0,1,1,0,6,2,3
"COG0154",25,15,19,16,30,13,30,29,5,26,23,41,11,20,23,20,22,21,23,24
"COG0155",6,4,5,2,9,3,7,2,2,3,4,6,4,12,7,13,1,4,8,2
"COG0156",10,5,4,11,3,7,12,12,2,4,10,2,18,4,8,4,7,5,10,5
"COG0157",2,1,3,7,2,3,5,2,0,1,3,6,2,3,7,5,3,1,6,5
"COG0158",2,1,0,0,0,1,1,1,0,1,0,1,3,1,2,4,0,1,0,0
"COG0159",9,2,4,10,7,1,5,3,1,6,5,2,1,2,2,4,3,4,4,1
"COG0160",2,8,2,4,5,2,6,11,16,5,3,7,7,13,9,15,5,3,3,2
"COG0161",22,10,14,15,6,13,16,14,5,6,11,13,8,23,14,7,3,13,13,11
"COG0162",5,1,6,7,15,12,11,7,3,7,12,11,13,3,6,7,7,9,3,7
"COG0163",1,0,0,0,0,1,4,0,0,1,0,2,0,2,3,1,0,1,1,0
"COG0164",3,5,5,6,4,7,6,9,3,6,3,4,3,2,5,2,5,3,3,0
"COG0165",10,4,8,11,9,7,7,8,5,9,6,7,6,2,5,9,7,7,8,6
"COG0166",7,6,12,7,6,11,6,6,4,8,9,11,9,7,11,2,9,9,12,4
"COG0167",14,4,3,5,12,8,7,9,1,4,9,13,3,7,10,8,8,3,8,7
"COG0168",17,5,11,17,9,11,11,5,2,13,13,8,14,4,8,8,9,11,14,9
"COG0169",0,0,3,1,2,2,6,1,1,0,8,12,7,2,5,7,5,3,8,2
"COG0170",3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,1,2,0
"COG0171",8,9,8,5,9,9,3,4,7,8,10,3,5,7,7,6,12,9,9,6
"COG0172",5,3,14,12,5,12,15,15,2,8,11,12,10,7,12,4,15,8,13,4
"COG0173",8,1,5,9,7,8,1,2,0,4,16,7,13,6,13,7,12,11,18,7
"COG0174",20,13,18,27,25,30,28,24,15,24,19,30,16,3,24,15,20,20,15,18
"COG0175",6,5,5,1,0,0,3,4,9,1,5,4,7,6,6,3,1,5,4,7
"COG0176",8,10,4,8,12,7,0,0,8,3,3,6,3,3,2,7,5,1,12,7
"COG0177",7,3,5,6,2,8,5,7,0,7,3,5,5,2,3,1,6,5,4,3
"COG0178",30,11,33,25,16,28,19,21,5,20,21,25,32,10,26,17,24,29,30,19
"COG0179",1,2,2,0,2,2,5,3,1,4,7,17,8,1,16,5,10,3,7,5
"COG0180",2,1,0,3,7,7,2,1,0,2,6,11,9,4,6,9,4,11,10,7
"COG0181",5,2,5,9,5,5,1,5,0,6,7,4,3,3,6,7,2,6,10,6
"COG0182",4,0,2,6,5,4,6,5,3,3,2,1,1,4,7,8,8,6,1,1
"COG0183",18,20,23,21,9,11,27,31,9,22,28,24,25,26,33,24,23,27,17,19
"COG0184",2,1,4,2,1,1,0,1,0,1,2,3,2,2,2,1,2,0,3,2
"COG0185",2,1,2,4,3,1,3,3,0,0,2,2,1,1,0,3,4,2,4,3
"COG0186",1,1,1,3,1,1,1,2,0,0,1,0,2,2,0,0,3,0,2,2
"COG0187",21,11,20,21,15,32,15,20,12,22,24,21,34,10,20,29,15,17,22,25
"COG0188",31,16,28,33,25,38,20,30,6,26,30,17,45,18,21,18,25,19,42,31
"COG0189",13,8,10,5,16,7,5,8,15,7,3,0,1,1,2,1,4,2,5,2
"COG0190",4,1,7,10,3,7,8,5,2,6,7,6,8,6,9,5,6,8,9,9
"COG0191",1,0,1,1,2,0,0,0,0,1,1,0,4,1,5,1,3,1,6,4
"COG0192",9,4,5,7,9,8,7,13,3,10,10,9,6,2,7,10,10,4,7,9
"COG0193",2,3,1,7,4,3,3,2,1,5,5,3,5,2,2,3,4,0,3,2
"COG0194",6,3,1,5,4,5,4,4,3,8,1,2,6,1,1,5,3,4,5,2
"COG0195",7,4,14,9,10,11,8,4,0,11,6,12,14,3,6,9,6,3,12,11
"COG0196",11,3,10,11,7,9,3,4,1,7,5,4,7,2,2,6,4,7,12,2
"COG0197",3,1,7,3,4,5,1,3,0,1,2,4,2,2,1,4,0,4,2,5
"COG0198",3,0,1,5,1,2,0,0,0,0,4,3,1,0,3,2,4,0,4,1
"COG0199",3,1,0,2,1,1,3,0,0,2,3,2,0,1,1,1,1,3,0,1
"COG0200",4,1,3,2,2,0,4,5,3,1,4,3,2,1,5,4,4,4,4,3
"COG0201",9,3,6,7,12,11,8,11,3,10,6,12,10,3,12,8,7,5,12,8
"COG0202",9,7,9,10,10,10,4,9,2,4,10,7,11,3,5,7,5,6,14,5
"COG0203",1,0,4,0,1,3,2,1,2,3,0,3,1,0,2,1,1,2,2,2
"COG0204",12,7,14,5,13,12,4,12,4,11,5,1,7,8,3,6,3,6,2,1
"COG0205",4,1,2,2,3,3,1,1,1,4,6,5,5,2,5,2,4,5,2,3
"COG0206",12,3,7,11,8,13,10,11,1,11,10,13,6,4,5,4,11,9,4,15
"COG0207",6,5,4,4,3,3,2,3,9,3,3,2,8,3,3,1,2,1,4,4
"COG0208",3,6,4,1,6,7,1,1,15,0,6,1,11,5,4,3,4,3,7,20
"COG0209",32,61,23,39,50,39,27,17,202,29,27,28,43,25,21,18,27,19,23,50
"COG0210",21,116,21,18,25,22,23,14,60,18,16,24,22,29,13,14,19,17,36,11
"COG0211",4,1,0,1,1,4,1,2,1,2,1,5,1,1,2,1,2,0,3,0
"COG0212",2,2,2,3,2,3,3,3,5,2,3,1,3,2,2,3,2,1,5,6
"COG0213",1,4,0,4,1,1,1,4,0,4,3,1,0,1,2,0,3,4,0,2
"COG0214",0,0,2,2,1,0,2,3,0,1,0,0,1,0,2,0,0,2,0,1
"COG0215",15,4,14,13,12,14,21,11,3,14,12,8,4,8,7,6,14,9,14,8
"COG0216",7,6,9,11,7,6,7,3,1,12,2,1,2,2,1,2,2,2,0,0
"COG0217",4,4,7,7,3,6,3,3,2,9,3,2,5,1,2,5,0,2,4,5
"COG0218",2,1,2,4,3,0,3,2,1,4,6,0,4,4,0,2,2,1,4,1
"COG0219",1,0,2,2,2,4,0,2,2,3,4,2,1,0,2,5,1,3,1,2
"COG0220",4,0,3,2,1,5,0,1,0,2,5,1,5,1,1,4,0,5,2,0
"COG0221",0,2,2,1,3,0,0,0,2,0,2,0,1,3,0,2,0,0,2,4
"COG0222",6,2,1,1,3,3,3,0,2,2,3,2,3,0,1,2,1,1,6,2
"COG0223",4,2,3,3,1,1,2,4,0,9,6,4,5,3,6,5,10,10,9,4
"COG0224",8,1,3,6,2,7,4,4,4,6,3,2,5,5,5,4,5,5,3,8
"COG0225",7,2,8,9,7,6,4,5,0,5,10,6,4,5,6,9,8,3,5,7
"COG0226",0,2,9,4,10,13,2,4,6,3,4,1,3,6,2,6,3,4,3,11
"COG0227",1,0,1,1,3,3,0,1,1,4,2,1,2,1,1,3,1,0,2,0
"COG0228",3,1,4,4,5,3,2,3,1,6,2,3,1,0,1,3,4,3,1,4
"COG0229",4,1,7,5,0,5,2,4,0,3,6,2,5,1,0,4,2,4,6,5
"COG0230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",1,2,4,6,6,4,5,5,1,5,4,3,2,2,1,4,5,2,4,5
"COG0232",2,4,7,2,7,3,2,5,1,9,8,3,4,5,3,2,5,7,2,6
"COG0233",6,4,3,3,5,1,4,5,1,1,7,4,5,6,3,3,5,3,7,4
"COG0234",1,12,1,3,3,3,1,0,6,4,4,2,2,0,3,2,1,3,3,1
"COG0235",6,3,3,7,5,5,3,5,3,3,4,5,1,4,3,1,8,3,4,2
"COG0236",0,1,4,1,1,3,0,1,1,0,3,2,2,2,0,1,3,2,1,2
"COG0237",2,1,1,5,4,1,2,4,0,6,6,5,3,2,3,2,9,2,4,3
"COG0238",0,0,2,0,1,1,1,0,0,1,3,1,1,1,2,1,1,0,2,1
"COG0239",0,1,2,0,0,2,0,1,0,1,1,1,0,5,0,0,1,0,0,1
"COG0240",2,4,7,3,6,7,6,2,3,8,11,6,6,4,3,4,7,7,6,3
"COG0241",0,0,1,2,2,2,1,2,2,1,2,2,1,3,2,1,2,3,1,2
"COG0242",3,7,2,7,5,4,3,5,12,6,6,3,9,1,2,4,5,6,8,4
"COG0243",5,4,7,11,8,12,15,16,2,10,1,13,10,18,15,11,17,21,6,8
"COG0244",4,2,1,2,4,5,3,4,1,5,2,5,3,1,4,5,6,0,4,8
"COG0245",6,3,6,4,6,2,4,4,0,1,7,2,2,2,0,4,5,3,4,2
"COG0246",1,3,1,4,0,1,1,1,1,1,1,1,6,2,2,4,4,2,0,2
"COG0247",7,2,9,12,15,7,24,22,0,10,14,12,23,15,18,3,16,16,7,15
"COG0248",2,4,3,3,7,7,1,3,1,5,3,3,6,8,3,6,5,4,2,6
"COG0249",5,10,11,7,9,10,9,10,6,4,9,6,7,11,4,12,7,3,13,13
"COG0250",4,0,7,1,5,4,6,3,1,5,3,5,4,1,8,5,3,5,6,5
"COG0251",3,3,7,4,7,6,9,4,1,8,6,7,7,4,8,3,6,3,3,2
"COG0252",0,2,0,0,0,1,3,4,1,1,1,4,0,3,7,0,4,1,0,0
"COG0253",2,2,2,1,4,4,1,0,1,3,5,4,7,1,6,8,4,6,12,4
"COG0254",1,1,0,0,5,1,3,5,1,2,1,2,0,0,1,3,3,1,0,3
"COG0255",0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG0256",5,0,6,6,6,0,1,5,0,2,2,2,3,1,1,1,0,3,3,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",20,18,24,21,24,20,12,13,47,14,17,12,30,11,13,13,12,13,21,13
"COG0259",3,1,4,4,5,3,4,2,0,4,2,5,3,1,1,3,4,0,5,1
"COG0260",8,3,12,6,11,12,8,5,1,9,12,10,4,7,8,6,9,8,13,5
"COG0261",4,1,2,2,2,3,3,5,0,4,2,2,6,0,3,0,5,3,3,1
"COG0262",2,2,4,1,3,2,0,0,2,0,0,2,5,4,4,2,2,3,1,4
"COG0263",11,3,12,9,11,4,6,4,2,6,1,6,4,2,6,7,4,3,15,7
"COG0264",4,2,4,6,4,3,3,6,1,5,5,2,11,5,4,1,3,4,5,7
"COG0265",14,17,13,13,16,20,17,18,20,22,15,17,10,8,14,11,15,23,18,12
"COG0266",3,1,5,2,1,1,0,3,0,3,7,5,3,5,7,8,4,4,5,2
"COG0267",0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG0268",3,0,2,1,4,0,1,2,0,1,3,0,0,2,2,3,2,2,1,1
"COG0269",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,29,4,2,5,4,1,8,160,5,2,1,3,4,3,1,0,6,2,4
"COG0271",0,1,0,2,2,5,3,2,1,1,1,2,1,1,2,2,1,1,5,2
"COG0272",10,16,17,15,19,19,12,11,6,22,13,14,19,11,9,17,11,10,9,12
"COG0274",5,1,4,3,3,0,3,3,6,2,1,0,3,3,2,3,1,3,0,3
"COG0275",14,3,5,7,9,7,3,8,1,8,6,7,8,4,2,12,3,5,6,3
"COG0276",11,3,11,8,5,11,1,4,4,5,7,4,5,5,4,7,1,1,10,6
"COG0277",17,24,15,10,16,18,27,26,10,22,18,26,20,18,17,17,18,26,15,10
"COG0278",0,2,0,1,1,2,0,1,1,1,0,2,0,2,1,3,2,4,2,3
"COG0279",3,1,2,1,2,1,1,2,2,3,2,5,0,4,1,2,4,4,2,1
"COG0280",15,7,11,18,14,14,9,8,0,10,10,9,9,1,6,7,9,5,11,14
"COG0281",7,2,8,8,4,5,4,5,1,10,9,7,11,5,5,4,7,6,10,7
"COG0282",1,2,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,1,0,2
"COG0283",6,4,6,3,7,3,6,2,0,6,7,7,5,0,2,4,5,2,5,2
"COG0284",10,0,7,7,0,4,4,5,1,3,2,7,4,1,6,4,7,2,3,5
"COG0285",9,8,7,10,11,8,9,11,2,5,6,2,5,5,3,5,9,8,11,8
"COG0286",0,7,2,0,2,2,1,2,13,1,1,1,0,23,5,5,1,3,3,1
"COG0287",3,0,7,5,5,1,4,2,0,6,7,12,4,4,6,7,7,5,4,7
"COG0288",0,1,0,0,0,0,2,0,2,1,0,0,2,2,0,3,2,0,0,0
"COG0289",7,3,5,6,3,1,3,5,0,9,0,4,4,2,2,3,3,4,5,1
"COG0290",3,2,2,2,2,4,1,2,1,2,5,7,1,2,2,4,8,3,2,4
"COG0291",3,0,0,0,1,4,0,1,1,1,1,1,2,0,0,2,0,1,1,0
"COG0292",3,0,4,5,4,5,1,3,0,4,1,3,3,1,3,1,4,2,4,3
"COG0293",4,4,0,2,1,5,3,1,1,2,2,3,2,1,4,1,4,4,5,0
"COG0294",5,14,10,9,10,12,6,5,2,8,2,7,7,4,6,3,4,5,5,2
