"","X125_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG0027",1,0,1,2,1,3,1,3,2,0,0,3,2,1,3,0,1,0,2,0
"COG0028",25,36,27,21,33,33,39,36,19,25,27,29,26,30,33,29,28,49,17,24
"COG0029",5,1,2,4,3,8,2,5,0,3,1,2,7,1,4,3,4,1,3,3
"COG0030",11,5,5,8,3,6,4,4,5,6,2,5,8,2,7,6,9,4,2,9
"COG0031",10,7,10,9,23,14,9,13,11,11,11,8,3,15,6,6,5,14,4,19
"COG0033",0,1,1,0,7,4,0,1,1,0,4,0,1,0,2,2,2,0,4,3
"COG0034",10,9,14,10,8,12,11,9,24,8,9,9,12,11,10,13,13,12,6,16
"COG0035",3,1,2,4,1,4,0,1,3,1,0,0,4,3,3,3,1,2,1,1
"COG0036",6,6,7,1,7,9,4,3,7,3,3,7,9,4,5,5,9,8,1,4
"COG0037",12,13,12,15,11,6,9,11,9,15,10,11,9,11,21,15,15,8,3,12
"COG0038",2,0,1,3,1,5,2,2,4,4,3,5,4,4,5,2,3,7,5,3
"COG0039",12,8,5,2,6,7,8,10,6,13,10,11,7,7,10,6,13,3,2,9
"COG0040",7,3,10,3,5,3,7,4,3,1,3,3,5,5,1,6,3,2,3,2
"COG0041",7,2,2,4,6,2,1,2,6,1,6,3,4,2,7,3,3,3,0,3
"COG0042",7,4,14,4,8,6,7,9,6,6,7,9,11,5,13,2,8,6,1,15
"COG0043",2,9,1,3,3,3,13,2,0,5,2,1,1,6,1,0,2,10,0,8
"COG0044",17,15,12,13,15,14,17,18,17,15,16,14,14,18,7,8,23,16,10,8
"COG0045",19,14,8,17,10,8,9,11,5,7,12,7,11,13,12,5,13,5,6,14
"COG0046",22,18,12,14,18,20,16,22,12,15,10,17,9,27,14,16,19,13,7,19
"COG0047",9,4,13,11,14,10,4,14,8,9,8,8,7,4,6,7,7,13,2,13
"COG0048",4,7,5,0,0,1,5,1,4,4,3,5,4,6,5,3,5,4,0,1
"COG0049",3,6,1,0,4,2,1,2,3,1,3,2,3,3,3,2,6,2,0,4
"COG0050",10,14,20,9,9,11,6,15,8,6,6,5,7,7,4,9,6,5,5,10
"COG0051",1,1,1,2,1,3,0,0,3,0,1,2,2,0,3,0,0,0,3,3
"COG0052",4,8,9,11,9,7,2,6,4,6,4,2,6,9,3,6,5,5,0,6
"COG0053",0,5,0,2,1,0,2,0,0,1,3,1,0,1,2,2,0,3,4,1
"COG0054",0,1,5,3,4,2,3,1,4,3,1,6,1,8,5,3,2,2,0,3
"COG0055",13,3,11,9,10,5,12,13,17,7,15,12,14,11,17,18,14,6,5,9
"COG0056",12,5,15,9,7,7,4,25,12,9,17,15,10,15,9,10,16,9,3,11
"COG0057",11,14,15,11,10,8,6,19,9,4,7,12,11,8,13,9,13,5,3,8
"COG0058",2,2,3,0,3,4,0,1,2,4,16,7,5,0,1,10,5,3,8,4
"COG0059",5,6,8,8,6,6,8,5,5,4,6,9,3,6,11,10,8,4,1,10
"COG0060",16,19,17,32,30,14,19,27,26,22,22,16,14,28,20,20,21,22,11,29
"COG0061",4,6,7,5,5,18,9,4,7,11,6,8,7,6,7,9,3,3,4,9
"COG0062",2,4,3,3,4,5,6,3,3,7,3,4,0,2,2,1,4,4,2,2
"COG0063",0,9,5,2,1,6,4,2,9,6,9,2,2,4,4,2,5,5,6,5
"COG0064",10,9,9,8,9,9,9,11,10,9,7,18,7,5,5,10,13,4,4,16
"COG0065",6,10,11,10,16,8,8,17,15,12,12,13,14,20,14,11,10,9,3,12
"COG0066",6,6,4,3,3,5,7,5,7,7,8,5,6,8,6,5,8,3,3,6
"COG0067",22,16,25,15,27,26,19,36,19,17,18,25,27,13,24,27,16,14,14,17
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG0069",30,23,27,19,22,36,29,41,33,20,33,34,30,33,27,31,31,28,20,31
"COG0070",19,11,31,17,16,28,11,24,23,15,15,19,23,15,19,25,19,19,16,24
"COG0071",4,7,5,4,3,3,3,4,6,5,12,7,10,5,13,12,4,4,16,0
"COG0072",14,8,20,15,12,19,17,12,10,16,11,14,17,15,12,20,18,9,3,22
"COG0073",13,10,17,18,12,18,9,14,24,10,11,21,11,17,14,8,17,9,10,12
"COG0074",12,9,6,4,5,7,7,2,5,7,13,8,4,7,8,2,5,12,4,4
"COG0075",5,13,4,4,9,9,7,8,3,10,6,6,6,2,9,8,4,7,2,6
"COG0076",3,3,3,0,2,0,3,2,6,3,3,1,4,2,1,4,3,5,2,5
"COG0077",6,1,2,1,4,2,1,2,2,2,8,4,4,5,1,7,8,1,4,6
"COG0078",8,8,12,5,5,6,7,3,6,3,4,5,6,3,10,7,2,5,4,5
"COG0079",13,9,12,11,11,8,15,8,10,8,5,8,12,10,10,13,14,9,4,6
"COG0080",4,1,2,2,2,2,1,2,5,3,4,1,4,2,1,1,3,1,0,4
"COG0081",3,3,4,6,6,4,4,6,9,4,7,8,7,9,4,6,6,5,7,7
"COG0082",6,8,10,6,11,9,11,9,5,3,8,7,5,9,14,5,8,10,5,7
"COG0083",2,3,0,2,2,3,3,2,0,5,3,2,1,2,1,1,1,2,1,2
"COG0084",4,6,6,6,5,2,7,5,4,5,2,4,3,10,4,0,3,5,4,3
"COG0085",30,28,33,27,34,22,24,29,27,17,30,32,30,36,19,29,23,26,16,28
"COG0086",30,16,23,26,28,29,24,23,39,21,26,39,28,38,30,29,32,28,13,29
"COG0087",3,4,7,6,2,6,3,9,4,12,4,5,10,5,7,7,7,5,0,2
"COG0088",2,5,4,0,5,7,3,1,4,3,2,5,4,5,3,4,1,5,1,4
"COG0089",4,1,3,1,2,0,1,1,4,2,2,2,3,3,1,4,2,0,0,1
"COG0090",3,8,5,5,9,7,3,5,8,3,5,3,2,7,8,4,4,7,2,9
"COG0091",3,5,7,0,3,6,0,3,4,6,2,1,5,3,2,2,2,2,0,5
"COG0092",10,7,3,6,4,11,3,4,5,5,4,2,1,4,2,2,0,2,1,1
"COG0093",2,4,8,3,0,4,2,3,3,1,1,4,2,1,1,3,4,1,0,1
"COG0094",6,2,3,3,6,4,6,6,1,1,4,5,5,5,2,4,5,2,2,6
"COG0095",0,1,0,1,3,5,0,0,2,0,1,0,1,0,2,0,1,2,2,1
"COG0096",3,4,1,2,3,0,4,4,6,2,5,3,1,4,1,1,2,3,0,3
"COG0097",1,2,2,2,0,1,0,0,0,2,2,6,4,8,4,5,6,3,0,6
"COG0098",6,10,6,6,7,6,5,13,0,3,5,3,1,4,4,5,3,1,2,7
"COG0099",1,3,2,0,3,2,3,3,3,3,1,4,3,6,4,3,1,6,3,4
"COG0100",2,3,1,2,3,2,2,3,3,2,4,3,5,2,2,5,2,2,3,1
"COG0101",9,8,7,5,9,5,6,8,9,2,7,13,14,2,4,12,7,10,6,3
"COG0102",5,5,5,1,5,3,2,3,3,2,7,4,4,3,2,4,5,2,0,1
"COG0103",1,1,4,2,2,4,7,1,2,4,5,7,2,9,2,2,2,1,2,1
"COG0104",7,9,9,11,13,18,9,9,13,4,11,9,7,10,11,14,4,4,12,15
"COG0105",6,4,2,5,2,3,3,5,3,3,4,2,1,6,6,3,3,0,4,3
"COG0106",5,3,1,5,2,6,8,9,4,4,3,4,2,3,7,5,2,2,1,6
"COG0107",6,5,6,3,1,7,3,4,8,3,2,5,2,5,8,5,2,2,0,4
"COG0108",12,2,8,4,14,7,8,9,9,7,1,9,8,4,4,10,4,10,4,5
"COG0109",7,7,6,6,4,9,5,13,9,9,5,8,8,9,5,9,10,8,2,9
"COG0110",2,4,5,7,4,0,6,1,5,4,2,2,6,2,2,2,3,5,4,2
"COG0111",8,24,21,19,19,24,18,23,20,15,13,19,17,22,22,22,17,22,13,21
"COG0112",16,11,12,7,10,9,4,13,14,10,12,9,9,9,12,19,10,9,4,10
"COG0113",8,2,5,4,8,8,5,7,10,8,7,4,5,7,9,6,4,6,7,8
"COG0114",9,7,11,7,11,10,7,8,12,7,7,13,7,11,17,9,9,9,6,6
"COG0115",13,22,13,17,12,15,20,19,10,13,14,21,17,7,12,22,14,7,8,22
"COG0116",1,2,4,2,4,3,0,3,1,1,2,3,4,0,10,3,0,1,0,0
"COG0117",4,5,3,7,10,3,5,2,6,3,3,3,6,7,4,9,9,6,1,7
"COG0118",3,4,4,2,3,2,4,3,8,4,3,7,5,3,4,4,9,4,2,2
"COG0119",20,19,12,16,23,18,24,16,21,13,21,20,6,16,12,21,23,18,9,17
"COG0120",0,7,5,3,2,1,1,1,0,0,4,4,2,10,4,0,2,1,1,5
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG0122",4,3,7,4,4,4,8,7,2,5,4,4,3,6,4,3,6,4,4,5
"COG0123",9,4,5,5,7,4,6,6,8,1,7,2,7,7,7,5,4,6,2,5
"COG0124",11,4,7,14,13,8,12,10,20,5,15,9,9,15,6,8,12,9,3,11
"COG0125",3,3,1,1,6,4,8,3,3,6,9,5,4,5,4,4,5,1,1,4
"COG0126",11,13,10,7,11,9,9,10,7,4,9,6,11,11,12,6,14,6,4,5
"COG0127",5,3,6,4,3,3,7,5,4,5,4,4,6,7,9,5,4,1,2,7
"COG0128",4,6,8,8,13,11,9,10,12,13,5,9,8,10,15,10,7,12,3,6
"COG0129",5,4,6,5,2,4,7,7,3,5,11,16,18,13,20,18,9,9,16,17
"COG0130",8,2,1,5,7,4,7,3,5,2,7,1,3,5,8,4,2,4,5,2
"COG0131",4,3,5,1,5,2,1,4,2,3,6,5,5,3,7,4,4,5,4,3
"COG0132",1,1,1,1,3,0,0,0,1,9,1,1,2,4,1,2,1,2,0,1
"COG0133",4,7,4,7,12,5,5,7,10,9,5,7,5,9,6,7,6,10,8,9
"COG0134",7,5,2,5,8,6,5,3,5,2,4,5,5,10,4,5,11,8,2,4
"COG0135",3,5,4,1,4,4,2,5,5,1,1,7,1,4,5,3,2,7,0,3
"COG0136",10,7,12,8,9,7,7,7,9,9,9,4,8,6,12,8,18,13,6,5
"COG0137",5,8,13,4,7,6,7,8,10,9,6,9,8,11,6,4,15,9,5,8
"COG0138",14,4,13,13,15,11,8,16,11,8,10,17,16,18,8,12,18,6,4,14
"COG0139",3,2,1,2,3,4,3,1,1,2,4,3,0,1,2,4,4,2,2,2
"COG0140",0,0,0,2,2,0,0,1,3,1,1,2,1,0,4,4,3,1,0,2
"COG0141",13,10,12,10,8,4,12,14,13,8,11,11,9,16,12,13,11,11,7,7
"COG0142",12,10,18,10,16,12,15,16,7,18,19,9,16,16,19,11,14,12,9,14
"COG0143",8,14,16,14,12,8,10,9,14,13,11,8,12,6,12,6,16,8,3,9
"COG0144",1,6,6,6,4,9,3,3,1,1,3,2,3,4,10,5,4,6,3,4
"COG0145",6,9,6,10,3,6,14,8,3,6,3,4,3,7,3,3,6,16,14,12
"COG0146",2,17,8,1,3,8,11,6,4,4,2,1,6,8,5,6,3,17,6,11
"COG0147",21,9,16,6,20,16,16,15,22,15,15,14,13,11,13,14,12,8,8,16
"COG0148",2,13,16,8,15,6,11,10,16,11,7,7,17,9,6,8,10,7,4,10
"COG0149",0,2,1,1,1,2,1,0,1,3,4,2,12,5,2,4,4,3,8,4
"COG0150",2,10,12,10,12,6,12,8,7,4,13,6,9,5,7,10,13,7,0,10
"COG0151",10,16,11,5,10,8,9,6,9,9,9,17,9,14,9,12,9,8,7,16
"COG0152",6,7,9,10,5,3,4,7,12,8,9,7,4,7,7,4,6,9,1,5
"COG0153",0,2,2,4,1,0,0,3,3,2,0,4,1,2,0,0,0,2,1,3
"COG0154",26,18,24,17,27,28,36,30,34,12,21,18,20,29,32,19,17,36,15,27
"COG0155",3,8,2,3,4,4,5,5,6,4,1,4,3,2,8,2,4,3,2,9
"COG0156",8,6,4,9,3,12,7,4,8,9,2,3,6,8,3,3,4,3,6,8
"COG0157",4,3,3,5,3,6,7,7,3,5,3,4,2,6,6,5,5,3,3,6
"COG0158",0,1,0,0,0,0,0,0,0,3,2,1,0,2,2,2,3,1,0,0
"COG0159",10,6,8,3,4,8,2,5,7,2,2,3,3,6,4,5,8,6,1,3
"COG0160",4,7,5,7,3,8,3,4,6,5,7,9,3,9,7,3,4,9,6,5
"COG0161",12,13,5,8,11,17,14,10,16,12,18,9,16,13,8,13,8,15,8,11
"COG0162",5,13,14,15,6,8,9,9,9,16,9,10,7,5,14,8,10,11,5,7
"COG0163",1,2,0,2,0,0,0,0,2,1,1,0,1,2,0,0,2,3,0,2
"COG0164",3,5,7,3,3,4,2,4,3,4,11,3,6,4,6,6,6,0,0,5
"COG0165",7,8,12,10,7,8,5,5,8,9,3,12,8,4,5,10,6,8,3,6
"COG0166",7,9,13,6,15,8,6,10,8,12,9,9,11,11,14,8,15,5,8,8
"COG0167",8,7,10,6,7,13,5,7,7,9,12,6,9,12,5,9,12,10,1,6
"COG0168",21,6,6,10,11,14,10,6,15,6,20,15,13,17,4,15,17,5,10,12
"COG0169",9,6,10,10,7,7,8,4,9,8,8,6,3,9,6,8,5,3,1,6
"COG0170",1,1,2,0,0,2,0,0,0,0,2,0,1,0,0,2,5,1,0,0
"COG0171",15,7,9,7,12,6,10,7,13,8,15,6,7,7,3,11,14,7,13,9
"COG0172",9,11,7,10,11,8,5,10,12,13,13,9,8,11,13,6,10,9,5,11
"COG0173",14,6,13,10,10,13,13,13,18,10,8,13,7,6,16,21,14,10,8,9
"COG0174",14,27,28,22,15,19,26,33,12,22,24,15,23,27,14,17,14,21,8,17
"COG0175",3,4,1,2,5,2,5,2,3,1,2,2,4,3,5,3,2,2,3,2
"COG0176",1,1,1,0,1,1,1,2,4,3,11,3,5,5,9,11,5,3,6,2
"COG0177",5,4,5,6,10,5,5,3,7,2,7,4,5,4,4,7,7,3,1,2
"COG0178",20,20,32,28,23,26,27,21,14,22,27,28,13,19,26,24,26,15,6,29
"COG0179",11,15,6,14,9,4,12,9,4,10,6,5,6,15,7,12,6,10,7,11
"COG0180",14,4,10,10,13,8,7,9,10,7,14,7,7,8,8,13,11,7,5,6
"COG0181",3,2,2,1,3,5,0,3,0,2,5,4,9,3,10,6,9,5,2,11
"COG0182",6,6,4,2,4,3,4,2,2,1,2,6,1,2,1,1,4,5,0,5
"COG0183",28,15,20,25,12,15,22,20,11,18,17,19,19,27,18,22,11,27,30,26
"COG0184",2,3,1,0,0,1,3,1,1,1,1,2,2,6,3,3,3,1,0,4
"COG0185",2,0,1,2,3,1,7,1,2,2,2,1,2,3,4,2,6,2,0,1
"COG0186",1,3,0,1,1,2,0,3,1,2,0,3,0,3,1,1,1,1,2,2
"COG0187",19,15,25,36,26,19,25,29,23,19,26,28,21,28,19,24,17,23,13,24
"COG0188",11,6,6,4,9,9,9,11,11,5,23,26,31,29,33,32,24,17,19,30
"COG0189",8,8,6,8,8,13,2,3,7,10,7,10,6,8,9,11,8,4,5,10
"COG0190",7,7,5,8,9,8,7,8,7,6,11,7,8,5,8,6,3,5,4,8
"COG0191",4,1,3,5,1,6,1,4,4,2,5,0,2,6,5,2,4,2,1,1
"COG0192",7,14,8,9,10,5,12,13,5,17,9,8,8,5,10,6,8,11,6,10
"COG0193",3,4,6,5,2,3,6,6,3,5,3,3,3,1,3,1,1,0,0,2
"COG0194",1,3,6,5,6,4,6,1,2,1,3,2,5,4,6,4,3,6,0,5
"COG0195",8,9,14,6,13,3,3,12,10,7,11,10,11,11,8,6,12,7,1,16
"COG0196",4,2,6,11,6,7,7,1,5,5,6,8,5,8,7,9,8,3,5,4
"COG0197",2,3,5,1,6,1,3,2,3,2,7,5,1,7,2,5,5,3,0,2
"COG0198",2,1,1,2,1,2,2,3,2,4,0,0,0,1,2,0,0,2,1,1
"COG0199",2,2,2,2,1,3,1,1,1,2,3,3,1,0,0,2,1,3,1,1
"COG0200",6,2,3,4,5,2,2,3,4,1,2,0,4,2,3,4,2,2,6,9
"COG0201",6,6,7,10,10,4,15,9,7,8,9,10,7,9,12,11,12,4,9,12
"COG0202",4,3,3,1,4,3,3,5,6,2,9,8,15,8,7,8,8,7,4,8
"COG0203",4,4,3,4,5,1,4,2,3,4,1,2,1,1,4,3,3,1,1,2
"COG0204",11,11,11,12,13,5,11,10,8,9,10,14,17,14,10,12,12,5,8,8
"COG0205",7,6,2,8,5,4,3,6,4,5,8,3,5,7,5,8,2,3,2,2
"COG0206",7,8,13,9,8,10,7,9,7,8,10,19,9,5,14,10,17,17,2,6
"COG0207",2,2,1,14,2,5,1,3,5,3,3,4,2,2,8,2,2,3,7,3
"COG0208",17,5,10,18,11,8,2,12,10,4,22,15,16,4,15,18,6,3,15,4
"COG0209",25,20,30,34,35,35,35,28,22,27,56,35,51,24,34,47,37,27,51,29
"COG0210",19,22,14,26,17,27,12,25,25,23,14,32,20,19,16,22,22,21,103,16
"COG0211",0,3,1,1,4,1,3,2,2,1,1,3,2,1,0,0,1,1,1,2
"COG0212",2,2,7,0,1,1,1,3,1,5,3,2,3,4,0,1,4,6,2,4
"COG0213",1,6,0,3,2,0,3,1,1,0,1,0,2,3,0,1,0,2,3,0
"COG0214",1,3,3,0,0,0,2,2,1,1,4,2,0,0,1,1,2,0,1,4
"COG0215",8,14,14,3,16,10,20,15,13,8,7,16,13,7,8,17,14,10,9,9
"COG0216",15,5,7,6,10,11,6,9,11,4,14,9,5,3,4,12,14,3,3,9
"COG0217",7,2,9,6,3,6,6,5,7,1,1,5,6,4,7,3,2,3,5,4
"COG0218",3,1,4,5,1,2,2,2,1,2,3,1,1,0,3,0,1,1,0,0
"COG0219",3,2,3,1,2,1,3,1,4,1,0,4,1,5,1,3,4,4,3,3
"COG0220",2,2,3,7,0,2,0,1,3,1,1,1,2,3,2,3,2,0,2,2
"COG0221",1,1,2,0,2,2,0,0,3,1,1,1,2,0,3,2,0,0,4,2
"COG0222",1,3,4,4,3,4,3,5,5,1,1,1,5,1,2,3,5,2,0,3
"COG0223",8,8,2,10,11,7,8,10,7,8,3,6,4,1,2,2,6,7,0,1
"COG0224",9,4,6,8,9,5,6,8,12,5,9,8,7,8,7,9,5,5,3,4
"COG0225",10,9,11,5,4,4,5,9,7,4,8,3,5,5,5,9,5,5,2,6
"COG0226",4,1,9,3,3,14,6,11,3,1,3,5,2,8,5,11,19,2,11,7
"COG0227",1,1,6,2,3,2,0,1,2,2,2,3,3,2,1,5,2,0,2,1
"COG0228",10,3,3,3,4,4,2,1,1,3,2,3,1,1,3,4,2,3,3,2
"COG0229",3,3,8,9,5,2,5,5,6,2,4,3,7,4,4,5,5,8,2,4
"COG0230",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0231",1,6,4,4,5,9,5,1,3,4,3,4,3,4,6,4,3,2,2,3
"COG0232",2,2,5,4,3,3,0,5,2,5,1,0,2,1,1,1,4,1,1,2
"COG0233",3,1,4,3,4,3,5,3,5,5,3,7,3,3,5,5,3,3,5,3
"COG0234",2,3,2,3,4,2,4,3,2,3,1,0,1,1,1,0,1,1,0,0
"COG0235",2,7,5,5,7,8,3,7,4,4,2,6,5,6,3,2,3,4,1,3
"COG0236",0,3,0,4,3,0,0,1,3,2,2,1,0,2,1,2,2,0,2,2
"COG0237",2,2,1,3,4,5,5,2,5,6,4,3,2,2,5,8,4,5,2,3
"COG0238",0,1,2,2,0,3,3,1,4,1,1,3,1,1,1,0,4,1,1,3
"COG0239",0,0,0,1,0,0,0,1,0,0,1,5,2,0,0,1,1,0,0,0
"COG0240",11,0,5,4,10,1,10,3,9,3,5,9,4,9,4,6,11,5,5,4
"COG0241",0,0,2,4,4,2,3,1,2,0,2,2,1,1,3,2,2,2,0,2
"COG0242",4,4,8,7,8,9,8,4,3,2,2,1,2,2,4,0,1,2,3,3
"COG0243",4,15,6,4,6,8,11,9,2,16,10,6,5,9,8,8,5,14,4,14
"COG0244",7,7,2,5,3,5,4,5,10,4,1,0,2,4,1,3,0,1,1,2
"COG0245",4,2,5,6,7,6,6,3,2,3,6,7,5,4,6,10,5,2,1,3
"COG0246",1,3,4,3,0,0,0,3,0,0,1,1,0,3,0,2,1,1,1,1
"COG0247",6,13,9,12,12,16,27,14,7,11,14,11,11,14,12,7,10,15,4,14
"COG0248",2,4,8,1,3,9,0,11,4,5,2,5,3,5,5,7,9,4,8,10
"COG0249",8,9,7,13,13,11,12,5,12,9,11,7,13,14,11,13,9,4,8,5
"COG0250",3,3,4,5,4,5,5,6,4,2,6,6,7,7,6,7,4,3,1,3
"COG0251",6,4,3,3,6,3,4,2,10,3,3,4,8,6,4,3,8,11,4,5
"COG0252",2,4,0,1,1,1,3,1,1,3,1,2,1,6,1,3,0,4,0,2
"COG0253",6,1,7,1,5,12,5,4,10,4,3,0,0,1,1,0,2,1,0,0
"COG0254",1,2,0,2,3,0,0,2,1,2,3,2,1,0,3,2,3,2,1,1
"COG0255",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0256",2,5,5,7,1,3,0,3,2,2,2,3,3,2,1,1,3,0,0,3
"COG0257",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",10,3,8,5,6,5,5,6,9,4,21,26,23,11,16,27,20,11,27,22
"COG0259",5,1,0,0,2,3,3,5,3,2,4,3,1,3,2,7,6,2,1,2
"COG0260",10,9,12,10,15,8,11,11,10,6,11,14,11,12,13,11,9,6,4,10
"COG0261",4,0,2,2,2,3,4,6,4,4,5,5,3,3,0,3,2,2,2,2
"COG0262",1,1,2,5,2,3,2,2,1,1,2,0,3,2,1,0,1,1,1,0
"COG0263",10,2,6,4,5,11,5,10,6,9,6,8,7,7,10,4,5,4,3,10
"COG0264",6,0,1,3,4,0,1,0,2,1,2,6,4,4,2,9,8,3,4,4
"COG0265",13,19,10,12,20,13,13,21,18,11,9,17,10,15,21,14,11,19,13,8
"COG0266",6,4,3,3,7,4,6,8,9,3,8,11,4,7,6,4,7,6,2,6
"COG0267",2,2,0,1,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG0268",2,0,1,1,6,0,2,1,2,1,2,2,1,2,1,3,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",4,1,4,4,2,1,3,2,7,7,6,4,4,3,6,4,1,3,24,5
"COG0271",1,1,1,0,0,1,2,1,1,2,2,2,0,1,3,3,0,1,0,2
"COG0272",18,5,14,19,15,10,11,11,11,8,13,14,9,6,14,22,13,11,6,16
"COG0274",3,5,3,2,4,2,6,2,2,0,3,1,4,1,2,1,2,2,2,1
"COG0275",6,5,9,11,4,7,4,2,6,2,7,1,8,5,8,7,10,3,3,5
"COG0276",7,3,8,6,9,9,2,6,7,9,4,6,0,2,2,3,3,1,1,3
"COG0277",19,23,11,18,14,20,21,20,15,22,13,17,22,13,16,19,14,17,20,22
"COG0278",2,0,2,3,0,1,1,6,3,2,0,4,1,1,3,1,3,4,2,1
"COG0279",0,1,3,1,0,0,0,0,2,4,3,1,0,0,0,0,0,2,2,0
"COG0280",9,5,11,17,6,6,6,8,12,9,13,11,9,5,10,11,6,8,9,10
"COG0281",11,9,13,9,4,5,3,11,12,8,8,8,9,10,13,17,12,7,4,8
"COG0282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG0283",7,1,5,2,7,3,2,6,5,4,2,4,3,6,2,3,8,1,2,2
"COG0284",7,2,15,4,5,12,7,1,9,2,3,4,0,2,3,6,4,8,0,4
"COG0285",9,4,12,9,6,4,9,6,12,10,10,7,8,5,8,5,7,7,5,9
"COG0286",5,0,1,0,1,1,0,2,3,3,1,3,1,0,1,1,2,2,7,1
"COG0287",4,4,7,9,13,4,6,2,3,3,3,10,4,5,12,5,4,4,2,7
"COG0288",2,0,2,1,1,2,1,5,1,2,0,1,2,1,0,0,1,1,5,1
"COG0289",7,5,5,8,7,4,1,5,8,2,3,5,6,2,5,4,6,4,3,5
"COG0290",1,0,1,1,1,0,0,0,0,1,2,2,6,5,4,6,6,2,2,2
"COG0291",1,0,0,1,0,0,1,4,1,2,0,0,1,2,1,0,0,1,1,1
"COG0292",4,0,2,0,1,3,2,2,1,1,3,2,0,0,1,1,1,1,0,2
"COG0293",1,2,4,4,6,5,4,3,3,3,3,3,1,2,3,3,4,3,4,5
"COG0294",8,9,4,7,5,6,11,5,7,6,3,9,9,8,5,2,8,6,3,10
