"","X133_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X56_SUR_0d2.3"
"COG0037",15,10,2,13,13,3,14,12,17,13,10,11,15,13,15,7,8,11,4,4
"COG0038",2,5,1,4,3,1,3,3,5,3,3,3,5,3,4,1,2,6,3,5
"COG0039",2,10,1,11,5,3,11,9,11,8,3,5,9,3,4,4,17,6,8,7
"COG0040",2,5,3,2,5,3,5,2,2,5,6,5,2,4,6,1,6,4,3,4
"COG0041",6,3,0,6,5,0,3,2,4,3,5,4,5,5,4,0,4,4,4,3
"COG0042",4,9,5,5,3,4,11,5,7,15,6,8,6,5,8,4,9,8,7,7
"COG0043",10,1,5,2,8,3,2,2,1,18,1,1,2,1,1,2,1,4,0,3
"COG0044",8,24,5,13,12,12,17,9,13,14,15,19,16,11,12,7,12,10,16,10
"COG0045",7,9,3,7,8,5,7,8,13,10,9,13,6,8,10,4,7,10,11,10
"COG0046",12,15,2,23,18,4,15,19,17,9,22,15,18,15,24,7,9,23,24,21
"COG0047",11,8,4,9,6,3,16,5,3,5,11,8,7,8,16,6,8,8,6,6
"COG0048",4,4,2,2,3,2,2,4,2,2,5,4,1,4,3,0,2,0,4,3
"COG0049",3,4,1,4,3,1,7,5,4,3,3,6,3,4,2,1,4,1,2,2
"COG0050",11,13,6,11,6,2,13,9,7,3,11,15,6,8,11,4,2,8,10,9
"COG0051",2,3,1,1,6,1,3,2,1,4,3,3,4,1,3,2,1,1,4,3
"COG0052",3,5,6,5,6,2,3,4,3,7,4,3,4,5,1,0,8,7,4,8
"COG0053",2,1,1,1,3,0,1,1,1,0,1,0,1,3,0,0,0,0,0,0
"COG0054",0,0,1,3,3,0,7,3,0,2,4,4,3,4,1,2,4,4,3,3
"COG0055",5,14,5,8,11,4,11,12,15,6,10,16,12,14,13,2,13,18,15,12
"COG0056",7,13,6,14,13,3,15,19,15,9,13,9,5,7,12,5,15,11,9,14
"COG0057",9,8,8,9,10,3,10,8,13,12,12,15,12,12,14,4,11,13,4,11
"COG0058",0,0,12,5,4,1,5,0,6,2,2,2,2,4,2,1,4,9,4,8
"COG0059",6,10,1,6,9,2,10,13,9,8,3,9,6,8,10,3,10,3,12,9
"COG0060",22,13,4,22,28,10,16,21,13,20,25,20,21,25,23,5,24,14,22,21
"COG0061",11,2,3,9,10,1,7,7,6,7,5,3,7,4,4,3,7,15,6,6
"COG0062",6,0,1,4,1,0,3,2,1,2,2,2,4,2,1,0,5,8,2,2
"COG0063",5,0,0,3,3,8,3,2,6,12,3,2,3,5,3,2,2,7,2,4
"COG0064",11,4,3,11,12,2,7,17,12,7,13,11,13,14,11,2,7,14,7,8
"COG0065",10,13,4,7,15,2,13,11,12,17,12,18,12,15,11,1,8,15,13,18
"COG0066",5,7,0,6,5,0,5,5,8,4,6,7,6,4,4,3,7,3,10,14
"COG0067",11,19,6,21,28,15,26,18,23,22,24,24,22,22,25,5,16,24,30,27
"COG0068",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0069",20,27,9,22,28,15,30,36,30,18,37,29,39,25,39,14,33,25,37,40
"COG0070",7,22,6,20,22,16,27,31,25,19,21,20,22,17,22,11,16,21,17,24
"COG0071",4,2,49,12,5,13,7,7,11,3,5,1,7,8,4,32,7,10,8,12
"COG0072",13,8,5,17,16,5,12,18,19,10,24,21,18,11,20,1,15,12,11,13
"COG0073",7,17,4,12,12,7,6,11,17,10,8,10,9,13,15,7,13,10,19,14
"COG0074",8,7,0,5,10,2,6,6,7,9,5,6,3,9,9,3,8,13,8,7
"COG0075",8,8,1,6,2,0,7,3,2,9,6,2,6,6,11,4,3,8,3,6
"COG0076",5,4,1,6,6,3,5,3,4,5,1,0,1,2,1,0,0,9,2,3
"COG0077",7,5,2,6,5,2,3,5,6,2,7,8,8,7,5,2,4,7,5,3
"COG0078",7,5,1,3,8,4,8,8,6,5,7,8,6,5,3,0,3,3,2,6
"COG0079",9,8,5,7,14,5,15,8,16,13,9,11,5,5,9,10,9,8,10,12
"COG0080",3,3,0,2,3,0,4,2,2,0,4,5,3,4,4,0,3,4,2,2
"COG0081",5,5,3,6,4,3,3,8,5,3,1,6,4,8,7,0,5,8,9,4
"COG0082",7,5,3,10,7,0,8,8,5,7,9,11,13,6,14,2,6,11,8,5
"COG0083",4,1,0,3,3,0,1,0,1,2,1,2,2,2,2,0,4,5,1,1
"COG0084",4,6,5,3,3,1,1,6,6,6,7,8,1,7,1,1,6,6,6,1
"COG0085",27,35,15,22,28,7,32,29,19,20,38,36,32,25,30,12,33,30,31,26
"COG0086",19,32,20,26,35,11,36,31,37,30,28,31,35,33,30,9,29,30,29,30
"COG0087",8,5,1,4,11,3,1,5,5,7,7,4,6,6,4,1,6,6,7,4
"COG0088",6,2,3,3,6,0,2,2,4,7,2,4,2,5,1,0,3,3,5,0
"COG0089",1,2,0,3,0,1,1,4,4,2,0,2,1,4,1,2,0,4,5,1
"COG0090",6,10,1,6,8,3,6,6,6,9,7,11,4,8,10,1,4,11,13,7
"COG0091",4,3,1,1,4,0,4,5,1,0,3,2,5,4,3,1,5,4,3,4
"COG0092",3,7,2,3,8,1,6,8,5,3,6,7,10,12,3,0,4,8,2,8
"COG0093",3,2,0,2,2,0,5,3,4,5,2,3,3,3,5,0,4,3,2,3
"COG0094",5,6,2,5,3,0,3,7,4,6,3,7,9,3,3,1,5,4,2,2
"COG0095",0,3,0,2,3,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
"COG0096",3,4,2,2,0,0,3,5,3,4,3,3,0,7,3,0,2,2,4,2
"COG0097",3,4,1,4,2,1,5,5,6,3,6,5,5,3,2,2,5,6,4,3
"COG0098",4,3,1,3,3,3,5,9,3,3,4,3,2,2,4,0,3,4,3,8
"COG0099",1,1,0,5,0,3,4,2,3,5,0,5,4,4,0,0,1,3,4,2
"COG0100",4,1,2,2,2,2,2,2,2,2,4,2,2,1,4,0,3,2,3,2
"COG0101",4,5,1,5,9,0,4,7,3,7,6,8,3,3,10,1,7,4,8,4
"COG0102",2,2,0,4,4,0,1,5,3,4,4,4,2,5,2,0,6,2,5,2
"COG0103",6,0,0,4,8,0,3,3,2,1,2,3,6,2,2,1,2,5,3,3
"COG0104",7,10,9,4,4,3,11,11,17,3,12,10,12,9,8,1,13,11,11,6
"COG0105",2,2,2,4,6,1,3,3,2,4,8,3,2,1,4,0,1,2,2,3
"COG0106",1,5,2,5,6,2,2,6,7,1,4,4,4,2,3,1,6,7,3,5
"COG0107",6,6,2,4,5,1,3,2,6,2,9,8,9,2,6,0,1,5,9,0
"COG0108",8,6,5,8,4,4,11,14,8,4,9,6,4,16,7,2,7,7,3,8
"COG0109",6,8,5,16,5,2,10,13,6,7,10,4,5,10,8,4,7,4,7,5
"COG0110",4,1,7,0,2,5,3,3,1,3,7,3,5,2,3,1,2,1,2,4
"COG0111",13,12,8,21,15,20,10,13,15,28,28,22,19,21,23,4,10,20,14,23
"COG0112",11,8,2,9,10,5,9,15,10,9,7,11,12,9,16,5,13,7,15,11
"COG0113",5,4,2,7,5,5,9,7,9,4,9,9,13,10,12,2,5,8,12,8
"COG0114",8,13,8,8,13,5,6,12,14,9,15,17,12,9,6,4,12,12,8,11
"COG0115",16,12,5,15,17,7,16,14,7,11,10,12,15,13,23,4,17,15,17,21
"COG0116",0,4,0,3,3,2,1,1,2,4,3,1,2,2,1,2,2,1,2,1
"COG0117",4,1,2,8,7,2,5,6,5,4,4,7,5,4,8,2,4,8,5,11
"COG0118",3,2,0,2,3,0,3,6,8,3,5,8,4,1,1,4,2,6,8,5
"COG0119",12,6,11,22,26,12,21,24,15,19,24,16,22,34,21,8,15,24,20,26
"COG0120",4,5,2,9,4,0,4,1,2,2,2,1,2,2,1,4,4,2,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",7,1,4,3,4,3,3,3,2,2,4,2,2,2,3,0,4,2,8,3
"COG0123",2,4,5,13,5,3,8,13,5,9,9,9,8,6,9,3,9,6,3,8
"COG0124",8,14,4,7,10,5,9,7,9,3,6,16,5,17,10,4,10,11,10,18
"COG0125",4,1,1,2,7,1,6,1,5,4,1,1,3,3,5,0,8,5,5,5
"COG0126",10,3,1,9,9,6,9,12,10,8,9,10,11,11,9,2,13,4,13,5
"COG0127",6,3,1,7,6,2,2,6,4,9,3,7,5,5,6,0,5,7,6,1
"COG0128",6,5,2,11,9,4,9,5,14,4,12,7,5,15,7,3,9,12,7,14
"COG0129",15,17,5,16,12,6,20,16,14,8,14,17,13,24,12,8,21,14,16,10
"COG0130",10,5,3,7,8,3,3,3,2,8,8,5,0,4,6,0,5,1,2,4
"COG0131",4,2,3,0,4,4,1,5,0,4,2,6,6,4,5,0,3,1,2,5
"COG0132",1,0,0,2,0,0,5,0,1,0,1,3,1,1,3,1,0,1,1,1
"COG0133",7,7,3,8,8,3,7,7,9,12,6,7,6,11,5,3,8,11,5,5
"COG0134",5,5,2,6,8,3,6,3,8,5,6,5,4,4,7,0,3,6,5,4
"COG0135",2,7,0,4,3,0,4,1,2,8,4,3,5,4,2,1,3,5,2,1
"COG0136",11,6,2,7,4,2,10,13,7,5,12,7,16,12,11,1,11,3,10,10
"COG0137",7,8,1,3,7,3,10,7,8,3,7,5,5,9,7,2,6,13,2,6
"COG0138",8,5,9,12,8,2,6,15,16,10,9,13,13,14,6,1,14,6,18,14
"COG0139",3,2,2,2,2,1,1,3,2,3,4,4,4,2,7,2,1,8,3,3
"COG0140",0,2,0,1,2,3,6,2,1,4,5,2,3,3,2,1,0,3,1,3
"COG0141",15,8,4,14,9,3,15,15,10,10,13,8,8,15,11,1,16,9,17,13
"COG0142",16,12,1,10,13,4,18,15,14,16,12,14,13,14,18,5,15,12,13,16
"COG0143",14,18,5,10,12,5,7,16,6,12,13,6,5,12,17,3,7,15,14,10
"COG0144",3,10,0,6,4,4,3,6,2,9,3,4,4,1,6,2,2,10,6,6
"COG0145",13,9,0,7,8,1,3,2,6,15,8,2,4,2,4,2,9,3,11,9
"COG0146",17,7,0,11,4,2,6,5,1,6,4,2,3,3,6,1,2,2,5,2
"COG0147",16,10,6,10,11,6,19,17,13,8,20,18,17,13,9,3,16,13,14,18
"COG0148",14,6,0,11,4,4,9,2,8,12,10,16,5,8,9,3,9,7,8,5
"COG0149",5,5,6,1,3,3,6,4,6,6,4,7,4,3,3,1,0,2,4,4
"COG0150",9,5,24,6,5,10,14,14,5,5,7,6,8,6,13,13,5,9,9,7
"COG0151",9,9,2,10,7,0,8,13,7,7,12,11,7,10,6,2,8,13,8,16
"COG0152",3,5,15,3,9,1,6,6,11,4,3,14,5,8,5,4,6,3,5,7
"COG0153",2,5,1,2,1,0,0,2,0,3,2,3,2,0,4,1,0,0,1,4
"COG0154",30,18,7,29,16,16,29,24,19,28,27,35,18,26,22,8,26,16,19,31
"COG0155",11,0,2,4,0,7,4,2,4,2,2,4,4,7,3,2,4,4,3,9
"COG0156",6,3,1,4,12,1,3,6,4,4,5,7,7,10,5,9,5,2,8,9
"COG0157",5,3,1,7,3,3,3,4,5,7,6,3,5,5,4,3,7,6,6,5
"COG0158",1,2,2,2,0,1,0,0,0,2,3,1,1,0,1,0,0,0,1,2
"COG0159",1,7,0,6,3,2,8,6,5,9,2,9,5,6,0,1,6,4,3,5
"COG0160",6,6,1,4,3,3,2,7,1,8,1,2,5,5,5,2,2,6,4,7
"COG0161",21,16,7,10,10,11,11,13,6,10,16,9,11,10,14,5,8,8,10,14
"COG0162",11,10,3,12,9,1,8,4,9,8,11,12,9,9,8,4,10,10,6,9
"COG0163",2,1,2,0,1,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0
"COG0164",4,6,0,2,3,2,7,6,7,2,5,4,3,6,4,1,9,8,5,7
"COG0165",7,8,3,9,8,4,10,5,9,12,11,10,5,6,4,5,8,13,8,14
"COG0166",5,8,6,13,12,6,18,9,12,10,6,6,6,10,9,3,9,9,10,14
"COG0167",7,7,2,5,9,3,8,5,12,7,9,7,9,6,15,4,7,5,11,7
"COG0168",12,13,5,7,6,16,8,15,15,7,10,14,7,15,9,2,16,12,12,14
"COG0169",8,6,4,6,8,1,6,15,6,3,2,1,3,6,8,0,4,8,7,10
"COG0170",2,1,0,3,1,0,1,2,1,0,0,0,0,0,0,0,2,1,0,2
"COG0171",6,5,15,6,15,4,8,15,15,8,4,10,9,8,7,13,15,14,9,6
"COG0172",8,8,3,8,9,2,8,12,9,12,8,12,10,12,9,0,11,9,18,9
"COG0173",4,13,4,9,9,6,16,10,15,8,17,19,8,13,18,4,16,9,9,20
"COG0174",15,15,17,16,26,10,13,25,22,24,20,21,14,28,23,9,22,23,30,12
"COG0175",2,2,7,1,1,4,2,1,5,7,3,3,2,3,1,12,2,0,1,2
"COG0176",2,4,45,5,3,10,3,6,15,3,6,3,6,7,8,25,6,16,8,9
"COG0177",6,3,0,6,5,2,1,6,5,5,10,3,8,6,5,3,6,5,8,6
"COG0178",23,31,7,22,33,10,19,12,15,23,16,27,34,19,19,16,22,26,23,32
"COG0179",16,9,7,7,7,2,7,8,4,6,4,10,5,13,8,2,5,7,7,7
"COG0180",14,5,4,5,9,4,7,12,7,6,3,7,6,14,10,2,14,11,6,6
"COG0181",3,6,3,9,7,3,7,8,7,4,5,5,3,19,6,3,15,8,6,8
"COG0182",5,1,4,2,2,1,3,5,2,2,4,3,2,2,2,0,3,1,1,6
"COG0183",26,23,4,20,23,31,20,18,19,19,16,15,25,20,11,17,12,16,22,13
"COG0184",2,2,2,4,0,1,0,2,3,3,2,3,2,2,0,0,2,2,4,3
"COG0185",2,2,0,2,1,1,4,2,2,1,3,4,2,1,3,0,6,0,1,1
"COG0186",1,2,1,2,5,0,1,2,2,2,2,0,3,2,2,2,1,0,4,1
"COG0187",19,18,11,30,18,12,29,27,13,14,19,28,25,29,25,15,18,14,19,12
"COG0188",22,28,9,25,28,12,21,26,26,24,31,35,27,31,29,9,29,29,31,24
"COG0189",5,2,16,10,7,16,13,10,6,5,10,7,10,7,8,20,12,8,8,5
"COG0190",5,5,3,6,6,3,10,4,9,2,14,7,4,12,3,1,7,6,8,13
"COG0191",1,4,0,3,3,1,1,2,4,1,3,2,4,1,3,2,2,2,3,3
"COG0192",9,7,3,11,5,5,8,10,4,12,11,13,11,6,8,3,13,7,10,13
"COG0193",4,6,2,2,1,0,5,3,4,0,7,5,4,0,3,3,8,2,6,8
"COG0194",1,3,2,4,3,1,1,4,7,2,4,4,3,6,5,2,4,1,4,5
"COG0195",8,8,3,10,12,7,12,13,4,9,14,13,11,9,8,2,9,10,14,8
"COG0196",3,8,1,7,7,1,4,10,6,5,5,8,3,6,4,1,5,15,5,4
"COG0197",6,2,0,1,0,2,4,4,3,1,3,2,5,7,6,1,4,4,3,1
"COG0198",4,0,0,3,1,0,0,1,2,1,1,3,1,1,2,1,2,1,1,2
"COG0199",0,3,0,2,1,1,3,2,3,1,0,3,1,0,3,0,2,0,0,3
"COG0200",3,0,0,2,3,3,2,4,4,1,1,2,2,3,6,1,4,1,1,1
"COG0201",14,13,3,14,8,1,10,6,6,5,8,17,16,13,5,0,11,10,14,11
"COG0202",5,9,4,5,12,3,6,6,8,6,4,14,10,6,5,3,8,8,7,14
"COG0203",0,5,1,4,3,2,2,10,2,2,4,2,1,4,1,1,2,2,2,6
"COG0204",10,11,6,12,9,7,11,15,16,10,9,14,14,10,7,5,13,10,12,9
"COG0205",4,4,1,4,6,2,6,3,4,5,3,2,5,3,3,0,7,4,7,3
"COG0206",9,14,6,11,15,2,8,6,14,7,4,5,17,5,10,4,6,8,9,7
"COG0207",2,4,12,0,2,10,3,4,6,3,4,1,2,1,3,18,4,0,3,2
"COG0208",4,10,75,11,9,28,7,18,23,3,12,7,13,11,10,79,23,25,13,11
"COG0209",19,37,217,31,30,112,36,49,60,18,29,24,23,30,37,155,64,64,33,28
"COG0210",18,20,73,17,18,105,18,25,24,21,21,24,21,20,26,123,13,22,19,18
"COG0211",2,1,3,4,2,1,1,1,3,1,3,2,1,2,2,0,0,1,1,1
"COG0212",2,2,2,1,3,2,1,2,1,6,3,8,1,2,3,0,1,2,4,5
"COG0213",5,2,0,4,3,4,0,1,3,0,2,2,3,1,3,0,0,0,3,2
"COG0214",2,0,0,2,0,0,0,1,2,4,0,1,2,0,0,1,2,0,1,1
"COG0215",7,5,0,9,14,5,11,10,14,7,12,12,13,9,8,2,9,10,10,10
"COG0216",6,13,0,7,8,1,3,15,8,6,3,10,7,7,5,4,6,10,7,11
"COG0217",2,5,2,4,4,2,6,1,7,4,6,2,1,2,5,0,6,2,8,2
"COG0218",0,5,0,1,4,6,2,0,1,0,3,2,1,0,3,1,1,0,1,0
"COG0219",1,1,2,3,2,1,3,3,7,3,1,2,5,8,1,1,2,4,2,0
"COG0220",0,6,0,0,2,2,3,3,7,3,0,3,1,1,2,0,1,2,4,3
"COG0221",0,3,0,0,1,1,3,0,4,0,1,0,3,2,1,2,2,2,0,2
"COG0222",2,1,3,3,2,2,5,0,3,1,3,4,3,4,1,1,3,2,6,3
"COG0223",3,6,4,8,8,4,9,7,7,12,9,11,8,6,7,5,15,7,8,9
"COG0224",6,3,3,9,8,3,7,8,7,9,7,7,9,9,5,4,2,11,7,4
"COG0225",3,12,4,5,5,6,5,6,11,10,10,10,9,8,9,3,10,5,6,3
"COG0226",2,1,5,8,13,18,7,2,9,5,6,2,24,1,2,7,1,11,1,8
"COG0227",0,1,0,1,2,0,2,2,1,4,0,3,0,0,1,0,0,1,1,3
"COG0228",2,2,0,3,3,0,3,6,2,2,5,2,3,7,2,1,5,0,4,2
"COG0229",3,6,2,3,2,3,6,3,7,4,13,7,3,5,6,1,4,4,4,6
"COG0230",0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0231",5,2,0,4,5,0,6,4,2,1,6,5,2,5,2,1,5,5,3,5
"COG0232",9,10,2,6,3,2,2,6,6,4,9,8,5,4,6,2,7,3,8,4
"COG0233",2,2,1,4,2,1,6,4,5,1,2,3,1,8,1,2,3,3,2,3
"COG0234",3,2,12,3,3,18,0,2,5,0,3,6,3,2,3,22,4,1,0,2
"COG0235",5,4,5,6,2,2,9,2,5,3,7,6,2,9,9,0,1,7,6,5
"COG0236",3,0,1,1,1,4,2,0,3,2,1,3,5,2,2,1,0,3,4,1
"COG0237",7,4,2,7,6,4,1,6,4,3,3,7,3,3,3,3,6,4,3,5
"COG0238",0,1,0,0,0,3,0,0,2,2,3,2,4,2,3,0,2,0,4,0
"COG0239",0,0,0,0,0,0,2,0,2,3,2,1,1,0,0,1,1,0,3,0
"COG0240",8,5,2,9,7,4,7,4,5,5,6,4,6,2,4,2,4,3,2,5
"COG0241",2,2,0,0,3,1,1,2,0,2,3,0,4,0,3,0,1,2,1,3
"COG0242",4,6,18,1,5,11,12,9,7,2,3,2,6,3,4,14,5,9,4,6
"COG0243",10,10,3,15,9,9,14,10,8,16,7,5,8,5,7,7,3,10,5,3
"COG0244",4,5,1,7,3,1,3,4,5,4,4,5,4,4,6,0,2,7,3,5
"COG0245",2,4,1,6,4,1,8,5,2,4,6,3,6,4,1,0,8,6,3,5
"COG0246",0,4,1,3,2,0,1,2,0,1,2,2,2,2,0,0,2,1,2,0
"COG0247",28,9,4,21,23,4,7,9,9,7,8,6,8,11,8,7,13,8,7,14
"COG0248",4,2,6,4,3,4,3,4,2,5,6,6,6,10,2,1,2,4,6,7
"COG0249",6,11,5,9,5,7,15,4,12,7,9,8,6,14,7,6,9,13,10,16
"COG0250",3,2,1,3,0,3,2,7,5,4,5,1,4,1,5,1,10,3,6,6
"COG0251",7,8,2,5,4,3,4,2,8,4,2,5,7,2,6,2,10,4,2,4
"COG0252",3,2,3,2,1,0,0,1,0,2,1,0,0,1,0,1,0,1,1,1
"COG0253",7,7,1,5,5,2,4,9,9,2,10,10,5,10,4,2,9,9,4,11
"COG0254",2,1,1,1,4,1,0,0,1,2,0,4,2,0,2,1,3,3,2,4
"COG0255",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0256",5,3,0,1,6,1,8,2,2,0,2,5,3,1,3,2,3,2,2,0
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,19,39,19,15,14,24,22,22,16,8,16,14,19,14,42,32,25,27,20
"COG0259",7,4,0,4,6,0,4,4,5,4,5,5,2,4,4,1,3,3,2,4
"COG0260",9,11,4,9,13,6,9,8,8,12,12,9,5,8,6,3,8,16,10,11
"COG0261",3,5,0,6,6,1,2,1,2,0,3,8,1,3,5,1,4,0,6,3
"COG0262",0,1,0,0,4,1,3,3,3,6,4,0,2,0,1,2,1,0,3,3
"COG0263",2,4,1,4,3,4,10,8,10,4,9,8,5,9,4,0,4,10,10,10
"COG0264",4,4,0,13,6,3,4,10,4,6,6,8,8,6,7,2,5,5,4,9
"COG0265",14,8,13,23,18,8,19,13,14,20,18,16,20,10,9,7,20,12,20,14
"COG0266",1,2,2,6,3,3,5,7,6,3,6,11,3,6,7,6,11,8,7,11
"COG0267",0,2,0,1,0,0,1,0,1,0,3,2,1,1,0,1,0,0,3,0
"COG0268",0,1,0,0,2,0,3,3,0,1,3,4,2,2,4,0,3,0,3,0
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,5,71,1,2,27,3,7,11,2,0,4,6,2,4,72,7,9,4,4
"COG0271",5,1,0,2,0,0,0,2,0,3,0,3,1,2,1,0,3,1,1,2
"COG0272",11,14,4,12,14,6,6,11,14,16,16,14,20,18,19,13,13,12,16,16
"COG0274",1,1,1,1,3,1,3,1,1,2,0,2,1,1,1,0,4,2,3,0
"COG0275",6,4,4,3,10,3,7,7,10,4,9,6,5,6,6,0,4,5,6,11
"COG0276",4,10,3,8,5,1,3,7,7,8,10,6,6,7,10,0,8,10,7,11
"COG0277",32,29,13,22,24,17,15,19,18,17,28,19,22,18,21,7,21,14,17,15
"COG0278",1,2,0,1,1,2,1,1,2,2,2,2,3,2,2,0,6,5,0,1
"COG0279",2,6,3,2,2,3,5,1,3,2,1,1,1,3,2,5,2,5,1,0
"COG0280",9,8,2,16,9,2,12,10,4,4,12,3,10,11,5,5,14,9,16,7
"COG0281",2,15,4,9,16,3,17,9,14,8,9,14,18,6,11,3,12,5,9,14
"COG0282",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0283",1,4,2,2,4,2,1,6,4,0,5,7,3,6,7,0,3,5,4,6
"COG0284",4,5,3,9,4,2,10,4,6,5,4,6,5,4,6,4,6,10,6,4
"COG0285",5,5,2,5,8,7,6,8,10,7,10,6,7,12,7,3,8,9,7,11
"COG0286",1,4,5,1,3,4,3,1,4,2,1,0,4,2,0,6,1,4,2,1
"COG0287",5,3,2,9,8,5,7,1,5,5,9,9,4,1,5,1,3,5,7,6
"COG0288",1,1,0,2,3,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG0289",1,5,1,5,5,2,5,5,7,2,6,3,8,4,6,1,3,3,4,10
"COG0290",3,3,3,6,2,2,6,6,4,5,3,6,8,3,3,3,2,9,2,4
"COG0291",0,2,0,0,2,1,0,2,0,2,2,2,2,2,1,0,1,1,1,3
"COG0292",2,2,2,1,4,1,5,3,3,1,5,4,3,1,6,1,1,4,3,2
"COG0293",4,2,0,1,1,1,3,3,2,1,1,2,4,1,7,0,5,3,2,0
"COG0294",3,1,0,8,3,0,3,6,10,6,5,5,3,4,11,5,2,6,8,7
