"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X100_SUR_0d2.3"
"COG0191",0,5,3,1,2,0,1,2,2,4,2,0,2,1,5,3,2,3,2,1
"COG0192",5,9,13,14,4,8,8,3,4,7,5,14,7,3,11,12,6,7,7,10
"COG0193",5,4,4,4,3,7,6,2,1,10,2,5,6,0,3,7,3,4,3,13
"COG0194",3,1,4,3,3,2,7,2,4,2,2,3,3,2,3,3,4,7,2,4
"COG0195",8,16,11,5,9,13,10,3,12,13,3,7,10,4,12,8,12,14,2,16
"COG0196",5,9,6,7,3,4,3,3,5,5,5,16,7,2,3,3,7,9,1,5
"COG0197",4,2,4,0,1,2,5,1,1,5,1,6,1,1,1,2,2,2,2,4
"COG0198",2,1,0,1,2,0,3,0,0,1,0,0,0,1,1,2,0,1,0,0
"COG0199",0,4,1,4,0,2,1,0,0,0,1,3,1,0,2,1,0,2,0,4
"COG0200",5,3,1,5,8,3,1,0,3,3,1,0,1,0,1,0,0,1,0,0
"COG0201",6,13,9,13,10,8,4,5,14,17,12,5,17,3,18,11,10,7,4,8
"COG0202",6,6,7,7,5,8,8,4,10,5,9,8,13,6,8,9,2,9,2,6
"COG0203",1,8,1,2,1,0,4,0,2,0,3,6,1,2,3,0,3,8,3,2
"COG0204",11,8,10,8,12,8,11,8,5,9,17,13,6,6,11,17,12,12,8,16
"COG0205",1,1,3,2,7,2,4,2,3,4,6,4,1,2,7,4,7,1,0,3
"COG0206",9,12,11,12,11,9,6,3,8,5,8,10,17,4,10,19,15,12,8,12
"COG0207",2,6,4,2,4,6,4,12,5,4,3,5,4,12,2,5,6,4,6,6
"COG0208",7,13,14,11,6,2,11,25,5,26,0,23,8,43,9,5,4,7,28,11
"COG0209",24,20,31,43,30,18,21,87,26,65,18,61,22,117,24,18,25,33,72,34
"COG0210",18,22,20,16,10,28,14,99,9,24,14,14,17,179,14,18,22,17,68,21
"COG0211",0,2,5,2,0,3,2,0,4,2,1,2,1,0,3,4,2,2,0,3
"COG0212",8,4,5,5,1,1,2,2,2,2,4,1,3,3,3,1,1,3,3,5
"COG0213",3,1,1,2,3,2,1,3,4,1,4,0,0,1,2,2,2,2,0,1
"COG0214",1,0,1,0,3,2,0,0,4,0,4,6,4,0,0,0,3,4,0,1
"COG0215",7,13,10,18,12,8,11,2,11,12,14,5,11,4,7,8,10,14,5,10
"COG0216",7,4,11,5,4,6,6,1,12,9,5,6,3,1,12,4,6,6,2,10
"COG0217",4,7,4,0,8,1,2,3,7,4,3,3,3,2,2,5,6,1,4,3
"COG0218",1,3,0,5,3,0,4,2,3,3,0,1,4,2,1,4,1,0,3,1
"COG0219",1,0,2,5,1,5,3,0,2,1,1,2,3,0,3,2,6,5,3,3
"COG0220",0,4,4,4,1,4,1,0,1,5,0,3,3,0,0,4,1,2,2,3
"COG0221",2,1,1,1,0,6,1,4,0,5,0,3,2,1,2,4,0,5,0,0
"COG0222",3,4,2,5,1,2,2,3,4,2,2,4,1,0,3,2,3,1,2,1
"COG0223",8,6,10,12,6,5,11,4,9,9,5,9,8,2,6,10,4,1,5,7
"COG0224",8,9,11,9,10,4,7,3,7,5,5,3,9,5,3,10,3,4,0,12
"COG0225",4,1,2,4,0,3,3,0,1,1,3,6,11,3,13,12,5,4,6,7
"COG0226",6,2,14,2,0,12,0,24,2,7,1,7,5,11,4,0,1,9,4,2
"COG0227",0,4,3,0,0,0,0,1,3,0,0,1,1,0,3,0,1,5,0,2
"COG0228",1,3,2,3,2,1,5,2,4,3,5,1,3,3,4,3,3,4,2,5
"COG0229",2,7,6,10,3,2,6,2,1,3,3,2,6,2,3,4,6,3,2,12
"COG0230",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0231",2,2,2,5,4,4,8,1,5,5,5,3,3,0,0,5,3,5,0,4
"COG0232",4,8,2,5,5,5,6,3,4,4,5,5,6,5,4,2,6,3,0,8
"COG0233",4,4,3,2,2,6,4,1,3,3,3,3,3,0,3,7,3,4,0,4
"COG0234",6,2,3,4,2,2,0,10,1,0,0,5,4,14,1,1,2,0,14,3
"COG0235",5,6,5,6,2,2,4,2,6,2,3,6,8,3,8,5,6,3,6,6
"COG0236",0,1,3,0,0,2,3,1,0,1,3,3,2,0,2,2,0,2,1,0
"COG0237",0,6,3,4,5,4,2,2,6,3,1,2,0,0,3,0,2,1,1,0
"COG0238",1,2,3,1,2,0,2,2,0,1,1,1,3,0,3,1,1,1,1,1
"COG0239",0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,2,0
"COG0240",2,3,4,6,5,3,8,4,6,3,7,4,9,1,3,4,5,6,2,7
"COG0241",3,1,2,1,4,0,0,1,1,3,2,0,1,1,2,2,1,0,2,2
"COG0242",2,4,9,3,6,5,7,9,1,7,4,10,7,7,5,12,4,7,8,7
"COG0243",6,6,12,5,13,8,4,14,7,12,33,8,7,16,8,15,16,13,12,1
"COG0244",6,1,7,5,8,6,10,0,7,3,3,5,6,0,2,2,5,4,2,5
"COG0245",2,4,4,5,6,10,7,2,2,9,4,3,4,2,6,5,2,2,2,5
"COG0246",1,3,1,1,0,1,2,1,4,0,1,1,3,1,2,1,1,3,6,1
"COG0247",4,9,13,8,14,5,6,5,8,9,21,12,13,10,11,16,19,12,1,6
"COG0248",5,7,9,3,2,11,7,3,2,9,4,3,5,5,12,9,1,6,3,6
"COG0249",10,14,6,9,12,14,7,9,12,12,15,6,6,11,17,9,6,19,2,12
"COG0250",8,1,5,3,8,4,9,2,6,1,7,3,7,3,1,1,3,3,2,3
"COG0251",7,2,6,3,11,3,3,5,3,2,5,4,4,10,3,2,9,10,1,5
"COG0252",2,1,1,1,2,2,0,2,2,2,2,3,2,4,1,2,1,0,1,0
"COG0253",4,6,9,7,6,6,9,2,5,11,3,5,12,0,10,8,3,10,1,7
"COG0254",1,0,3,3,0,2,0,1,1,0,1,2,6,0,2,3,4,1,0,2
"COG0255",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG0256",5,3,2,3,3,0,1,1,6,3,5,1,2,0,0,0,0,3,2,1
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",16,24,20,21,8,9,18,25,22,19,8,18,15,31,23,19,18,22,26,18
"COG0259",4,2,6,4,1,3,4,2,3,7,4,3,3,4,2,2,2,5,1,2
"COG0260",9,11,6,9,10,12,11,6,9,15,8,16,10,8,10,9,2,10,6,6
"COG0261",4,3,1,3,3,5,4,0,6,4,4,5,5,2,3,5,3,5,2,7
"COG0262",0,2,3,0,2,3,3,2,3,2,0,0,1,1,0,0,0,0,0,0
"COG0263",4,5,9,4,2,7,4,5,6,7,0,8,5,1,4,5,4,8,2,3
"COG0264",4,6,1,5,8,9,4,5,4,6,7,5,6,2,6,11,1,6,3,7
"COG0265",23,17,16,16,11,14,21,11,17,13,33,18,14,9,16,21,31,10,19,20
"COG0266",10,4,11,5,5,7,7,0,6,3,4,4,6,3,7,5,1,8,3,7
"COG0267",0,1,3,1,0,2,0,1,1,0,0,1,0,1,2,1,0,3,1,0
"COG0268",0,0,0,0,1,1,1,2,4,3,2,2,1,0,2,0,0,2,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,4,3,7,0,6,2,18,8,13,1,9,1,42,4,3,4,6,34,6
"COG0271",2,0,5,2,0,1,0,1,0,3,3,1,3,2,1,2,0,2,1,1
"COG0272",22,22,16,18,11,21,11,5,15,15,9,18,14,5,9,16,9,18,6,11
"COG0274",3,1,3,1,2,2,2,0,2,1,6,1,3,1,2,1,0,2,2,4
"COG0275",4,6,6,10,4,4,8,1,8,4,4,6,7,2,8,2,1,9,1,5
"COG0276",4,10,6,7,1,7,7,1,9,10,0,4,4,0,4,3,0,1,0,1
"COG0277",19,27,18,21,24,21,17,13,22,13,23,18,17,16,17,15,26,12,11,17
"COG0278",3,0,2,2,2,0,5,2,1,0,1,3,2,0,4,4,2,3,3,0
"COG0279",3,2,2,3,3,1,2,2,4,3,3,5,2,3,1,1,1,1,1,1
"COG0280",8,6,3,9,8,10,9,3,10,6,2,5,15,9,11,9,5,10,7,13
"COG0281",5,6,9,7,4,3,10,3,5,7,10,6,8,9,13,5,9,6,10,9
"COG0282",2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,2,0
"COG0283",5,2,8,4,4,4,6,3,6,3,3,5,7,0,3,4,4,5,1,3
"COG0284",5,5,3,2,6,8,10,3,2,5,2,5,6,1,6,5,6,5,1,6
"COG0285",7,10,6,5,13,10,8,3,12,9,5,7,8,3,12,10,6,5,2,10
"COG0286",2,0,2,3,1,4,2,10,3,4,2,2,3,4,0,3,1,1,10,3
"COG0287",2,9,4,2,6,7,15,3,4,14,4,6,5,3,6,6,7,4,2,8
"COG0288",0,1,0,0,1,0,0,0,0,0,5,0,1,3,0,1,2,0,2,0
"COG0289",1,9,7,6,5,4,5,3,3,3,2,4,5,1,7,3,2,1,1,3
"COG0290",3,5,5,3,5,3,5,4,2,3,2,6,5,1,4,1,2,2,1,8
"COG0291",1,2,1,1,1,3,1,1,1,3,0,1,2,0,1,0,0,1,0,3
"COG0292",2,4,2,3,3,4,3,1,1,6,0,0,2,0,0,4,0,4,0,3
"COG0293",1,5,1,7,0,2,5,3,7,7,1,3,2,0,4,3,1,4,2,3
"COG0294",3,3,7,10,3,2,5,1,6,7,8,7,3,2,8,10,9,6,1,2
