"","X64_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X132_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3"
"COG0084",2,5,7,1,7,6,7,4,9,2,11,8,6,6,8,4,5,9,7,8
"COG0085",32,23,64,11,32,26,26,28,18,30,24,37,28,10,13,34,38,32,25,26
"COG0086",38,38,48,9,20,38,30,29,22,28,52,39,34,12,30,48,28,26,30,35
"COG0087",10,5,7,3,6,6,4,1,2,9,7,4,10,1,4,3,2,5,7,4
"COG0088",1,0,4,0,1,2,2,0,2,2,5,2,6,1,3,7,7,5,2,7
"COG0089",1,1,0,0,0,1,0,0,1,0,3,2,1,0,3,3,3,2,2,1
"COG0090",3,6,8,2,9,7,8,8,6,7,4,3,5,0,5,8,10,8,8,3
"COG0091",6,5,1,1,1,3,3,3,0,1,2,5,4,1,0,7,1,4,1,5
"COG0092",7,7,8,1,6,4,6,5,5,4,5,5,10,2,7,3,7,7,7,4
"COG0093",1,3,3,1,6,4,2,3,2,3,4,1,4,2,1,11,2,1,3,1
"COG0094",4,5,7,1,4,2,3,2,6,3,1,2,7,2,4,8,5,5,3,5
"COG0095",1,1,0,0,1,0,1,2,0,1,0,0,0,1,2,3,0,2,0,1
"COG0096",4,6,1,1,1,0,4,6,4,3,2,4,1,2,3,3,3,1,4,6
"COG0097",4,5,3,0,4,5,3,5,3,1,5,3,3,0,8,4,4,6,4,8
"COG0098",4,1,4,4,3,2,3,7,0,4,3,4,7,2,2,7,4,4,6,4
"COG0099",5,2,3,0,3,5,3,3,4,4,3,1,0,2,2,1,4,4,3,3
"COG0100",6,2,1,0,3,7,1,2,1,6,2,4,4,1,1,4,1,5,3,5
"COG0101",5,5,6,0,4,8,11,6,5,6,6,4,7,1,5,4,7,5,1,3
"COG0102",1,4,3,0,6,7,4,1,1,1,2,1,2,2,1,3,2,4,4,7
"COG0103",3,9,1,1,3,2,5,4,1,4,2,0,1,1,0,2,1,1,2,1
"COG0104",12,10,9,3,9,7,13,10,7,8,11,8,15,5,10,6,11,11,7,8
"COG0105",2,1,3,2,3,6,3,2,4,4,8,0,4,0,3,2,1,3,6,2
"COG0106",1,2,3,1,4,0,4,8,0,4,5,2,7,2,1,7,1,2,9,4
"COG0107",2,1,2,2,2,2,2,1,0,1,5,9,7,2,5,9,5,6,6,6
"COG0108",9,15,6,4,11,9,9,5,6,8,5,6,4,2,8,2,8,6,15,15
"COG0109",7,9,8,5,6,8,11,6,5,6,3,5,6,3,8,2,9,9,10,8
"COG0110",1,5,7,9,6,0,1,3,6,6,5,4,2,2,2,1,1,4,2,3
"COG0111",11,16,15,10,24,19,15,16,12,11,16,17,16,8,5,19,19,19,16,14
"COG0112",7,5,5,8,8,12,11,13,10,15,8,10,6,9,11,7,11,13,9,9
"COG0113",11,9,2,1,3,5,8,4,2,2,3,7,6,3,3,9,3,4,9,7
"COG0114",9,11,5,9,6,9,7,15,11,5,11,12,4,3,16,13,9,14,12,14
"COG0115",12,17,19,12,12,26,16,10,10,17,10,9,15,1,15,14,14,12,17,17
"COG0116",3,5,2,0,0,2,1,2,2,0,1,2,2,3,2,2,3,3,4,4
"COG0117",6,5,5,2,5,8,12,12,1,1,4,7,1,2,8,6,3,8,3,3
"COG0118",2,7,6,3,0,5,6,2,4,2,3,3,7,1,3,3,6,5,4,6
"COG0119",19,22,12,10,20,22,19,18,10,16,16,17,18,15,11,18,14,24,15,23
"COG0120",6,2,2,1,0,0,2,1,1,3,3,7,1,3,2,2,0,1,3,3
"COG0121",2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG0122",3,0,3,0,2,1,0,3,2,0,4,6,3,0,1,10,1,5,8,4
"COG0123",9,10,9,4,5,7,7,6,9,8,6,11,8,3,5,6,10,3,12,6
"COG0124",10,11,11,1,5,9,9,15,6,12,6,11,14,3,6,9,14,6,13,9
"COG0125",2,4,5,2,4,6,4,4,4,3,1,0,6,0,5,4,3,6,4,5
"COG0126",6,14,7,5,5,6,15,11,9,6,3,6,1,1,4,2,2,2,2,3
"COG0127",7,9,6,3,4,6,6,9,5,4,2,7,2,0,2,3,6,2,10,5
"COG0128",3,2,2,1,0,3,4,2,0,2,6,9,9,4,8,8,7,12,10,12
"COG0129",14,13,16,13,15,22,18,30,4,17,26,20,17,15,17,9,7,15,17,18
"COG0130",4,6,4,2,5,5,7,6,3,7,3,4,4,2,4,3,3,5,6,4
"COG0131",5,3,4,2,1,5,6,7,0,4,2,2,1,2,3,5,5,0,1,4
"COG0132",3,2,2,0,4,2,5,1,3,2,1,0,2,2,2,1,0,1,2,2
"COG0133",5,5,2,2,9,6,14,2,1,11,7,10,8,2,4,8,5,5,5,6
"COG0134",3,2,3,2,5,4,6,3,3,4,3,4,3,3,5,5,4,2,11,3
"COG0135",4,6,1,5,0,4,2,3,3,3,3,5,1,7,5,0,6,4,1,4
"COG0136",7,8,3,1,6,6,7,11,3,8,11,8,9,6,5,12,9,9,8,8
"COG0137",5,5,6,3,5,5,3,7,2,10,9,5,7,6,6,7,11,12,9,6
"COG0138",6,8,9,6,5,12,11,16,10,10,7,12,11,4,8,10,7,13,14,15
"COG0139",2,2,5,1,1,6,6,3,2,2,3,3,4,0,3,5,1,6,5,3
"COG0140",2,1,1,1,1,1,2,1,1,0,2,2,0,0,1,2,1,0,2,2
"COG0141",8,15,13,1,10,8,17,10,5,14,7,15,11,3,5,11,10,11,21,8
"COG0142",13,8,8,4,14,17,14,14,12,12,18,17,14,5,18,21,13,9,18,23
"COG0143",7,14,16,4,13,11,12,9,6,14,10,17,11,3,16,13,13,7,16,9
"COG0144",1,1,0,2,1,3,5,0,3,1,6,6,2,1,5,9,6,2,7,5
"COG0145",12,4,2,11,11,5,4,4,22,14,7,4,3,2,3,8,7,19,4,6
"COG0146",10,3,2,3,17,9,7,3,17,18,6,5,0,5,3,4,5,11,3,9
"COG0147",8,11,14,5,5,13,15,16,6,9,12,10,10,8,8,13,10,12,13,18
"COG0148",8,6,10,5,16,8,13,5,8,7,7,9,15,3,7,11,12,6,12,10
"COG0149",4,2,3,5,5,6,5,3,6,8,4,4,4,3,5,4,5,4,8,5
"COG0150",8,4,12,4,6,9,7,10,5,6,5,8,7,9,7,8,10,6,14,8
"COG0151",5,8,12,6,6,7,14,8,6,8,11,9,8,7,11,6,9,8,7,11
"COG0152",9,8,3,2,8,7,4,7,5,6,4,4,2,2,7,7,3,10,4,5
"COG0153",0,1,1,0,0,1,1,0,2,2,3,2,3,0,2,1,5,1,1,3
"COG0154",28,23,22,9,31,17,20,18,26,24,26,27,16,12,20,20,27,33,20,27
"COG0155",7,1,1,5,6,1,2,8,5,6,1,1,1,2,3,0,0,3,2,2
"COG0156",4,8,6,8,4,10,5,6,5,7,8,7,6,8,7,3,5,5,4,4
"COG0157",3,2,1,0,0,1,3,0,2,1,0,4,2,2,6,11,3,4,3,1
"COG0158",0,0,0,1,2,2,1,0,3,3,0,0,1,0,1,5,0,0,0,0
"COG0159",5,2,5,6,7,8,2,9,2,1,4,2,4,4,2,7,4,2,4,4
"COG0160",4,8,2,3,7,3,2,7,10,9,0,4,10,1,9,5,9,7,6,0
"COG0161",9,9,4,4,11,9,12,11,10,20,11,8,11,5,14,15,9,17,11,9
"COG0162",2,5,3,0,2,3,8,1,3,3,11,8,10,4,6,11,14,11,15,12
"COG0163",0,1,0,0,3,1,0,2,2,3,1,0,0,2,0,1,0,1,0,1
"COG0164",5,5,8,0,7,5,4,4,3,2,3,8,2,3,3,8,9,6,4,2
"COG0165",7,4,10,3,15,11,6,9,5,15,6,11,10,2,7,10,11,13,10,7
"COG0166",7,5,3,3,9,9,10,4,6,12,4,11,3,4,7,12,14,5,9,10
"COG0167",6,11,6,3,3,12,9,11,7,4,8,9,7,2,4,5,11,3,4,7
"COG0168",10,7,13,4,11,14,15,8,11,10,9,7,8,6,12,11,16,12,13,9
"COG0169",6,6,3,2,6,4,2,8,3,10,6,2,3,0,4,2,7,6,8,10
"COG0170",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,2,0
"COG0171",11,11,10,7,7,11,7,3,4,7,11,8,14,3,7,9,9,9,7,6
"COG0172",8,11,16,2,6,11,9,9,13,9,10,7,6,2,7,9,13,14,10,9
"COG0173",15,14,10,6,5,9,9,14,5,10,11,15,15,2,12,13,14,9,7,18
"COG0174",23,21,22,4,24,16,16,13,13,24,8,13,11,4,1,5,5,9,4,9
"COG0175",1,4,1,9,7,0,5,1,6,2,6,5,2,10,7,0,3,5,2,2
"COG0176",3,5,4,4,3,5,8,9,3,4,12,9,4,6,6,5,0,8,6,3
"COG0177",3,2,4,4,5,7,5,5,3,6,1,5,4,2,1,4,1,5,9,6
"COG0178",21,22,22,9,19,28,20,25,17,18,18,31,27,9,9,21,23,12,15,28
"COG0179",3,6,5,5,16,6,7,8,10,11,9,4,4,2,4,8,2,8,6,7
"COG0180",10,7,14,5,7,5,5,13,5,9,8,8,7,1,4,10,8,9,5,8
"COG0181",15,7,4,6,13,4,8,5,3,10,2,5,1,1,9,8,7,5,18,5
"COG0182",1,2,3,1,4,1,3,4,0,1,1,4,4,2,0,4,1,5,2,2
"COG0183",18,26,20,18,21,27,13,17,23,23,20,19,26,23,17,16,21,20,13,18
"COG0184",3,2,0,1,6,2,2,5,2,3,1,0,4,3,0,2,2,2,4,2
"COG0185",3,2,1,0,2,8,1,2,2,2,0,1,4,1,4,3,1,1,2,3
"COG0186",4,0,1,0,2,2,0,2,2,2,0,3,0,1,1,2,4,1,1,0
"COG0187",11,9,15,5,4,8,5,8,7,7,25,21,25,7,12,18,21,16,28,23
"COG0188",25,34,57,20,25,28,30,31,25,23,23,33,27,15,22,22,35,22,23,31
"COG0189",10,6,8,11,6,7,6,10,4,7,6,8,6,14,6,8,8,6,8,11
"COG0190",2,8,6,3,9,11,9,7,4,5,10,9,4,3,4,4,4,4,8,7
"COG0191",6,3,2,0,0,0,3,2,1,1,0,3,2,2,0,2,0,1,1,3
"COG0192",6,8,10,5,8,8,12,10,8,14,15,10,20,3,11,10,11,9,9,7
"COG0193",2,10,0,3,2,2,2,4,1,1,4,3,3,1,8,4,5,4,7,2
"COG0194",2,6,2,1,4,6,5,9,3,4,2,1,2,2,2,2,3,5,3,3
"COG0195",14,9,8,7,6,16,10,12,7,2,11,16,14,2,7,10,10,8,8,15
"COG0196",7,8,3,3,4,8,6,3,2,10,2,4,10,2,1,3,6,3,6,8
"COG0197",2,6,2,1,4,4,3,4,2,2,5,4,6,1,3,5,1,3,2,5
"COG0198",1,1,1,2,2,1,1,0,0,2,0,3,2,0,0,0,2,2,4,1
"COG0199",0,1,3,1,1,1,0,2,0,0,0,5,1,0,3,2,2,3,3,2
"COG0200",7,2,5,1,4,2,5,2,2,6,2,6,2,0,3,5,4,1,5,1
"COG0201",12,12,9,3,7,9,8,13,12,3,6,21,13,3,6,12,10,9,9,10
"COG0202",13,10,13,3,6,12,6,8,4,11,2,4,9,1,13,11,8,8,9,12
"COG0203",1,3,2,2,1,3,7,1,3,2,0,0,0,0,1,0,1,1,2,2
"COG0204",8,17,14,12,10,13,12,13,12,6,10,10,12,5,11,15,9,14,15,13
"COG0205",5,5,3,1,5,4,8,1,2,2,3,4,7,1,2,1,5,1,0,2
"COG0206",12,10,4,7,13,12,5,11,7,12,10,4,10,5,8,13,10,11,9,9
"COG0207",4,3,9,5,2,4,3,2,4,6,5,4,3,3,4,4,2,1,4,3
"COG0208",6,13,15,19,7,6,19,9,7,3,19,11,11,13,5,5,11,5,14,8
"COG0209",27,38,56,92,21,28,48,19,15,14,50,32,21,78,23,24,29,24,20,21
"COG0210",12,20,24,131,19,22,24,16,21,19,12,16,16,67,13,18,25,18,28,15
"COG0211",3,3,4,2,1,1,2,3,0,1,4,3,2,1,6,1,1,1,2,1
"COG0212",5,6,1,2,4,4,2,0,0,3,3,2,3,1,5,3,3,4,2,4
"COG0213",3,3,0,3,2,0,3,2,1,0,0,2,2,0,3,0,1,3,1,1
"COG0214",1,1,0,0,1,2,1,1,2,4,1,0,7,0,0,2,1,5,1,0
"COG0215",14,14,11,1,9,12,11,10,6,11,9,11,14,0,4,15,14,10,12,15
"COG0216",12,9,6,1,8,8,11,5,1,7,7,9,9,4,3,3,9,6,8,13
"COG0217",4,3,5,4,5,5,3,2,6,1,3,9,3,1,1,4,2,6,6,2
"COG0218",3,5,2,1,0,0,3,1,2,1,0,2,1,3,0,3,1,1,1,0
"COG0219",2,2,2,0,2,3,5,4,0,1,3,3,2,1,3,3,1,1,0,2
"COG0220",0,2,2,4,0,0,5,2,3,3,0,0,1,0,6,0,2,2,2,1
"COG0221",1,1,0,1,0,1,4,4,0,0,3,0,0,1,4,1,1,1,2,2
"COG0222",4,2,4,1,3,2,6,2,1,3,3,1,2,0,3,0,6,1,2,3
"COG0223",5,9,7,7,7,3,11,9,4,5,8,9,3,4,7,9,10,11,12,8
"COG0224",10,7,10,2,7,7,10,5,7,5,6,8,4,0,7,9,6,11,8,7
"COG0225",4,10,7,1,3,4,5,3,5,9,2,3,3,0,3,4,2,4,1,1
"COG0226",4,2,3,7,1,13,6,4,2,0,16,7,0,3,7,4,1,4,10,0
"COG0227",0,1,1,2,0,1,3,0,0,0,2,0,0,2,0,1,3,4,0,3
"COG0228",2,1,2,0,2,1,2,2,2,2,3,9,4,1,1,3,5,4,2,6
"COG0229",0,10,4,4,3,6,6,4,3,1,4,5,2,0,3,5,4,2,2,5
"COG0230",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG0231",3,5,7,1,8,7,1,5,1,4,1,4,3,3,0,9,5,2,4,3
"COG0232",4,7,11,5,3,3,11,6,4,3,2,4,7,0,3,3,3,5,4,5
"COG0233",5,5,4,2,2,3,5,9,3,1,2,5,3,1,4,1,1,4,9,6
"COG0234",2,1,7,17,2,3,2,3,5,2,3,1,4,12,1,6,1,1,1,3
"COG0235",3,5,9,4,4,3,4,2,3,4,2,7,1,2,6,5,2,4,1,2
"COG0236",1,0,0,0,1,4,2,4,1,1,0,2,1,1,0,2,1,1,1,2
"COG0237",5,3,7,1,4,7,8,2,10,2,5,3,5,4,4,4,9,9,7,5
"COG0238",2,2,4,0,2,2,0,0,0,1,0,3,0,0,0,1,5,1,0,2
"COG0239",0,0,2,2,0,0,0,1,3,1,0,1,0,0,1,0,0,1,0,0
"COG0240",8,7,7,1,4,10,4,7,3,9,0,4,9,1,2,10,4,7,5,5
"COG0241",4,2,3,2,1,1,1,1,2,2,0,1,1,0,6,0,0,0,2,1
"COG0242",8,3,6,10,1,7,5,8,2,6,10,5,3,9,7,7,8,5,4,1
"COG0243",13,2,5,6,11,13,8,6,12,14,12,10,10,13,12,9,6,9,6,6
"COG0244",2,3,9,4,6,4,3,3,5,7,4,3,11,2,5,6,1,5,4,7
"COG0245",3,7,1,2,3,5,3,7,4,5,3,9,3,0,1,4,9,6,8,5
"COG0246",2,3,7,0,0,2,0,0,2,1,2,5,1,3,0,0,0,0,0,1
"COG0247",4,2,11,0,6,11,2,6,8,5,14,12,14,7,4,11,10,16,8,8
"COG0248",7,7,6,2,4,6,6,6,6,0,7,9,3,6,9,8,6,1,2,1
"COG0249",7,8,30,5,6,7,11,9,10,9,3,5,1,3,1,4,4,0,2,3
"COG0250",5,3,6,2,4,8,4,7,4,6,4,5,1,3,5,2,7,7,6,8
"COG0251",5,5,6,2,11,5,3,2,12,15,3,4,7,2,6,5,5,3,3,6
"COG0252",4,1,2,0,7,0,0,1,4,3,1,2,6,0,5,2,1,1,0,3
"COG0253",6,7,5,1,6,4,7,8,6,3,7,9,4,1,4,5,4,5,6,3
"COG0254",0,2,1,0,0,0,1,1,1,0,2,3,1,1,0,0,0,1,1,0
"COG0255",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0256",3,0,1,0,0,3,2,2,4,3,1,3,3,0,3,5,5,3,1,4
"COG0257",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0258",15,17,39,23,20,23,18,18,15,16,13,16,18,23,13,16,23,14,14,25
"COG0259",4,3,5,3,3,2,6,5,4,5,2,1,3,5,0,3,6,6,7,2
"COG0260",9,7,9,8,7,12,11,7,2,13,10,16,12,2,12,13,11,13,7,7
"COG0261",1,2,3,3,3,4,6,4,1,3,0,9,2,2,2,3,1,1,2,4
"COG0262",0,3,1,2,0,1,2,1,0,2,5,2,4,1,2,1,2,2,1,3
"COG0263",10,5,13,3,6,11,11,9,3,9,3,3,3,2,3,1,0,0,2,3
"COG0264",5,4,5,1,4,8,6,5,7,5,4,7,3,2,5,6,4,4,5,8
"COG0265",16,12,20,9,20,21,15,17,17,22,12,10,3,6,5,3,6,10,2,5
"COG0266",4,5,3,3,6,9,11,6,4,2,4,3,6,3,7,12,9,9,8,4
"COG0267",1,0,0,0,1,0,1,3,1,0,0,0,1,0,1,0,0,1,1,0
"COG0268",1,1,2,2,0,1,1,1,0,1,2,2,1,0,2,1,3,2,1,1
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,3,15,32,3,2,5,8,5,2,1,2,7,36,5,3,3,5,7,6
"COG0271",3,3,0,0,0,0,2,1,0,0,2,4,0,0,0,2,2,1,2,4
"COG0272",10,20,15,3,8,10,20,23,14,8,13,12,9,10,21,22,19,12,11,21
"COG0274",1,0,1,0,1,1,3,2,2,1,0,0,4,1,4,2,3,1,2,2
"COG0275",5,5,5,1,6,4,6,8,6,4,2,2,0,0,0,0,5,1,0,2
"COG0276",7,8,6,6,4,5,9,8,2,6,3,9,7,2,7,3,9,8,4,10
"COG0277",21,23,19,10,19,19,19,16,29,17,28,22,11,23,15,20,17,24,23,17
"COG0278",3,0,1,1,0,4,3,3,1,1,2,4,0,1,2,2,1,2,2,0
"COG0279",0,2,1,0,6,1,3,3,6,2,4,2,6,3,2,1,8,2,3,2
"COG0280",8,11,14,11,4,10,8,10,6,10,11,11,15,2,4,13,15,8,11,13
"COG0281",14,6,9,5,10,8,7,11,4,5,9,10,9,5,9,6,12,3,6,6
"COG0282",0,0,0,0,1,0,0,1,2,3,1,1,1,2,1,0,0,1,0,0
"COG0283",4,6,5,2,4,3,7,4,2,5,3,2,6,2,2,2,6,7,6,6
"COG0284",4,2,6,2,5,5,3,5,3,3,1,3,8,0,3,7,3,9,10,5
"COG0285",12,9,10,7,1,4,8,11,2,10,7,7,11,1,13,11,15,5,12,6
"COG0286",1,1,2,3,0,1,1,3,3,3,2,0,5,5,10,5,1,0,1,3
"COG0287",8,10,9,2,5,6,13,9,4,6,2,2,5,3,2,9,4,6,7,7
"COG0288",0,1,2,2,0,0,1,2,0,0,1,2,0,0,1,0,0,3,1,1
"COG0289",2,6,8,1,1,5,4,5,4,4,5,8,4,2,1,0,4,6,6,7
"COG0290",6,6,5,1,4,1,2,4,2,4,2,2,1,1,3,4,7,2,3,1
"COG0291",1,6,0,2,2,2,2,4,0,2,4,0,1,0,0,0,0,3,0,0
"COG0292",3,2,6,2,4,2,2,5,2,3,2,6,3,0,1,4,4,2,5,2
"COG0293",2,2,1,1,1,4,2,4,3,1,8,7,4,1,3,1,7,6,1,2
"COG0294",6,10,3,2,3,10,4,4,4,5,5,6,5,3,5,7,8,3,9,11
