"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0060",15,19,21,20,8,21,22,16,18,18,21,23,11,30,19,29,7,18,34,15
"COG0061",9,4,5,4,3,5,5,4,5,4,9,4,10,11,8,11,4,8,5,6
"COG0062",7,3,2,1,2,5,5,1,7,8,5,5,4,7,6,3,5,5,6,9
"COG0063",8,9,2,1,0,9,4,1,10,12,7,7,4,4,6,5,5,4,6,6
"COG0064",9,7,6,9,4,10,9,9,10,10,9,6,10,5,8,12,10,11,18,9
"COG0065",15,17,9,8,5,8,8,10,8,8,11,13,6,11,11,4,10,14,9,8
"COG0066",5,1,5,5,1,6,8,5,3,3,4,2,7,5,6,6,2,9,7,4
"COG0067",29,23,17,25,12,31,17,23,10,12,31,22,26,21,14,22,25,22,28,19
"COG0068",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2
"COG0069",42,22,39,25,21,36,27,26,29,12,43,29,25,28,35,28,37,28,26,29
"COG0070",19,18,19,20,5,29,17,26,12,16,28,15,10,9,15,16,25,21,16,15
"COG0071",5,5,3,9,17,6,4,5,4,2,4,4,2,4,2,3,5,3,4,2
"COG0072",13,13,15,16,7,21,18,17,7,9,28,23,12,13,14,19,15,18,30,12
"COG0073",17,11,10,16,10,10,13,17,7,13,3,13,14,10,9,12,12,12,12,7
"COG0074",6,7,4,8,3,7,5,4,8,5,9,5,7,12,12,12,3,5,7,3
"COG0075",6,6,7,8,1,6,5,8,11,7,8,5,5,13,11,8,4,8,5,7
"COG0076",3,3,2,0,3,0,4,2,1,3,2,3,5,7,1,5,5,3,6,2
"COG0077",3,8,6,7,1,8,8,8,5,6,3,3,6,4,4,8,6,4,9,6
"COG0078",4,4,4,7,4,8,5,7,4,4,8,8,4,5,3,5,5,5,4,12
"COG0079",8,14,13,13,12,11,7,10,7,22,9,11,13,20,13,14,7,16,11,12
"COG0080",5,2,2,0,1,4,2,3,6,1,4,3,6,5,3,4,2,3,4,2
"COG0081",2,2,6,8,3,6,3,10,1,2,8,6,4,7,8,9,4,6,5,4
"COG0082",6,0,14,10,1,6,12,6,5,2,10,7,6,6,3,13,7,11,2,2
"COG0083",1,1,2,1,0,1,6,0,5,1,0,2,3,1,5,0,2,3,1,1
"COG0084",5,4,6,3,3,5,6,6,4,8,3,4,4,8,7,4,3,6,6,5
"COG0085",25,18,31,30,17,27,30,35,23,25,34,22,35,29,28,20,30,32,39,20
"COG0086",43,25,44,34,15,42,28,31,20,24,29,28,54,27,27,41,34,37,36,27
"COG0087",6,9,2,6,4,3,10,3,4,2,5,7,6,1,6,12,6,5,5,3
"COG0088",7,4,2,3,2,6,4,5,4,4,5,5,6,7,3,5,9,3,5,3
"COG0089",3,2,2,0,0,3,2,2,2,1,2,1,4,0,6,4,1,5,1,3
"COG0090",13,7,7,2,0,4,6,3,5,5,9,5,7,5,5,5,5,4,7,3
"COG0091",1,2,0,2,0,3,1,1,3,2,1,2,3,3,1,1,3,7,5,5
"COG0092",8,9,5,1,3,6,4,6,6,5,5,2,6,8,8,8,4,4,6,3
"COG0093",3,2,2,0,0,2,5,1,3,5,2,4,4,2,1,4,5,1,2,1
"COG0094",6,3,5,3,0,8,3,6,5,9,10,0,4,2,5,2,1,4,2,4
"COG0095",1,6,1,0,1,1,2,0,0,3,2,1,0,0,0,1,0,0,4,3
"COG0096",1,3,3,0,2,0,1,4,3,3,5,5,2,1,3,2,5,0,5,1
"COG0097",10,4,4,3,0,3,5,2,1,4,3,3,3,4,5,4,4,5,3,4
"COG0098",6,3,3,4,0,6,5,5,5,0,6,6,6,3,6,7,4,1,5,4
"COG0099",3,2,2,1,1,4,3,4,4,5,2,4,3,3,3,3,4,5,6,5
"COG0100",0,1,0,5,1,1,0,2,1,0,2,3,6,5,2,6,2,2,2,3
"COG0101",3,7,4,6,1,7,3,9,5,1,9,2,9,8,4,9,5,3,8,1
"COG0102",4,1,2,2,2,4,4,5,2,3,4,5,6,3,4,2,0,1,4,1
"COG0103",2,2,4,6,0,6,4,3,6,1,3,5,3,0,6,4,1,3,6,0
"COG0104",6,12,8,5,12,8,10,7,6,6,11,9,10,9,5,12,12,11,8,7
"COG0105",5,2,3,3,0,1,2,4,3,4,5,3,4,5,4,5,2,4,2,1
"COG0106",2,3,5,2,3,7,2,5,4,0,1,6,4,4,5,3,1,0,3,4
"COG0107",6,6,5,7,1,5,4,5,1,3,5,4,2,2,5,4,4,5,6,9
"COG0108",9,4,3,8,4,5,6,8,1,5,13,5,13,3,6,5,6,11,7,7
"COG0109",3,9,7,14,0,10,9,8,4,3,6,9,9,4,11,2,10,5,5,2
"COG0110",1,6,5,2,2,3,2,8,0,1,3,2,5,6,3,2,2,0,1,5
"COG0111",12,20,10,18,6,25,16,17,20,17,3,6,4,8,6,4,9,10,5,9
"COG0112",16,7,11,8,4,12,13,4,10,12,9,12,8,7,16,12,13,12,11,9
"COG0113",3,3,7,5,2,6,11,5,4,8,7,9,5,4,6,11,10,9,5,4
"COG0114",16,7,6,7,0,5,11,6,9,4,13,7,8,5,5,13,8,10,15,4
"COG0115",18,9,15,13,2,18,16,10,13,7,12,17,6,13,10,18,15,19,20,9
"COG0116",5,0,1,2,0,0,1,5,1,2,1,1,2,2,0,0,3,2,3,1
"COG0117",1,5,3,7,5,5,8,3,2,5,9,10,7,3,8,5,6,5,10,4
"COG0118",5,6,4,6,0,9,2,3,3,2,6,4,2,4,4,5,1,3,2,3
"COG0119",18,11,12,21,8,23,22,17,13,15,29,19,17,14,21,19,24,18,22,20
"COG0120",0,2,1,0,0,1,1,4,2,3,3,3,3,1,1,2,1,2,1,0
"COG0121",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0122",2,4,2,1,1,6,4,2,1,4,3,5,4,11,4,5,3,5,4,3
"COG0123",10,2,2,8,5,10,8,5,4,7,7,3,9,3,6,10,5,6,5,4
"COG0124",10,9,10,10,3,8,10,8,15,7,11,8,15,12,13,11,5,11,14,6
"COG0125",5,4,2,2,1,6,4,5,3,5,7,9,3,3,8,9,4,1,0,4
"COG0126",8,7,9,6,3,8,7,4,5,6,10,12,7,15,11,12,7,15,11,7
"COG0127",4,4,9,3,1,7,4,3,3,6,4,6,4,7,3,5,6,10,5,6
"COG0128",5,4,5,2,2,5,6,3,4,3,8,8,4,7,6,7,6,7,11,8
"COG0129",24,6,14,16,12,23,13,14,16,9,11,6,9,16,15,18,20,11,11,18
"COG0130",8,5,5,3,0,7,6,2,5,4,8,5,4,5,7,6,4,4,7,1
"COG0131",2,2,6,4,1,5,3,2,7,2,8,4,1,4,3,4,7,5,3,4
"COG0132",1,0,1,0,1,1,2,1,0,1,2,1,0,3,2,0,4,2,0,1
"COG0133",6,4,4,10,4,5,8,6,2,4,3,7,8,7,13,8,5,6,9,7
"COG0134",6,4,5,7,0,7,7,5,5,3,9,4,4,4,7,2,7,8,2,2
"COG0135",5,3,7,2,0,4,2,2,1,3,2,5,4,2,2,4,4,6,3,0
"COG0136",8,10,7,5,2,10,7,6,3,5,6,7,9,6,5,10,9,7,4,6
"COG0137",7,7,9,5,5,13,10,9,2,10,6,9,9,7,11,9,2,8,7,16
"COG0138",7,4,8,19,3,18,12,11,11,6,11,9,5,9,8,7,14,13,15,15
"COG0139",0,3,1,5,1,3,5,3,2,1,0,4,0,2,3,2,5,3,8,7
"COG0140",3,1,1,1,0,1,1,1,0,1,0,1,2,1,1,1,2,2,2,0
"COG0141",16,9,13,5,7,10,9,16,10,6,10,4,3,10,9,18,9,7,12,7
"COG0142",19,10,15,16,7,14,18,16,16,9,18,11,19,14,14,14,19,11,20,9
"COG0143",15,10,9,9,5,13,7,10,5,11,10,8,16,11,8,14,15,7,9,11
"COG0144",4,5,8,6,5,9,3,6,10,7,2,4,6,2,4,4,10,5,3,2
"COG0145",3,27,12,5,4,11,2,11,16,13,1,1,4,7,4,2,0,3,2,7
"COG0146",4,16,6,6,4,10,5,3,17,17,5,9,7,16,11,9,2,8,4,17
"COG0147",17,14,10,19,6,16,15,11,7,12,22,13,9,14,15,16,12,14,19,7
"COG0148",9,10,7,3,4,8,18,9,11,12,9,12,10,6,3,13,10,11,11,12
"COG0149",2,3,6,3,3,9,0,5,2,7,3,4,9,4,4,6,4,1,6,10
"COG0150",16,7,8,7,6,8,7,5,3,9,9,6,14,9,4,5,5,8,6,7
"COG0151",6,11,7,7,4,6,10,10,7,11,11,5,12,5,10,11,4,7,10,18
"COG0152",6,6,2,11,2,5,6,6,5,8,6,2,8,5,5,3,5,8,6,5
"COG0153",0,2,4,0,0,3,1,0,2,0,2,1,3,5,2,0,0,1,3,1
"COG0154",9,8,6,13,5,4,10,6,11,13,32,29,16,35,29,25,19,19,15,18
"COG0155",10,4,1,5,2,5,2,6,2,3,2,9,3,2,4,3,6,5,8,7
"COG0156",8,8,5,4,7,6,7,6,4,8,2,4,7,4,8,5,5,7,11,9
"COG0157",6,5,3,3,3,3,6,2,2,2,0,2,2,1,1,3,0,1,0,1
"COG0158",0,0,0,1,0,1,0,0,3,4,0,2,0,0,1,1,1,2,1,0
"COG0159",7,4,5,5,3,6,4,3,3,2,5,4,4,2,1,6,4,2,5,3
"COG0160",2,5,3,4,3,4,7,2,9,9,4,3,5,8,10,8,7,2,7,7
"COG0161",18,14,18,15,8,10,11,11,21,12,14,10,15,19,15,11,12,9,12,12
"COG0162",7,7,4,10,6,9,4,11,7,11,11,12,4,10,12,7,10,9,7,8
"COG0163",0,3,2,1,1,1,2,1,0,3,0,0,0,0,1,1,2,0,0,0
"COG0164",0,0,2,2,0,4,0,6,2,3,4,3,4,6,3,4,4,1,4,5
"COG0165",8,4,7,7,4,9,5,8,7,9,16,11,2,9,10,7,6,6,10,12
"COG0166",3,2,2,1,1,2,2,3,3,2,4,6,10,7,7,10,5,12,12,14
"COG0167",5,8,7,6,5,7,6,9,7,7,6,3,3,2,1,0,4,2,5,7
"COG0168",12,10,12,15,9,18,12,12,12,7,14,17,18,9,12,20,7,11,15,12
"COG0169",9,8,5,6,1,6,9,6,6,3,3,1,1,2,0,3,2,6,3,0
"COG0170",1,2,1,0,0,0,2,0,2,8,0,0,0,0,0,0,0,3,3,2
"COG0171",10,8,4,5,10,12,10,3,4,7,11,7,12,7,6,10,8,8,11,11
"COG0172",13,5,6,7,4,9,12,6,8,10,13,8,8,8,8,16,6,10,10,14
"COG0173",20,13,18,14,2,18,7,13,6,6,11,15,10,15,7,12,11,8,20,10
"COG0174",21,21,16,32,12,29,27,26,20,20,27,27,20,28,27,23,17,13,19,21
"COG0175",5,4,4,0,7,2,0,0,5,7,1,3,3,3,4,2,4,5,1,4
"COG0176",9,2,1,13,5,2,8,3,2,2,5,2,7,4,3,7,10,8,8,2
"COG0177",9,6,2,9,2,6,1,6,6,5,4,3,3,3,2,3,3,6,4,3
"COG0178",14,21,26,18,7,20,21,19,19,18,19,23,20,25,17,21,17,19,23,14
"COG0179",8,3,7,6,2,4,5,4,10,6,6,11,6,11,18,5,9,4,10,5
"COG0180",2,1,3,1,2,1,6,0,4,2,10,6,8,9,7,9,6,6,15,6
"COG0181",6,7,4,8,4,10,6,6,5,7,9,5,11,4,3,3,4,5,6,4
"COG0182",2,5,3,4,1,1,4,2,3,9,1,1,0,2,4,4,1,3,4,3
"COG0183",10,29,24,17,13,12,14,15,21,26,21,13,22,29,31,19,24,24,20,23
"COG0184",2,1,2,2,1,2,0,4,1,2,2,4,3,0,1,1,4,3,2,2
"COG0185",1,0,0,2,1,0,1,0,0,0,2,4,2,4,2,2,2,5,2,4
"COG0186",0,0,5,1,1,3,1,3,1,2,2,2,1,0,0,1,1,2,0,0
"COG0187",20,11,35,20,10,21,35,20,28,22,29,18,25,16,19,28,15,17,27,18
"COG0188",29,23,38,24,9,31,25,24,22,28,35,22,28,16,17,30,26,27,33,20
"COG0189",7,3,6,7,7,4,10,5,3,5,9,9,10,5,4,8,9,5,4,3
"COG0190",4,8,3,1,4,12,3,6,10,4,5,6,9,13,5,4,0,10,3,6
"COG0191",4,3,3,1,0,4,2,4,1,1,4,1,5,0,2,2,1,2,1,1
"COG0192",7,6,10,9,3,13,12,5,7,11,7,8,6,10,8,7,12,8,12,4
"COG0193",4,3,3,5,2,3,1,6,3,4,5,2,4,5,9,5,0,6,3,4
"COG0194",3,3,4,3,2,1,3,1,2,2,6,2,2,3,1,5,0,2,7,6
"COG0195",6,17,4,9,4,10,10,17,6,10,16,11,12,7,15,14,14,10,16,8
"COG0196",8,4,5,8,3,10,7,6,5,4,10,4,10,6,6,4,6,8,8,6
"COG0197",3,3,3,0,1,9,1,3,2,2,4,8,3,6,3,2,3,0,4,3
"COG0198",2,2,2,2,2,3,4,1,2,3,4,2,2,3,0,2,4,0,3,1
"COG0199",2,0,2,0,0,4,2,3,0,4,0,0,0,1,0,0,0,0,3,1
"COG0200",3,2,5,4,1,2,6,1,4,0,3,3,2,1,2,3,7,3,7,1
"COG0201",8,7,12,8,2,11,11,10,9,4,9,6,9,12,4,11,15,6,11,7
"COG0202",6,3,11,4,4,6,8,9,9,5,13,8,6,5,4,8,13,8,8,7
"COG0203",2,0,0,3,2,2,3,1,0,3,5,1,3,0,4,3,2,1,2,5
"COG0204",9,7,14,10,6,15,11,14,8,5,10,4,23,6,5,12,5,13,12,8
"COG0205",1,4,6,4,1,5,3,6,6,6,5,2,4,6,4,3,6,5,1,9
"COG0206",7,8,7,10,3,12,11,9,10,14,11,8,9,7,15,11,7,12,12,11
"COG0207",6,4,5,2,15,4,6,6,4,3,2,3,1,4,2,4,2,3,5,2
"COG0208",18,5,12,16,19,9,16,3,3,0,11,3,17,2,2,7,14,6,7,9
"COG0209",33,20,28,77,60,33,33,25,19,22,33,31,31,24,22,34,49,19,29,23
"COG0210",19,28,13,16,225,26,16,19,19,20,20,12,21,16,19,17,11,17,23,17
"COG0211",1,0,0,0,1,3,3,3,3,2,0,2,1,2,1,3,4,0,0,1
"COG0212",4,2,2,2,4,0,1,3,3,1,4,2,5,3,1,5,1,3,4,2
"COG0213",0,8,1,1,0,1,5,2,5,5,0,1,0,4,1,0,2,2,0,2
"COG0214",0,1,2,1,0,2,3,0,1,6,1,3,0,0,2,3,2,3,2,0
"COG0215",14,12,9,13,1,12,9,9,6,2,20,13,10,12,8,12,7,21,10,4
"COG0216",8,5,5,7,3,9,6,5,8,8,9,5,7,8,11,15,5,9,9,9
"COG0217",4,7,5,6,2,1,2,3,4,5,5,5,5,3,6,1,2,3,3,3
"COG0218",3,1,3,2,1,0,2,4,1,1,2,1,4,1,1,2,1,3,2,2
"COG0219",1,0,3,2,1,4,2,5,2,4,2,5,2,0,2,1,3,3,1,2
"COG0220",2,4,2,2,2,1,2,7,1,4,3,2,4,2,2,6,3,1,4,0
"COG0221",5,0,0,0,2,0,2,0,1,0,3,1,0,0,1,3,0,3,1,0
"COG0222",2,1,2,1,1,2,2,3,1,0,2,2,2,0,2,2,1,2,4,4
"COG0223",6,11,10,9,3,8,12,18,11,7,8,8,9,10,8,8,4,5,9,7
"COG0224",9,7,6,11,4,9,5,4,7,5,4,5,5,4,6,7,7,9,5,12
"COG0225",2,0,1,1,1,1,2,3,1,0,7,2,6,12,3,4,7,4,7,4
"COG0226",7,0,1,3,4,7,1,0,1,1,1,4,2,2,0,9,17,8,3,0
"COG0227",3,0,1,4,2,1,1,6,4,2,2,1,5,2,3,2,0,0,3,1
"COG0228",2,2,2,2,1,1,2,4,3,0,6,0,3,0,2,1,2,3,0,7
"COG0229",1,6,4,6,1,8,0,2,4,1,1,2,6,5,2,5,2,6,7,4
"COG0230",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0231",1,5,5,6,3,5,5,1,4,3,2,3,4,1,1,3,4,9,3,5
"COG0232",6,4,4,7,1,2,6,1,2,2,2,4,1,2,5,6,7,6,2,4
"COG0233",3,4,3,5,2,7,4,2,4,3,3,3,1,4,3,6,4,3,7,4
"COG0234",4,1,5,5,30,5,3,2,3,4,4,4,3,1,1,5,1,1,2,2
"COG0235",2,1,5,1,1,0,2,2,0,1,2,3,7,4,3,4,2,1,3,2
"COG0236",1,2,2,0,2,1,0,0,3,1,3,0,4,0,1,2,6,3,1,1
"COG0237",2,6,8,6,3,2,3,3,7,2,5,2,5,5,2,4,3,7,7,2
"COG0238",1,0,0,1,0,0,1,0,2,1,3,2,1,2,2,3,1,1,1,0
"COG0239",0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0
"COG0240",6,5,4,6,3,6,15,6,4,3,5,1,4,7,7,4,2,4,5,10
"COG0241",1,6,1,1,0,1,1,1,3,4,2,1,1,1,2,1,1,1,3,3
"COG0242",6,2,5,13,7,7,6,3,3,3,4,2,4,2,6,2,8,6,5,4
"COG0243",3,25,6,11,5,13,8,7,18,24,3,16,13,20,11,17,14,15,8,26
"COG0244",2,4,2,4,2,4,1,5,4,3,10,4,2,2,2,4,2,5,3,4
"COG0245",2,4,5,7,4,0,4,5,0,4,5,3,1,4,2,2,5,4,12,7
"COG0246",1,1,5,0,2,1,3,2,0,0,4,2,4,2,1,1,4,0,0,2
"COG0247",14,28,14,9,1,8,5,11,14,28,3,16,16,16,20,19,8,12,12,20
"COG0248",4,1,7,5,6,5,1,2,0,1,8,7,1,3,1,4,6,2,4,2
"COG0249",9,7,11,9,4,5,8,7,11,8,20,7,4,9,3,8,11,19,7,11
"COG0250",3,8,3,3,2,4,4,5,3,6,3,5,5,3,5,5,7,8,5,6
"COG0251",4,4,4,2,2,1,4,6,5,9,6,0,5,11,8,8,4,9,6,8
"COG0252",0,0,1,2,0,3,3,4,2,4,0,3,0,3,3,4,4,2,1,3
"COG0253",5,4,3,9,2,7,1,6,2,2,2,7,4,2,2,6,7,8,9,5
"COG0254",2,2,0,3,2,0,1,2,1,3,1,1,5,1,0,2,2,0,3,0
"COG0255",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0256",3,3,1,3,0,6,1,2,6,4,5,3,6,4,3,2,3,1,5,3
"COG0257",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",20,11,20,31,13,12,22,20,9,15,22,7,23,12,9,18,19,21,14,18
"COG0259",3,4,2,3,2,0,1,4,6,0,2,2,5,1,1,8,1,1,5,0
"COG0260",21,7,8,3,5,16,16,5,9,11,11,11,13,4,4,6,13,10,8,13
"COG0261",3,3,6,6,3,1,1,4,2,7,1,1,3,1,0,3,3,2,3,0
"COG0262",0,0,0,1,0,0,1,0,0,0,2,2,2,4,1,1,3,3,1,0
"COG0263",11,4,5,9,3,5,5,9,1,5,8,7,10,5,4,10,4,6,10,4
"COG0264",4,4,5,7,3,7,5,6,8,3,5,5,2,6,5,3,4,4,8,6
"COG0265",18,16,11,11,13,17,19,14,21,22,15,18,15,17,11,24,16,13,12,29
"COG0266",4,2,1,5,2,6,6,2,9,4,6,8,6,4,6,7,5,7,8,4
"COG0267",3,0,0,1,1,0,1,0,1,1,0,1,2,0,1,1,2,1,1,0
"COG0268",0,1,1,1,0,1,1,0,0,0,2,1,2,1,0,2,1,0,1,2
"COG0269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0270",5,4,7,4,43,6,8,7,1,3,2,4,8,2,4,5,4,6,3,1
"COG0271",2,1,1,3,0,1,1,0,0,2,3,0,2,1,0,1,1,1,2,0
"COG0272",18,10,20,20,4,20,16,21,9,13,20,8,12,7,7,16,10,19,13,11
"COG0274",0,3,3,1,1,0,3,3,4,2,3,3,1,2,2,3,1,1,2,4
"COG0275",7,3,5,9,2,6,6,3,6,5,12,6,6,7,3,4,5,8,6,4
"COG0276",11,4,5,9,5,7,9,9,5,4,6,11,10,1,5,3,1,9,8,7
"COG0277",18,28,22,9,9,25,19,21,30,25,27,11,18,22,14,18,14,14,22,26
"COG0278",1,2,1,1,2,2,2,3,0,3,1,2,0,1,1,5,0,2,2,1
"COG0279",3,5,3,3,1,1,3,3,3,4,1,7,3,4,0,0,0,0,1,3
"COG0280",14,13,3,17,6,12,6,18,5,2,7,9,9,5,5,5,11,12,8,8
"COG0281",7,5,11,7,8,3,6,17,12,7,8,9,16,7,11,6,13,7,11,9
"COG0282",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG0283",2,5,4,1,0,3,5,4,2,4,8,5,4,1,3,4,4,4,6,5
"COG0284",5,6,7,5,2,7,4,5,3,4,7,3,4,4,4,7,6,5,7,3
"COG0285",6,9,14,10,5,10,5,7,5,7,11,9,7,5,4,11,1,7,7,18
"COG0286",3,3,2,0,6,2,4,1,0,0,2,2,1,1,3,1,5,0,2,1
"COG0287",4,3,6,3,0,12,3,5,8,4,6,5,3,8,2,5,4,7,4,6
"COG0288",0,2,0,1,2,0,1,3,0,1,2,2,1,1,0,0,0,1,0,0
"COG0289",7,3,4,4,1,3,8,5,4,1,5,4,4,5,4,4,4,1,7,3
"COG0290",6,3,2,3,3,5,4,3,2,3,7,3,7,2,2,6,5,3,2,3
"COG0291",1,1,1,1,1,1,0,2,0,0,0,3,3,0,0,3,0,2,2,0
"COG0292",2,0,0,0,2,2,1,0,0,0,3,3,2,5,2,2,3,6,7,2
"COG0293",4,1,6,3,1,1,4,1,0,0,5,6,1,2,3,3,4,1,4,3
"COG0294",9,7,5,4,6,6,2,9,4,5,9,6,4,2,7,11,3,6,8,8
