"","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6"
"COG0028",28,17,39,26,31,22,36,25,23,26,19,40,35,33,33,37,29,20,9,22
"COG0029",2,7,3,4,2,2,3,2,3,5,4,0,5,6,1,1,2,3,2,2
"COG0030",5,1,6,4,5,7,3,5,5,12,3,5,5,9,4,8,5,4,1,9
"COG0031",9,13,7,11,6,13,10,8,7,10,11,10,20,11,7,6,8,13,6,12
"COG0033",2,4,1,4,1,2,2,0,2,1,0,0,2,1,3,0,1,2,0,0
"COG0034",13,12,9,6,13,7,11,10,12,12,14,8,5,9,12,8,11,10,3,14
"COG0035",1,2,0,1,0,0,1,2,4,0,3,0,2,0,0,2,3,1,3,2
"COG0036",2,3,6,6,3,5,12,5,4,1,4,4,1,7,3,11,6,8,2,1
"COG0037",16,6,10,12,12,8,11,12,7,13,12,13,10,6,11,11,9,9,8,11
"COG0038",7,5,4,4,5,3,6,8,3,1,1,2,3,3,2,2,4,3,3,1
"COG0039",7,5,11,4,5,7,8,4,5,10,6,7,5,5,1,7,8,6,6,11
"COG0040",3,5,7,5,6,4,7,4,1,4,3,4,6,2,8,6,2,1,2,6
"COG0041",1,2,4,1,1,2,3,1,2,8,3,3,3,4,1,2,5,2,0,3
"COG0042",8,9,2,8,3,10,7,9,5,12,1,6,13,6,8,8,11,7,4,3
"COG0043",4,7,10,0,3,1,4,6,7,1,4,12,8,9,1,8,1,5,1,1
"COG0044",12,9,20,11,12,17,12,18,11,20,12,18,5,14,12,16,17,14,2,24
"COG0045",8,3,10,9,8,6,11,13,8,10,6,10,11,11,18,7,14,5,3,10
"COG0046",13,19,19,22,16,13,14,11,23,14,23,18,16,17,11,22,14,22,9,14
"COG0047",7,10,11,12,4,8,6,8,7,10,11,10,7,4,7,7,14,8,4,8
"COG0048",5,1,2,3,1,3,3,3,2,5,2,3,3,6,3,1,6,1,2,2
"COG0049",1,5,6,2,2,7,3,2,7,7,6,8,6,3,5,5,5,3,0,2
"COG0050",7,6,7,10,14,15,9,5,10,3,12,7,8,6,11,6,10,8,1,15
"COG0051",2,2,0,4,0,4,3,0,5,3,2,0,3,1,3,3,2,3,1,0
"COG0052",6,4,3,3,4,1,5,5,4,3,6,6,6,7,9,5,4,5,2,5
"COG0053",2,0,5,1,5,0,0,4,0,2,0,1,1,1,1,4,3,2,1,1
"COG0054",3,3,1,1,3,4,6,3,4,2,1,1,2,3,2,0,4,0,1,7
"COG0055",5,10,9,14,8,13,14,4,13,14,12,15,15,8,10,5,12,10,4,15
"COG0056",13,13,5,13,11,16,16,10,10,15,8,6,12,14,11,8,11,11,7,10
"COG0057",12,19,14,14,13,14,8,7,16,11,14,8,16,5,11,12,15,12,3,8
"COG0058",2,12,2,0,1,1,1,3,3,9,0,0,0,4,4,3,6,4,15,1
"COG0059",7,4,6,6,8,7,12,9,8,7,8,9,8,4,5,4,8,6,1,15
"COG0060",24,17,19,24,21,27,24,15,24,30,21,22,19,29,22,21,28,19,5,25
"COG0061",9,8,11,11,2,2,10,8,5,8,8,7,6,5,7,4,6,8,1,6
"COG0062",8,8,8,3,6,2,3,5,4,4,2,9,4,5,0,10,1,3,1,1
"COG0063",9,8,7,3,9,4,9,4,1,7,1,11,7,11,2,9,4,0,4,6
"COG0064",12,8,8,8,6,5,8,4,11,7,3,1,5,3,6,4,5,4,0,5
"COG0065",8,8,8,11,4,15,7,12,9,10,13,17,17,15,10,10,14,14,2,16
"COG0066",3,1,3,3,8,6,3,4,4,9,2,4,3,0,1,2,1,2,0,2
"COG0067",20,19,12,26,26,27,29,16,24,25,22,15,19,11,35,13,24,16,8,27
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",28,31,17,35,28,29,32,23,35,34,26,22,37,23,41,22,42,35,10,42
"COG0070",21,9,10,25,18,23,21,8,24,18,13,5,25,9,23,11,25,25,10,27
"COG0071",3,2,5,7,6,2,3,4,6,5,4,6,7,7,10,7,5,7,49,7
"COG0072",18,19,16,18,13,10,14,8,23,12,15,19,22,10,25,11,22,23,5,10
"COG0073",16,11,8,14,18,13,10,9,16,15,15,13,13,5,18,11,17,20,7,9
"COG0074",8,6,11,6,6,7,4,5,12,10,10,5,4,11,9,9,8,7,3,4
"COG0075",6,11,7,6,5,7,5,13,4,4,2,11,5,12,4,10,4,8,6,3
"COG0076",1,6,6,6,4,5,2,4,0,1,5,2,3,2,0,7,1,2,3,0
"COG0077",8,4,2,4,3,6,3,6,6,6,11,4,6,3,5,3,4,5,0,7
"COG0078",4,5,8,6,6,4,4,5,7,6,5,5,2,10,8,7,7,6,2,11
"COG0079",14,12,6,13,17,10,9,6,10,11,6,7,15,11,18,14,12,12,7,15
"COG0080",3,4,2,3,2,3,1,1,5,2,2,4,2,0,4,1,1,4,0,2
"COG0081",3,7,5,5,1,6,14,3,2,4,4,5,3,4,3,3,6,4,1,4
"COG0082",3,6,6,6,3,8,4,6,7,6,2,7,15,4,9,6,9,7,3,12
"COG0083",4,4,6,3,0,1,6,5,2,2,2,4,1,3,2,8,1,4,2,0
"COG0084",0,4,3,0,3,1,1,1,2,1,7,3,4,3,9,8,2,7,1,7
"COG0085",35,20,33,35,21,24,20,25,29,26,37,24,26,28,36,27,21,25,12,23
"COG0086",36,34,23,30,29,22,26,18,36,26,15,12,16,5,12,7,9,9,7,10
"COG0087",4,5,6,4,5,6,12,3,5,1,2,11,7,7,2,3,5,2,2,4
"COG0088",3,2,3,5,5,3,4,3,9,6,4,7,5,3,3,8,5,7,4,3
"COG0089",2,1,5,4,2,1,4,1,3,1,1,2,2,2,0,0,1,0,0,3
"COG0090",3,3,7,6,3,2,8,4,9,10,5,7,3,6,7,4,7,5,2,3
"COG0091",2,0,5,1,5,2,2,3,1,5,1,3,4,1,0,1,5,5,3,1
"COG0092",5,8,7,4,7,8,7,2,6,6,6,4,7,2,6,4,4,7,3,1
"COG0093",5,5,2,3,3,2,2,2,1,3,4,4,2,3,6,3,4,1,0,1
"COG0094",4,3,2,3,3,6,3,4,3,4,3,5,1,2,3,2,2,3,2,1
"COG0095",1,1,2,1,4,1,0,1,2,0,0,1,1,0,0,2,0,0,1,0
"COG0096",1,2,4,2,1,1,4,0,6,8,0,4,2,4,2,1,5,5,1,3
"COG0097",3,4,4,3,2,9,3,2,0,5,2,2,7,1,1,5,1,4,1,2
"COG0098",4,3,3,1,9,4,3,2,6,7,1,3,6,4,1,4,1,2,3,7
"COG0099",5,3,5,1,3,2,3,6,3,7,5,3,5,7,4,2,4,6,0,3
"COG0100",1,4,2,3,1,4,7,1,5,4,3,6,2,2,1,4,2,4,0,3
"COG0101",6,4,2,0,3,6,1,8,5,9,1,2,0,0,1,1,0,1,1,4
"COG0102",3,1,2,3,1,2,6,0,4,3,2,4,6,4,2,9,3,3,1,3
"COG0103",2,4,2,7,3,3,2,1,4,2,2,3,6,5,1,1,2,2,1,1
"COG0104",9,7,10,6,9,12,6,7,8,15,5,9,15,9,16,9,8,14,3,8
"COG0105",4,0,2,2,4,2,0,5,4,6,3,0,2,2,6,0,4,0,1,2
"COG0106",7,4,3,3,4,2,2,5,5,4,3,3,7,3,2,2,3,4,3,10
"COG0107",5,2,4,7,3,3,3,2,5,5,3,4,1,4,3,3,5,8,2,12
"COG0108",5,17,8,12,6,9,6,5,9,5,4,5,4,4,5,7,6,7,2,9
"COG0109",1,10,18,4,5,9,5,8,7,8,3,9,5,13,7,9,15,11,5,8
"COG0110",8,4,4,4,2,2,0,3,4,5,2,5,1,3,0,5,2,1,5,2
"COG0111",25,20,17,22,24,11,18,21,22,12,22,18,16,16,17,20,16,18,8,20
"COG0112",10,6,9,6,9,22,6,8,9,10,6,9,9,15,12,14,9,10,5,13
"COG0113",8,10,1,4,4,6,9,4,7,3,5,4,8,3,6,7,5,9,4,2
"COG0114",4,2,2,3,2,5,1,2,5,3,4,5,8,5,10,5,5,8,3,7
"COG0115",18,16,11,14,8,27,9,18,16,14,15,9,18,18,27,12,15,13,4,16
"COG0116",2,3,0,2,1,1,2,1,0,3,1,0,1,2,0,1,4,1,2,1
"COG0117",2,7,3,3,4,8,5,5,3,6,4,2,6,10,4,6,6,7,2,7
"COG0118",6,2,2,6,4,7,5,1,6,3,1,4,4,3,4,4,8,2,2,3
"COG0119",21,13,14,13,24,22,21,13,20,18,10,8,8,4,7,8,7,16,1,6
"COG0120",3,9,2,7,2,1,2,2,2,5,2,3,3,2,2,2,1,2,0,1
"COG0121",0,0,0,0,1,1,0,2,0,0,0,1,0,2,1,0,1,0,3,0
"COG0122",2,2,8,3,3,3,5,3,4,3,4,8,6,3,3,6,4,6,1,4
"COG0123",4,4,4,5,6,7,3,6,5,5,7,2,7,5,4,5,6,10,8,7
"COG0124",7,18,9,10,8,11,10,7,9,16,8,7,8,8,13,10,10,13,6,10
"COG0125",1,2,3,2,3,5,5,3,6,7,1,4,4,6,4,4,6,7,1,4
"COG0126",4,3,7,7,11,8,4,8,12,3,9,10,5,11,9,7,9,8,1,10
"COG0127",7,3,4,8,5,1,3,3,3,4,2,5,7,3,4,3,7,6,2,5
"COG0128",14,11,6,5,5,9,9,12,9,8,9,11,7,6,9,12,4,8,1,16
"COG0129",11,9,16,17,5,19,9,16,19,15,14,11,15,16,16,10,16,11,9,18
"COG0130",2,9,2,2,5,4,2,6,5,6,7,7,3,2,4,4,1,7,1,4
"COG0131",6,5,6,2,4,6,3,2,3,4,3,6,2,0,11,6,4,0,3,3
"COG0132",1,5,2,3,2,0,0,3,0,1,0,1,1,1,2,5,2,1,1,0
"COG0133",8,8,8,5,3,8,4,8,7,9,6,3,9,5,3,7,7,7,2,9
"COG0134",4,3,5,6,4,4,7,0,7,6,2,6,5,5,7,3,4,6,1,2
"COG0135",5,3,8,5,4,4,5,2,7,6,3,1,3,2,6,2,6,3,1,6
"COG0136",5,4,3,11,9,11,8,6,10,9,7,9,11,7,3,9,12,7,4,7
"COG0137",7,8,13,5,9,8,5,6,7,7,6,4,5,14,8,6,11,11,3,10
"COG0138",10,17,5,16,17,10,10,9,15,15,15,9,6,8,9,6,14,12,2,13
"COG0139",7,1,2,2,4,1,4,4,1,3,4,0,4,1,6,6,2,2,6,3
"COG0140",0,1,0,2,1,2,1,3,2,2,1,1,1,0,2,1,2,1,0,1
"COG0141",3,3,3,2,1,7,5,3,5,2,6,13,12,6,14,11,18,10,3,7
"COG0142",16,13,18,13,7,13,17,16,19,19,11,11,19,17,11,14,18,11,6,16
"COG0143",15,10,12,15,11,12,11,14,16,11,7,14,7,10,9,15,14,9,4,10
"COG0144",5,6,2,3,5,5,9,5,3,3,9,7,7,4,2,3,7,3,4,2
"COG0145",9,8,19,5,19,7,10,9,7,8,1,5,4,2,0,3,0,3,0,0
"COG0146",8,8,12,1,16,4,7,11,4,0,3,4,4,8,3,2,3,1,0,1
"COG0147",19,11,6,19,12,15,7,13,22,15,10,5,15,14,12,11,16,14,0,13
"COG0148",11,15,9,9,6,12,6,9,6,9,5,12,9,11,13,12,9,7,6,6
"COG0149",4,5,5,3,2,7,4,4,4,4,4,6,4,7,2,2,5,8,0,8
"COG0150",9,10,10,5,9,7,4,6,10,10,7,5,3,5,11,7,5,4,21,15
"COG0151",11,12,4,7,4,12,7,14,9,10,4,3,0,3,1,5,1,2,0,1
"COG0152",2,1,0,0,0,5,2,2,2,4,8,5,2,4,7,6,2,5,12,7
"COG0153",2,1,2,1,4,2,2,2,3,2,5,2,2,1,3,0,1,0,0,1
"COG0154",25,13,32,22,26,33,27,35,27,27,13,31,17,24,19,31,19,31,8,27
"COG0155",4,4,5,6,10,3,10,3,3,2,5,3,8,9,2,5,3,5,4,1
"COG0156",8,11,4,9,5,7,7,9,5,8,10,9,6,8,4,5,5,3,6,7
"COG0157",5,7,6,7,3,3,5,3,4,7,4,6,10,3,2,4,6,2,3,3
"COG0158",1,1,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0159",8,8,5,6,0,4,3,2,4,3,5,5,6,7,5,5,5,4,2,7
"COG0160",8,6,11,0,6,2,6,4,2,9,6,6,3,5,4,7,6,7,7,1
"COG0161",3,1,2,3,6,5,0,1,2,3,14,17,13,16,12,17,16,15,1,6
"COG0162",11,6,9,7,10,8,5,19,14,10,10,10,14,9,9,4,9,11,1,10
"COG0163",1,2,1,0,0,0,0,1,0,1,1,2,0,3,1,2,0,0,3,0
"COG0164",4,5,6,4,2,2,5,7,4,4,1,6,4,6,3,5,1,3,2,3
"COG0165",6,1,4,2,2,4,1,2,2,1,3,8,8,11,7,12,12,9,5,10
"COG0166",6,5,11,10,3,5,9,12,8,8,12,8,10,10,5,5,9,10,1,12
"COG0167",5,8,10,2,6,7,11,7,7,14,11,7,2,10,9,7,9,11,0,7
"COG0168",7,9,9,18,13,9,9,5,13,12,15,11,8,8,9,8,14,14,6,7
"COG0169",7,4,7,10,4,8,3,6,5,5,6,5,5,9,9,8,5,8,2,6
"COG0170",0,2,0,2,4,0,0,1,2,1,0,1,2,2,0,1,3,0,0,0
"COG0171",8,10,5,6,9,12,11,2,10,7,10,9,11,4,10,8,7,10,16,11
"COG0172",6,8,8,7,6,5,13,12,14,5,6,9,5,11,8,7,8,11,2,9
"COG0173",9,17,12,19,7,7,9,9,8,13,13,6,15,7,12,4,15,11,3,17
"COG0174",24,12,23,16,25,13,18,14,16,30,14,28,24,18,22,29,24,15,10,30
"COG0175",3,3,2,3,6,0,4,8,2,5,3,1,3,5,0,4,4,2,9,1
"COG0176",8,7,4,10,4,14,3,4,7,10,4,8,6,5,6,0,11,6,49,3
"COG0177",4,2,5,7,5,6,4,4,4,14,5,1,10,1,7,8,5,5,2,3
"COG0178",8,7,7,7,4,7,5,6,4,5,26,17,15,20,30,30,19,20,7,22
"COG0179",9,11,5,13,8,8,10,6,7,6,9,9,7,6,7,10,9,10,1,10
"COG0180",3,9,10,8,8,10,13,13,7,6,13,11,12,4,10,6,12,12,5,6
"COG0181",8,5,4,5,8,11,4,5,3,5,2,3,4,2,1,4,4,2,0,2
"COG0182",2,5,5,5,7,3,5,4,0,2,1,7,2,5,3,10,3,2,2,7
"COG0183",21,16,29,9,23,19,23,23,27,19,22,31,20,28,17,30,19,19,14,11
"COG0184",2,3,3,1,2,4,1,4,2,2,3,5,3,2,0,2,3,0,2,1
"COG0185",2,0,1,0,2,0,3,1,3,0,1,1,0,1,2,3,2,3,1,2
"COG0186",2,1,0,3,0,1,2,2,1,3,1,2,2,3,1,6,2,0,0,2
"COG0187",7,4,8,6,4,8,13,10,6,8,27,26,14,24,24,22,15,24,11,25
"COG0188",25,33,23,27,22,30,27,20,41,19,33,19,31,32,41,13,33,27,14,26
"COG0189",6,9,11,13,4,8,3,7,5,9,10,7,12,8,10,12,7,6,17,9
"COG0190",9,9,8,10,4,7,5,8,12,10,3,12,7,7,10,8,4,7,2,5
"COG0191",1,0,1,2,2,3,2,1,3,3,6,0,6,0,2,0,5,2,1,3
"COG0192",11,5,12,10,8,9,12,5,9,9,8,12,3,9,13,13,8,16,7,12
"COG0193",5,1,1,2,6,5,3,3,4,3,2,3,2,2,2,0,3,3,1,4
"COG0194",1,5,2,4,3,5,2,1,4,2,2,5,0,4,6,1,8,4,3,5
"COG0195",7,5,9,9,11,7,3,8,8,14,10,9,12,6,8,4,9,15,5,10
"COG0196",6,7,8,4,6,5,5,6,10,7,4,6,6,3,9,2,10,9,0,4
"COG0197",3,1,6,4,1,3,3,4,6,4,3,2,4,5,2,3,7,1,3,0
"COG0198",3,1,2,2,0,0,0,1,3,4,7,5,1,5,1,1,2,4,0,0
"COG0199",1,1,1,3,0,2,1,1,3,1,2,2,3,2,1,1,3,0,0,0
"COG0200",6,5,3,2,4,2,2,2,0,4,2,2,2,3,2,3,1,4,3,0
"COG0201",9,10,9,17,18,21,12,11,7,11,5,7,12,11,14,11,13,7,4,8
"COG0202",5,4,12,7,5,7,7,9,8,6,10,7,6,3,12,3,8,2,3,12
"COG0203",3,1,1,6,2,3,1,0,1,2,2,1,2,0,4,5,4,5,1,2
"COG0204",11,14,9,15,15,15,12,6,7,9,10,11,6,13,13,10,14,14,3,18
"COG0205",3,2,8,0,1,10,4,5,5,5,8,2,4,7,11,5,6,3,1,8
"COG0206",5,7,17,12,11,8,11,8,14,17,5,7,13,15,12,4,6,7,6,11
"COG0207",1,4,2,5,2,0,3,4,5,3,3,0,2,1,1,1,2,1,9,3
"COG0208",4,4,2,13,5,16,3,4,7,19,2,1,1,0,3,1,1,4,25,4
"COG0209",34,15,20,47,25,25,27,18,22,30,37,25,33,20,26,22,33,27,196,25
"COG0210",28,21,22,31,26,14,21,20,24,26,26,14,18,16,18,16,14,20,60,23
"COG0211",0,1,2,4,1,4,2,2,1,0,1,2,1,1,2,0,3,4,2,6
"COG0212",4,3,1,3,3,4,1,6,2,0,3,2,5,4,3,0,2,2,1,6
"COG0213",3,3,2,0,2,1,1,2,1,3,0,1,0,1,1,3,5,2,0,1
"COG0214",2,1,3,1,2,0,2,4,2,2,0,2,0,2,0,1,1,1,1,1
"COG0215",11,16,7,15,12,9,8,15,15,11,13,7,11,14,16,7,15,5,3,6
"COG0216",6,7,3,7,3,4,9,4,6,4,8,10,7,6,8,3,8,5,5,11
"COG0217",5,4,5,3,4,8,2,4,5,2,8,0,12,2,4,5,9,11,2,9
"COG0218",1,2,1,1,1,0,2,0,1,2,5,2,2,0,2,0,2,5,0,1
"COG0219",3,3,2,5,4,1,2,1,2,3,4,3,2,2,4,0,2,3,2,2
"COG0220",2,3,3,0,4,4,4,1,7,0,4,1,2,1,2,1,1,4,2,4
"COG0221",1,4,0,2,1,2,0,0,1,2,0,1,0,1,2,0,0,1,0,0
"COG0222",3,3,1,4,2,4,0,3,3,0,2,3,5,2,0,1,0,4,2,1
"COG0223",7,8,10,5,4,10,7,4,8,7,6,9,11,7,14,8,10,12,3,7
"COG0224",5,8,5,9,6,7,4,3,7,9,7,6,4,6,9,5,6,11,2,5
"COG0225",10,6,5,5,3,6,4,3,9,9,9,7,10,10,12,12,3,8,1,8
"COG0226",1,6,0,6,1,0,8,2,5,4,1,6,20,1,15,1,12,5,6,9
"COG0227",0,0,0,1,1,0,1,0,0,1,1,1,1,0,2,2,3,1,1,2
"COG0228",6,0,2,2,2,3,3,2,2,0,2,3,2,2,4,4,2,3,2,4
"COG0229",5,5,3,1,2,3,2,1,2,1,7,5,3,6,4,3,4,3,1,5
"COG0230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG0231",2,5,2,1,2,6,4,2,5,6,2,5,6,3,8,6,9,3,1,4
"COG0232",3,1,2,7,4,5,3,6,6,4,2,2,5,4,7,2,3,0,1,4
"COG0233",4,2,1,3,7,1,3,6,9,4,0,3,4,3,4,2,9,2,0,5
"COG0234",2,3,3,1,3,2,3,2,0,3,2,3,3,3,2,1,3,3,18,2
"COG0235",3,4,4,0,5,7,3,1,5,4,3,1,6,2,5,5,7,8,4,7
"COG0236",2,4,2,1,0,0,0,1,2,1,2,0,2,3,3,2,0,2,1,2
"COG0237",7,4,2,3,2,6,2,2,2,4,2,5,2,7,8,2,5,5,5,8
"COG0238",4,0,1,1,0,0,1,2,0,3,1,1,3,2,0,1,4,1,0,2
"COG0239",0,1,0,1,1,2,1,0,0,1,3,0,2,0,0,1,0,0,0,1
"COG0240",5,4,4,6,3,4,5,7,12,2,4,6,5,4,5,5,7,0,0,5
"COG0241",2,3,2,1,7,1,2,1,3,0,3,2,2,2,5,0,1,2,0,2
"COG0242",11,3,6,10,3,7,7,1,8,2,6,6,10,2,4,4,0,5,21,4
"COG0243",5,6,12,4,27,1,8,13,4,6,11,7,6,8,9,15,10,11,5,3
"COG0244",5,1,4,2,6,5,4,7,3,6,1,6,5,7,5,4,4,3,3,7
"COG0245",6,2,5,4,3,6,2,1,1,8,3,3,1,1,8,2,4,7,3,2
"COG0246",1,0,1,1,1,1,0,1,0,2,2,1,3,1,2,0,0,1,1,2
"COG0247",7,2,17,4,31,6,14,14,9,10,8,23,5,21,11,11,12,19,3,10
"COG0248",1,3,1,5,0,4,3,8,4,6,7,2,6,6,10,2,7,13,4,8
"COG0249",8,16,3,16,10,10,14,4,7,7,19,11,15,9,8,3,7,11,2,7
"COG0250",1,0,1,4,1,3,5,2,2,2,6,3,1,2,8,6,5,3,5,3
"COG0251",6,7,4,5,8,2,4,8,5,6,6,8,6,5,5,12,5,5,1,7
"COG0252",2,0,2,1,0,1,4,4,5,4,4,5,3,1,0,3,1,0,2,1
"COG0253",6,5,4,4,6,10,4,5,6,11,3,3,4,3,8,6,7,8,1,5
"COG0254",2,0,0,2,1,2,6,0,2,0,3,0,1,4,2,0,2,4,0,4
"COG0255",0,0,1,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1
"COG0256",7,1,1,2,2,1,5,2,8,3,2,2,1,0,2,3,3,1,0,1
"COG0257",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",15,18,18,21,12,22,11,8,19,17,21,12,20,11,22,22,19,30,39,23
"COG0259",3,2,0,5,2,2,5,4,2,6,2,1,7,1,2,5,3,3,1,7
"COG0260",12,8,4,12,7,9,8,9,8,12,4,6,10,7,12,4,11,10,3,19
"COG0261",2,4,0,3,4,6,1,5,5,3,4,3,2,2,5,3,2,2,0,1
"COG0262",2,1,1,1,1,4,1,4,4,2,6,1,1,2,0,1,1,1,0,2
"COG0263",9,8,6,10,6,9,3,7,6,6,10,5,12,3,7,9,6,4,1,7
"COG0264",5,1,2,5,4,5,3,2,5,6,0,1,1,5,0,0,1,1,0,2
"COG0265",12,21,9,10,25,23,18,11,11,14,17,22,19,9,19,23,15,20,8,16
"COG0266",4,4,5,4,3,6,6,0,6,5,5,4,7,2,7,2,10,9,5,7
"COG0267",0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0
"COG0268",1,1,2,1,3,0,1,1,2,3,3,1,1,2,1,0,3,0,0,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,2,1,5,2,3,4,2,6,6,3,4,3,5,1,2,0,4,75,7
"COG0271",0,1,0,1,2,5,1,0,1,2,1,2,1,2,5,1,1,2,0,4
"COG0272",22,16,9,13,16,21,15,7,16,14,18,12,14,8,15,10,18,18,11,10
"COG0274",2,2,4,0,3,0,0,6,1,2,0,2,3,0,3,1,1,2,2,0
"COG0275",3,9,3,10,1,8,4,3,8,4,7,4,6,10,7,5,3,11,1,10
"COG0276",9,12,2,5,2,12,6,3,5,12,7,5,5,6,8,4,10,5,1,8
"COG0277",16,23,24,14,26,16,21,17,8,17,16,23,17,18,16,24,21,20,9,18
"COG0278",4,2,2,5,2,1,0,0,2,2,0,3,0,0,4,3,6,0,1,2
"COG0279",1,2,2,5,5,1,1,2,3,3,2,2,3,0,1,2,0,0,7,2
"COG0280",15,2,0,7,11,10,11,7,3,12,11,10,8,10,13,4,10,13,7,21
"COG0281",7,3,9,4,9,8,5,3,16,13,7,6,5,4,8,5,10,8,6,13
"COG0282",1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,3,1,0
"COG0283",1,4,6,5,2,4,4,5,6,3,4,9,6,5,12,2,6,9,0,3
"COG0284",5,7,8,3,5,6,9,4,5,6,4,5,3,6,6,8,4,4,7,2
"COG0285",4,11,9,12,6,6,11,3,3,8,7,7,8,4,9,6,8,6,5,4
"COG0286",4,4,1,2,3,1,3,5,1,2,3,2,1,1,1,2,1,0,9,1
"COG0287",7,5,5,7,3,2,6,6,10,2,6,3,5,1,4,9,5,5,4,4
"COG0288",3,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG0289",6,2,4,2,8,2,2,2,7,2,9,1,5,0,5,0,5,4,3,3
"COG0290",6,5,3,3,0,7,5,4,8,8,5,3,6,4,2,3,5,6,1,2
"COG0291",1,0,0,0,0,0,2,0,0,1,1,3,1,0,1,0,2,0,0,1
"COG0292",4,6,2,1,2,2,2,1,3,0,2,4,1,5,5,5,1,2,0,4
"COG0293",2,1,4,4,1,5,2,4,2,3,3,2,4,7,4,6,6,4,0,2
"COG0294",2,6,5,3,5,3,6,7,8,6,5,3,6,9,9,10,6,12,1,0
