"","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG0066",1,1,6,6,3,8,4,5,2,9,10,6,4,1,5,3,6,4,4,1
"COG0067",13,10,29,20,14,22,14,21,10,15,25,22,26,14,35,33,20,12,18,28
"COG0068",6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG0069",20,10,25,21,27,35,26,30,19,37,37,29,32,24,30,27,30,19,37,27
"COG0070",3,9,19,17,15,21,20,19,11,33,20,23,30,13,26,16,31,12,18,23
"COG0071",18,81,3,2,7,5,3,10,31,3,6,3,1,15,7,4,15,6,1,5
"COG0072",3,4,23,16,12,31,22,10,5,17,23,18,15,4,23,9,12,11,16,13
"COG0073",7,3,13,14,12,14,10,11,7,20,17,16,14,4,10,14,10,16,14,14
"COG0074",2,5,9,6,13,11,5,5,0,5,6,5,3,2,2,5,6,4,8,2
"COG0075",2,0,7,7,6,4,3,4,5,5,7,12,3,1,8,2,8,5,4,8
"COG0076",6,0,4,5,4,0,5,2,4,2,1,4,0,7,3,4,5,3,4,1
"COG0077",4,1,6,10,3,4,8,6,3,5,4,6,7,3,6,8,3,1,7,8
"COG0078",3,2,12,1,4,5,7,7,4,4,6,5,7,5,4,6,2,4,5,8
"COG0079",9,18,9,9,11,7,8,15,8,8,5,2,7,11,9,10,9,12,9,10
"COG0080",0,2,4,1,3,0,1,5,0,0,0,1,2,0,3,4,4,5,3,1
"COG0081",2,1,2,5,3,2,1,4,2,8,7,9,6,1,4,6,5,5,4,6
"COG0082",1,2,6,5,6,12,7,11,1,6,18,12,13,1,7,8,6,6,7,5
"COG0083",0,0,1,2,5,1,4,1,4,3,1,2,1,2,1,1,1,6,1,1
"COG0084",1,5,7,3,4,2,5,2,7,3,12,7,2,2,4,8,2,9,5,6
"COG0085",12,10,25,40,22,45,19,24,11,25,32,36,26,10,29,31,26,20,30,32
"COG0086",13,12,42,29,16,36,22,35,6,36,33,38,31,14,30,36,34,27,42,22
"COG0087",3,3,4,6,7,4,7,4,3,3,3,6,4,5,6,6,7,5,9,1
"COG0088",4,2,10,2,6,6,4,2,3,7,4,2,3,3,3,2,6,4,4,7
"COG0089",1,1,1,1,0,4,2,4,1,2,2,3,2,0,3,2,0,2,3,2
"COG0090",3,4,11,6,6,5,5,1,3,3,0,10,4,1,3,5,5,2,8,3
"COG0091",0,2,2,2,3,0,4,1,0,5,5,2,0,3,4,1,1,2,2,2
"COG0092",0,2,8,2,3,5,5,7,2,4,11,10,2,1,9,7,5,6,6,4
"COG0093",1,0,2,5,4,4,0,4,1,2,3,5,2,2,5,2,2,3,3,0
"COG0094",3,1,7,5,2,4,4,4,0,7,3,4,2,6,4,5,5,6,5,3
"COG0095",0,0,1,1,1,0,3,2,0,1,0,0,0,1,1,0,1,2,1,0
"COG0096",1,1,4,3,1,4,1,5,2,0,4,5,0,1,9,9,3,4,3,2
"COG0097",2,0,10,0,2,7,2,2,1,7,2,3,4,1,6,2,6,6,4,5
"COG0098",0,5,9,1,1,1,4,6,0,4,3,2,3,4,7,5,3,7,4,1
"COG0099",1,2,2,1,3,2,3,4,4,4,9,8,4,3,2,7,1,1,3,2
"COG0100",2,0,3,1,4,2,1,2,0,6,2,7,3,1,1,6,0,2,1,2
"COG0101",1,0,6,5,3,9,3,10,2,6,4,5,9,3,9,8,9,4,4,6
"COG0102",1,4,1,5,2,2,4,3,1,3,3,2,6,3,2,4,5,4,3,1
"COG0103",0,2,2,5,1,3,1,3,1,8,5,4,4,2,1,2,3,0,3,3
"COG0104",5,3,11,10,9,13,5,8,4,9,4,5,9,8,12,13,7,3,6,11
"COG0105",0,3,3,5,0,1,4,3,1,4,5,2,1,0,2,1,2,2,5,0
"COG0106",1,1,3,4,3,1,3,3,4,2,3,4,5,0,1,4,3,4,3,3
"COG0107",2,0,3,2,2,5,3,5,2,7,5,5,10,1,3,6,7,8,7,9
"COG0108",7,7,11,3,7,7,5,10,3,12,5,8,8,4,10,10,12,5,10,12
"COG0109",3,2,9,4,5,11,8,10,2,8,7,8,8,1,8,10,11,4,8,5
"COG0110",4,5,4,6,2,0,3,2,2,3,3,2,3,4,3,5,0,5,1,2
"COG0111",13,8,10,16,14,19,26,18,9,13,19,15,21,15,21,16,16,19,18,19
"COG0112",6,7,8,6,10,13,10,7,6,11,13,11,7,1,11,15,12,8,11,10
"COG0113",2,4,6,5,5,4,3,4,1,3,5,7,6,1,8,7,7,5,8,9
"COG0114",7,5,9,12,8,5,4,11,1,11,8,6,18,6,8,20,5,4,6,7
"COG0115",6,4,9,10,7,18,15,8,8,9,18,20,10,7,13,14,13,17,21,20
"COG0116",0,0,7,2,1,0,1,1,3,0,5,2,0,0,5,0,1,3,4,5
"COG0117",1,2,10,9,3,4,5,7,5,6,7,6,3,5,11,8,7,2,9,5
"COG0118",2,1,5,4,3,4,2,3,2,4,9,4,2,2,5,6,2,6,6,5
"COG0119",9,8,21,15,24,19,22,18,16,21,27,11,16,13,25,26,9,27,14,17
"COG0120",0,1,2,3,4,2,1,0,4,2,1,4,2,0,6,0,1,1,0,3
"COG0121",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0122",3,0,5,3,5,2,8,5,2,4,8,5,5,8,3,5,3,2,8,6
"COG0123",4,2,7,5,2,7,10,12,2,10,6,3,11,5,8,5,7,8,4,10
"COG0124",4,4,10,10,7,14,9,12,2,10,16,9,9,3,6,21,12,7,13,6
"COG0125",2,0,6,4,4,3,3,6,0,4,5,3,3,1,5,2,3,4,7,0
"COG0126",9,3,9,16,15,9,5,8,2,12,4,6,13,3,8,14,7,14,7,8
"COG0127",1,3,3,9,6,7,3,4,2,5,4,12,7,0,6,4,6,4,7,1
"COG0128",3,2,10,10,7,7,5,8,2,7,10,8,10,4,16,7,10,5,7,6
"COG0129",13,6,17,14,18,7,10,16,12,16,11,6,20,11,16,10,22,12,9,16
"COG0130",1,6,4,7,2,8,2,4,6,6,6,7,2,4,3,1,2,4,6,4
"COG0131",3,0,1,6,6,4,4,1,2,6,3,2,3,0,4,3,1,2,3,4
"COG0132",0,0,1,0,1,2,1,1,1,1,1,3,0,0,1,0,0,3,2,0
"COG0133",3,3,6,4,5,7,4,9,2,6,16,5,8,8,9,6,12,8,5,5
"COG0134",4,0,3,3,3,5,4,7,5,8,2,8,4,0,7,5,4,5,7,3
"COG0135",1,5,4,2,1,3,3,5,1,4,4,3,5,2,2,5,3,1,4,4
"COG0136",6,1,7,10,11,12,8,12,8,7,9,8,12,7,10,4,4,6,2,7
"COG0137",2,4,8,8,5,4,5,9,3,10,10,9,10,9,5,10,8,4,4,5
"COG0138",7,1,6,10,9,5,12,7,3,11,16,11,9,3,9,14,8,7,16,11
"COG0139",2,0,1,1,5,2,2,3,1,5,2,1,2,3,2,2,4,2,3,2
"COG0140",1,2,0,2,1,1,1,1,0,1,0,3,2,1,4,1,2,1,2,1
"COG0141",4,5,11,7,8,12,7,10,5,8,12,4,12,3,13,9,12,3,14,16
"COG0142",10,6,18,10,11,19,10,14,9,14,25,17,13,6,17,13,10,17,9,22
"COG0143",11,3,20,9,15,14,10,11,7,3,14,15,10,7,13,13,10,14,7,13
"COG0144",8,1,2,1,3,3,4,8,2,6,4,8,3,9,9,2,6,3,6,3
"COG0145",8,0,4,9,12,3,20,10,2,13,1,7,2,8,3,3,14,18,5,3
"COG0146",5,3,2,2,10,6,21,8,0,7,5,5,3,2,4,2,7,17,4,4
"COG0147",8,2,13,13,11,27,12,12,5,9,15,14,13,11,17,18,14,13,17,17
"COG0148",5,3,10,11,7,16,8,9,4,3,11,6,11,6,11,13,8,5,6,7
"COG0149",2,2,5,3,1,7,5,7,2,6,5,6,6,4,4,9,4,2,7,6
"COG0150",15,5,5,14,4,6,8,9,7,15,10,8,10,4,7,9,6,6,8,3
"COG0151",5,5,16,11,11,11,8,10,7,12,11,9,9,3,6,16,14,3,8,9
"COG0152",3,6,9,6,7,9,6,9,3,5,4,3,6,3,9,7,4,9,8,6
"COG0153",0,0,1,1,6,6,2,2,0,2,4,2,1,1,1,0,0,2,3,5
"COG0154",20,4,26,15,31,36,23,8,13,27,18,14,18,13,30,23,23,20,21,16
"COG0155",9,1,2,4,4,1,2,5,7,2,2,8,2,6,3,1,4,6,5,3
"COG0156",3,1,5,10,10,7,3,5,5,4,0,9,7,9,13,6,9,6,5,5
"COG0157",2,2,8,3,2,3,6,7,5,2,7,4,3,2,10,6,8,4,7,2
"COG0158",2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2
"COG0159",6,1,6,4,4,7,0,6,4,7,3,4,4,3,6,6,3,3,3,13
"COG0160",4,3,8,5,10,7,8,5,3,6,3,1,4,9,2,13,5,6,3,5
"COG0161",7,4,4,11,10,12,9,9,9,7,10,17,13,7,8,12,15,12,8,13
"COG0162",3,5,10,9,9,10,7,5,3,12,12,7,16,4,8,12,8,5,8,6
"COG0163",1,0,1,0,3,0,5,0,0,1,1,1,0,0,1,1,1,0,0,1
"COG0164",2,1,3,8,4,5,8,8,0,5,5,6,7,2,6,7,5,1,3,7
"COG0165",1,3,9,9,7,5,9,9,4,4,11,4,11,2,8,11,10,10,11,10
"COG0166",4,3,6,4,5,9,11,8,1,10,8,14,6,4,7,13,7,7,10,9
"COG0167",4,5,14,4,7,10,3,12,2,7,8,6,12,6,5,7,7,12,7,14
"COG0168",8,0,19,10,6,14,8,15,9,9,12,11,14,6,11,25,6,8,12,12
"COG0169",1,6,8,7,4,9,3,7,3,1,5,6,12,3,6,3,5,6,3,7
"COG0170",0,1,1,1,0,0,5,0,0,0,0,3,0,0,0,1,0,3,0,0
"COG0171",4,24,6,8,6,5,6,12,8,4,11,9,7,11,10,14,8,8,1,9
"COG0172",3,3,15,9,12,9,12,4,2,5,11,12,17,7,12,13,10,10,9,6
"COG0173",6,4,14,7,8,19,10,14,6,7,21,14,14,3,12,14,17,9,14,7
"COG0174",8,12,18,11,21,23,18,24,10,15,17,20,32,7,24,24,27,18,28,25
"COG0175",9,4,3,3,2,2,6,2,9,3,1,4,3,9,4,1,2,5,4,4
"COG0176",11,70,13,4,4,5,5,13,9,14,6,2,7,8,10,5,18,4,4,6
"COG0177",2,1,8,1,3,12,6,7,2,8,4,12,6,0,5,6,3,2,0,5
"COG0178",7,5,29,17,26,26,19,18,6,27,28,26,33,17,18,20,18,8,19,23
"COG0179",1,0,8,7,8,3,7,12,7,9,7,6,7,4,7,3,8,9,10,6
"COG0180",5,1,5,7,7,11,6,10,5,13,10,9,11,3,8,8,10,7,7,7
"COG0181",3,2,7,8,6,12,2,8,6,5,4,8,7,2,9,5,8,4,6,5
"COG0182",2,0,3,1,3,4,6,4,1,4,1,4,0,0,1,3,5,2,3,2
"COG0183",25,11,19,19,21,24,24,24,25,25,17,20,21,15,22,19,23,23,23,16
"COG0184",1,3,1,2,5,4,0,1,0,2,1,4,3,2,1,2,2,2,2,0
"COG0185",1,1,3,3,2,5,4,2,0,3,4,1,2,0,3,1,1,0,4,4
"COG0186",0,0,2,2,0,0,2,3,1,2,5,0,0,1,3,1,2,3,5,0
"COG0187",13,9,28,34,22,25,12,13,6,23,27,26,22,14,32,25,28,16,29,28
"COG0188",7,12,26,34,13,38,19,25,8,26,25,25,21,22,26,28,23,23,20,25
"COG0189",12,17,8,8,3,10,7,5,13,3,4,6,5,11,6,4,8,1,3,10
"COG0190",3,4,4,9,4,6,9,2,2,9,3,5,9,1,7,8,2,4,10,6
"COG0191",1,2,4,5,1,3,3,6,0,0,0,1,4,1,3,1,1,1,2,2
"COG0192",3,1,4,3,8,14,6,7,3,10,10,10,7,8,4,9,3,5,5,6
"COG0193",2,0,4,4,10,8,2,4,3,3,4,3,4,1,3,8,8,2,2,3
"COG0194",1,2,4,3,1,2,4,5,2,1,1,6,2,3,4,3,2,1,4,3
"COG0195",4,3,13,10,11,19,7,8,1,14,12,6,10,8,10,17,8,9,10,15
"COG0196",2,1,6,10,6,10,8,12,2,6,2,6,8,3,4,10,5,6,8,9
"COG0197",0,1,4,2,3,4,7,1,0,8,2,6,5,0,4,2,4,5,3,2
"COG0198",2,0,2,4,3,0,2,0,1,1,2,4,4,1,0,1,4,1,2,1
"COG0199",0,1,4,0,1,4,1,2,2,0,3,2,1,1,1,5,4,2,3,3
"COG0200",2,0,1,3,5,6,4,4,3,5,3,5,2,5,1,6,3,4,4,5
"COG0201",5,2,14,9,10,8,10,10,4,13,12,7,7,6,9,12,11,9,12,6
"COG0202",6,2,8,5,14,17,7,5,5,2,10,8,2,5,9,15,3,12,3,7
"COG0203",1,1,1,2,3,5,1,2,2,7,4,4,0,2,4,3,2,2,1,1
"COG0204",5,3,18,13,7,16,15,16,7,10,13,12,18,14,19,19,12,14,8,10
"COG0205",2,3,5,5,3,5,7,3,1,4,4,3,3,5,5,10,5,4,6,1
"COG0206",1,4,10,13,9,11,12,4,7,8,10,10,9,5,5,9,12,8,8,13
"COG0207",13,15,7,10,3,4,0,0,3,2,5,2,7,2,7,8,1,0,7,5
"COG0208",37,178,5,10,6,11,0,24,25,12,6,7,12,18,9,8,36,4,6,17
"COG0209",113,339,39,32,23,26,16,46,77,29,29,14,33,60,51,30,68,10,18,22
"COG0210",92,98,14,20,16,13,12,19,59,23,17,18,24,114,16,17,23,17,19,18
"COG0211",0,4,4,2,2,1,1,4,0,2,1,3,0,1,0,2,2,1,3,2
"COG0212",0,0,3,4,5,1,0,2,2,0,5,2,3,2,6,5,4,4,8,2
"COG0213",7,1,3,1,2,1,4,0,0,2,2,0,0,3,0,0,2,3,4,2
"COG0214",0,0,0,0,0,0,1,1,0,1,1,2,0,2,0,2,2,0,0,0
"COG0215",4,7,7,13,10,12,14,12,6,11,8,9,4,6,12,16,9,10,9,15
"COG0216",0,2,5,4,6,8,9,8,3,6,20,6,6,5,8,12,6,2,5,9
"COG0217",0,0,3,7,3,5,0,1,1,8,7,3,10,3,1,5,7,4,3,5
"COG0218",5,0,2,5,0,2,0,1,2,1,2,1,3,0,6,3,2,2,2,4
"COG0219",2,0,3,1,0,3,2,6,4,0,6,5,5,2,4,3,5,4,1,2
"COG0220",3,2,4,3,0,4,3,1,5,3,2,2,1,0,5,4,3,1,2,2
"COG0221",1,5,2,0,0,0,0,0,0,0,2,5,0,1,0,1,0,1,0,0
"COG0222",0,1,4,1,3,3,1,3,2,4,2,2,0,2,2,3,4,2,2,5
"COG0223",3,6,8,12,7,14,8,11,4,9,8,8,7,5,8,9,6,10,20,4
"COG0224",3,2,7,5,5,5,11,7,1,6,5,4,9,0,10,7,4,4,5,5
"COG0225",1,6,10,6,6,7,5,6,1,9,5,7,6,4,8,8,3,1,1,5
"COG0226",14,43,2,5,0,2,2,2,7,11,1,1,6,5,0,1,5,1,0,2
"COG0227",1,1,2,1,3,4,1,1,0,2,3,3,2,0,1,1,2,0,2,1
"COG0228",0,3,0,4,2,2,4,2,0,4,4,1,3,3,1,3,4,5,6,3
"COG0229",2,2,7,7,2,3,2,4,2,5,5,7,7,1,2,6,1,3,4,2
"COG0230",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0231",2,1,4,4,1,3,4,12,0,4,6,6,3,2,7,6,5,3,1,9
"COG0232",1,2,6,3,3,2,3,3,2,3,7,1,7,2,8,9,3,6,4,6
"COG0233",3,1,3,5,1,3,2,0,1,5,2,3,1,2,2,6,8,2,6,4
"COG0234",7,15,1,6,3,3,1,2,14,2,4,2,5,13,1,2,3,5,3,2
"COG0235",7,6,6,1,6,7,1,3,1,4,3,3,3,3,1,3,5,3,9,7
"COG0236",0,0,1,1,0,2,2,1,1,1,1,3,1,0,2,1,2,1,2,1
"COG0237",3,2,7,9,5,5,6,1,5,2,5,1,2,1,5,0,2,2,3,3
"COG0238",0,1,2,3,2,2,0,0,0,5,2,3,3,1,3,2,1,2,1,1
"COG0239",0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,3,1,1
"COG0240",4,1,3,6,3,5,9,3,5,4,3,4,6,2,6,8,7,8,4,9
"COG0241",2,0,2,1,4,1,2,0,1,2,2,3,5,1,4,2,2,6,2,0
"COG0242",12,23,7,8,3,4,3,11,5,7,1,3,5,9,6,4,4,6,4,5
"COG0243",6,6,5,9,17,4,24,6,19,9,7,9,8,4,3,8,8,22,11,6
"COG0244",5,1,6,3,4,7,0,1,0,6,5,6,2,3,5,8,5,1,4,7
"COG0245",1,0,4,0,5,7,4,5,2,8,9,2,6,2,9,7,12,3,2,5
"COG0246",1,0,2,4,0,0,0,0,4,1,2,2,1,2,1,1,4,0,3,0
"COG0247",7,5,6,7,9,7,20,14,6,11,8,6,16,3,7,11,13,25,9,15
"COG0248",10,1,4,6,6,2,1,4,7,7,3,6,12,3,2,3,6,2,4,1
"COG0249",7,3,12,18,11,4,9,6,9,11,5,15,11,9,10,7,11,3,8,8
"COG0250",0,4,5,7,1,3,5,4,1,5,8,8,3,5,4,5,3,4,3,3
"COG0251",6,1,3,9,6,9,5,6,0,6,7,3,2,5,5,4,2,5,6,3
"COG0252",0,2,0,2,2,1,3,1,2,3,2,0,0,4,1,0,2,0,4,2
"COG0253",3,2,7,7,5,6,4,6,3,7,6,5,8,2,5,5,4,1,7,8
"COG0254",0,1,2,1,2,6,3,3,2,6,3,2,2,3,2,2,1,1,0,0
"COG0255",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0
"COG0256",1,0,2,3,4,3,3,2,2,1,2,1,3,1,2,3,1,5,4,3
"COG0257",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",30,38,18,26,14,14,21,25,23,18,18,20,22,14,18,20,21,10,17,17
"COG0259",1,1,2,3,0,1,0,2,3,4,4,1,5,2,2,5,3,2,3,3
"COG0260",4,2,11,6,4,10,7,12,10,17,10,13,10,7,7,16,10,8,11,12
"COG0261",1,1,1,5,3,5,2,6,0,2,1,3,4,0,1,5,1,3,2,6
"COG0262",1,1,0,4,0,1,2,0,1,5,0,4,5,4,1,2,1,1,0,3
"COG0263",2,5,9,3,5,5,4,9,2,10,8,4,9,5,3,15,7,4,7,8
"COG0264",5,1,10,7,5,11,3,6,4,3,7,3,8,4,7,3,8,6,4,8
"COG0265",12,7,17,6,13,15,12,17,17,13,11,18,18,12,11,8,10,20,17,17
"COG0266",1,2,9,4,4,6,3,8,0,5,9,3,9,3,6,5,10,3,3,10
"COG0267",0,1,0,1,0,0,0,1,0,2,0,1,1,1,1,1,0,1,3,0
"COG0268",0,0,1,1,0,4,0,6,0,2,2,0,1,2,2,0,2,0,3,2
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",27,44,5,3,4,5,3,6,33,2,3,6,2,24,5,3,6,3,2,4
"COG0271",2,0,2,1,0,0,3,2,1,3,0,3,1,0,1,0,2,0,1,1
"COG0272",5,17,15,14,9,28,11,14,9,14,22,17,13,8,16,21,11,11,12,11
"COG0274",1,1,1,1,3,0,4,0,0,1,2,1,0,3,0,3,3,2,3,0
"COG0275",0,2,4,3,6,2,5,4,1,8,8,5,4,2,7,5,4,5,6,8
"COG0276",4,3,11,6,2,6,3,7,3,4,12,2,7,6,7,8,9,1,12,14
"COG0277",17,3,19,21,26,16,20,15,17,15,13,17,12,23,27,17,22,19,12,17
"COG0278",0,2,3,0,1,3,1,2,0,7,0,3,0,2,3,6,1,4,1,0
"COG0279",4,2,2,3,1,3,0,1,2,1,3,3,0,2,6,2,2,4,3,1
"COG0280",7,1,9,12,3,6,11,2,5,11,13,5,18,12,8,14,8,5,9,14
"COG0281",12,1,14,10,12,10,12,8,5,12,12,7,14,4,8,10,12,5,14,7
"COG0282",2,0,0,0,2,1,2,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG0283",2,1,4,3,1,3,2,5,0,1,3,6,5,2,2,5,4,2,7,4
"COG0284",4,4,5,1,2,4,5,2,2,5,7,5,2,5,7,4,4,4,6,3
"COG0285",3,4,7,8,6,7,8,7,2,11,12,6,10,6,7,7,11,7,9,12
"COG0286",1,1,1,0,0,1,1,0,6,0,4,2,0,14,0,2,3,5,0,4
"COG0287",1,2,5,8,6,11,6,6,5,6,7,3,8,3,5,6,9,2,5,15
"COG0288",0,0,1,1,1,0,0,4,5,2,1,2,0,1,3,1,1,0,2,2
"COG0289",4,1,7,4,1,2,0,2,1,4,6,4,6,1,7,5,2,3,4,2
"COG0290",1,4,3,1,4,4,2,5,2,4,5,5,2,1,6,5,6,1,4,4
"COG0291",2,0,1,0,1,1,3,2,0,0,2,1,0,0,1,0,2,2,0,4
"COG0292",1,1,6,4,1,1,3,0,1,3,2,1,1,1,2,5,2,2,5,1
"COG0293",1,1,3,3,6,3,0,2,1,1,4,2,3,0,5,6,2,2,3,5
"COG0294",3,0,6,11,8,2,3,7,1,8,6,8,4,0,4,7,6,4,3,5
