"","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3"
"COG0037",16,12,10,9,14,10,9,11,11,6,8,11,7,7,13,13,4,8,15,13
"COG0038",2,2,1,0,1,1,6,4,0,2,10,1,4,5,5,4,1,3,1,11
"COG0039",4,2,3,9,8,7,2,9,7,9,2,9,3,3,5,4,1,10,9,4
"COG0040",3,2,2,8,4,2,1,4,6,6,3,7,3,4,3,2,1,5,7,4
"COG0041",4,2,3,8,8,5,1,3,4,3,3,2,1,3,5,3,3,5,2,3
"COG0042",6,8,5,6,3,6,8,17,6,3,13,12,6,6,8,9,3,7,10,12
"COG0043",3,11,8,8,5,13,0,2,2,1,2,0,0,3,1,1,1,0,2,1
"COG0044",17,7,10,17,11,12,6,17,12,20,8,4,4,6,15,15,3,17,22,16
"COG0045",8,2,10,7,11,15,12,6,11,9,6,12,6,7,7,13,2,8,15,12
"COG0046",14,9,22,18,12,24,10,10,13,13,17,13,10,14,18,19,4,29,15,14
"COG0047",4,2,5,7,9,9,9,8,9,14,9,5,4,9,10,7,2,5,7,7
"COG0048",2,3,5,3,4,3,7,1,3,2,1,5,0,1,6,3,1,4,2,2
"COG0049",5,2,0,1,6,3,5,1,4,1,1,3,2,1,1,2,1,5,9,3
"COG0050",12,9,3,9,9,12,7,15,3,9,9,10,5,11,10,7,6,6,13,6
"COG0051",3,1,3,3,3,2,0,6,5,2,2,4,2,0,2,4,1,2,1,5
"COG0052",4,5,8,6,9,3,2,6,11,9,4,6,3,3,6,4,2,5,9,9
"COG0053",1,0,5,1,1,0,0,2,3,0,1,1,3,3,0,1,0,0,4,1
"COG0054",2,5,1,3,4,2,3,3,5,5,2,3,3,3,5,4,0,3,1,0
"COG0055",10,7,6,12,17,9,15,9,10,16,14,17,7,5,16,16,0,10,7,14
"COG0056",11,5,4,10,17,15,10,8,7,13,16,11,6,7,12,8,5,13,11,12
"COG0057",14,9,16,12,14,9,11,10,10,8,14,11,2,9,15,6,1,7,10,16
"COG0058",2,5,4,1,0,3,0,4,1,0,14,5,3,2,4,1,7,2,0,4
"COG0059",4,1,1,2,4,3,6,5,1,2,3,6,7,2,8,4,3,7,7,10
"COG0060",22,22,27,15,19,24,23,24,23,13,19,28,10,16,28,20,3,24,21,29
"COG0061",8,5,7,8,7,9,7,9,6,9,11,7,1,6,8,6,3,5,7,7
"COG0062",1,2,3,1,3,0,0,3,0,0,6,1,5,6,4,4,4,4,3,4
"COG0063",3,4,3,2,2,7,7,6,1,4,7,4,6,8,9,2,2,3,4,5
"COG0064",8,8,9,13,10,7,11,7,12,6,6,9,3,6,10,12,5,13,10,9
"COG0065",15,5,6,15,25,14,10,8,14,10,8,14,4,1,3,13,3,12,4,10
"COG0066",5,3,0,6,9,10,3,5,6,8,1,1,1,3,0,2,0,1,4,4
"COG0067",19,11,10,18,23,27,26,23,23,24,21,24,7,15,24,15,5,21,18,22
"COG0068",0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0
"COG0069",39,18,20,37,39,30,34,24,44,29,30,31,22,22,38,22,7,26,32,24
"COG0070",21,9,10,21,20,18,25,23,20,28,6,15,13,19,22,21,7,18,22,27
"COG0071",3,5,4,4,8,3,18,2,3,6,2,6,10,4,4,2,42,5,1,3
"COG0072",16,9,8,12,13,16,15,16,19,19,14,20,10,7,16,14,1,21,14,19
"COG0073",19,8,18,11,21,14,14,14,15,24,10,13,8,18,5,12,6,17,11,18
"COG0074",6,5,8,13,9,7,6,7,10,5,2,5,5,4,3,12,4,12,7,4
"COG0075",2,2,6,4,3,7,7,9,5,4,3,3,1,2,1,0,0,2,3,0
"COG0076",4,3,6,0,1,1,2,1,5,2,4,4,2,0,5,1,2,3,4,7
"COG0077",8,8,6,9,1,10,7,7,6,10,5,7,1,2,6,5,1,4,10,10
"COG0078",1,3,5,7,9,0,4,11,4,5,3,6,2,5,3,8,0,6,9,1
"COG0079",14,10,14,13,9,10,8,12,4,8,8,10,4,11,13,5,7,12,10,13
"COG0080",5,5,1,3,1,4,3,1,5,8,3,4,2,2,1,5,1,5,5,4
"COG0081",10,6,7,6,5,5,5,3,4,5,4,4,2,6,6,8,2,3,5,6
"COG0082",9,7,4,10,9,5,6,6,13,12,4,4,3,7,11,4,2,12,8,9
"COG0083",0,2,2,1,2,3,1,1,1,2,3,1,0,2,0,0,0,1,3,1
"COG0084",9,4,7,3,2,8,6,5,11,12,3,7,2,8,4,2,3,6,8,3
"COG0085",26,30,32,38,33,36,25,30,41,26,7,7,3,6,5,7,0,19,7,5
"COG0086",44,22,27,37,31,27,24,32,29,32,35,27,13,11,31,47,16,18,32,44
"COG0087",10,5,6,6,7,6,6,5,4,11,5,2,3,8,10,5,0,8,13,6
"COG0088",7,2,3,8,3,5,10,7,5,4,6,2,1,4,4,4,0,3,5,9
"COG0089",4,2,1,1,1,3,2,4,3,2,1,1,0,2,3,1,0,1,2,1
"COG0090",7,3,6,2,8,6,7,6,6,8,8,7,1,2,8,5,2,4,10,11
"COG0091",0,1,2,2,1,3,0,3,4,3,2,3,1,1,4,6,2,3,1,4
"COG0092",8,4,2,8,5,11,6,6,6,6,6,8,3,3,6,3,4,7,7,1
"COG0093",0,4,4,3,1,1,5,3,2,3,0,1,1,4,2,3,1,3,5,5
"COG0094",3,4,6,4,4,4,3,5,4,5,4,1,1,3,2,3,0,7,9,7
"COG0095",0,2,2,0,0,2,0,1,0,1,3,1,0,0,0,1,0,0,0,0
"COG0096",3,0,2,4,2,3,1,3,1,1,4,4,2,4,4,5,1,4,3,2
"COG0097",8,5,5,7,2,5,5,3,5,5,2,3,2,3,8,5,3,2,3,2
"COG0098",4,4,6,5,10,4,4,2,13,2,6,5,4,2,7,5,1,7,5,6
"COG0099",4,5,1,4,7,3,5,2,3,5,3,0,0,2,3,7,0,2,2,4
"COG0100",4,0,4,3,5,4,1,3,4,5,5,3,1,1,7,6,0,3,3,4
"COG0101",7,2,1,7,7,5,5,6,7,6,3,10,1,2,6,3,2,3,4,9
"COG0102",4,1,4,2,6,3,5,6,5,4,1,5,3,8,4,3,2,4,4,2
"COG0103",5,2,2,5,1,3,3,4,2,2,3,3,0,2,3,5,0,6,1,2
"COG0104",12,6,11,14,13,12,14,7,9,14,1,2,2,4,5,5,3,5,0,1
"COG0105",2,3,4,4,6,0,3,3,6,2,1,3,0,0,2,2,1,0,3,0
"COG0106",6,4,3,8,4,2,5,3,3,3,2,1,3,3,3,7,1,3,6,1
"COG0107",4,0,4,7,5,3,6,11,4,5,4,4,0,3,5,3,1,8,8,5
"COG0108",6,4,5,8,6,5,5,6,5,6,12,13,6,3,8,4,3,9,12,7
"COG0109",6,7,7,7,10,8,7,14,5,11,12,6,0,6,12,7,3,3,8,10
"COG0110",2,2,3,3,2,9,6,2,3,3,4,0,2,3,2,3,5,3,4,3
"COG0111",14,8,8,16,20,22,13,14,28,15,25,18,16,11,25,18,6,20,24,17
"COG0112",11,7,10,14,14,12,8,4,21,7,5,14,4,8,11,12,10,7,10,10
"COG0113",7,7,3,6,4,5,10,9,6,6,3,2,0,1,3,0,0,2,2,1
"COG0114",19,4,4,12,9,7,8,5,15,9,12,5,5,6,6,9,2,6,11,4
"COG0115",10,11,10,16,19,16,12,13,14,21,15,16,7,10,19,7,3,14,17,17
"COG0116",3,1,1,1,0,0,6,1,1,0,2,0,1,0,1,0,0,2,1,1
"COG0117",8,5,5,4,7,7,3,9,3,4,2,5,2,1,5,5,0,4,8,6
"COG0118",2,5,1,4,3,5,6,7,3,8,1,3,4,3,4,3,3,6,4,7
"COG0119",21,12,22,24,14,17,24,15,22,13,9,24,10,11,15,19,7,15,20,18
"COG0120",3,0,2,2,1,2,0,1,1,2,2,4,1,1,3,3,0,3,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG0122",6,7,4,2,6,7,3,4,7,6,1,1,1,1,1,1,0,2,2,0
"COG0123",9,6,5,10,10,8,7,11,7,9,6,9,2,2,2,6,1,11,6,3
"COG0124",10,6,3,17,8,11,7,16,18,12,9,8,2,7,10,13,4,12,14,10
"COG0125",2,6,3,5,6,5,5,3,5,2,6,2,0,4,1,6,3,4,5,4
"COG0126",8,4,6,15,4,11,10,9,11,18,6,11,6,5,9,9,2,9,7,11
"COG0127",6,2,1,11,8,0,9,7,8,9,8,7,1,1,6,6,0,6,5,7
"COG0128",10,14,8,15,17,9,7,13,11,9,6,12,3,10,5,17,2,9,11,13
"COG0129",12,19,9,13,18,14,13,15,18,23,12,15,15,10,23,9,3,8,17,19
"COG0130",4,2,8,2,4,9,4,3,4,8,8,4,5,10,4,5,2,6,1,7
"COG0131",3,4,0,3,3,2,4,5,3,2,3,2,2,2,6,1,2,1,1,1
"COG0132",2,3,4,1,1,1,2,0,1,0,3,0,0,3,2,1,1,0,1,3
"COG0133",6,4,7,10,8,5,7,11,7,11,6,7,1,7,5,6,2,8,4,6
"COG0134",4,4,7,8,4,8,9,5,4,3,5,2,3,5,4,3,1,6,6,3
"COG0135",4,5,1,4,8,1,4,2,3,4,3,6,1,0,2,6,1,4,1,6
"COG0136",9,7,5,12,14,6,5,9,11,9,8,7,3,13,7,5,1,7,5,5
"COG0137",7,9,6,9,5,6,11,8,9,6,7,10,1,8,10,9,3,9,6,7
"COG0138",14,14,5,12,9,8,14,8,17,16,11,19,3,6,11,16,6,16,23,16
"COG0139",1,2,1,2,4,4,3,0,0,0,1,2,2,2,3,1,0,1,2,1
"COG0140",0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,1,1,2,2
"COG0141",16,5,5,11,11,6,12,8,11,12,11,12,1,9,11,5,3,13,7,10
"COG0142",7,15,13,21,18,12,12,15,11,7,11,17,1,10,15,16,6,20,15,19
"COG0143",12,7,19,16,14,6,7,10,11,11,14,8,2,10,12,12,2,7,14,10
"COG0144",5,5,5,0,5,6,8,4,3,8,12,5,8,0,13,0,4,6,4,6
"COG0145",7,19,3,4,5,20,4,9,0,4,8,6,5,14,9,4,2,6,13,8
"COG0146",6,19,9,5,2,10,2,6,2,5,3,1,6,0,0,4,0,0,3,1
"COG0147",15,12,12,16,21,13,16,11,10,16,20,11,8,13,10,17,5,14,18,7
"COG0148",13,5,12,8,12,7,6,10,9,15,8,15,7,6,8,8,2,10,6,11
"COG0149",3,4,6,6,4,3,5,9,6,5,4,9,1,2,2,8,1,6,3,6
"COG0150",7,4,3,8,8,9,7,4,9,9,3,7,5,4,7,13,11,9,13,4
"COG0151",14,3,9,13,5,9,6,13,8,7,8,16,4,8,4,9,3,3,7,11
"COG0152",5,2,7,3,6,8,3,6,9,8,4,6,7,4,4,6,2,7,10,5
"COG0153",3,2,2,0,1,1,1,1,2,2,1,1,0,1,0,0,1,0,1,2
"COG0154",22,29,20,36,21,26,20,29,27,25,19,28,12,22,15,22,6,18,19,21
"COG0155",7,7,8,5,0,3,7,3,1,0,8,2,3,8,6,4,1,0,2,4
"COG0156",4,2,1,3,3,1,1,0,1,0,9,6,5,13,6,7,1,7,5,11
"COG0157",9,2,6,4,8,4,6,3,2,1,2,5,2,2,5,4,2,6,3,6
"COG0158",1,0,1,1,0,0,1,1,0,0,2,0,0,7,0,0,0,0,1,1
"COG0159",6,2,1,5,6,5,5,5,7,11,6,9,0,3,6,5,1,7,3,6
"COG0160",3,9,7,6,6,5,2,7,8,5,1,5,1,2,0,2,3,2,2,1
"COG0161",12,13,10,10,11,16,8,17,7,14,16,13,5,9,12,4,2,14,12,13
"COG0162",5,9,3,11,12,8,11,7,8,14,6,5,0,4,10,6,1,11,12,8
"COG0163",1,3,4,1,1,1,0,2,0,1,2,0,0,4,0,0,0,1,3,1
"COG0164",8,0,3,6,6,3,2,5,4,0,1,2,2,5,5,2,3,6,6,4
"COG0165",6,6,6,8,11,14,10,5,10,7,13,7,4,8,11,6,1,6,7,15
"COG0166",11,12,7,10,10,3,5,7,6,5,10,6,4,1,10,8,4,9,5,8
"COG0167",8,4,5,9,6,5,11,9,8,12,10,10,4,5,7,8,1,13,10,7
"COG0168",9,11,7,11,9,12,8,12,12,15,15,17,10,11,12,8,8,20,13,15
"COG0169",6,4,2,10,7,7,7,8,5,7,5,7,2,3,4,6,1,11,3,9
"COG0170",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,2
"COG0171",1,5,3,2,6,1,4,3,3,2,5,9,8,7,10,8,8,13,5,9
"COG0172",6,9,9,12,11,5,11,8,14,12,7,12,6,5,6,9,5,8,9,9
"COG0173",15,8,12,14,9,13,16,14,16,12,14,12,6,8,12,9,1,16,15,14
"COG0174",23,28,12,28,20,26,25,20,25,18,10,19,7,13,12,22,4,28,22,28
"COG0175",4,7,3,1,2,6,2,3,1,0,4,2,5,11,1,3,5,3,1,2
"COG0176",9,5,4,7,5,7,12,5,8,5,8,7,5,0,3,7,38,8,3,6
"COG0177",3,7,8,5,8,5,7,6,5,4,5,9,6,6,5,4,3,4,5,7
"COG0178",20,17,18,22,22,29,22,21,21,17,26,29,11,17,15,16,9,20,23,22
"COG0179",6,11,8,12,7,7,13,5,5,8,11,7,1,8,2,9,0,7,8,7
"COG0180",7,9,13,7,3,10,13,8,14,13,10,7,7,6,8,8,3,6,8,7
"COG0181",6,10,7,5,3,4,4,8,8,11,6,6,1,5,5,6,1,11,5,8
"COG0182",9,2,9,1,4,4,3,6,2,2,1,4,1,5,2,4,0,3,6,2
"COG0183",13,27,23,15,17,26,13,29,21,26,11,20,17,23,20,22,8,18,18,12
"COG0184",4,1,3,0,1,2,6,3,1,2,2,0,0,0,0,1,0,0,0,0
"COG0185",5,1,2,6,0,3,0,2,2,1,1,2,0,3,3,1,0,2,5,2
"COG0186",0,1,3,2,4,1,0,1,3,1,1,0,1,0,1,2,2,1,1,2
"COG0187",24,10,10,24,20,25,23,21,18,28,18,35,10,9,34,23,8,26,37,22
"COG0188",33,16,14,20,24,20,32,30,24,32,22,31,24,17,23,25,10,30,23,23
"COG0189",12,7,13,6,10,12,15,4,6,7,8,13,8,11,8,4,20,11,10,9
"COG0190",9,3,3,8,7,6,2,7,7,4,9,7,0,7,4,8,1,7,5,5
"COG0191",2,5,3,1,1,3,1,3,5,3,1,1,0,1,7,1,2,1,1,2
"COG0192",5,7,7,16,10,12,16,14,14,13,2,16,4,8,4,15,1,11,5,14
"COG0193",6,3,4,5,5,3,2,8,5,5,7,8,1,2,0,4,3,3,3,3
"COG0194",4,1,1,3,6,1,3,4,8,2,4,5,1,1,5,3,3,3,4,2
"COG0195",11,12,3,11,12,15,5,10,13,12,11,8,5,2,10,8,1,13,8,18
"COG0196",4,3,3,5,7,9,5,6,5,7,11,8,3,1,9,5,2,8,3,5
"COG0197",5,3,3,6,2,2,5,3,5,2,1,2,1,2,3,2,1,3,5,5
"COG0198",0,1,3,1,4,1,1,0,2,4,0,3,1,2,0,2,0,1,0,1
"COG0199",3,4,2,2,3,0,1,1,1,4,1,2,1,0,3,2,1,3,1,1
"COG0200",4,2,2,2,4,6,3,1,6,4,5,5,1,3,3,2,4,6,3,0
"COG0201",12,5,6,15,13,15,14,9,13,11,6,10,1,5,6,6,6,9,12,11
"COG0202",5,7,5,11,11,13,6,12,5,6,7,9,6,8,9,7,0,6,3,5
"COG0203",3,2,1,3,5,2,1,2,5,6,6,4,6,2,1,4,1,7,2,0
"COG0204",16,14,18,11,7,12,4,6,14,19,12,14,7,11,8,12,1,10,8,11
"COG0205",6,2,2,4,2,3,5,6,9,8,3,3,2,3,4,2,2,7,5,1
"COG0206",13,4,6,17,15,4,6,19,7,12,15,8,6,6,7,13,2,14,7,12
"COG0207",5,5,3,4,2,2,5,1,5,6,4,7,15,3,5,3,12,3,1,1
"COG0208",7,2,3,7,10,8,19,7,7,7,4,17,20,3,6,4,87,10,6,8
"COG0209",32,18,18,34,21,34,47,24,35,28,14,40,84,14,22,22,182,24,24,19
"COG0210",15,23,20,22,16,22,21,19,33,23,24,13,121,22,19,11,181,13,16,17
"COG0211",1,0,0,0,2,2,0,0,2,3,1,1,1,2,0,0,1,2,2,3
"COG0212",2,4,1,4,0,2,3,1,5,3,1,1,1,2,5,3,1,3,4,5
"COG0213",2,4,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG0214",0,1,1,6,3,0,0,2,3,0,1,0,0,1,0,2,0,0,5,1
"COG0215",12,8,6,14,12,12,8,10,12,11,9,9,3,3,9,14,5,17,14,5
"COG0216",10,7,6,6,5,9,4,2,7,8,4,7,3,8,7,8,1,5,4,6
"COG0217",7,3,3,4,3,1,6,7,7,3,7,3,2,1,2,1,2,7,7,5
"COG0218",1,4,2,0,1,0,5,1,0,0,0,3,2,3,2,2,1,0,5,0
"COG0219",2,1,0,2,2,4,2,5,8,4,3,3,1,1,3,4,0,4,1,2
"COG0220",6,2,3,1,3,3,5,1,2,4,4,1,1,2,9,0,2,0,4,3
"COG0221",2,2,2,0,0,0,1,0,1,0,4,0,3,2,4,1,3,0,1,1
"COG0222",1,2,3,6,3,1,2,3,0,2,6,4,2,3,2,2,0,3,4,3
"COG0223",6,6,8,4,5,10,5,7,5,13,8,8,4,4,3,7,3,12,8,6
"COG0224",8,5,5,8,8,1,9,7,12,9,7,6,3,5,6,3,2,10,5,11
"COG0225",7,10,9,4,12,4,10,6,9,11,8,7,8,6,7,11,5,10,9,7
"COG0226",1,2,2,8,0,3,9,12,3,2,4,1,8,5,6,3,6,2,9,4
"COG0227",2,3,1,1,3,2,0,4,1,0,2,1,0,0,2,1,0,1,3,4
"COG0228",2,3,5,2,1,2,6,2,5,6,1,1,3,0,2,4,1,2,2,3
"COG0229",4,1,3,5,5,4,7,7,2,7,4,6,6,2,4,3,1,4,5,4
"COG0230",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0231",3,5,6,7,4,8,5,4,9,5,6,8,2,4,5,1,4,5,5,3
"COG0232",7,3,4,6,5,8,2,7,9,4,2,5,4,8,1,6,0,6,3,5
"COG0233",0,1,2,1,1,0,0,1,1,1,3,5,2,4,2,3,1,3,1,2
"COG0234",0,1,1,2,1,0,2,1,0,4,3,1,13,3,1,0,23,1,3,3
"COG0235",7,7,3,4,5,5,5,6,4,5,3,1,3,5,2,3,1,6,1,1
"COG0236",2,0,1,1,2,1,3,1,1,1,3,3,0,3,1,3,0,0,3,2
"COG0237",4,1,3,5,6,4,2,2,11,3,1,2,4,2,4,4,1,4,5,2
"COG0238",0,0,0,1,5,0,2,3,1,0,1,2,0,1,1,1,1,3,2,2
"COG0239",0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,1,1,1
"COG0240",5,2,3,5,7,7,3,7,7,5,1,7,1,5,4,6,1,6,4,5
"COG0241",0,6,1,1,3,0,6,4,1,3,0,1,1,2,0,4,0,0,1,2
"COG0242",4,7,2,5,12,5,3,6,8,6,3,9,3,1,4,7,19,9,3,10
"COG0243",7,16,6,7,9,18,5,8,6,2,9,10,3,14,13,8,8,8,14,3
"COG0244",3,5,4,5,6,5,3,6,5,6,3,3,0,4,3,7,3,2,5,5
"COG0245",2,1,0,8,4,0,7,4,9,10,6,9,4,2,11,4,1,4,5,7
"COG0246",0,0,3,0,2,1,1,4,3,1,0,3,2,3,1,0,1,3,0,1
"COG0247",6,9,4,8,12,10,8,11,9,7,6,18,5,9,7,10,5,7,13,4
"COG0248",3,8,4,2,6,4,6,3,3,2,7,4,5,6,8,3,3,5,3,8
"COG0249",13,7,6,4,4,8,14,9,12,6,12,7,9,10,15,16,2,7,13,9
"COG0250",5,3,0,7,7,3,5,8,3,4,2,2,1,1,3,4,1,6,6,5
"COG0251",4,14,5,4,4,6,7,6,6,7,3,6,6,8,3,5,3,3,6,4
"COG0252",1,6,6,3,0,5,1,3,0,0,2,0,1,1,0,5,0,1,1,0
"COG0253",9,4,4,5,9,4,7,2,5,3,7,7,2,4,7,3,3,5,7,5
"COG0254",0,0,2,2,2,2,2,3,3,3,1,1,3,3,2,0,0,0,1,1
"COG0255",0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,2
"COG0256",4,5,3,6,5,3,2,2,6,1,5,2,0,3,2,2,1,2,2,6
"COG0257",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0258",3,5,6,9,10,11,7,4,8,11,19,19,23,15,18,19,38,26,18,20
"COG0259",7,1,3,7,2,5,3,2,4,4,1,4,1,1,3,2,1,5,4,2
"COG0260",12,6,7,9,9,9,6,6,9,9,1,2,2,5,5,3,1,2,4,5
"COG0261",3,1,1,1,3,2,3,3,2,4,2,6,3,0,2,5,0,3,2,0
"COG0262",1,2,2,0,3,3,2,3,3,1,0,0,2,1,0,1,2,2,0,1
"COG0263",10,7,8,6,10,5,9,6,7,9,5,10,8,9,6,13,5,11,4,8
"COG0264",3,5,1,5,6,7,5,2,6,6,5,7,2,4,7,5,1,3,6,4
"COG0265",23,19,17,8,16,17,14,12,17,11,4,3,1,3,7,5,4,8,4,6
"COG0266",2,4,2,5,6,9,6,4,11,7,3,6,3,1,9,12,4,5,4,4
"COG0267",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG0268",2,0,0,0,2,0,0,2,2,1,2,0,1,1,6,2,0,3,1,4
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",5,3,8,8,3,2,12,4,5,7,0,0,8,0,2,1,17,0,0,0
"COG0271",2,2,0,0,2,0,2,1,0,1,2,0,3,1,1,3,2,1,1,3
"COG0272",17,10,6,15,16,16,8,14,15,22,16,16,4,12,17,17,12,15,13,17
"COG0274",3,2,1,1,0,2,2,3,3,2,3,4,1,1,2,2,0,5,3,3
"COG0275",2,6,5,6,3,4,7,4,3,4,5,3,6,0,7,9,4,5,8,7
"COG0276",9,5,2,3,13,9,4,15,10,16,11,9,3,2,8,9,3,10,10,3
"COG0277",20,16,18,19,24,24,13,19,15,18,21,14,22,17,17,17,7,19,19,12
"COG0278",2,2,2,0,0,1,2,1,3,3,1,3,4,0,1,2,1,3,2,1
"COG0279",3,0,2,0,2,4,3,2,1,3,1,2,1,2,2,1,6,2,3,2
"COG0280",16,11,6,15,10,8,6,7,16,10,6,9,9,3,9,7,3,11,10,13
"COG0281",9,6,5,7,9,13,6,4,10,12,3,12,8,10,12,11,2,8,13,9
"COG0282",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,1
"COG0283",6,4,1,4,4,4,3,7,6,7,6,4,0,4,10,5,3,6,2,9
"COG0284",2,10,5,5,2,8,3,7,8,10,10,2,1,3,8,5,2,4,6,5
"COG0285",9,7,2,4,11,5,8,13,10,13,6,6,5,3,10,7,3,6,11,8
"COG0286",3,3,2,0,0,0,4,1,7,1,1,0,8,5,0,1,4,5,1,1
"COG0287",3,4,10,6,11,8,4,8,13,4,7,6,3,2,4,4,1,5,7,8
"COG0288",2,2,0,0,0,0,0,1,0,0,2,0,2,2,1,0,2,0,1,1
"COG0289",3,2,1,5,11,6,3,4,4,13,1,6,3,2,3,4,2,6,3,10
"COG0290",5,2,2,6,2,6,6,4,2,4,4,4,1,4,3,1,0,4,3,4
"COG0291",0,2,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1
"COG0292",4,1,3,0,4,3,1,5,2,3,7,1,1,0,0,2,0,0,4,4
"COG0293",4,3,2,1,5,3,2,5,6,3,1,4,1,2,1,4,2,1,4,3
"COG0294",5,5,10,8,4,7,11,9,9,8,5,9,6,1,5,3,2,9,6,6
