"","X94_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0065",12,11,8,13,9,13,2,9,8,10,14,8,14,3,14,13,4,7,8,9
"COG0066",4,3,7,2,7,1,1,4,4,5,5,4,3,2,10,5,4,4,3,4
"COG0067",41,20,26,29,26,26,7,22,21,14,11,17,24,9,24,24,10,13,22,30
"COG0068",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG0069",45,29,40,34,26,29,8,36,26,20,30,27,32,10,32,33,11,15,23,36
"COG0070",35,11,22,20,28,34,10,30,20,13,15,24,15,11,20,20,6,20,17,20
"COG0071",4,5,8,3,16,5,50,7,2,3,3,4,5,18,7,12,69,4,5,7
"COG0072",15,14,17,15,17,16,3,19,13,12,11,14,13,4,11,19,5,6,18,29
"COG0073",13,10,15,11,14,11,3,7,21,13,9,11,13,2,18,14,1,9,16,18
"COG0074",8,2,6,10,4,5,4,5,10,6,13,3,4,4,7,5,4,4,5,8
"COG0075",2,7,1,7,7,1,3,12,9,12,11,10,6,0,2,8,1,9,7,2
"COG0076",0,2,0,1,3,0,1,1,1,0,1,2,2,5,3,4,1,6,1,1
"COG0077",9,4,4,7,4,11,0,5,7,3,8,8,7,3,5,4,1,2,2,9
"COG0078",8,10,10,8,6,8,1,2,7,8,9,2,5,1,7,7,1,5,5,8
"COG0079",12,18,9,16,12,12,11,13,14,9,12,17,6,8,9,10,11,9,18,9
"COG0080",1,1,0,0,1,2,1,2,0,0,5,5,3,0,6,6,2,0,5,2
"COG0081",3,7,3,6,4,3,0,4,8,9,7,9,7,3,2,5,3,1,13,6
"COG0082",14,5,10,13,11,14,4,12,7,8,5,8,10,4,6,4,3,6,8,11
"COG0083",0,0,0,0,1,0,0,1,0,0,3,3,1,0,0,3,0,2,2,0
"COG0084",4,7,6,7,5,8,1,9,7,2,8,6,2,1,3,7,2,8,2,8
"COG0085",33,32,26,23,27,24,11,28,23,28,6,6,11,4,12,6,3,4,8,9
"COG0086",37,27,30,28,43,24,21,33,19,23,18,30,35,5,33,27,12,14,33,34
"COG0087",8,5,9,7,3,2,1,6,3,3,2,5,8,2,5,2,1,6,8,2
"COG0088",2,4,0,1,3,0,2,0,3,0,10,4,6,1,2,3,1,2,6,7
"COG0089",1,0,8,3,3,0,0,2,2,4,1,2,3,0,1,4,1,5,2,4
"COG0090",9,8,7,7,4,3,0,6,6,6,2,1,2,0,3,2,1,0,4,3
"COG0091",2,3,3,1,3,1,3,4,1,3,5,1,3,2,2,1,1,2,5,3
"COG0092",6,4,10,2,7,4,0,6,2,4,3,5,7,1,4,5,1,3,5,4
"COG0093",2,6,2,8,2,3,1,0,2,0,2,4,2,0,2,3,2,1,2,5
"COG0094",4,4,4,8,1,1,2,5,4,6,4,3,2,0,6,3,0,2,0,4
"COG0095",1,0,1,0,2,0,0,1,1,1,3,2,2,0,4,0,0,0,3,0
"COG0096",1,1,3,0,1,1,0,1,0,1,1,3,1,1,4,0,0,1,3,3
"COG0097",5,1,4,4,4,4,1,1,2,1,3,5,3,2,7,5,0,2,4,2
"COG0098",2,3,4,4,4,3,1,6,3,1,7,4,5,0,2,4,2,0,4,1
"COG0099",4,4,3,3,4,2,0,5,2,3,5,3,0,3,0,4,1,0,2,3
"COG0100",3,2,4,1,0,4,1,3,0,2,1,2,1,0,0,0,0,2,3,1
"COG0101",7,3,4,10,6,4,1,5,3,2,7,2,4,1,3,2,0,2,9,6
"COG0102",9,0,5,3,3,5,1,3,4,3,6,6,3,1,3,4,0,1,1,2
"COG0103",0,0,6,6,5,5,2,2,2,5,5,3,3,1,3,5,1,1,6,3
"COG0104",12,6,17,9,7,12,4,12,11,10,10,11,6,5,5,10,5,3,13,12
"COG0105",1,4,3,1,1,3,0,3,3,1,2,5,1,0,4,7,0,2,5,6
"COG0106",6,2,4,5,8,7,1,5,7,3,4,6,3,1,4,3,2,3,6,4
"COG0107",2,9,5,5,6,10,1,7,7,3,5,5,3,1,4,8,1,3,6,8
"COG0108",10,8,7,4,5,2,2,5,11,2,1,7,10,1,5,9,5,6,7,15
"COG0109",5,7,7,12,4,12,1,11,4,10,11,4,13,2,5,1,7,11,9,9
"COG0110",1,3,0,2,2,3,2,4,1,6,4,1,2,3,4,0,4,5,3,6
"COG0111",22,20,23,21,25,23,6,20,14,19,16,29,22,11,16,17,7,13,14,14
"COG0112",7,10,13,12,6,7,7,13,9,7,5,6,14,1,8,11,3,5,11,3
"COG0113",8,3,7,12,5,15,3,7,4,9,7,6,7,2,6,10,3,3,9,4
"COG0114",9,4,10,12,7,9,2,13,4,3,7,7,7,5,17,14,2,3,15,10
"COG0115",19,14,17,11,7,10,5,16,14,15,16,12,7,7,9,7,8,10,14,14
"COG0116",2,0,2,0,1,0,3,3,1,1,2,2,0,0,2,0,2,3,2,1
"COG0117",5,2,8,9,6,3,2,7,4,3,2,7,7,1,6,6,0,1,4,10
"COG0118",2,4,6,5,3,7,2,3,6,0,0,0,3,0,1,0,1,2,1,0
"COG0119",20,24,23,22,23,21,14,27,17,16,23,14,18,10,26,16,9,11,22,19
"COG0120",1,3,3,1,2,2,0,2,1,4,7,1,7,0,3,2,0,3,0,1
"COG0121",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0122",6,7,2,5,3,4,1,1,4,6,6,3,9,3,5,4,0,4,5,4
"COG0123",13,3,10,6,5,12,1,7,5,5,4,2,6,4,10,5,3,5,9,12
"COG0124",6,9,10,15,12,5,5,11,5,10,8,14,11,3,12,10,3,4,7,13
"COG0125",2,6,1,5,1,2,1,8,4,1,7,4,7,3,3,4,0,1,5,3
"COG0126",4,7,4,12,12,8,4,13,10,11,9,10,8,2,8,5,6,5,13,9
"COG0127",4,2,3,9,6,4,1,4,6,6,0,7,5,1,4,7,6,1,10,5
"COG0128",11,7,11,11,15,12,4,6,8,9,5,7,14,1,5,14,3,6,7,10
"COG0129",4,3,5,4,2,9,4,4,9,5,13,14,20,14,16,9,4,7,18,7
"COG0130",4,3,5,3,5,2,2,4,2,3,6,9,4,2,8,5,2,0,6,0
"COG0131",3,8,7,7,11,3,1,7,3,5,3,3,4,3,2,5,1,3,2,5
"COG0132",0,0,2,0,1,0,3,0,0,1,4,2,0,1,2,2,0,1,1,1
"COG0133",8,7,10,8,10,9,2,10,4,10,8,6,11,2,7,4,4,6,5,8
"COG0134",5,7,5,8,6,8,1,2,5,6,7,4,2,2,3,4,0,4,6,6
"COG0135",6,2,5,3,0,2,1,5,4,1,4,6,6,3,2,2,0,2,2,5
"COG0136",5,4,10,9,10,12,3,11,5,4,11,5,9,2,10,9,2,9,6,9
"COG0137",4,3,2,1,1,4,1,1,3,1,8,8,5,3,4,10,2,3,9,9
"COG0138",19,9,9,17,9,15,3,12,9,12,8,15,10,5,15,8,3,7,12,13
"COG0139",4,5,3,4,6,4,1,4,3,2,3,1,5,1,4,2,2,2,0,5
"COG0140",2,3,2,3,2,3,0,3,0,0,2,1,2,1,1,1,1,2,2,1
"COG0141",11,9,14,11,8,4,3,20,7,6,7,1,16,2,10,7,3,8,12,15
"COG0142",13,13,17,20,12,25,7,15,9,15,12,11,15,10,12,20,0,14,17,13
"COG0143",19,10,11,9,4,11,7,14,9,15,10,7,12,6,11,9,5,2,8,17
"COG0144",7,3,7,4,7,5,1,4,8,3,2,4,5,6,2,6,5,4,6,2
"COG0145",6,20,8,4,5,1,0,7,16,17,16,14,8,6,7,3,3,16,2,3
"COG0146",2,10,3,5,6,4,1,8,15,13,8,9,5,4,1,3,0,6,8,1
"COG0147",9,13,15,19,19,18,3,16,13,11,12,18,9,8,20,14,7,10,21,16
"COG0148",12,9,10,10,14,12,5,15,13,11,12,10,12,7,9,7,3,6,11,12
"COG0149",4,6,5,4,2,8,1,5,3,5,1,1,2,1,1,0,1,0,3,0
"COG0150",6,4,5,3,6,12,4,5,6,7,3,4,7,2,8,4,2,6,12,6
"COG0151",15,8,8,12,11,9,2,14,9,12,7,11,10,7,6,13,4,8,11,9
"COG0152",3,1,2,1,3,2,0,2,1,2,7,8,4,2,8,6,2,4,9,7
"COG0153",1,0,5,3,2,5,0,1,6,3,0,1,1,1,1,2,0,2,4,2
"COG0154",28,29,22,22,25,29,7,32,22,22,30,24,25,10,33,28,10,25,12,23
"COG0155",1,5,1,2,6,1,1,7,7,3,0,1,2,0,0,3,0,2,3,1
"COG0156",11,3,9,5,9,4,1,6,7,5,8,9,7,7,10,9,1,7,5,7
"COG0157",6,5,4,3,4,4,2,5,5,3,0,1,2,0,2,3,0,1,2,2
"COG0158",0,2,3,0,0,0,1,2,0,0,1,0,0,2,0,0,0,2,0,1
"COG0159",7,3,4,6,11,5,2,4,2,2,5,5,8,2,5,3,1,3,4,10
"COG0160",4,6,6,2,0,4,2,3,8,9,8,3,5,8,4,3,3,6,3,7
"COG0161",11,10,7,14,11,13,4,6,12,12,16,16,16,18,5,11,7,7,13,16
"COG0162",5,7,16,11,14,10,1,9,7,12,2,4,7,2,7,5,3,6,15,11
"COG0163",0,3,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0
"COG0164",4,4,6,5,1,8,2,6,2,11,5,6,4,1,5,4,0,1,8,4
"COG0165",13,11,6,16,6,7,3,6,7,6,6,8,13,5,14,7,1,6,10,9
"COG0166",5,12,11,7,8,12,5,4,4,9,4,4,10,7,7,7,0,5,8,9
"COG0167",6,6,9,4,9,7,2,7,11,9,8,9,11,6,8,11,2,4,8,14
"COG0168",11,10,10,16,10,13,3,14,13,10,17,14,12,3,18,10,4,7,9,12
"COG0169",2,2,5,10,2,6,4,11,9,6,8,4,11,6,7,2,1,5,11,3
"COG0170",0,1,0,0,2,0,0,2,2,0,1,1,0,0,1,2,1,1,2,3
"COG0171",5,6,9,10,11,4,10,9,7,4,5,9,9,6,6,8,24,5,10,10
"COG0172",11,7,9,13,13,6,4,7,10,7,8,12,7,3,14,13,2,7,10,11
"COG0173",17,19,18,15,13,20,4,17,9,13,4,11,8,3,13,10,1,8,13,17
"COG0174",5,8,4,5,5,9,2,4,11,6,29,9,20,12,37,17,10,10,21,28
"COG0175",2,4,2,0,1,0,3,2,6,4,3,3,1,8,2,6,3,6,0,1
"COG0176",9,9,1,4,4,4,29,4,5,2,5,1,6,6,5,6,79,2,4,5
"COG0177",7,8,8,6,2,8,3,8,4,1,2,4,3,4,6,4,3,1,4,4
"COG0178",22,27,29,22,22,26,7,30,16,18,18,31,15,9,28,29,4,11,22,24
"COG0179",12,4,2,12,4,9,1,5,6,8,8,7,8,3,5,7,2,11,4,6
"COG0180",14,10,7,9,3,9,2,7,2,15,6,11,8,6,6,8,2,5,8,6
"COG0181",5,2,9,14,8,11,1,9,6,4,6,4,6,5,10,9,3,7,5,9
"COG0182",5,6,4,3,3,3,3,4,2,8,5,2,5,3,1,5,0,3,7,1
"COG0183",9,12,5,5,10,7,2,2,10,9,24,26,22,24,17,15,6,29,23,13
"COG0184",2,0,4,1,3,1,1,3,0,1,4,0,5,1,2,2,1,1,2,2
"COG0185",2,2,0,0,2,2,1,2,6,2,2,2,2,2,1,1,2,0,3,3
"COG0186",2,1,0,2,2,2,1,1,0,1,2,2,2,1,1,2,1,0,0,0
"COG0187",34,20,21,25,23,30,14,23,24,23,5,10,6,5,10,10,4,8,8,7
"COG0188",30,28,34,31,30,33,12,29,22,23,16,15,32,13,29,33,9,22,28,41
"COG0189",9,8,7,10,9,3,12,7,7,5,7,3,4,19,12,11,16,10,4,3
"COG0190",6,7,7,11,7,21,3,4,3,8,10,8,8,1,9,3,2,7,6,5
"COG0191",0,2,5,4,3,1,2,9,4,0,1,1,0,0,1,1,0,0,0,2
"COG0192",11,14,6,14,8,6,5,13,6,7,10,11,14,3,10,5,6,3,11,11
"COG0193",1,5,5,5,5,7,3,3,5,5,2,2,7,0,5,9,1,1,4,6
"COG0194",6,3,4,2,4,5,4,2,1,3,0,2,4,0,2,4,2,3,4,6
"COG0195",12,8,9,16,12,9,6,7,7,9,11,5,12,3,17,8,4,3,10,9
"COG0196",14,4,3,6,6,6,3,5,7,2,6,8,7,2,10,5,2,7,5,12
"COG0197",3,5,2,2,6,0,1,3,0,1,1,0,5,0,1,1,1,0,1,2
"COG0198",3,1,5,2,1,1,0,2,1,1,1,0,2,0,0,0,0,0,3,1
"COG0199",2,2,3,3,3,2,0,5,1,1,1,0,1,1,3,2,0,1,3,2
"COG0200",2,3,0,0,2,1,2,5,2,2,5,2,3,2,3,5,2,0,9,4
"COG0201",6,16,13,16,5,7,4,18,6,15,7,10,8,3,4,6,3,10,11,8
"COG0202",10,7,4,9,9,6,5,3,7,6,10,9,12,4,6,6,3,2,8,4
"COG0203",1,3,2,3,4,2,0,9,4,2,4,2,4,2,3,3,2,2,2,3
"COG0204",10,14,17,12,7,8,2,12,13,10,11,6,9,5,9,11,3,18,12,9
"COG0205",4,3,5,7,4,8,0,3,2,6,3,5,2,2,2,5,4,4,0,7
"COG0206",8,12,7,11,7,9,7,6,7,11,8,15,10,5,19,6,8,4,10,8
"COG0207",3,3,6,3,4,5,20,1,1,5,0,0,1,5,2,1,2,0,0,1
"COG0208",3,9,12,8,10,11,85,2,3,2,1,1,5,16,5,4,56,2,3,3
"COG0209",27,29,25,22,23,26,201,17,23,25,20,14,30,104,33,58,326,15,25,27
"COG0210",21,22,20,15,16,22,101,19,25,12,21,19,18,187,7,26,88,17,16,22
"COG0211",0,0,1,1,0,3,0,1,1,1,2,2,2,0,1,1,0,0,2,4
"COG0212",4,2,4,1,2,7,0,7,4,5,2,5,5,2,3,3,1,0,2,3
"COG0213",2,1,2,3,1,0,0,0,6,2,4,1,2,2,1,1,1,1,1,1
"COG0214",2,5,0,1,0,0,1,0,4,1,5,2,0,0,3,0,1,1,3,1
"COG0215",7,6,14,14,14,8,1,7,5,12,13,13,14,7,10,10,3,12,9,21
"COG0216",4,6,10,5,7,8,5,8,4,2,2,4,4,0,5,2,0,1,2,3
"COG0217",3,4,5,3,5,5,3,3,2,5,5,2,6,0,4,5,1,1,4,9
"COG0218",0,0,2,3,1,4,4,1,1,1,0,2,1,2,0,0,2,0,3,0
"COG0219",5,5,4,4,2,1,3,2,2,1,3,3,5,2,2,0,0,1,2,4
"COG0220",3,3,3,6,6,4,0,5,0,2,2,0,5,2,2,3,1,3,1,2
"COG0221",0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,6,1,2,1
"COG0222",3,1,2,2,3,2,0,7,1,0,2,4,3,0,4,3,2,0,4,4
"COG0223",9,7,6,14,6,8,1,8,5,4,8,5,9,4,9,13,7,6,7,5
"COG0224",5,5,6,8,2,6,0,7,6,6,3,7,4,1,5,11,2,4,5,7
"COG0225",12,7,4,8,11,10,2,10,7,7,2,3,5,1,8,4,3,6,10,10
"COG0226",3,1,2,5,7,7,6,7,2,2,1,6,15,8,15,9,47,3,11,5
"COG0227",2,1,3,4,0,2,2,2,1,0,1,2,2,2,1,2,1,0,1,2
"COG0228",5,3,5,1,0,6,1,5,2,4,1,2,3,0,3,5,2,2,4,1
"COG0229",5,7,5,3,6,2,2,5,5,5,5,8,4,0,3,3,0,4,3,10
"COG0230",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0231",6,5,5,4,2,3,1,5,1,1,4,4,5,3,6,3,1,3,2,3
"COG0232",3,7,3,13,4,6,3,7,5,1,4,5,5,3,7,5,0,2,3,8
"COG0233",3,2,3,10,7,3,0,6,2,5,1,7,6,2,4,2,3,5,3,2
"COG0234",2,5,1,1,2,2,18,2,1,3,1,3,5,18,3,4,19,2,5,3
"COG0235",4,2,6,5,5,2,0,2,5,6,4,8,3,5,5,3,3,6,8,2
"COG0236",3,3,1,0,3,2,1,0,2,0,1,1,2,0,4,3,1,3,3,3
"COG0237",3,4,7,1,3,5,1,5,4,6,4,1,3,0,3,9,1,3,0,4
"COG0238",2,3,1,3,2,3,2,0,1,0,2,3,3,0,0,3,2,0,1,2
"COG0239",1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2
"COG0240",9,3,8,6,4,9,2,9,3,7,5,8,7,1,3,6,1,4,3,10
"COG0241",0,2,0,1,1,2,2,2,4,2,5,1,1,3,2,1,2,1,0,0
"COG0242",10,6,5,8,8,6,17,12,8,4,5,4,6,2,9,6,20,4,4,5
"COG0243",5,15,5,5,10,8,2,6,35,12,16,20,7,7,3,11,2,9,9,3
"COG0244",6,8,3,6,3,5,0,4,5,5,3,5,6,3,6,3,4,3,4,3
"COG0245",6,5,4,6,4,7,4,7,4,0,5,3,7,2,1,0,2,6,7,11
"COG0246",1,0,1,2,1,2,1,3,0,1,0,2,2,0,2,0,0,9,0,0
"COG0247",2,12,5,2,10,6,7,4,20,22,20,12,7,5,9,8,2,16,20,5
"COG0248",8,5,0,2,6,16,2,9,0,4,1,8,7,9,9,11,0,8,11,3
"COG0249",8,6,17,7,10,8,6,14,9,9,3,11,13,10,11,14,2,7,11,8
"COG0250",7,6,4,4,4,4,1,5,5,7,1,2,3,1,7,2,0,3,3,4
"COG0251",2,9,5,4,5,1,3,4,9,13,11,5,1,5,6,1,1,3,4,4
"COG0252",0,3,2,0,1,0,0,1,3,1,1,2,0,1,2,1,2,4,2,1
"COG0253",7,4,4,8,4,4,2,5,5,5,0,5,6,3,2,9,0,5,5,12
"COG0254",0,1,1,2,2,2,0,4,0,1,1,1,3,0,4,4,0,1,1,1
"COG0255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0256",2,2,3,3,2,1,1,2,1,4,7,4,3,0,3,3,2,0,0,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",7,5,6,7,5,6,13,4,6,5,12,14,29,22,18,28,43,14,21,22
"COG0259",5,2,6,2,3,5,2,5,4,1,2,1,3,2,2,1,0,1,2,1
"COG0260",7,8,5,13,7,16,9,8,8,10,9,12,9,6,13,7,4,9,9,8
"COG0261",1,4,3,6,6,6,1,1,4,2,3,4,3,3,5,5,0,1,2,2
"COG0262",4,1,1,3,3,0,2,3,0,1,0,1,0,1,1,0,0,1,0,1
"COG0263",8,4,7,4,14,5,4,10,2,5,3,3,2,1,0,4,1,2,5,3
"COG0264",9,7,4,5,6,4,4,8,2,4,5,0,4,2,4,3,0,2,8,4
"COG0265",21,15,18,18,12,21,12,12,22,16,16,19,18,14,10,7,6,14,15,13
"COG0266",6,5,10,10,5,3,3,6,5,2,7,3,10,2,5,9,2,4,6,9
"COG0267",0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG0268",3,0,3,2,4,3,0,4,0,1,1,1,1,0,1,1,0,0,2,0
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,7,5,2,5,2,52,8,1,1,4,3,3,38,4,13,48,3,7,2
"COG0271",1,1,0,1,1,3,1,2,1,1,0,1,3,0,1,2,0,0,0,0
"COG0272",13,12,14,13,16,7,16,9,11,8,6,10,10,10,13,16,26,6,15,12
"COG0274",3,3,2,2,4,0,0,3,2,3,3,1,2,0,2,0,1,1,0,2
"COG0275",10,3,11,3,8,4,2,7,6,5,3,5,6,2,4,4,0,1,4,7
"COG0276",5,6,11,4,5,8,4,8,4,4,2,5,6,1,7,8,2,2,7,4
"COG0277",15,15,14,22,26,19,12,28,32,21,27,24,22,9,9,15,5,34,16,20
"COG0278",1,2,2,5,6,1,1,1,0,5,1,1,0,1,1,2,0,3,1,1
"COG0279",1,1,3,2,3,1,1,0,4,3,4,2,1,2,0,3,4,5,1,1
"COG0280",15,6,15,15,7,17,3,9,9,5,8,11,10,3,11,6,2,11,5,8
"COG0281",14,6,14,8,10,18,6,8,4,4,4,6,6,14,13,8,3,8,11,8
"COG0282",1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,2,1,0
"COG0283",3,1,3,5,4,3,3,7,2,2,1,6,6,2,8,1,2,1,2,10
"COG0284",6,7,9,5,10,3,4,7,5,3,2,6,11,1,6,7,1,1,9,6
"COG0285",13,12,8,8,7,10,2,10,6,2,9,8,14,3,6,7,1,4,13,11
"COG0286",3,6,0,1,2,1,6,3,3,1,0,2,0,8,0,1,0,4,0,1
"COG0287",8,7,7,6,2,7,4,7,5,5,3,6,10,2,5,2,3,6,7,9
"COG0288",0,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG0289",5,1,9,7,7,2,1,5,3,2,4,6,6,1,5,6,1,4,4,7
"COG0290",5,1,8,5,2,8,1,6,3,2,8,5,5,1,2,8,1,3,5,4
"COG0291",2,0,0,1,0,3,0,1,0,1,0,1,3,1,0,3,1,0,2,2
"COG0292",0,0,2,2,0,3,0,2,1,0,0,5,3,0,5,2,2,3,0,5
"COG0293",4,1,5,1,3,3,0,3,2,3,5,0,5,2,1,3,0,4,5,5
"COG0294",4,7,7,6,6,5,1,5,7,7,7,6,5,1,9,6,3,5,7,5
