"","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X142_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0145",6,15,4,10,2,17,17,4,13,3,4,13,0,7,14,6,10,0,5,5
"COG0146",5,15,2,14,8,5,15,3,12,2,2,3,2,3,7,2,0,2,0,4
"COG0147",14,9,16,16,22,10,10,14,9,7,12,13,15,13,14,7,14,4,22,24
"COG0148",0,5,3,5,6,2,4,2,3,0,13,6,15,5,10,3,7,2,6,5
"COG0149",8,5,7,9,1,3,3,1,5,4,9,6,5,3,4,3,6,0,7,8
"COG0150",11,2,5,9,7,7,2,9,8,6,7,6,6,7,9,0,12,3,6,8
"COG0151",8,9,10,9,7,6,10,10,10,7,9,10,11,11,10,2,10,3,10,11
"COG0152",12,8,8,3,2,8,7,8,8,3,2,3,2,5,3,3,5,4,10,7
"COG0153",1,0,1,3,1,1,0,1,2,1,1,0,2,1,1,0,1,2,0,1
"COG0154",23,44,19,23,22,14,35,21,26,4,35,21,26,23,29,17,25,4,21,30
"COG0155",7,4,3,2,1,7,7,2,5,7,2,3,5,3,3,10,5,1,3,9
"COG0156",7,8,6,9,3,14,7,4,11,10,5,11,10,3,3,6,6,3,4,7
"COG0157",8,3,9,4,2,3,4,4,2,2,1,2,3,4,2,0,4,1,3,1
"COG0158",1,0,0,0,2,1,0,2,2,1,0,2,1,0,2,2,1,0,0,0
"COG0159",7,3,3,4,6,3,5,11,8,2,6,5,4,4,2,2,7,0,1,1
"COG0160",3,5,4,6,0,6,5,6,9,2,2,7,2,5,10,6,5,0,2,3
"COG0161",7,14,12,14,13,7,15,12,10,8,12,12,4,9,12,4,16,4,10,14
"COG0162",10,9,10,12,11,6,7,10,6,2,7,9,13,14,9,4,13,7,8,11
"COG0163",0,1,0,1,1,2,0,0,0,0,1,2,1,1,0,0,1,0,0,1
"COG0164",4,6,6,2,4,4,4,0,8,1,6,5,6,1,3,1,2,2,8,7
"COG0165",14,9,6,6,6,3,9,5,9,4,7,13,5,7,7,4,5,2,11,8
"COG0166",10,8,9,8,8,10,4,5,15,3,7,6,7,3,6,5,11,4,7,14
"COG0167",6,12,9,0,9,9,6,10,5,1,7,11,7,5,11,4,9,2,7,5
"COG0168",12,9,14,14,12,4,11,13,11,9,17,13,17,13,6,4,12,4,10,15
"COG0169",3,0,4,6,6,2,4,4,4,4,8,2,6,7,6,3,8,2,13,6
"COG0170",1,1,1,0,1,3,1,2,1,0,0,1,1,0,1,0,1,0,0,1
"COG0171",10,7,9,6,7,7,6,8,11,5,6,7,6,12,12,6,13,36,7,10
"COG0172",13,10,9,7,10,6,8,12,12,2,11,12,7,9,7,4,7,6,13,15
"COG0173",17,9,11,10,18,5,10,12,15,4,16,8,11,12,11,6,15,0,18,9
"COG0174",17,30,25,25,18,9,26,24,18,12,23,20,24,25,17,11,21,9,27,20
"COG0175",0,9,2,1,3,6,3,1,1,11,1,4,6,0,2,11,1,1,2,4
"COG0176",7,7,11,3,2,4,6,4,5,11,4,2,10,11,5,7,8,77,6,5
"COG0177",4,9,7,8,5,9,6,4,7,2,6,4,8,7,3,0,9,2,5,7
"COG0178",24,29,20,11,24,14,13,21,20,9,23,23,12,27,19,12,19,10,23,23
"COG0179",6,9,5,11,6,4,18,6,14,2,4,12,9,8,4,7,7,3,4,4
"COG0180",9,11,6,6,13,9,9,9,8,8,10,3,11,10,11,3,9,4,13,5
"COG0181",4,4,7,2,6,3,6,8,7,2,8,4,5,6,3,2,12,1,9,3
"COG0182",4,4,2,4,3,4,6,2,4,1,3,3,1,2,7,1,4,1,4,4
"COG0183",20,17,23,18,19,13,19,26,20,19,15,34,13,17,31,31,15,5,20,9
"COG0184",3,2,3,1,1,1,3,1,3,0,1,1,4,2,3,0,1,1,1,2
"COG0185",1,3,5,1,3,1,1,2,0,2,1,1,2,1,5,0,1,0,0,1
"COG0186",2,0,2,5,2,1,1,1,4,1,2,4,1,3,1,0,1,1,1,1
"COG0187",18,20,30,16,26,13,17,19,15,5,29,24,14,19,18,12,22,8,25,27
"COG0188",25,24,28,12,31,15,18,31,30,12,21,17,35,20,28,14,31,13,31,39
"COG0189",8,7,10,2,4,11,9,6,5,15,10,14,7,4,8,10,3,17,4,9
"COG0190",9,8,8,7,4,5,12,8,4,1,6,6,5,10,5,2,8,2,6,7
"COG0191",3,0,3,1,0,2,0,0,2,2,2,3,3,0,2,1,2,1,1,0
"COG0192",19,7,7,11,10,6,6,10,8,5,10,5,7,14,5,4,14,7,11,8
"COG0193",5,3,5,5,5,3,1,6,4,1,4,3,6,7,4,0,1,0,6,3
"COG0194",5,2,3,0,3,3,2,4,1,1,2,0,6,2,3,4,6,2,4,1
"COG0195",14,10,8,8,12,4,10,11,10,1,16,12,14,8,8,5,10,4,9,7
"COG0196",9,6,6,3,8,1,4,6,6,1,6,2,8,5,3,0,7,3,7,3
"COG0197",2,7,0,0,3,3,5,2,3,5,5,3,3,2,4,2,1,2,3,1
"COG0198",1,3,4,3,1,1,3,0,1,1,3,4,2,3,2,2,0,0,3,0
"COG0199",2,3,4,2,4,4,1,2,1,0,2,0,3,2,1,0,1,0,4,2
"COG0200",2,4,2,3,3,1,6,3,4,1,2,6,3,5,5,3,2,0,3,4
"COG0201",14,10,9,13,13,7,13,11,7,4,13,8,4,5,9,0,11,4,10,8
"COG0202",10,4,2,6,8,10,12,11,3,6,8,8,5,8,8,4,14,2,11,8
"COG0203",3,1,4,4,4,5,2,4,1,3,4,5,3,0,1,2,0,2,4,5
"COG0204",2,4,4,2,2,3,4,2,3,5,15,12,10,13,8,9,14,3,16,17
"COG0205",5,1,1,2,3,4,3,1,7,2,2,2,1,0,0,0,3,1,4,0
"COG0206",9,4,12,10,8,9,5,12,13,3,16,12,16,8,12,4,13,7,6,12
"COG0207",4,3,3,3,2,4,3,2,4,7,4,1,5,2,4,4,3,18,2,6
"COG0208",10,3,8,6,9,16,3,7,4,22,12,3,13,4,5,15,9,181,9,4
"COG0209",36,30,42,24,23,39,23,36,14,86,27,25,30,25,27,59,34,349,29,8
"COG0210",17,20,18,17,23,28,20,19,21,70,13,16,22,18,27,210,34,83,31,18
"COG0211",1,0,1,1,3,1,4,1,1,0,2,0,0,0,0,0,1,1,0,3
"COG0212",1,2,3,7,2,2,0,5,1,2,1,0,1,0,1,0,0,0,2,2
"COG0213",1,3,6,4,3,3,3,2,2,1,0,2,0,1,3,3,1,1,0,2
"COG0214",1,5,1,1,2,1,5,0,2,0,0,2,0,0,4,0,0,1,0,1
"COG0215",14,8,6,12,13,5,8,9,9,9,5,9,10,8,14,3,11,2,13,12
"COG0216",2,1,4,2,3,1,2,1,4,2,7,6,8,6,3,1,3,0,7,9
"COG0217",6,5,2,5,3,4,3,7,2,1,8,7,3,8,3,4,4,1,4,0
"COG0218",0,1,0,2,1,0,2,2,2,4,2,0,0,2,4,2,1,0,0,1
"COG0219",5,5,3,2,1,1,3,3,3,2,3,1,2,4,0,0,2,0,2,0
"COG0220",0,1,4,0,2,2,3,4,1,2,0,4,1,1,1,0,7,1,2,2
"COG0221",0,0,1,0,0,0,0,0,2,1,0,1,1,1,2,3,0,4,2,6
"COG0222",1,1,2,3,2,1,0,2,2,1,3,0,5,1,3,0,0,2,0,2
"COG0223",6,8,7,7,5,7,4,16,5,2,3,9,16,12,8,3,11,9,11,11
"COG0224",6,6,5,4,2,3,4,8,5,3,13,5,8,10,9,5,6,2,4,5
"COG0225",10,4,9,10,5,4,4,5,4,5,11,4,6,5,4,5,8,3,7,10
"COG0226",5,3,2,2,3,2,0,5,6,6,8,2,13,3,3,6,10,51,7,6
"COG0227",0,2,3,0,2,0,0,3,2,0,2,2,1,1,0,1,2,0,2,2
"COG0228",5,3,4,2,3,0,2,4,0,1,3,0,0,0,1,1,4,1,5,4
"COG0229",6,2,5,2,3,2,2,9,4,3,9,3,5,7,4,2,1,0,4,4
"COG0230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",4,2,4,4,4,3,1,3,4,1,3,4,4,5,4,2,3,0,5,2
"COG0232",8,3,3,5,4,4,4,6,7,3,3,4,4,6,9,4,8,2,8,1
"COG0233",4,2,2,3,4,4,1,2,3,2,4,4,4,6,5,1,3,0,7,9
"COG0234",1,1,6,1,0,1,3,3,4,8,5,0,2,4,2,29,7,9,0,3
"COG0235",5,3,2,1,5,1,4,13,4,1,5,4,3,3,7,3,5,3,5,4
"COG0236",2,0,0,3,1,0,0,2,2,1,3,1,2,0,2,1,2,2,2,4
"COG0237",5,5,4,5,3,6,4,2,1,3,2,6,8,4,7,2,6,1,6,5
"COG0238",1,2,1,1,3,1,1,3,5,2,1,3,0,1,3,0,2,1,1,1
"COG0239",1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0
"COG0240",7,7,9,2,8,7,3,7,5,5,5,6,7,8,2,3,5,2,7,6
"COG0241",2,0,0,1,2,5,2,2,1,1,0,3,2,2,3,0,0,0,4,0
"COG0242",8,4,8,4,1,7,2,13,5,15,9,3,7,9,4,9,5,15,8,4
"COG0243",5,15,6,10,5,13,13,1,16,12,6,15,5,7,11,9,11,1,1,6
"COG0244",4,2,11,3,3,7,3,6,5,1,4,4,2,9,3,1,4,1,4,3
"COG0245",9,0,4,2,6,4,3,4,3,2,3,2,4,10,5,0,7,2,1,3
"COG0246",1,0,1,1,2,0,0,0,7,5,1,0,3,0,2,4,2,0,0,1
"COG0247",14,13,11,24,11,14,18,17,15,2,14,14,4,6,12,5,7,4,13,4
"COG0248",4,2,6,0,3,3,1,6,6,5,8,5,4,6,2,7,4,1,7,12
"COG0249",10,9,7,9,5,5,6,8,12,5,10,5,9,9,10,10,9,2,5,17
"COG0250",5,9,7,7,3,4,4,6,3,3,2,1,0,4,1,0,2,3,0,1
"COG0251",5,10,9,6,5,6,6,1,6,4,4,8,4,6,10,3,2,0,1,7
"COG0252",2,2,1,2,0,3,1,0,3,1,0,3,1,0,5,0,4,0,0,4
"COG0253",7,3,0,4,8,2,1,8,2,2,5,2,6,7,2,1,9,2,9,3
"COG0254",3,1,1,0,3,1,0,2,2,2,4,0,3,3,2,0,2,1,0,6
"COG0255",0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,0,0,0,1,0
"COG0256",0,1,1,2,3,5,1,5,3,0,2,6,2,4,1,2,1,1,2,2
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0258",22,11,23,14,13,24,18,21,18,22,20,13,32,17,13,15,12,43,21,20
"COG0259",1,2,2,2,2,2,2,2,1,1,4,0,0,3,1,0,0,0,1,1
"COG0260",7,10,9,7,20,6,12,11,12,3,2,6,4,1,2,3,2,2,1,2
"COG0261",1,3,2,2,4,1,1,2,3,2,5,3,5,3,2,2,5,2,4,1
"COG0262",3,0,3,0,1,2,0,1,2,1,1,3,3,1,0,1,0,1,3,2
"COG0263",8,4,5,2,9,4,6,9,6,4,4,5,11,11,1,10,6,6,2,2
"COG0264",5,3,5,5,4,2,4,4,9,1,10,3,6,6,6,3,9,0,3,4
"COG0265",17,22,15,21,17,18,8,25,14,17,15,6,21,23,13,11,20,4,18,17
"COG0266",6,5,4,10,6,3,3,6,5,1,4,6,9,7,4,4,6,1,8,5
"COG0267",0,0,0,1,2,1,2,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG0268",3,2,0,3,2,1,0,2,1,2,2,1,1,1,1,0,2,0,3,2
"COG0269",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,6,3,2,5,8,0,4,3,31,5,4,7,5,1,38,3,37,6,7
"COG0271",2,0,0,0,3,1,0,3,2,0,2,1,0,1,1,2,2,0,1,2
"COG0272",17,12,14,9,18,9,9,11,10,6,3,0,7,6,1,2,7,7,9,12
"COG0274",2,1,6,2,1,1,0,4,3,0,0,3,4,0,2,0,2,2,2,5
"COG0275",6,6,4,3,11,2,3,7,2,1,2,0,2,3,0,3,1,0,4,1
"COG0276",3,0,7,0,4,0,0,3,2,0,10,2,14,9,6,1,10,1,8,6
"COG0277",22,29,19,21,23,16,20,12,13,20,12,21,16,22,24,20,17,7,24,13
"COG0278",3,3,1,1,2,1,2,1,4,0,2,2,5,0,0,0,0,0,1,2
"COG0279",1,2,2,4,1,4,2,1,1,2,1,3,1,2,3,0,3,3,3,1
"COG0280",11,2,12,8,11,7,5,8,7,8,5,7,12,13,8,10,14,6,13,5
"COG0281",9,6,6,10,11,6,5,4,2,2,10,3,14,4,4,7,9,4,9,3
"COG0282",1,1,1,1,0,5,0,0,1,0,0,1,0,0,0,5,0,0,1,0
"COG0283",2,2,2,0,3,0,1,2,1,0,4,0,4,4,3,0,4,4,6,3
"COG0284",11,5,8,1,5,4,3,8,6,3,7,3,5,3,9,0,4,2,8,6
"COG0285",2,5,4,1,2,1,3,5,2,2,10,2,8,9,5,3,13,3,14,14
"COG0286",1,3,1,1,2,8,0,2,2,7,0,2,2,1,4,2,5,2,0,2
"COG0287",3,1,6,5,8,0,3,9,3,2,6,4,6,9,8,0,4,2,4,8
"COG0288",0,0,0,0,0,1,2,1,0,4,1,1,0,0,2,2,0,0,0,1
"COG0289",6,4,1,2,4,2,4,7,2,1,6,4,5,4,2,1,4,1,10,2
"COG0290",2,4,5,0,2,1,2,3,9,0,9,3,1,7,4,1,2,2,2,3
"COG0291",0,2,1,1,0,0,1,2,2,2,0,0,2,2,1,0,2,0,1,1
"COG0292",4,4,3,5,2,0,0,1,4,3,7,3,1,1,3,1,6,0,1,5
"COG0293",2,2,6,5,7,1,2,7,2,2,4,5,1,3,3,2,3,0,2,1
"COG0294",6,2,6,4,7,2,4,9,3,2,4,8,10,3,2,0,8,2,6,7
