"","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG0030",0,3,3,7,5,6,7,5,11,2,1,1,7,3,5,4,11,7,0,8
"COG0031",9,8,11,11,5,9,12,11,11,6,9,8,6,6,9,7,9,11,2,5
"COG0033",4,6,5,3,1,0,1,0,4,0,1,3,1,0,1,1,3,1,1,5
"COG0034",11,4,5,7,6,12,7,7,13,3,9,4,8,9,10,10,13,17,5,13
"COG0035",1,2,1,1,2,4,3,1,2,1,3,2,3,0,2,2,1,0,0,5
"COG0036",9,4,3,4,7,5,9,4,7,3,3,5,7,9,6,8,10,7,3,6
"COG0037",10,10,13,13,10,8,11,10,8,5,12,8,10,8,13,12,8,6,6,10
"COG0038",8,6,5,2,4,2,4,7,3,2,2,7,0,6,1,4,8,3,2,6
"COG0039",8,4,7,5,6,2,8,7,7,5,4,6,5,3,7,4,2,5,5,3
"COG0040",5,2,5,7,2,2,2,3,3,3,3,2,10,0,3,2,4,8,1,3
"COG0041",3,3,5,5,4,5,4,1,2,1,3,1,5,0,1,1,5,3,0,3
"COG0042",9,9,13,3,10,11,8,7,13,10,3,4,5,14,3,2,12,4,8,10
"COG0043",3,2,3,6,5,6,2,10,1,1,0,4,8,6,8,3,4,8,3,7
"COG0044",6,6,9,10,7,11,18,13,15,4,14,15,13,17,14,11,3,14,11,13
"COG0045",4,2,11,6,11,6,12,7,4,3,12,6,10,14,10,15,4,4,4,8
"COG0046",8,11,13,12,12,22,14,17,24,16,18,8,19,15,26,18,18,20,5,17
"COG0047",3,4,11,5,12,6,6,3,4,6,8,1,9,11,7,7,5,11,6,5
"COG0048",3,1,3,5,6,4,5,3,0,0,4,0,3,3,3,4,3,2,1,5
"COG0049",5,4,4,0,3,4,1,1,3,2,1,3,5,5,5,1,2,4,2,4
"COG0050",6,9,9,12,7,6,10,10,9,5,8,5,6,12,11,7,2,10,10,6
"COG0051",1,4,2,1,2,3,2,4,3,1,2,1,1,4,1,3,1,1,2,2
"COG0052",7,2,10,5,6,4,7,9,5,4,9,8,8,8,7,7,5,2,2,8
"COG0053",1,1,1,0,2,7,2,4,0,8,1,3,1,2,1,0,0,3,2,0
"COG0054",2,1,3,4,2,2,2,6,3,1,2,2,1,1,4,2,3,1,1,1
"COG0055",8,8,13,12,5,11,17,6,19,5,7,4,7,14,9,15,13,5,5,8
"COG0056",11,5,18,5,7,13,11,19,15,5,6,5,8,15,7,7,11,10,5,8
"COG0057",6,1,3,8,5,2,3,4,5,2,15,14,15,7,6,8,15,9,16,11
"COG0058",9,4,4,3,1,2,1,0,6,7,4,9,6,5,7,4,7,0,0,7
"COG0059",2,3,2,3,3,1,6,2,1,0,7,4,2,7,2,8,10,8,5,3
"COG0060",17,8,25,26,20,21,22,26,14,5,25,11,24,17,25,21,26,18,12,24
"COG0061",7,0,9,8,3,5,5,13,5,1,8,7,6,11,7,4,3,11,1,8
"COG0062",6,3,2,6,6,6,1,8,3,5,1,2,5,1,5,5,8,6,2,3
"COG0063",6,3,11,8,3,6,3,8,9,2,0,8,7,1,5,3,7,7,4,3
"COG0064",12,4,14,9,2,2,11,10,9,2,8,4,4,7,10,17,10,5,5,6
"COG0065",14,2,9,7,7,7,10,14,11,2,15,9,4,8,18,14,9,9,6,6
"COG0066",6,2,6,6,6,3,4,9,5,0,11,4,2,8,7,11,3,4,2,3
"COG0067",11,14,28,13,17,30,34,16,28,17,28,17,13,22,24,19,17,12,14,17
"COG0068",0,0,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG0069",28,24,33,23,27,31,46,32,39,17,48,17,15,24,19,30,23,28,18,24
"COG0070",15,16,30,25,21,14,42,5,31,11,36,9,8,21,9,18,9,8,18,17
"COG0071",3,16,8,1,3,1,3,3,7,19,5,1,13,5,4,7,3,4,3,3
"COG0072",20,7,13,13,11,15,15,12,15,3,19,6,16,16,16,17,12,21,6,9
"COG0073",16,14,11,4,8,14,21,13,12,12,11,6,2,17,18,19,15,11,12,9
"COG0074",2,4,8,8,6,6,7,12,5,1,6,3,5,5,2,5,9,2,3,6
"COG0075",7,2,5,7,6,5,14,8,5,2,9,11,4,9,7,3,9,7,2,8
"COG0076",6,4,3,2,9,6,0,3,3,2,4,5,5,3,0,0,6,9,7,4
"COG0077",6,7,4,3,2,4,9,4,5,2,5,5,5,5,1,8,6,3,5,4
"COG0078",5,2,11,6,6,5,11,6,7,2,7,7,2,7,9,8,9,5,3,1
"COG0079",7,2,16,9,7,14,10,10,12,13,8,12,9,8,9,8,10,11,5,11
"COG0080",2,4,1,4,4,6,9,5,3,0,3,1,3,2,5,0,2,7,1,4
"COG0081",3,1,2,2,5,2,7,4,3,0,6,4,3,4,3,3,7,4,9,5
"COG0082",10,3,16,7,7,3,12,6,9,4,7,4,1,18,10,6,14,10,2,8
"COG0083",2,0,1,3,1,0,0,2,2,0,5,3,3,0,2,2,5,1,0,1
"COG0084",8,4,3,4,7,3,6,8,7,3,0,4,4,5,6,5,2,4,5,2
"COG0085",26,12,20,19,26,26,41,25,31,11,13,10,11,7,7,7,5,13,4,9
"COG0086",36,12,30,24,25,25,46,15,27,16,32,15,19,28,25,37,33,21,13,32
"COG0087",6,1,6,9,2,2,4,5,4,1,6,3,5,7,4,3,3,0,4,4
"COG0088",1,0,5,5,2,10,0,6,10,1,5,2,2,4,6,4,1,4,1,3
"COG0089",1,0,2,3,2,0,1,0,2,2,2,2,1,3,1,2,2,3,1,2
"COG0090",5,1,7,4,2,5,7,3,6,0,7,6,4,6,5,4,6,3,3,2
"COG0091",0,2,1,1,4,0,3,2,2,2,6,0,5,3,7,2,1,3,0,5
"COG0092",7,1,5,1,5,2,7,9,1,1,7,2,5,3,11,4,7,3,3,4
"COG0093",1,1,4,5,1,2,2,4,2,0,1,6,3,3,3,2,0,2,1,4
"COG0094",7,1,5,4,5,3,5,8,5,1,4,4,4,5,9,2,2,5,2,2
"COG0095",2,0,2,2,5,1,0,0,0,1,2,1,4,0,1,1,3,1,0,1
"COG0096",3,1,2,2,2,2,2,3,3,0,1,0,6,1,1,5,4,1,0,2
"COG0097",5,1,5,6,2,3,6,5,3,0,4,2,3,3,3,4,5,3,1,3
"COG0098",6,2,6,1,3,4,5,2,2,2,5,2,6,3,4,2,1,6,3,3
"COG0099",3,0,6,2,8,2,4,3,4,1,2,2,6,5,4,3,3,6,2,0
"COG0100",4,1,5,3,0,3,4,2,3,2,3,1,5,3,3,3,8,3,1,3
"COG0101",4,2,7,6,3,6,10,6,3,3,4,2,3,5,7,10,6,5,5,3
"COG0102",2,2,1,5,3,3,2,4,3,2,2,7,3,3,0,5,1,2,1,3
"COG0103",5,1,1,2,3,2,1,2,4,3,1,3,2,5,4,2,6,6,1,1
"COG0104",12,5,12,11,4,9,12,6,11,3,5,5,10,5,11,5,7,7,9,12
"COG0105",2,4,2,6,3,2,3,2,0,0,2,4,3,0,3,4,5,2,0,3
"COG0106",6,3,5,4,3,4,1,3,5,2,4,6,0,2,2,2,2,4,4,2
"COG0107",4,2,6,8,3,1,6,9,7,5,3,5,5,3,4,4,6,5,5,6
"COG0108",7,4,4,2,4,5,6,6,7,0,9,4,3,5,6,7,8,4,8,7
"COG0109",10,2,4,13,4,7,11,6,6,3,11,6,9,6,3,11,7,13,5,13
"COG0110",2,3,3,1,3,1,3,3,5,1,3,3,4,4,4,3,3,5,5,1
"COG0111",16,13,18,22,25,20,7,18,19,18,7,1,6,3,6,7,4,7,5,3
"COG0112",7,5,18,6,4,6,8,9,8,7,12,4,10,7,20,9,5,11,4,7
"COG0113",10,0,6,6,2,4,8,2,5,7,8,4,1,12,6,7,8,5,2,7
"COG0114",7,0,6,3,4,8,10,5,13,6,5,7,7,10,11,3,14,14,6,9
"COG0115",11,7,18,11,13,20,14,21,13,9,16,14,10,13,14,9,15,18,8,13
"COG0116",4,1,2,4,2,1,0,1,4,1,2,1,4,3,0,1,7,0,6,4
"COG0117",7,1,3,8,3,5,6,2,3,5,3,2,2,6,7,10,4,4,5,4
"COG0118",3,0,3,4,4,4,6,2,0,1,4,4,2,1,3,2,5,2,4,4
"COG0119",11,12,19,29,20,14,19,16,13,14,18,14,20,19,21,24,14,14,10,17
"COG0120",10,5,1,0,0,1,4,1,3,3,2,1,4,1,5,4,3,3,1,3
"COG0121",0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG0122",0,2,5,8,6,2,5,7,5,4,1,6,4,4,2,1,1,8,0,3
"COG0123",2,3,1,0,1,0,1,3,2,1,8,4,1,9,5,5,2,4,8,4
"COG0124",11,0,12,11,10,8,9,4,15,3,9,5,8,5,15,5,8,12,10,9
"COG0125",5,6,5,3,3,8,4,4,3,0,7,3,1,5,6,3,3,2,2,3
"COG0126",2,1,5,2,6,3,3,4,4,1,10,8,7,10,15,9,9,9,8,10
"COG0127",0,0,2,2,3,3,1,2,1,0,9,2,6,7,7,6,5,7,0,2
"COG0128",8,1,10,12,8,4,8,14,7,5,10,6,5,7,12,5,8,8,4,7
"COG0129",8,22,19,11,11,14,17,10,16,17,22,12,8,13,13,16,10,16,17,16
"COG0130",1,1,5,0,2,2,0,2,1,0,4,0,1,6,2,5,11,0,2,4
"COG0131",3,1,2,4,5,6,6,1,1,1,3,3,2,1,4,2,1,4,4,1
"COG0132",1,2,2,1,1,1,0,3,1,4,2,0,3,1,3,2,3,2,1,1
"COG0133",6,4,9,10,6,5,6,5,12,3,5,2,8,6,3,5,9,8,2,9
"COG0134",7,3,5,4,4,2,7,3,2,2,5,3,1,6,5,4,6,4,3,7
"COG0135",3,3,4,0,1,3,2,4,3,2,4,3,0,3,3,2,8,2,2,5
"COG0136",7,3,6,6,4,6,9,9,19,4,8,6,9,5,7,8,5,5,2,3
"COG0137",7,3,4,5,12,8,7,7,8,4,8,9,5,5,10,4,4,10,5,7
"COG0138",12,7,14,12,10,8,9,7,9,3,2,2,2,8,6,4,5,4,0,1
"COG0139",2,1,7,3,2,1,0,2,4,2,3,1,2,2,2,4,4,1,2,3
"COG0140",2,2,3,2,0,1,3,1,2,0,2,1,1,3,2,1,4,1,1,0
"COG0141",11,3,11,12,3,7,10,9,10,2,13,5,4,13,12,13,5,15,3,7
"COG0142",7,2,24,19,10,20,12,15,17,2,17,16,9,16,14,20,13,14,3,12
"COG0143",5,5,12,8,10,10,12,14,16,8,8,8,17,11,11,18,13,12,11,7
"COG0144",6,3,7,9,6,1,3,5,8,2,3,6,4,8,4,6,5,2,6,4
"COG0145",6,2,7,23,8,11,4,22,3,3,5,10,5,12,1,7,6,12,4,11
"COG0146",6,7,2,12,22,17,3,8,7,4,4,8,7,6,5,2,4,9,5,3
"COG0147",14,6,10,14,2,15,15,17,23,5,14,9,15,15,13,14,17,11,10,13
"COG0148",7,4,14,5,11,9,12,7,5,3,10,3,6,14,12,8,8,10,4,9
"COG0149",8,4,11,4,4,8,5,7,7,4,7,3,0,7,5,0,7,4,3,6
"COG0150",4,6,11,2,12,7,7,6,9,7,2,10,14,4,13,4,10,10,6,8
"COG0151",6,6,16,2,10,10,7,11,11,4,12,7,11,13,14,10,7,9,8,14
"COG0152",8,2,10,7,8,11,8,5,6,5,5,5,3,4,11,7,5,6,1,5
"COG0153",0,0,2,1,1,3,2,1,1,0,2,1,5,1,1,0,2,0,1,1
"COG0154",14,20,20,34,26,19,18,25,19,24,26,24,12,26,14,13,14,25,10,10
"COG0155",9,8,5,12,8,7,1,5,6,2,6,8,7,5,4,2,5,8,7,10
"COG0156",11,2,8,7,5,13,2,7,8,5,9,3,4,11,7,9,11,12,6,6
"COG0157",2,2,2,5,3,5,1,2,4,3,1,3,4,5,4,5,3,6,3,4
"COG0158",1,1,1,1,1,0,3,0,0,5,2,0,2,1,1,1,0,0,0,0
"COG0159",3,3,3,3,7,7,1,2,4,4,2,5,3,3,2,3,4,9,5,5
"COG0160",2,8,7,5,11,11,2,9,5,6,6,7,6,6,8,4,5,8,4,4
"COG0161",15,11,12,14,12,21,16,12,8,9,6,14,5,12,8,10,12,10,9,12
"COG0162",11,4,13,4,4,3,11,11,6,5,13,3,8,12,5,11,7,11,5,6
"COG0163",2,1,0,0,1,2,1,1,1,1,0,0,4,1,3,0,1,4,2,1
"COG0164",2,4,3,6,4,6,5,0,5,3,6,5,7,7,3,1,2,9,2,4
"COG0165",5,7,17,10,9,8,11,8,13,4,10,7,4,7,3,9,7,11,5,7
"COG0166",6,1,1,3,4,3,2,4,2,3,17,3,6,6,9,5,21,8,5,3
"COG0167",12,4,6,7,8,5,12,8,9,5,15,5,6,5,5,6,8,11,4,8
"COG0168",4,1,3,4,2,1,4,3,4,2,10,8,8,18,11,19,11,10,6,6
"COG0169",4,4,7,5,6,4,6,11,10,4,8,3,1,6,8,9,6,5,1,2
"COG0170",0,0,2,1,2,0,2,1,0,0,0,1,2,0,0,2,3,1,0,0
"COG0171",10,4,8,9,5,2,5,3,8,5,11,6,4,6,17,11,8,5,3,7
"COG0172",6,5,8,4,8,9,7,8,9,5,7,6,9,17,12,14,5,12,2,5
"COG0173",16,3,17,5,17,10,11,7,13,7,19,15,11,8,12,16,6,5,5,11
"COG0174",11,9,25,20,21,36,21,24,20,7,20,17,11,19,16,22,13,32,16,15
"COG0175",3,3,4,3,7,5,1,2,1,5,3,4,4,2,4,0,4,3,6,4
"COG0176",2,12,8,3,4,3,1,6,9,12,7,1,0,1,16,5,5,6,7,6
"COG0177",4,0,2,5,4,5,3,4,5,8,7,4,5,6,5,5,3,5,5,0
"COG0178",20,16,23,14,25,18,21,23,18,17,24,16,19,29,30,24,20,12,11,24
"COG0179",4,8,5,10,7,13,9,13,5,4,6,12,5,14,10,5,5,15,7,4
"COG0180",10,6,6,8,7,8,4,6,6,1,5,9,12,13,13,6,7,7,3,4
"COG0181",5,0,8,9,8,5,8,5,6,2,10,6,1,7,4,5,11,5,1,5
"COG0182",0,0,0,0,1,2,1,1,0,1,2,2,3,2,2,3,2,8,0,0
"COG0183",16,33,14,18,22,21,17,39,12,14,22,17,19,18,12,26,19,22,42,14
"COG0184",2,2,3,2,0,5,2,2,1,3,3,1,1,4,0,1,1,4,0,3
"COG0185",2,0,0,3,2,1,4,0,5,1,0,0,1,1,3,1,3,4,3,1
"COG0186",3,3,1,4,1,0,4,2,0,0,0,2,2,2,1,2,3,1,1,3
"COG0187",19,12,26,21,20,26,30,17,25,13,35,13,21,18,19,28,24,18,14,19
"COG0188",37,19,28,14,21,23,33,17,31,15,26,14,17,17,32,34,33,27,15,30
"COG0189",5,8,7,8,6,3,7,8,7,7,5,10,12,6,7,8,9,4,14,8
"COG0190",5,4,8,5,5,3,7,6,4,3,4,4,4,8,4,10,10,7,2,3
"COG0191",5,0,3,3,4,1,3,1,6,2,6,3,2,1,0,1,0,2,1,1
"COG0192",13,7,11,6,5,9,11,6,10,4,13,4,6,11,7,5,11,13,4,14
"COG0193",8,0,3,2,2,2,5,2,3,1,4,1,2,8,3,4,3,3,3,3
"COG0194",0,3,6,6,4,3,4,3,5,0,4,2,4,4,5,5,2,3,1,1
"COG0195",15,4,13,12,4,6,16,10,11,9,9,4,8,8,12,14,3,12,6,13
"COG0196",6,3,9,4,4,11,5,4,5,1,4,3,2,10,7,3,6,6,0,1
"COG0197",1,0,2,2,3,1,4,3,4,1,4,1,4,1,1,3,3,3,3,1
"COG0198",3,0,1,2,2,1,1,2,3,2,2,4,2,4,2,2,3,3,2,3
"COG0199",1,1,3,1,1,2,1,0,3,1,3,1,0,2,2,4,1,2,0,1
"COG0200",3,0,4,5,2,5,1,4,6,1,4,2,3,4,0,5,3,6,1,3
"COG0201",11,4,12,11,12,15,5,8,11,3,10,4,8,14,5,6,9,13,9,12
"COG0202",4,3,6,6,8,5,12,5,11,2,7,6,6,8,14,6,6,4,6,6
"COG0203",5,1,5,1,3,0,6,2,4,1,5,3,0,3,2,2,1,1,1,4
"COG0204",12,7,12,13,16,12,9,13,8,11,15,10,6,10,12,10,14,9,9,11
"COG0205",0,1,4,4,5,3,7,5,1,4,6,3,1,3,1,4,2,6,3,4
"COG0206",8,3,11,9,9,11,9,5,9,2,12,7,7,13,14,14,12,8,3,7
"COG0207",3,8,5,4,1,2,5,3,4,6,2,4,3,4,3,6,10,3,7,4
"COG0208",3,23,9,8,8,10,17,3,14,21,19,2,10,4,24,11,0,8,13,2
"COG0209",10,62,39,17,16,24,35,17,50,89,47,17,41,34,55,30,20,22,58,20
"COG0210",11,51,17,17,20,21,25,23,27,85,22,24,35,13,13,21,16,18,55,16
"COG0211",2,1,1,0,1,0,4,2,2,2,1,2,1,3,2,3,3,3,0,2
"COG0212",1,5,5,1,7,6,2,2,1,4,2,3,2,5,0,6,2,1,0,2
"COG0213",3,3,0,1,6,5,1,1,0,1,1,4,2,7,1,0,0,3,2,0
"COG0214",1,1,1,2,2,4,1,2,0,0,1,1,1,1,2,0,2,5,0,1
"COG0215",10,2,12,15,4,11,11,16,15,5,11,9,8,10,12,9,12,10,3,7
"COG0216",4,3,10,6,8,7,5,5,9,3,8,2,6,6,6,10,9,7,2,9
"COG0217",3,0,3,2,2,1,1,2,2,1,5,6,3,3,6,4,3,6,2,2
"COG0218",1,1,0,1,1,3,4,1,0,3,1,0,0,2,1,3,3,2,3,3
"COG0219",2,4,5,1,2,3,0,4,4,2,4,2,1,5,2,2,3,5,1,3
"COG0220",5,0,5,2,1,1,2,2,2,5,0,5,2,5,1,1,4,1,5,2
"COG0221",5,2,4,2,1,0,3,0,2,5,2,2,1,1,0,2,2,0,0,3
"COG0222",2,2,3,4,4,2,5,5,1,0,6,2,2,1,1,3,0,3,2,0
"COG0223",8,13,14,12,7,7,6,8,7,3,9,5,7,4,8,7,9,7,6,10
"COG0224",2,2,2,0,3,0,2,1,4,0,7,4,4,5,4,10,4,4,3,5
"COG0225",8,5,14,7,5,2,8,3,6,3,8,8,4,4,7,3,2,5,3,5
"COG0226",4,12,5,8,0,1,12,0,11,3,3,6,0,5,2,9,3,0,11,8
"COG0227",0,3,0,1,1,1,2,3,1,1,3,1,0,0,2,0,3,1,0,2
"COG0228",3,0,6,1,4,7,4,1,5,0,5,4,2,5,1,5,1,3,2,1
"COG0229",6,4,1,4,2,2,8,3,5,2,2,4,1,3,5,4,6,2,5,3
"COG0230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1
"COG0231",1,1,2,3,3,3,4,3,5,2,2,3,4,4,3,4,5,4,4,4
"COG0232",2,2,5,3,4,3,7,4,5,3,6,4,2,2,4,0,2,4,4,1
"COG0233",1,1,3,5,4,2,2,5,2,1,4,2,6,2,0,5,6,3,4,0
"COG0234",2,4,4,1,4,2,4,1,1,13,3,3,3,2,1,1,2,3,6,0
"COG0235",3,4,4,3,2,5,9,6,5,4,6,3,1,3,2,6,1,5,6,3
"COG0236",4,1,0,0,1,1,2,2,6,1,0,3,1,1,1,1,1,2,1,0
"COG0237",7,2,3,6,2,3,1,3,3,1,5,4,2,8,5,6,5,4,1,4
"COG0238",1,0,3,0,3,3,1,1,0,0,1,1,0,2,1,1,1,0,1,3
"COG0239",0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,2
"COG0240",4,4,5,3,4,6,6,8,2,3,6,6,2,9,6,4,5,3,4,3
"COG0241",1,1,1,2,2,3,1,3,0,2,1,1,0,1,6,1,0,2,1,0
"COG0242",6,3,5,0,2,5,3,3,8,8,9,3,7,4,0,4,4,1,6,10
"COG0243",14,11,4,10,31,31,7,14,9,4,7,7,19,11,8,5,7,15,12,13
"COG0244",3,1,7,2,5,2,6,4,4,3,7,5,6,5,3,3,5,3,2,2
"COG0245",9,2,9,6,5,2,4,1,7,3,8,6,4,6,5,4,6,4,1,7
"COG0246",0,0,1,3,0,0,2,0,1,6,1,3,0,0,1,1,0,1,2,1
"COG0247",3,8,8,9,23,24,15,11,9,8,21,12,12,13,11,7,6,18,8,8
"COG0248",7,5,9,2,6,2,13,4,6,4,9,8,3,3,2,4,4,2,6,6
"COG0249",10,6,8,13,6,9,4,7,11,8,8,9,8,11,11,11,15,4,9,11
"COG0250",8,1,8,8,3,9,8,3,4,2,6,1,6,4,6,2,9,4,1,5
"COG0251",5,3,5,6,9,11,3,8,6,1,9,5,2,9,8,5,8,6,6,3
"COG0252",1,0,0,1,0,3,0,2,0,5,1,6,1,0,1,0,2,3,2,1
"COG0253",6,2,5,4,10,6,4,3,7,3,2,2,1,7,5,3,6,6,1,1
"COG0254",1,2,2,0,0,0,1,3,1,1,1,1,0,1,1,3,0,3,0,1
"COG0255",0,0,0,0,2,0,2,1,0,2,0,0,1,0,1,0,0,1,1,0
"COG0256",4,2,0,1,4,3,3,3,2,2,5,2,2,3,4,2,2,6,1,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",19,22,26,13,17,13,18,20,20,24,18,11,17,13,19,23,15,16,16,11
"COG0259",0,3,4,2,1,3,2,3,5,1,3,0,1,3,2,5,0,3,1,7
"COG0260",12,10,10,4,11,10,11,4,3,4,9,5,10,11,7,8,12,5,7,5
"COG0261",4,1,5,5,1,2,5,2,1,2,6,0,4,1,1,3,2,4,0,2
"COG0262",1,2,3,3,0,0,3,0,0,2,1,5,3,2,4,4,2,2,2,2
"COG0263",6,1,4,6,4,4,10,7,8,1,6,6,5,8,0,16,8,10,4,3
"COG0264",5,0,3,7,4,9,4,6,2,2,10,2,2,6,3,4,7,4,2,2
"COG0265",18,3,25,13,26,15,16,21,10,14,17,14,20,16,15,11,22,7,11,11
"COG0266",8,1,4,5,2,6,6,6,6,0,5,8,1,5,8,12,9,4,3,6
"COG0267",0,0,1,1,0,1,0,3,2,2,1,2,0,0,0,1,1,1,2,0
"COG0268",2,0,1,1,0,2,2,3,1,1,1,2,5,1,0,1,2,1,3,1
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",0,21,4,4,3,0,2,4,4,21,5,3,18,3,7,5,5,0,13,4
"COG0271",2,0,1,1,0,0,1,1,1,0,2,0,0,1,0,1,1,2,1,1
"COG0272",17,11,11,21,13,16,11,6,18,7,17,10,9,19,19,12,21,10,3,13
"COG0274",3,3,3,3,3,2,0,1,1,0,0,1,1,4,1,2,0,2,0,4
"COG0275",4,7,6,9,6,4,7,4,8,2,1,2,6,9,7,5,5,5,3,7
"COG0276",10,3,12,8,4,4,9,4,5,3,12,7,5,4,3,7,6,1,3,10
"COG0277",15,25,27,19,26,23,13,20,23,13,16,25,16,15,22,15,26,23,21,14
"COG0278",3,1,1,2,3,2,2,1,3,0,0,1,1,1,4,0,2,0,1,3
"COG0279",4,1,3,2,3,2,1,7,3,0,2,1,3,1,1,2,2,2,2,0
"COG0280",5,3,7,10,9,7,20,6,14,5,17,3,4,9,5,8,9,6,7,3
"COG0281",1,8,12,8,8,7,13,6,10,4,10,6,5,8,7,10,5,5,5,5
"COG0282",0,0,0,1,1,1,1,0,0,2,1,3,2,1,1,0,0,0,1,1
"COG0283",6,4,6,5,2,5,3,2,4,2,4,2,2,3,3,6,8,5,2,7
"COG0284",4,3,6,3,9,4,7,6,2,3,6,1,0,1,3,1,3,4,1,1
"COG0285",9,7,9,10,6,9,11,8,6,3,11,2,1,6,11,9,8,12,4,6
"COG0286",6,6,2,4,2,2,3,2,1,11,0,4,3,3,1,1,9,1,5,6
"COG0287",4,7,4,5,7,7,6,6,8,5,6,6,0,6,3,11,5,8,2,5
"COG0288",1,3,1,0,1,0,1,0,0,5,1,2,1,1,1,0,0,0,2,1
"COG0289",6,1,4,8,2,8,2,3,8,1,5,2,2,6,0,5,6,2,5,1
"COG0290",3,0,6,3,2,3,5,3,4,0,6,5,5,5,2,5,0,2,2,2
"COG0291",0,0,3,0,1,0,2,3,2,0,0,1,0,1,1,0,0,4,1,1
"COG0292",1,2,5,2,1,2,4,1,2,0,2,1,1,2,3,4,3,0,2,5
"COG0293",1,0,0,2,0,0,2,1,4,0,5,0,2,3,2,2,1,3,0,1
"COG0294",4,3,9,7,8,5,2,7,5,1,5,8,4,5,5,7,8,6,1,8
