"","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3"
"COG0063",3,9,2,4,7,3,5,2,6,3,2,2,1,1,0,2,2,0,3,0
"COG0064",14,8,7,10,6,11,9,10,4,13,8,15,7,10,11,7,14,12,4,9
"COG0065",13,11,4,4,15,15,16,15,7,7,19,9,8,13,8,7,13,18,13,2
"COG0066",5,9,3,4,5,4,3,8,1,3,6,3,8,6,1,3,5,4,4,5
"COG0067",14,21,26,9,15,15,19,16,11,28,11,21,18,27,17,19,36,24,19,11
"COG0068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG0069",20,24,42,13,26,25,29,21,20,29,25,31,22,25,25,27,48,42,23,20
"COG0070",20,13,40,5,12,14,19,17,15,22,21,26,20,17,17,18,34,24,13,9
"COG0071",9,2,5,7,4,4,7,7,3,8,3,8,5,3,7,4,5,6,3,4
"COG0072",15,12,19,13,13,25,17,14,14,11,19,18,14,21,17,15,23,28,12,7
"COG0073",10,14,22,10,11,17,14,12,10,11,11,16,13,15,4,13,12,11,10,13
"COG0074",11,1,10,7,8,10,9,7,13,7,6,7,8,11,7,11,12,11,9,5
"COG0075",3,6,4,13,12,3,9,9,12,6,5,5,4,8,8,4,5,8,5,8
"COG0076",6,4,1,3,1,1,4,5,4,10,2,11,2,3,7,9,3,3,7,1
"COG0077",5,5,9,5,4,9,2,5,1,10,7,6,6,2,5,3,10,5,9,3
"COG0078",5,6,7,5,7,7,5,8,3,7,9,8,7,5,3,7,5,8,4,3
"COG0079",5,9,11,12,7,11,12,13,8,11,10,12,7,14,7,9,7,8,15,5
"COG0080",1,5,2,1,1,2,4,7,1,2,3,1,1,3,1,4,1,4,3,5
"COG0081",4,8,4,5,4,2,6,3,3,3,4,5,11,8,6,5,4,5,4,6
"COG0082",13,10,4,4,8,6,7,9,2,9,3,17,7,7,8,5,9,12,2,6
"COG0083",2,2,0,1,1,1,3,1,2,2,4,2,1,0,2,1,1,1,0,2
"COG0084",5,6,4,9,4,7,7,2,3,4,3,6,5,3,3,5,2,3,8,7
"COG0085",31,28,21,21,23,34,31,35,26,26,18,33,34,30,25,26,34,38,29,23
"COG0086",53,37,27,29,28,34,39,51,20,41,33,46,27,48,20,31,29,38,25,19
"COG0087",5,4,3,2,8,3,4,9,1,8,3,2,1,3,2,1,1,0,4,1
"COG0088",4,6,4,3,3,6,6,6,2,3,5,4,4,2,3,1,0,5,5,3
"COG0089",0,1,0,2,2,1,1,5,2,3,3,0,2,3,2,1,1,1,1,0
"COG0090",9,5,6,5,8,7,5,5,8,12,4,3,2,8,6,5,3,9,11,3
"COG0091",4,0,4,3,3,4,3,4,5,4,2,1,2,5,1,6,1,1,0,3
"COG0092",4,5,2,9,3,12,6,5,4,2,2,0,1,0,0,1,0,2,3,1
"COG0093",4,3,2,1,2,2,1,3,1,3,0,6,3,2,2,1,2,4,3,2
"COG0094",3,4,1,5,1,4,2,5,12,4,3,3,8,5,1,1,2,6,6,2
"COG0095",1,4,1,1,2,1,2,0,8,0,1,1,0,1,1,1,0,0,0,0
"COG0096",2,3,2,1,4,3,2,5,3,4,7,4,9,3,4,2,5,4,1,2
"COG0097",4,2,2,3,4,2,2,6,5,2,4,7,4,5,1,0,5,11,5,9
"COG0098",8,4,0,6,2,5,1,6,0,5,4,1,0,4,3,4,3,2,5,4
"COG0099",2,4,1,5,2,1,1,4,2,1,3,2,3,3,2,2,4,4,2,2
"COG0100",4,4,5,3,2,3,2,1,2,4,2,4,3,3,4,3,4,5,1,1
"COG0101",5,9,10,1,7,9,2,5,4,8,11,6,9,4,3,4,3,5,0,1
"COG0102",1,4,10,3,6,1,4,3,4,4,2,1,5,3,3,1,4,5,3,5
"COG0103",2,1,3,1,4,3,2,3,1,2,2,1,3,2,2,2,1,4,2,1
"COG0104",3,1,4,4,6,4,5,4,5,7,4,13,12,13,12,8,14,3,8,4
"COG0105",1,5,5,2,5,2,1,2,4,4,3,3,3,5,4,5,3,3,2,6
"COG0106",4,2,3,0,3,1,1,2,4,3,8,7,3,4,0,8,14,4,5,1
"COG0107",3,6,9,8,2,9,5,8,1,3,9,4,6,8,6,2,10,4,2,5
"COG0108",8,8,5,2,4,14,9,10,2,10,9,13,2,11,2,1,5,8,2,8
"COG0109",1,6,4,9,6,13,10,6,4,11,6,6,5,14,8,8,6,0,3,7
"COG0110",3,4,5,5,7,3,3,1,2,3,1,4,6,2,1,6,5,2,4,2
"COG0111",13,15,20,15,18,15,14,12,26,24,13,18,23,22,26,25,14,25,20,14
"COG0112",10,12,10,7,11,4,7,8,10,12,10,8,13,9,6,6,10,10,8,6
"COG0113",7,9,13,7,8,9,12,6,1,5,5,5,8,6,5,4,5,5,5,4
"COG0114",14,8,11,4,7,11,11,10,2,7,14,9,9,12,4,4,10,12,5,9
"COG0115",20,16,20,18,23,15,13,10,15,21,18,20,19,15,18,22,17,12,8,16
"COG0116",1,2,3,6,2,1,0,3,1,4,0,1,1,2,1,0,0,4,2,7
"COG0117",7,6,14,3,9,7,8,10,2,8,2,9,4,5,5,2,6,4,1,1
"COG0118",1,1,4,2,4,9,3,2,4,2,11,3,11,5,3,2,5,5,4,3
"COG0119",11,13,14,14,22,23,21,11,9,17,10,23,14,25,12,13,20,20,18,13
"COG0120",2,1,1,3,3,3,1,3,2,3,1,2,2,1,1,2,1,4,0,2
"COG0121",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",7,3,5,4,4,6,8,5,1,4,5,2,1,3,3,2,3,5,4,2
"COG0123",10,4,4,2,3,6,6,5,9,2,5,5,5,9,2,2,9,11,3,7
"COG0124",13,6,4,8,15,13,11,15,7,10,14,6,12,13,8,14,7,12,8,3
"COG0125",4,5,1,3,3,8,3,2,5,3,3,4,7,4,1,6,3,1,11,7
"COG0126",8,14,8,8,16,9,15,11,6,8,5,9,11,8,12,8,11,9,11,9
"COG0127",5,5,3,3,7,3,6,3,5,5,3,14,4,4,5,7,7,6,4,7
"COG0128",13,11,11,14,10,2,12,6,6,12,10,5,9,15,9,6,9,10,10,7
"COG0129",6,5,4,2,5,2,7,2,3,2,14,18,6,9,7,17,20,14,13,9
"COG0130",4,4,4,6,4,3,3,7,5,5,9,6,2,3,4,5,5,3,4,4
"COG0131",5,6,5,3,2,4,7,5,3,2,1,3,2,5,3,4,10,2,4,3
"COG0132",1,2,0,2,1,0,0,1,2,1,1,0,1,0,1,1,1,0,1,3
"COG0133",7,2,8,5,1,9,3,2,6,8,9,9,9,5,1,3,5,17,7,6
"COG0134",3,2,5,4,8,8,2,4,3,3,4,8,3,5,8,4,5,7,2,6
"COG0135",0,7,4,0,3,3,3,3,3,4,5,3,3,3,1,5,1,2,1,2
"COG0136",5,8,10,8,4,10,8,10,3,11,3,7,9,6,3,10,9,6,6,6
"COG0137",0,1,5,2,4,1,2,1,7,5,8,10,7,8,4,5,11,12,11,7
"COG0138",16,5,14,3,9,12,11,13,7,4,13,9,13,15,8,8,12,7,7,4
"COG0139",3,1,4,2,3,2,1,2,1,2,3,1,2,1,2,0,1,0,2,3
"COG0140",2,2,0,0,2,2,4,0,0,2,3,3,3,2,2,2,1,3,2,0
"COG0141",2,2,4,2,3,5,5,5,0,3,11,9,10,18,13,8,10,14,9,4
"COG0142",16,12,16,13,6,19,13,7,12,16,18,12,14,12,14,8,10,6,12,5
"COG0143",12,18,8,16,12,13,10,14,10,11,9,9,17,12,21,8,10,13,15,7
"COG0144",2,5,3,3,3,3,8,6,3,8,4,2,2,2,8,5,6,11,1,3
"COG0145",13,11,1,6,14,2,6,5,15,12,24,6,8,4,10,19,5,4,16,12
"COG0146",7,5,3,7,14,3,2,3,19,8,16,1,8,3,5,10,3,5,16,5
"COG0147",18,17,16,9,12,19,12,13,8,14,15,15,11,11,15,9,7,15,8,9
"COG0148",14,13,9,8,10,13,15,6,6,9,10,8,13,7,12,6,10,10,6,5
"COG0149",4,5,3,7,6,5,5,6,6,2,6,8,3,4,5,6,5,4,8,7
"COG0150",5,4,11,6,7,7,8,8,3,9,7,7,12,11,11,7,5,4,4,6
"COG0151",8,12,9,11,10,10,11,8,11,14,12,10,11,13,9,10,8,8,12,6
"COG0152",5,9,6,1,1,8,6,5,5,5,1,1,2,1,3,2,3,1,1,3
"COG0153",4,1,1,2,2,2,1,2,1,0,1,1,1,2,1,2,3,2,3,1
"COG0154",17,21,33,21,27,22,24,19,20,22,30,21,28,25,15,25,33,25,22,25
"COG0155",5,5,3,4,5,3,3,3,4,7,2,1,0,4,2,6,1,2,8,8
"COG0156",6,5,4,8,8,11,7,7,13,5,5,3,7,5,10,10,7,7,12,4
"COG0157",3,5,3,4,3,4,3,4,5,6,7,3,3,5,3,3,3,2,7,2
"COG0158",2,1,0,1,0,0,0,1,1,0,2,3,0,2,1,0,1,1,1,5
"COG0159",3,0,7,3,6,5,6,4,1,4,2,3,7,4,7,7,6,3,1,4
"COG0160",1,3,4,1,2,3,0,2,7,0,8,7,5,5,4,9,2,4,6,3
"COG0161",16,13,15,9,17,6,7,12,9,17,15,11,13,13,7,13,20,17,13,6
"COG0162",11,10,14,8,12,14,11,9,12,8,5,9,10,14,3,6,6,10,11,3
"COG0163",0,2,0,2,5,2,1,1,1,1,3,0,1,0,0,2,1,1,2,3
"COG0164",4,3,7,9,2,16,11,4,5,9,5,4,6,5,5,9,6,4,1,0
"COG0165",7,2,11,10,6,8,9,8,9,8,8,11,8,7,6,9,7,6,9,7
"COG0166",2,4,4,5,2,5,2,2,2,5,9,4,7,8,7,8,3,8,4,8
"COG0167",9,10,9,7,8,9,6,7,7,6,7,5,10,11,10,4,4,9,8,4
"COG0168",15,9,12,10,10,10,20,13,7,18,12,13,17,12,14,10,9,18,7,16
"COG0169",2,6,12,9,5,8,3,5,4,5,7,8,8,4,4,5,4,7,9,6
"COG0170",1,3,0,0,1,0,0,0,3,0,0,1,1,0,2,2,0,0,0,0
"COG0171",15,5,5,7,9,6,8,9,6,9,6,7,8,8,7,8,4,2,6,5
"COG0172",7,15,8,12,11,13,5,15,10,8,11,15,9,11,5,7,14,3,9,7
"COG0173",21,14,13,10,10,14,16,17,13,11,11,14,13,9,10,15,16,12,4,7
"COG0174",8,16,22,11,14,23,30,20,19,19,19,20,20,19,14,21,34,27,23,15
"COG0175",1,1,0,0,0,0,1,1,1,1,2,1,2,2,2,3,2,2,1,8
"COG0176",10,3,5,2,3,5,7,5,5,15,5,6,5,6,7,5,1,2,0,5
"COG0177",4,5,1,5,9,5,10,6,5,8,8,7,5,9,2,4,4,9,2,5
"COG0178",19,25,34,15,17,21,25,29,20,23,17,25,17,24,15,29,20,25,18,16
"COG0179",8,4,4,9,12,9,8,4,8,7,7,11,5,4,7,7,10,13,12,10
"COG0180",9,4,11,4,9,10,12,11,10,8,5,7,8,10,7,10,2,5,10,9
"COG0181",6,11,8,9,2,12,10,4,2,4,5,9,5,4,6,1,3,7,6,12
"COG0182",4,3,3,6,5,5,4,2,5,3,4,1,3,1,1,4,2,1,5,1
"COG0183",26,11,14,18,31,15,15,25,28,23,3,9,10,5,8,6,6,6,6,9
"COG0184",4,2,1,7,0,3,2,2,0,2,2,0,1,1,1,3,3,1,2,2
"COG0185",2,2,1,2,2,0,0,1,1,3,3,2,1,3,3,4,1,1,1,2
"COG0186",2,1,0,1,2,2,0,2,1,3,4,0,4,1,1,4,2,2,5,1
"COG0187",28,13,28,13,17,22,34,19,16,17,11,26,26,23,13,17,31,24,21,8
"COG0188",42,30,29,14,14,39,27,17,18,23,26,32,30,30,33,27,42,24,24,18
"COG0189",8,4,9,11,10,4,8,4,4,10,6,8,6,6,13,10,9,7,11,13
"COG0190",2,4,11,8,11,5,9,5,3,12,6,9,5,6,3,12,1,9,6,6
"COG0191",2,4,6,2,0,2,3,0,1,4,0,1,0,2,4,1,0,0,0,1
"COG0192",9,15,7,9,13,9,9,9,7,9,14,5,5,15,7,8,17,15,4,7
"COG0193",4,5,8,4,4,6,5,3,2,11,5,3,0,2,0,4,3,0,3,0
"COG0194",3,5,5,3,5,6,2,2,2,3,2,6,4,4,4,3,2,2,3,3
"COG0195",7,8,15,8,16,14,11,10,8,12,1,5,3,1,3,2,9,1,1,3
"COG0196",9,8,5,2,7,2,5,5,4,12,8,11,7,8,4,1,7,3,8,7
"COG0197",5,3,5,9,3,3,2,6,1,5,8,7,5,1,3,4,2,4,5,2
"COG0198",4,1,0,0,3,1,4,4,0,1,1,2,1,1,1,0,0,4,5,2
"COG0199",1,4,3,1,0,4,2,2,0,0,2,3,1,2,1,3,1,2,1,1
"COG0200",3,3,3,4,2,3,1,4,6,4,4,3,4,3,4,3,1,5,3,4
"COG0201",6,12,6,6,12,6,9,8,7,11,11,8,16,5,5,12,10,14,10,5
"COG0202",12,10,8,2,11,8,7,10,6,5,7,6,12,6,8,11,5,8,10,1
"COG0203",1,1,3,2,3,3,0,5,2,4,4,6,3,4,5,3,5,4,1,0
"COG0204",23,20,13,16,13,11,12,14,9,9,11,14,12,13,8,10,6,4,6,5
"COG0205",1,1,7,6,2,6,7,0,5,2,5,5,8,7,2,5,7,3,5,3
"COG0206",6,13,15,6,11,9,9,9,7,12,11,13,8,9,5,6,11,9,13,3
"COG0207",7,4,5,0,7,5,1,3,0,4,2,4,2,3,2,1,4,3,4,1
"COG0208",14,4,9,8,3,12,21,5,3,16,5,11,8,10,7,9,13,17,3,3
"COG0209",33,8,34,15,15,32,22,20,14,29,33,44,36,25,36,19,29,31,12,19
"COG0210",5,10,4,3,5,6,5,9,12,7,18,22,18,22,25,26,13,14,15,9
"COG0211",3,0,0,2,1,3,3,4,0,2,1,2,3,4,1,3,3,3,0,0
"COG0212",2,0,2,3,4,4,3,2,2,2,4,2,1,2,4,0,2,3,3,3
"COG0213",3,3,0,4,0,1,2,0,6,1,1,1,2,3,0,5,1,2,5,1
"COG0214",0,0,0,1,6,1,0,1,1,0,2,0,3,3,2,2,0,0,3,1
"COG0215",15,12,12,8,12,12,10,13,15,3,19,9,16,17,7,3,8,11,11,7
"COG0216",6,5,8,1,9,13,6,9,7,9,6,7,5,9,5,4,7,9,11,5
"COG0217",7,2,6,2,2,6,2,4,5,2,8,4,8,3,7,5,8,11,4,2
"COG0218",6,4,2,2,1,6,0,2,2,3,2,2,1,1,0,1,1,1,3,2
"COG0219",1,5,3,2,1,3,1,1,0,3,2,2,4,2,0,2,2,5,2,2
"COG0220",2,4,3,1,1,0,2,5,1,5,2,2,0,2,0,0,1,1,0,0
"COG0221",1,1,0,0,0,0,0,1,0,3,3,0,1,0,1,0,1,0,0,1
"COG0222",3,2,2,2,1,2,4,3,3,2,1,5,1,6,3,5,7,2,3,2
"COG0223",4,8,13,6,5,7,17,5,7,5,9,8,8,9,5,9,5,10,3,4
"COG0224",6,8,8,5,8,14,4,12,7,6,7,8,7,9,7,6,4,9,3,8
"COG0225",6,6,7,2,4,6,9,6,3,4,4,9,3,8,7,4,5,6,8,7
"COG0226",0,8,7,5,8,1,5,2,0,8,1,3,3,3,5,1,11,9,2,5
"COG0227",2,5,1,0,1,2,2,1,2,3,2,4,1,4,0,2,1,3,0,0
"COG0228",2,1,5,0,0,1,6,2,1,4,3,1,2,1,2,1,1,5,2,1
"COG0229",4,4,4,2,4,6,5,4,3,3,9,11,0,6,4,6,1,6,3,1
"COG0230",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG0231",3,1,2,6,4,2,4,4,2,9,3,5,1,5,9,2,4,4,10,1
"COG0232",5,1,5,1,8,3,7,5,5,7,6,5,4,5,7,4,3,9,4,2
"COG0233",4,3,5,0,5,6,3,3,2,3,3,3,2,3,6,3,5,1,1,1
"COG0234",4,5,2,3,1,5,2,4,6,3,3,2,3,1,1,5,4,3,1,3
"COG0235",3,3,3,3,5,3,3,4,2,5,5,1,7,3,5,2,4,7,8,6
"COG0236",1,1,4,0,0,0,3,1,2,1,3,1,0,4,2,0,2,1,2,0
"COG0237",4,4,4,2,2,6,2,2,0,4,10,4,2,3,6,5,5,6,3,2
"COG0238",3,1,2,1,0,2,0,2,0,0,0,0,3,1,1,2,0,0,1,3
"COG0239",0,0,1,2,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,1
"COG0240",6,4,8,4,3,4,8,3,4,6,4,5,3,15,7,4,5,7,5,3
"COG0241",1,2,3,1,5,1,3,3,4,2,1,3,1,2,3,3,1,0,2,4
"COG0242",5,2,9,2,5,5,6,5,4,6,1,3,1,6,10,7,2,9,4,3
"COG0243",5,9,6,4,7,7,3,8,34,6,12,5,11,4,18,22,14,9,18,17
"COG0244",5,7,3,4,1,4,3,6,3,1,4,5,5,5,3,4,2,5,2,3
"COG0245",5,4,9,1,2,7,6,8,2,2,5,6,9,7,5,1,7,5,2,1
"COG0246",4,1,1,1,0,1,1,2,0,0,0,3,1,4,2,0,1,4,3,5
"COG0247",17,5,13,4,18,20,5,14,18,11,12,7,15,15,5,15,14,14,22,16
"COG0248",6,11,8,8,2,1,3,6,6,7,2,3,1,6,6,2,11,7,3,2
"COG0249",9,14,5,7,9,5,12,6,9,10,7,14,6,7,10,7,3,8,8,10
"COG0250",5,2,5,0,10,4,5,8,3,6,5,2,4,3,5,3,6,5,3,3
"COG0251",6,5,2,5,5,2,8,6,8,4,5,2,3,5,3,5,7,6,8,5
"COG0252",1,2,0,4,4,4,1,0,3,1,3,0,1,3,4,3,0,1,3,5
"COG0253",6,3,8,3,6,5,6,4,1,5,2,3,6,3,7,3,7,5,2,4
"COG0254",2,1,1,1,3,3,1,2,0,1,1,1,0,1,1,3,1,1,1,1
"COG0255",2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0
"COG0256",3,1,4,2,6,3,3,2,1,2,1,0,6,3,3,2,3,4,2,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0258",20,15,19,21,15,18,22,14,24,30,18,21,25,28,20,15,19,23,10,9
"COG0259",3,5,6,2,3,2,10,5,1,1,2,5,2,6,4,4,7,5,5,4
"COG0260",4,2,7,6,3,4,4,3,1,2,6,10,13,14,9,11,10,15,11,4
"COG0261",2,2,5,1,6,6,4,3,4,3,3,1,2,6,2,1,3,4,0,2
"COG0262",2,1,1,0,0,0,2,2,0,0,2,2,2,2,3,1,1,4,1,3
"COG0263",8,6,8,0,2,6,4,5,4,7,6,7,3,6,7,10,9,6,8,3
"COG0264",4,3,6,4,4,6,9,2,10,6,0,8,5,8,2,8,8,12,3,4
"COG0265",14,14,23,9,13,21,18,15,24,23,19,13,13,12,17,16,17,21,14,10
"COG0266",6,7,9,3,1,5,5,4,1,6,5,11,7,6,10,2,7,3,4,1
"COG0267",1,0,1,1,2,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1
"COG0268",1,2,2,1,2,3,0,1,1,2,2,1,2,0,0,0,0,3,0,2
"COG0269",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0270",9,4,4,4,3,2,4,3,4,2,2,3,8,3,14,5,6,4,1,4
"COG0271",2,4,2,0,3,3,2,6,1,0,1,1,5,2,1,1,0,1,1,0
"COG0272",14,22,6,9,12,22,19,14,13,21,9,9,17,16,22,15,11,5,7,7
"COG0274",1,2,2,2,2,1,1,3,3,2,2,2,1,2,2,2,1,1,3,0
"COG0275",11,8,5,2,4,10,9,5,5,6,3,6,11,6,6,6,3,7,5,5
"COG0276",9,14,3,3,4,5,5,12,1,4,5,10,9,10,6,6,8,8,7,6
"COG0277",21,22,17,12,20,24,19,24,28,14,21,18,20,21,15,26,22,17,20,22
"COG0278",1,3,1,1,3,2,3,2,2,1,3,1,0,3,1,0,1,5,5,2
"COG0279",2,1,4,2,5,1,1,1,2,1,0,0,3,0,2,4,3,3,1,3
"COG0280",11,7,17,9,7,14,7,10,3,9,6,11,7,12,11,9,15,16,8,13
"COG0281",12,9,15,7,11,9,9,11,9,6,14,10,9,14,6,2,6,9,6,4
"COG0282",1,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5
"COG0283",8,5,3,2,2,7,4,5,2,5,3,3,10,5,4,7,4,2,2,3
"COG0284",3,3,7,4,6,9,3,6,7,9,8,9,3,8,3,6,5,7,5,0
"COG0285",7,10,12,4,5,9,6,9,7,6,4,6,9,9,5,10,10,5,8,3
"COG0286",1,3,2,5,1,6,0,2,3,0,3,2,1,2,2,0,0,0,0,8
"COG0287",3,7,11,5,7,7,7,3,7,4,5,5,5,6,2,6,11,2,3,5
"COG0288",0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG0289",5,4,1,1,1,4,7,6,1,5,7,3,0,6,2,4,3,4,3,5
"COG0290",4,2,4,2,2,2,5,4,3,2,6,6,2,3,2,3,8,3,3,2
"COG0291",1,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,1,0,1
"COG0292",2,1,2,0,1,1,3,3,3,4,3,4,1,6,0,4,3,4,0,3
"COG0293",1,2,3,2,1,1,0,0,0,1,4,7,2,2,5,0,1,1,3,2
"COG0294",4,6,3,7,4,4,8,9,5,5,5,7,7,7,4,5,0,5,5,3
