"","X102_MES_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0052",6,6,5,4,9,5,5,1,8,10,3,6,5,6,5,2,4,5,7,9
"COG0053",2,2,0,2,4,3,3,3,2,0,2,0,1,1,3,1,2,0,2,1
"COG0054",4,3,1,2,5,5,1,1,3,1,1,0,3,3,1,2,5,1,5,8
"COG0055",4,15,17,11,9,6,4,4,4,14,7,16,17,9,5,5,17,10,16,14
"COG0056",5,10,11,15,6,12,12,4,11,14,15,11,11,22,9,18,23,13,14,15
"COG0057",11,12,7,5,3,17,11,9,4,11,4,13,22,8,6,15,14,9,6,6
"COG0058",2,12,3,2,1,0,0,12,1,3,2,2,0,0,2,13,0,0,3,6
"COG0059",7,6,8,4,5,6,7,3,6,12,6,8,5,10,7,6,9,4,1,6
"COG0060",24,18,21,21,14,17,25,5,14,25,22,26,18,27,19,22,28,18,24,27
"COG0061",8,6,4,5,5,5,15,1,4,8,3,3,3,2,2,1,0,1,1,3
"COG0062",8,4,4,3,5,1,6,5,2,6,6,4,1,5,12,6,3,1,4,5
"COG0063",5,5,3,5,5,2,12,3,4,7,5,3,2,5,5,7,3,5,1,2
"COG0064",4,12,11,7,9,7,10,2,6,13,21,13,13,16,7,12,11,6,6,16
"COG0065",13,10,8,14,7,12,12,2,10,5,8,14,11,12,2,11,19,17,12,13
"COG0066",3,3,7,8,2,5,3,2,3,9,5,6,7,7,6,4,4,2,4,6
"COG0067",4,6,7,10,4,3,6,0,5,15,36,31,26,30,14,18,21,20,19,22
"COG0068",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0069",29,20,29,46,19,31,32,8,19,39,34,34,32,29,18,24,35,24,34,31
"COG0070",14,16,16,20,10,20,10,7,12,30,29,29,32,25,9,13,27,13,21,19
"COG0071",4,15,8,2,1,5,6,36,6,8,10,7,7,4,4,4,5,5,7,5
"COG0072",10,17,22,14,8,16,11,4,22,17,16,17,19,19,8,17,13,14,16,18
"COG0073",6,13,12,16,9,12,12,10,12,18,17,20,19,15,9,7,10,14,16,14
"COG0074",9,6,6,6,10,1,11,0,10,6,9,7,7,9,7,6,8,5,4,0
"COG0075",9,11,5,2,9,4,11,0,7,4,5,4,11,4,7,7,11,6,7,8
"COG0076",8,1,9,2,4,3,3,0,5,1,6,5,4,1,7,11,1,3,6,4
"COG0077",2,1,6,2,2,3,1,1,2,1,9,4,13,8,3,7,10,4,10,3
"COG0078",7,8,7,7,12,5,7,0,7,6,4,5,7,3,5,7,3,3,11,7
"COG0079",19,10,14,9,8,11,10,4,12,13,7,12,12,4,16,19,8,14,12,11
"COG0080",3,2,0,5,2,2,5,2,2,3,3,4,4,1,1,3,3,3,2,3
"COG0081",6,6,2,2,3,4,9,1,5,6,3,7,3,5,7,3,9,4,6,11
"COG0082",6,8,10,15,12,4,8,0,8,5,9,7,5,9,3,8,12,4,1,5
"COG0083",1,2,1,1,0,1,4,0,2,2,1,0,0,1,2,3,0,3,3,3
"COG0084",7,3,4,6,7,4,6,11,10,7,7,6,6,6,6,7,5,0,4,3
"COG0085",29,23,25,30,21,37,25,8,22,37,25,30,28,30,35,23,30,24,33,25
"COG0086",15,29,29,39,20,25,24,7,13,30,31,35,36,40,22,28,30,23,23,30
"COG0087",8,6,5,6,6,4,10,1,5,5,6,10,2,7,3,1,8,4,3,7
"COG0088",3,4,10,2,3,8,8,0,3,6,4,3,0,5,4,4,3,3,7,8
"COG0089",0,2,3,4,0,3,2,1,1,1,4,3,2,2,0,2,0,1,2,0
"COG0090",7,6,10,7,3,13,8,2,7,3,7,7,7,11,4,4,7,6,4,8
"COG0091",5,4,5,4,1,1,8,0,0,2,2,2,2,4,2,2,2,2,4,2
"COG0092",4,5,3,5,7,3,3,1,4,1,4,3,3,2,4,6,6,1,10,4
"COG0093",5,2,1,2,2,3,2,0,0,5,4,4,1,1,5,3,4,2,1,2
"COG0094",8,3,4,4,5,4,5,3,6,6,2,7,7,4,6,4,6,1,2,3
"COG0095",2,2,0,0,2,0,3,2,1,0,2,1,1,0,4,3,0,3,0,2
"COG0096",1,2,0,4,2,3,2,2,4,0,3,2,3,6,3,2,2,3,4,5
"COG0097",2,6,3,6,5,8,1,0,4,6,7,4,4,5,3,6,7,7,4,7
"COG0098",3,3,6,3,6,5,1,1,5,5,2,3,0,5,0,0,3,1,3,2
"COG0099",5,1,2,5,3,4,6,0,2,5,6,3,4,1,3,3,5,3,3,2
"COG0100",1,1,2,3,3,3,3,1,2,2,2,1,3,3,2,1,3,3,0,4
"COG0101",1,7,4,7,8,3,3,1,4,5,4,9,10,5,3,5,6,3,6,1
"COG0102",4,1,6,2,2,3,0,1,4,3,2,2,3,7,3,1,6,2,3,2
"COG0103",3,3,3,3,0,2,3,0,4,3,4,3,3,2,1,1,1,1,4,3
"COG0104",7,8,10,17,6,8,5,6,6,11,10,8,8,12,5,9,13,13,10,10
"COG0105",7,5,3,6,4,3,4,0,3,6,3,4,1,2,2,3,7,5,5,1
"COG0106",3,1,5,3,4,4,4,1,8,3,2,6,2,6,2,5,2,6,4,3
"COG0107",7,2,10,5,2,5,6,1,3,6,2,6,3,1,8,7,6,10,9,5
"COG0108",4,10,12,11,4,7,2,3,9,6,10,14,6,12,5,3,1,6,7,11
"COG0109",10,7,8,12,9,11,5,0,4,11,2,9,10,9,2,4,14,10,15,11
"COG0110",8,1,3,2,2,4,4,3,6,4,2,4,5,4,2,5,0,2,1,0
"COG0111",20,9,19,22,21,20,10,7,24,16,15,20,15,23,21,16,21,24,28,18
"COG0112",10,5,11,10,8,6,9,2,13,10,14,12,10,7,10,7,8,9,10,7
"COG0113",6,8,8,3,5,5,6,1,3,11,2,2,6,3,1,3,1,0,1,4
"COG0114",5,7,14,10,9,10,2,4,13,9,11,13,18,9,4,7,11,7,8,4
"COG0115",9,15,15,22,15,16,17,4,15,14,12,21,20,19,11,16,11,12,20,16
"COG0116",1,2,0,0,0,0,2,3,2,2,1,3,0,4,1,5,2,1,2,5
"COG0117",1,3,6,12,3,6,6,1,3,9,10,2,9,6,9,6,1,4,5,11
"COG0118",5,3,6,3,4,3,8,0,1,2,2,9,3,3,3,3,6,4,1,6
"COG0119",15,25,14,21,19,11,25,10,13,18,27,16,31,24,13,22,18,12,20,14
"COG0120",6,2,2,2,1,5,4,1,2,1,3,2,2,0,1,5,3,0,2,0
"COG0121",2,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",3,4,4,4,5,3,6,2,2,4,1,1,10,8,2,3,2,3,4,7
"COG0123",3,10,6,7,2,2,3,1,4,10,9,11,11,8,3,2,4,2,2,7
"COG0124",13,8,7,9,14,5,6,1,4,9,5,15,12,15,7,7,12,9,10,9
"COG0125",6,3,3,5,0,1,3,0,5,3,6,3,1,4,5,3,8,3,5,3
"COG0126",16,8,9,8,5,4,12,0,6,9,14,9,4,11,6,5,11,3,14,9
"COG0127",3,5,6,11,4,4,4,0,7,3,6,9,8,3,2,6,0,4,6,4
"COG0128",15,9,12,8,6,10,14,1,11,12,6,6,11,15,6,10,11,7,11,11
"COG0129",14,15,16,10,17,16,18,15,13,12,20,17,13,15,10,17,26,14,12,8
"COG0130",5,8,3,3,7,3,3,3,3,5,4,4,3,3,4,4,4,8,4,4
"COG0131",8,4,5,1,1,5,8,3,9,4,7,5,2,3,5,3,7,5,2,6
"COG0132",2,2,0,1,1,2,4,0,3,0,0,0,3,0,0,1,1,1,1,1
"COG0133",2,9,2,4,8,6,3,2,11,6,3,3,5,6,3,0,4,3,1,0
"COG0134",2,4,2,5,3,3,6,1,8,4,8,4,4,3,8,4,3,5,4,1
"COG0135",4,1,4,5,0,3,5,1,2,6,5,2,4,2,0,4,3,2,4,4
"COG0136",11,12,11,9,5,8,11,3,5,10,10,12,11,10,4,9,4,5,4,6
"COG0137",9,9,11,6,6,3,7,4,3,9,11,8,14,7,4,7,10,6,11,4
"COG0138",11,15,12,7,12,14,1,2,4,14,12,11,12,9,9,10,9,7,7,11
"COG0139",4,1,4,1,3,6,2,1,3,4,7,0,2,1,1,2,6,2,0,3
"COG0140",0,0,2,4,1,0,1,2,0,2,3,2,2,0,0,2,3,1,3,0
"COG0141",14,4,13,12,6,11,5,5,12,13,3,6,1,6,2,4,3,3,3,1
"COG0142",10,23,15,14,20,11,12,4,15,5,14,16,15,16,8,21,14,14,13,12
"COG0143",11,12,17,11,12,12,15,2,5,12,11,11,15,4,7,14,12,6,12,13
"COG0144",5,4,12,4,4,3,0,5,8,5,3,2,3,3,3,3,1,1,2,3
"COG0145",15,8,2,4,25,7,4,2,7,8,5,4,1,6,15,12,9,16,3,7
"COG0146",10,6,5,7,18,10,3,1,8,4,4,3,5,3,10,6,2,12,3,11
"COG0147",15,14,15,12,11,15,11,7,9,8,7,1,8,6,3,6,1,10,9,2
"COG0148",2,2,4,1,2,3,5,0,2,4,8,5,11,10,13,12,12,15,13,9
"COG0149",4,4,1,8,2,2,0,0,3,4,4,5,4,7,6,8,5,7,5,6
"COG0150",11,12,8,4,9,7,5,7,10,5,6,3,6,6,6,4,4,3,10,10
"COG0151",12,9,8,10,12,6,11,4,5,16,5,9,5,9,7,8,8,9,11,11
"COG0152",9,9,5,5,4,6,3,6,5,3,8,11,3,3,2,5,1,9,8,8
"COG0153",0,1,0,5,2,4,3,1,2,3,0,4,3,2,1,0,0,0,2,1
"COG0154",32,16,23,23,31,20,15,9,31,13,24,26,16,21,19,22,36,34,30,25
"COG0155",8,0,4,1,10,3,4,1,6,2,0,1,1,1,6,12,6,7,3,4
"COG0156",8,3,5,4,1,9,8,1,8,6,6,6,7,9,6,9,5,7,5,5
"COG0157",1,3,7,5,6,4,6,2,8,4,2,5,2,3,2,6,0,4,2,3
"COG0158",2,0,2,0,1,1,1,2,0,2,1,0,0,0,0,1,1,1,0,2
"COG0159",6,4,2,9,3,3,3,1,5,6,5,5,12,6,4,7,5,1,4,6
"COG0160",6,6,6,1,14,12,7,6,2,1,1,1,4,7,5,4,3,4,2,6
"COG0161",15,14,9,14,14,9,17,3,7,10,11,7,10,21,17,11,13,8,15,13
"COG0162",8,8,5,11,2,10,10,1,6,13,4,4,2,3,4,3,4,6,2,2
"COG0163",3,1,0,1,2,0,3,0,2,0,0,0,0,1,1,0,0,1,1,2
"COG0164",7,1,3,3,4,2,2,1,4,7,5,4,3,5,4,5,4,4,7,6
"COG0165",10,6,16,6,18,6,12,0,10,10,8,11,9,6,10,5,3,6,5,9
"COG0166",6,6,11,7,12,6,9,3,5,14,11,7,11,4,8,4,9,8,9,8
"COG0167",5,7,5,6,5,5,11,4,7,9,7,7,6,11,5,9,9,12,9,8
"COG0168",12,17,12,10,9,8,8,5,7,11,12,15,16,13,15,7,9,9,8,11
"COG0169",5,5,4,8,4,3,4,1,7,4,6,5,5,6,4,9,11,4,9,5
"COG0170",2,3,2,0,2,0,0,0,0,0,0,1,1,0,3,3,1,1,2,1
"COG0171",4,13,6,13,4,10,6,10,9,10,5,7,7,11,4,10,10,10,8,11
"COG0172",10,6,7,11,6,10,13,2,13,10,15,5,8,10,6,6,13,14,8,7
"COG0173",10,7,10,14,9,8,9,4,3,11,22,9,13,10,8,15,11,8,13,13
"COG0174",5,6,9,12,10,9,14,5,4,5,19,23,22,29,26,14,24,20,28,20
"COG0175",7,3,5,2,3,6,5,5,2,0,2,4,3,3,0,4,2,2,4,2
"COG0176",2,17,9,3,3,0,5,45,3,8,9,5,8,5,5,6,5,5,5,4
"COG0177",6,7,7,2,6,2,7,0,2,2,5,6,3,7,7,4,8,6,6,4
"COG0178",18,21,20,32,23,27,20,7,24,22,30,21,21,29,15,15,14,18,16,23
"COG0179",9,8,7,17,3,8,15,2,8,9,8,5,3,6,7,10,7,10,7,6
"COG0180",7,8,8,13,6,10,10,2,9,5,7,9,6,7,6,10,7,7,7,9
"COG0181",3,4,5,9,6,8,4,0,5,5,5,7,6,7,4,8,9,5,9,6
"COG0182",4,3,4,6,2,8,9,1,6,1,1,0,0,3,0,0,0,1,1,1
"COG0183",26,15,20,22,27,18,23,14,17,19,19,18,20,25,35,15,20,22,16,18
"COG0184",1,3,1,3,2,6,2,0,4,1,2,1,2,2,0,0,0,2,0,1
"COG0185",2,3,1,2,1,2,4,0,3,2,1,4,2,2,4,3,0,3,2,2
"COG0186",4,2,1,2,1,2,0,0,1,0,2,2,0,3,1,2,3,3,2,4
"COG0187",21,20,18,31,25,31,12,6,12,30,30,21,30,28,19,22,30,21,30,17
"COG0188",24,31,23,28,22,41,14,14,24,30,30,35,33,37,18,27,38,29,29,28
"COG0189",7,5,10,10,7,9,10,12,9,3,7,7,7,5,4,10,10,10,10,9
"COG0190",7,12,5,13,6,4,9,4,6,7,12,5,11,5,3,3,3,6,5,4
"COG0191",0,2,1,4,1,2,1,1,3,2,3,2,3,3,3,1,2,2,0,2
"COG0192",7,9,9,5,8,8,15,1,16,10,6,5,10,7,8,6,12,4,12,13
"COG0193",1,3,6,0,3,5,3,0,3,5,4,6,4,7,2,1,4,1,6,4
"COG0194",4,7,6,2,4,2,0,0,3,5,3,4,4,3,2,1,3,2,3,4
"COG0195",9,4,8,10,6,10,12,3,9,15,5,10,10,10,9,9,14,10,11,9
"COG0196",5,7,5,8,6,5,4,3,5,11,3,9,7,9,4,4,8,4,4,5
"COG0197",6,1,0,6,4,2,1,0,3,2,5,1,9,3,1,3,3,1,2,3
"COG0198",2,2,4,3,6,2,2,1,2,0,2,0,2,1,2,3,4,3,2,0
"COG0199",0,3,0,2,1,2,1,0,2,0,1,2,3,1,0,1,1,0,1,0
"COG0200",3,2,3,1,5,2,1,1,3,4,3,0,4,5,5,3,1,3,3,4
"COG0201",10,13,6,8,9,5,11,2,9,11,10,15,14,13,5,10,13,3,11,11
"COG0202",11,4,9,10,4,8,6,1,8,6,5,9,8,10,6,7,8,7,4,6
"COG0203",3,2,1,4,1,2,3,1,4,4,8,4,1,2,4,2,4,4,0,2
"COG0204",6,11,11,12,10,5,7,6,7,12,11,12,16,11,12,4,8,10,13,14
"COG0205",0,1,2,0,2,2,0,0,1,2,4,11,6,5,3,3,4,3,6,8
"COG0206",5,7,10,11,14,7,13,1,8,9,11,13,10,18,9,6,9,4,6,9
"COG0207",4,5,3,7,2,12,3,13,2,1,2,5,2,0,4,1,1,3,3,3
"COG0208",5,26,14,10,7,16,2,43,1,8,9,5,9,6,6,4,14,3,5,13
"COG0209",24,65,30,31,19,53,25,207,18,11,42,20,29,26,16,12,24,22,28,28
"COG0210",26,22,17,17,20,22,12,99,22,22,8,6,9,5,6,9,5,7,3,7
"COG0211",3,4,2,1,0,0,0,0,2,0,1,1,2,0,1,2,2,2,1,2
"COG0212",2,2,5,2,2,3,4,0,3,5,3,4,4,5,4,3,1,4,2,2
"COG0213",1,0,1,1,5,0,0,0,1,1,2,0,2,3,4,1,2,1,2,3
"COG0214",4,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG0215",10,5,13,11,13,10,15,1,16,12,6,13,11,11,7,11,5,16,10,6
"COG0216",5,4,8,9,8,8,8,0,7,10,5,6,13,10,5,7,6,6,12,9
"COG0217",5,4,4,4,2,6,8,0,5,6,3,4,8,5,3,4,3,5,6,5
"COG0218",3,1,2,1,0,3,3,0,3,2,2,3,2,3,2,3,2,1,2,4
"COG0219",1,3,4,1,1,2,4,0,2,2,1,1,0,3,3,2,4,5,5,2
"COG0220",1,2,5,1,3,4,0,2,3,5,5,7,1,3,1,5,5,3,2,7
"COG0221",0,1,1,1,1,1,0,0,1,2,4,4,3,0,1,5,2,3,1,1
"COG0222",0,2,4,2,2,2,0,1,1,2,5,3,2,2,3,2,2,0,1,1
"COG0223",8,11,8,6,9,6,9,3,6,9,5,11,5,8,8,7,5,6,5,8
"COG0224",8,7,4,7,6,3,3,1,6,8,7,8,11,8,3,9,7,8,7,5
"COG0225",3,1,2,8,5,6,4,1,6,8,2,3,4,1,0,1,2,2,4,2
"COG0226",1,5,18,7,1,1,0,5,6,5,5,1,10,0,0,2,13,2,11,2
"COG0227",0,1,0,1,2,2,4,0,0,3,3,2,2,1,3,2,2,3,4,4
"COG0228",3,1,5,1,0,2,3,0,1,6,4,3,5,5,2,3,6,5,3,5
"COG0229",4,4,4,4,2,4,4,1,3,6,8,9,2,3,1,6,3,5,4,4
"COG0230",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG0231",8,3,8,5,2,3,3,0,8,3,3,5,2,2,2,2,5,3,6,2
"COG0232",2,7,5,6,4,6,4,4,5,2,3,6,2,8,4,2,3,1,7,4
"COG0233",3,3,0,3,2,4,0,1,1,4,4,1,2,5,5,3,3,3,4,5
"COG0234",2,5,4,2,3,2,2,10,0,2,3,3,4,3,5,3,1,3,6,5
"COG0235",2,2,7,3,9,5,4,4,5,8,1,5,2,7,0,3,7,5,5,4
"COG0236",1,1,0,0,2,0,0,0,1,3,2,2,1,4,3,2,3,2,2,0
"COG0237",8,4,3,2,8,3,7,1,3,3,2,5,4,4,5,9,6,3,5,6
"COG0238",2,0,1,2,0,1,1,0,1,1,1,2,0,2,0,2,1,2,3,1
"COG0239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0
"COG0240",5,4,4,6,5,2,5,2,9,8,8,3,3,6,3,2,7,2,6,7
"COG0241",2,3,2,1,1,4,1,3,5,2,5,1,3,2,5,2,0,1,2,0
"COG0242",5,6,4,3,3,8,6,13,2,4,7,6,7,6,4,0,6,3,7,7
"COG0243",12,12,11,12,22,11,11,14,10,7,6,14,6,7,25,13,6,7,6,10
"COG0244",3,4,2,5,1,4,2,1,3,8,3,2,3,4,1,6,6,0,3,4
"COG0245",6,4,5,2,1,2,3,2,0,4,6,8,5,7,5,4,0,5,6,7
"COG0246",1,1,0,0,0,4,0,1,4,0,1,0,1,2,0,0,3,0,5,1
"COG0247",18,13,13,9,21,22,4,1,7,8,18,7,13,22,17,8,10,9,15,13
"COG0248",2,3,6,4,1,4,2,2,1,6,7,2,7,1,2,5,5,4,7,7
"COG0249",4,11,10,10,9,19,2,3,4,5,12,9,12,10,10,9,7,12,6,11
"COG0250",3,4,3,9,2,3,7,5,2,4,6,6,4,2,4,7,8,7,1,6
"COG0251",5,8,4,4,15,8,5,2,5,3,1,4,2,3,3,2,5,0,5,1
"COG0252",1,1,0,2,5,0,1,0,2,0,0,1,0,3,4,3,0,1,1,1
"COG0253",5,4,2,9,5,5,3,2,6,6,3,10,6,2,2,7,5,4,4,4
"COG0254",1,1,1,3,1,1,2,2,0,2,1,1,3,0,1,1,1,1,3,1
"COG0255",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG0256",2,1,1,1,1,1,2,0,1,4,2,5,2,2,1,2,1,3,3,2
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG0258",14,22,15,20,10,25,20,39,19,24,27,18,24,20,7,17,19,17,11,23
"COG0259",4,7,6,5,1,3,0,1,3,5,4,6,4,4,3,0,3,2,10,5
"COG0260",4,12,7,9,4,12,6,0,6,15,10,16,12,7,12,14,14,10,2,10
"COG0261",3,2,2,2,2,5,2,0,2,6,2,4,5,5,1,5,3,1,3,2
"COG0262",1,3,2,2,3,3,1,2,2,5,2,2,0,1,2,3,2,1,2,0
"COG0263",5,3,6,5,5,4,1,1,4,4,2,5,2,3,1,3,9,7,5,7
"COG0264",5,4,11,6,2,6,2,0,2,6,3,4,7,3,9,4,7,6,3,3
"COG0265",21,9,7,17,16,13,15,7,9,17,15,13,14,8,14,17,21,13,19,18
"COG0266",2,5,3,7,7,3,5,2,2,9,7,6,5,6,5,8,2,4,6,6
"COG0267",0,0,2,0,1,2,3,0,1,1,1,0,0,0,0,2,2,2,0,3
"COG0268",0,0,1,1,0,1,1,0,1,1,2,1,2,0,2,2,1,1,1,4
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0270",4,11,3,6,4,4,3,51,0,1,4,6,2,2,0,2,4,3,3,6
"COG0271",0,2,0,1,0,3,1,0,0,1,0,3,1,4,2,1,1,1,2,0
"COG0272",8,15,17,18,11,16,8,11,15,17,14,6,13,10,13,19,7,13,18,12
"COG0274",3,2,3,0,1,1,2,0,2,1,3,2,3,3,3,3,1,1,4,1
"COG0275",9,6,4,3,7,4,5,4,7,6,7,9,7,3,3,9,8,4,6,9
"COG0276",0,9,6,7,5,9,5,0,4,13,3,11,11,8,2,8,5,5,8,12
"COG0277",22,8,21,24,30,13,18,11,25,17,28,17,19,22,25,19,5,22,14,23
"COG0278",1,2,1,0,2,1,0,0,0,0,1,2,1,4,4,1,1,0,1,4
"COG0279",3,2,3,4,2,2,2,1,3,2,0,3,3,1,0,1,4,1,1,2
"COG0280",9,22,15,12,5,9,5,10,10,11,9,13,10,7,3,6,8,13,11,10
"COG0281",10,8,10,15,8,11,8,8,3,13,5,8,10,14,6,6,8,12,15,7
"COG0282",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG0283",5,3,4,4,3,4,2,0,3,5,6,6,6,5,3,3,2,3,5,4
"COG0284",7,2,3,7,3,7,6,2,4,2,5,5,8,7,8,1,5,8,6,5
"COG0285",6,5,5,9,5,6,4,1,6,7,11,8,11,9,9,8,10,4,8,3
"COG0286",3,1,5,0,0,2,1,6,2,1,0,3,0,1,1,4,2,1,1,1
"COG0287",5,7,5,3,1,3,7,7,9,8,4,8,10,5,6,5,4,6,7,5
"COG0288",0,0,0,1,1,3,0,3,0,0,1,1,2,2,2,1,2,0,1,1
"COG0289",2,3,7,3,3,1,5,0,3,8,6,7,9,2,3,2,2,1,2,10
"COG0290",4,4,8,2,5,3,2,1,1,4,6,1,4,8,4,2,6,3,2,1
"COG0291",0,0,3,1,1,1,1,0,1,1,2,0,0,1,0,1,1,1,1,1
"COG0292",3,2,1,2,1,2,2,1,3,1,0,1,4,2,3,3,1,5,4,5
"COG0293",6,6,4,5,6,5,2,2,4,2,2,6,5,1,2,2,3,4,1,3
"COG0294",16,7,7,5,3,11,1,2,7,11,4,11,8,3,3,1,8,8,8,4
