"","X102_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0039",11,8,9,5,4,8,9,11,11,8,4,2,11,5,3,7,4,1,5,7
"COG0040",9,6,6,4,2,8,5,5,6,1,2,2,5,2,1,9,3,4,1,3
"COG0041",0,1,0,1,1,0,1,2,2,2,0,3,5,6,6,6,7,0,5,5
"COG0042",11,7,5,9,10,3,6,6,14,10,7,12,13,5,11,11,11,6,9,8
"COG0043",0,5,1,8,2,0,7,10,0,0,0,5,3,4,6,3,4,1,6,3
"COG0044",16,12,7,8,6,10,12,20,15,10,2,8,13,7,9,18,12,8,17,9
"COG0045",9,5,14,11,9,12,13,9,10,8,3,2,4,11,7,7,10,1,8,3
"COG0046",14,22,11,13,13,22,12,17,15,21,8,25,18,14,15,15,11,6,12,15
"COG0047",5,7,7,6,12,16,8,8,16,7,6,12,11,8,6,9,13,2,9,9
"COG0048",4,7,2,1,6,4,4,2,0,5,1,0,1,4,0,5,3,2,6,3
"COG0049",1,7,2,3,4,3,4,4,0,4,1,2,6,5,0,4,3,2,4,2
"COG0050",2,1,5,4,2,5,0,5,1,3,4,7,10,10,3,8,23,6,18,10
"COG0051",1,4,2,2,1,2,2,3,1,1,0,3,0,2,1,3,3,1,1,4
"COG0052",11,12,6,3,7,10,8,5,3,6,6,1,7,5,6,6,7,3,7,4
"COG0053",1,3,0,2,1,0,6,3,0,0,1,0,1,2,3,0,0,7,4,0
"COG0054",2,2,3,2,6,1,1,6,3,3,0,0,2,1,0,0,0,0,0,1
"COG0055",2,10,13,8,14,14,4,9,12,7,1,14,7,17,4,10,14,4,10,16
"COG0056",7,16,8,9,11,18,10,9,8,15,6,4,8,8,5,12,8,10,15,14
"COG0057",15,13,10,3,9,6,14,9,16,6,9,7,13,7,21,6,12,3,4,19
"COG0058",4,2,6,4,9,3,2,3,0,9,9,12,0,5,1,7,6,3,14,7
"COG0059",13,6,3,7,7,4,5,7,7,5,5,6,9,5,2,10,5,1,12,5
"COG0060",30,18,22,19,35,25,27,25,21,20,6,18,24,17,13,23,16,8,17,29
"COG0061",6,4,7,12,5,1,3,7,13,8,3,6,7,2,7,4,3,2,4,3
"COG0062",2,3,4,2,7,1,8,8,0,7,2,8,1,4,4,2,6,1,2,4
"COG0063",2,3,6,4,5,4,9,9,1,3,2,2,1,1,2,7,10,6,3,7
"COG0064",7,16,9,5,13,9,5,3,8,10,2,5,5,10,6,9,6,5,7,7
"COG0065",16,15,9,11,13,16,4,8,4,14,2,11,13,7,7,14,8,4,13,14
"COG0066",6,5,9,0,4,7,8,8,5,3,5,7,7,5,4,5,3,2,6,4
"COG0067",21,20,25,15,26,27,12,15,24,22,12,20,18,20,9,19,32,17,25,17
"COG0068",0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG0069",24,21,26,21,34,41,39,23,30,27,7,36,43,27,11,41,27,22,19,18
"COG0070",13,25,29,8,22,23,14,6,30,22,8,10,17,23,9,23,16,22,25,14
"COG0071",12,4,5,1,7,5,2,5,3,8,22,2,2,5,4,7,3,10,17,1
"COG0072",13,20,17,10,20,28,14,19,13,17,4,12,11,13,7,24,14,7,10,25
"COG0073",18,14,14,7,14,11,10,12,20,11,8,4,13,17,14,10,13,5,15,23
"COG0074",5,8,7,8,13,11,9,8,8,4,4,1,6,5,5,7,6,2,5,6
"COG0075",11,9,5,6,5,4,17,6,2,5,5,10,6,4,3,7,9,3,4,8
"COG0076",2,1,1,1,2,0,3,1,0,2,2,6,2,6,0,1,9,3,3,9
"COG0077",7,6,7,4,5,9,5,3,7,10,1,6,5,8,5,12,7,4,2,1
"COG0078",8,3,6,7,4,8,5,11,8,7,2,6,10,4,2,7,2,3,6,5
"COG0079",6,6,9,10,11,19,13,9,11,9,13,3,10,11,9,6,7,6,11,6
"COG0080",4,1,1,1,3,6,4,4,2,1,1,1,2,2,0,3,3,0,7,6
"COG0081",6,5,6,1,6,5,9,5,3,3,1,5,2,5,4,8,5,3,1,3
"COG0082",9,13,4,8,14,14,9,7,12,10,2,6,14,7,7,6,6,3,9,9
"COG0083",2,0,1,3,2,3,2,2,0,1,2,1,0,0,0,0,3,3,1,3
"COG0084",3,3,11,5,4,4,5,10,6,8,4,4,9,4,7,1,5,2,10,5
"COG0085",45,32,32,17,42,32,25,31,16,34,10,25,21,36,9,31,36,19,29,29
"COG0086",33,37,44,26,26,36,24,29,26,22,5,8,7,14,3,17,16,4,7,12
"COG0087",5,1,2,0,1,5,7,5,7,7,1,4,7,5,2,6,5,0,5,6
"COG0088",5,6,6,2,9,2,2,3,1,5,2,2,9,3,2,1,1,3,12,4
"COG0089",0,3,2,1,4,5,1,0,2,2,0,3,1,2,1,2,2,1,1,2
"COG0090",6,6,7,7,12,7,6,11,2,11,2,4,10,8,6,7,9,2,9,5
"COG0091",3,0,3,0,3,4,1,1,0,0,0,3,5,2,0,5,1,1,2,1
"COG0092",2,4,4,6,6,10,5,10,4,5,2,4,5,9,7,4,5,1,3,7
"COG0093",5,6,3,4,2,1,1,2,3,4,1,5,5,1,1,2,2,0,4,0
"COG0094",2,2,7,2,8,5,1,1,4,6,2,7,4,5,3,6,7,2,2,6
"COG0095",3,2,1,2,1,0,1,2,0,3,0,1,0,0,0,1,0,0,1,2
"COG0096",5,4,2,1,2,3,1,5,3,1,2,2,4,4,2,4,0,1,5,2
"COG0097",6,4,5,1,5,5,7,2,2,6,2,5,3,8,0,2,6,1,8,9
"COG0098",3,4,7,0,7,2,5,2,1,1,2,7,3,3,4,6,9,1,4,2
"COG0099",3,0,8,2,5,5,4,4,2,1,2,3,5,3,1,2,4,0,2,1
"COG0100",4,0,1,3,3,4,5,4,1,3,1,3,0,3,2,1,9,1,1,4
"COG0101",2,8,7,4,7,5,1,10,4,8,1,2,3,5,2,8,5,0,9,6
"COG0102",3,3,4,6,5,4,2,0,3,1,2,7,4,2,0,3,4,1,2,3
"COG0103",0,3,2,2,2,5,2,1,2,4,0,1,0,4,0,1,0,1,0,0
"COG0104",10,12,14,5,11,13,8,12,14,9,8,6,8,8,2,14,11,7,8,11
"COG0105",2,1,5,0,1,4,2,2,2,4,0,0,1,2,1,3,4,0,5,3
"COG0106",5,3,1,1,3,2,3,5,6,5,0,2,3,7,2,2,1,2,0,6
"COG0107",4,4,6,5,2,6,5,4,6,4,1,6,4,6,2,4,2,2,2,5
"COG0108",12,7,7,4,4,12,4,10,4,9,7,7,7,8,3,15,3,3,6,13
"COG0109",2,0,3,2,0,5,3,5,4,1,5,7,8,6,2,6,12,1,10,1
"COG0110",4,3,3,3,1,4,2,0,1,4,2,1,0,4,2,1,0,1,0,0
"COG0111",14,23,16,16,26,22,16,27,20,26,13,13,18,16,13,21,20,10,20,17
"COG0112",14,23,13,14,10,16,5,10,7,12,4,13,7,6,6,14,9,4,8,6
"COG0113",5,6,4,5,7,9,4,4,6,10,1,9,5,5,3,10,5,6,11,9
"COG0114",5,3,2,1,7,1,2,3,6,2,5,15,5,8,8,13,10,7,9,6
"COG0115",14,15,16,10,12,14,15,13,21,12,4,5,3,5,2,2,3,4,4,3
"COG0116",4,2,4,3,3,0,1,2,2,4,2,4,2,2,3,2,4,0,0,6
"COG0117",8,4,9,4,8,3,5,3,7,6,3,6,5,5,2,7,8,5,3,6
"COG0118",3,8,6,2,2,6,2,7,3,5,1,2,6,2,0,5,2,2,4,6
"COG0119",22,26,16,12,25,20,19,20,22,15,7,17,17,24,14,26,14,7,24,14
"COG0120",0,0,2,2,0,3,2,3,1,1,1,3,4,3,2,2,1,0,5,3
"COG0121",1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG0122",4,10,7,3,4,5,4,3,6,1,2,4,1,4,1,5,3,3,2,5
"COG0123",3,4,11,6,7,10,12,1,9,7,3,6,7,9,1,9,9,3,3,1
"COG0124",14,10,16,10,9,8,5,10,12,9,3,11,9,12,5,12,9,4,6,6
"COG0125",5,2,4,5,4,5,4,3,3,1,2,5,6,0,1,6,12,1,7,1
"COG0126",9,7,8,4,10,8,9,9,6,6,2,5,8,6,7,12,10,3,9,9
"COG0127",8,5,13,3,5,5,2,4,4,3,1,5,5,4,5,6,3,0,4,3
"COG0128",13,12,11,5,6,12,5,8,6,9,3,8,10,7,11,9,9,6,6,12
"COG0129",8,13,11,10,14,22,10,11,16,19,6,11,17,21,16,12,10,11,14,10
"COG0130",6,5,4,7,6,7,6,3,2,5,2,14,1,5,5,3,6,0,5,5
"COG0131",6,7,1,3,0,10,0,5,3,3,1,5,5,1,0,4,4,4,4,3
"COG0132",0,4,1,0,4,0,0,0,1,2,3,6,2,3,5,0,1,1,3,1
"COG0133",5,6,6,5,7,11,5,10,4,9,1,6,8,5,4,6,10,5,7,5
"COG0134",6,7,3,2,10,6,6,3,2,9,6,3,5,4,4,5,3,2,5,8
"COG0135",5,3,6,3,4,3,1,3,3,6,1,3,5,6,0,2,4,0,3,7
"COG0136",6,4,4,4,16,5,5,5,9,10,4,6,7,4,1,8,5,4,8,5
"COG0137",1,7,8,6,8,9,2,3,9,13,2,9,4,7,4,8,6,5,9,6
"COG0138",3,5,5,4,5,1,2,1,6,2,10,5,9,12,6,14,9,8,16,8
"COG0139",1,1,5,2,6,1,1,2,6,1,1,3,2,1,2,3,1,1,4,5
"COG0140",2,0,2,1,1,1,2,2,2,8,1,2,2,0,0,1,1,1,1,1
"COG0141",13,6,9,4,9,11,6,6,8,6,4,4,9,11,2,16,7,8,14,7
"COG0142",10,17,16,18,10,10,13,12,25,20,2,8,8,4,8,8,4,1,4,3
"COG0143",9,10,9,8,9,15,13,8,11,12,4,12,17,13,5,12,8,7,12,9
"COG0144",4,6,7,9,7,3,3,6,2,8,3,7,5,4,7,6,7,9,8,11
"COG0145",5,5,12,19,8,5,22,18,3,6,0,9,6,8,0,3,9,8,3,11
"COG0146",3,4,5,14,2,2,15,17,3,11,1,5,7,5,2,5,12,2,3,8
"COG0147",22,14,17,10,15,14,12,21,15,15,6,12,14,9,9,22,15,7,11,12
"COG0148",8,9,10,7,13,9,12,4,8,7,3,13,6,8,6,8,16,3,13,14
"COG0149",6,9,8,6,7,7,2,8,2,4,1,4,6,7,0,5,4,2,4,2
"COG0150",12,13,9,7,13,9,7,6,10,7,26,7,5,9,8,4,4,2,18,6
"COG0151",5,11,8,9,8,11,9,7,8,7,2,13,8,11,6,7,9,3,8,11
"COG0152",0,2,1,2,2,2,0,1,0,4,11,7,2,5,0,8,8,0,10,12
"COG0153",4,2,2,2,0,0,1,2,4,1,1,1,4,1,0,0,0,1,2,2
"COG0154",24,19,22,27,28,33,22,42,19,17,8,20,17,16,18,25,26,14,18,20
"COG0155",4,3,2,7,0,2,6,3,1,6,2,7,0,5,5,3,9,2,4,6
"COG0156",7,13,8,6,6,5,4,7,6,10,3,12,4,2,4,4,9,6,4,6
"COG0157",7,5,8,1,5,6,2,7,4,4,2,6,2,2,5,10,0,2,2,3
"COG0158",0,1,0,1,1,0,0,0,0,2,2,3,0,3,0,0,2,2,2,2
"COG0159",2,7,6,4,8,11,1,4,4,6,2,4,8,10,4,10,4,2,5,4
"COG0160",6,7,7,5,9,2,9,10,4,3,2,6,3,6,18,7,4,7,8,4
"COG0161",20,8,9,9,12,12,19,5,13,17,8,14,16,17,12,16,9,6,16,10
"COG0162",8,14,11,10,7,13,15,5,5,8,5,10,9,8,4,8,3,7,10,3
"COG0163",0,1,1,1,1,0,0,2,0,0,2,3,0,0,2,1,1,0,2,0
"COG0164",1,1,1,1,3,1,1,1,1,4,1,4,2,4,1,6,5,1,9,6
"COG0165",10,10,8,6,9,12,4,10,8,6,3,3,6,8,6,8,12,3,7,4
"COG0166",9,10,6,9,7,6,7,9,2,7,2,9,10,8,9,11,7,5,5,11
"COG0167",7,9,3,8,13,10,6,7,10,7,3,3,9,6,5,10,8,5,14,8
"COG0168",12,10,14,7,12,13,9,7,17,9,10,11,14,9,1,10,10,2,10,10
"COG0169",4,7,8,6,5,8,7,4,6,8,4,7,3,6,5,8,9,4,4,4
"COG0170",1,2,0,0,1,1,0,1,0,3,0,5,0,1,0,1,1,0,3,1
"COG0171",10,11,9,10,8,17,2,7,13,9,11,8,6,11,4,7,7,3,18,6
"COG0172",9,8,12,4,5,11,6,11,9,8,5,6,11,8,5,12,10,3,6,5
"COG0173",7,15,10,5,14,15,8,8,13,16,2,6,9,13,4,15,10,2,11,10
"COG0174",15,29,16,16,15,24,27,31,25,20,10,12,24,24,4,24,21,14,21,16
"COG0175",4,2,1,5,2,4,1,1,3,4,4,2,1,3,9,3,4,8,1,10
"COG0176",3,0,3,1,3,2,2,1,4,3,40,7,3,6,4,6,6,5,15,6
"COG0177",3,2,3,0,1,1,1,2,2,2,3,4,6,5,3,3,4,5,4,5
"COG0178",21,21,29,19,23,25,27,20,25,24,12,16,23,18,10,29,26,12,31,14
"COG0179",1,6,1,1,1,4,7,2,4,3,2,7,7,4,2,10,6,8,7,5
"COG0180",11,11,11,6,11,6,7,8,7,6,2,7,8,6,6,13,2,7,11,8
"COG0181",6,1,6,1,10,13,4,5,13,9,1,4,3,7,2,7,5,4,6,6
"COG0182",4,4,3,1,2,2,3,7,4,3,3,2,1,2,3,2,6,1,4,9
"COG0183",8,3,5,8,10,4,10,3,4,6,10,11,18,24,28,21,8,22,17,13
"COG0184",2,0,1,2,3,0,4,3,2,0,0,3,0,1,0,2,1,0,2,2
"COG0185",2,3,0,1,3,3,1,0,4,2,1,3,3,3,0,4,6,0,4,3
"COG0186",2,2,2,3,1,1,2,1,3,2,1,1,2,3,0,3,3,2,1,0
"COG0187",29,23,23,20,27,24,18,20,32,28,11,16,26,25,8,17,14,19,31,19
"COG0188",30,29,34,22,27,26,24,25,33,32,12,37,26,37,11,28,18,18,22,37
"COG0189",3,7,13,11,9,9,7,11,9,10,17,5,6,6,8,11,10,12,10,13
"COG0190",5,7,5,8,7,12,7,5,11,11,3,5,3,9,5,10,8,0,4,4
"COG0191",1,1,0,3,1,1,0,0,0,1,1,2,3,2,5,1,3,3,4,4
"COG0192",9,6,9,7,5,11,7,7,14,9,1,9,4,3,6,7,8,8,5,7
"COG0193",7,4,2,1,5,8,9,2,3,2,0,3,2,6,1,3,3,1,1,2
"COG0194",5,2,3,1,3,4,2,4,4,8,1,3,4,1,1,5,4,4,1,5
"COG0195",13,13,19,9,13,12,5,9,10,10,5,5,6,5,9,15,7,5,11,9
"COG0196",2,4,1,6,13,6,3,4,6,5,2,8,5,4,5,2,6,2,6,7
"COG0197",3,2,0,3,1,2,5,3,4,3,0,2,6,2,2,6,2,1,3,1
"COG0198",2,2,4,1,0,1,2,1,1,2,1,4,0,1,1,1,0,1,0,2
"COG0199",1,1,0,0,1,2,1,0,1,1,1,0,3,2,1,1,2,0,2,0
"COG0200",2,4,5,3,2,2,1,2,5,2,2,6,4,4,2,5,4,3,4,2
"COG0201",10,7,11,11,8,16,11,12,10,6,0,5,4,2,1,7,5,3,5,5
"COG0202",8,9,5,7,9,7,8,9,11,11,3,10,7,10,1,10,5,3,8,7
"COG0203",6,6,5,0,2,7,3,3,0,2,2,2,1,3,6,5,5,2,4,4
"COG0204",12,15,10,15,7,16,13,10,13,10,15,10,9,9,18,13,9,5,12,15
"COG0205",4,5,4,5,5,6,2,3,11,1,3,2,2,4,2,1,3,2,3,8
"COG0206",12,13,9,7,8,15,10,6,14,9,4,11,10,11,6,8,4,1,13,6
"COG0207",3,1,0,0,2,5,2,1,7,1,13,4,6,9,4,1,3,5,6,4
"COG0208",18,10,11,1,19,4,6,8,14,13,50,5,6,12,6,9,5,10,17,3
"COG0209",53,26,31,18,38,20,19,31,48,33,107,24,21,37,19,26,17,48,58,7
"COG0210",9,6,9,3,3,5,9,8,11,9,46,20,16,22,32,18,17,132,20,21
"COG0211",1,1,3,0,2,3,1,0,2,2,2,2,4,3,0,1,2,0,3,4
"COG0212",2,2,1,2,5,1,2,5,1,3,3,3,5,3,4,2,3,3,3,2
"COG0213",0,1,0,1,2,1,0,0,0,0,0,3,0,3,1,3,0,1,2,6
"COG0214",2,2,0,2,3,0,0,1,0,0,0,1,0,0,0,0,1,1,3,1
"COG0215",11,7,9,4,13,5,6,16,14,12,0,10,9,8,6,22,6,5,11,8
"COG0216",10,8,8,9,11,4,5,12,5,6,3,9,6,11,2,0,8,4,9,11
"COG0217",6,0,4,5,8,7,2,1,5,2,6,3,5,6,2,4,1,3,4,3
"COG0218",1,4,2,0,5,1,2,1,1,1,0,0,3,0,0,0,2,0,0,0
"COG0219",1,1,4,0,5,2,0,1,2,0,0,3,2,2,1,2,6,1,1,3
"COG0220",5,2,4,4,4,2,6,1,6,3,3,6,2,5,3,3,4,0,2,5
"COG0221",0,0,0,0,1,0,0,0,0,0,2,3,2,2,1,1,3,1,1,4
"COG0222",6,2,4,4,2,1,5,1,3,6,0,2,1,3,5,3,4,0,3,2
"COG0223",9,8,11,9,8,10,8,10,11,6,8,7,9,15,6,4,12,2,6,6
"COG0224",6,4,11,6,7,10,5,10,2,9,2,9,8,6,6,11,6,3,8,8
"COG0225",4,9,13,3,4,5,7,5,5,6,2,7,6,4,1,4,3,4,3,4
"COG0226",6,12,4,0,8,0,2,3,9,11,8,4,0,4,12,1,3,3,3,5
"COG0227",2,4,2,0,2,1,1,0,3,1,2,5,2,1,1,3,4,1,1,0
"COG0228",7,0,1,4,6,5,1,2,2,5,1,2,3,6,1,4,1,0,1,2
"COG0229",4,7,2,1,4,14,3,3,12,3,2,5,8,3,2,4,5,2,3,5
"COG0230",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0231",6,9,2,1,8,5,3,5,4,3,1,2,3,7,2,4,7,0,7,4
"COG0232",5,5,3,4,4,7,7,3,7,6,1,3,2,4,6,1,3,1,8,2
"COG0233",2,3,5,7,5,3,2,2,3,3,0,5,10,3,3,6,6,2,2,5
"COG0234",2,3,0,1,4,4,2,3,2,0,12,4,3,2,0,1,2,19,3,3
"COG0235",4,7,1,6,5,5,2,8,1,4,0,3,5,4,5,7,4,2,5,2
"COG0236",2,5,5,0,0,2,0,1,1,2,1,5,2,4,3,1,0,0,2,4
"COG0237",10,6,4,6,6,3,4,1,5,6,3,3,4,1,2,6,8,0,2,4
"COG0238",0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,1,3,0,2,0
"COG0239",0,0,0,5,1,0,0,1,0,0,2,0,1,1,3,2,0,1,1,1
"COG0240",7,9,2,3,6,8,7,9,4,7,1,5,7,11,7,5,8,4,5,4
"COG0241",1,2,2,2,1,2,4,2,5,2,1,3,2,2,2,1,0,1,1,0
"COG0242",11,9,7,8,7,2,6,7,6,5,5,2,4,6,4,3,8,7,6,3
"COG0243",7,4,7,14,4,4,23,10,4,15,5,6,4,8,13,9,11,4,11,10
"COG0244",4,3,3,3,3,3,3,5,0,1,0,0,0,0,1,0,1,2,2,0
"COG0245",3,7,5,2,7,0,1,3,6,7,2,4,2,3,2,9,6,4,4,4
"COG0246",5,0,1,2,5,1,2,0,2,2,7,0,3,5,2,3,0,2,0,1
"COG0247",19,16,11,10,9,7,22,12,9,12,4,1,11,14,14,12,8,3,13,4
"COG0248",7,6,5,9,6,8,7,2,10,10,6,6,4,4,4,5,8,11,3,8
"COG0249",9,3,10,16,9,5,13,5,11,8,4,4,9,7,2,3,5,2,7,1
"COG0250",6,4,3,1,6,4,5,1,5,8,2,3,4,3,1,2,4,6,3,3
"COG0251",7,5,8,12,4,5,8,5,3,7,0,4,5,5,3,5,6,7,7,5
"COG0252",0,2,3,1,0,0,6,3,1,1,2,0,2,1,7,2,1,0,2,2
"COG0253",11,7,7,2,7,8,4,7,6,5,4,4,7,6,3,4,5,3,6,8
"COG0254",1,0,1,0,1,4,0,2,1,6,2,0,0,3,0,1,1,1,4,1
"COG0255",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG0256",4,1,3,2,2,1,7,2,4,2,1,2,3,1,1,4,0,0,2,3
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",19,19,30,13,25,17,16,19,20,22,31,19,12,22,8,22,22,25,24,15
"COG0259",7,4,3,1,5,8,1,2,6,0,1,6,2,4,1,4,0,2,0,0
"COG0260",10,12,14,10,12,10,7,9,16,12,9,11,7,12,6,14,12,6,5,11
"COG0261",4,2,1,1,1,3,0,3,1,3,0,6,6,5,0,2,6,1,3,2
"COG0262",0,1,4,1,1,1,1,0,6,3,1,1,2,4,1,1,0,5,0,1
"COG0263",5,11,6,7,8,4,4,5,4,8,3,6,5,5,6,8,4,5,3,3
"COG0264",4,3,8,2,4,3,2,4,7,6,3,5,3,4,3,8,11,3,5,2
"COG0265",18,14,12,16,16,20,24,23,18,18,11,14,12,10,10,15,21,9,18,15
"COG0266",3,10,6,5,7,5,2,5,8,8,3,6,7,5,1,7,5,6,5,7
"COG0267",0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,1,1,1,2
"COG0268",3,5,1,3,2,1,1,0,4,0,0,0,2,1,1,1,1,0,3,2
"COG0269",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG0270",6,3,3,9,5,6,0,3,2,6,49,8,1,5,5,2,3,25,9,4
"COG0271",1,0,2,1,2,1,2,1,0,2,0,0,1,1,0,0,2,0,5,0
"COG0272",17,21,6,12,10,18,12,16,14,15,0,7,3,7,8,6,10,3,9,4
"COG0274",3,2,5,3,1,0,4,3,1,2,0,2,2,7,2,4,1,2,2,5
"COG0275",1,2,2,0,1,2,1,2,3,0,2,5,11,7,5,7,2,1,2,2
"COG0276",9,4,9,2,8,8,2,5,8,11,2,7,8,5,6,14,5,4,9,11
"COG0277",9,3,9,8,5,5,3,8,3,11,10,25,11,18,19,13,15,20,14,23
"COG0278",1,3,0,0,3,0,0,2,1,0,1,3,2,3,1,1,3,2,3,1
"COG0279",6,4,1,3,1,5,1,1,3,1,3,2,0,1,0,2,5,1,3,4
"COG0280",12,9,10,7,8,12,6,10,16,7,6,4,9,9,1,9,11,10,13,7
"COG0281",15,11,9,3,9,6,0,8,11,5,7,3,14,17,6,14,7,7,8,3
"COG0282",1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,1
"COG0283",0,1,2,2,1,1,2,1,3,5,2,6,1,0,1,7,6,3,3,3
"COG0284",6,6,7,4,4,6,3,7,7,7,5,2,3,7,1,6,9,5,7,7
"COG0285",3,8,13,5,5,7,5,10,12,6,5,9,5,13,2,7,4,5,5,9
"COG0286",2,1,1,2,1,2,0,2,2,3,4,2,4,2,27,3,2,5,0,9
"COG0287",7,5,9,5,6,11,4,6,9,7,0,4,5,6,10,10,6,3,3,5
"COG0288",2,1,0,1,1,0,2,0,0,2,0,1,2,1,3,0,2,1,0,1
"COG0289",6,1,9,3,4,6,5,2,6,2,3,2,2,6,4,6,4,1,5,1
"COG0290",3,4,4,3,5,4,4,0,2,3,2,4,4,5,1,4,4,3,2,3
"COG0291",1,2,0,1,1,3,1,1,0,0,0,2,2,1,0,1,1,0,2,1
"COG0292",5,3,6,4,2,5,1,0,5,1,0,0,3,2,0,0,2,0,0,0
"COG0293",2,5,3,5,1,3,2,2,3,2,1,1,4,3,0,1,0,2,5,2
"COG0294",5,7,4,7,9,4,1,12,8,4,2,6,4,4,4,6,7,3,4,8
