"","X102_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0122",4,3,3,6,5,3,3,0,4,5,8,2,3,5,3,0,4,2,8,5
"COG0123",7,4,3,7,5,2,6,4,5,14,5,4,9,6,2,9,12,1,10,6
"COG0124",10,10,12,9,7,5,4,0,9,12,11,10,13,10,0,7,10,1,11,9
"COG0125",9,4,6,5,3,5,3,4,4,5,4,4,8,1,2,1,6,3,7,4
"COG0126",9,9,6,5,6,9,0,6,7,12,8,5,11,10,4,2,14,4,11,6
"COG0127",1,5,3,6,3,5,0,0,2,2,4,9,6,6,2,2,4,1,8,5
"COG0128",10,9,9,10,6,5,2,4,5,5,13,9,10,5,2,6,12,3,7,14
"COG0129",15,13,12,15,5,12,3,7,11,7,5,12,19,18,7,16,13,5,14,9
"COG0130",6,4,5,4,2,8,2,2,1,6,6,3,4,4,2,1,9,0,3,5
"COG0131",1,1,2,3,3,5,3,2,4,4,2,0,4,6,1,5,4,1,3,3
"COG0132",2,0,0,2,1,1,0,0,1,2,2,0,0,0,1,0,1,0,0,0
"COG0133",5,6,7,7,4,3,2,4,4,7,9,14,11,11,2,6,12,3,3,6
"COG0134",4,8,6,2,5,1,1,3,2,1,8,4,2,4,2,6,3,0,5,3
"COG0135",4,1,4,3,2,0,3,2,5,2,1,3,4,4,3,3,2,0,9,3
"COG0136",10,7,6,9,10,8,4,3,6,9,8,10,13,6,3,5,12,0,10,3
"COG0137",5,6,8,7,7,3,1,1,6,3,5,5,7,7,2,9,6,2,4,12
"COG0138",12,21,13,8,3,5,4,7,13,17,4,8,3,5,0,6,6,1,6,4
"COG0139",3,4,4,2,5,5,1,0,1,2,2,3,1,4,0,2,2,1,3,3
"COG0140",2,0,3,0,1,1,1,3,0,0,3,2,0,3,0,1,2,0,0,5
"COG0141",9,8,12,9,4,7,2,0,5,8,11,5,12,12,3,11,14,4,12,5
"COG0142",18,15,15,17,17,11,1,4,15,18,12,16,15,19,7,5,20,4,12,8
"COG0143",20,15,16,15,13,13,2,5,12,17,14,5,17,9,5,10,17,4,9,8
"COG0144",4,7,3,4,2,4,0,7,3,4,8,3,5,9,7,10,11,1,1,7
"COG0145",3,5,10,13,6,23,2,7,16,5,18,9,5,4,6,11,3,2,4,15
"COG0146",4,2,7,4,6,15,3,3,14,3,18,6,1,6,2,5,2,2,2,8
"COG0147",13,17,27,10,13,7,5,4,17,13,11,14,7,22,7,11,18,9,25,16
"COG0148",10,6,15,7,11,5,2,5,6,13,7,10,6,7,3,10,10,2,13,10
"COG0149",6,5,7,2,6,2,1,4,1,7,5,3,5,6,2,3,5,1,8,4
"COG0150",2,4,2,3,1,4,5,1,1,4,10,8,8,1,8,12,7,2,6,9
"COG0151",8,7,13,12,13,8,3,2,9,13,4,10,8,8,6,9,11,4,20,9
"COG0152",5,2,3,8,5,8,2,4,6,6,4,4,4,5,4,8,5,8,10,5
"COG0153",1,1,1,0,2,2,0,0,2,2,1,1,4,2,0,4,0,1,0,1
"COG0154",28,19,22,23,14,32,5,17,23,21,32,28,34,32,15,16,35,6,25,30
"COG0155",1,7,4,5,1,7,2,5,6,2,10,7,1,2,2,6,3,1,0,6
"COG0156",4,8,5,8,13,12,5,3,4,7,7,1,4,5,7,12,7,2,6,6
"COG0157",7,4,2,7,6,5,1,2,5,5,4,4,10,2,3,8,7,2,4,5
"COG0158",1,2,1,0,1,1,2,1,2,0,2,0,1,0,1,2,0,0,0,1
"COG0159",5,8,9,3,6,2,2,2,4,10,4,10,5,4,4,4,7,1,5,7
"COG0160",2,2,6,0,2,1,0,2,6,2,10,7,4,4,9,7,0,4,8,8
"COG0161",9,12,5,8,8,5,9,18,17,14,3,6,2,2,1,4,3,0,3,3
"COG0162",5,10,8,7,15,9,4,5,7,9,8,12,15,9,6,8,8,4,11,16
"COG0163",0,1,2,0,3,1,1,2,2,0,0,0,0,1,1,2,0,0,1,1
"COG0164",2,3,1,0,1,2,0,0,1,1,7,2,5,4,3,7,6,1,2,5
"COG0165",10,12,8,9,9,9,4,2,10,7,7,12,14,14,5,5,7,2,8,14
"COG0166",6,18,9,12,5,8,5,6,11,9,7,10,6,11,3,9,15,1,10,7
"COG0167",1,7,7,11,3,4,11,4,7,5,9,7,5,10,3,8,12,2,11,5
"COG0168",9,18,10,6,10,13,7,6,16,18,3,1,3,3,2,2,3,0,5,3
"COG0169",11,3,7,8,2,6,3,3,4,10,6,7,8,4,2,2,15,4,11,8
"COG0170",1,2,1,1,1,0,0,0,1,2,0,1,1,1,0,0,2,0,1,1
"COG0171",11,9,7,12,4,7,13,5,7,3,7,12,8,9,11,6,5,28,14,9
"COG0172",8,12,8,10,8,5,5,2,7,12,8,13,8,12,2,10,7,1,9,10
"COG0173",16,25,15,17,6,4,2,6,15,18,5,9,6,18,5,11,11,5,19,10
"COG0174",29,16,23,18,13,11,10,8,14,18,11,4,7,7,1,9,9,4,9,4
"COG0175",2,0,1,4,6,5,9,7,6,7,3,2,0,1,13,1,5,3,0,2
"COG0176",8,4,3,5,4,5,25,7,3,7,5,11,6,4,7,6,3,53,1,3
"COG0177",1,3,2,4,4,2,0,1,2,0,7,5,4,4,0,2,4,2,6,3
"COG0178",29,24,27,21,17,21,9,7,22,29,24,8,24,23,9,22,23,15,21,23
"COG0179",4,1,3,5,0,3,0,1,1,6,10,6,7,4,4,12,7,1,9,12
"COG0180",7,9,9,10,6,6,1,5,10,15,12,9,5,4,4,5,8,5,7,10
"COG0181",7,7,6,6,8,7,5,1,6,8,9,7,13,10,2,7,11,2,7,8
"COG0182",1,3,4,6,5,2,2,0,7,2,1,1,3,1,2,1,4,0,5,6
"COG0183",3,5,11,4,7,7,1,8,8,5,26,19,16,14,22,19,18,7,20,34
"COG0184",2,2,1,1,1,4,1,2,1,1,4,0,1,0,1,1,2,0,3,2
"COG0185",1,4,2,2,5,0,1,0,3,3,4,2,2,0,1,1,2,0,6,2
"COG0186",2,0,2,1,0,0,1,1,2,2,4,3,2,2,1,1,0,1,1,3
"COG0187",24,28,25,18,17,24,10,7,17,27,19,19,37,23,16,34,25,8,19,22
"COG0188",37,36,23,33,21,21,10,15,12,33,16,29,21,28,14,33,36,12,21,16
"COG0189",12,5,5,7,14,6,15,20,7,9,4,6,4,10,11,7,11,20,4,7
"COG0190",7,10,10,6,8,10,8,2,8,7,7,5,5,7,3,11,7,1,3,6
"COG0191",1,3,2,1,0,2,2,0,1,2,2,7,3,3,2,6,3,0,4,1
"COG0192",15,15,9,9,10,6,1,4,15,8,8,7,5,18,2,9,9,5,6,7
"COG0193",8,8,3,4,2,5,0,0,4,7,2,5,4,6,2,8,5,2,6,3
"COG0194",7,6,2,5,2,2,2,4,2,9,4,5,1,6,1,4,8,0,11,3
"COG0195",10,5,9,7,10,5,3,4,9,12,10,9,14,12,4,7,15,1,11,10
"COG0196",7,6,7,4,3,2,1,2,3,8,6,8,6,4,0,5,10,1,5,8
"COG0197",2,3,2,1,4,3,0,0,2,3,2,5,1,2,1,3,4,0,9,3
"COG0198",1,4,2,3,2,0,0,2,0,2,1,1,2,3,1,0,2,0,3,0
"COG0199",1,3,0,0,1,1,0,0,1,7,1,3,3,2,4,1,3,0,2,0
"COG0200",1,1,3,2,2,4,0,2,3,1,1,7,2,6,2,1,5,2,3,5
"COG0201",12,9,12,9,9,7,2,3,9,16,14,6,5,7,7,13,6,6,14,5
"COG0202",8,10,10,8,8,6,4,6,9,2,8,5,7,9,1,12,8,2,4,5
"COG0203",4,5,1,2,1,2,1,1,3,3,5,3,3,3,2,1,1,0,3,1
"COG0204",12,10,13,8,11,12,6,5,7,13,5,17,13,12,4,16,10,1,15,14
"COG0205",7,2,1,0,2,5,1,1,6,3,2,6,6,5,1,2,2,0,6,5
"COG0206",12,11,11,12,5,7,1,3,11,5,5,7,13,8,2,14,13,6,15,12
"COG0207",9,2,1,1,2,1,25,14,1,4,2,4,2,7,4,7,2,13,3,7
"COG0208",12,11,8,0,4,6,70,38,3,18,5,5,12,18,25,15,5,161,7,7
"COG0209",33,22,14,25,17,21,186,102,15,48,21,26,28,37,65,51,15,343,22,22
"COG0210",25,15,21,17,24,21,125,172,28,15,15,20,18,23,69,16,17,86,21,17
"COG0211",1,2,0,2,1,2,0,0,0,2,0,1,1,2,1,2,3,1,2,2
"COG0212",4,5,4,4,9,2,2,0,0,2,2,1,2,2,0,1,0,0,2,1
"COG0213",3,4,1,1,3,0,0,2,5,1,3,3,2,1,1,2,2,0,2,1
"COG0214",0,1,0,2,2,1,0,0,2,1,2,1,1,1,1,1,0,1,2,1
"COG0215",14,20,6,11,8,9,4,1,9,6,11,7,10,14,3,13,8,4,9,8
"COG0216",8,7,13,5,1,8,2,1,6,9,1,3,2,1,0,3,5,0,4,3
"COG0217",6,8,5,6,5,3,3,3,5,6,5,7,7,7,0,6,7,2,7,3
"COG0218",2,1,1,2,3,0,1,1,1,3,0,0,1,1,4,0,3,0,2,1
"COG0219",4,2,2,6,2,2,0,2,1,6,1,2,0,2,2,4,2,4,5,5
"COG0220",3,2,1,4,3,1,0,1,2,3,2,5,2,1,0,3,2,0,4,3
"COG0221",2,1,0,1,0,1,4,1,0,1,2,1,1,2,1,0,2,2,0,0
"COG0222",2,0,0,0,0,1,0,0,2,1,1,4,3,2,1,3,5,0,2,1
"COG0223",11,6,6,7,13,9,6,7,4,9,6,6,8,8,4,10,9,10,7,9
"COG0224",9,9,3,10,5,4,0,3,3,9,4,4,11,8,3,6,11,0,2,5
"COG0225",7,4,7,8,2,5,3,2,9,5,10,4,4,8,6,9,9,2,6,7
"COG0226",3,1,15,12,2,3,7,12,0,2,3,4,4,0,5,3,1,39,1,1
"COG0227",3,3,0,1,4,1,0,0,2,0,0,2,4,4,0,1,2,1,4,0
"COG0228",6,2,3,3,2,2,1,1,2,1,0,2,3,1,2,3,2,2,3,2
"COG0229",7,4,5,5,7,2,2,0,2,6,3,5,5,7,3,3,8,2,3,5
"COG0230",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0231",4,6,4,7,6,2,0,1,3,2,1,5,3,3,3,3,3,2,4,4
"COG0232",8,4,4,1,3,4,3,5,3,10,4,4,6,6,4,6,2,1,6,3
"COG0233",4,7,2,3,2,5,0,0,6,2,2,5,3,0,0,4,3,2,4,4
"COG0234",6,2,1,2,2,1,14,20,1,2,1,1,3,3,15,1,3,15,3,1
"COG0235",5,1,3,3,3,7,5,1,4,5,7,1,1,4,2,6,5,4,5,4
"COG0236",2,2,0,2,2,2,1,2,1,2,2,1,2,1,0,1,3,1,3,0
"COG0237",8,3,9,7,3,2,2,2,5,3,4,5,7,5,0,3,7,0,2,2
"COG0238",2,2,4,2,1,1,1,0,0,1,0,0,1,0,3,1,1,0,0,1
"COG0239",0,1,2,0,1,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0
"COG0240",6,6,8,10,3,3,4,1,3,8,4,4,6,2,1,3,7,2,8,2
"COG0241",1,0,1,0,1,5,2,5,3,1,1,4,4,3,2,2,1,2,2,2
"COG0242",6,5,7,2,4,1,12,9,4,6,5,7,4,7,7,2,3,22,7,7
"COG0243",8,9,18,6,6,12,5,11,22,3,12,7,7,7,15,8,13,1,4,11
"COG0244",5,6,5,3,2,4,2,0,3,4,5,5,6,1,3,5,5,1,3,10
"COG0245",5,4,5,5,3,7,0,5,2,3,6,8,6,5,1,2,5,1,9,6
"COG0246",0,1,3,3,3,1,2,2,0,0,0,2,0,2,4,2,0,1,1,0
"COG0247",5,9,11,14,9,7,5,8,19,9,14,15,12,15,7,21,10,3,8,16
"COG0248",4,6,8,7,7,4,1,5,3,3,2,5,3,5,5,4,3,0,0,2
"COG0249",8,9,10,16,6,15,3,3,11,16,4,5,4,4,1,8,1,1,2,1
"COG0250",2,3,1,3,3,4,1,1,3,2,5,4,3,3,1,3,5,2,5,4
"COG0251",8,3,6,7,5,8,2,3,10,4,11,4,6,9,1,8,4,1,10,6
"COG0252",0,2,3,1,2,1,2,2,1,2,3,1,1,1,2,0,0,0,1,0
"COG0253",6,7,4,6,4,4,1,0,3,9,4,4,6,5,2,7,11,0,1,5
"COG0254",3,1,1,3,0,1,3,2,3,0,2,1,3,1,0,1,2,0,4,1
"COG0255",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0256",2,3,5,1,2,2,0,0,3,3,0,0,0,1,0,0,1,0,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",24,24,9,22,18,10,43,28,12,18,23,20,15,26,18,24,25,46,25,22
"COG0259",3,4,2,0,2,1,0,0,3,4,3,0,3,6,3,3,3,0,6,4
"COG0260",9,14,8,7,1,5,3,7,3,15,9,16,16,5,9,9,11,7,5,16
"COG0261",2,4,3,4,1,2,1,1,4,9,3,2,4,4,0,2,2,0,2,2
"COG0262",1,3,3,2,0,2,3,0,3,1,0,1,2,5,2,5,2,0,1,2
"COG0263",9,7,6,3,7,2,1,1,6,5,7,7,4,7,0,1,4,4,5,5
"COG0264",6,4,9,4,4,5,2,1,8,4,2,3,3,9,3,7,9,3,3,3
"COG0265",18,18,14,15,14,25,5,14,14,18,19,19,10,13,15,13,14,3,17,18
"COG0266",11,6,4,3,3,6,0,3,1,9,2,8,4,6,0,2,4,1,9,6
"COG0267",0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG0268",1,2,1,1,0,1,1,0,0,2,1,1,3,2,1,1,5,0,0,1
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,8,7,4,5,6,72,44,3,5,0,1,1,1,13,0,2,11,1,2
"COG0271",2,0,2,0,1,0,0,2,0,0,1,0,1,2,0,0,1,1,1,2
"COG0272",12,12,12,15,12,18,18,6,15,15,10,21,12,15,10,14,15,17,9,9
"COG0274",2,2,0,2,3,0,0,2,2,2,0,1,0,2,0,1,0,3,2,1
"COG0275",8,7,6,2,4,1,1,5,3,8,5,4,4,5,1,5,8,2,6,5
"COG0276",8,4,3,4,1,4,5,2,5,10,4,8,5,9,3,6,7,0,9,5
"COG0277",14,25,23,9,12,14,6,13,23,18,17,27,24,25,10,13,25,6,15,22
"COG0278",2,1,4,3,1,2,0,0,4,4,2,2,2,0,1,0,1,0,2,0
"COG0279",3,2,3,0,6,6,4,4,5,1,7,1,2,4,2,2,0,5,2,2
"COG0280",11,9,15,6,8,4,4,10,11,12,6,11,11,13,6,2,6,4,11,5
"COG0281",6,9,3,10,13,5,1,7,6,9,5,11,18,9,10,10,4,3,4,8
"COG0282",0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG0283",3,5,5,4,0,1,0,6,3,6,5,10,9,9,1,4,9,1,9,5
"COG0284",1,5,3,3,4,4,3,2,5,3,4,3,6,6,3,4,10,3,5,4
"COG0285",6,4,8,9,3,5,3,2,6,9,4,3,9,8,3,8,8,4,11,6
"COG0286",2,0,1,3,3,4,6,6,1,2,2,0,2,1,11,1,1,2,1,1
"COG0287",6,11,3,7,4,4,2,2,8,7,3,11,11,10,4,2,15,2,12,8
"COG0288",0,0,1,0,1,0,0,2,0,1,0,0,0,3,3,2,1,1,1,0
"COG0289",1,1,1,0,0,2,0,0,0,0,5,9,3,7,4,7,3,2,6,2
"COG0290",5,1,4,6,0,4,4,0,2,2,3,6,6,5,1,1,5,5,2,6
"COG0291",1,0,1,2,1,0,0,2,2,0,0,2,3,1,0,1,1,0,0,1
"COG0292",0,3,4,6,0,2,2,1,5,2,0,0,0,0,0,0,3,0,1,1
"COG0293",1,1,4,3,3,1,1,4,1,0,3,2,3,6,1,3,5,0,2,5
"COG0294",6,4,12,10,2,5,3,0,3,5,5,5,5,7,1,8,6,1,7,4
