"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2"
"COG0034",15,10,13,18,7,11,12,10,15,13,10,3,10,6,7,8,11,5,11,4
"COG0035",4,2,1,1,1,3,2,2,3,0,1,0,2,0,0,2,2,0,3,2
"COG0036",9,10,3,6,5,8,8,6,7,8,3,2,5,3,6,5,5,5,4,0
"COG0037",10,11,9,8,16,13,17,10,7,10,10,6,10,13,8,12,13,10,9,10
"COG0038",3,6,2,5,1,4,3,1,2,4,5,0,3,2,0,2,6,0,3,4
"COG0039",8,7,8,4,9,10,12,9,5,7,10,3,11,5,6,9,5,6,9,1
"COG0040",1,2,1,7,5,4,5,2,6,4,2,2,3,1,7,2,6,3,7,2
"COG0041",7,1,4,9,4,3,0,4,6,5,6,0,3,2,2,3,3,7,6,3
"COG0042",8,12,6,13,7,10,6,6,8,9,18,6,8,10,5,9,8,12,13,10
"COG0043",2,3,4,2,8,2,6,2,2,4,2,6,2,4,1,1,0,4,3,8
"COG0044",9,13,13,10,15,14,14,27,16,17,2,0,9,3,4,4,2,6,5,0
"COG0045",10,6,9,7,13,13,9,10,6,11,10,4,13,2,19,12,6,10,12,5
"COG0046",21,20,21,23,21,10,18,19,21,21,5,3,7,0,1,3,4,5,1,5
"COG0047",9,5,8,10,11,5,9,4,6,13,7,4,7,10,11,12,7,7,10,4
"COG0048",4,4,0,5,2,2,0,5,3,0,4,1,2,2,5,1,5,3,4,0
"COG0049",2,2,3,3,6,4,3,2,3,7,1,0,4,1,4,0,6,5,5,0
"COG0050",11,15,5,11,13,13,5,12,13,15,9,1,9,6,8,14,5,9,13,3
"COG0051",1,1,0,0,0,2,2,0,1,0,1,1,5,2,0,2,4,1,5,2
"COG0052",9,6,3,9,5,9,7,10,5,5,3,4,4,4,3,2,7,6,6,3
"COG0053",1,2,2,0,2,1,4,0,0,0,3,2,1,1,1,1,0,0,3,4
"COG0054",4,4,3,6,2,3,1,2,3,4,2,0,2,1,3,4,1,2,0,3
"COG0055",13,10,8,14,8,7,4,11,10,23,11,3,6,7,12,11,18,10,7,4
"COG0056",12,6,15,8,10,6,7,21,10,10,14,4,4,6,15,22,12,15,21,7
"COG0057",9,15,7,14,7,9,7,6,10,8,13,3,6,4,16,10,7,12,20,17
"COG0058",2,14,3,9,1,6,4,0,5,3,4,9,4,2,3,3,5,2,7,1
"COG0059",5,4,8,8,9,10,9,9,12,10,9,3,4,4,10,8,13,5,4,4
"COG0060",20,19,27,28,26,21,25,29,25,29,24,2,18,30,24,33,28,14,22,9
"COG0061",9,6,10,11,5,11,7,7,4,9,9,2,6,4,8,7,12,8,7,5
"COG0062",6,4,1,5,7,6,11,4,2,4,2,1,5,3,3,6,8,5,7,4
"COG0063",5,6,1,7,7,4,6,2,0,4,3,2,3,3,1,2,2,1,6,3
"COG0064",6,13,7,11,8,10,7,14,5,10,13,6,10,3,12,13,13,6,19,4
"COG0065",10,12,13,7,11,7,16,14,12,5,11,2,9,3,14,8,17,8,12,3
"COG0066",4,3,7,3,4,5,6,8,8,4,9,2,6,2,3,5,11,5,7,2
"COG0067",42,14,22,28,10,27,18,21,25,29,32,6,32,11,28,35,27,29,29,11
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0069",32,26,29,38,29,35,21,40,24,31,44,7,29,5,26,40,38,42,38,13
"COG0070",18,20,14,36,12,22,8,18,27,14,17,3,18,9,15,21,30,21,22,9
"COG0071",6,18,5,2,1,2,4,6,4,6,4,42,6,34,7,9,1,4,2,1
"COG0072",20,15,19,18,16,18,12,24,28,12,22,2,17,13,16,15,16,21,13,12
"COG0073",13,13,14,6,13,19,17,9,14,16,14,8,18,12,13,15,24,16,12,23
"COG0074",10,6,7,10,7,7,10,15,13,6,4,1,11,2,7,9,7,10,8,3
"COG0075",9,6,5,9,11,7,10,3,3,6,12,1,1,3,10,8,10,4,6,4
"COG0076",3,2,5,5,9,7,3,5,4,3,3,2,2,1,1,4,1,1,5,1
"COG0077",6,4,3,6,6,10,3,6,5,4,5,4,9,4,4,9,9,9,10,4
"COG0078",5,6,6,6,7,7,8,12,4,6,2,3,5,2,7,7,4,5,11,1
"COG0079",14,8,10,8,17,14,17,8,16,13,12,9,5,13,7,6,11,14,11,14
"COG0080",6,3,4,5,3,1,8,3,0,3,2,0,4,3,4,1,2,5,3,2
"COG0081",4,4,0,8,4,4,5,6,3,6,5,1,7,10,5,5,4,7,6,3
"COG0082",16,9,11,9,8,8,10,4,8,10,11,3,5,0,13,8,11,7,10,3
"COG0083",2,2,0,4,3,0,0,0,0,3,0,1,1,3,1,2,3,4,3,0
"COG0084",7,8,4,8,4,3,7,9,6,4,3,4,4,3,5,7,9,5,5,10
"COG0085",33,33,26,29,30,25,27,35,23,23,29,13,30,20,33,28,30,26,34,13
"COG0086",39,32,36,35,26,35,16,36,28,36,37,20,39,35,41,36,24,30,35,4
"COG0087",0,1,2,2,5,4,3,4,3,2,4,0,6,3,4,5,11,9,1,5
"COG0088",6,4,4,5,5,5,8,8,5,1,1,1,5,6,4,4,4,9,3,1
"COG0089",4,2,1,2,3,1,3,3,1,4,3,1,2,3,1,5,3,2,1,1
"COG0090",0,7,13,8,8,4,5,5,4,5,6,2,9,8,6,11,9,8,4,3
"COG0091",4,6,4,6,1,4,3,3,4,2,3,1,3,0,1,2,0,3,2,1
"COG0092",6,2,1,2,2,3,4,4,5,2,6,2,6,6,1,4,6,5,6,0
"COG0093",4,3,8,3,4,4,3,2,3,6,2,0,5,4,5,3,2,0,5,2
"COG0094",1,0,1,3,1,2,0,4,1,3,4,0,6,1,5,0,3,5,3,5
"COG0095",1,1,1,1,1,2,1,0,0,1,3,0,1,0,0,3,0,1,5,0
"COG0096",2,1,1,5,1,4,3,4,3,3,1,2,3,3,4,5,6,5,6,0
"COG0097",6,4,6,2,3,3,4,4,5,9,6,4,8,5,2,2,1,6,7,1
"COG0098",4,5,2,4,4,4,11,4,3,4,3,0,3,4,3,3,4,7,3,0
"COG0099",3,2,7,5,7,3,3,1,2,2,2,0,2,2,0,2,0,0,0,1
"COG0100",3,2,0,2,3,2,4,3,5,2,4,1,6,0,6,0,2,2,3,1
"COG0101",1,4,4,2,5,5,3,7,4,6,5,2,6,3,5,2,4,5,4,3
"COG0102",5,4,6,1,4,3,3,4,9,2,0,0,6,2,5,1,4,3,5,2
"COG0103",3,4,4,3,2,3,1,3,3,3,2,0,1,2,2,3,2,5,3,1
"COG0104",12,16,8,8,9,10,7,12,9,12,5,8,14,6,14,8,11,11,10,3
"COG0105",5,6,3,3,4,4,5,3,3,0,3,1,4,4,1,3,5,4,3,2
"COG0106",5,5,3,6,1,3,3,2,3,5,3,0,2,0,8,4,6,6,4,1
"COG0107",4,4,6,4,13,9,4,8,6,5,3,1,3,0,6,4,5,5,7,2
"COG0108",5,8,5,10,8,8,3,11,9,10,10,3,6,3,5,4,17,9,9,8
"COG0109",12,12,10,3,9,13,9,7,7,8,10,0,12,5,5,7,7,10,7,3
"COG0110",0,2,2,4,4,1,6,5,4,1,4,1,4,5,5,3,2,1,4,3
"COG0111",19,19,18,17,17,13,20,17,13,15,25,7,15,8,15,15,28,18,19,11
"COG0112",14,17,5,14,2,7,9,16,9,10,11,6,10,5,12,11,11,3,11,6
"COG0113",7,5,5,11,6,6,3,2,10,5,9,1,6,3,10,10,7,7,9,1
"COG0114",6,8,9,10,7,12,7,15,12,12,11,2,11,2,6,8,9,7,9,10
"COG0115",17,12,16,13,11,16,16,15,16,18,14,3,14,5,13,19,17,16,9,8
"COG0116",3,3,2,3,2,1,1,0,2,3,5,3,2,2,1,3,1,1,1,3
"COG0117",7,6,8,5,5,6,6,10,4,4,5,2,4,1,6,5,6,5,4,2
"COG0118",3,4,2,3,4,5,6,7,5,8,6,1,1,1,3,2,5,5,5,3
"COG0119",16,22,25,15,19,22,26,16,15,20,20,14,19,9,18,25,15,21,24,16
"COG0120",4,3,0,2,2,2,4,0,2,3,2,1,1,0,0,4,4,4,3,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2
"COG0122",5,3,5,4,8,4,8,4,3,0,3,2,11,0,6,8,5,6,2,2
"COG0123",7,7,6,6,2,6,3,7,8,5,4,3,9,3,8,8,11,7,10,8
"COG0124",12,3,9,8,11,8,9,11,10,6,8,3,16,10,7,13,12,10,11,1
"COG0125",3,4,4,2,5,2,5,5,1,10,1,0,1,1,0,2,3,0,0,0
"COG0126",2,4,1,2,5,7,5,5,2,1,14,2,12,4,14,11,14,9,10,3
"COG0127",5,4,4,6,6,7,4,2,5,6,10,3,1,1,5,0,7,7,6,1
"COG0128",10,11,4,12,7,7,10,11,6,10,11,6,14,4,11,8,9,10,9,8
"COG0129",19,16,15,17,19,10,7,16,22,16,17,6,13,2,18,20,20,13,22,22
"COG0130",2,6,5,4,4,2,4,4,4,9,3,1,6,2,7,5,3,10,8,4
"COG0131",4,5,6,4,4,5,4,2,6,6,5,0,6,0,1,4,6,1,2,4
"COG0132",1,1,1,3,1,0,2,0,0,1,2,2,0,1,2,1,5,3,2,1
"COG0133",11,5,4,14,8,8,5,5,5,12,9,1,5,1,11,2,9,10,11,9
"COG0134",6,7,7,3,2,6,4,9,6,7,6,1,4,7,6,7,6,2,4,1
"COG0135",5,6,3,1,1,5,1,2,3,3,2,3,4,2,4,4,1,5,4,1
"COG0136",11,10,10,7,3,8,7,2,8,8,10,1,10,4,6,8,10,6,13,8
"COG0137",8,10,7,8,9,6,8,13,8,4,6,1,3,2,8,5,11,10,8,7
"COG0138",19,19,12,11,9,8,9,9,17,10,14,5,13,6,17,9,7,9,18,5
"COG0139",2,2,1,6,3,2,2,1,7,3,1,0,1,0,1,1,0,1,1,3
"COG0140",2,0,2,1,2,3,0,3,1,2,0,1,0,0,2,3,6,1,1,0
"COG0141",20,8,12,12,10,14,8,11,15,9,12,2,12,3,14,16,9,14,13,3
"COG0142",12,15,15,20,14,14,13,12,15,18,13,5,19,4,13,19,19,15,9,6
"COG0143",7,13,10,15,10,10,7,13,9,12,9,3,17,12,11,15,13,14,13,6
"COG0144",2,7,2,10,5,8,4,3,3,3,5,1,4,7,4,4,10,4,4,5
"COG0145",7,6,3,8,13,4,22,2,9,11,10,2,2,5,5,4,8,7,5,0
"COG0146",5,4,4,5,10,2,18,1,7,2,12,3,1,13,1,7,3,5,5,3
"COG0147",17,11,10,18,16,17,9,10,9,16,20,6,22,6,15,12,21,15,14,5
"COG0148",8,10,12,10,12,5,10,9,6,10,11,1,11,6,5,10,12,17,8,4
"COG0149",5,4,5,2,5,2,2,3,6,4,6,1,9,7,5,6,5,7,5,1
"COG0150",1,4,4,1,0,6,1,0,2,5,12,9,6,6,4,10,9,10,16,4
"COG0151",9,8,11,7,10,7,5,10,10,9,8,7,8,6,7,10,7,7,7,3
"COG0152",6,4,4,2,4,5,4,5,3,7,6,1,5,3,6,7,2,4,2,5
"COG0153",2,3,2,0,3,0,4,2,1,0,0,2,4,0,1,2,0,3,0,0
"COG0154",28,11,25,23,21,20,34,28,27,25,19,3,26,10,25,29,21,21,17,19
"COG0155",1,0,2,5,1,4,9,0,4,5,10,4,1,2,2,2,8,5,10,8
"COG0156",3,5,2,9,12,5,6,5,2,6,4,2,3,6,5,3,3,8,4,2
"COG0157",2,3,2,6,4,5,2,2,6,2,5,0,4,3,5,4,2,8,2,3
"COG0158",0,0,0,1,0,1,1,1,1,0,1,1,0,3,0,2,0,0,0,0
"COG0159",3,3,5,3,5,3,5,9,5,8,7,1,4,1,4,8,7,8,3,10
"COG0160",6,6,10,5,11,3,8,4,4,5,5,1,4,8,6,8,2,6,4,7
"COG0161",8,11,9,15,8,13,23,13,7,8,16,5,11,2,19,10,14,12,14,18
"COG0162",7,12,8,15,13,10,10,12,17,6,13,7,9,10,11,7,11,8,8,4
"COG0163",0,0,1,0,1,0,2,2,0,0,0,3,0,1,0,1,0,0,0,2
"COG0164",5,6,7,6,3,8,3,5,5,3,7,1,5,5,3,4,7,5,3,1
"COG0165",6,15,9,9,6,15,12,8,8,13,1,1,2,0,2,2,0,6,2,0
"COG0166",9,12,6,11,9,10,6,10,14,8,7,1,9,4,7,8,12,11,12,6
"COG0167",13,9,7,14,5,8,10,10,9,6,9,5,6,3,9,3,9,9,11,8
"COG0168",11,11,15,16,7,12,5,15,12,7,12,5,16,5,9,16,13,15,21,4
"COG0169",3,7,7,9,9,10,3,5,8,7,5,2,11,7,8,4,4,5,5,5
"COG0170",0,0,0,1,0,1,1,0,1,0,2,0,0,2,1,3,2,1,0,0
"COG0171",15,13,9,7,8,7,7,10,16,9,2,3,1,5,6,4,5,5,2,4
"COG0172",8,9,9,9,13,13,12,16,14,7,1,1,7,3,2,4,2,5,4,1
"COG0173",10,13,14,25,9,15,7,11,11,17,12,5,8,11,11,19,22,17,11,10
"COG0174",30,28,25,19,18,12,28,30,29,20,27,7,23,13,33,21,8,21,15,5
"COG0175",2,4,0,3,5,3,3,1,2,2,3,10,1,8,1,1,3,2,4,8
"COG0176",1,18,8,13,6,9,2,5,6,10,8,25,2,2,4,6,2,3,8,4
"COG0177",5,9,6,5,3,5,3,6,7,6,1,1,2,0,0,0,0,2,3,2
"COG0178",26,25,27,25,22,24,19,22,22,23,24,7,27,8,26,18,22,29,28,13
"COG0179",5,6,9,9,11,2,9,8,3,5,2,1,4,5,9,7,8,4,3,6
"COG0180",5,6,7,8,6,11,6,14,5,6,5,4,11,5,5,10,15,6,8,6
"COG0181",8,6,5,7,6,6,3,10,8,4,4,3,6,1,10,3,8,11,11,7
"COG0182",0,0,1,0,3,4,1,1,0,2,1,0,5,1,6,1,2,1,6,3
"COG0183",19,15,17,16,27,12,22,23,21,17,18,12,16,16,16,16,11,29,8,21
"COG0184",2,2,1,1,3,0,1,4,2,1,3,3,1,1,2,0,2,3,0,2
"COG0185",0,2,3,3,1,1,3,1,1,1,4,3,4,1,1,2,2,2,3,1
"COG0186",4,0,3,3,3,2,3,4,1,3,3,0,0,1,1,1,3,3,1,1
"COG0187",19,21,25,16,23,20,13,32,23,11,27,15,24,20,23,33,18,28,19,16
"COG0188",22,19,25,31,25,33,17,28,24,35,32,12,24,15,31,34,24,29,25,17
"COG0189",7,4,5,9,4,9,5,13,5,8,12,8,14,22,9,4,6,9,8,7
"COG0190",6,8,8,9,8,3,8,6,6,9,5,1,7,4,3,15,8,9,8,7
"COG0191",2,1,2,1,0,2,3,2,1,3,2,1,2,2,0,8,2,2,2,3
"COG0192",2,11,9,9,9,7,11,17,15,8,11,3,7,5,11,12,11,10,11,3
"COG0193",4,6,1,4,2,5,2,5,2,5,5,1,3,2,4,2,3,6,6,4
"COG0194",5,2,7,4,1,6,3,3,2,5,0,1,2,0,2,2,3,1,2,1
"COG0195",12,8,12,12,12,10,6,16,10,18,14,5,13,5,5,12,14,9,11,1
"COG0196",4,12,5,2,4,11,7,11,8,7,8,0,9,2,2,7,9,7,5,1
"COG0197",1,1,3,1,2,3,3,3,2,1,5,0,3,1,3,3,2,8,4,1
"COG0198",3,1,0,4,1,0,3,2,0,2,0,0,4,1,3,2,1,4,3,0
"COG0199",1,1,1,2,2,2,2,1,4,0,2,0,1,0,0,1,3,1,3,0
"COG0200",2,1,2,0,1,1,1,1,0,3,5,3,2,3,8,3,2,5,1,4
"COG0201",4,4,7,3,0,1,3,3,3,2,10,4,12,6,12,9,16,15,12,2
"COG0202",4,1,3,2,0,2,4,6,3,7,14,1,7,7,10,10,7,11,5,6
"COG0203",3,4,2,1,3,2,1,3,3,3,0,0,3,0,5,5,5,2,1,2
"COG0204",6,16,14,17,4,14,8,13,12,13,17,2,15,8,9,11,13,5,16,16
"COG0205",2,1,2,3,0,1,3,2,0,0,2,2,6,2,8,3,3,9,4,2
"COG0206",11,8,12,11,11,6,13,13,15,14,7,1,6,9,11,11,5,9,10,3
"COG0207",5,0,2,1,1,3,5,3,0,2,4,18,3,10,5,3,2,7,2,4
"COG0208",10,37,7,8,4,12,5,3,15,8,7,80,14,45,16,13,7,13,15,7
"COG0209",38,48,33,35,16,28,30,24,30,31,19,195,29,71,43,26,18,20,32,24
"COG0210",29,15,19,26,21,26,18,24,12,16,19,123,22,99,24,20,27,22,26,29
"COG0211",5,1,0,3,0,0,3,3,2,4,1,0,1,3,4,3,0,1,1,2
"COG0212",1,3,1,5,2,2,4,6,4,1,0,1,7,4,0,9,1,4,1,2
"COG0213",6,2,2,0,3,1,5,7,0,0,2,0,1,5,1,2,2,2,0,1
"COG0214",1,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG0215",11,11,13,6,8,18,8,15,13,15,12,2,14,6,10,15,9,5,8,10
"COG0216",13,11,7,8,3,9,7,8,12,8,9,1,10,7,8,6,15,2,11,6
"COG0217",6,1,6,4,1,3,3,4,8,7,6,2,2,2,4,8,2,11,5,4
"COG0218",1,0,0,0,2,1,1,0,0,0,1,2,0,3,1,2,3,1,2,2
"COG0219",3,3,3,2,0,7,0,0,2,0,2,2,2,2,3,4,5,1,4,0
"COG0220",3,0,4,3,2,0,1,2,3,1,2,1,1,0,5,4,5,1,1,4
"COG0221",1,1,0,5,1,0,0,1,1,3,0,2,1,0,1,0,6,0,2,5
"COG0222",2,0,4,4,1,3,2,4,3,8,5,0,2,3,1,3,6,2,0,1
"COG0223",8,12,9,6,4,14,4,9,11,14,4,3,11,8,2,4,15,6,11,0
"COG0224",5,8,6,12,5,7,5,12,9,9,6,4,7,2,5,4,8,3,5,5
"COG0225",8,5,3,2,9,10,3,7,8,5,6,3,8,3,12,8,6,6,7,3
"COG0226",2,5,6,13,1,7,2,2,15,6,12,4,1,0,3,2,4,3,5,7
"COG0227",2,1,5,3,0,2,0,4,1,2,0,0,2,2,4,2,2,2,0,0
"COG0228",5,0,2,9,7,4,3,6,0,2,1,1,6,4,3,4,3,1,6,0
"COG0229",4,4,10,3,5,4,5,4,12,3,6,1,7,1,5,4,6,3,5,1
"COG0230",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0231",5,2,1,3,5,4,7,8,2,7,4,1,5,3,2,1,3,3,2,5
"COG0232",8,4,7,3,1,4,4,4,2,7,3,0,6,3,5,8,8,7,6,5
"COG0233",3,5,2,2,0,2,2,3,2,4,7,1,4,0,3,5,4,4,2,2
"COG0234",1,3,7,2,1,2,2,3,2,6,2,15,6,11,5,7,0,4,2,6
"COG0235",1,4,5,2,9,4,4,4,4,5,5,3,4,1,5,5,11,5,2,2
"COG0236",4,1,1,2,3,2,1,2,2,1,0,1,3,4,2,2,1,1,5,3
"COG0237",3,3,5,2,6,1,1,6,4,6,3,1,5,2,6,6,4,5,1,1
"COG0238",0,1,0,0,0,0,1,0,0,1,1,2,3,0,1,2,0,1,2,2
"COG0239",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2
"COG0240",6,9,9,4,7,7,4,12,6,3,1,1,0,2,4,2,1,2,1,2
"COG0241",5,3,0,1,1,2,3,1,1,0,1,4,5,1,1,1,4,1,2,1
"COG0242",4,6,4,8,4,2,3,3,7,9,5,12,3,19,4,4,7,6,7,2
"COG0243",6,8,11,9,11,14,18,4,6,5,7,3,4,12,9,5,8,12,9,16
"COG0244",4,1,3,5,6,4,7,5,3,3,3,1,4,7,3,4,4,4,4,3
"COG0245",9,5,5,3,3,5,2,4,11,5,11,1,4,3,8,1,5,3,8,7
"COG0246",4,2,2,0,0,1,1,3,3,0,1,2,1,0,2,1,0,3,1,1
"COG0247",8,12,15,11,17,9,17,10,5,11,5,3,3,15,11,13,6,17,4,11
"COG0248",5,4,9,5,1,5,1,1,6,2,9,2,3,1,6,3,8,4,8,2
"COG0249",8,7,2,9,5,16,11,2,5,10,8,4,13,9,13,10,9,8,7,7
"COG0250",2,0,1,0,0,2,1,1,0,0,2,1,3,2,2,3,4,3,4,4
"COG0251",4,6,4,7,13,5,2,3,5,3,5,1,9,2,7,8,1,4,5,3
"COG0252",0,0,3,0,9,0,4,2,1,0,2,2,1,5,0,0,0,1,2,2
"COG0253",5,4,14,8,5,6,3,4,4,8,5,2,6,2,6,4,7,6,8,1
"COG0254",1,1,1,0,1,2,2,1,0,3,2,0,3,2,3,2,1,5,2,0
"COG0255",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG0256",1,2,2,6,3,3,2,3,0,3,2,1,6,1,3,2,2,6,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0258",19,23,21,22,15,19,12,19,17,25,21,38,24,40,27,21,25,17,32,13
"COG0259",2,5,3,3,2,3,3,4,4,7,5,0,3,1,6,4,4,5,3,0
"COG0260",10,4,14,12,7,12,4,5,9,11,10,6,8,5,11,9,7,9,10,5
"COG0261",8,1,4,5,3,1,1,5,2,3,4,1,2,1,7,4,0,1,1,0
"COG0262",2,2,3,2,3,3,0,2,1,1,0,1,4,1,2,0,1,5,1,3
"COG0263",8,2,11,5,6,7,5,10,8,8,14,2,9,5,4,7,9,14,9,2
"COG0264",6,4,7,11,5,7,8,8,7,9,5,3,9,2,7,3,8,1,6,4
"COG0265",17,10,18,12,18,13,15,17,24,28,7,3,17,27,13,12,17,16,23,9
"COG0266",4,11,10,7,5,5,4,4,7,7,8,3,8,5,6,6,5,5,5,4
"COG0267",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0268",3,2,0,1,3,2,1,2,1,2,2,1,2,0,2,1,0,2,2,1
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,2,0,2,1,3,1,1,0,0,2,92,6,22,3,4,3,2,4,11
"COG0271",3,0,2,1,1,0,0,2,2,2,1,0,0,1,1,1,1,1,3,0
"COG0272",17,8,15,9,7,15,16,15,11,16,17,19,18,13,22,10,9,21,9,17
"COG0274",1,4,2,2,0,2,0,1,1,1,2,0,2,0,3,1,2,1,1,1
"COG0275",6,8,3,6,7,4,6,2,7,4,14,0,5,2,12,3,10,5,8,4
"COG0276",8,10,8,13,8,14,2,8,8,5,4,2,11,2,9,16,4,7,12,1
"COG0277",19,9,15,18,23,17,14,6,20,13,25,14,16,11,18,21,15,12,20,24
"COG0278",5,1,4,5,2,2,2,3,1,0,5,1,2,2,0,3,1,4,1,2
"COG0279",3,5,1,2,2,2,2,2,5,3,1,3,3,1,2,1,3,4,1,4
"COG0280",7,9,4,10,6,12,6,14,11,9,7,4,10,5,12,12,9,12,15,1
"COG0281",6,8,7,6,8,9,7,9,7,14,1,2,3,9,7,7,6,12,10,11
"COG0282",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0283",0,4,2,0,0,0,1,2,2,0,7,2,6,1,6,2,2,5,4,4
"COG0284",9,5,6,6,7,5,7,8,3,3,7,5,5,4,8,9,8,8,5,4
"COG0285",10,12,9,12,4,8,4,11,8,16,0,2,6,0,2,3,6,2,5,3
"COG0286",4,1,3,0,5,0,1,2,1,1,2,3,4,2,3,2,1,0,1,20
"COG0287",4,5,2,8,5,6,5,3,10,5,2,1,6,3,5,2,2,3,1,2
"COG0288",1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,4
"COG0289",1,2,11,4,5,1,4,3,9,6,2,0,8,2,10,3,3,6,9,3
"COG0290",6,5,3,5,2,2,4,2,6,5,3,0,6,1,3,3,5,6,4,1
"COG0291",0,1,1,2,1,0,1,1,2,1,4,0,2,0,1,1,2,0,2,1
"COG0292",4,3,3,2,4,0,3,0,2,3,4,2,1,1,2,4,7,1,1,4
"COG0293",5,4,5,4,1,5,2,6,6,5,3,1,8,1,2,1,2,2,6,1
"COG0294",6,6,3,5,7,6,2,10,6,8,5,3,9,5,11,5,6,4,10,6
