"","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0070",18,28,11,17,20,24,24,8,18,12,19,11,23,25,19,18,10,17,25,14
"COG0071",2,7,17,6,4,2,6,55,8,3,4,8,9,2,1,3,6,5,8,4
"COG0072",16,22,3,13,21,19,16,5,26,8,22,5,21,20,16,25,14,17,18,13
"COG0073",11,14,2,13,13,12,13,2,15,8,18,13,13,11,9,16,8,13,20,10
"COG0074",6,10,1,11,6,6,5,2,6,3,11,2,9,8,2,14,2,7,13,10
"COG0075",1,3,1,4,2,2,2,0,0,2,2,8,9,4,6,6,8,4,4,7
"COG0076",4,1,2,1,2,8,2,2,4,5,1,3,1,1,8,1,5,2,3,2
"COG0077",2,6,4,9,15,6,5,1,6,8,4,5,4,4,8,8,4,4,3,4
"COG0078",6,7,4,3,5,3,5,4,3,3,4,7,8,7,6,8,4,8,4,9
"COG0079",9,8,3,10,10,13,13,8,18,9,11,10,10,5,9,15,12,10,11,8
"COG0080",3,3,0,2,4,6,2,2,0,3,2,2,1,1,4,4,4,5,4,3
"COG0081",3,4,1,5,4,3,4,2,7,2,7,1,2,3,6,5,2,7,7,5
"COG0082",4,10,2,9,16,6,14,2,3,1,9,1,10,18,9,10,9,5,13,2
"COG0083",5,1,2,0,5,5,3,3,2,2,3,0,2,0,6,1,2,4,1,2
"COG0084",8,3,7,1,5,7,5,4,1,7,4,0,4,5,3,3,1,5,7,3
"COG0085",26,34,12,31,26,29,33,20,23,22,34,10,38,23,28,27,20,21,35,27
"COG0086",19,39,18,34,24,49,28,17,31,18,34,6,45,39,30,35,30,38,27,23
"COG0087",3,3,1,7,8,7,6,5,3,7,4,1,3,9,4,7,3,5,3,5
"COG0088",4,5,2,2,2,6,3,1,8,3,4,0,4,0,3,5,3,5,4,6
"COG0089",2,0,0,2,4,4,0,0,2,2,2,1,5,4,3,2,2,1,0,4
"COG0090",5,3,3,5,10,5,3,2,6,2,8,3,11,5,9,7,3,9,13,4
"COG0091",1,2,3,1,1,1,4,0,5,4,2,3,3,5,0,2,3,2,3,1
"COG0092",7,6,3,3,6,8,4,1,9,4,6,1,6,10,4,7,2,11,4,1
"COG0093",1,2,3,2,2,7,4,0,1,2,3,0,1,2,2,1,1,4,3,1
"COG0094",2,6,2,7,2,5,3,0,6,4,5,3,1,4,5,8,4,3,2,3
"COG0095",3,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,3,1,0,0
"COG0096",1,1,1,1,3,3,2,1,3,1,2,1,3,4,1,4,3,1,2,5
"COG0097",3,1,1,1,6,5,4,0,6,2,1,0,1,1,0,1,2,1,1,1
"COG0098",2,5,0,4,6,2,4,0,2,5,3,0,4,2,3,6,1,4,9,3
"COG0099",5,6,2,2,2,4,3,2,2,2,1,0,2,9,2,2,3,2,5,4
"COG0100",1,2,0,3,5,1,4,0,4,3,1,4,2,2,1,2,2,6,4,4
"COG0101",4,8,2,8,3,4,3,0,7,4,8,4,2,6,13,5,4,7,6,4
"COG0102",6,3,1,6,3,5,5,1,3,0,3,3,5,3,4,3,6,6,4,0
"COG0103",2,1,0,2,5,2,2,3,4,2,4,4,1,3,3,4,0,3,0,1
"COG0104",8,13,10,11,9,12,4,4,13,9,12,3,5,5,9,8,4,11,17,5
"COG0105",4,0,0,4,4,4,4,1,6,5,5,2,6,5,3,3,3,1,2,2
"COG0106",6,6,1,5,5,3,4,1,4,3,2,2,2,5,3,3,2,5,2,2
"COG0107",5,6,2,4,5,7,7,0,7,4,3,5,6,3,2,10,4,4,4,3
"COG0108",6,10,4,9,9,7,5,3,15,5,7,3,6,7,7,10,8,8,15,4
"COG0109",10,7,0,12,3,13,7,1,7,6,8,0,2,0,2,2,6,5,3,4
"COG0110",2,1,5,4,3,2,3,5,1,2,4,10,2,1,5,1,9,1,3,7
"COG0111",21,17,5,14,16,21,13,11,15,31,13,10,14,18,15,12,13,15,12,28
"COG0112",13,11,5,13,5,12,9,5,10,8,4,6,12,17,11,14,7,12,12,7
"COG0113",4,14,2,7,5,6,5,2,6,6,8,3,10,6,6,3,3,7,9,3
"COG0114",3,11,3,12,6,10,3,4,5,5,9,6,13,10,5,10,6,12,13,6
"COG0115",17,16,5,11,14,18,21,9,9,13,13,5,15,20,12,12,8,16,14,10
"COG0116",2,1,1,3,0,2,1,4,2,2,1,4,4,3,2,2,2,3,0,1
"COG0117",4,8,4,7,6,7,4,2,3,3,6,4,7,7,5,5,3,5,9,4
"COG0118",3,2,1,7,3,7,5,0,5,2,8,1,3,4,3,6,2,3,1,2
"COG0119",22,26,12,14,22,19,16,7,29,12,23,9,13,12,14,19,17,16,16,24
"COG0120",3,5,0,0,1,3,2,0,0,1,1,1,3,1,6,3,1,3,1,4
"COG0121",2,0,1,0,0,0,2,1,0,2,0,1,0,1,0,0,1,0,0,0
"COG0122",1,2,0,1,4,4,5,1,5,5,3,3,4,7,2,5,2,8,4,3
"COG0123",7,9,4,10,8,7,4,5,5,9,2,4,2,3,1,1,2,2,4,2
"COG0124",3,3,2,5,5,6,3,2,3,3,14,5,14,14,5,12,5,9,10,10
"COG0125",3,2,4,2,5,6,4,1,3,3,3,3,3,8,7,5,3,5,5,3
"COG0126",9,11,3,13,4,14,9,0,13,2,15,4,6,12,9,15,1,4,7,9
"COG0127",2,5,1,6,2,9,10,0,4,3,5,4,2,7,7,4,4,2,6,1
"COG0128",9,10,0,11,9,9,8,2,4,2,13,8,9,15,15,7,4,13,6,8
"COG0129",18,18,4,20,15,18,13,3,16,14,5,1,7,3,6,4,4,5,2,5
"COG0130",3,6,4,5,3,4,4,0,3,3,4,2,3,4,3,3,7,4,9,2
"COG0131",0,1,1,4,2,3,3,1,1,0,4,2,4,5,2,2,0,4,1,4
"COG0132",1,1,3,3,2,0,0,0,0,1,2,2,1,0,2,1,1,1,0,2
"COG0133",5,10,2,11,9,6,8,7,11,3,8,6,11,5,9,15,6,11,7,6
"COG0134",6,2,1,4,6,6,5,1,7,3,3,2,4,4,5,10,3,3,3,9
"COG0135",3,8,1,2,0,2,4,2,3,1,0,2,3,2,5,7,1,4,4,3
"COG0136",5,9,3,10,12,9,6,1,11,5,8,4,11,7,4,6,4,13,7,4
"COG0137",8,7,5,12,4,5,8,1,7,1,7,5,12,5,9,9,5,8,7,6
"COG0138",9,10,6,16,9,12,9,8,13,10,14,5,18,13,14,22,6,8,18,7
"COG0139",1,2,2,0,6,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG0140",1,3,2,1,1,2,2,0,3,1,2,2,0,1,6,3,2,2,1,3
"COG0141",10,21,5,8,8,8,5,1,13,5,4,2,2,3,4,4,2,4,5,3
"COG0142",10,21,5,14,14,20,15,4,18,11,16,3,17,10,10,18,10,19,23,14
"COG0143",9,20,5,15,16,12,9,4,9,4,11,5,11,19,15,16,6,9,17,13
"COG0144",4,3,1,2,10,6,4,1,5,2,3,5,3,9,6,5,3,7,0,5
"COG0145",12,4,1,12,16,5,18,0,6,16,1,5,8,5,8,7,21,9,3,19
"COG0146",15,1,0,11,7,4,19,0,6,19,8,7,1,8,8,0,17,4,3,27
"COG0147",8,23,6,21,19,16,13,5,8,11,11,8,18,15,10,14,11,14,12,12
"COG0148",7,6,5,12,11,18,15,5,11,3,7,3,8,14,12,15,9,12,14,9
"COG0149",3,4,2,4,5,8,6,3,10,3,2,5,8,2,7,11,4,10,7,6
"COG0150",7,10,21,12,11,5,9,22,6,3,7,3,5,6,8,6,6,15,9,4
"COG0151",9,11,3,11,14,13,12,5,11,5,10,5,10,19,5,9,7,12,10,11
"COG0152",7,7,5,6,7,6,13,13,12,4,6,5,7,9,5,5,11,5,6,4
"COG0153",1,4,0,1,3,4,3,1,1,4,4,0,1,0,0,1,3,4,2,2
"COG0154",9,8,4,5,10,11,12,3,8,8,22,25,33,20,13,24,29,35,21,28
"COG0155",1,2,2,2,2,1,1,1,1,3,2,9,1,2,9,4,0,3,0,6
"COG0156",5,7,4,9,5,6,9,4,4,7,4,5,7,5,11,7,8,6,5,5
"COG0157",6,8,0,3,2,5,4,1,2,5,4,4,3,3,6,5,3,4,2,4
"COG0158",1,0,4,1,0,1,0,2,1,3,2,1,2,1,1,1,0,0,0,0
"COG0159",2,2,0,1,2,0,0,0,2,1,2,2,4,7,3,5,7,5,11,5
"COG0160",9,3,2,4,5,4,5,5,4,8,8,9,3,5,6,1,3,5,11,10
"COG0161",22,16,5,10,15,9,19,4,9,15,9,16,11,12,10,8,12,14,13,12
"COG0162",2,2,0,4,3,6,4,1,3,5,8,7,12,8,4,12,7,8,11,5
"COG0163",1,1,0,2,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG0164",5,5,2,8,3,9,6,1,4,2,2,5,5,5,3,9,7,1,6,5
"COG0165",11,7,1,4,7,7,9,2,3,5,10,4,13,13,7,3,6,16,6,12
"COG0166",4,13,7,8,13,11,7,7,7,6,8,3,3,8,7,9,4,14,7,7
"COG0167",6,9,4,7,13,10,6,1,7,3,6,6,13,11,12,5,6,14,2,12
"COG0168",10,13,2,3,12,14,11,6,17,6,11,12,14,9,12,11,4,8,13,8
"COG0169",8,6,2,8,7,11,5,2,7,4,10,2,9,7,5,6,3,10,2,4
"COG0170",0,0,0,2,0,2,1,0,2,0,0,0,0,4,1,0,0,0,1,3
"COG0171",6,6,16,7,7,6,9,16,17,9,8,3,3,9,12,14,5,10,9,8
"COG0172",9,15,2,10,14,11,9,2,11,5,8,4,10,11,9,11,13,8,11,4
"COG0173",7,23,4,14,11,24,9,3,12,4,10,8,13,9,17,17,8,10,13,11
"COG0174",18,22,9,19,26,16,21,15,23,17,20,18,29,23,9,25,16,18,27,20
"COG0175",1,1,1,0,1,0,1,0,0,1,1,7,3,0,3,2,6,0,1,1
"COG0176",3,7,36,1,4,9,6,46,4,2,2,1,1,2,2,3,3,0,2,0
"COG0177",5,4,1,8,3,6,8,1,3,2,3,0,3,5,3,6,2,11,13,7
"COG0178",18,28,14,21,25,28,31,7,32,11,27,14,20,37,21,20,23,31,28,19
"COG0179",4,6,2,7,11,9,4,3,11,11,11,8,7,7,7,9,14,3,2,14
"COG0180",6,6,4,9,5,6,11,3,8,8,13,2,6,5,15,11,8,5,8,10
"COG0181",4,9,2,11,6,7,7,2,11,6,10,1,10,10,7,13,5,7,3,6
"COG0182",6,2,1,4,0,4,2,0,3,3,3,3,3,3,1,3,5,5,2,7
"COG0183",29,21,13,18,19,16,29,7,15,13,2,10,3,8,4,8,9,5,8,6
"COG0184",3,2,1,1,3,1,3,0,1,0,4,1,2,2,2,4,2,2,1,3
"COG0185",1,3,1,7,1,5,4,0,2,0,4,0,1,1,3,4,5,1,4,2
"COG0186",1,1,2,0,1,0,0,1,3,1,1,0,3,2,0,2,1,1,1,1
"COG0187",17,27,14,27,17,18,26,4,27,24,32,17,35,21,21,20,18,20,25,20
"COG0188",28,33,14,18,26,39,29,14,25,24,29,20,35,39,22,24,30,25,31,28
"COG0189",13,9,8,12,3,12,9,23,11,9,8,12,3,8,8,11,6,8,3,4
"COG0190",2,5,3,9,4,5,6,5,7,3,5,5,9,5,4,13,5,11,11,5
"COG0191",0,2,2,2,3,4,4,0,1,0,3,3,3,4,1,5,3,3,1,2
"COG0192",13,6,5,6,9,6,14,6,12,9,12,5,10,13,6,16,3,12,5,8
"COG0193",6,5,1,6,6,6,6,0,3,8,4,1,4,2,8,3,3,4,3,0
"COG0194",5,4,3,8,4,4,4,2,6,5,5,5,4,4,0,5,1,3,3,6
"COG0195",7,9,1,13,10,14,11,2,12,7,4,8,11,14,11,16,3,20,17,11
"COG0196",6,6,0,1,4,9,10,1,9,4,5,1,1,3,1,5,1,3,1,3
"COG0197",1,2,1,4,3,2,4,0,5,4,7,1,1,1,2,2,3,2,4,3
"COG0198",3,3,1,2,4,2,1,0,3,0,1,0,1,4,1,1,3,3,1,1
"COG0199",1,3,0,1,0,2,3,0,0,1,3,1,3,6,1,3,2,2,0,2
"COG0200",0,1,2,4,4,2,3,1,0,3,2,3,2,2,4,1,0,2,6,3
"COG0201",14,14,4,8,12,11,11,4,7,15,13,5,7,11,10,9,3,12,13,11
"COG0202",3,7,6,3,11,13,6,5,7,6,8,4,14,7,7,12,3,11,10,6
"COG0203",5,5,1,0,1,5,5,0,3,5,4,4,6,1,2,3,2,3,2,4
"COG0204",3,5,2,4,4,3,1,1,5,5,14,9,11,9,16,9,15,8,16,9
"COG0205",4,6,2,4,3,5,4,2,8,2,6,3,8,3,0,4,7,11,7,2
"COG0206",10,18,4,4,8,5,18,7,13,17,11,4,8,5,6,8,7,10,11,7
"COG0207",2,4,17,2,2,5,2,17,2,4,6,1,6,1,2,1,1,3,2,1
"COG0208",7,6,41,9,5,11,4,68,11,1,10,1,7,5,0,7,4,7,9,5
"COG0209",28,29,102,26,20,29,23,175,33,22,26,19,29,40,9,32,21,29,34,23
"COG0210",24,19,30,25,14,24,15,65,17,24,18,31,16,13,12,24,24,16,19,25
"COG0211",4,2,1,1,0,2,2,1,0,0,1,0,4,0,1,0,2,2,3,1
"COG0212",1,2,3,5,1,4,2,2,3,2,0,2,3,3,4,3,0,4,4,0
"COG0213",2,0,1,1,3,1,2,0,0,4,2,5,0,1,0,1,1,1,1,1
"COG0214",4,2,0,2,1,0,0,0,0,0,0,0,0,5,1,0,4,0,1,2
"COG0215",8,13,0,10,13,17,15,2,17,6,10,2,14,10,11,10,12,9,17,7
"COG0216",5,8,2,9,6,11,10,1,10,1,12,3,11,7,6,6,2,3,11,4
"COG0217",4,7,2,3,7,6,5,1,5,3,7,1,6,3,2,2,4,4,10,0
"COG0218",2,1,4,2,2,1,1,0,1,2,1,4,2,3,2,2,2,4,2,0
"COG0219",1,1,0,5,4,5,4,1,1,0,3,1,2,3,2,1,1,4,2,4
"COG0220",2,5,0,4,5,2,2,3,1,1,4,1,4,5,0,6,4,2,0,3
"COG0221",0,2,3,1,2,1,0,1,2,2,1,0,1,0,3,2,1,1,0,1
"COG0222",3,3,1,3,3,4,3,4,2,3,1,1,2,2,0,2,2,2,3,2
"COG0223",5,15,8,11,3,9,6,5,8,8,5,3,5,7,8,4,10,10,10,7
"COG0224",4,9,5,5,6,9,6,2,2,5,6,1,11,6,6,5,1,7,5,5
"COG0225",5,5,3,4,5,4,5,2,7,4,11,3,9,3,6,9,5,8,7,8
"COG0226",0,3,8,9,3,9,1,5,11,1,11,10,8,2,2,1,2,3,2,0
"COG0227",1,1,2,3,2,1,0,0,0,1,1,2,1,2,3,3,2,1,1,3
"COG0228",1,3,1,4,0,2,4,3,4,0,0,0,1,0,1,0,0,1,0,0
"COG0229",5,5,2,5,3,2,2,4,7,2,8,5,7,1,8,4,2,9,5,1
"COG0230",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0231",5,4,1,4,2,4,3,2,4,5,3,4,5,4,5,6,4,6,5,5
"COG0232",2,9,0,4,5,5,4,4,10,9,6,4,5,3,5,10,2,9,11,1
"COG0233",3,4,2,4,6,4,0,0,1,1,4,2,7,4,3,2,3,5,3,2
"COG0234",0,1,5,3,7,1,2,14,2,3,0,2,3,2,4,3,5,2,4,4
"COG0235",2,1,5,7,6,2,10,6,7,7,1,2,3,1,0,0,2,2,2,1
"COG0236",3,1,1,0,0,0,1,2,2,3,3,0,1,2,3,1,1,1,3,1
"COG0237",7,6,2,5,4,3,3,4,4,1,6,7,5,6,6,3,5,3,6,7
"COG0238",1,2,2,2,1,0,2,1,4,0,1,0,0,4,0,2,0,1,0,0
"COG0239",0,1,0,0,2,0,0,0,0,1,1,1,2,0,1,0,1,2,0,0
"COG0240",6,5,2,6,6,2,2,2,6,4,9,1,5,3,3,7,4,8,4,1
"COG0241",0,1,0,1,2,1,1,5,0,3,3,0,1,1,0,0,2,1,1,3
"COG0242",3,2,7,3,5,5,1,24,8,3,3,3,5,3,7,5,4,6,5,8
"COG0243",7,0,4,3,2,1,5,3,3,7,9,15,10,9,11,7,16,3,3,24
"COG0244",4,7,0,1,5,6,4,1,4,1,5,2,7,3,5,7,1,4,4,1
"COG0245",4,5,2,3,6,8,7,1,6,1,7,1,5,8,4,8,3,6,3,2
"COG0246",0,1,1,0,0,3,0,3,1,1,2,3,3,2,1,0,0,3,2,0
"COG0247",24,10,7,15,12,11,15,5,11,14,13,4,12,13,5,5,12,11,7,17
"COG0248",3,2,4,17,3,6,3,5,4,3,1,5,7,2,5,3,2,3,2,2
"COG0249",4,17,6,19,18,8,11,6,5,11,10,11,5,7,17,5,6,7,5,5
"COG0250",6,4,2,7,6,5,4,0,2,3,5,12,6,1,5,4,5,2,12,3
"COG0251",16,3,5,6,6,2,11,0,3,8,1,0,1,2,0,2,3,1,4,5
"COG0252",2,2,2,1,2,1,8,0,0,3,1,1,0,2,1,0,2,0,0,4
"COG0253",1,2,1,0,4,2,1,0,4,0,9,5,9,7,6,8,4,12,4,2
"COG0254",0,4,0,4,2,0,4,0,4,2,1,2,4,1,2,2,0,1,2,0
"COG0255",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG0256",3,5,0,2,3,1,3,0,2,0,5,1,0,3,0,2,0,1,3,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",13,20,28,20,10,23,19,49,24,8,24,8,16,12,17,10,9,20,26,18
"COG0259",2,0,0,4,6,7,3,0,2,2,9,2,6,8,0,1,0,4,4,3
"COG0260",5,2,2,3,2,2,9,0,2,2,7,5,13,2,9,12,7,10,8,12
"COG0261",0,5,3,3,0,5,0,1,4,3,2,4,3,2,1,7,2,5,5,4
"COG0262",2,3,1,1,2,2,1,1,2,0,3,0,1,3,2,2,5,3,1,0
"COG0263",6,9,3,6,5,6,8,3,3,0,5,7,8,9,4,10,10,10,6,7
"COG0264",5,3,0,7,4,7,3,2,5,1,3,2,7,5,6,1,2,4,11,3
"COG0265",16,21,5,21,17,10,13,13,20,17,19,13,18,13,19,11,17,23,15,14
"COG0266",4,6,9,5,7,8,8,4,5,4,5,3,11,7,5,6,9,3,5,6
"COG0267",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0
"COG0268",1,1,1,3,2,4,0,1,0,1,1,1,2,1,2,2,0,1,3,2
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",2,1,32,2,6,8,3,59,7,5,0,9,4,3,2,1,0,4,4,0
"COG0271",0,0,0,1,0,1,1,1,0,0,3,4,1,1,2,3,0,1,0,0
"COG0272",11,10,8,20,19,24,15,14,15,10,16,5,10,19,20,15,6,14,18,6
"COG0274",2,4,0,1,3,0,2,3,1,0,0,0,1,3,4,0,1,1,1,1
"COG0275",1,8,2,4,9,6,5,2,9,0,10,3,3,10,8,3,4,9,5,5
"COG0276",2,15,2,3,6,6,6,4,6,1,6,5,5,8,6,8,3,8,10,2
"COG0277",20,13,11,19,20,18,22,7,21,18,16,22,14,14,16,16,20,16,18,18
"COG0278",1,3,1,2,1,4,0,0,3,3,1,0,6,0,4,0,0,2,0,2
"COG0279",5,2,4,4,1,1,5,6,1,5,2,2,1,2,0,1,5,1,4,0
"COG0280",8,8,3,8,9,19,9,5,16,8,11,5,13,11,4,10,6,18,12,5
"COG0281",7,8,8,6,7,6,5,3,6,6,12,6,7,6,8,11,6,6,6,3
"COG0282",0,0,4,1,0,0,2,0,0,3,0,2,1,0,1,0,1,2,0,0
"COG0283",2,6,1,2,3,7,4,3,6,4,13,0,8,4,4,6,2,11,5,3
"COG0284",9,3,1,4,6,5,3,5,6,6,3,0,3,7,8,4,2,7,4,6
"COG0285",9,13,2,8,10,10,7,2,5,2,8,3,9,12,10,7,5,9,9,4
"COG0286",3,2,5,2,1,1,1,10,0,2,1,4,2,0,2,0,9,3,1,1
"COG0287",5,3,6,6,9,7,3,4,7,3,2,5,6,7,6,5,5,8,8,4
"COG0288",2,0,2,1,0,0,0,1,0,2,1,3,3,2,0,0,1,1,0,0
"COG0289",2,8,3,6,6,3,6,1,5,3,4,3,2,7,5,6,2,3,6,5
"COG0290",2,2,3,3,2,6,5,2,4,2,5,1,2,7,5,2,4,5,4,4
"COG0291",0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,2,0,3,2,1
"COG0292",0,6,0,0,5,0,2,0,4,4,0,3,5,1,1,3,1,7,5,1
"COG0293",2,3,0,3,2,2,6,0,3,4,5,4,5,3,1,4,3,4,3,0
"COG0294",1,6,3,9,9,8,8,4,3,9,5,2,8,7,11,5,2,7,7,4
