"","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG0018",16,9,11,12,17,9,7,14,21,14,10,15,12,6,13,17,20,17,16,9
"COG0019",18,13,8,8,12,7,10,5,13,9,13,7,10,6,14,17,13,10,8,8
"COG0020",10,2,7,1,11,9,4,3,4,4,6,5,5,6,6,4,10,3,6,7
"COG0021",10,1,7,4,5,5,2,1,4,7,20,16,13,11,10,9,9,12,12,12
"COG0022",7,6,6,8,6,5,5,11,10,13,14,17,7,4,10,11,2,8,11,9
"COG0023",0,1,0,0,0,2,0,0,0,2,2,1,1,1,1,1,0,3,1,0
"COG0024",12,6,4,6,8,7,5,4,2,9,8,5,5,6,8,7,6,6,5,4
"COG0025",2,4,0,4,1,3,9,5,4,3,3,4,9,4,1,2,2,7,0,1
"COG0026",5,5,5,5,6,8,4,2,2,6,3,1,2,1,1,3,1,2,2,0
"COG0027",4,3,0,4,0,1,1,2,0,1,6,2,1,1,0,1,0,6,2,1
"COG0028",23,31,25,20,31,25,12,33,23,40,27,35,12,24,44,21,45,27,19,33
"COG0029",7,4,10,7,0,0,2,5,5,5,0,0,4,1,1,1,2,3,0,1
"COG0030",6,8,6,6,9,5,3,5,2,3,2,4,3,3,3,0,4,1,3,1
"COG0031",12,18,6,8,6,8,10,6,12,10,9,11,15,7,10,14,5,13,11,12
"COG0033",4,0,0,6,0,4,4,3,6,0,1,3,1,1,0,2,1,4,0,0
"COG0034",9,8,11,18,14,10,10,6,7,6,10,12,5,5,9,14,10,9,12,11
"COG0035",2,2,2,3,2,0,1,2,1,0,2,1,0,0,0,1,0,2,0,0
"COG0036",10,7,6,5,9,3,0,3,9,2,7,8,5,7,10,3,4,6,6,5
"COG0037",12,13,6,8,8,7,4,11,13,6,7,12,7,10,19,15,16,12,16,5
"COG0038",1,5,3,8,0,4,0,4,2,3,3,2,2,5,2,6,3,5,4,3
"COG0039",7,4,13,6,14,8,1,5,7,12,9,8,2,4,10,5,5,7,9,6
"COG0040",7,2,0,2,9,6,0,4,4,4,2,0,1,1,2,0,1,0,1,1
"COG0041",4,3,5,7,5,2,2,3,2,3,3,6,1,1,4,6,5,3,5,4
"COG0042",10,11,8,10,10,11,9,6,4,5,13,4,14,7,8,5,9,11,17,10
"COG0043",2,2,1,1,2,6,3,14,4,7,1,8,4,8,5,2,7,0,0,8
"COG0044",9,10,16,5,10,7,2,8,13,20,8,17,7,10,21,12,12,8,12,19
"COG0045",7,12,13,8,13,14,2,12,12,7,14,10,10,6,8,7,5,11,9,13
"COG0046",1,5,7,4,4,6,3,4,5,2,29,20,13,8,13,18,25,16,16,14
"COG0047",12,6,10,9,9,7,5,8,6,4,10,3,9,8,4,9,7,6,7,10
"COG0048",0,3,3,0,2,1,4,5,4,2,4,4,1,1,1,1,2,2,2,4
"COG0049",3,3,2,3,5,3,2,2,4,7,1,5,1,4,5,1,5,5,7,0
"COG0050",11,7,8,12,15,9,8,10,10,4,8,13,8,10,7,8,9,6,6,8
"COG0051",0,2,0,3,1,1,2,0,5,6,5,0,3,0,4,3,3,5,5,3
"COG0052",1,1,3,2,1,4,1,4,4,0,3,4,6,3,8,5,9,5,10,6
"COG0053",2,0,2,0,2,2,2,2,2,1,0,2,0,1,1,0,2,1,2,6
"COG0054",7,1,2,4,4,1,1,2,2,3,6,5,1,1,9,4,3,2,4,2
"COG0055",11,7,10,9,13,9,6,8,15,13,12,10,7,8,13,10,4,10,16,5
"COG0056",18,13,9,15,11,11,6,8,15,6,17,20,5,12,16,10,14,13,18,12
"COG0057",9,14,9,10,14,10,8,10,15,10,8,7,7,6,5,11,8,7,5,10
"COG0058",2,2,1,5,0,4,1,1,2,0,4,3,9,4,0,4,3,1,0,5
"COG0059",13,4,6,4,13,9,6,5,8,6,7,5,3,4,7,3,10,7,4,7
"COG0060",27,32,20,17,29,27,14,22,27,20,24,18,15,11,26,28,13,15,30,22
"COG0061",9,4,4,8,9,9,1,8,10,8,7,3,7,7,10,6,8,4,3,7
"COG0062",1,2,6,3,1,7,2,7,1,5,2,3,5,6,10,3,6,4,2,3
"COG0063",2,3,2,5,4,5,1,5,7,6,4,9,3,7,4,1,5,5,3,7
"COG0064",8,13,4,3,5,12,2,14,7,9,13,13,3,5,9,5,6,16,3,7
"COG0065",12,9,10,5,20,7,5,10,12,12,8,16,7,7,18,7,10,11,12,10
"COG0066",3,6,7,9,3,7,2,4,9,9,3,5,3,6,3,8,4,5,6,2
"COG0067",15,12,36,20,24,15,7,16,22,17,21,25,16,11,18,19,12,26,21,27
"COG0068",0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,1,0,0,0
"COG0069",32,29,27,36,42,25,20,21,32,27,35,32,19,20,25,31,21,39,32,30
"COG0070",18,19,16,26,23,16,8,12,22,21,17,25,12,11,13,25,13,30,22,16
"COG0071",6,3,8,1,4,5,20,3,8,2,4,3,2,4,6,3,4,3,4,5
"COG0072",21,19,19,20,13,11,10,12,14,18,16,18,8,5,12,11,15,17,8,12
"COG0073",13,15,15,16,19,11,7,9,16,14,13,13,11,9,16,11,12,15,13,10
"COG0074",8,3,8,5,8,2,1,5,6,9,11,8,2,4,8,6,8,8,6,10
"COG0075",7,12,7,6,6,9,3,4,3,6,8,15,9,8,9,4,9,12,5,11
"COG0076",2,3,7,3,3,4,2,8,2,4,4,2,4,8,1,4,1,5,6,4
"COG0077",5,7,4,5,6,7,6,6,5,10,8,6,5,5,6,8,7,2,6,5
"COG0078",10,9,9,7,7,3,2,6,4,6,6,5,3,4,6,5,4,8,5,8
"COG0079",15,10,8,12,8,15,2,11,8,13,10,6,14,15,11,15,9,10,3,16
"COG0080",2,1,4,0,1,5,1,2,1,4,3,3,4,1,2,1,5,1,3,2
"COG0081",4,2,3,1,3,3,3,7,6,5,3,9,4,2,9,3,2,4,6,4
"COG0082",9,6,9,11,8,3,5,3,10,6,1,2,1,0,3,2,2,2,3,3
"COG0083",1,4,2,1,2,2,0,3,4,1,0,2,1,1,4,0,3,4,1,2
"COG0084",9,2,4,3,3,5,5,4,5,6,7,5,5,6,7,4,12,8,4,2
"COG0085",31,26,25,26,32,31,14,24,34,34,31,28,22,20,29,26,27,32,30,27
"COG0086",41,27,27,27,27,23,13,28,34,24,33,37,24,20,27,33,22,34,42,24
"COG0087",9,5,3,7,6,3,2,4,5,6,6,6,4,3,3,5,7,3,5,9
"COG0088",5,5,4,4,9,8,1,4,7,6,9,2,4,1,7,2,7,5,8,3
"COG0089",4,1,1,1,2,1,2,0,2,6,1,2,1,1,2,0,6,4,1,1
"COG0090",3,8,5,2,8,6,8,6,5,2,14,10,6,3,7,6,2,9,5,4
"COG0091",4,4,2,4,1,1,1,2,1,5,5,4,1,0,3,1,0,2,4,1
"COG0092",1,10,8,0,11,6,2,1,2,5,3,7,6,4,5,6,5,4,7,4
"COG0093",5,6,0,2,4,2,3,2,2,2,2,3,3,2,7,2,3,4,2,1
"COG0094",1,3,3,5,3,3,2,2,8,5,2,4,2,9,5,5,3,4,3,1
"COG0095",2,0,0,3,0,2,0,1,2,1,0,1,4,3,0,0,2,0,0,0
"COG0096",1,1,6,2,6,2,0,5,3,4,4,3,2,1,2,4,4,6,4,3
"COG0097",1,8,6,5,8,2,1,2,5,6,7,6,5,4,3,4,3,2,1,4
"COG0098",4,3,4,3,9,4,3,3,5,2,3,7,4,1,6,4,2,4,2,4
"COG0099",2,3,1,5,3,2,0,3,1,2,2,1,2,6,4,7,5,4,3,5
"COG0100",2,3,5,4,4,4,1,2,4,2,4,3,0,1,4,1,4,3,7,6
"COG0101",11,6,3,9,6,3,6,3,6,6,2,3,4,2,0,5,2,2,4,0
"COG0102",2,3,6,6,4,5,2,0,5,1,3,2,3,5,2,3,2,7,2,2
"COG0103",5,4,5,4,3,1,8,0,1,0,1,2,2,1,4,2,4,3,5,2
"COG0104",11,5,13,11,7,9,2,7,10,6,8,7,4,11,13,9,10,13,7,11
"COG0105",3,4,2,2,7,3,1,5,1,4,5,4,5,4,0,7,5,0,5,2
"COG0106",5,3,4,3,1,5,4,4,3,0,10,3,3,0,5,1,5,5,2,3
"COG0107",4,6,9,8,4,9,0,1,5,2,5,5,2,1,6,3,3,7,6,5
"COG0108",7,13,10,7,8,11,2,2,8,9,6,7,7,4,6,10,4,11,6,8
"COG0109",1,1,3,2,8,4,0,3,8,2,14,4,5,7,7,6,8,5,10,10
"COG0110",2,3,4,1,3,3,2,1,1,2,2,0,1,5,6,1,3,1,3,2
"COG0111",23,16,20,20,16,12,7,15,21,30,18,20,10,13,23,16,10,16,14,29
"COG0112",17,9,17,8,5,8,2,10,8,8,10,8,6,14,9,7,2,14,13,6
"COG0113",6,5,4,7,5,7,1,5,8,6,7,7,5,2,5,11,2,10,10,3
"COG0114",15,12,12,9,11,5,3,5,11,9,16,15,7,6,8,13,5,7,11,5
"COG0115",13,19,23,20,21,12,10,13,18,14,20,11,10,15,21,12,18,13,16,16
"COG0116",0,4,4,5,2,2,6,4,1,3,5,3,5,1,0,2,0,7,3,0
"COG0117",7,3,6,8,10,4,3,5,4,10,12,4,6,2,2,4,3,11,5,3
"COG0118",6,4,2,6,5,4,1,3,5,4,5,4,6,3,14,3,6,5,1,3
"COG0119",13,19,18,17,25,18,5,12,16,19,19,23,12,15,25,15,18,27,8,14
"COG0120",1,0,0,1,0,2,0,0,0,1,1,3,5,0,0,4,2,0,3,2
"COG0121",0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG0122",9,6,6,3,2,4,2,0,4,6,2,2,1,4,7,4,4,3,2,6
"COG0123",9,5,7,6,7,3,5,8,2,6,5,8,2,4,4,7,5,7,9,7
"COG0124",16,10,11,13,14,16,4,12,12,9,13,5,6,8,13,14,13,14,8,10
"COG0125",0,5,4,3,3,4,2,5,2,6,6,1,2,5,2,4,2,1,7,4
"COG0126",14,4,8,9,9,11,3,5,8,6,15,5,7,6,15,9,10,9,5,6
"COG0127",7,4,1,8,6,3,2,5,6,6,1,2,4,5,3,9,1,8,7,6
"COG0128",12,11,6,17,9,5,1,8,14,3,12,12,4,5,11,6,8,11,5,3
"COG0129",17,10,15,10,11,16,7,12,10,14,6,7,3,4,5,1,2,10,3,3
"COG0130",5,5,2,5,4,5,5,3,6,2,4,6,7,6,2,2,6,5,2,4
"COG0131",6,9,2,6,3,3,1,4,6,6,1,4,4,2,2,2,4,4,4,6
"COG0132",0,2,1,3,0,1,0,0,0,1,1,2,2,1,1,2,2,3,0,0
"COG0133",7,7,4,8,7,5,6,6,8,2,11,11,2,5,18,5,10,7,3,12
"COG0134",8,2,4,8,4,9,1,3,3,6,4,3,10,6,4,6,8,9,4,2
"COG0135",1,0,0,0,2,2,0,0,0,0,3,0,3,7,4,3,3,6,1,2
"COG0136",7,10,12,15,10,9,3,4,12,5,5,8,12,3,11,6,6,8,5,10
"COG0137",8,9,6,8,14,8,5,9,10,4,10,11,7,6,8,7,11,11,3,7
"COG0138",10,15,12,14,5,9,3,1,13,12,18,10,17,14,5,12,9,9,11,11
"COG0139",3,3,4,4,4,2,0,0,2,2,3,7,2,2,1,2,2,3,1,2
"COG0140",5,2,3,3,0,0,1,2,1,1,2,3,1,1,1,3,0,1,5,2
"COG0141",10,7,13,14,11,11,4,7,13,12,9,9,7,8,10,11,12,4,11,11
"COG0142",18,13,13,14,7,17,6,14,13,14,12,12,16,6,16,14,15,19,14,16
"COG0143",8,12,9,14,15,13,5,4,14,7,9,7,10,9,12,13,9,9,13,6
"COG0144",4,2,4,9,2,3,7,7,8,2,6,4,8,3,5,6,1,9,9,1
"COG0145",6,16,5,8,8,7,3,16,4,24,4,11,6,10,8,3,22,7,5,21
"COG0146",4,9,3,5,3,4,4,23,3,12,4,7,10,6,8,4,16,6,7,22
"COG0147",11,18,21,14,15,12,3,17,18,15,13,10,6,14,17,11,13,18,15,13
"COG0148",16,10,11,11,8,11,5,6,9,4,6,16,10,3,7,10,13,9,10,10
"COG0149",4,1,1,3,7,3,3,1,1,2,5,3,2,6,3,6,4,6,0,2
"COG0150",15,6,10,6,11,8,3,6,13,7,8,7,7,11,7,5,11,9,8,6
"COG0151",7,8,7,15,3,11,1,6,8,7,10,4,7,18,8,12,10,8,5,5
"COG0152",3,6,8,2,6,7,3,4,4,6,7,5,4,5,2,5,9,4,3,3
"COG0153",2,2,1,1,3,1,1,1,2,2,1,3,1,3,2,2,1,0,1,2
"COG0154",21,25,33,28,20,14,9,27,24,45,32,24,20,27,20,26,38,14,19,33
"COG0155",5,7,3,13,2,5,6,9,9,4,3,2,6,4,2,1,6,4,1,7
"COG0156",10,9,5,5,5,7,9,12,5,5,7,5,7,3,6,10,7,5,8,5
"COG0157",7,11,4,4,3,3,1,4,4,2,6,1,4,3,5,6,2,4,3,6
"COG0158",0,0,2,1,0,2,0,3,0,1,4,1,3,2,1,1,0,1,4,0
"COG0159",9,4,7,1,3,4,4,4,1,4,6,5,3,3,7,2,5,3,5,2
"COG0160",7,5,10,4,6,2,4,5,8,5,7,2,5,7,4,3,13,4,11,15
"COG0161",11,12,8,9,11,6,3,8,8,15,7,12,11,8,15,12,10,11,12,7
"COG0162",6,5,9,10,11,11,5,9,10,7,4,8,5,5,4,6,7,17,5,7
"COG0163",1,2,0,0,1,3,1,1,0,1,1,1,3,1,1,1,2,0,1,2
"COG0164",7,2,2,4,8,1,4,3,2,5,6,6,4,4,8,8,6,0,2,5
"COG0165",9,6,8,9,14,6,6,6,10,10,2,1,3,2,4,4,4,0,1,1
"COG0166",9,13,12,11,5,9,8,7,8,11,10,4,10,8,12,9,9,15,8,8
"COG0167",8,3,9,7,4,8,5,4,9,8,0,7,2,2,5,1,2,2,0,2
"COG0168",14,10,12,14,12,9,6,11,8,8,12,13,11,7,11,11,10,13,15,10
"COG0169",9,13,7,8,9,7,2,4,7,6,6,8,5,6,1,8,9,13,6,4
"COG0170",2,2,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,5,0,1
"COG0171",4,5,3,2,3,3,1,1,5,1,8,12,7,8,7,10,8,13,4,8
"COG0172",8,9,14,8,12,8,4,5,10,7,8,13,11,3,6,11,3,6,11,12
"COG0173",12,13,16,14,22,11,7,6,10,14,14,13,10,4,9,12,5,19,12,9
"COG0174",14,18,19,19,16,10,8,18,19,13,23,20,14,8,19,18,17,28,22,22
"COG0175",3,3,5,4,0,1,5,6,2,1,4,1,6,8,4,2,3,2,3,6
"COG0176",4,3,8,9,4,5,5,2,9,2,3,7,5,3,5,3,5,9,6,1
"COG0177",7,7,6,5,4,8,4,5,5,1,1,2,2,1,2,0,1,1,3,0
"COG0178",27,26,25,23,28,21,4,27,25,13,19,19,13,17,33,33,22,18,30,29
"COG0179",2,3,3,1,5,2,1,6,4,3,4,9,1,10,2,4,6,8,14,9
"COG0180",11,7,12,4,9,4,4,5,10,7,13,6,7,8,6,7,8,8,6,6
"COG0181",12,10,8,6,9,6,1,4,8,4,9,6,6,9,8,6,1,7,10,3
"COG0182",4,5,5,0,2,4,3,3,2,2,3,0,1,2,7,2,6,2,2,4
"COG0183",20,26,23,14,11,22,23,23,20,17,22,19,14,25,14,18,31,13,22,26
"COG0184",1,2,4,1,3,2,0,2,0,2,0,0,0,2,1,0,0,0,2,0
"COG0185",3,1,3,3,0,0,0,1,2,5,3,4,4,3,3,2,0,3,3,2
"COG0186",2,0,2,0,4,1,0,2,2,4,0,1,2,1,1,0,1,0,3,1
"COG0187",26,27,16,20,22,18,10,24,21,13,22,31,19,12,23,15,10,20,29,13
"COG0188",36,26,31,29,32,24,18,19,35,22,31,24,17,21,27,32,13,25,31,24
"COG0189",3,1,3,6,3,7,1,3,3,5,8,3,7,8,7,3,17,11,4,5
"COG0190",5,7,8,3,11,7,1,5,4,8,10,5,4,3,6,5,3,8,3,3
"COG0191",0,5,2,3,3,5,2,5,1,1,3,3,1,0,3,3,2,4,2,4
"COG0192",10,5,9,10,8,8,7,4,9,14,7,9,6,5,7,5,6,9,7,3
"COG0193",7,4,1,8,6,6,2,4,5,4,1,5,3,1,8,3,3,5,5,0
"COG0194",4,2,4,2,7,5,4,2,0,4,6,4,0,2,3,4,3,5,4,3
"COG0195",5,12,8,4,19,12,1,6,15,12,11,9,7,9,10,11,7,8,16,7
"COG0196",6,2,4,4,8,4,3,8,4,4,10,3,4,6,4,4,6,11,9,8
"COG0197",4,4,2,2,4,3,1,4,4,2,5,5,2,3,2,2,1,2,4,1
"COG0198",4,5,2,2,0,3,0,0,2,2,1,2,0,0,0,3,1,4,0,1
"COG0199",1,0,1,4,3,1,0,0,2,0,2,5,2,1,1,2,0,1,1,0
"COG0200",1,2,5,4,0,5,5,4,3,5,2,3,0,3,4,4,6,3,5,2
"COG0201",8,10,10,5,5,9,5,8,10,6,7,11,14,6,12,9,5,11,11,7
"COG0202",6,9,15,2,10,8,7,3,6,10,4,13,6,3,10,8,7,10,9,7
"COG0203",2,5,6,0,5,2,1,4,5,3,4,4,3,4,2,2,2,0,3,1
"COG0204",12,8,10,9,16,11,13,9,14,6,9,11,9,10,11,11,11,9,9,9
"COG0205",4,2,5,5,5,2,1,5,3,4,3,4,1,7,2,3,2,6,6,4
"COG0206",8,13,13,8,13,11,6,7,10,10,7,10,10,13,9,13,10,11,12,4
"COG0207",2,1,5,2,1,5,5,6,1,3,3,2,3,2,3,7,1,1,3,2
"COG0208",7,7,5,10,12,8,28,3,14,6,8,8,5,7,6,11,2,9,8,4
"COG0209",24,24,27,23,31,32,39,19,31,19,30,46,16,23,24,22,16,28,24,15
"COG0210",10,3,7,8,8,4,22,6,8,3,19,26,16,25,24,25,12,18,11,20
"COG0211",1,2,1,3,1,3,1,1,1,0,0,1,2,1,1,0,1,4,2,3
"COG0212",3,2,4,5,2,1,0,4,4,2,3,1,4,2,5,6,1,4,1,2
"COG0213",3,0,0,0,4,1,1,3,1,2,0,2,0,0,2,2,3,0,0,1
"COG0214",2,4,4,0,5,2,0,0,3,4,1,2,2,0,1,3,0,1,0,2
"COG0215",13,8,15,6,13,7,4,10,10,5,7,13,8,8,12,13,16,8,13,7
"COG0216",8,12,13,9,12,7,5,6,10,4,11,11,6,6,6,3,7,6,13,6
"COG0217",2,3,3,2,5,8,0,3,6,4,6,3,4,7,5,6,4,3,2,8
"COG0218",1,2,4,4,1,2,1,2,3,4,2,2,2,3,0,4,0,3,0,1
"COG0219",5,3,0,3,5,1,2,3,4,3,3,2,4,1,7,3,4,0,3,2
"COG0220",5,0,6,3,1,4,2,3,5,0,1,1,5,2,3,3,0,6,3,2
"COG0221",2,2,0,3,0,2,1,1,0,0,1,3,2,2,0,1,1,1,0,0
"COG0222",2,3,1,5,2,4,4,5,3,3,2,4,2,1,2,1,2,4,4,2
"COG0223",5,0,2,1,0,3,3,2,2,1,10,10,8,4,8,10,7,9,8,7
"COG0224",12,4,5,8,6,4,1,3,12,8,9,6,4,7,3,5,3,10,12,3
"COG0225",13,8,7,4,7,8,5,0,5,3,4,8,8,4,7,12,6,12,16,6
"COG0226",2,8,8,9,6,5,2,3,5,12,1,2,5,3,1,13,0,8,0,2
"COG0227",1,2,5,1,2,1,0,1,3,1,0,1,0,0,0,0,1,1,0,0
"COG0228",2,2,5,2,3,4,0,4,2,1,5,3,2,1,1,4,3,0,5,3
"COG0229",6,3,5,2,3,0,2,3,5,4,3,7,4,2,0,3,3,4,5,4
"COG0230",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG0231",4,10,5,4,6,7,3,6,5,5,1,2,5,2,5,10,2,5,5,6
"COG0232",4,7,2,1,4,1,4,1,5,1,6,5,2,5,0,6,4,1,4,3
"COG0233",6,1,4,0,2,6,2,3,6,2,5,2,3,3,4,5,4,4,4,3
"COG0234",1,4,1,6,1,1,8,7,2,3,3,3,4,1,3,1,4,2,3,2
"COG0235",3,5,2,3,7,2,3,4,3,3,7,6,1,4,3,8,5,8,1,6
"COG0236",1,0,1,0,1,3,1,0,2,0,1,0,2,5,1,1,1,0,4,0
"COG0237",7,3,4,8,9,6,1,0,2,5,6,2,7,3,0,2,6,4,3,3
"COG0238",3,2,0,0,3,0,1,1,1,1,3,0,1,1,1,1,1,4,1,0
"COG0239",0,2,1,1,2,0,1,1,1,1,0,1,2,1,2,0,2,0,1,1
"COG0240",4,7,14,2,7,3,2,7,10,8,11,1,3,2,5,9,13,7,3,6
"COG0241",3,2,4,2,3,1,3,0,3,3,2,2,2,1,1,3,0,0,1,3
"COG0242",1,3,8,8,7,2,6,1,3,6,6,4,4,6,7,1,6,5,7,7
"COG0243",6,13,11,8,11,10,12,15,4,16,8,13,9,17,8,14,10,8,5,20
"COG0244",2,3,4,4,4,1,4,7,3,5,7,9,2,5,4,8,2,7,1,2
"COG0245",5,3,8,7,5,2,3,2,6,4,5,2,2,1,4,4,3,2,5,1
"COG0246",2,1,3,1,4,3,1,0,0,1,4,1,0,2,0,3,3,1,3,0
"COG0247",12,20,9,7,12,13,6,10,16,20,7,14,6,9,9,16,13,4,10,10
"COG0248",1,6,7,7,5,3,5,2,2,3,3,3,6,7,2,8,3,6,1,1
"COG0249",10,9,7,19,5,12,4,6,11,9,14,14,11,6,2,5,17,16,14,5
"COG0250",10,3,5,7,2,2,2,3,7,4,4,12,2,4,3,5,3,5,3,3
"COG0251",3,6,10,5,4,11,2,12,4,9,2,9,4,9,8,3,7,9,8,10
"COG0252",0,2,2,1,4,1,5,1,3,0,0,1,0,2,2,3,3,2,3,0
"COG0253",6,4,10,9,5,2,4,5,6,3,6,3,4,3,5,10,4,6,4,7
"COG0254",3,0,4,0,1,1,0,2,0,0,2,0,4,2,6,3,3,2,0,0
"COG0255",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0256",3,3,1,0,5,5,2,0,2,1,1,3,4,2,5,4,1,2,1,1
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,18,18,18,30,18,25,10,22,18,25,13,11,12,22,20,14,20,12,14
"COG0259",4,3,5,1,1,0,3,2,5,4,0,5,11,2,6,2,3,1,2,5
"COG0260",11,8,9,19,4,12,6,11,11,8,9,7,7,5,7,13,9,9,13,12
"COG0261",8,2,2,4,5,4,0,4,4,0,4,2,5,2,5,0,1,3,5,2
"COG0262",0,2,1,4,2,1,2,1,1,3,4,0,0,3,0,1,1,1,3,2
"COG0263",8,7,4,8,4,4,3,5,6,4,10,3,7,6,3,9,8,14,4,6
"COG0264",4,6,2,3,7,5,2,2,6,7,13,3,11,0,7,7,3,3,7,5
"COG0265",17,19,22,10,9,11,17,23,17,15,16,19,12,10,21,13,12,17,8,13
"COG0266",8,2,4,7,8,3,1,6,8,7,4,4,4,2,6,9,5,4,4,4
"COG0267",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0268",4,3,4,2,1,3,1,2,2,0,0,0,3,1,1,2,1,3,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",4,6,4,4,5,4,9,5,3,2,4,3,8,3,5,2,2,5,2,1
"COG0271",2,2,0,1,2,1,0,1,2,1,2,2,1,4,4,1,0,1,2,0
"COG0272",21,14,17,13,11,15,15,14,20,14,16,15,15,8,15,15,11,12,13,17
"COG0274",1,2,3,1,3,0,1,2,2,0,2,3,5,3,0,3,3,2,1,2
"COG0275",9,7,8,13,3,9,5,2,6,3,7,4,10,3,5,8,8,8,3,8
"COG0276",5,7,10,7,5,10,5,5,17,7,6,7,6,5,8,6,6,8,5,1
"COG0277",12,20,16,20,16,17,20,18,15,24,22,20,15,20,19,18,19,12,11,28
"COG0278",3,3,5,3,1,2,2,4,2,6,3,0,1,3,0,3,0,5,2,3
"COG0279",2,1,5,2,0,1,3,3,3,2,1,0,1,5,4,2,2,2,1,3
"COG0280",10,3,10,4,12,11,6,8,6,4,15,8,4,7,7,12,4,11,11,6
"COG0281",8,5,7,4,6,10,6,7,5,10,9,12,2,4,7,7,10,7,13,9
"COG0282",1,0,0,0,0,1,6,0,0,2,0,0,0,2,0,1,1,0,0,0
"COG0283",3,7,3,5,8,4,1,3,6,2,3,4,10,1,9,1,4,5,3,4
"COG0284",6,2,4,10,7,0,3,4,6,4,7,6,4,5,5,2,4,7,3,3
"COG0285",13,11,9,4,9,7,0,8,6,8,4,7,7,4,9,9,5,12,8,9
"COG0286",0,0,0,1,1,2,3,5,1,0,4,3,6,13,2,1,3,0,1,1
"COG0287",5,3,12,4,6,6,3,7,10,2,10,3,8,1,5,4,5,7,7,6
"COG0288",0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG0289",4,5,5,4,4,1,3,3,1,7,1,5,9,4,4,7,3,4,5,1
"COG0290",4,2,4,3,5,3,1,2,1,0,4,2,5,2,1,6,3,5,2,4
"COG0291",1,1,0,1,2,3,0,2,2,0,1,0,0,0,1,4,1,3,1,0
"COG0292",6,4,5,5,0,0,2,2,1,4,3,5,4,3,5,1,2,2,6,2
"COG0293",4,5,7,2,3,1,0,3,4,5,8,4,1,2,6,2,4,1,1,2
"COG0294",4,5,5,8,7,8,4,2,1,2,3,1,3,1,1,3,1,2,2,2
