"","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X72_DCM_0d2.3"
"COG0020",4,1,5,3,5,6,3,7,6,3,3,3,5,4,5,0,2,8,7,8
"COG0021",4,3,3,8,5,7,5,4,5,3,21,16,9,12,9,10,13,11,17,15
"COG0022",7,19,22,8,19,7,10,11,10,10,8,10,2,16,12,3,13,8,4,7
"COG0023",1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0024",4,2,4,4,8,4,4,4,5,2,9,11,3,7,7,6,9,7,3,1
"COG0025",1,0,3,4,0,1,2,3,1,2,3,1,4,2,5,5,1,0,2,0
"COG0026",4,3,5,5,7,4,4,4,5,5,8,5,8,6,5,4,2,4,1,4
"COG0027",0,0,1,1,1,0,2,1,2,0,0,0,2,0,0,1,0,0,0,0
"COG0028",15,16,12,33,32,53,35,24,33,41,27,31,33,26,25,15,23,32,27,24
"COG0029",1,4,3,5,1,1,5,11,7,2,4,2,3,7,8,4,5,2,2,3
"COG0030",8,6,5,7,4,5,4,5,6,4,1,5,10,6,7,2,4,3,3,3
"COG0031",9,7,7,10,5,7,9,6,11,12,10,12,7,11,9,5,9,7,11,8
"COG0033",0,1,0,3,0,0,0,2,4,2,2,0,1,0,1,1,3,0,1,0
"COG0034",9,8,13,11,16,15,8,10,12,11,14,12,9,10,15,7,16,9,8,14
"COG0035",2,3,0,4,1,0,1,1,4,1,1,0,1,1,1,0,0,1,2,1
"COG0036",2,6,7,9,6,6,1,9,3,7,4,2,4,4,3,0,4,5,4,9
"COG0037",11,14,11,10,7,7,10,9,18,13,15,11,5,11,10,5,10,20,10,7
"COG0038",5,1,5,5,1,4,1,1,3,3,2,1,4,0,1,6,3,1,3,1
"COG0039",5,5,4,12,9,5,4,9,5,8,6,11,6,13,4,6,12,6,8,9
"COG0040",4,3,3,2,2,2,3,1,3,9,3,1,4,3,0,0,1,1,1,1
"COG0041",5,2,2,2,3,3,2,4,7,2,1,2,3,6,2,0,6,6,0,4
"COG0042",7,11,11,9,7,6,9,10,15,9,13,6,10,5,10,8,7,9,8,11
"COG0043",5,2,5,1,6,11,1,2,3,6,1,8,4,7,0,0,1,2,8,5
"COG0044",10,11,17,14,11,13,17,13,13,20,3,6,3,7,5,2,5,5,2,4
"COG0045",11,5,9,9,18,10,11,9,7,10,2,2,3,1,4,2,2,4,3,4
"COG0046",17,19,20,21,28,16,21,23,15,13,22,14,13,18,21,5,16,15,16,14
"COG0047",3,12,9,3,11,8,9,9,4,6,2,6,13,4,10,2,7,6,5,9
"COG0048",2,5,4,5,1,2,2,7,1,2,1,6,2,4,2,2,3,0,3,1
"COG0049",4,7,6,8,7,11,2,3,3,3,3,4,3,6,1,0,2,2,3,5
"COG0050",6,10,12,10,10,11,10,7,10,8,2,7,8,13,8,3,11,11,7,14
"COG0051",1,2,2,2,4,1,4,4,0,0,1,3,3,1,2,2,4,1,1,2
"COG0052",6,3,7,6,9,3,4,3,10,0,14,6,4,11,4,4,4,10,4,6
"COG0053",1,3,2,3,1,6,1,0,1,1,1,1,0,1,0,4,1,3,2,2
"COG0054",4,2,3,2,1,3,3,6,3,2,4,2,3,3,3,4,4,3,0,1
"COG0055",4,11,18,9,14,7,8,16,4,2,10,5,9,9,15,6,11,8,1,11
"COG0056",12,9,12,13,16,6,13,10,13,5,3,2,2,3,4,2,5,5,6,6
"COG0057",9,6,13,7,5,9,4,11,17,8,14,9,10,14,8,5,11,15,8,10
"COG0058",0,0,4,4,0,1,2,3,4,3,4,4,5,1,4,2,4,0,6,2
"COG0059",4,9,3,10,7,8,5,7,8,5,6,5,11,12,4,5,8,5,2,9
"COG0060",24,26,18,28,15,14,19,34,26,21,28,15,19,21,29,9,14,31,17,24
"COG0061",8,6,3,1,4,3,7,11,8,8,5,2,7,7,12,1,5,5,3,9
"COG0062",7,0,2,3,5,7,4,3,5,7,2,2,7,0,4,8,3,2,4,5
"COG0063",6,4,2,7,4,12,4,5,4,6,7,10,6,0,8,4,5,6,8,4
"COG0064",6,11,6,11,9,7,9,8,16,8,7,4,7,3,12,2,9,9,6,7
"COG0065",7,8,10,20,14,11,9,16,11,5,16,9,9,8,10,4,10,19,7,20
"COG0066",4,4,1,9,6,8,5,2,4,5,6,6,5,11,8,2,5,8,4,11
"COG0067",12,20,10,34,27,19,29,28,24,9,21,19,15,20,26,12,29,24,16,17
"COG0068",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1
"COG0069",17,25,34,33,36,20,25,33,28,24,28,26,21,28,32,15,43,45,23,36
"COG0070",9,13,10,17,32,13,32,25,26,9,7,4,6,8,5,8,10,7,2,3
"COG0071",2,3,4,12,5,5,6,8,16,3,16,4,8,0,9,7,13,2,5,6
"COG0072",12,12,17,24,8,13,7,21,15,16,20,15,11,6,21,7,18,20,8,19
"COG0073",14,21,22,17,10,8,11,13,4,9,16,11,13,23,14,2,18,18,10,19
"COG0074",13,5,4,9,4,11,7,6,3,2,4,3,0,1,3,0,2,3,4,1
"COG0075",9,3,9,6,4,9,7,1,12,12,10,11,11,5,4,3,6,4,12,4
"COG0076",2,2,3,7,3,0,2,4,3,3,2,2,3,2,3,4,3,0,3,0
"COG0077",7,3,8,9,2,5,13,10,8,6,8,4,5,7,5,5,10,5,3,10
"COG0078",9,4,10,6,4,10,6,7,8,4,7,2,4,6,5,0,4,8,4,6
"COG0079",10,8,7,6,7,7,11,9,15,10,7,12,8,6,10,9,13,6,11,5
"COG0080",1,4,3,2,2,2,3,5,3,6,3,5,4,0,5,0,3,5,4,4
"COG0081",9,6,1,5,8,4,8,6,6,6,5,4,6,3,4,3,6,6,3,6
"COG0082",6,5,13,13,18,7,8,8,11,4,11,7,9,8,5,4,14,5,5,8
"COG0083",3,0,2,1,1,2,3,0,4,2,0,2,2,0,1,1,1,0,1,2
"COG0084",10,1,12,5,4,5,2,6,2,4,4,1,8,9,4,5,3,7,6,4
"COG0085",25,33,26,35,35,37,28,28,25,23,27,28,29,27,21,12,30,64,22,33
"COG0086",25,32,35,27,42,30,29,31,46,21,31,29,29,31,34,15,29,53,31,32
"COG0087",6,6,6,3,7,5,4,4,3,8,8,5,5,6,6,4,7,13,7,1
"COG0088",4,4,5,2,10,6,3,3,7,8,3,9,7,4,8,2,6,7,0,4
"COG0089",1,3,4,2,2,0,7,1,4,1,0,0,0,0,0,0,1,0,2,0
"COG0090",3,9,4,3,15,5,4,10,6,5,5,9,9,5,7,3,6,7,6,9
"COG0091",1,0,0,0,1,0,0,1,2,2,2,1,2,3,4,1,1,3,1,3
"COG0092",4,2,6,7,6,3,6,4,7,5,6,6,5,4,6,2,14,11,7,5
"COG0093",2,2,2,3,6,4,2,2,4,4,3,3,0,5,3,1,2,2,0,4
"COG0094",1,3,7,5,2,5,4,5,9,3,4,4,4,6,5,1,6,2,3,7
"COG0095",1,0,1,0,0,0,1,0,3,1,2,0,1,0,1,1,0,0,1,1
"COG0096",4,2,5,2,2,3,1,3,2,2,5,1,1,1,1,0,6,0,1,4
"COG0097",6,4,2,1,6,4,2,5,5,1,3,5,3,5,2,1,6,1,2,5
"COG0098",2,6,3,0,8,7,1,3,4,4,1,8,5,3,4,2,4,6,6,8
"COG0099",1,7,2,1,3,2,4,3,3,2,4,3,2,4,4,2,2,1,1,2
"COG0100",2,1,4,4,3,3,5,0,1,3,3,3,4,6,1,1,4,1,1,3
"COG0101",1,6,7,9,3,3,9,3,6,6,3,4,6,4,4,8,7,5,7,5
"COG0102",7,2,4,4,0,9,3,7,3,2,3,6,3,3,3,2,4,3,7,2
"COG0103",2,6,3,3,3,0,7,3,2,1,2,0,3,5,2,1,2,4,4,3
"COG0104",6,7,10,19,9,5,17,10,10,8,13,11,8,9,14,5,11,13,4,9
"COG0105",4,2,3,4,1,2,3,2,2,2,6,4,3,1,1,0,8,1,6,3
"COG0106",6,3,4,1,4,4,1,9,7,4,4,4,5,4,5,3,5,0,4,2
"COG0107",4,2,4,5,5,4,6,2,5,5,6,6,1,2,6,2,7,4,4,9
"COG0108",8,4,8,9,6,4,4,11,12,3,12,6,8,3,13,3,7,7,3,4
"COG0109",6,5,12,8,19,5,4,6,9,5,12,11,7,9,18,4,6,5,2,7
"COG0110",2,3,1,2,5,3,1,0,3,6,2,2,1,3,1,1,2,2,5,1
"COG0111",9,12,18,22,12,25,26,19,22,15,20,20,19,15,14,8,18,19,20,20
"COG0112",7,13,12,8,21,14,8,13,8,15,15,9,8,5,13,9,15,14,8,14
"COG0113",7,6,5,9,2,5,7,11,6,6,8,3,4,9,8,2,5,7,2,5
"COG0114",3,8,13,10,11,3,11,13,8,7,9,9,5,5,13,10,9,12,6,10
"COG0115",18,13,16,11,18,11,13,17,10,11,11,14,12,21,20,10,14,15,12,15
"COG0116",1,5,5,0,0,0,1,2,4,0,4,1,4,1,3,2,2,1,1,2
"COG0117",3,4,7,7,4,2,9,7,8,4,7,5,4,11,5,3,3,12,3,3
"COG0118",8,3,1,1,5,4,7,9,4,3,2,6,3,2,2,3,5,8,3,1
"COG0119",12,14,13,23,20,14,32,20,22,17,19,17,20,16,20,3,26,19,22,27
"COG0120",3,3,1,3,4,2,3,2,5,4,2,1,1,2,4,0,1,0,1,2
"COG0121",1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG0122",4,1,3,4,3,5,5,5,5,6,2,5,3,2,1,3,5,5,8,6
"COG0123",4,2,12,7,6,6,11,3,8,5,5,4,5,6,9,4,4,6,7,6
"COG0124",6,8,5,9,11,10,10,8,6,10,10,13,11,3,9,3,14,11,7,12
"COG0125",6,4,3,0,4,2,6,5,4,8,7,3,3,2,3,1,5,4,4,3
"COG0126",6,8,7,9,8,7,8,10,5,5,6,6,4,8,7,4,9,10,11,12
"COG0127",5,3,8,7,5,4,4,4,5,2,5,6,5,5,2,1,2,1,4,3
"COG0128",13,9,12,6,7,11,7,16,10,7,9,7,9,8,11,5,10,13,6,10
"COG0129",4,14,12,17,17,11,12,9,18,13,16,12,16,16,15,8,11,13,19,16
"COG0130",5,4,4,3,3,8,4,6,5,3,5,2,3,2,0,2,4,1,4,5
"COG0131",0,3,1,3,1,2,2,2,2,4,4,2,1,3,4,1,5,6,3,4
"COG0132",1,1,1,1,0,1,1,1,3,1,3,1,2,2,1,0,2,0,1,0
"COG0133",3,10,1,13,5,1,15,8,13,5,3,11,12,8,4,5,7,9,6,10
"COG0134",1,3,4,2,0,2,8,5,6,7,4,3,10,6,4,2,4,7,4,3
"COG0135",2,0,2,2,4,3,0,2,2,1,3,6,0,4,3,3,5,3,6,3
"COG0136",11,14,1,6,7,8,7,12,9,7,7,8,9,5,9,8,6,9,3,9
"COG0137",6,4,8,7,6,5,13,4,11,9,2,5,7,7,5,3,10,1,2,14
"COG0138",9,11,13,8,10,8,7,15,8,9,15,9,9,16,17,7,7,13,7,13
"COG0139",4,3,0,4,2,3,6,5,1,5,5,5,1,0,3,2,0,0,2,4
"COG0140",1,1,0,0,0,2,2,0,2,1,1,1,1,0,0,1,1,2,1,1
"COG0141",6,7,7,12,12,12,11,18,10,9,14,9,7,11,8,3,8,8,6,7
"COG0142",19,9,11,18,19,8,19,19,14,9,11,21,11,11,15,10,15,14,6,14
"COG0143",9,11,12,15,18,8,13,15,14,11,10,15,10,16,12,1,8,12,9,9
"COG0144",11,4,4,6,1,2,6,8,6,1,5,1,5,8,4,4,3,2,3,4
"COG0145",3,10,6,5,5,15,8,5,4,19,12,10,4,5,1,3,5,2,17,4
"COG0146",5,11,10,5,3,16,3,0,1,13,2,8,3,6,4,3,2,3,11,4
"COG0147",9,15,15,13,5,9,17,21,18,10,15,7,11,16,8,12,15,17,11,13
"COG0148",6,7,8,9,8,10,5,14,8,9,9,10,7,10,12,3,6,9,12,10
"COG0149",6,6,5,7,5,4,13,6,2,6,9,1,2,6,4,1,2,6,6,8
"COG0150",6,7,10,3,14,11,10,12,14,4,5,5,7,2,14,4,12,4,8,12
"COG0151",8,10,10,6,7,18,13,13,8,8,10,10,5,15,6,3,12,14,6,8
"COG0152",8,1,3,4,6,9,12,10,5,6,2,5,8,5,6,0,8,6,7,9
"COG0153",0,3,1,1,0,2,1,6,2,2,2,0,1,2,2,0,1,0,3,3
"COG0154",16,18,22,17,24,30,22,18,15,30,30,27,28,19,36,17,19,25,24,30
"COG0155",5,2,3,2,1,4,5,3,4,5,6,0,7,3,6,3,6,4,3,2
"COG0156",11,9,15,5,5,9,6,7,9,4,6,6,6,8,4,10,5,8,8,3
"COG0157",3,2,5,3,4,4,3,3,8,4,6,4,1,4,4,3,7,3,4,2
"COG0158",0,0,0,0,1,0,1,1,0,1,2,1,1,3,1,2,0,0,2,1
"COG0159",4,5,4,2,6,8,8,3,4,5,3,5,2,2,8,4,4,4,0,3
"COG0160",6,6,10,5,3,7,4,1,8,3,3,7,9,6,4,10,2,4,8,8
"COG0161",10,9,14,11,10,18,18,15,18,11,9,12,15,17,12,8,14,6,13,10
"COG0162",8,10,5,10,8,9,14,7,11,5,11,6,5,8,12,1,8,6,6,9
"COG0163",1,0,0,3,0,1,0,3,0,1,0,1,3,0,0,0,0,1,1,0
"COG0164",4,5,5,5,5,2,6,0,6,3,5,5,6,5,5,2,5,5,3,6
"COG0165",5,6,11,14,6,12,11,9,9,6,10,6,4,10,6,3,12,10,3,8
"COG0166",4,11,5,7,4,4,12,12,9,12,5,11,8,9,5,5,11,9,12,11
"COG0167",11,10,9,6,7,13,4,8,14,5,2,1,1,1,4,3,4,1,4,3
"COG0168",12,8,12,9,14,16,12,19,12,7,11,9,11,18,14,6,11,9,7,8
"COG0169",4,3,0,6,6,8,11,1,7,7,2,4,8,3,3,2,7,7,4,5
"COG0170",0,0,1,1,1,1,1,1,0,2,1,1,1,0,0,0,1,0,3,0
"COG0171",6,7,4,3,12,8,10,8,11,4,8,11,10,5,12,6,10,8,10,8
"COG0172",6,10,10,8,8,9,12,8,6,6,8,11,6,3,7,5,4,8,9,7
"COG0173",5,13,10,13,7,17,14,14,13,11,4,4,1,2,4,2,5,0,4,5
"COG0174",12,18,16,26,28,34,26,18,23,20,19,22,24,33,18,9,17,19,21,22
"COG0175",5,1,0,3,0,4,2,3,0,7,0,6,7,2,2,3,1,1,6,0
"COG0176",4,2,5,7,3,7,7,5,14,2,4,4,15,4,16,4,9,3,5,14
"COG0177",2,1,1,4,1,2,1,1,0,1,7,6,3,4,5,2,5,10,6,3
"COG0178",13,20,30,23,24,23,32,22,32,11,15,25,25,33,25,9,29,16,19,28
"COG0179",15,11,6,6,5,10,9,7,6,11,4,9,10,10,8,11,6,5,6,9
"COG0180",6,15,9,11,10,9,11,5,8,10,9,6,3,5,12,1,5,8,6,9
"COG0181",6,5,8,9,6,6,7,5,10,5,10,1,2,15,6,3,4,8,5,11
"COG0182",0,1,4,4,4,5,2,2,3,6,4,5,1,1,1,1,2,2,1,1
"COG0183",28,20,16,15,31,27,15,16,17,29,15,28,22,20,14,19,21,12,29,22
"COG0184",8,3,1,2,3,3,1,5,3,1,2,1,3,1,2,2,2,3,0,1
"COG0185",0,0,0,1,2,1,1,0,1,0,2,2,3,1,4,1,2,4,1,3
"COG0186",1,2,4,0,1,3,2,3,1,2,1,2,3,1,0,1,2,2,5,0
"COG0187",22,30,24,20,24,15,28,38,20,12,14,23,19,15,24,13,21,45,19,27
"COG0188",19,37,32,18,31,17,35,34,21,19,10,3,10,5,13,5,11,13,13,11
"COG0189",5,6,8,8,5,10,7,8,9,5,12,7,6,12,11,11,10,8,11,7
"COG0190",6,3,5,9,16,4,7,6,9,3,2,1,1,0,2,0,5,2,2,2
"COG0191",2,7,2,4,3,0,3,3,4,0,6,0,4,2,2,1,2,3,1,3
"COG0192",7,7,9,5,8,9,8,9,9,8,11,11,11,6,4,1,11,8,9,6
"COG0193",2,5,4,3,8,4,2,5,0,5,4,4,2,6,3,1,5,4,1,2
"COG0194",2,5,4,2,2,6,3,4,6,2,2,1,1,6,1,2,5,4,2,5
"COG0195",9,14,13,15,8,7,8,11,6,11,11,4,17,13,7,10,8,13,9,18
"COG0196",1,2,14,4,2,7,5,6,4,7,5,4,4,12,3,7,2,12,2,10
"COG0197",3,2,2,3,1,0,8,1,3,2,3,1,3,6,0,1,3,3,1,6
"COG0198",1,1,2,2,2,0,2,1,2,3,3,0,1,0,0,3,0,0,3,2
"COG0199",1,0,2,3,1,4,1,1,2,1,2,0,2,3,0,1,2,1,2,3
"COG0200",4,5,0,1,4,2,3,3,4,2,4,5,6,1,1,1,0,4,3,3
"COG0201",8,8,7,11,15,8,11,10,6,9,9,4,1,4,0,2,5,2,1,2
"COG0202",2,4,10,8,5,1,8,10,5,8,4,10,11,9,7,2,4,9,4,9
"COG0203",2,5,2,3,5,0,4,0,3,2,5,6,0,3,1,1,4,1,2,2
"COG0204",21,16,18,10,16,7,10,13,12,11,14,3,7,15,12,11,12,9,12,10
"COG0205",1,8,3,4,3,3,3,9,3,4,5,3,9,2,1,2,1,4,5,5
"COG0206",8,6,9,10,13,9,12,12,11,7,8,7,9,11,7,6,8,10,9,11
"COG0207",3,6,8,3,0,2,9,3,1,4,4,3,1,6,1,12,2,13,4,4
"COG0208",3,17,6,9,6,0,15,11,20,1,19,3,9,6,19,14,20,20,5,11
"COG0209",18,29,17,39,23,26,47,39,67,24,39,18,31,23,54,74,38,60,16,52
"COG0210",22,18,13,20,16,19,16,17,24,8,24,22,19,18,27,115,16,24,17,21
"COG0211",5,3,3,3,4,0,1,2,5,1,2,3,0,1,1,0,1,3,2,5
"COG0212",1,4,2,2,2,4,1,3,4,3,1,1,5,0,4,4,1,4,2,3
"COG0213",3,0,1,0,2,0,3,1,0,1,1,1,1,0,0,4,1,0,0,3
"COG0214",0,0,0,1,0,0,0,0,0,0,1,5,2,0,1,3,0,3,0,2
"COG0215",11,6,12,8,7,8,6,17,16,8,9,13,8,7,10,9,12,14,11,13
"COG0216",1,10,8,8,11,9,6,2,8,3,8,5,4,7,4,4,5,11,4,8
"COG0217",2,5,4,5,5,0,4,2,6,2,4,8,3,2,3,2,2,5,3,3
"COG0218",3,4,2,1,1,0,1,1,1,0,0,0,3,1,1,1,1,1,1,3
"COG0219",0,4,4,5,2,1,2,0,3,1,5,1,1,2,2,1,2,2,4,4
"COG0220",2,5,1,2,4,4,2,2,4,1,2,3,5,4,1,3,2,1,1,3
"COG0221",2,0,2,3,1,0,2,0,3,0,2,0,2,0,2,2,1,0,0,0
"COG0222",0,2,3,3,7,2,2,1,0,3,3,3,3,2,2,0,2,2,4,1
"COG0223",4,4,8,7,11,1,11,14,5,6,5,9,3,8,7,4,8,10,5,11
"COG0224",4,6,6,4,11,5,5,8,7,1,11,4,6,14,7,2,9,7,7,5
"COG0225",6,7,4,6,11,6,4,7,13,2,11,5,10,5,5,0,4,5,4,6
"COG0226",2,1,1,10,3,1,3,17,19,0,3,5,10,0,8,4,7,3,3,4
"COG0227",0,0,2,2,2,2,3,2,4,1,4,1,0,3,3,1,0,5,3,2
"COG0228",3,2,2,3,2,1,2,4,3,3,4,2,0,3,2,2,2,3,5,0
"COG0229",5,4,4,6,2,4,4,2,4,7,3,3,2,4,2,1,2,5,3,1
"COG0230",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0231",3,2,7,4,5,1,2,8,7,1,3,3,3,3,2,0,5,6,2,0
"COG0232",2,5,2,10,5,0,3,3,0,1,1,4,1,4,2,2,0,1,0,1
"COG0233",1,6,9,8,4,1,5,4,5,2,1,3,3,7,3,0,9,4,0,2
"COG0234",1,2,2,2,0,1,4,1,0,1,3,3,7,2,5,9,2,3,1,5
"COG0235",8,5,1,6,7,5,3,5,4,6,5,4,7,4,4,2,5,5,5,4
"COG0236",1,2,1,2,2,1,4,1,0,2,1,2,1,4,2,2,0,2,0,4
"COG0237",5,4,4,10,4,8,3,2,2,3,0,0,4,2,1,0,1,4,3,2
"COG0238",1,3,2,0,0,0,2,1,3,1,2,1,2,0,0,4,1,1,1,4
"COG0239",0,3,0,2,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG0240",4,4,9,6,7,6,10,7,3,5,3,3,4,2,0,1,3,2,1,4
"COG0241",3,0,1,1,3,3,1,0,3,1,1,3,2,1,0,0,2,3,0,3
"COG0242",0,1,3,2,2,2,1,0,2,1,14,6,5,4,5,5,4,7,2,6
"COG0243",5,7,6,10,6,12,10,4,4,25,8,16,15,8,7,7,12,0,27,6
"COG0244",3,9,3,2,3,3,3,7,0,3,7,3,5,5,6,2,1,4,3,4
"COG0245",2,2,2,4,2,4,7,5,5,1,2,2,4,4,3,3,5,4,6,4
"COG0246",1,6,0,1,1,1,2,0,2,3,1,1,2,5,0,2,2,10,2,0
"COG0247",9,18,7,22,10,16,9,13,10,13,12,29,15,14,8,3,12,19,20,11
"COG0248",14,6,2,0,11,0,3,8,5,2,6,0,3,3,4,8,6,4,2,0
"COG0249",6,12,16,11,3,5,5,9,14,6,8,10,10,9,14,7,13,19,10,9
"COG0250",3,5,5,3,8,2,4,7,4,0,5,4,4,3,5,4,2,6,4,3
"COG0251",6,15,5,3,4,6,3,8,3,9,5,4,6,5,1,4,5,6,8,2
"COG0252",3,2,2,1,6,1,1,0,0,5,1,5,0,4,0,4,0,0,1,1
"COG0253",2,9,5,4,9,3,3,4,5,3,10,4,9,1,5,2,5,13,6,6
"COG0254",1,6,2,1,1,0,2,4,2,1,1,2,1,0,3,1,2,3,2,4
"COG0255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0256",5,5,1,1,3,2,2,0,0,3,2,3,1,5,2,0,2,4,3,3
"COG0257",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",8,16,18,27,16,9,26,14,25,14,20,17,15,16,24,19,23,20,13,13
"COG0259",2,7,1,3,4,5,8,3,5,1,6,3,2,1,2,3,6,9,2,5
"COG0260",11,8,6,13,9,4,10,7,17,7,15,9,11,13,7,9,12,13,8,13
"COG0261",2,1,2,3,4,2,4,1,4,2,2,1,5,2,6,2,3,2,2,1
"COG0262",2,0,1,1,0,0,2,1,0,0,1,0,1,1,5,5,1,8,0,4
"COG0263",7,1,8,7,5,7,9,6,13,5,7,2,10,3,8,2,3,12,6,3
"COG0264",6,10,4,2,5,5,2,6,3,1,1,8,6,4,3,4,12,4,5,4
"COG0265",12,13,21,14,19,19,19,16,15,12,15,18,10,18,10,7,14,16,22,15
"COG0266",4,6,10,3,4,7,9,5,5,2,8,6,4,8,7,10,3,7,8,7
"COG0267",1,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,2,0
"COG0268",1,3,1,0,1,1,1,1,3,0,3,2,2,0,1,1,2,2,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,6,3,3,1,3,5,6,6,2,11,3,7,3,5,22,2,4,1,4
"COG0271",3,0,0,1,3,0,1,2,3,2,4,2,0,3,3,1,1,1,0,1
"COG0272",4,20,17,23,17,14,13,12,12,11,14,19,8,9,16,13,17,24,13,16
"COG0274",1,2,1,1,3,1,3,2,3,0,0,2,1,2,1,1,2,0,2,3
"COG0275",0,4,7,9,2,4,7,10,11,4,3,3,6,4,6,1,8,12,5,8
"COG0276",5,7,13,6,10,6,12,9,9,3,7,7,8,4,5,7,9,5,6,6
"COG0277",16,18,12,14,13,21,10,23,22,17,17,25,23,24,12,27,20,9,19,22
"COG0278",0,1,1,3,2,3,0,2,3,3,0,2,2,3,1,3,2,1,1,0
"COG0279",2,3,3,1,0,4,1,4,5,0,2,2,2,2,2,3,2,1,2,3
"COG0280",9,9,5,8,10,3,9,13,3,2,7,3,2,1,4,3,6,3,0,5
"COG0281",6,10,14,6,8,4,6,4,9,4,9,9,15,11,13,5,11,14,8,13
"COG0282",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0283",0,1,4,4,3,5,5,8,8,4,2,4,1,6,5,2,8,5,2,3
"COG0284",2,5,10,4,2,5,8,7,4,10,0,2,3,6,8,4,4,9,7,10
"COG0285",1,7,10,8,12,4,13,15,11,5,13,8,4,7,8,2,9,4,8,3
"COG0286",4,0,0,2,1,1,1,0,4,3,5,1,2,0,1,5,1,3,0,0
"COG0287",7,3,7,4,3,7,6,9,7,4,6,5,4,8,5,4,11,6,2,8
"COG0288",2,2,0,2,1,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0
"COG0289",0,6,3,5,3,4,8,5,2,4,8,2,3,5,6,3,3,9,2,5
"COG0290",1,6,3,7,4,2,7,9,2,2,6,4,3,6,6,4,2,1,6,4
"COG0291",0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,1,0,4,0,0
"COG0292",2,2,4,1,5,1,0,4,1,3,0,2,2,4,2,0,2,3,3,3
"COG0293",2,5,1,2,3,3,6,3,3,2,2,1,1,4,5,4,1,4,2,2
"COG0294",3,5,6,5,0,5,11,5,7,4,2,3,3,2,1,1,2,4,1,1
