"","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0233",3,1,3,5,6,9,9,0,3,1,6,6,5,1,4,6,4,3,5,4
"COG0234",5,22,0,4,2,3,0,12,6,1,5,4,1,4,3,4,5,2,1,5
"COG0235",3,1,4,3,1,1,3,4,6,6,5,4,8,7,2,4,4,7,4,7
"COG0236",1,0,0,0,0,0,1,1,0,0,0,3,3,2,2,1,3,3,3,0
"COG0237",0,1,1,2,0,2,0,0,1,1,4,7,5,4,6,3,6,3,4,4
"COG0238",1,0,1,1,0,2,3,0,0,6,1,3,1,3,1,3,1,2,2,2
"COG0239",0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0
"COG0240",3,1,8,7,8,2,6,2,4,8,6,6,7,10,6,6,5,8,6,6
"COG0241",3,0,1,1,1,1,1,0,2,0,3,4,0,4,1,1,2,0,3,0
"COG0242",7,26,8,4,7,5,6,11,3,4,4,8,10,4,3,4,7,6,4,2
"COG0243",12,13,15,5,12,0,5,3,9,16,5,5,8,6,14,8,9,8,10,8
"COG0244",2,1,4,8,5,10,1,0,4,8,7,8,2,7,6,4,6,6,4,4
"COG0245",7,0,0,3,3,8,2,0,6,1,8,4,5,3,1,6,2,3,4,3
"COG0246",2,1,2,2,0,1,3,2,2,2,0,1,2,3,0,1,0,4,0,1
"COG0247",8,3,16,7,12,2,6,4,21,19,6,12,10,21,16,5,14,18,7,5
"COG0248",2,0,4,4,12,9,1,2,5,4,2,5,6,2,3,9,0,5,6,6
"COG0249",10,6,5,2,15,9,8,6,5,8,5,5,7,4,5,7,3,11,6,7
"COG0250",3,1,3,7,3,5,4,2,7,6,6,2,7,7,6,4,5,4,4,3
"COG0251",4,2,8,5,3,5,5,6,6,9,4,5,3,5,14,4,6,8,6,4
"COG0252",0,0,1,0,0,2,4,0,3,2,0,1,0,0,1,0,5,1,1,0
"COG0253",8,0,1,8,4,5,7,2,3,6,8,5,7,7,3,3,7,6,11,17
"COG0254",1,2,2,2,1,0,1,0,3,0,3,1,2,1,2,4,0,2,3,1
"COG0255",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0256",5,1,0,5,1,4,2,0,2,1,3,0,3,3,1,3,2,5,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",17,41,15,16,26,12,19,33,20,17,25,21,17,15,9,25,14,17,11,20
"COG0259",4,0,3,1,4,2,6,0,5,5,6,3,4,2,3,6,3,1,5,1
"COG0260",15,2,8,9,13,9,5,6,15,8,5,12,10,8,8,7,7,13,10,3
"COG0261",2,1,2,5,4,4,4,2,3,2,6,5,4,2,4,3,6,4,5,5
"COG0262",1,1,1,1,2,2,7,2,0,1,0,0,0,2,1,1,2,1,3,0
"COG0263",13,5,5,7,10,4,7,1,4,8,4,8,7,7,4,7,3,5,9,7
"COG0264",6,3,2,8,4,6,8,2,7,7,6,5,3,5,3,11,5,5,5,2
"COG0265",17,6,16,15,14,14,10,13,11,14,12,13,16,20,16,14,19,13,14,18
"COG0266",6,1,1,14,6,6,2,2,5,3,6,7,6,5,6,9,9,4,6,6
"COG0267",0,0,0,1,2,1,1,1,0,0,2,2,2,2,1,0,0,2,0,1
"COG0268",0,0,0,0,2,0,0,1,0,1,1,2,0,1,1,1,0,1,4,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,56,4,7,6,2,3,50,2,4,7,6,2,5,0,4,5,4,2,3
"COG0271",0,0,2,2,1,1,1,1,1,0,2,1,2,1,0,2,1,2,1,2
"COG0272",24,12,6,22,14,24,21,15,14,7,21,19,15,25,6,22,13,10,18,13
"COG0274",2,1,4,0,1,5,0,1,1,1,1,0,1,2,2,2,2,2,2,5
"COG0275",4,2,2,5,8,13,5,1,4,7,6,8,3,5,7,8,5,12,9,5
"COG0276",14,3,3,6,6,9,11,3,5,5,9,7,5,6,1,11,4,9,3,4
"COG0277",16,5,14,17,12,21,17,8,20,15,11,15,10,12,27,18,24,18,25,14
"COG0278",1,0,1,3,2,2,1,2,1,4,2,3,4,0,1,0,1,2,3,0
"COG0279",1,1,3,4,2,3,3,4,4,5,2,2,3,0,1,2,1,2,2,4
"COG0280",11,2,8,16,8,5,12,3,9,7,10,12,17,7,10,9,9,17,16,7
"COG0281",10,2,3,11,8,6,12,2,10,10,10,15,11,7,9,8,10,9,12,6
"COG0282",0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0283",8,3,2,10,9,7,6,1,4,4,8,3,2,6,3,3,0,5,4,4
"COG0284",5,2,3,6,4,5,1,4,10,11,4,9,8,6,5,9,4,10,5,8
"COG0285",10,1,8,10,8,4,8,0,5,2,17,7,4,7,13,5,5,5,11,9
"COG0286",1,5,2,1,2,1,0,5,0,1,1,1,2,0,0,3,3,1,1,0
"COG0287",10,1,3,5,5,9,5,3,7,6,10,7,5,8,2,4,7,2,10,8
"COG0288",0,1,1,0,0,0,3,1,1,3,0,0,1,1,0,0,0,0,1,0
"COG0289",8,2,5,1,9,4,2,1,6,2,8,7,5,2,0,3,4,4,5,6
"COG0290",4,0,4,4,3,1,5,3,6,2,5,2,6,2,2,7,4,4,4,6
"COG0291",2,2,1,0,2,1,0,1,1,1,1,0,0,0,2,1,2,1,0,2
"COG0292",2,2,0,2,1,3,3,1,6,3,4,3,3,3,1,4,2,5,6,6
"COG0293",3,0,2,2,1,1,5,0,4,7,2,3,2,2,4,3,6,3,6,2
"COG0294",8,2,6,7,6,10,3,4,5,6,5,8,7,6,2,10,5,5,4,4
