"","X78_MES_0d45.0d8","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0037",9,9,16,11,4,8,13,11,6,7,11,9,11,14,17,8,10,7,20,7
"COG0038",5,2,2,0,2,2,3,5,1,10,5,6,0,2,3,4,2,7,7,1
"COG0039",3,7,6,5,1,12,7,7,10,5,5,11,7,12,8,4,11,4,5,10
"COG0040",3,2,3,3,0,3,6,4,1,5,4,2,7,4,2,4,5,3,4,4
"COG0041",3,3,5,6,0,4,2,3,3,3,6,2,3,2,3,7,1,5,5,3
"COG0042",15,7,14,4,1,9,11,6,5,14,7,8,8,4,9,3,7,10,13,7
"COG0043",4,0,1,5,0,0,1,9,4,3,6,2,5,1,1,4,2,3,4,2
"COG0044",7,15,14,16,8,13,21,18,16,14,20,10,22,7,14,9,16,14,9,13
"COG0045",8,8,5,16,8,11,12,15,14,8,12,8,11,15,7,9,15,6,8,12
"COG0046",9,14,16,11,10,20,19,13,27,16,12,21,21,21,17,13,11,19,11,19
"COG0047",7,10,12,7,2,14,5,9,13,5,9,4,6,2,11,11,5,9,4,8
"COG0048",0,6,1,2,1,3,3,4,0,5,2,4,2,4,3,1,3,3,8,4
"COG0049",6,4,1,5,0,3,6,4,5,5,1,7,3,4,6,0,4,7,6,3
"COG0050",7,9,10,6,5,6,14,4,6,7,7,7,6,9,7,15,7,11,9,15
"COG0051",1,2,0,0,0,1,0,0,0,1,2,4,0,3,3,1,0,9,1,1
"COG0052",1,1,1,7,2,0,0,1,2,2,4,5,7,15,7,5,6,7,11,12
"COG0053",2,0,1,1,1,1,0,3,1,2,0,2,0,1,0,6,2,0,0,0
"COG0054",1,3,5,4,1,1,4,1,2,3,3,3,3,3,2,4,3,3,3,3
"COG0055",7,14,19,17,2,13,15,9,10,18,9,9,13,15,13,8,15,9,6,15
"COG0056",8,16,13,11,3,9,12,5,14,9,14,10,12,17,13,10,8,14,23,7
"COG0057",9,7,8,8,2,12,8,3,16,5,14,8,12,14,11,7,6,11,10,6
"COG0058",3,6,2,1,18,0,2,2,4,7,2,5,2,0,2,3,3,0,0,0
"COG0059",8,9,13,9,2,16,8,4,6,5,11,1,7,8,5,2,7,5,7,6
"COG0060",8,24,19,23,7,23,21,34,24,21,20,18,20,24,25,15,28,25,14,25
"COG0061",5,9,9,8,4,10,10,6,8,7,8,6,11,3,4,5,5,6,3,4
"COG0062",2,1,4,4,0,1,1,6,1,0,2,3,4,4,4,2,8,3,2,3
"COG0063",6,2,0,3,4,2,4,7,4,6,8,4,5,3,5,2,8,2,0,4
"COG0064",2,11,9,10,1,11,8,10,5,11,14,11,5,13,8,7,15,7,4,15
"COG0065",5,7,15,10,4,7,9,8,13,8,16,15,13,15,14,7,10,12,14,15
"COG0066",5,7,7,6,3,3,0,9,5,7,4,1,4,5,3,4,7,11,4,9
"COG0067",16,22,24,23,7,26,29,16,17,27,17,25,26,33,26,10,29,16,21,18
"COG0068",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0069",18,40,42,36,11,39,33,18,31,29,30,37,25,40,36,22,29,23,40,31
"COG0070",16,26,32,18,13,38,20,16,26,22,20,21,12,29,23,10,18,8,15,25
"COG0071",3,6,0,5,82,7,5,7,8,1,4,18,6,3,7,6,9,3,0,7
"COG0072",9,18,15,17,5,9,21,8,16,16,15,9,19,13,22,10,20,13,21,15
"COG0073",9,16,22,14,4,7,17,18,12,9,12,10,6,19,16,9,20,15,13,14
"COG0074",4,5,8,11,0,3,7,18,10,11,7,4,9,8,6,6,6,8,3,14
"COG0075",10,8,9,12,4,2,3,7,4,11,3,5,9,0,2,11,6,7,4,2
"COG0076",4,2,0,1,1,0,3,4,0,5,0,1,0,0,4,2,0,0,2,0
"COG0077",3,9,5,6,0,6,6,9,10,6,0,4,2,2,2,2,4,0,0,4
"COG0078",5,2,2,8,2,7,2,9,5,5,5,3,9,8,5,7,5,5,4,2
"COG0079",11,9,11,12,10,5,15,9,7,11,13,10,9,7,14,6,9,10,8,10
"COG0080",1,4,2,2,3,1,3,1,2,5,2,3,2,4,5,1,3,4,2,1
"COG0081",3,6,7,6,3,7,3,4,2,9,1,2,9,5,2,5,5,7,5,5
"COG0082",5,5,6,12,4,11,7,9,6,7,14,3,13,6,9,4,14,7,5,12
"COG0083",0,2,3,1,1,1,2,4,0,2,0,1,3,0,0,5,1,1,1,2
"COG0084",6,3,5,6,2,7,5,3,5,6,8,2,7,3,3,9,6,4,11,2
"COG0085",9,37,33,36,9,26,23,30,41,27,35,14,28,33,21,30,23,19,21,27
"COG0086",15,24,31,35,9,17,44,20,35,32,32,29,38,34,30,19,31,36,28,33
"COG0087",0,4,6,3,6,2,6,6,5,4,12,9,8,3,6,2,3,5,3,7
"COG0088",4,5,2,8,0,1,8,10,3,6,7,4,6,9,8,5,5,7,1,5
"COG0089",1,0,1,1,0,1,0,1,1,1,3,2,1,5,3,3,4,3,0,0
"COG0090",5,10,8,7,3,4,6,8,9,6,9,3,4,8,7,8,2,4,7,7
"COG0091",1,1,8,3,0,1,4,9,1,3,4,3,4,2,3,4,2,4,2,4
"COG0092",1,5,1,0,0,1,0,2,3,2,5,6,2,5,4,8,11,2,6,6
"COG0093",1,3,5,4,0,1,1,1,2,3,5,2,1,3,2,4,4,3,0,2
"COG0094",2,1,4,7,0,2,6,3,1,6,5,7,6,8,5,2,3,6,4,2
"COG0095",0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,2,1,0,0
"COG0096",0,4,8,0,2,4,3,7,8,7,8,2,3,4,3,1,2,6,5,3
"COG0097",5,3,2,2,2,1,4,2,2,2,7,0,3,2,2,4,2,5,3,12
"COG0098",1,7,6,3,0,5,2,5,6,5,4,3,3,2,3,4,1,4,4,4
"COG0099",0,3,1,5,2,1,2,5,2,4,2,3,4,4,4,3,1,6,5,4
"COG0100",1,4,3,3,0,3,0,0,3,5,5,3,2,2,2,6,5,3,1,4
"COG0101",1,8,3,6,1,8,7,3,8,8,2,9,5,11,4,6,7,4,2,4
"COG0102",4,2,6,5,0,4,4,1,5,3,6,2,3,4,2,4,4,4,5,6
"COG0103",2,4,2,2,2,4,5,2,1,5,4,2,5,3,2,1,2,2,4,5
"COG0104",3,10,10,11,1,13,14,12,6,6,11,9,12,10,10,7,8,10,6,16
"COG0105",2,3,0,3,0,5,3,3,2,5,5,1,6,3,3,2,3,4,4,2
"COG0106",3,5,3,2,2,5,4,5,3,1,5,2,7,4,0,0,1,6,3,5
"COG0107",1,7,8,2,1,3,7,4,3,4,2,4,5,5,5,5,8,3,12,4
"COG0108",2,10,5,7,2,11,8,1,3,9,14,11,4,10,6,2,9,14,6,10
"COG0109",3,10,9,4,2,7,6,13,4,10,10,7,8,7,11,5,2,11,9,7
"COG0110",2,2,3,2,2,7,2,3,1,1,4,1,2,1,1,5,3,1,6,4
"COG0111",15,23,16,18,10,28,17,20,17,19,10,14,22,18,13,20,18,18,22,16
"COG0112",6,6,7,10,1,5,10,12,15,9,14,9,12,10,12,8,6,5,5,11
"COG0113",4,11,4,8,2,16,4,2,5,4,7,8,7,7,6,2,2,5,5,6
"COG0114",4,10,12,9,3,11,8,8,9,8,12,9,15,12,6,6,10,11,9,9
"COG0115",8,18,11,21,2,12,13,9,11,9,20,12,19,12,15,9,5,9,14,22
"COG0116",3,4,2,1,1,1,4,1,5,3,3,4,0,1,4,1,1,1,3,1
"COG0117",3,5,12,5,1,8,7,1,9,6,5,6,5,6,4,2,7,10,5,3
"COG0118",0,2,1,3,0,0,2,0,0,0,3,4,5,4,5,2,0,5,3,8
"COG0119",15,17,18,18,17,26,18,15,25,12,17,15,33,27,24,13,26,17,9,16
"COG0120",0,3,1,3,0,2,0,2,2,4,4,1,1,0,3,2,3,4,4,2
"COG0121",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG0122",2,7,1,7,0,3,4,6,4,1,1,4,6,3,5,4,4,2,2,5
"COG0123",5,9,4,10,3,4,6,3,6,3,8,10,8,9,9,7,13,6,5,4
"COG0124",5,15,14,7,1,10,9,9,9,7,12,5,7,17,6,7,9,13,10,9
"COG0125",4,1,3,5,2,2,6,7,3,4,6,3,6,1,5,4,4,2,2,5
"COG0126",3,11,10,12,3,11,12,10,5,14,10,8,7,9,6,6,12,10,5,13
"COG0127",2,1,9,6,1,2,7,6,4,8,4,5,7,5,4,2,2,3,7,8
"COG0128",5,12,8,11,3,10,8,10,5,6,11,7,12,16,11,7,8,8,12,7
"COG0129",19,14,19,10,9,20,22,19,9,14,13,14,18,14,15,7,7,8,18,14
"COG0130",3,7,7,3,4,5,5,3,5,4,3,2,5,10,2,2,5,6,9,2
"COG0131",1,2,4,2,0,3,4,5,2,2,10,3,5,3,4,4,6,7,3,2
"COG0132",1,1,1,1,1,0,0,1,2,2,1,1,2,0,1,3,0,2,2,0
"COG0133",5,8,9,11,3,9,6,5,10,8,6,10,10,8,5,8,8,7,12,6
"COG0134",6,3,4,7,0,4,6,6,3,11,7,7,7,6,5,3,3,4,11,7
"COG0135",2,2,2,3,0,1,6,2,2,3,4,5,4,3,3,0,2,1,3,7
"COG0136",4,7,17,11,0,8,5,8,8,7,7,8,9,10,11,6,17,7,10,13
"COG0137",8,7,14,6,3,12,4,9,4,8,7,5,4,6,10,3,7,6,5,5
"COG0138",3,16,7,5,1,11,12,9,17,11,8,8,12,12,13,5,11,10,6,14
"COG0139",1,0,3,6,3,3,4,2,2,2,5,4,1,2,4,2,7,1,3,2
"COG0140",1,2,3,2,1,1,3,0,2,1,0,1,1,1,2,3,1,0,1,1
"COG0141",2,13,16,16,3,12,19,9,8,9,16,12,9,16,13,4,5,5,12,7
"COG0142",12,10,21,12,4,20,9,9,17,14,15,16,15,13,14,14,15,15,11,21
"COG0143",7,8,14,12,7,10,6,11,12,7,15,10,19,10,9,11,12,12,7,9
"COG0144",9,6,3,2,1,1,5,1,4,7,4,6,2,3,7,5,6,3,3,3
"COG0145",7,2,3,3,3,2,3,15,6,11,9,11,3,1,6,15,14,9,7,4
"COG0146",8,1,2,3,2,1,5,12,4,4,5,2,1,1,4,19,15,6,5,4
"COG0147",15,11,15,18,3,13,18,12,15,17,19,12,13,22,10,10,10,9,11,8
"COG0148",3,7,20,7,3,12,4,13,5,7,6,11,17,12,3,4,7,6,11,8
"COG0149",6,3,2,6,3,1,5,5,4,2,6,6,3,5,7,4,2,6,4,3
"COG0150",1,3,11,3,4,13,11,5,7,9,10,4,9,5,5,2,7,12,8,5
"COG0151",8,11,16,9,7,13,6,4,11,9,10,9,8,6,9,5,13,10,10,11
"COG0152",6,14,5,3,5,2,5,4,9,4,5,4,11,3,7,6,6,5,10,4
"COG0153",2,0,1,1,0,0,1,0,3,3,1,2,5,1,2,2,2,6,2,2
"COG0154",22,26,22,32,16,36,21,37,22,26,19,14,19,31,14,13,29,18,16,29
"COG0155",1,2,1,2,0,0,1,7,3,7,2,7,5,0,8,6,2,3,8,0
"COG0156",11,9,3,7,0,8,7,6,5,12,7,7,5,4,5,9,4,8,5,6
"COG0157",1,3,2,6,0,8,5,5,6,3,7,7,7,0,3,2,2,5,3,0
"COG0158",2,2,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,2,4,1
"COG0159",2,2,4,7,3,6,8,2,4,3,6,3,4,6,5,5,3,4,3,6
"COG0160",2,2,2,0,0,0,2,1,0,1,7,5,6,5,2,10,1,3,6,5
"COG0161",12,9,19,13,6,9,11,16,12,11,18,14,10,13,6,13,6,10,14,10
"COG0162",3,5,7,5,5,10,10,8,17,5,7,8,7,10,13,6,8,3,8,7
"COG0163",0,0,0,3,0,0,0,5,2,2,1,3,0,1,0,2,0,0,1,0
"COG0164",2,8,2,8,2,7,5,4,8,8,4,4,4,3,2,5,4,3,2,4
"COG0165",6,6,7,11,0,19,10,6,6,4,7,8,7,4,13,10,6,6,8,6
"COG0166",4,8,9,6,5,11,7,12,12,13,10,13,14,11,14,3,4,8,9,9
"COG0167",6,11,11,6,5,3,11,13,6,11,4,2,3,0,4,2,3,4,1,5
"COG0168",6,14,12,15,0,10,15,10,7,11,13,12,12,16,18,6,13,15,14,14
"COG0169",4,8,11,5,3,4,4,7,6,12,2,6,6,3,8,2,8,12,6,12
"COG0170",0,0,1,0,0,0,0,1,0,6,3,1,3,2,0,4,1,0,0,1
"COG0171",5,9,9,8,31,5,7,8,11,9,10,14,9,9,12,9,11,3,3,12
"COG0172",10,10,12,6,2,9,9,5,8,6,9,7,9,10,9,8,13,4,11,7
"COG0173",11,16,8,13,6,21,15,6,12,10,12,15,12,10,6,13,11,12,10,9
"COG0174",12,14,29,19,5,19,24,22,24,21,16,25,19,23,20,12,25,22,36,18
"COG0175",4,3,2,4,5,1,0,3,3,6,1,4,1,0,5,4,2,2,3,1
"COG0176",3,6,3,4,86,7,7,5,14,6,0,10,9,6,13,1,18,5,2,8
"COG0177",2,2,2,7,3,8,2,3,7,9,5,3,8,4,4,5,4,4,10,8
"COG0178",16,32,30,27,13,22,30,19,17,20,7,6,9,8,3,6,9,11,3,4
"COG0179",4,6,4,5,3,11,10,9,6,11,12,10,10,5,5,7,6,4,10,12
"COG0180",7,10,11,4,1,10,11,9,5,3,8,5,11,14,7,9,15,8,12,4
"COG0181",4,10,7,9,3,11,8,6,7,4,9,3,8,8,9,5,6,14,9,6
"COG0182",1,2,3,1,1,1,0,3,2,2,7,0,6,6,4,9,3,2,2,3
"COG0183",23,18,10,20,5,24,22,21,17,19,22,16,23,26,17,27,22,23,23,18
"COG0184",1,1,2,3,2,2,3,1,1,1,3,0,6,2,0,3,2,1,4,1
"COG0185",1,0,3,1,1,2,4,4,1,1,1,0,3,3,2,1,2,0,6,4
"COG0186",1,4,3,1,0,3,0,1,1,0,3,3,1,0,2,0,1,2,2,3
"COG0187",10,25,22,23,9,30,30,21,32,20,30,22,28,26,22,22,22,28,29,25
"COG0188",22,25,34,24,8,32,31,18,31,28,24,28,26,25,25,12,23,21,22,33
"COG0189",5,4,5,7,12,13,6,10,12,10,2,6,7,4,4,2,6,10,7,6
"COG0190",3,7,6,8,3,11,7,6,7,9,1,3,8,5,12,4,3,6,3,6
"COG0191",0,2,1,2,1,0,3,0,0,2,3,5,1,3,4,0,0,5,2,1
"COG0192",2,3,6,17,3,9,5,9,8,9,3,4,1,1,3,3,4,6,0,5
"COG0193",1,4,7,0,2,8,3,5,7,9,2,7,8,4,3,4,4,2,6,7
"COG0194",4,4,3,2,1,8,12,1,4,5,5,4,4,6,5,5,5,4,4,5
"COG0195",5,8,8,13,4,15,12,6,12,7,7,3,12,15,6,8,10,4,7,11
"COG0196",4,5,2,10,3,5,5,0,7,1,9,7,5,8,7,4,6,4,9,5
"COG0197",3,1,3,3,0,0,5,2,2,4,5,5,6,3,5,0,1,4,1,5
"COG0198",1,2,3,3,0,0,1,1,1,2,1,2,2,1,0,6,0,7,3,0
"COG0199",0,3,4,1,1,1,4,1,1,3,1,2,5,1,2,0,3,2,1,1
"COG0200",1,2,2,2,1,2,2,1,5,3,3,3,5,1,4,4,3,8,5,6
"COG0201",10,6,5,10,4,10,11,8,9,9,14,4,16,5,11,7,15,10,9,16
"COG0202",2,1,4,3,1,3,2,4,3,1,8,8,8,8,9,7,7,6,11,6
"COG0203",0,3,3,6,1,4,1,2,2,3,2,1,2,1,5,1,6,2,4,4
"COG0204",13,8,4,14,3,17,9,11,6,14,2,2,5,4,5,6,4,4,4,4
"COG0205",0,9,3,5,1,5,2,2,7,3,7,3,5,5,4,1,2,4,2,1
"COG0206",5,9,6,11,6,7,4,3,8,12,6,13,8,13,5,7,11,12,7,8
"COG0207",3,6,4,6,16,1,4,1,5,5,2,4,1,2,3,1,4,5,7,7
"COG0208",5,13,7,5,175,10,8,2,23,8,6,16,13,8,10,2,21,12,7,6
"COG0209",8,24,32,20,330,24,24,19,49,19,25,50,17,27,30,20,21,33,16,21
"COG0210",23,20,14,24,88,20,22,18,23,18,25,19,14,18,25,18,16,14,17,18
"COG0211",3,1,2,0,1,1,1,1,1,2,2,2,1,1,4,2,3,1,1,0
"COG0212",0,1,2,0,0,0,2,0,0,0,2,0,7,3,3,3,3,6,3,6
"COG0213",0,1,1,2,0,0,0,1,1,2,1,0,0,5,1,2,3,2,3,2
"COG0214",3,1,1,2,2,3,0,4,0,1,2,1,2,2,0,0,2,1,0,2
"COG0215",5,8,10,9,1,13,11,13,10,14,7,10,17,21,8,9,9,6,13,10
"COG0216",0,6,2,2,1,4,1,0,4,2,6,7,9,11,3,7,6,12,6,8
"COG0217",6,5,12,5,3,4,7,7,4,5,7,4,3,5,5,3,4,3,6,9
"COG0218",2,7,0,0,0,3,3,0,2,4,0,0,6,1,7,2,1,2,2,3
"COG0219",3,3,4,3,0,3,6,0,2,2,1,1,4,6,4,2,2,3,2,3
"COG0220",3,4,5,4,1,4,2,1,3,0,3,3,1,3,5,2,2,5,7,0
"COG0221",0,2,0,3,2,1,2,0,1,2,0,0,1,0,4,0,1,2,0,0
"COG0222",0,0,2,4,1,4,0,3,5,1,4,1,3,3,3,0,3,2,5,0
"COG0223",7,9,7,8,14,14,11,5,9,8,7,7,5,6,10,3,10,5,7,10
"COG0224",3,9,9,11,2,4,5,8,3,6,8,9,9,6,8,5,7,5,12,8
"COG0225",6,8,11,6,2,7,12,7,3,6,6,3,11,12,7,3,5,12,4,10
"COG0226",3,2,13,2,40,5,8,0,4,3,4,1,2,2,2,1,2,1,0,0
"COG0227",2,1,1,2,1,6,0,0,0,0,3,2,0,2,0,0,1,0,1,2
"COG0228",2,4,5,4,3,1,6,3,4,3,1,4,4,2,1,2,4,3,2,2
"COG0229",5,3,4,3,0,2,6,1,2,6,6,1,8,4,5,2,5,4,2,6
"COG0230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",3,3,7,6,0,3,3,4,4,7,5,4,8,5,2,5,3,3,7,5
"COG0232",2,5,3,7,3,4,9,1,3,0,5,4,5,7,2,1,7,7,4,3
"COG0233",1,2,3,3,2,3,2,1,2,5,3,1,7,3,1,3,3,5,3,3
"COG0234",2,2,3,1,15,1,4,5,2,5,4,5,1,1,6,3,2,2,3,3
"COG0235",4,6,7,6,7,4,4,4,5,7,7,6,4,9,11,5,10,8,2,3
"COG0236",2,1,0,2,0,0,1,2,1,3,2,2,0,7,5,5,0,3,1,3
"COG0237",2,11,6,5,1,4,9,3,4,2,4,10,3,5,4,3,7,5,5,10
"COG0238",2,1,2,2,2,3,1,2,0,0,0,4,2,3,4,1,3,7,1,1
"COG0239",2,3,1,0,1,0,0,1,0,0,1,0,1,1,0,0,2,1,1,1
"COG0240",2,10,11,7,2,4,2,8,3,4,6,3,6,10,5,8,3,3,11,7
"COG0241",3,3,2,5,1,5,4,1,2,1,1,1,4,1,3,1,2,1,2,1
"COG0242",4,7,8,6,19,3,3,3,3,2,2,2,0,3,0,3,0,0,0,5
"COG0243",22,5,9,7,5,6,6,11,6,7,9,6,8,5,7,26,12,11,11,5
"COG0244",5,7,3,2,1,1,4,1,1,6,3,5,6,5,6,4,1,1,3,7
"COG0245",4,4,6,3,1,6,7,3,4,3,4,2,7,9,7,6,6,2,1,4
"COG0246",5,2,1,1,3,3,1,5,1,1,0,1,0,2,1,0,2,1,1,3
"COG0247",16,4,8,6,3,12,6,16,12,5,11,13,16,9,6,25,13,10,18,5
"COG0248",0,1,3,0,0,1,5,1,1,1,12,5,3,0,5,2,0,3,1,5
"COG0249",5,9,8,8,5,7,8,9,11,9,6,5,5,7,13,11,5,16,11,15
"COG0250",4,4,4,7,1,1,1,3,7,7,5,4,4,11,2,4,8,6,3,4
"COG0251",5,6,6,7,1,3,6,8,4,6,3,3,7,13,7,5,9,9,8,8
"COG0252",1,0,0,1,1,0,0,4,2,2,1,3,3,0,0,2,2,2,3,3
"COG0253",7,4,9,7,2,7,3,3,7,2,5,6,6,7,7,2,7,6,3,6
"COG0254",3,1,4,3,1,2,2,1,2,2,1,0,2,0,0,2,2,1,2,2
"COG0255",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0256",3,1,3,3,0,1,1,4,3,1,4,1,4,4,4,5,3,2,0,2
"COG0257",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",11,11,25,15,47,21,17,9,18,14,15,20,18,21,15,10,26,19,17,21
"COG0259",2,4,5,9,4,2,3,0,2,3,2,7,2,1,6,2,4,6,3,6
"COG0260",8,19,7,8,1,16,8,9,6,13,10,5,8,8,9,8,9,6,11,13
"COG0261",0,0,4,2,0,1,3,3,5,6,1,1,3,7,2,1,4,1,3,5
"COG0262",0,2,2,2,0,2,4,2,3,3,0,2,0,2,1,1,0,2,4,1
"COG0263",14,3,9,8,2,2,9,3,5,4,5,4,10,6,5,4,3,7,9,5
"COG0264",4,7,8,6,3,4,8,5,5,10,7,7,5,7,6,5,6,3,2,5
"COG0265",6,20,22,16,8,24,12,18,16,23,19,13,15,10,18,23,16,14,20,13
"COG0266",5,3,6,5,5,2,4,5,5,5,5,2,1,1,1,0,0,3,2,5
"COG0267",1,2,1,1,0,0,0,2,0,2,0,2,0,0,1,0,3,1,0,0
"COG0268",1,2,2,2,0,1,3,0,4,2,2,1,1,2,3,1,2,4,3,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0270",2,5,1,8,38,5,2,1,5,5,2,5,4,6,6,2,4,3,6,6
"COG0271",0,1,3,1,0,1,1,1,1,6,4,1,1,3,1,1,3,1,0,2
"COG0272",6,22,15,11,19,13,10,13,15,22,15,18,20,26,17,11,9,12,16,14
"COG0274",3,1,1,0,2,1,1,2,1,5,2,4,0,3,1,3,2,3,2,2
"COG0275",0,1,1,3,0,2,2,1,1,4,8,5,6,9,4,3,6,3,4,7
"COG0276",7,17,7,9,1,11,10,2,7,6,6,4,6,12,6,3,13,4,11,8
"COG0277",17,16,12,15,7,16,24,21,17,26,13,16,16,13,23,19,19,13,17,15
"COG0278",1,0,0,5,1,1,1,3,1,1,2,1,4,3,2,0,4,1,2,1
"COG0279",5,2,2,4,8,4,3,2,3,1,1,0,0,1,0,3,3,2,2,4
"COG0280",7,10,14,14,2,18,13,2,13,7,14,10,9,16,8,7,9,6,8,13
"COG0281",8,11,16,13,2,15,17,6,8,11,7,6,14,19,5,4,6,13,6,7
"COG0282",3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG0283",1,5,6,3,0,1,3,3,6,8,6,4,4,4,5,4,1,2,4,3
"COG0284",4,3,9,2,4,2,6,3,2,6,5,3,7,5,2,2,8,13,4,7
"COG0285",4,8,10,11,4,3,3,7,8,14,4,7,11,8,9,5,12,6,6,7
"COG0286",5,2,0,1,1,2,2,2,3,1,1,4,2,0,3,5,1,1,1,1
"COG0287",2,13,9,5,1,3,7,8,5,7,3,4,6,8,8,3,11,5,4,6
"COG0288",1,1,0,0,0,0,2,2,0,2,1,0,1,0,0,2,1,2,1,0
"COG0289",3,8,8,3,1,8,6,3,6,6,5,8,8,3,6,3,1,3,5,4
"COG0290",0,1,0,1,0,0,1,1,4,1,1,2,5,8,11,4,5,2,4,6
"COG0291",0,1,0,0,0,0,0,2,1,0,1,2,1,1,1,0,1,1,2,0
"COG0292",1,6,4,4,1,1,4,3,4,3,4,3,4,5,3,2,0,0,1,3
"COG0293",1,5,3,3,2,4,5,4,0,4,0,1,1,2,0,0,0,0,0,0
"COG0294",6,7,7,5,5,10,4,7,3,7,6,2,11,6,13,2,7,9,8,9
