"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0168",7,2,5,16,13,14,9,11,18,16,18,10,12,11,9,11,14,6,15,6
"COG0169",7,3,5,6,1,11,7,3,7,5,2,0,2,1,4,4,3,2,1,2
"COG0170",1,0,0,1,2,1,1,2,0,1,1,0,1,1,0,1,0,3,1,0
"COG0171",9,12,9,9,10,10,8,6,6,11,6,14,8,4,6,5,5,7,8,9
"COG0172",10,3,2,13,8,9,6,13,13,8,13,4,2,7,10,13,17,4,9,0
"COG0173",7,4,4,15,8,11,13,12,16,21,15,4,12,13,12,13,8,7,13,4
"COG0174",25,3,10,26,22,27,20,16,18,12,26,15,20,26,18,21,22,23,17,14
"COG0175",4,9,3,1,5,0,3,5,0,1,3,4,5,3,1,3,5,3,2,6
"COG0176",7,22,18,10,6,2,3,1,5,17,5,44,5,5,5,2,6,4,9,57
"COG0177",4,3,0,8,1,10,2,8,6,5,6,3,4,9,6,11,4,1,5,2
"COG0178",6,3,1,7,7,7,6,3,11,11,22,5,21,26,25,23,12,15,26,4
"COG0179",4,2,5,6,9,11,6,5,4,7,7,4,9,3,5,7,12,8,6,5
"COG0180",1,0,0,3,1,4,4,1,5,2,7,1,15,10,7,8,8,3,5,4
"COG0181",11,0,3,10,2,8,9,3,6,4,4,0,4,4,15,11,6,11,2,1
"COG0182",3,0,0,4,7,5,2,3,5,4,7,3,2,4,4,5,4,6,1,0
"COG0183",21,12,27,15,22,24,16,26,23,14,21,14,28,16,11,15,27,28,27,13
"COG0184",3,2,0,1,1,2,3,1,4,1,4,0,1,3,0,3,4,5,2,0
"COG0185",3,0,1,2,2,1,2,2,0,0,4,0,3,2,5,3,1,1,6,1
"COG0186",1,0,0,3,1,1,3,1,1,1,1,0,0,1,5,0,0,0,1,0
"COG0187",14,8,17,22,16,27,30,13,32,25,6,5,12,7,8,11,6,6,9,6
"COG0188",15,8,21,23,25,31,35,30,34,19,26,6,22,41,27,23,19,17,28,6
"COG0189",11,23,15,14,2,10,6,5,10,4,8,12,8,10,10,15,5,9,7,6
"COG0190",5,5,4,2,6,9,10,5,8,12,6,3,8,4,6,3,7,6,2,4
"COG0191",1,1,1,2,3,1,0,4,1,2,1,2,5,1,3,0,1,1,2,4
"COG0192",9,4,3,10,8,8,10,5,13,6,13,6,13,19,8,12,11,13,5,6
"COG0193",1,1,3,8,4,7,6,3,6,2,4,3,1,2,3,3,1,1,3,0
"COG0194",4,4,2,4,5,7,5,0,2,5,5,3,3,3,3,5,2,3,3,1
"COG0195",14,3,3,16,10,10,14,4,13,13,9,2,10,7,9,14,5,10,6,0
"COG0196",2,4,5,8,6,8,7,5,13,5,4,0,2,4,2,9,4,6,5,0
"COG0197",5,2,0,1,2,4,2,1,1,3,5,2,1,7,4,1,0,3,3,1
"COG0198",2,1,1,0,1,3,2,1,0,1,1,0,1,2,0,1,2,2,2,1
"COG0199",1,1,1,0,1,3,2,2,0,2,1,0,4,1,3,2,1,2,1,0
"COG0200",2,0,0,2,1,2,5,1,2,2,3,0,2,0,4,5,1,6,3,0
"COG0201",5,4,2,7,8,8,11,7,13,7,12,1,13,9,8,12,10,8,10,2
"COG0202",9,4,8,4,4,10,8,7,5,7,9,5,9,5,11,14,5,11,8,0
"COG0203",1,3,2,6,3,2,3,4,4,4,2,1,0,4,5,6,6,4,6,0
"COG0204",11,5,11,13,7,13,14,13,10,7,6,8,9,21,19,7,7,14,9,5
"COG0205",3,0,1,5,6,5,7,2,7,6,4,3,5,4,8,1,4,4,3,0
"COG0206",6,4,2,14,8,10,11,11,4,9,9,5,9,11,11,12,10,13,19,3
"COG0207",0,5,5,4,2,4,8,2,3,2,3,10,2,4,4,3,3,2,3,25
"COG0208",8,84,41,10,5,12,9,5,14,35,6,68,9,5,10,10,1,3,7,42
"COG0209",16,180,85,49,17,18,34,17,29,83,29,204,17,40,35,23,15,19,17,211
"COG0210",18,207,90,25,9,16,21,29,23,20,20,69,14,21,26,13,22,11,9,91
"COG0211",2,1,2,3,1,1,0,2,1,1,3,0,1,2,1,2,1,0,0,0
"COG0212",2,1,1,3,3,6,2,4,5,3,3,1,1,0,4,8,5,2,1,0
"COG0213",4,1,3,0,3,1,3,5,1,3,0,0,2,0,1,0,0,2,1,0
"COG0214",0,0,0,1,1,3,1,4,1,3,1,2,1,2,1,0,2,3,1,0
"COG0215",4,3,2,5,4,4,5,5,4,2,11,5,10,12,13,7,11,8,7,5
"COG0216",5,3,3,9,6,6,5,5,9,9,10,3,13,8,6,11,5,3,6,0
"COG0217",4,0,1,5,8,3,5,3,5,4,2,1,4,4,5,8,4,5,7,4
"COG0218",4,0,0,0,3,3,0,0,3,1,1,0,2,4,1,1,0,3,1,2
"COG0219",2,1,2,3,0,3,1,0,2,0,1,1,5,4,1,1,2,2,1,0
"COG0220",1,0,0,2,3,1,2,3,5,1,2,2,2,3,1,3,4,3,2,1
"COG0221",3,0,1,1,1,2,0,0,0,1,0,3,6,0,1,2,0,0,0,2
"COG0222",0,3,0,2,3,4,4,4,2,2,4,1,2,5,5,1,4,2,2,1
"COG0223",9,8,3,6,3,8,11,4,7,6,12,10,9,10,5,14,8,8,4,3
"COG0224",1,3,1,6,5,9,9,5,13,5,3,2,7,4,13,4,7,5,5,1
"COG0225",6,2,4,13,1,5,12,1,7,4,5,2,6,8,6,6,7,3,8,0
"COG0226",5,4,14,14,0,5,0,0,3,14,2,8,9,1,0,11,1,2,2,6
"COG0227",1,0,1,4,0,1,2,2,2,1,0,0,3,1,1,3,1,2,1,0
"COG0228",2,0,1,6,4,2,5,4,3,3,4,1,1,4,3,2,6,1,6,0
"COG0229",5,1,3,4,4,6,5,1,6,4,2,0,1,4,5,2,1,2,0,0
"COG0230",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0231",2,2,2,5,2,7,4,3,4,5,2,0,0,3,1,1,0,1,2,0
"COG0232",2,2,0,1,0,2,1,1,2,2,6,3,3,4,4,4,4,2,5,1
"COG0233",7,2,3,3,1,4,5,1,5,9,2,0,0,0,0,2,1,2,1,0
"COG0234",1,5,2,0,1,0,1,2,1,1,3,11,1,2,4,2,2,2,1,11
"COG0235",3,2,4,7,4,4,6,1,5,8,2,4,5,1,9,6,2,5,5,4
"COG0236",0,1,0,0,2,2,2,3,1,2,2,0,2,3,3,2,2,1,3,0
"COG0237",2,2,0,5,3,4,7,4,2,4,4,0,0,9,6,10,9,2,9,1
"COG0238",2,0,0,3,1,2,1,1,2,0,1,0,2,1,0,1,1,0,1,1
"COG0239",0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,1
"COG0240",2,1,1,2,1,1,1,1,4,1,5,4,4,3,3,1,1,6,12,1
"COG0241",2,1,1,3,4,2,5,3,2,0,0,2,1,3,1,0,4,3,2,0
"COG0242",2,20,10,10,3,6,2,2,7,8,6,23,5,8,7,5,5,2,5,11
"COG0243",8,3,12,9,29,12,3,24,2,14,3,5,8,6,7,15,11,17,15,22
"COG0244",6,2,1,8,7,8,6,4,4,5,8,1,3,4,5,4,6,4,5,0
"COG0245",2,0,1,5,3,8,8,4,2,5,5,2,7,3,4,4,3,1,1,1
"COG0246",2,1,0,1,1,2,0,0,1,0,0,0,0,1,2,1,2,1,2,3
"COG0247",10,1,5,7,20,7,7,32,5,10,10,3,8,9,13,8,15,13,9,4
"COG0248",2,5,4,6,4,2,2,0,3,1,2,1,11,3,9,18,2,1,1,4
"COG0249",7,3,11,6,11,6,9,13,9,8,2,6,19,7,10,5,4,7,12,4
"COG0250",6,5,2,2,5,4,7,6,4,4,3,2,6,9,1,5,6,3,2,1
"COG0251",4,4,2,6,6,6,7,7,4,8,7,1,5,3,11,4,8,6,5,2
"COG0252",5,3,2,0,2,1,1,4,0,1,4,1,2,1,2,0,0,5,1,6
"COG0253",4,0,2,8,2,6,4,3,8,9,9,6,4,7,4,6,6,6,7,1
"COG0254",1,0,1,0,1,4,1,1,1,1,3,1,2,1,1,0,2,2,4,1
"COG0255",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG0256",3,0,0,2,1,2,1,5,2,2,3,0,4,4,3,3,5,8,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0258",20,36,16,18,17,16,21,13,19,13,21,50,16,24,30,22,22,14,21,48
"COG0259",0,0,2,4,5,3,4,0,5,5,4,0,1,7,7,3,1,4,4,4
"COG0260",6,6,5,10,9,12,11,4,8,7,3,1,2,4,1,2,1,3,5,1
"COG0261",2,0,1,4,3,2,3,4,1,7,4,0,3,4,2,4,3,1,2,1
"COG0262",3,2,4,1,0,6,2,1,1,4,1,2,5,1,1,3,0,1,3,1
"COG0263",8,3,5,6,1,13,5,4,5,10,6,2,8,4,6,7,4,3,4,1
"COG0264",3,0,4,7,1,2,3,3,9,2,4,1,3,4,2,1,1,6,5,5
"COG0265",13,5,20,14,18,21,16,22,14,29,10,6,15,19,19,11,12,16,13,5
"COG0266",1,2,3,8,6,4,9,7,7,4,5,2,2,9,6,9,3,11,7,1
"COG0267",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0268",0,0,1,0,2,3,1,2,2,1,2,0,1,1,2,4,0,0,3,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,62,16,2,5,3,5,6,6,4,6,69,4,2,8,3,2,0,6,66
"COG0271",0,1,2,0,1,2,1,0,0,1,1,1,5,1,0,0,0,3,0,0
"COG0272",11,25,4,9,9,10,20,14,8,14,14,3,22,18,14,11,7,12,9,7
"COG0274",0,1,1,4,1,0,2,4,1,2,1,1,4,4,3,0,2,1,1,0
"COG0275",4,0,2,9,5,10,8,9,3,7,6,0,5,4,9,3,7,4,3,0
"COG0276",3,3,4,8,1,5,13,3,7,4,4,1,2,2,2,1,0,0,4,0
"COG0277",17,10,21,15,25,13,15,14,25,19,13,9,18,9,11,30,20,21,29,8
"COG0278",0,2,1,1,0,0,4,2,2,1,0,0,1,3,3,3,0,2,1,2
"COG0279",7,6,3,2,3,2,2,1,2,6,1,2,0,1,0,2,3,4,0,1
"COG0280",4,2,8,7,6,15,7,8,15,16,9,3,4,10,13,9,3,6,8,4
"COG0281",5,3,7,9,2,7,2,6,11,11,6,1,10,13,12,6,5,6,9,3
"COG0282",0,2,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG0283",2,5,2,4,2,7,4,4,6,1,3,1,9,3,3,7,4,2,2,2
"COG0284",5,0,2,5,3,9,6,9,5,2,6,1,3,1,12,2,5,7,3,1
"COG0285",5,0,8,8,2,9,11,5,7,7,4,6,5,9,12,10,9,5,11,2
"COG0286",6,3,10,0,1,4,4,1,3,2,6,8,1,2,0,0,2,1,1,4
"COG0287",2,3,1,5,3,5,7,3,7,3,4,5,4,2,7,2,3,1,1,3
"COG0288",2,1,2,0,0,1,0,4,0,0,0,3,1,1,1,2,1,2,0,4
"COG0289",3,2,1,7,2,0,5,1,4,6,4,3,0,4,3,3,5,5,2,2
"COG0290",2,3,1,6,1,4,5,1,7,7,0,2,6,5,6,3,4,5,5,0
"COG0291",1,2,1,2,0,1,2,0,2,4,0,0,0,0,1,2,0,1,0,1
"COG0292",1,1,1,0,0,2,0,1,1,3,3,1,3,0,4,2,0,1,2,0
"COG0293",3,2,1,5,5,2,3,3,3,4,3,0,2,1,2,3,6,3,0,2
"COG0294",3,1,2,0,2,4,3,1,1,2,3,2,5,5,7,11,9,1,8,1
