"","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0011",3,1,0,0,24,13,5,1,8,13,3,2,5,12,10,18,58,13,14,22,12,19,14,1,7,4,4,8,2,1,6,12,19,28,3,5,7,11,2,1,4,3,4,4,2,21,6,5,1,21,6,83,13,1,0,7,9,9,1,1,4,1,10,2,18,4,0,14,12,21,12,61,12,2,1,0,7,19,0,0,12,4,3,5,5,15,10,29,32,16,3,7,7,8,13,1,10,7,5,3
"COG0012",499,171,529,159,429,451,486,360,473,445,431,553,510,184,470,454,429,481,117,420,413,466,528,349,501,115,424,494,431,517,501,489,475,488,511,467,445,373,493,533,437,579,470,572,407,450,540,468,508,443,455,446,504,460,507,439,519,170,578,405,443,137,421,413,425,478,197,489,380,500,487,372,422,535,492,504,409,420,195,251,487,491,472,431,446,458,405,499,412,482,504,317,506,492,466,377,290,460,430,398
"COG0013",979,341,1016,408,916,965,936,810,994,961,924,991,780,503,843,1011,876,1042,243,1038,950,1039,1130,612,923,266,907,796,764,911,1013,891,1016,1047,872,982,1007,679,1045,946,1040,872,996,873,763,911,859,1112,1016,993,738,926,1107,936,1047,991,1112,364,892,836,957,277,898,866,911,1008,429,1099,780,1057,967,841,867,882,1074,1039,908,972,460,535,983,1025,1039,1027,757,1046,785,1080,970,1065,1112,611,981,1031,982,883,630,806,950,761
"COG0014",465,119,347,94,377,457,344,263,378,369,343,379,248,251,325,365,264,368,95,396,307,445,453,239,342,131,424,260,246,262,378,377,327,386,274,397,387,219,446,376,417,253,375,200,224,374,287,417,424,376,134,354,412,309,444,396,373,129,273,330,377,124,333,446,390,386,168,410,295,332,416,281,334,247,428,430,360,321,211,251,375,423,376,358,257,406,323,416,410,464,403,271,304,424,372,300,228,247,424,287
"COG0015",578,167,598,231,562,520,550,403,553,511,519,618,369,278,446,568,513,495,162,506,452,547,534,315,487,137,486,470,447,554,557,530,487,564,441,566,541,427,522,521,532,450,521,438,465,481,360,527,553,470,340,621,540,547,642,489,634,171,413,411,509,143,471,522,476,551,228,531,428,573,516,457,541,442,543,590,498,551,287,312,526,523,525,518,482,617,466,559,486,504,559,314,498,527,515,452,359,411,558,445
"COG0016",437,150,406,137,412,398,426,360,419,397,407,480,366,183,347,410,347,423,122,435,376,427,426,272,425,105,416,390,354,394,415,385,427,437,339,423,386,311,457,458,457,377,375,430,345,391,366,397,427,391,379,376,383,371,413,405,425,146,402,414,412,120,369,408,326,344,221,403,350,428,390,317,381,324,426,443,395,396,189,189,441,437,463,393,321,395,307,439,388,429,441,264,388,454,385,332,277,326,426,346
"COG0017",71,101,275,144,136,130,207,175,166,164,226,291,308,95,232,139,194,207,67,141,267,105,45,240,298,76,106,335,250,343,188,130,237,162,274,153,183,323,99,123,156,353,130,390,217,110,334,98,186,182,340,160,85,94,151,166,189,141,331,144,167,71,180,78,112,128,116,146,186,190,92,145,276,346,163,198,180,234,14,178,184,194,230,225,211,182,229,141,98,110,200,168,301,123,156,147,169,255,105,154
"COG0018",678,242,567,238,642,659,640,532,670,700,611,663,506,309,465,679,719,648,199,679,623,738,752,428,636,169,642,565,517,620,643,669,588,697,522,680,664,485,735,594,621,616,694,554,608,707,562,740,734,627,458,795,702,650,772,610,796,232,577,583,623,192,643,641,603,648,344,684,546,688,649,633,555,519,675,760,661,688,319,344,711,741,650,674,522,647,537,680,631,691,692,380,708,796,710,496,361,481,636,562
"COG0019",683,235,495,333,546,640,513,530,602,520,521,584,431,557,499,547,420,596,188,717,402,686,705,377,551,232,648,470,432,457,635,629,532,579,459,592,554,381,672,609,657,459,624,376,430,569,549,645,694,593,397,447,577,759,690,602,562,331,516,671,613,283,478,650,470,480,445,661,506,551,523,447,485,421,654,700,547,481,574,420,596,637,640,574,416,648,481,644,614,688,660,396,500,668,522,434,464,475,669,502
"COG0020",269,98,257,103,258,259,248,221,248,236,270,258,242,174,217,266,269,275,88,276,247,275,262,174,260,83,235,286,257,276,278,271,274,280,239,316,252,199,239,207,292,305,244,265,315,281,236,281,310,276,210,281,253,249,358,282,376,103,264,258,253,98,264,227,223,234,121,316,189,331,216,264,271,242,278,302,231,277,142,142,252,298,293,310,228,328,242,278,211,310,315,195,280,271,281,167,187,216,259,224
"COG0021",750,206,838,302,732,667,615,395,763,628,561,684,496,346,667,647,577,642,190,793,491,712,728,473,618,195,634,543,569,496,656,635,612,715,534,803,687,444,755,675,714,619,631,571,422,678,478,792,645,656,581,660,678,840,836,752,801,265,498,482,632,234,578,642,624,635,329,757,812,635,685,558,574,500,720,670,659,591,326,417,646,708,654,599,572,699,599,706,642,788,629,542,568,691,694,671,397,592,698,437
"COG0022",380,521,583,753,530,419,597,634,519,540,643,448,332,412,384,508,679,419,315,532,720,502,437,241,484,364,341,383,454,587,523,440,520,569,424,577,559,494,429,477,557,372,417,348,781,394,475,409,465,458,291,620,451,522,519,565,568,172,391,456,525,349,557,363,468,590,200,526,406,574,483,600,441,524,510,519,517,530,222,272,525,459,602,506,561,569,553,539,367,517,487,333,605,500,552,437,344,374,455,551
"COG0023",20,20,32,13,18,29,28,46,21,49,21,38,49,2,34,21,46,38,25,31,24,28,50,43,42,19,14,37,43,45,24,22,54,35,47,17,27,30,42,20,26,37,36,68,38,34,41,32,32,60,72,65,40,29,17,31,27,45,48,39,40,24,47,12,28,45,77,31,26,22,33,43,29,41,40,24,40,58,7,35,40,29,26,41,38,20,46,23,52,47,27,36,60,25,24,29,29,43,24,25
"COG0024",332,134,394,123,336,286,307,286,310,317,329,334,251,235,259,300,320,337,107,321,291,307,297,232,356,90,267,272,252,336,307,332,339,343,249,324,297,248,320,384,301,274,287,314,233,265,272,286,300,307,306,298,295,346,325,295,328,167,288,258,336,113,248,290,278,285,243,304,267,305,334,285,282,292,318,318,290,338,134,184,289,285,316,314,261,312,292,318,243,322,327,208,322,316,326,328,208,265,314,228
"COG0025",56,55,83,164,153,120,74,80,83,164,134,38,153,338,138,126,238,111,114,112,160,134,165,230,91,211,63,108,130,105,118,111,151,103,132,70,75,158,142,80,79,104,166,130,88,155,293,98,38,180,245,285,152,48,43,120,73,252,116,107,132,130,155,76,148,268,283,164,163,123,207,291,124,189,107,50,86,191,311,240,78,72,129,83,135,70,161,114,137,139,58,212,84,112,134,138,232,193,86,102
"COG0026",341,79,236,180,261,323,192,261,262,296,246,258,162,189,151,278,282,314,80,264,240,367,423,175,248,102,293,154,138,135,271,326,263,288,148,175,254,169,355,277,234,145,349,158,253,273,191,336,275,282,90,369,392,367,301,244,243,130,170,272,300,89,251,302,256,345,162,247,59,268,368,323,188,167,308,280,258,257,189,131,270,291,279,260,123,265,184,269,283,233,287,159,160,352,292,214,152,161,321,249
"COG0027",61,37,11,52,101,89,43,88,69,129,56,25,22,81,24,86,216,75,74,74,78,121,180,43,43,45,58,12,11,21,75,86,98,80,14,22,64,69,115,52,33,10,109,8,55,125,52,84,18,100,11,287,161,29,16,66,40,80,24,57,78,44,104,59,81,202,60,105,4,103,176,209,32,30,81,18,40,167,78,31,36,37,72,43,22,67,83,97,130,81,33,90,36,108,93,63,42,20,73,53
"COG0028",1609,1420,1653,688,1394,1280,1760,1148,1477,1513,1219,1705,2002,799,1502,1443,994,1630,378,1518,1118,1335,1332,1318,1495,464,1404,2015,1779,1835,1358,1373,1395,1377,1773,1440,1372,1557,1379,1677,1468,1621,1436,1700,1024,1305,1376,1333,1478,1304,949,1012,1219,1391,1476,1572,1244,655,2150,1004,1337,610,1730,1428,1403,1351,600,1470,1508,1236,1400,1028,1753,1984,1523,1520,1270,1203,954,1312,1423,1545,1327,1402,1990,1432,1428,1453,1678,1521,1376,1374,1853,1293,1310,1444,1415,1536,1409,1296
"COG0029",232,56,145,197,184,213,125,85,142,263,135,67,71,233,166,147,355,156,116,189,153,227,301,163,192,117,170,68,153,80,151,162,240,166,71,78,138,220,260,170,124,97,219,98,133,207,99,213,141,243,89,347,255,169,115,135,116,157,67,195,190,77,167,132,200,352,206,178,149,154,285,275,145,74,213,106,193,284,141,153,179,122,174,182,97,178,205,146,243,207,129,156,90,166,148,287,154,129,144,146
"COG0030",329,93,213,117,294,274,296,246,275,300,288,317,277,140,268,285,309,282,68,316,308,280,289,191,306,104,283,277,244,337,292,292,274,289,253,303,261,218,323,195,279,307,267,271,317,279,267,303,261,290,180,357,303,313,354,293,301,104,300,239,264,90,305,255,232,358,112,315,235,355,263,292,284,234,288,358,247,333,106,159,297,316,312,306,257,304,241,283,275,308,316,193,310,302,278,193,193,263,289,225
"COG0031",484,274,496,347,553,454,476,359,540,576,400,507,525,453,459,525,569,514,234,488,495,538,541,441,455,275,428,504,516,483,471,449,518,494,510,484,479,469,557,483,493,518,500,517,414,483,529,506,427,585,365,699,572,546,371,469,446,259,542,377,464,299,496,371,472,624,366,561,514,520,532,587,468,579,474,501,431,539,258,359,488,416,458,522,464,456,478,507,560,502,440,449,499,480,537,444,431,500,461,429
"COG0033",58,14,26,22,101,105,17,8,45,147,38,9,24,95,23,80,258,91,16,95,71,173,259,125,17,82,29,10,3,6,90,80,129,81,22,25,71,42,186,47,46,6,155,15,11,139,84,167,12,187,69,294,216,22,3,35,42,84,30,0,85,36,119,26,149,285,105,112,15,66,235,192,28,15,73,4,37,193,40,91,52,19,66,62,7,54,110,96,174,103,13,100,18,128,64,118,88,32,45,17
"COG0034",606,185,672,209,553,552,536,531,578,554,519,576,482,254,500,562,560,499,188,619,586,528,566,328,591,173,534,532,489,507,549,535,547,629,516,528,601,428,599,609,583,557,551,574,554,589,444,587,581,603,469,598,558,633,548,548,646,294,590,594,588,178,513,541,484,518,323,547,505,551,533,548,457,491,530,602,635,565,260,287,520,591,594,617,494,590,480,576,519,591,583,395,520,522,594,500,354,500,611,542
"COG0035",73,19,35,78,75,104,54,57,58,81,76,68,63,77,97,71,130,67,13,71,73,109,125,60,55,61,52,70,86,48,87,100,75,63,62,61,78,85,104,60,73,58,87,62,85,84,73,80,60,100,38,163,132,32,43,58,44,66,43,66,73,32,81,60,121,140,57,100,55,82,110,138,57,59,74,51,84,120,81,65,64,65,71,60,68,77,66,88,109,104,51,99,53,89,74,62,90,71,60,80
"COG0036",265,104,329,90,327,291,291,227,324,259,323,343,226,124,273,293,287,322,73,306,281,315,287,194,327,77,277,272,244,306,274,283,285,305,269,277,319,245,287,265,283,277,272,307,271,274,262,257,327,284,218,316,283,274,297,303,318,115,288,297,265,85,292,279,252,283,99,277,242,302,294,301,271,234,284,327,241,282,107,151,322,312,303,299,223,306,217,275,269,295,316,197,287,286,301,215,192,260,281,266
"COG0037",518,216,485,302,502,472,550,549,555,553,516,645,483,285,474,540,492,535,208,582,536,524,570,452,540,214,556,518,447,532,581,573,461,571,508,611,554,476,579,437,592,551,509,526,537,509,533,575,615,575,502,492,570,525,631,504,626,294,563,702,464,273,503,516,473,528,299,507,572,568,492,471,579,451,576,616,494,517,351,354,518,606,611,573,442,563,409,526,461,606,629,388,555,552,598,367,373,512,562,482
"COG0038",81,32,66,106,156,164,118,135,123,214,122,67,192,146,170,140,309,142,95,145,153,156,235,220,136,122,103,158,259,116,134,151,172,150,175,68,134,186,186,119,122,172,187,179,117,164,179,152,66,271,98,309,232,65,43,122,69,133,167,180,162,62,190,104,206,292,162,181,115,160,257,323,109,206,145,27,87,238,228,196,124,90,117,105,159,113,156,107,201,155,60,194,130,145,125,161,160,188,140,148
"COG0039",428,112,537,171,366,320,417,331,409,298,380,481,272,184,339,379,222,364,118,414,355,356,286,224,429,92,399,345,270,368,390,326,322,398,346,361,369,326,365,460,370,343,350,338,292,306,296,347,399,287,206,213,285,328,358,423,438,113,354,289,361,101,310,360,263,242,106,349,321,341,268,196,327,272,397,468,351,297,157,217,426,399,377,381,355,455,315,404,297,339,375,242,376,387,371,347,218,288,417,317
"COG0040",256,52,159,121,177,192,205,165,179,165,131,269,173,137,150,188,168,180,53,190,123,182,194,150,178,64,191,173,140,198,174,179,159,165,190,172,186,165,215,205,205,190,198,163,163,181,186,182,200,204,91,137,99,146,125,123,107,60,126,97,144,42,113,131,94,111,49,105,155,103,133,108,138,117,130,130,125,109,75,93,122,123,106,124,104,117,112,132,123,154,142,90,118,120,118,105,101,107,159,129
"COG0041",181,59,252,80,181,181,172,193,191,181,168,201,148,59,153,180,168,180,47,170,162,177,179,120,228,52,175,155,150,196,186,181,181,197,161,189,173,124,201,200,175,179,189,191,166,164,157,200,172,180,143,191,177,201,192,181,201,89,151,157,236,70,154,186,181,211,84,197,162,182,207,162,158,172,196,204,174,208,83,107,198,156,189,207,158,213,148,177,190,195,180,121,177,219,181,148,130,167,183,183
"COG0042",421,125,389,214,482,422,405,438,437,454,465,393,278,225,395,410,537,429,164,427,478,500,472,372,418,186,401,306,343,344,422,434,460,464,331,394,461,401,488,421,392,314,437,300,398,469,309,435,434,536,327,670,490,498,337,390,384,321,289,429,464,191,381,393,421,529,386,429,356,507,451,559,359,232,446,408,358,518,399,332,404,355,462,451,317,423,330,426,428,426,420,403,337,466,479,463,282,318,394,405
"COG0043",14,36,288,55,159,116,464,69,60,300,215,411,437,26,318,54,204,337,100,159,222,52,55,320,329,51,85,404,373,488,181,136,309,104,363,198,114,550,50,72,137,372,79,506,59,138,316,87,155,231,316,92,62,22,112,232,94,159,406,96,141,79,312,59,101,97,178,169,314,121,114,191,412,311,131,91,146,265,127,217,173,143,199,209,352,130,270,60,280,163,167,238,427,95,34,152,260,380,39,88
"COG0044",762,253,732,230,618,661,691,801,687,587,638,696,747,445,677,609,403,689,115,754,653,619,578,442,729,153,735,714,725,754,688,640,632,618,698,743,700,500,598,730,738,756,655,737,629,599,622,665,732,616,444,389,494,849,724,691,697,164,746,664,683,191,587,709,511,476,137,687,715,644,521,445,638,719,756,799,682,598,353,364,742,774,701,752,681,685,546,687,546,730,733,460,709,700,647,589,529,657,738,551
"COG0045",578,147,703,186,504,441,577,372,609,388,559,626,455,266,466,575,323,526,152,537,462,514,388,336,570,121,490,559,434,489,454,479,478,564,587,561,552,397,494,575,536,548,442,596,430,445,493,538,621,404,301,254,363,455,707,567,593,156,534,390,520,156,399,505,431,327,148,491,381,530,385,257,455,498,555,652,499,400,200,319,574,557,556,570,502,594,381,626,430,519,531,327,544,506,592,462,351,471,503,475
"COG0046",983,263,1038,404,825,793,831,844,1018,887,815,933,743,418,836,923,798,775,312,914,837,876,890,703,900,256,855,876,790,925,912,819,885,988,856,849,807,718,973,983,853,936,868,895,922,740,802,906,972,889,834,855,858,894,936,934,977,429,802,811,869,263,748,783,756,812,417,926,897,985,896,797,725,826,941,1007,915,884,541,615,902,891,926,909,782,888,762,952,835,836,892,696,801,889,906,851,568,819,912,782
"COG0047",454,139,542,193,361,338,391,427,498,346,412,420,321,150,376,448,352,317,231,422,430,399,417,471,418,153,405,399,409,330,419,378,431,466,439,481,410,353,409,493,421,405,374,449,478,323,373,355,440,360,344,364,354,486,429,410,480,342,379,435,423,196,326,425,345,391,284,416,375,433,369,330,343,400,430,527,423,421,365,422,455,418,459,478,409,411,362,491,368,352,490,421,298,395,519,402,326,423,505,432
"COG0048",138,49,184,61,156,125,154,167,152,116,161,146,128,73,113,137,156,168,42,155,156,151,137,107,154,60,125,143,120,148,162,116,178,147,142,149,131,114,172,150,160,143,144,162,114,129,139,147,160,185,164,187,128,119,167,141,145,65,147,197,158,52,140,128,152,144,85,145,139,146,132,145,129,147,176,124,139,181,77,84,117,148,159,141,133,171,110,153,136,148,135,107,151,156,150,150,107,141,136,128
"COG0049",210,60,191,38,208,155,176,200,160,166,194,196,164,93,164,169,193,211,47,195,196,191,152,102,211,44,157,203,172,181,180,187,214,219,195,163,179,138,169,189,176,179,164,214,172,180,189,170,198,190,191,198,145,121,183,185,188,81,206,195,182,65,145,141,161,181,112,199,144,176,174,161,179,187,163,191,180,203,67,111,186,188,196,172,169,206,149,214,165,181,203,130,186,168,196,176,137,178,153,176
"COG0050",501,131,618,335,447,449,457,557,526,462,514,464,404,263,478,448,433,471,174,533,459,519,416,320,507,176,479,401,417,433,480,442,478,515,403,520,493,428,513,602,484,439,500,407,442,415,310,447,449,464,338,479,443,434,474,468,480,282,392,581,442,213,414,436,467,510,388,463,510,488,464,435,379,392,448,470,503,464,252,371,446,433,441,461,435,506,380,508,448,466,412,395,376,446,500,640,324,460,510,517
"COG0051",132,39,138,28,122,124,132,131,130,126,130,114,102,88,104,113,127,134,33,98,112,114,107,78,105,35,120,98,99,90,113,120,137,142,96,99,120,87,112,144,122,94,103,97,128,108,100,112,110,122,99,126,91,82,133,102,114,54,109,151,95,38,117,95,124,119,69,121,101,141,108,113,106,100,116,142,110,127,59,63,123,97,112,86,117,146,92,138,105,124,119,90,116,111,118,106,74,108,125,120
"COG0052",292,98,293,132,353,252,302,289,313,265,327,313,241,147,280,283,297,290,67,310,321,282,302,197,326,85,284,286,247,297,290,283,366,333,271,317,279,225,311,292,313,253,320,265,278,248,245,277,331,302,238,288,292,269,329,322,300,134,274,312,307,119,261,258,239,280,142,284,265,307,292,306,288,253,319,322,293,330,131,159,273,306,286,335,235,326,246,311,293,318,325,232,317,320,325,218,172,247,317,290
"COG0053",10,29,48,164,52,50,38,11,30,27,60,46,147,162,235,35,20,40,30,31,48,50,30,108,85,54,52,166,191,81,51,66,45,26,151,38,50,50,23,25,56,179,31,168,93,60,109,39,69,36,75,16,44,30,54,61,34,57,137,62,43,50,31,39,59,24,68,53,189,39,31,67,57,150,40,33,47,45,121,94,81,54,46,44,178,54,60,40,45,42,51,136,69,32,19,49,158,187,27,64
"COG0054",162,48,115,71,166,140,143,142,149,166,139,154,102,56,102,139,160,133,42,168,133,135,167,83,147,51,131,115,110,141,148,146,129,126,93,132,143,122,166,144,129,111,148,109,154,145,127,146,133,167,76,161,151,130,163,117,203,69,116,163,153,59,142,135,130,159,93,143,97,144,200,119,129,110,136,158,143,123,132,74,134,136,144,147,105,148,119,156,143,139,135,88,134,160,158,143,107,125,150,149
