"","NLM017","DLM001","NLF010","NOF011","DLF001","DOF004","NLM032","DOM010","DLM028","DLM024","NLM002","NLM022","DLF007","DOM022","NLF009","NLF005","NLM008","NLM026","DLF012","NOM025","DOF009","NOF006","DLF003","DOM023","NLM028","NLF008","NLM010","DLM016","NLM009","DOF012","DOF008","NLM023","NLF002","DLF013","NLM031","DOF014","DLM018","NOM013","DOM005","DLM011","NOM005","DOF006","NLM016","DLF009","DLF006","DLM023","NOM017","DLF008","NOM019","NLM024","DOM018","DLF004","NOM001","DLM014","DLM002","NOF013","DLM010","NOM015","DLM017","DLM020"
"COG0013",74,109,93,114,75,105,104,108,113,52,134,103,79,140,115,115,88,119,89,104,108,97,129,111,104,114,108,104,117,115,103,101,128,121,116,103,121,118,89,111,81,97,109,97,103,121,114,88,118,180,109,127,144,127,98,72,128,135,119,116
"COG0014",57,49,53,50,44,57,50,68,45,30,56,47,30,50,46,43,56,52,50,44,43,42,54,67,53,54,51,70,36,49,44,44,58,46,42,63,49,41,28,57,47,58,59,36,47,47,42,38,56,58,76,61,90,66,43,52,55,66,64,50
"COG0015",53,74,51,46,53,48,55,57,46,35,84,69,62,62,63,67,60,58,58,54,88,48,63,71,63,54,67,51,77,82,53,50,53,89,62,60,80,61,44,63,49,49,59,59,55,68,85,49,85,79,68,57,86,58,71,53,61,62,73,45
"COG0016",55,59,46,43,40,51,49,42,35,29,66,42,43,57,47,68,42,44,54,55,57,39,63,41,63,39,42,53,40,69,43,43,54,58,55,54,61,55,43,50,25,55,56,36,61,57,36,43,62,55,54,46,30,49,63,37,31,62,47,36
"COG0017",68,56,51,62,48,56,75,66,59,45,76,65,47,62,73,77,72,70,72,73,61,56,63,60,76,56,75,68,57,54,28,29,27,23,30,18,23,28,18,33,29,24,26,26,21,31,34,24,25,35,32,29,27,41,30,28,20,29,36,25
"COG0018",56,93,104,75,74,82,89,86,71,43,103,76,46,89,90,94,61,86,67,86,77,79,96,77,93,63,76,65,104,93,83,68,83,80,87,66,102,98,55,81,67,100,94,77,75,93,72,52,81,95,102,91,82,91,90,75,79,99,92,81
"COG0019",78,77,106,75,69,103,119,97,87,46,105,83,64,102,82,90,108,90,145,90,80,88,78,93,111,105,88,84,119,78,108,86,120,86,110,98,118,81,52,74,89,57,109,77,73,109,144,67,93,90,93,76,97,103,97,93,98,92,99,88
"COG0020",23,31,36,29,29,35,29,29,47,15,45,30,24,23,39,38,46,46,24,29,41,24,48,40,29,28,34,37,54,44,51,22,40,34,23,28,39,40,19,34,17,28,56,18,30,33,61,28,48,48,44,45,34,32,43,40,38,24,28,26
"COG0021",25,55,52,48,33,74,20,46,47,48,106,51,40,70,37,45,41,34,26,53,53,45,54,80,46,75,50,55,67,49,33,32,50,38,47,39,70,69,34,55,59,54,67,70,50,34,67,38,50,88,35,64,63,66,56,44,55,38,70,50
"COG0022",7,21,24,21,30,13,2,7,21,3,1,7,26,11,18,8,5,2,1,10,9,40,4,1,14,28,18,5,1,8,2,26,16,16,16,0,6,3,39,3,9,20,0,19,14,9,5,24,4,8,9,6,2,8,4,24,4,15,7,37
"COG0023",12,11,16,15,22,9,3,9,7,7,3,9,20,6,12,8,2,8,4,9,13,17,3,5,5,9,8,9,3,3,2,13,9,9,7,15,5,6,14,14,11,11,2,8,16,6,0,11,2,6,5,7,1,6,3,10,11,14,7,12
"COG0024",64,69,54,83,58,56,80,69,75,39,89,78,58,72,55,82,61,53,49,69,69,54,94,68,73,65,68,53,61,53,51,72,62,58,59,80,84,63,70,65,48,75,88,47,65,60,68,41,62,42,67,54,50,54,62,53,73,81,61,55
"COG0025",5,9,6,8,7,19,14,19,10,36,10,23,3,1,6,21,9,17,10,16,35,3,12,9,17,1,12,13,3,49,16,2,5,5,6,9,9,3,3,5,8,6,0,17,5,1,3,7,4,3,4,2,5,4,2,1,13,0,6,1
"COG0026",0,9,1,2,0,6,3,3,8,14,4,5,0,6,6,1,0,1,2,7,10,3,3,3,1,3,4,2,2,22,13,3,3,4,0,7,4,5,1,3,10,1,0,13,10,1,1,3,9,5,1,0,3,6,1,0,2,6,2,1
"COG0027",15,42,41,30,36,37,12,26,14,17,67,14,35,27,16,21,15,11,4,18,28,33,14,45,13,20,23,24,44,21,12,18,15,19,15,22,28,15,15,32,17,24,32,18,16,7,33,23,17,28,27,27,31,32,31,12,34,23,36,24
"COG0028",192,110,83,118,86,111,139,111,115,181,89,157,86,95,106,93,124,78,151,149,112,98,93,138,166,119,117,112,157,174,60,40,56,50,41,27,45,29,44,35,45,38,51,63,51,47,46,30,29,48,55,41,37,40,41,48,68,39,41,59
"COG0029",45,74,79,44,44,41,53,61,40,43,72,54,48,74,45,42,51,47,56,63,53,48,48,63,52,60,53,64,58,35,41,48,54,55,69,68,69,42,41,67,42,74,70,39,34,41,39,50,45,97,61,63,78,60,55,44,55,62,69,56
"COG0030",55,50,80,67,26,69,76,54,66,49,44,58,68,68,65,54,87,88,70,37,39,33,56,48,47,46,65,40,102,168,98,71,61,79,57,51,64,101,30,54,68,46,44,69,69,77,72,26,68,68,52,42,63,56,60,57,54,43,68,48
"COG0031",49,47,55,94,40,74,56,62,60,45,54,64,41,32,44,50,67,65,51,50,58,48,61,26,71,81,68,45,49,51,69,47,51,50,83,79,45,41,60,59,63,47,44,54,54,46,34,32,76,51,41,46,63,45,59,67,62,71,54,43
"COG0033",0,2,0,0,1,4,5,0,3,21,2,7,0,7,0,2,1,2,11,6,6,0,2,0,1,0,0,0,1,12,15,1,0,5,1,7,2,0,3,2,11,2,0,28,3,1,0,2,0,0,2,0,0,1,0,0,3,0,0,2
"COG0034",121,118,87,85,76,93,69,97,89,32,135,99,75,107,91,104,77,101,104,94,92,68,120,129,70,128,93,98,142,69,79,94,79,121,93,93,124,115,73,92,68,106,136,50,82,106,127,58,92,145,98,127,156,116,99,98,97,116,114,82
"COG0035",42,41,41,34,30,35,34,33,46,26,46,47,40,42,48,52,34,31,38,38,58,28,53,38,42,35,28,41,70,33,50,38,31,35,41,31,27,42,23,43,36,34,33,29,33,49,49,30,48,63,57,52,60,32,40,35,40,44,46,29
"COG0036",39,30,26,21,32,24,52,32,59,49,37,45,33,34,37,41,34,46,56,41,35,21,52,50,45,38,44,35,44,61,44,32,47,24,38,54,35,53,19,38,50,23,63,47,53,45,46,30,37,48,40,35,47,29,58,29,51,26,43,19
"COG0037",61,90,76,111,77,118,134,96,86,49,80,121,74,80,88,115,115,131,87,90,85,85,117,96,117,58,91,93,89,86,108,85,109,91,122,112,109,100,56,101,91,71,79,58,87,101,92,79,106,69,109,79,99,96,86,77,59,106,81,78
"COG0038",58,95,73,80,73,87,83,91,75,51,94,75,80,79,80,65,65,50,53,91,112,92,80,104,90,84,66,82,72,148,73,83,70,88,74,90,82,52,82,100,80,91,83,94,67,92,74,72,73,78,115,63,78,88,65,78,104,86,80,91
"COG0039",68,77,97,50,72,69,64,58,62,35,54,64,67,58,63,58,68,61,69,59,55,76,47,90,57,92,54,76,70,100,68,64,93,66,73,58,60,62,46,69,50,63,47,64,75,68,63,52,60,77,82,67,71,71,82,52,52,62,64,68
"COG0040",30,43,43,34,41,43,22,34,24,14,33,30,34,30,29,20,42,22,24,31,39,42,37,57,30,32,41,31,50,31,26,30,28,48,38,35,43,17,24,40,33,34,42,24,30,42,47,29,41,27,32,37,38,25,43,27,29,35,43,26
"COG0041",21,37,19,18,18,24,31,30,24,17,41,26,21,22,28,24,31,27,17,30,34,25,28,34,28,29,29,28,27,30,19,30,26,31,18,34,32,31,10,26,36,25,32,24,25,25,34,10,21,28,24,16,23,25,29,19,32,38,23,21
"COG0042",79,65,79,64,58,94,84,82,77,73,66,82,43,83,74,76,58,71,73,89,66,72,66,66,93,84,82,75,61,85,97,66,100,72,71,72,71,64,62,78,83,88,43,84,64,78,50,44,72,57,95,47,33,85,56,73,64,74,84,79
"COG0043",0,3,2,1,0,5,2,5,3,16,5,2,3,5,2,1,2,0,5,1,0,3,0,2,6,4,2,7,0,9,20,7,10,11,7,2,3,14,14,7,21,10,0,21,16,10,8,19,7,5,3,2,3,4,7,2,28,5,3,12
"COG0044",60,66,65,46,40,56,67,76,55,84,74,63,64,73,75,60,64,66,77,67,52,48,64,68,78,71,67,77,56,74,97,52,80,68,78,63,78,78,51,54,57,69,39,70,68,77,79,58,89,66,76,61,56,79,77,50,61,73,78,67
"COG0045",8,8,5,14,16,8,4,4,9,19,1,5,19,9,7,2,3,2,5,14,13,7,5,7,1,11,6,3,1,12,5,12,11,5,1,6,16,3,27,6,14,14,1,15,3,5,4,17,10,4,2,6,2,4,7,9,7,4,5,6
"COG0046",92,142,122,109,88,116,129,141,160,63,207,122,67,124,108,162,109,153,164,142,128,121,130,142,128,144,130,132,165,75,125,96,125,149,116,127,153,98,74,106,94,102,202,84,120,138,180,73,133,249,137,139,182,126,134,133,93,137,141,129
"COG0047",108,168,89,91,72,95,108,130,98,68,204,110,59,129,97,137,91,138,145,93,109,92,113,150,107,112,100,126,148,75,126,82,91,129,96,120,125,113,83,99,67,81,180,81,78,124,146,81,130,185,122,128,174,117,111,95,83,115,120,84
"COG0048",23,20,14,23,5,13,27,18,21,16,26,17,14,21,14,21,22,16,20,16,20,10,37,17,14,18,15,14,36,36,19,19,21,19,18,17,20,20,16,8,25,7,26,18,23,9,21,11,21,12,28,25,21,15,18,12,22,19,9,18
"COG0049",30,23,21,27,22,33,28,27,29,26,25,16,28,34,28,42,28,36,40,22,27,20,27,15,27,39,30,29,21,37,37,33,21,32,25,23,40,35,26,24,28,17,30,27,31,26,22,18,33,14,29,17,19,30,44,24,20,22,17,25
"COG0050",59,68,60,69,42,49,62,66,64,81,68,61,48,81,59,77,67,83,64,64,62,50,76,70,76,75,64,65,76,89,59,72,51,66,57,60,77,76,34,54,65,53,79,78,74,66,72,30,73,128,76,87,89,75,64,48,65,69,71,53
"COG0051",18,10,27,21,13,33,18,23,23,12,8,20,25,21,22,22,16,17,19,22,19,21,22,15,17,20,25,29,22,30,15,23,26,19,24,34,25,24,14,21,25,20,4,16,33,16,13,13,29,16,15,15,12,17,26,23,23,22,20,25
"COG0052",31,45,25,36,24,40,42,41,29,31,47,28,32,29,21,41,37,36,34,24,36,25,38,42,20,23,28,28,52,42,44,31,24,29,37,32,43,38,37,30,34,15,64,39,47,28,54,30,39,62,36,45,42,28,39,18,35,28,46,31
"COG0053",37,40,46,36,46,38,51,44,51,46,41,63,55,42,36,50,42,65,51,60,42,31,54,41,55,30,45,44,48,31,54,35,65,42,38,41,51,46,42,52,43,51,62,50,51,58,49,46,58,59,30,46,53,62,53,47,47,57,53,40
"COG0054",11,18,18,22,11,25,13,17,18,22,21,31,12,17,23,15,27,17,16,21,28,20,30,26,16,15,18,20,35,16,21,27,15,22,24,26,27,27,21,32,22,16,37,21,24,25,28,12,22,26,27,19,39,31,16,17,20,14,33,20
"COG0055",63,82,56,67,25,79,71,75,81,43,93,103,49,81,68,98,80,82,66,62,55,35,64,63,101,62,77,55,71,57,85,55,70,80,67,70,88,55,40,66,64,33,65,54,62,98,66,37,85,60,83,69,96,56,80,57,54,74,80,42
"COG0056",80,73,64,60,33,73,90,84,95,49,92,105,65,88,73,100,79,94,88,91,60,47,94,79,131,77,104,62,79,73,100,65,101,65,67,78,106,76,44,87,82,47,93,63,59,102,109,39,82,98,76,79,112,92,86,84,64,85,76,69
"COG0057",34,51,26,40,30,35,33,58,52,66,42,44,33,50,41,68,34,58,39,43,50,32,65,47,49,55,39,55,58,52,47,27,46,56,48,51,54,65,45,41,49,33,72,75,72,53,56,33,66,68,50,42,69,47,47,46,37,41,62,36
"COG0058",134,132,103,116,138,134,161,136,169,136,123,156,102,140,132,181,162,173,206,117,137,88,142,105,169,130,140,141,142,106,172,113,145,149,153,119,156,133,74,117,146,83,110,125,106,172,134,65,146,131,155,125,142,117,163,99,114,128,127,102
"COG0059",46,53,46,36,37,38,45,54,50,35,55,36,51,32,52,37,48,51,42,46,51,55,39,45,58,55,53,33,54,47,51,44,57,47,41,41,59,45,35,47,41,47,47,35,50,53,41,33,37,44,57,38,42,43,37,48,54,55,49,58
"COG0060",101,135,80,138,89,139,123,126,104,60,141,134,67,115,96,144,106,149,122,87,117,103,161,146,113,140,126,108,128,105,150,112,96,137,137,128,155,116,108,110,116,94,143,90,107,122,143,88,141,126,154,136,155,124,137,114,102,110,132,112
"COG0061",38,40,28,38,23,38,41,33,47,19,60,43,29,42,39,49,31,29,40,28,31,40,51,45,35,44,25,37,40,51,38,33,49,32,49,48,38,41,29,26,47,23,50,45,25,49,39,38,38,40,50,38,42,38,41,38,39,23,42,27
"COG0062",42,63,30,25,30,38,35,42,35,25,84,73,34,52,35,44,54,33,47,25,31,41,68,69,33,38,39,32,64,28,10,11,24,10,22,20,22,25,9,13,18,21,32,10,2,13,28,13,20,26,22,18,32,17,15,13,23,9,25,10
"COG0063",29,62,36,37,34,49,47,47,49,31,75,61,38,48,39,39,55,38,37,46,45,38,57,65,54,54,42,35,85,67,42,37,44,42,32,61,63,44,35,39,42,38,78,29,34,50,90,28,65,71,54,52,75,44,48,27,37,31,57,43
"COG0064",23,22,8,18,8,14,58,26,22,5,9,30,14,23,14,35,38,30,45,13,23,7,33,3,30,15,34,24,15,48,56,13,42,33,24,37,35,42,10,6,15,11,3,21,18,19,15,11,25,7,30,19,14,12,38,15,14,15,19,11
"COG0065",40,68,37,52,41,65,53,51,37,40,57,68,38,48,50,40,53,47,105,48,65,41,55,61,52,55,63,66,57,52,58,54,70,57,48,56,77,41,41,52,41,40,37,47,53,65,77,34,74,51,59,62,72,46,50,57,46,62,65,46
"COG0066",26,28,29,29,24,40,20,31,24,25,43,27,29,22,27,19,32,30,26,35,21,28,34,24,30,28,33,17,15,19,25,24,25,35,28,29,29,25,22,31,37,29,31,33,32,25,20,13,24,32,25,21,27,26,20,23,28,27,24,28
"COG0067",93,125,52,80,45,96,106,94,108,53,182,119,57,75,87,105,122,121,86,114,109,114,123,118,87,106,152,86,114,49,31,32,46,36,32,38,52,35,29,37,38,31,60,31,22,59,51,34,35,50,55,64,59,47,45,55,43,58,51,41
"COG0068",2,12,15,5,5,7,16,13,17,23,8,14,4,19,3,2,2,5,1,14,5,3,6,11,2,24,16,11,1,27,21,11,23,24,8,8,7,7,5,4,27,7,1,37,19,4,19,4,14,7,17,4,6,8,12,3,13,12,15,8
"COG0069",99,151,70,90,65,96,116,97,102,61,170,123,83,76,95,107,94,116,101,105,99,99,111,104,88,120,142,77,118,61,105,67,100,75,101,100,179,87,81,83,89,91,158,61,42,147,115,65,113,130,129,178,120,105,111,117,94,136,138,113
"COG0070",95,145,58,94,57,101,95,68,97,43,167,107,60,77,87,81,102,112,110,106,88,94,116,101,100,98,125,81,92,58,98,74,100,72,97,83,166,72,69,86,65,57,151,50,64,110,101,39,63,114,133,135,116,88,91,101,105,107,105,122
"COG0071",30,19,51,26,46,33,34,18,37,48,23,49,77,41,37,46,63,31,41,54,45,30,59,34,43,24,37,28,46,47,46,35,29,18,30,31,49,54,20,39,55,31,73,26,39,42,42,28,39,46,37,42,46,31,47,36,48,30,35,20
"COG0072",62,112,51,88,67,81,97,84,69,34,124,77,63,87,70,86,78,108,66,60,83,74,103,77,85,97,81,74,107,73,97,80,85,92,80,96,129,84,68,64,49,56,90,57,76,73,88,52,93,125,79,105,103,97,89,67,65,82,94,79
"COG0073",153,190,110,144,120,140,188,187,165,80,228,170,119,174,148,200,133,167,177,157,166,117,183,162,152,186,134,161,180,146,176,151,167,192,178,142,194,187,111,130,131,110,251,116,165,165,204,114,207,181,158,174,168,158,150,140,129,140,185,129
"COG0074",8,14,11,7,13,9,4,2,22,57,1,14,18,6,6,1,3,9,6,11,12,11,3,5,3,18,10,4,0,12,7,10,12,7,3,8,3,2,28,5,45,15,1,38,16,6,6,16,9,7,2,5,3,1,11,10,6,6,7,4
"COG0075",13,27,60,28,31,33,33,31,21,11,52,32,27,36,29,26,34,20,3,28,25,30,15,90,36,18,16,35,76,18,26,38,24,17,49,22,29,19,34,27,17,54,5,21,23,20,4,30,35,54,32,54,76,24,23,15,23,20,21,32
"COG0076",8,6,10,15,16,15,4,10,11,17,0,8,5,8,11,4,2,7,8,11,11,13,0,4,11,17,11,9,0,6,5,35,22,20,17,15,4,19,45,31,42,50,4,43,28,16,8,30,16,13,32,13,7,37,17,29,18,32,34,52
"COG0077",29,46,26,39,15,38,40,17,38,33,38,44,30,29,37,34,28,25,38,30,27,28,36,31,58,46,35,31,35,32,26,37,53,47,38,26,51,29,19,47,41,23,31,29,31,52,38,26,58,42,31,39,54,35,37,33,22,27,44,36
"COG0078",47,51,42,46,39,54,55,60,67,97,49,82,27,47,50,41,42,52,79,65,56,56,57,46,51,71,50,56,42,64,72,46,46,77,64,66,61,56,25,54,38,40,42,61,47,72,52,33,62,58,66,39,65,55,39,46,46,69,53,39
"COG0079",81,59,103,88,113,101,98,110,95,46,48,75,80,85,114,102,115,85,82,88,91,100,78,71,93,90,85,100,94,81,103,69,113,67,109,116,112,115,80,102,64,66,47,70,81,135,85,75,89,72,105,78,90,95,91,73,84,68,85,82
"COG0080",20,27,25,19,11,28,26,31,38,19,32,42,21,25,24,31,27,34,27,25,36,21,27,46,28,21,23,21,53,35,32,19,37,26,19,30,30,34,21,22,25,16,37,20,34,18,38,12,25,28,19,24,23,24,23,30,20,20,21,14
"COG0081",39,38,39,26,28,47,44,43,31,20,38,42,42,34,33,56,67,37,52,28,43,30,55,39,44,37,35,38,70,41,32,41,33,43,38,34,35,50,27,33,24,34,36,32,39,32,44,29,44,40,39,36,59,33,49,31,38,44,47,31
"COG0082",22,54,29,45,24,46,46,51,41,17,62,47,38,31,35,48,41,48,43,34,41,35,46,44,54,32,45,55,27,30,30,33,36,44,41,45,39,42,50,34,28,50,28,33,43,54,48,23,53,40,38,26,32,54,41,37,45,47,38,40
"COG0083",0,12,9,6,3,7,10,3,8,10,4,4,2,5,3,10,3,7,8,9,13,0,4,2,13,6,6,6,2,25,17,11,7,11,9,9,7,11,5,14,20,5,2,15,7,16,8,7,6,4,9,1,6,5,10,8,13,8,12,4
"COG0084",37,71,66,40,55,47,47,52,72,63,61,63,78,50,71,46,51,48,38,51,59,67,66,48,46,59,56,59,38,61,39,56,59,55,56,57,45,53,75,64,69,59,44,63,56,49,53,61,63,35,59,46,34,46,50,56,55,46,44,68
"COG0085",197,195,158,165,142,161,167,188,185,99,207,186,149,174,160,192,177,232,178,187,158,130,240,171,215,176,209,158,199,157,187,162,195,169,133,155,175,198,116,166,149,178,233,140,125,173,211,138,203,225,165,149,187,180,172,165,172,182,196,125
"COG0086",60,81,32,69,30,69,56,77,75,52,92,85,28,59,50,83,39,81,60,62,71,55,94,78,56,53,53,61,98,51,170,194,125,189,173,152,207,150,130,146,129,110,278,165,159,145,209,102,181,180,192,182,229,183,149,141,162,161,192,155
"COG0087",35,30,38,30,21,25,44,35,46,21,43,48,28,39,37,44,36,49,25,39,45,27,49,49,38,28,32,32,50,29,43,26,37,32,25,30,32,48,25,27,28,27,25,28,36,34,48,24,47,44,37,28,39,35,32,25,30,28,46,24
"COG0088",35,28,33,31,26,25,43,38,32,33,55,40,26,39,29,39,25,39,24,27,40,23,47,32,35,37,36,45,48,50,41,26,43,43,31,42,45,29,21,29,30,29,45,42,46,41,54,26,34,33,36,34,42,36,36,17,36,30,39,26
"COG0089",17,11,23,21,22,16,14,20,22,14,10,12,23,21,11,30,40,19,9,13,22,10,31,23,13,19,21,16,26,28,22,14,29,23,11,18,16,40,18,14,21,16,22,14,27,15,17,17,22,14,20,25,26,24,20,20,19,25,16,15
"COG0090",53,46,24,38,23,30,39,56,46,25,56,47,38,37,36,48,35,61,43,36,50,21,64,38,40,30,35,39,60,36,17,15,15,18,14,11,17,20,11,8,6,9,24,7,12,12,12,10,30,32,20,28,20,17,21,12,17,17,16,11
"COG0091",16,14,28,15,19,24,28,25,24,13,26,17,14,38,27,29,27,30,20,27,26,15,30,28,16,23,22,22,35,27,21,21,25,19,25,23,28,22,7,19,16,16,18,23,34,21,31,15,23,31,20,22,23,21,32,14,24,22,42,15
"COG0092",29,32,32,25,18,33,31,35,25,10,48,33,18,41,27,32,37,46,38,19,37,25,45,31,37,32,32,30,28,38,12,7,9,15,9,16,15,21,8,16,9,6,15,12,18,17,22,12,19,15,25,19,12,11,18,9,13,12,19,5
"COG0093",23,24,17,12,18,15,20,20,24,16,31,23,19,21,16,28,15,35,19,15,22,18,31,26,21,16,24,21,25,34,13,15,27,28,20,26,27,20,16,15,18,15,26,16,20,14,21,13,34,36,16,14,29,21,20,17,24,24,35,8
"COG0094",39,39,40,38,22,30,35,27,26,14,47,33,34,35,38,39,41,38,30,28,31,31,51,37,31,23,34,28,44,43,30,27,41,32,28,38,47,37,25,39,27,28,45,33,31,17,31,22,38,25,41,23,21,32,46,17,36,22,38,22
"COG0095",10,8,6,13,16,12,1,9,9,19,15,10,17,21,15,14,4,7,5,4,17,20,10,8,7,38,17,4,10,8,19,23,20,9,10,7,10,15,28,9,10,16,3,18,14,3,9,22,11,6,10,4,4,8,9,13,12,7,10,21
"COG0096",17,25,11,13,22,23,21,25,23,20,27,30,15,25,23,31,35,27,15,17,29,12,49,21,22,20,23,10,34,43,9,6,15,4,11,8,22,8,4,7,5,6,6,7,7,6,13,9,14,4,7,9,17,8,12,6,9,6,18,6
"COG0097",24,29,15,35,24,28,31,31,25,18,48,27,28,32,30,41,45,38,29,26,44,25,43,46,27,23,28,28,69,30,35,31,38,36,27,38,35,30,34,26,21,14,37,33,31,22,35,16,37,37,25,37,29,29,42,26,21,36,48,20
"COG0098",17,34,23,23,20,23,26,38,29,11,41,32,24,31,27,43,21,38,21,26,35,27,44,40,32,24,30,34,44,39,21,34,25,27,33,24,45,38,13,28,27,26,49,24,25,26,39,17,36,44,40,30,31,36,23,20,33,28,40,17
"COG0099",17,15,29,18,19,20,22,25,22,24,19,15,29,17,24,28,19,24,14,15,19,19,22,18,22,18,25,24,17,34,21,20,21,21,21,38,18,25,17,12,24,12,19,20,32,18,18,19,20,21,6,17,19,22,21,27,18,17,23,5
"COG0100",10,22,11,17,7,12,25,19,22,16,25,24,14,12,26,38,21,26,23,17,16,18,45,23,19,17,27,14,42,46,10,7,9,15,9,12,9,7,2,14,6,2,13,8,9,5,12,11,11,13,12,13,12,6,11,9,5,9,6,5
"COG0101",41,42,49,42,28,60,50,43,37,36,34,53,48,45,46,77,70,55,30,50,49,29,69,35,60,28,54,35,35,52,66,46,65,49,57,56,64,44,45,35,43,37,29,41,43,42,57,29,47,43,55,47,49,40,56,37,47,39,46,35
"COG0102",22,28,22,16,14,24,19,23,23,11,18,39,23,28,16,30,36,26,29,14,21,19,34,22,20,11,32,22,22,33,29,25,31,17,23,28,23,41,20,22,21,15,32,19,35,29,22,26,42,12,30,15,23,17,28,13,16,17,17,18
"COG0103",20,21,20,17,19,23,25,22,13,13,18,18,17,21,20,30,23,30,33,17,33,24,43,25,19,13,26,18,36,29,9,6,11,13,6,12,15,16,9,12,6,8,13,10,9,7,13,5,7,6,12,13,10,10,9,7,5,6,12,5
"COG0104",45,69,57,53,34,65,55,69,67,33,57,71,36,64,52,75,84,58,53,58,68,54,99,81,72,51,75,50,84,71,58,43,68,66,65,64,95,50,40,67,63,59,66,42,60,85,80,30,74,77,73,56,70,70,65,68,60,65,77,58
"COG0105",6,4,16,5,14,10,4,3,5,6,13,11,14,17,3,15,5,11,1,13,12,8,6,10,7,15,7,8,12,13,2,11,16,6,3,3,7,8,13,10,8,15,1,17,9,4,5,10,18,8,4,9,4,12,9,6,14,12,9,7
"COG0106",16,15,15,12,7,10,9,9,17,11,9,9,12,5,11,11,11,5,11,9,12,9,9,13,14,9,16,8,22,8,36,21,37,30,26,33,36,31,14,27,24,27,22,24,25,35,33,20,37,29,24,23,32,39,24,32,29,39,19,22
"COG0107",26,37,20,35,22,30,40,26,26,24,39,36,23,20,32,33,46,48,24,34,28,22,26,31,28,25,32,27,39,21,36,25,24,37,47,40,32,32,27,14,33,19,38,22,24,19,39,17,27,37,32,25,48,22,34,46,25,32,30,28
