"","NOM018","NOF013","NLM022","DOM019","DLM028","DOM010","DOM015","NLM017","NOM028","NOM002","NOF014","NLM024","DLM014","NOM013","DOF004","DLF003","NLM010","NLF015","DOF009","NOF005","NLM023","NLF008","NOM015","DLM008","NOM008","DLM022","DLM004","NOM001","NOM009","NLM006","NOM010","NLF013","NOM014","NLM002","NOF012","DLM016","DLF006","NLF010","NOF008","DLF005","DLM009","NOM005","DOM018","DOM022","NOM020","NOF007","NOF010","DLM024","DLF014","DOM026","DOM013","DOF011","DOM003","DLF008","DLM015","NLM004","NOM016","DLM013","DLF013","DLM001"
"COG0011",1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,1,0,2,0,0,0,1,2,0,3,0,1,1,3,0,0,1,1,0,0,1,0,1,8,1,1,2,3,4,1,1,0,5,3,3
"COG0012",52,58,56,49,46,55,57,46,57,48,62,58,54,53,41,56,51,36,40,47,47,49,47,56,54,69,40,63,65,47,28,25,21,32,21,16,16,12,29,19,15,18,20,28,23,16,16,15,14,20,22,23,16,16,18,19,19,27,17,17
"COG0013",116,81,103,146,104,150,136,72,99,102,117,158,123,101,108,135,113,142,122,110,109,129,135,101,121,128,91,110,91,110,124,138,114,158,211,125,103,79,155,116,117,86,113,112,127,88,110,51,117,98,113,80,115,71,98,89,122,117,109,112
"COG0014",54,59,51,51,47,60,46,52,45,53,33,57,59,41,53,38,46,63,39,55,42,59,51,55,55,32,54,62,49,39,62,57,71,46,35,64,48,51,58,51,44,50,74,27,46,44,52,25,71,63,35,66,44,30,57,49,56,73,67,69
"COG0015",66,57,72,46,52,57,66,53,64,64,55,70,59,65,61,68,57,36,64,60,66,70,55,64,49,60,51,73,85,73,59,80,70,86,41,48,62,56,65,59,57,55,56,64,64,59,45,32,98,50,72,74,63,57,63,60,59,70,78,68
"COG0016",58,34,47,67,42,59,48,49,37,47,51,45,46,65,52,59,50,44,45,43,43,56,59,50,60,56,45,38,46,41,65,48,41,52,72,59,51,37,58,61,55,36,41,48,44,43,47,23,41,38,61,52,40,22,58,44,43,61,43,52
"COG0017",71,63,76,74,69,65,57,54,76,50,61,68,67,69,55,67,79,61,62,75,89,47,72,74,72,88,66,81,95,56,68,70,74,75,59,72,72,64,55,68,53,60,58,59,68,85,77,44,50,67,93,40,40,53,46,71,74,55,69,62
"COG0018",85,82,69,81,77,77,101,65,73,90,92,112,78,71,81,90,71,84,91,111,61,92,104,80,87,103,74,68,96,67,72,83,64,77,123,75,83,96,109,105,81,61,102,84,78,123,57,38,88,76,115,85,74,59,76,89,91,71,89,85
"COG0019",84,83,103,91,98,90,87,66,91,106,102,100,100,99,127,93,96,49,93,91,75,109,90,97,66,53,74,123,106,115,100,88,92,110,79,96,62,116,92,92,103,113,100,97,102,80,107,48,93,101,90,111,88,67,85,94,106,95,95,101
"COG0020",38,32,31,37,25,25,31,28,32,42,30,43,38,45,41,49,42,19,40,23,28,42,37,44,39,34,34,49,36,30,32,42,34,48,42,40,33,57,31,26,40,25,37,26,42,50,32,12,52,29,51,47,49,33,28,51,40,44,33,39
"COG0021",62,36,63,47,60,43,48,30,44,47,20,84,60,57,58,47,66,51,46,33,38,66,41,31,33,58,47,77,43,66,53,54,57,121,68,50,49,48,56,51,80,54,32,95,88,22,45,51,49,42,46,85,62,36,42,42,51,34,39,57
"COG0022",1,22,7,8,19,4,25,18,16,3,8,8,14,4,15,5,22,38,10,19,44,35,18,23,11,15,11,1,1,12,7,5,8,1,12,12,10,22,16,5,2,8,12,14,7,1,16,3,5,2,2,0,0,25,27,3,24,17,16,34
"COG0023",7,10,10,9,5,10,12,18,9,1,6,3,14,10,11,0,7,13,11,12,17,10,8,8,21,1,17,1,1,13,11,8,20,2,7,6,17,12,13,12,2,3,11,8,8,16,10,7,1,7,12,6,5,17,15,3,16,3,10,5
"COG0024",71,53,66,77,56,66,70,46,48,84,66,43,74,80,52,99,59,68,74,81,68,70,83,67,68,66,71,47,57,66,68,75,89,98,80,79,58,66,64,75,57,48,68,65,50,78,55,35,69,74,73,84,54,40,87,85,70,66,63,56
"COG0025",31,4,29,13,14,20,3,9,18,20,18,5,13,5,19,10,10,4,23,5,6,0,5,12,6,9,4,6,20,20,5,26,7,12,3,9,12,2,8,33,11,29,5,4,11,3,8,37,52,8,13,3,29,14,10,3,12,12,8,10
"COG0026",5,3,4,3,6,3,0,0,0,4,0,2,5,8,3,0,3,0,7,0,4,2,2,1,1,3,3,2,3,3,1,3,5,4,3,5,6,0,7,0,32,4,5,1,0,0,5,28,22,0,3,2,13,3,2,5,2,6,6,6
"COG0027",29,15,19,34,24,27,24,20,24,5,13,50,25,34,24,25,21,18,26,17,13,23,20,18,32,5,31,27,16,33,23,25,30,73,15,34,31,42,13,14,3,13,27,25,39,30,42,14,15,25,23,32,41,20,25,24,20,17,18,35
"COG0028",128,108,168,132,131,119,163,151,118,144,126,100,94,87,112,79,118,132,103,103,96,110,111,119,127,112,107,104,141,97,110,101,102,82,70,114,102,80,106,88,91,153,115,114,121,102,127,206,146,141,98,82,117,91,114,117,106,86,98,111
"COG0029",62,49,57,54,39,62,77,37,61,59,50,99,63,59,72,58,40,62,63,65,54,54,60,60,61,41,51,52,55,60,50,46,71,70,36,58,36,59,34,57,61,39,49,72,65,79,41,38,61,68,63,63,58,60,48,57,56,56,57,71
"COG0030",66,52,47,45,81,45,67,59,53,61,79,76,40,117,65,74,58,40,43,65,53,49,56,83,43,69,65,58,69,97,26,12,27,18,33,15,27,34,21,40,29,24,19,19,16,31,9,17,46,37,44,21,27,16,17,31,28,24,31,21
"COG0031",51,65,64,61,55,51,72,47,54,52,48,54,52,53,67,68,71,66,54,54,58,56,69,61,62,46,55,56,54,59,77,59,64,60,44,70,58,65,71,60,61,66,54,37,54,45,57,47,71,48,58,54,42,36,52,50,52,55,42,52
"COG0033",2,0,4,0,6,0,0,1,3,0,0,1,2,0,3,0,0,0,7,3,2,2,1,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,6,8,1,3,6,0,0,5,11,0,0,0,4,1,0,0,0,0,2,4
"COG0034",100,81,96,86,79,104,79,119,106,71,78,158,119,79,89,138,100,111,113,89,72,96,100,83,99,95,101,144,114,89,102,94,84,154,57,99,83,81,97,108,69,79,86,123,126,61,132,29,89,82,83,110,111,58,106,97,95,90,123,118
"COG0035",43,43,34,33,28,39,34,34,36,38,32,42,45,41,45,42,27,36,46,51,34,32,53,43,40,37,32,50,43,35,48,45,45,55,37,38,46,46,48,36,38,37,50,36,44,50,39,25,39,39,29,35,43,30,34,40,45,43,40,41
"COG0036",35,31,57,31,29,33,35,45,34,58,56,36,25,56,33,52,35,23,27,33,26,47,31,32,19,41,36,52,52,47,34,42,26,46,47,35,44,49,35,48,54,42,31,40,46,35,35,45,42,43,35,82,53,26,37,41,31,49,37,38
"COG0037",119,109,101,96,100,91,107,66,87,120,99,92,76,99,105,119,96,79,80,99,101,61,104,125,95,110,85,97,119,77,34,41,38,34,58,31,27,31,49,51,36,41,54,34,35,45,35,22,40,38,36,39,24,30,41,31,44,45,51,39
"COG0038",87,79,69,83,54,94,95,55,90,69,72,97,105,68,106,74,86,83,106,79,67,118,106,71,93,50,100,56,66,81,23,24,33,43,20,25,34,30,35,29,33,33,41,43,25,34,31,18,49,37,25,26,25,32,50,26,42,28,35,41
"COG0039",73,51,72,58,59,85,73,56,58,82,62,72,68,71,70,54,46,74,70,71,53,79,70,75,60,40,81,80,55,79,73,70,87,55,70,65,61,94,74,55,82,53,72,81,72,65,61,35,78,57,53,87,66,54,74,49,59,69,54,77
"COG0040",31,30,27,32,33,31,37,26,33,32,31,39,36,40,23,43,31,36,41,47,35,30,37,52,29,23,54,39,17,42,33,38,40,37,23,26,37,42,34,25,30,35,40,27,59,29,44,16,42,25,33,43,38,31,32,29,36,30,51,34
"COG0041",31,23,28,21,27,24,29,24,24,23,17,28,36,27,26,27,24,29,22,36,23,28,24,26,32,18,27,22,23,22,22,31,30,37,20,22,32,53,28,28,24,29,36,23,35,31,25,10,24,30,29,39,30,21,16,25,28,21,29,23
"COG0042",61,65,108,69,82,66,73,71,83,79,62,49,67,74,74,70,78,75,89,81,71,102,83,86,74,77,75,35,98,65,74,76,83,94,94,70,59,88,67,71,90,95,81,55,77,93,43,77,83,82,69,55,45,61,104,55,79,66,84,70
"COG0043",4,3,9,7,14,14,7,6,18,6,3,4,0,12,13,2,6,11,4,5,8,10,7,6,9,9,3,7,2,14,5,1,10,8,8,17,15,6,9,8,11,19,8,10,3,5,9,41,5,3,12,7,17,20,2,1,6,13,10,15
"COG0044",77,57,61,70,61,68,63,57,68,91,70,57,64,73,77,75,67,49,63,72,57,86,57,77,55,57,49,58,89,67,54,52,76,76,63,65,63,69,66,67,111,69,83,70,78,74,65,88,89,52,52,84,70,65,76,88,48,91,72,69
"COG0045",4,7,8,2,6,4,5,10,15,5,5,4,4,3,2,2,6,12,9,6,4,9,8,3,10,13,5,5,2,15,3,4,1,2,7,6,11,10,3,5,5,5,8,9,12,5,6,18,21,7,8,5,19,13,7,0,2,4,14,7
"COG0046",141,134,117,114,120,135,130,114,88,108,116,243,115,109,131,145,127,125,121,125,79,130,179,108,98,97,92,174,137,118,141,97,123,196,77,144,104,97,112,125,101,81,148,139,171,128,142,63,162,130,119,142,137,82,135,151,109,131,124,165
"COG0047",118,93,105,92,115,135,115,93,81,106,93,183,114,102,122,110,110,83,130,107,83,114,116,115,116,77,90,145,128,122,127,100,92,175,61,92,92,84,100,105,82,69,111,108,171,116,133,66,126,99,130,132,125,74,93,135,115,116,120,138
"COG0048",21,13,17,19,14,26,18,27,10,17,25,22,15,31,16,33,14,13,21,23,18,18,14,36,13,26,12,26,26,15,14,35,11,22,31,25,21,9,24,33,33,18,21,20,16,16,15,13,23,20,24,17,23,10,16,13,13,18,13,19
"COG0049",25,22,27,30,29,32,37,37,23,50,36,9,33,41,33,32,17,27,39,14,32,24,21,36,27,36,26,16,32,35,29,36,29,34,29,30,42,23,33,28,30,28,21,26,22,16,22,20,35,21,33,29,23,20,19,40,18,34,42,29
"COG0050",68,51,49,58,76,96,59,53,42,66,79,100,61,54,57,73,57,57,59,55,56,54,73,60,74,81,55,81,71,29,69,51,54,53,82,71,70,57,70,53,81,70,68,72,91,59,67,64,78,46,66,87,83,50,50,71,44,88,47,59
"COG0051",12,26,20,16,24,17,20,15,18,33,16,12,21,29,17,32,28,19,17,23,15,21,23,26,21,35,19,12,18,22,21,23,28,11,36,17,29,18,27,15,22,23,15,20,12,33,15,19,17,28,22,9,20,10,17,15,20,22,16,22
"COG0052",38,26,36,37,32,38,40,28,27,23,46,47,29,34,22,38,22,29,42,35,34,19,23,48,38,44,35,60,37,48,30,39,34,65,55,39,36,24,36,39,39,35,35,41,38,33,28,25,27,30,46,32,39,32,27,41,23,28,31,36
"COG0053",49,52,57,52,47,56,50,27,59,61,53,47,61,50,35,61,50,34,51,59,62,46,57,56,43,53,38,52,62,39,52,45,44,52,53,46,65,50,35,49,49,47,39,61,48,42,41,47,38,56,48,37,44,46,38,60,53,54,57,44
"COG0054",21,21,19,20,19,28,24,15,19,13,10,22,15,27,22,26,13,12,23,21,23,13,22,29,25,13,22,32,19,29,16,21,19,25,11,23,34,20,23,25,11,25,18,23,31,25,11,19,12,12,20,38,28,10,13,23,19,12,27,16
"COG0055",83,66,83,67,85,70,73,73,69,114,88,59,71,71,66,66,82,68,54,84,50,52,68,77,54,52,50,83,99,50,90,85,39,79,34,68,71,40,53,57,92,75,84,69,71,51,68,48,65,62,63,77,79,37,63,89,67,50,74,72
"COG0056",108,76,111,82,80,102,82,107,84,125,86,109,96,82,72,93,85,71,59,90,74,73,86,105,60,39,52,101,138,60,87,96,83,94,52,68,66,58,69,81,91,91,92,64,100,74,92,58,84,66,69,104,98,59,86,117,75,56,77,74
"COG0057",48,47,52,49,65,54,31,31,44,34,43,70,62,55,45,83,41,53,53,52,49,43,38,61,64,73,39,59,47,40,46,47,38,38,70,54,69,41,64,65,53,48,57,46,52,37,54,62,50,44,75,63,75,36,48,47,40,73,63,59
"COG0058",49,39,68,61,67,58,50,42,51,55,72,44,62,47,60,59,60,31,53,56,38,51,55,48,49,73,39,53,64,51,140,161,118,112,124,112,111,115,157,168,174,147,137,107,117,128,109,130,138,134,152,121,141,68,130,140,130,113,127,131
"COG0059",53,56,45,45,47,51,45,49,54,69,48,51,35,34,36,58,38,49,50,55,39,47,56,57,41,36,34,45,50,36,52,52,44,51,33,37,53,38,38,51,39,47,59,30,56,54,42,39,70,39,36,44,50,33,61,36,46,57,53,52
"COG0060",146,121,145,116,100,144,121,125,113,128,166,116,141,112,121,177,118,99,131,115,104,120,100,143,104,171,99,143,150,83,103,128,112,140,212,130,100,57,120,130,124,105,136,134,131,87,143,57,120,100,157,106,102,85,123,120,116,125,139,124
"COG0061",46,32,34,37,39,33,41,30,36,26,29,35,51,33,31,57,35,33,34,31,24,31,41,40,31,28,35,44,35,38,34,33,34,49,22,32,26,30,35,43,50,40,64,40,39,26,23,31,45,33,37,30,31,30,35,37,39,41,39,41
"COG0062",39,34,54,37,39,45,41,41,32,48,54,62,36,32,46,52,33,25,36,29,17,40,38,42,36,27,31,72,55,50,41,49,58,88,24,25,34,29,33,39,59,46,59,63,60,52,54,29,39,50,50,72,48,29,44,50,46,63,37,44
"COG0063",15,23,33,18,22,23,16,8,15,27,19,18,20,20,23,23,17,6,18,16,7,20,12,24,13,8,20,34,26,16,49,58,44,76,19,33,45,44,34,54,48,39,58,57,69,34,55,36,61,39,52,52,87,35,38,70,52,71,41,70
"COG0064",22,19,43,27,27,25,28,20,15,34,53,10,18,31,21,35,28,8,17,19,10,11,16,41,12,43,9,21,38,6,28,31,18,13,79,14,25,14,29,39,67,12,25,23,8,22,11,8,63,30,39,14,14,17,20,23,14,46,21,22
"COG0065",58,55,69,59,52,64,61,48,68,59,51,45,45,64,64,53,66,80,52,67,56,48,56,52,45,44,41,78,78,42,49,68,73,66,27,75,39,27,56,38,72,57,69,44,62,45,55,37,95,51,51,31,51,39,58,48,57,76,61,73
"COG0066",37,19,30,25,19,25,33,28,32,24,28,41,27,21,29,22,21,24,30,23,26,22,25,30,31,16,40,24,17,29,28,18,29,21,18,27,26,32,25,27,29,32,25,20,23,27,20,19,35,44,33,40,27,19,21,27,21,29,26,26
"COG0067",121,90,137,89,102,82,103,93,85,138,92,162,80,81,111,102,149,105,118,118,80,99,101,86,88,72,49,139,141,92,48,61,30,74,15,43,25,23,34,42,83,38,53,40,46,36,45,18,54,41,51,39,33,22,52,44,35,46,45,50
"COG0068",13,1,2,15,20,7,3,2,5,31,5,5,4,14,10,2,13,7,6,6,10,26,10,3,2,30,5,7,19,26,4,7,5,4,8,8,9,16,6,15,23,22,19,28,7,8,2,10,24,2,18,29,35,2,3,10,9,18,19,12
"COG0069",135,109,123,89,101,99,87,90,92,136,104,122,97,107,89,114,135,104,92,143,65,96,116,75,91,74,60,132,135,80,133,129,104,155,50,91,72,67,89,102,167,84,115,77,156,94,91,63,149,103,80,98,100,66,124,126,130,111,103,137
"COG0070",117,98,135,98,101,93,84,78,85,131,89,125,93,68,90,111,121,124,86,116,54,79,111,73,82,49,43,120,147,74,119,145,78,154,50,100,61,37,81,101,156,90,134,57,137,80,97,44,125,93,62,63,101,56,133,109,120,93,73,115
"COG0071",35,18,40,24,51,21,32,30,25,49,39,56,25,55,24,58,20,22,45,34,35,26,19,42,27,30,32,48,41,40,35,44,29,28,38,26,45,46,37,50,46,42,32,28,29,37,35,41,36,51,49,58,68,24,26,47,31,38,33,21
"COG0072",97,68,74,92,84,103,83,77,61,97,98,103,92,100,80,103,53,85,99,68,88,89,75,86,45,118,44,124,79,83,76,87,54,99,125,72,67,55,92,87,86,69,54,84,90,74,67,38,110,60,114,90,108,65,80,81,82,116,75,114
"COG0073",198,133,170,144,174,167,153,167,125,162,178,163,175,176,146,204,139,137,166,171,156,173,168,158,172,203,107,229,180,188,188,167,131,228,173,174,149,110,158,187,171,117,154,146,192,143,137,88,180,171,191,160,179,100,141,152,169,210,169,204
"COG0074",5,6,13,5,13,4,1,15,12,7,2,6,5,3,7,2,11,10,3,5,14,15,10,5,10,20,13,3,1,20,9,2,3,6,4,5,15,6,9,4,11,56,11,17,4,4,4,66,23,4,3,10,32,31,7,1,5,11,7,13
"COG0075",34,19,28,30,20,39,37,19,27,36,15,52,30,22,34,10,19,20,25,18,37,26,20,26,29,18,36,64,31,30,24,8,48,39,15,36,36,59,16,29,15,16,31,25,17,45,38,13,5,17,22,37,25,28,42,34,21,23,21,27
"COG0076",14,23,19,26,31,22,33,21,22,15,9,13,28,18,31,5,32,38,21,29,31,34,40,22,29,11,33,2,3,17,28,9,33,5,18,24,19,31,32,7,7,34,31,26,12,24,36,45,2,21,13,9,19,37,40,2,32,29,19,28
"COG0077",44,28,40,28,43,29,36,29,31,46,32,25,37,34,42,48,39,52,38,29,29,50,26,39,16,28,17,36,38,39,34,36,40,33,18,26,42,33,25,28,22,40,44,24,32,30,42,31,48,34,26,39,48,34,35,47,35,57,40,45
"COG0078",48,55,55,67,65,45,55,49,55,71,66,65,39,53,60,59,57,40,63,68,29,44,55,66,55,48,51,34,70,47,65,60,66,38,43,60,60,45,50,50,63,60,66,59,50,59,53,107,74,55,51,43,72,39,59,54,56,64,83,59
"COG0079",97,77,79,87,87,118,94,96,87,117,93,51,103,131,102,78,100,73,97,93,74,71,83,82,74,60,90,67,105,88,90,145,139,55,64,117,88,112,90,104,142,69,120,85,56,132,117,41,112,97,78,62,83,59,93,86,123,98,85,79
"COG0080",37,24,22,20,23,17,31,25,24,32,37,29,17,33,18,37,25,16,26,29,21,18,18,25,21,35,21,29,35,29,15,29,16,29,38,23,29,31,27,23,34,21,32,25,25,21,17,24,23,29,35,30,34,20,21,27,21,23,23,24
"COG0081",40,28,47,47,32,49,27,42,27,46,44,51,28,50,40,40,31,27,45,51,33,34,44,47,33,44,29,41,42,44,32,40,25,39,44,41,32,34,38,46,44,34,32,34,43,37,35,32,43,30,34,24,38,27,33,39,36,39,39,41
"COG0082",40,26,51,39,43,44,38,37,45,38,53,39,43,38,38,37,58,36,35,53,31,49,50,42,34,36,32,47,42,42,48,48,47,70,23,35,37,27,45,32,43,40,45,32,38,32,40,20,47,50,41,35,47,20,37,47,41,49,45,49
"COG0083",4,9,12,2,8,3,9,0,8,11,10,7,3,9,4,6,7,6,8,6,3,6,7,7,7,5,4,8,8,14,9,6,5,4,10,3,9,1,7,5,18,18,3,6,9,3,4,19,33,4,12,12,20,13,2,5,9,16,10,18
"COG0084",60,72,60,50,68,51,63,41,62,63,64,32,68,49,56,54,45,47,64,57,64,56,48,59,48,49,93,38,51,63,73,61,61,45,60,56,67,68,48,56,41,59,46,46,49,50,59,61,64,60,80,39,52,60,57,35,56,54,63,66
"COG0085",209,144,161,181,225,186,157,150,159,229,204,200,197,188,146,211,178,169,161,199,156,141,204,162,187,218,161,194,213,142,176,217,155,220,199,165,133,165,236,208,148,154,193,149,188,165,167,103,132,169,229,246,206,121,182,199,147,171,192,189
"COG0086",211,138,165,193,158,206,145,142,114,146,176,205,214,147,156,220,200,161,186,126,148,161,166,161,154,224,124,218,169,133,169,190,136,273,225,174,159,94,185,186,184,142,183,155,213,119,144,97,152,112,199,183,206,111,139,218,152,201,185,215
"COG0087",31,31,25,35,30,42,27,29,31,42,46,44,36,36,37,42,38,31,38,47,16,32,27,49,21,56,35,31,40,26,37,42,36,30,43,30,35,44,37,49,44,32,46,43,39,37,35,11,52,31,34,38,35,15,28,38,33,48,39,34
"COG0088",21,14,25,10,13,9,7,9,13,15,22,19,12,15,16,19,8,7,14,13,15,8,17,13,11,19,12,11,17,19,31,35,42,42,41,32,51,39,42,52,43,26,30,40,38,41,36,22,32,32,34,44,50,25,44,35,24,40,49,29
"COG0089",25,20,21,14,10,19,12,21,18,14,25,15,15,29,20,27,23,15,21,15,23,9,12,18,13,26,17,19,20,25,19,24,8,14,20,8,27,15,18,30,19,18,16,21,16,23,10,15,15,22,23,18,16,18,21,27,13,24,19,13
"COG0090",41,39,36,36,38,47,28,33,26,59,38,58,33,36,30,65,36,22,39,39,40,35,37,45,31,46,8,50,53,31,50,45,22,52,56,33,46,16,51,46,44,37,35,38,52,30,43,20,48,24,48,44,53,31,28,45,55,41,43,43
"COG0091",24,33,24,28,24,16,13,25,23,23,23,27,17,21,27,34,29,17,16,18,18,24,21,27,28,37,21,25,35,28,20,37,27,28,29,16,24,20,23,44,27,15,26,21,21,23,25,18,32,27,27,30,24,10,22,15,20,38,30,17
"COG0092",37,26,39,35,28,39,21,25,21,23,41,48,24,33,28,56,32,20,38,42,24,23,30,32,29,35,18,43,42,25,36,34,26,50,31,28,35,24,49,45,36,21,30,37,31,32,34,8,21,31,41,34,37,11,27,41,30,35,37,37
"COG0093",23,11,21,24,22,18,12,22,14,27,29,22,20,15,26,36,19,20,30,16,19,13,13,27,18,24,6,26,20,14,28,34,17,37,32,25,22,16,15,25,32,15,18,20,22,17,10,21,19,16,21,9,22,9,13,15,17,27,22,19
"COG0094",32,20,30,38,27,35,23,41,23,48,47,29,28,40,30,47,26,33,20,44,25,29,27,29,28,30,33,34,41,35,30,41,22,28,46,24,39,43,25,27,29,24,37,32,25,35,31,21,31,39,29,41,37,13,27,42,23,30,34,29
"COG0095",1,8,8,8,15,7,14,16,16,9,5,4,13,7,9,12,16,20,5,9,16,30,12,16,11,19,13,8,4,20,11,5,4,17,9,5,23,13,12,11,4,15,7,17,3,4,4,18,15,4,6,14,19,17,21,7,16,16,9,22
"COG0096",17,10,26,21,24,20,26,21,15,28,33,24,14,36,20,37,24,13,24,27,18,23,17,29,11,27,17,24,25,22,19,38,16,24,16,17,26,18,21,33,34,16,25,15,22,11,22,17,31,25,26,28,36,22,20,27,19,24,23,22
"COG0097",33,25,24,24,30,31,30,32,29,33,37,45,19,39,30,39,30,25,23,30,28,34,33,32,21,46,14,40,38,24,27,35,21,37,35,36,37,17,30,34,39,29,34,30,36,19,37,20,33,22,33,28,43,19,32,42,19,40,28,31
"COG0098",9,10,17,13,14,17,12,12,9,5,14,18,4,21,6,18,13,15,15,16,8,15,12,18,9,6,7,15,12,11,35,32,37,39,58,31,38,24,31,38,26,18,31,29,35,27,26,26,27,32,38,38,35,24,28,27,30,39,32,26
"COG0099",25,14,16,16,33,21,13,19,15,20,22,22,12,24,17,27,16,15,29,22,17,18,19,31,30,29,23,22,22,27,22,23,17,16,30,30,36,25,20,40,39,19,15,14,22,23,15,16,24,21,30,29,21,14,22,17,19,30,20,19
"COG0100",39,14,17,21,14,14,28,7,14,20,34,16,20,24,21,30,26,16,20,14,26,8,17,34,25,34,14,27,28,16,16,27,22,23,27,20,21,14,18,23,20,28,27,23,33,19,18,19,38,21,28,32,37,10,14,29,21,16,33,21
"COG0101",49,43,63,29,49,46,37,38,44,73,49,41,45,42,52,51,37,34,49,51,40,36,42,56,37,59,43,49,62,45,40,57,46,36,52,41,53,41,42,57,75,46,49,42,48,41,45,41,49,36,42,33,46,33,41,51,61,46,44,40
"COG0102",27,10,28,22,19,29,23,22,24,18,33,10,18,31,32,25,25,6,33,24,23,19,15,24,28,38,22,19,21,26,31,26,23,30,33,17,30,12,26,30,36,22,19,35,17,26,12,14,31,16,31,37,28,19,20,23,14,45,24,29
"COG0103",32,16,24,22,28,11,19,10,23,19,28,28,19,27,19,38,18,17,30,21,29,21,24,24,18,26,26,28,26,34,23,28,19,27,25,23,34,23,38,22,25,20,21,16,21,26,21,14,28,21,35,37,23,17,19,24,17,31,22,19
"COG0104",75,68,77,67,58,61,72,46,47,72,64,75,70,57,57,81,63,53,69,79,66,69,50,78,64,46,53,77,81,50,70,65,58,81,40,53,61,43,57,65,74,67,64,57,58,64,60,32,96,62,81,60,47,27,49,59,58,67,68,57
"COG0105",7,9,3,5,7,4,8,9,15,7,2,3,11,9,8,3,7,4,7,11,12,9,9,3,2,12,12,2,2,16,3,8,16,13,40,4,6,11,6,13,6,5,4,21,4,4,4,12,7,9,6,7,7,18,5,1,3,7,12,5
"COG0106",35,30,34,35,26,23,33,39,34,26,33,22,29,46,31,31,37,25,32,34,23,23,32,44,26,14,29,32,34,20,29,24,28,29,27,35,31,29,33,26,33,22,32,15,33,32,37,15,44,30,27,28,33,21,26,31,41,26,36,29
"COG0107",35,35,31,31,32,34,42,22,31,54,35,37,29,32,34,29,22,34,33,43,30,30,34,45,31,36,18,46,36,23,36,39,24,33,28,33,36,14,25,26,31,28,50,30,40,34,28,23,45,30,34,24,42,21,36,42,34,35,33,31
