"","DLF010","DOM015","NLM027","DLM010","NLM017","NLF009","DLM001","NOF010","DOM001","NOM019","DLF009","NLF012","NLM024","NOF009","DLM008","DLF004","DLM023","DLF008","NOM004","NOF007","DOM010","DOM008","NOM026","NLM028","NOM001","NOM015","DOF007","DLM017","NLM009","DLM014","DLF013","DLM021","DOF009","NOM027","NOF006","DOM019","NOF012","NOM002","NOF005","DOM005","DLM002","DLF014","NOM008","NOM014","NOM017","DLM004","NOM029","DLM011","NOF014","NOM007","DOM016","NOM016","NLF007","NLM025","DLM028","DLM020","NLM008","NLM026","DOM003","DOM026"
"COG0012",65,45,61,46,50,30,71,56,45,58,33,60,63,36,47,50,52,31,40,40,59,39,41,46,56,36,34,73,52,51,46,49,52,57,31,51,62,38,48,27,46,53,63,44,52,37,41,51,62,77,62,56,58,49,48,56,42,58,36,49
"COG0013",112,128,105,109,109,117,108,113,91,124,84,131,145,121,108,130,130,84,94,104,130,99,79,103,126,124,77,148,134,150,111,138,111,116,94,143,188,108,119,105,113,116,131,122,105,107,73,109,108,126,140,133,129,104,103,109,100,135,108,115
"COG0014",53,72,57,42,45,51,41,46,41,62,47,64,61,43,57,46,57,38,42,53,63,62,37,52,71,56,34,55,30,60,49,55,42,61,54,43,29,50,65,41,41,55,73,76,41,49,59,62,34,27,67,63,42,35,49,53,42,41,51,48
"COG0015",23,23,34,21,23,25,30,23,27,35,16,25,35,27,20,26,28,10,20,22,20,23,19,28,32,22,28,33,33,38,70,59,79,63,50,54,45,63,60,51,67,76,52,65,105,52,57,61,75,73,68,70,69,84,62,44,69,66,63,54
"COG0016",25,24,18,16,16,27,25,27,22,12,15,18,17,22,26,24,17,12,13,12,15,19,13,24,14,21,14,30,15,22,50,48,69,49,39,39,62,47,35,42,48,50,47,53,33,46,42,55,62,62,44,39,60,56,42,42,49,49,34,43
"COG0017",54,64,61,57,78,78,70,73,53,70,52,76,51,79,60,68,95,46,53,64,61,42,56,81,69,60,47,64,70,83,55,55,73,30,49,64,65,47,72,43,54,37,62,56,62,53,69,81,62,84,60,60,86,70,64,60,85,60,67,70
"COG0018",89,91,94,86,76,84,82,90,86,80,66,81,101,77,78,89,81,57,79,87,92,71,77,92,68,101,57,85,69,91,92,91,89,99,64,106,111,93,89,83,83,98,96,98,87,68,78,76,91,103,83,82,99,73,66,82,83,97,80,89
"COG0019",92,76,101,83,72,74,102,95,97,80,72,95,80,88,89,80,115,70,74,83,85,91,78,107,107,95,80,101,127,123,114,82,88,140,81,94,73,118,116,54,106,102,77,93,152,85,74,83,103,129,100,115,93,119,88,79,94,92,98,98
"COG0020",59,34,41,30,32,41,32,37,42,39,17,40,41,32,28,37,33,33,40,36,28,33,44,41,45,37,39,33,47,38,31,26,41,37,35,31,32,38,26,36,46,41,40,39,50,40,38,24,35,45,42,48,42,50,22,33,34,38,43,42
"COG0021",35,51,55,49,37,35,65,52,62,57,73,42,101,57,30,61,28,46,41,35,39,50,40,51,65,40,49,54,61,54,27,45,48,131,37,44,54,68,48,27,57,63,50,49,62,45,48,50,23,59,57,41,54,69,55,50,28,28,62,41
"COG0022",13,22,32,5,12,26,28,8,17,9,8,12,7,16,20,9,5,26,15,4,10,30,4,11,4,23,15,3,0,18,20,18,8,0,37,12,8,1,12,38,6,6,9,13,2,25,23,5,2,5,20,29,8,3,22,50,3,3,0,5
"COG0023",3,7,1,8,11,12,6,8,9,4,8,7,5,23,2,10,7,19,16,13,8,14,10,4,2,17,3,6,3,13,5,8,10,0,14,7,10,2,5,12,4,1,14,19,2,20,26,16,8,7,9,10,4,1,7,7,5,7,4,8
"COG0024",60,65,43,59,50,56,66,63,63,67,49,71,51,58,71,56,53,49,78,69,55,54,63,65,53,67,51,54,88,76,79,66,64,67,53,63,88,71,84,60,52,56,75,68,56,89,64,97,57,94,81,58,59,67,67,52,75,57,57,69
"COG0025",11,4,64,43,12,4,8,5,7,5,35,8,5,14,15,8,6,11,15,3,24,15,35,13,3,5,4,3,7,13,8,4,37,48,4,20,12,23,9,25,13,37,8,7,5,6,25,17,16,6,6,17,15,7,10,4,6,10,32,4
"COG0026",4,1,38,6,2,5,6,8,6,6,12,5,3,2,2,1,3,1,2,1,6,2,10,0,0,3,1,1,1,4,3,3,6,21,2,1,2,5,1,1,2,18,3,3,0,3,3,1,1,1,1,2,1,3,9,1,1,1,8,1
"COG0027",6,20,5,38,13,22,41,41,35,16,28,21,50,33,19,27,13,15,25,22,26,40,14,18,27,29,27,31,26,31,24,29,30,20,25,23,14,8,7,19,19,23,35,25,35,34,28,34,12,18,24,20,28,33,19,29,13,17,34,24
"COG0028",87,147,214,99,160,117,134,102,91,91,143,105,103,89,85,106,131,127,109,90,111,122,130,162,107,112,103,106,134,111,114,121,89,135,104,115,64,139,130,110,119,158,104,89,121,79,136,86,124,101,106,91,124,120,139,116,126,106,113,139
"COG0029",30,61,25,57,39,37,61,46,64,45,28,56,97,71,45,60,38,54,67,64,71,55,52,57,71,59,48,57,50,60,55,63,46,55,54,61,33,53,54,45,46,52,69,61,34,52,66,69,41,59,68,57,50,59,35,49,61,47,64,60
"COG0030",94,71,89,50,55,66,49,47,64,60,69,53,72,50,57,37,66,21,49,70,33,41,64,53,59,49,32,86,88,40,73,53,34,69,44,42,70,72,71,33,58,102,37,55,72,58,66,50,69,78,71,75,82,86,57,66,74,75,35,83
"COG0031",65,81,74,54,48,66,59,53,40,56,61,55,47,60,64,69,60,36,48,64,50,67,55,56,53,62,40,67,42,56,54,75,65,66,58,56,54,52,51,50,57,73,66,56,61,53,54,56,42,37,54,52,65,70,71,63,60,64,42,51
"COG0033",2,0,4,2,1,0,5,2,1,1,18,0,2,0,0,0,0,2,0,0,0,5,4,1,1,3,2,0,0,0,0,0,5,31,1,0,0,2,0,5,0,37,0,1,0,1,2,3,0,1,3,0,1,13,6,0,0,3,23,0
"COG0034",82,97,86,95,97,64,135,136,101,108,60,103,167,82,101,127,86,74,96,81,106,93,64,86,136,101,80,115,142,109,123,103,95,81,94,104,63,81,99,67,94,66,97,107,131,90,81,96,89,91,81,95,106,119,97,107,64,115,98,98
"COG0035",41,40,42,42,31,33,31,34,47,50,27,44,49,36,46,51,50,25,39,55,36,43,40,34,49,44,20,48,59,36,27,42,43,31,32,34,35,43,52,32,49,40,55,37,51,36,42,32,33,38,34,42,37,41,28,30,43,38,51,43
"COG0036",65,30,51,55,53,28,33,36,34,23,42,20,47,13,34,34,46,24,35,26,26,31,53,40,47,36,25,42,40,30,38,13,25,66,21,27,43,49,30,31,43,62,26,28,45,26,35,35,49,32,24,30,49,36,47,22,29,48,61,35
"COG0037",124,91,94,63,82,89,83,79,109,90,70,83,64,82,127,88,104,72,84,99,97,85,102,112,89,106,70,108,92,86,94,104,85,78,90,89,116,119,101,84,92,96,84,79,95,85,88,102,120,145,97,90,97,90,74,84,130,121,55,103
"COG0038",49,109,98,84,66,74,96,88,72,74,95,97,103,82,81,67,87,90,83,77,82,107,87,81,54,99,92,91,74,107,110,79,83,58,82,86,56,71,79,79,71,127,74,102,68,112,94,101,53,73,93,90,75,62,82,100,65,63,78,93
"COG0039",47,62,98,44,87,71,59,63,62,69,62,79,76,79,75,64,74,41,66,91,77,64,51,59,82,67,58,57,64,60,57,71,54,127,62,70,61,74,63,45,63,73,72,77,57,55,64,67,72,63,91,61,64,59,45,73,49,51,69,64
"COG0040",28,49,16,42,27,31,39,41,39,37,26,29,52,40,39,30,56,34,37,45,34,37,19,23,40,50,32,45,58,33,42,37,40,38,41,30,17,22,35,33,38,35,41,34,42,38,37,36,18,25,33,35,32,41,17,43,21,34,37,26
"COG0041",19,23,29,23,18,24,19,17,21,31,22,20,25,18,32,15,22,7,28,22,27,25,33,27,21,22,20,28,38,27,26,33,32,28,27,27,21,26,44,9,34,31,27,34,27,28,29,28,19,42,34,23,22,27,24,19,39,19,22,30
"COG0042",76,81,78,84,70,76,78,73,82,73,90,72,65,68,77,68,95,64,68,83,71,77,94,92,53,87,62,75,52,85,27,44,31,20,27,22,36,39,35,25,32,32,27,37,22,34,35,40,30,23,30,36,30,30,34,24,28,30,22,39
"COG0043",2,5,5,5,1,1,8,3,4,4,9,2,1,3,0,3,6,13,4,2,4,2,4,0,0,2,3,3,0,2,8,11,6,25,6,1,6,11,9,10,6,7,4,4,5,7,9,9,1,3,9,4,5,2,14,8,3,2,21,5
"COG0044",61,79,81,55,68,64,59,65,73,61,75,81,59,66,76,58,58,76,37,63,69,74,68,75,65,70,45,89,64,68,62,78,60,109,53,71,51,70,63,54,87,78,64,74,73,50,63,64,62,52,84,68,64,65,58,54,67,68,64,49
"COG0045",11,8,3,13,12,11,9,6,3,8,27,2,1,6,3,7,0,11,12,7,1,16,16,4,3,5,15,4,6,3,4,5,10,37,18,6,4,7,7,36,4,27,3,1,2,9,13,5,1,0,12,4,2,12,15,8,0,1,21,5
"COG0046",134,134,147,102,97,121,175,132,133,183,101,143,196,123,119,150,141,75,92,113,128,113,90,142,173,157,60,180,170,114,127,166,131,156,95,110,76,128,105,89,138,142,110,93,177,91,113,123,131,135,137,136,112,141,144,103,106,142,136,108
"COG0047",106,121,92,89,92,104,149,120,98,144,70,137,192,103,105,160,111,60,67,97,122,99,75,114,145,118,63,145,142,120,110,137,112,182,78,82,63,103,108,75,115,156,107,94,138,78,91,92,109,131,107,123,114,132,97,106,94,127,145,99
"COG0048",35,18,32,19,18,18,20,19,19,38,11,13,22,11,30,18,12,15,9,21,22,14,24,17,29,9,17,16,31,17,24,15,35,26,12,17,27,20,13,8,27,20,8,24,21,12,20,12,26,24,33,19,17,23,20,17,17,28,25,21
"COG0049",31,24,53,33,24,21,20,18,19,33,32,34,11,18,29,18,25,20,18,31,31,22,29,23,22,20,19,19,13,32,32,22,29,35,28,33,45,32,29,15,21,31,22,28,15,23,14,19,36,36,27,23,38,29,30,28,26,26,28,19
"COG0050",73,60,49,48,48,51,72,64,76,65,67,61,100,68,63,68,50,51,62,65,91,49,82,55,111,68,39,65,93,59,63,61,43,44,44,62,87,64,75,43,67,81,74,68,72,50,56,59,65,68,68,46,73,77,58,51,47,84,83,43
"COG0051",18,23,23,26,17,23,20,13,23,27,21,23,9,16,26,11,14,8,19,19,18,20,25,23,12,18,14,11,14,17,21,24,21,45,13,24,35,18,30,15,20,26,16,18,15,17,16,26,33,28,24,17,24,17,22,14,23,22,16,15
"COG0052",64,41,34,41,27,27,29,32,35,30,31,31,48,26,33,36,24,23,23,32,41,38,29,27,54,39,41,36,57,26,31,27,39,33,26,32,48,19,31,31,45,34,25,29,48,37,23,43,50,38,32,29,35,49,29,18,39,38,42,30
"COG0053",51,53,61,49,46,32,54,42,59,50,49,50,50,26,55,43,53,57,50,45,42,41,43,45,64,54,36,47,61,47,53,47,51,44,41,45,59,36,57,35,51,50,45,42,49,62,43,38,53,50,49,43,57,55,52,29,59,64,44,50
"COG0054",15,14,6,15,12,25,16,28,21,27,15,19,19,26,19,22,21,19,16,24,32,19,21,15,29,20,21,26,37,24,23,24,18,19,22,39,13,16,19,17,22,11,22,31,29,25,25,42,14,18,21,22,26,25,16,15,16,16,25,12
"COG0055",46,67,73,56,63,62,73,96,50,75,54,89,73,41,57,71,82,34,38,58,87,40,98,107,79,75,41,71,58,67,71,52,63,98,51,70,36,106,62,67,76,76,48,69,81,41,67,55,85,67,81,70,94,71,86,62,70,76,78,53
"COG0056",69,60,95,57,84,69,75,77,64,92,48,103,104,70,84,78,117,44,53,60,64,53,86,121,107,84,35,86,70,91,59,81,78,110,50,66,47,124,96,51,98,97,68,77,98,47,79,75,91,80,103,92,102,81,97,82,109,87,86,61
"COG0057",79,39,60,63,23,47,52,34,57,65,66,44,71,29,59,56,43,38,35,36,39,33,49,50,73,44,35,60,69,40,56,47,56,54,29,50,79,49,53,42,62,59,57,36,63,31,39,52,60,52,52,47,57,58,48,35,36,63,80,36
"COG0058",159,147,173,120,134,150,136,98,111,159,134,159,124,92,137,147,180,66,90,136,134,91,128,151,125,131,92,128,106,135,152,144,120,159,86,124,122,176,143,70,158,171,132,131,145,84,122,112,176,178,126,125,173,139,172,121,166,179,117,153
"COG0059",32,43,52,51,44,39,62,49,35,46,43,50,50,32,63,42,30,29,51,43,41,36,50,49,58,59,54,53,50,39,48,51,45,84,40,54,23,43,65,29,40,89,26,58,52,41,52,54,46,35,46,41,42,53,32,36,45,30,60,41
"COG0060",160,97,158,108,112,117,129,128,115,174,85,129,128,130,153,116,126,99,78,113,137,113,120,104,155,101,111,113,140,135,140,115,111,105,103,125,193,112,98,109,132,103,117,110,132,89,115,87,168,143,119,115,179,124,130,112,87,163,122,83
"COG0061",32,37,43,32,34,35,50,47,38,29,28,35,32,35,44,31,40,33,28,35,46,40,42,42,49,37,34,39,41,35,49,42,34,37,46,27,18,27,34,45,42,40,40,42,34,37,42,30,41,56,36,43,27,60,39,28,31,47,51,40
"COG0062",31,46,17,31,35,39,66,70,36,50,47,48,68,34,49,49,18,28,20,50,37,41,26,41,78,31,41,57,81,60,38,42,37,51,34,33,35,55,42,32,43,35,38,42,80,31,55,39,41,62,42,55,51,55,40,50,42,47,68,25
"COG0063",45,49,49,45,38,34,60,48,38,69,32,50,48,26,42,52,40,44,33,41,39,36,30,57,71,43,44,70,65,37,39,50,48,63,43,47,33,54,42,33,57,64,36,55,66,28,53,43,40,62,54,54,58,65,52,45,47,47,64,48
"COG0064",61,20,53,11,21,13,14,19,15,29,34,27,12,11,27,21,24,12,6,27,17,12,26,19,21,12,6,28,11,18,29,13,14,69,7,22,106,38,21,10,32,64,9,23,19,9,17,4,53,32,21,18,41,12,34,17,27,41,27,27
"COG0065",33,66,68,50,62,52,71,62,63,62,38,54,51,38,46,56,60,42,33,40,74,57,53,66,72,39,50,60,56,61,55,58,42,107,51,64,37,72,52,55,56,93,57,62,74,40,57,50,40,31,67,45,55,45,54,62,55,47,45,53
"COG0066",16,26,24,18,25,35,31,25,33,27,25,30,34,23,30,23,22,13,22,27,23,32,32,31,40,31,31,29,15,16,24,26,30,45,16,32,18,32,28,17,29,28,28,42,26,30,23,34,23,17,34,26,26,23,22,27,25,22,25,39
"COG0067",77,90,51,97,88,84,122,93,92,86,68,109,120,106,112,172,137,63,64,89,105,67,73,114,113,122,61,113,84,109,85,124,122,112,71,106,52,128,86,75,114,115,114,80,123,56,111,71,101,81,99,130,112,125,107,167,154,137,120,104
"COG0068",10,4,17,12,1,4,13,1,8,13,39,14,9,12,1,4,3,6,4,2,6,10,12,9,8,10,6,21,3,7,19,5,14,76,6,23,4,29,7,12,12,24,3,4,12,8,11,3,5,3,19,8,6,4,23,8,3,6,36,9
"COG0069",91,86,64,103,102,81,140,106,107,125,43,106,141,84,94,145,108,73,59,95,92,61,54,114,124,119,87,114,113,117,90,115,111,121,101,82,62,144,117,68,107,145,103,93,124,71,115,90,100,81,117,131,115,105,123,130,118,113,121,111
"COG0070",61,77,42,77,84,83,130,100,93,80,54,93,127,97,94,134,109,53,79,66,76,88,50,102,111,124,62,101,88,106,79,99,99,96,82,91,40,149,88,97,120,131,85,84,104,46,84,90,84,77,74,111,114,110,89,119,109,123,93,77
"COG0071",54,40,27,46,23,40,21,40,33,31,36,30,50,20,39,29,21,33,39,43,18,27,50,31,58,38,34,41,48,23,23,33,40,21,20,26,44,43,41,22,50,50,30,26,58,34,39,37,52,47,31,31,37,44,36,19,51,48,66,51
"COG0072",111,65,75,56,77,61,111,74,118,90,86,89,118,59,91,100,75,59,48,67,92,64,71,71,102,73,71,84,96,100,92,92,81,139,65,72,136,75,76,83,89,109,65,62,84,51,68,78,91,98,87,97,88,91,74,78,74,104,80,76
"COG0073",213,130,151,125,174,147,185,156,160,179,117,139,178,117,169,152,159,99,127,134,189,109,143,164,189,151,117,177,189,133,200,146,154,199,124,160,170,163,165,118,160,182,158,110,193,114,170,120,204,222,165,182,206,189,164,139,138,199,216,147
"COG0074",2,2,5,7,14,6,11,10,11,4,25,1,5,9,5,3,3,24,15,5,3,15,5,3,5,2,10,0,1,2,5,9,11,34,13,1,5,9,5,22,3,19,5,4,7,20,14,9,2,1,10,3,3,15,18,13,3,8,25,6
"COG0075",5,12,4,9,10,9,8,18,6,12,11,11,23,17,5,21,7,14,12,20,17,13,17,15,19,6,13,3,30,13,25,43,26,29,28,34,21,33,21,24,33,12,25,58,9,41,37,40,23,15,44,15,13,34,15,26,27,22,15,15
"COG0076",8,30,13,13,25,26,25,41,24,12,64,29,14,41,19,15,12,31,37,22,19,48,18,19,1,36,40,25,0,30,21,30,25,2,40,36,17,8,22,43,10,4,33,38,2,25,21,25,13,4,26,21,17,1,29,31,9,15,18,23
"COG0077",39,38,32,29,34,49,27,39,28,47,29,38,48,29,36,30,44,30,24,39,25,28,32,35,43,24,18,37,33,28,51,44,34,61,35,32,25,43,34,31,41,54,36,33,41,18,49,24,43,28,35,30,32,30,51,32,35,39,54,35
"COG0078",67,67,54,48,37,43,55,50,58,69,70,65,66,45,60,42,85,35,45,55,42,49,57,53,46,49,34,44,37,53,69,47,68,57,35,62,43,74,52,32,69,92,45,67,48,47,67,48,38,53,36,61,56,49,57,40,49,49,52,62
"COG0079",96,82,71,103,99,107,69,97,83,98,64,91,53,102,92,74,123,71,121,143,132,96,96,123,60,87,62,81,73,90,72,113,98,85,83,69,54,93,95,73,103,121,91,154,80,85,106,94,103,123,116,108,93,87,108,94,103,101,68,91
"COG0080",13,10,15,7,10,10,10,9,9,16,8,8,6,7,7,9,5,7,9,10,8,10,12,6,11,10,4,7,15,6,24,19,16,33,11,24,21,29,30,18,24,27,19,32,24,30,26,24,28,42,23,17,35,44,21,16,24,28,31,28
"COG0081",51,27,30,30,45,28,37,30,32,38,34,27,51,42,44,35,28,25,35,39,37,39,46,39,40,33,31,60,49,36,48,35,35,50,24,38,56,45,49,32,56,60,34,33,35,23,46,35,33,39,38,32,44,33,43,20,39,41,55,41
"COG0082",46,61,32,38,32,36,45,30,43,45,35,42,45,32,43,38,42,27,44,26,35,33,45,45,39,48,45,41,28,41,37,46,37,55,33,41,26,39,31,34,43,58,29,31,45,35,40,31,42,37,51,49,34,38,37,41,54,40,35,34
"COG0083",5,3,24,10,2,5,19,9,19,9,16,10,1,6,9,3,18,8,4,2,4,3,13,9,7,3,3,3,2,6,5,3,9,38,2,5,8,8,4,2,7,40,5,3,12,2,5,7,8,3,4,3,5,12,9,2,2,12,18,0
"COG0084",62,64,50,52,51,58,65,50,49,45,85,67,37,62,50,36,41,69,69,60,41,55,72,56,28,58,71,57,35,46,77,52,59,63,70,50,57,54,48,45,43,67,53,70,44,62,68,60,58,53,55,63,51,61,61,44,51,52,44,72
"COG0085",230,148,198,166,143,139,191,168,170,227,139,172,224,166,152,178,175,99,161,159,212,129,185,190,227,194,139,183,183,195,176,199,157,211,126,165,203,203,200,132,166,138,178,142,190,173,170,186,190,157,209,139,209,183,200,130,191,201,218,157
"COG0086",208,164,201,146,146,142,218,160,149,219,140,176,231,151,153,185,159,115,96,149,174,131,153,165,215,184,118,215,241,188,74,77,74,51,51,67,83,48,54,59,67,62,63,52,80,48,60,58,74,76,55,55,94,84,75,60,55,106,58,49
"COG0087",57,37,47,21,35,32,24,37,31,38,27,27,46,23,37,36,32,20,27,30,44,29,43,40,54,41,27,27,44,28,30,36,45,37,34,48,51,34,44,24,35,42,33,33,50,24,35,28,45,49,46,26,42,39,34,16,40,43,44,32
"COG0088",55,30,38,35,41,37,37,31,36,43,35,30,34,32,36,37,27,35,32,50,20,31,38,35,41,39,26,39,48,32,43,35,29,48,38,37,42,38,35,24,39,40,27,48,34,37,35,27,42,49,40,32,34,43,39,28,40,47,40,44
"COG0089",33,16,16,22,18,26,14,22,18,25,19,17,16,18,20,13,14,15,17,19,10,16,33,22,19,27,21,21,33,16,25,11,20,17,12,16,29,16,29,17,29,22,25,8,24,18,21,20,22,25,15,16,29,16,29,10,25,29,26,13
"COG0090",46,30,35,34,38,36,42,31,26,52,32,47,49,23,54,42,28,24,32,25,41,27,44,33,59,35,15,54,60,28,41,38,40,41,24,33,57,45,30,34,53,43,28,23,45,26,40,27,53,58,40,25,60,49,36,35,39,64,50,36
"COG0091",30,21,34,15,23,26,17,22,24,22,19,20,20,17,26,21,28,21,20,28,21,16,26,25,36,22,19,28,48,13,22,21,20,39,22,19,28,24,26,9,18,24,20,18,29,25,21,17,44,32,23,26,28,33,27,20,27,30,31,27
"COG0092",54,31,45,31,23,27,32,28,24,54,17,22,34,27,34,42,27,30,31,31,27,22,51,21,39,36,18,47,49,33,38,30,32,40,24,36,34,33,34,24,38,29,28,30,55,26,29,34,42,45,30,22,38,33,28,25,40,56,39,28
"COG0093",27,23,26,17,21,21,17,21,11,19,29,21,25,16,25,22,12,9,24,20,28,11,27,19,39,19,15,31,30,9,23,20,15,21,19,22,33,24,20,13,24,22,12,14,22,8,19,14,31,30,26,27,18,20,24,14,30,23,20,18
"COG0094",43,18,27,27,26,29,28,41,30,31,22,25,32,37,28,15,33,18,25,30,28,25,35,26,38,31,29,37,35,31,31,32,45,45,27,34,36,43,38,25,32,28,31,30,36,39,31,37,35,49,35,31,34,30,35,16,31,37,31,38
"COG0095",31,15,32,10,7,13,15,5,15,11,19,8,3,21,15,6,10,16,10,2,2,20,17,8,3,12,16,6,11,11,6,13,15,53,18,9,6,7,9,22,18,17,13,4,5,9,9,7,3,20,10,12,16,8,17,19,2,6,10,5
"COG0096",27,22,32,42,29,14,20,25,27,39,18,17,19,14,22,20,18,21,12,15,18,15,32,17,28,8,17,23,38,19,25,18,31,32,10,12,20,24,28,12,34,23,15,14,29,18,26,17,32,28,22,13,23,26,26,10,40,24,32,19
"COG0097",15,9,23,12,13,11,13,12,14,7,6,8,14,7,20,18,8,10,7,8,7,5,16,11,20,9,12,7,30,12,35,22,32,33,23,26,34,38,29,20,32,19,32,13,44,19,32,22,38,39,24,17,33,45,34,19,33,45,46,25
"COG0098",42,31,42,38,21,22,34,31,27,36,28,33,34,28,30,29,32,21,27,24,23,21,38,36,39,25,24,27,42,28,36,27,39,36,28,28,40,39,19,17,29,34,28,33,42,27,37,42,31,33,34,31,30,51,25,20,35,35,41,30
"COG0099",33,16,27,20,20,18,15,22,20,18,21,20,14,21,24,20,14,10,23,30,25,23,33,14,23,21,20,19,20,13,20,18,30,26,21,26,35,27,25,13,16,34,26,23,26,19,24,17,28,25,18,14,29,29,26,14,15,25,26,22
"COG0100",36,13,25,15,19,25,21,17,18,36,23,13,28,20,28,18,20,11,9,19,20,21,26,15,28,22,9,26,33,22,16,14,28,19,9,17,24,12,21,13,19,36,17,24,38,18,16,25,27,38,15,20,38,26,16,7,17,20,34,14
"COG0101",71,53,46,52,35,37,46,38,53,34,32,33,36,37,40,39,39,33,51,38,34,30,58,60,54,42,36,49,50,36,46,43,50,41,30,40,61,64,47,41,56,45,35,45,39,45,41,37,43,65,41,40,61,52,44,25,52,51,32,37
"COG0102",40,26,29,23,27,20,20,14,19,26,22,27,15,20,22,17,24,21,17,21,21,24,33,26,20,25,21,20,21,28,25,20,29,38,16,15,32,27,28,26,21,31,20,25,25,24,24,29,32,43,19,20,32,29,21,18,24,29,30,17
"COG0103",23,13,31,21,21,23,20,24,29,30,26,23,23,23,25,26,14,17,21,21,21,23,32,21,27,14,18,29,34,26,26,20,28,31,23,20,25,22,29,18,23,36,21,30,28,28,22,19,17,37,22,17,24,35,18,23,22,28,33,22
"COG0104",70,76,65,55,45,55,73,65,61,93,49,53,63,40,63,65,91,34,47,72,53,34,65,67,77,60,53,93,75,60,63,68,63,61,59,44,35,66,60,40,67,66,63,48,84,41,65,57,79,66,63,52,95,70,53,46,84,67,51,66
"COG0105",8,4,14,19,4,5,10,8,9,6,10,3,9,13,2,8,5,18,17,6,8,10,11,6,3,11,13,4,6,8,8,2,14,18,6,3,23,8,8,8,6,5,7,9,5,13,13,7,4,19,8,7,15,8,3,10,5,8,3,5
"COG0106",35,28,36,27,34,22,32,30,26,40,18,34,31,28,37,22,38,30,14,35,25,33,34,34,31,32,28,29,36,30,38,29,24,33,27,28,22,41,30,24,36,42,30,24,26,33,29,33,26,20,38,26,27,38,28,28,31,24,26,35
"COG0107",39,36,36,29,19,33,29,32,24,31,29,31,22,21,41,28,41,16,23,32,18,28,28,31,54,32,30,31,42,25,24,7,9,13,3,4,8,21,15,9,16,19,5,12,20,7,9,11,19,9,18,18,14,13,15,17,17,24,14,25
