"","DLF012","DLF006","NOF010","NOM008","DOF008","NLM021","NOF007","DLM023","DOM005","DOM019","NLM002","NLF005","DLM010","DOM003","DLF004","NOM027","NLM008","DLM027","NLM026","NOM007","NOM004","DLM016","DOF009","DOM018","NLF007","DLM008","NLM032","DOM024","DLM013","NOM019","NLM023","NOM029","DOM022","DOM016","NLM004","DOF011","NOM013","NOF008","DLM024","NOF009","NLF010","NLF008","DLF014","DOF007","NLM006","NOM001","DLM004","NLM031","NOM016","DOM026","NOF011","DLF010","NOF002","DLM018","NOM022","NOM020","DLF007","NLM016","NLF001","DOF004"
"COG0015",59,61,82,71,68,63,68,73,50,61,70,69,74,52,76,70,66,86,74,66,56,56,89,53,71,72,62,77,72,86,53,53,69,58,68,74,69,62,27,53,47,59,73,62,74,76,64,63,56,63,58,62,62,83,74,72,58,66,53,56
"COG0016",46,61,29,61,49,45,55,40,39,47,58,75,45,24,37,58,47,47,43,51,43,50,35,59,48,63,50,52,68,47,52,36,51,53,38,33,43,65,30,74,47,56,48,29,54,49,42,55,54,34,58,59,48,54,41,31,39,63,49,56
"COG0017",72,53,61,63,69,83,89,79,52,67,61,68,60,50,48,24,73,53,84,79,47,67,55,65,74,52,69,71,47,57,67,65,51,59,61,49,64,62,47,73,50,62,43,49,66,67,59,56,60,58,66,69,62,66,67,68,59,77,64,54
"COG0018",68,79,82,79,88,106,95,88,68,64,80,89,64,91,67,106,83,100,84,83,79,80,78,71,94,60,106,108,65,107,71,82,82,102,79,83,83,90,40,76,91,92,74,73,87,76,72,70,72,77,91,92,61,98,100,92,67,99,87,78
"COG0019",71,34,34,33,33,46,29,47,19,45,55,46,32,41,28,49,46,37,32,43,36,38,43,47,37,29,51,47,37,23,87,108,118,120,100,139,77,76,48,77,107,106,112,82,100,106,80,102,115,100,54,73,87,119,97,91,84,94,101,101
"COG0020",6,16,18,15,17,14,12,12,7,8,19,18,14,22,23,20,17,23,22,15,9,16,13,15,19,15,21,12,10,18,23,38,38,40,44,55,48,33,22,31,41,24,43,41,37,51,35,46,41,32,29,47,19,36,47,35,43,37,35,36
"COG0021",24,54,57,46,24,53,29,26,45,45,98,49,45,79,64,137,24,65,26,54,43,41,52,43,45,36,24,43,42,55,41,51,84,61,49,71,76,46,59,59,64,79,72,60,52,74,48,36,49,44,38,30,38,71,64,88,27,53,43,65
"COG0022",4,17,18,11,1,7,3,8,47,7,2,7,5,0,6,1,3,7,3,4,30,8,7,10,6,27,6,19,15,9,41,26,20,20,1,0,4,15,5,22,18,34,4,22,10,0,25,13,23,4,22,20,35,10,0,3,22,1,32,13
"COG0023",2,8,6,21,2,6,10,7,15,13,5,9,13,3,4,2,4,1,9,4,11,11,8,9,6,14,4,10,4,3,15,21,7,5,4,6,10,9,4,11,16,12,1,14,10,1,24,10,10,14,14,5,10,5,7,6,14,1,9,11
"COG0024",51,68,49,54,69,39,75,69,49,75,120,81,70,65,60,51,94,44,62,90,60,73,68,64,72,70,71,64,70,73,56,59,82,61,62,81,55,76,40,63,64,76,64,58,47,44,67,69,56,67,57,79,65,83,81,47,53,79,59,54
"COG0025",5,14,4,13,45,8,4,7,9,10,9,24,34,31,10,38,8,47,18,19,15,11,34,5,18,8,17,6,7,6,2,6,3,1,8,3,0,8,13,1,2,1,19,1,5,3,1,2,2,1,3,3,4,8,3,10,3,1,5,7
"COG0026",4,8,6,0,15,9,0,2,3,2,3,2,4,12,2,24,0,29,1,2,0,2,9,3,0,1,6,0,3,4,3,4,5,2,2,0,2,1,18,1,3,4,28,1,2,0,0,1,1,0,5,1,1,5,1,3,0,0,1,4
"COG0027",7,15,35,30,19,19,9,18,27,23,64,16,35,35,21,17,8,17,15,35,43,25,25,25,18,20,10,20,22,24,25,31,30,27,20,32,12,17,17,53,33,28,13,31,30,28,21,17,27,14,22,10,24,26,36,44,27,33,17,24
"COG0028",159,104,118,109,122,114,102,128,115,155,89,95,102,115,97,146,125,132,86,72,86,91,100,105,120,105,120,119,84,88,40,49,44,63,43,32,47,42,85,40,35,35,48,52,39,39,25,42,33,49,45,28,69,40,42,46,32,35,47,39
"COG0029",65,41,52,71,32,61,61,31,37,60,81,55,42,56,57,49,58,27,58,43,61,72,44,69,45,45,48,62,56,46,60,62,62,69,53,73,37,44,27,56,46,60,56,45,58,64,49,53,53,55,54,41,46,62,66,85,36,71,46,67
"COG0030",77,79,46,49,85,56,78,59,30,41,59,63,47,42,63,65,78,48,73,59,35,40,49,50,79,79,64,49,70,59,59,62,62,69,77,60,105,71,42,53,80,54,92,24,86,40,60,63,60,94,57,54,47,62,56,53,71,48,57,76
"COG0031",52,52,60,55,63,66,56,45,59,69,39,41,50,48,52,61,66,49,72,41,54,64,57,82,64,68,65,58,66,70,56,63,51,61,51,44,49,70,38,42,57,70,70,49,45,59,50,83,65,66,69,52,59,64,49,48,54,35,75,78
"COG0033",3,4,0,0,12,0,0,3,4,0,3,0,9,15,0,26,0,14,1,1,3,0,9,7,0,0,3,1,3,3,1,1,2,0,0,0,0,0,16,2,0,2,49,2,1,0,2,0,0,0,0,0,6,5,0,7,0,0,0,3
"COG0034",125,81,133,96,84,114,87,98,70,114,135,105,87,115,127,71,69,107,86,109,76,94,87,120,123,117,91,109,90,108,96,74,99,99,102,103,91,96,38,96,94,115,90,89,98,136,97,89,99,115,94,84,68,121,103,118,65,136,87,101
"COG0035",36,45,37,52,37,42,45,46,32,35,40,57,47,43,48,41,38,47,42,58,38,38,48,36,36,49,32,34,28,48,42,28,36,36,46,49,37,57,13,37,48,35,31,31,54,61,44,41,46,39,47,40,46,31,43,45,40,44,44,38
"COG0036",67,34,27,32,44,36,33,35,23,24,48,51,47,51,51,80,35,36,45,44,44,39,38,46,36,31,68,39,62,41,44,43,27,31,33,85,42,38,38,16,33,34,65,24,51,64,44,30,30,51,27,65,38,50,44,38,31,44,44,29
"COG0037",108,89,100,78,101,117,121,107,71,110,87,111,55,84,101,94,116,115,117,120,72,103,78,108,120,121,117,98,95,107,86,82,93,96,91,86,99,110,67,79,64,72,77,75,87,99,66,126,90,97,109,118,96,103,112,113,59,84,101,95
"COG0038",64,73,82,76,86,102,84,92,92,89,87,74,92,76,66,61,65,99,76,84,85,102,105,94,82,90,83,89,77,81,88,98,81,92,67,70,72,60,53,110,80,82,119,78,83,72,126,73,94,76,92,50,72,78,78,64,90,87,65,106
"COG0039",70,55,58,67,77,66,89,69,52,68,75,45,53,66,59,148,67,89,51,66,60,77,47,64,74,64,58,70,65,71,73,52,68,93,47,92,66,63,51,103,95,91,78,54,89,66,64,75,63,65,68,50,64,51,64,66,74,70,76,65
"COG0040",22,24,37,29,33,33,41,58,28,33,46,30,35,42,33,33,41,26,20,28,45,32,35,47,26,31,27,40,24,32,34,22,38,30,22,28,32,35,10,38,45,32,28,28,33,34,39,44,26,44,41,28,35,42,38,45,28,42,37,35
"COG0041",21,23,26,23,26,24,24,21,15,20,37,31,23,24,21,37,30,35,37,20,28,25,25,31,36,41,30,30,23,31,25,30,34,32,26,34,27,27,14,18,40,21,33,20,27,17,19,28,19,27,19,20,25,29,38,30,31,25,33,32
"COG0042",61,79,75,58,80,89,69,81,63,91,77,73,92,65,68,50,67,76,77,87,72,75,64,113,80,88,99,91,74,79,75,107,101,85,61,62,60,73,78,80,86,79,70,50,73,54,67,49,87,92,77,70,72,94,67,85,53,41,73,96
"COG0043",3,15,5,8,29,6,6,14,13,3,6,6,23,15,4,31,3,6,7,8,10,8,5,8,3,4,8,4,19,7,11,8,13,9,5,7,14,13,48,10,8,21,7,6,6,2,3,16,6,2,5,11,6,5,6,6,4,4,9,10
"COG0044",37,23,27,15,22,23,28,29,19,18,28,26,27,40,22,49,25,25,28,22,27,23,15,33,27,38,33,27,37,30,54,73,87,59,56,78,62,60,66,75,74,74,71,54,65,59,43,74,45,59,48,67,70,100,59,75,70,68,67,73
"COG0045",5,8,5,2,10,10,6,4,28,4,2,1,10,16,6,41,0,9,2,2,13,6,7,7,5,2,4,3,8,9,8,13,10,14,5,8,7,5,15,13,10,14,26,15,7,4,10,4,2,5,15,9,21,9,1,9,27,2,10,8
"COG0046",146,94,115,106,116,144,106,127,80,100,216,116,115,158,165,196,102,165,158,152,82,113,116,129,137,129,132,130,143,161,97,128,131,123,120,165,113,128,70,131,89,165,147,70,113,191,99,108,128,125,99,119,122,128,118,183,62,194,115,133
"COG0047",111,79,110,107,124,95,105,107,81,119,197,126,84,148,130,190,97,100,132,136,66,111,108,110,118,99,111,92,146,154,69,88,106,102,159,125,82,104,66,100,90,112,145,62,105,147,72,97,137,108,86,89,100,169,106,162,54,196,109,111
"COG0048",18,21,19,22,28,22,9,16,9,21,20,26,16,24,21,23,28,27,29,31,11,13,24,19,26,33,20,14,20,18,18,16,21,18,23,18,28,17,16,11,20,16,21,11,15,31,10,22,15,17,12,28,14,24,23,10,10,27,17,19
"COG0049",29,38,23,29,36,19,26,24,27,26,27,46,18,25,24,37,22,33,38,26,25,22,16,25,36,35,38,22,19,29,35,30,31,22,36,33,35,27,21,23,27,32,35,17,24,20,17,38,30,39,28,31,28,36,22,22,28,29,26,28
"COG0050",54,72,72,64,70,68,52,68,39,64,77,93,65,83,80,59,51,90,78,93,66,75,55,53,54,58,59,58,73,77,63,63,73,72,63,78,67,65,59,63,57,58,78,36,52,92,61,54,50,51,59,69,57,60,64,91,54,82,60,59
"COG0051",11,26,17,21,21,21,26,31,13,20,12,27,19,15,13,28,13,19,21,32,20,14,21,13,22,24,25,27,22,31,15,23,17,21,11,11,36,24,18,21,24,15,26,17,25,13,15,26,23,22,22,31,13,23,14,9,21,9,20,28
"COG0052",32,40,26,31,36,24,26,31,35,30,58,37,33,44,41,21,41,39,45,37,28,30,24,41,27,35,33,36,36,55,33,28,36,26,44,45,40,32,20,30,23,23,22,27,32,46,42,28,23,26,39,56,30,35,50,44,33,57,29,26
"COG0053",50,51,46,42,43,49,53,54,34,51,53,59,51,63,42,45,45,32,51,48,52,41,56,45,48,59,55,50,54,57,36,49,67,56,37,30,63,55,41,43,57,37,43,45,46,64,39,42,51,53,40,61,44,63,51,46,42,43,39,36
"COG0054",6,27,25,28,13,15,26,25,22,17,25,19,18,28,28,11,32,31,13,22,16,20,23,18,18,22,20,29,16,22,18,31,22,22,28,23,23,17,21,13,12,27,9,17,20,28,23,30,22,21,26,19,18,18,43,34,17,26,19,30
"COG0055",82,53,72,47,66,91,56,106,43,59,92,102,56,67,68,107,88,99,80,67,42,76,59,79,104,86,72,73,59,84,50,68,81,76,71,80,72,60,46,44,37,69,57,40,54,79,45,86,69,47,67,56,77,88,49,75,47,72,82,76
"COG0056",80,61,79,70,94,97,58,138,53,82,92,100,62,98,89,106,99,104,93,65,57,92,55,91,105,87,75,62,53,89,70,74,76,95,99,88,62,87,62,74,73,87,101,50,56,97,53,78,79,67,72,61,84,97,73,117,47,84,85,80
"COG0057",46,81,48,50,56,53,33,33,41,56,51,70,48,76,48,38,42,71,65,63,52,54,45,42,62,53,39,53,67,50,36,40,36,40,46,61,58,53,66,45,41,68,57,32,40,65,40,53,40,38,41,88,39,51,43,58,27,71,58,36
"COG0058",192,92,126,109,154,137,133,168,58,143,148,159,106,103,94,152,131,110,196,164,107,110,119,140,176,136,186,124,126,157,134,104,122,123,125,151,146,150,121,95,98,132,181,89,103,118,97,128,118,147,135,147,118,160,136,140,88,101,123,154
"COG0059",41,45,46,47,51,58,40,36,47,46,42,49,58,50,46,84,50,49,36,28,37,39,53,56,59,46,65,46,52,33,39,44,35,51,35,34,36,34,22,38,32,42,93,52,41,55,39,44,50,40,36,33,56,46,31,53,25,33,48,52
"COG0060",152,84,139,103,134,121,112,124,91,117,122,124,96,108,124,121,120,130,171,161,95,159,114,126,162,121,121,108,136,137,101,97,118,97,125,98,109,144,64,103,68,124,125,103,99,118,88,131,108,84,151,157,133,160,118,143,76,141,84,114
"COG0061",26,45,38,44,43,29,38,44,34,35,39,41,33,43,37,36,28,46,42,45,28,29,39,47,43,50,36,39,45,32,28,43,38,42,63,43,21,45,28,45,32,47,42,22,31,49,25,53,37,28,36,31,47,42,46,46,33,53,35,32
"COG0062",52,34,52,32,39,43,35,22,35,42,85,50,36,48,48,49,35,52,50,65,31,38,40,61,43,52,44,47,57,46,23,50,50,54,65,57,44,25,29,47,23,36,40,37,50,76,24,37,48,39,26,35,42,66,47,63,40,50,33,43
"COG0063",40,32,60,36,50,51,45,39,36,48,86,57,43,65,74,60,48,72,49,69,29,36,41,64,62,46,55,52,62,65,33,56,59,45,51,44,49,49,28,40,31,38,66,37,32,76,36,47,31,37,33,42,43,74,53,62,33,63,38,53
"COG0064",45,19,10,10,61,30,13,21,10,19,10,41,11,17,13,74,35,52,33,36,12,17,14,23,29,19,31,23,50,26,10,15,22,17,25,12,29,35,8,9,12,17,52,6,12,13,7,32,27,36,26,34,24,42,6,8,11,2,22,20
"COG0065",103,62,57,57,71,62,48,61,44,47,56,55,37,46,67,85,53,68,61,31,36,53,72,54,62,53,53,65,68,61,55,48,47,51,47,52,54,46,33,28,40,66,85,58,44,67,41,53,56,55,51,31,78,60,43,52,38,53,52,65
"COG0066",38,18,27,37,14,28,33,29,21,33,32,25,25,15,27,54,24,26,16,13,25,31,24,29,20,30,30,45,24,28,24,33,23,26,18,57,26,28,22,32,32,25,47,18,39,25,28,21,24,33,37,30,25,29,26,31,18,31,27,48
"COG0067",91,85,121,93,106,99,82,120,77,92,168,98,80,85,133,127,123,110,146,74,65,86,99,153,120,118,113,85,102,96,75,115,63,110,126,93,78,104,64,75,51,90,127,71,82,99,47,102,102,90,89,83,83,150,94,137,62,152,107,115
"COG0068",2,11,4,2,21,13,4,4,7,21,7,3,17,39,5,95,6,27,13,4,7,10,9,24,6,5,9,15,16,16,4,3,12,11,5,13,6,4,6,2,5,11,13,5,6,3,4,1,3,4,2,5,4,7,1,1,1,0,7,2
"COG0069",85,71,107,108,124,68,90,137,76,101,163,103,100,109,144,155,126,110,122,64,74,102,103,152,115,82,99,83,125,94,75,106,72,101,106,99,81,61,63,86,63,120,137,78,81,99,63,95,121,105,108,103,82,144,73,138,62,170,107,87
"COG0070",107,66,85,98,105,81,75,110,68,94,149,82,78,107,141,108,120,101,109,72,68,79,96,122,117,79,129,76,127,96,68,92,63,93,111,77,71,63,57,95,45,99,119,58,57,115,58,91,125,92,95,77,68,131,92,157,42,166,108,95
"COG0071",35,33,47,31,58,27,39,27,26,32,26,42,44,63,32,25,48,53,34,46,44,27,35,35,28,40,34,43,29,36,29,49,38,34,54,60,56,30,45,19,49,29,45,28,46,51,35,33,41,34,29,48,29,48,52,35,78,69,33,43
"COG0072",77,85,69,55,107,83,91,75,68,85,119,108,63,100,98,137,63,98,116,125,71,75,70,81,110,104,107,70,113,78,90,63,78,64,77,70,83,101,62,51,47,104,95,60,106,119,64,81,97,60,88,119,91,103,75,85,66,82,87,85
"COG0073",201,163,126,153,145,162,130,172,109,162,245,199,139,159,167,226,164,201,198,185,96,164,162,151,196,131,175,141,189,187,166,162,162,153,146,194,188,153,90,116,111,163,154,100,175,227,106,175,201,161,146,188,165,246,169,164,98,209,127,151
"COG0074",6,19,14,2,13,6,3,6,16,6,7,3,9,14,7,37,1,4,6,2,17,5,9,4,1,5,1,0,9,5,11,16,14,15,2,8,5,10,78,10,6,19,16,10,19,1,16,3,3,9,14,3,24,4,0,13,15,1,9,7
"COG0075",7,26,47,28,22,35,43,22,30,39,59,25,22,24,44,28,25,14,12,17,29,31,26,29,16,19,23,46,18,29,25,37,39,57,42,46,14,17,18,34,49,16,6,34,26,48,28,42,27,14,34,18,39,27,19,8,16,14,30,40
"COG0076",12,15,19,25,6,26,24,19,47,37,3,10,12,20,17,4,9,5,10,12,39,30,17,26,30,10,7,33,23,21,45,24,14,30,1,13,12,20,60,39,31,38,2,56,16,3,29,17,27,21,34,9,23,6,15,18,31,2,33,35
"COG0077",53,31,48,29,46,45,39,59,22,36,33,35,32,48,31,53,48,48,42,24,26,35,30,48,32,32,35,42,36,50,24,36,19,31,32,34,24,26,29,24,28,37,51,27,35,43,17,36,40,39,35,43,40,53,25,31,19,35,48,38
"COG0078",77,71,56,51,57,74,62,66,35,50,36,39,38,54,43,71,52,81,43,44,45,65,67,64,53,63,62,67,65,69,49,54,39,61,50,59,54,64,98,58,53,55,82,42,56,49,40,61,67,48,49,59,39,52,50,59,28,51,49,54
"COG0079",87,84,117,92,84,77,160,129,86,70,56,101,120,80,76,75,111,76,86,131,104,85,105,114,96,95,97,149,99,84,77,85,96,103,66,74,112,72,40,95,97,72,127,57,81,60,77,108,92,78,91,84,80,109,81,51,93,46,91,100
"COG0080",19,38,14,16,32,18,35,24,16,26,33,22,20,24,25,32,26,33,30,40,27,25,29,28,31,25,28,32,29,24,29,25,29,24,31,22,29,31,23,21,26,23,27,15,30,26,28,15,23,26,32,34,28,30,20,26,26,23,26,27
"COG0081",42,53,38,42,41,36,38,28,36,38,43,49,33,27,38,33,54,61,61,44,38,37,37,22,37,50,35,31,43,43,30,37,38,33,44,25,45,26,21,38,33,23,57,35,25,43,34,27,32,38,31,50,37,45,27,42,37,28,41,30
"COG0082",35,46,37,31,44,52,29,33,34,42,63,35,36,34,32,48,46,42,47,35,36,45,37,38,40,39,33,36,50,54,33,36,40,47,49,41,38,42,17,41,31,37,55,39,41,45,30,35,46,37,41,34,43,61,42,48,31,33,37,43
"COG0083",13,16,9,4,27,8,6,23,3,3,4,11,11,14,1,44,1,32,11,6,1,4,10,11,4,9,12,5,10,10,8,7,10,5,5,12,8,2,19,7,6,7,33,0,6,6,4,7,2,2,5,9,3,11,1,11,1,1,4,7
"COG0084",28,52,47,49,51,50,61,40,55,65,54,44,47,63,58,67,39,49,54,43,60,51,53,61,57,61,45,59,67,52,74,69,45,65,36,52,54,71,72,53,75,78,58,54,60,46,65,59,52,55,50,67,59,66,53,57,72,64,62,60
"COG0085",200,156,167,185,162,205,181,183,131,183,226,198,148,201,181,209,187,193,203,186,187,139,125,158,217,158,183,164,157,190,150,151,186,167,200,184,188,180,94,180,165,188,143,141,155,199,139,135,150,165,176,213,149,192,219,183,146,223,172,152
"COG0086",140,141,163,155,174,174,143,167,159,183,249,198,150,198,187,121,152,181,217,171,129,167,191,198,202,175,170,156,216,188,153,172,173,157,254,176,155,180,93,138,96,146,157,133,143,188,103,149,167,105,151,203,156,213,191,217,97,261,148,145
"COG0087",15,10,15,10,17,16,13,10,8,14,11,23,13,18,10,18,17,24,19,14,15,8,15,14,17,21,16,7,18,18,21,31,30,46,34,25,40,36,14,20,31,25,32,22,35,47,41,30,23,40,17,38,36,34,23,48,28,30,46,26
"COG0088",32,40,33,38,45,40,49,30,19,35,55,41,32,48,25,37,33,43,47,51,30,36,35,35,32,41,39,38,54,38,39,39,39,31,43,43,46,37,27,29,36,31,41,17,39,30,41,35,29,39,41,40,26,34,33,34,47,38,33,29
"COG0089",16,27,16,14,16,14,17,26,15,15,6,25,23,19,19,37,34,20,28,28,25,16,26,16,29,23,23,21,34,22,21,18,16,10,17,19,21,20,15,16,14,14,18,14,24,21,26,14,16,23,21,22,13,14,24,22,14,19,23,17
"COG0090",34,39,30,28,34,45,23,36,27,46,53,41,31,49,40,42,27,68,53,48,22,27,41,37,34,43,52,31,51,45,30,44,33,37,55,56,39,36,23,23,19,35,42,24,35,56,20,38,33,23,40,62,36,58,22,43,24,43,36,26
"COG0091",33,28,22,19,27,16,31,25,20,28,33,31,16,36,28,33,38,34,33,33,22,19,27,16,27,30,32,26,23,19,28,23,22,29,15,21,32,24,19,20,17,28,25,14,27,36,31,18,25,35,24,25,20,24,23,26,30,20,21,17
"COG0092",24,33,41,25,51,25,46,30,25,33,45,45,34,34,35,52,42,39,64,64,31,27,32,48,38,30,41,32,32,46,20,26,23,35,31,40,32,34,13,29,25,26,29,30,21,39,21,33,30,22,34,60,23,44,20,33,14,49,18,22
"COG0093",22,27,13,23,19,18,16,13,14,24,27,27,20,19,14,20,24,21,36,27,22,28,18,17,23,17,17,14,20,32,22,16,15,18,20,16,14,23,17,18,19,14,22,17,16,23,8,24,14,27,17,26,23,25,10,19,19,14,16,19
"COG0094",32,35,23,32,42,30,32,32,29,34,42,44,22,62,29,50,36,45,41,51,37,38,33,29,37,34,36,34,29,47,35,30,29,40,23,37,48,27,25,34,41,38,36,25,42,31,22,22,29,29,32,35,29,51,33,29,30,37,40,33
"COG0095",6,11,7,9,9,5,7,11,26,8,13,9,12,13,4,45,3,17,4,15,4,6,12,6,13,10,7,13,12,13,19,14,24,9,4,15,7,10,18,5,18,34,11,20,17,3,14,5,13,7,12,18,23,21,10,4,19,1,20,10
"COG0096",15,32,16,13,37,20,13,12,17,31,27,39,21,28,29,34,27,31,25,22,13,16,17,11,38,27,29,22,32,30,14,19,10,32,32,22,30,28,10,13,20,16,27,13,24,25,18,17,9,24,9,44,18,27,27,26,25,26,22,21
"COG0097",34,31,24,32,41,23,30,13,26,28,25,49,37,50,38,41,27,36,46,39,23,33,37,24,44,33,39,35,40,39,39,32,33,24,44,37,43,35,21,15,22,26,20,30,25,44,18,23,24,24,29,45,27,44,22,38,31,37,17,24
"COG0098",21,31,28,34,26,27,39,25,26,23,25,28,26,41,32,45,33,34,45,40,17,36,37,29,30,42,33,27,33,32,8,14,5,11,8,17,19,8,5,14,14,11,7,4,16,13,12,19,14,4,15,14,10,13,11,15,7,26,14,14
"COG0099",2,16,7,12,7,9,5,8,7,5,6,5,13,7,11,4,6,7,7,6,9,8,8,5,7,9,11,3,13,8,24,22,18,26,21,27,22,27,24,20,22,16,27,15,24,15,18,18,22,21,20,25,22,27,19,22,32,17,27,23
"COG0100",18,24,22,29,36,15,15,14,16,14,16,33,16,25,17,19,23,35,32,32,18,19,17,26,18,31,17,16,24,12,18,18,19,16,24,17,19,25,15,21,20,19,28,18,17,29,10,19,24,13,21,32,16,23,25,29,17,35,9,20
"COG0101",13,16,14,17,28,18,28,15,18,16,11,22,17,15,19,21,18,26,13,18,13,16,13,24,19,20,21,17,11,21,49,52,36,37,47,23,35,54,29,46,39,35,73,27,40,50,36,55,46,49,36,62,34,62,49,45,43,19,49,65
"COG0102",24,26,23,21,30,30,19,22,16,25,27,31,20,36,27,24,25,24,28,40,19,20,26,31,28,25,27,19,29,35,23,19,29,22,34,32,30,20,20,23,20,22,31,18,27,21,22,11,12,21,19,25,32,36,26,17,22,24,21,21
"COG0103",19,23,34,21,29,22,30,16,18,20,15,22,23,29,25,27,25,23,28,33,25,22,30,22,24,24,20,21,26,25,20,19,19,19,23,29,34,17,12,18,24,23,29,16,24,28,24,24,19,23,17,33,12,25,30,18,18,31,25,21
"COG0104",67,56,60,68,70,78,55,82,43,59,90,75,43,78,51,57,94,83,59,84,35,47,59,64,73,61,62,82,77,75,19,32,20,34,21,29,26,26,10,25,17,23,20,15,15,33,11,24,17,20,25,33,12,38,34,26,16,22,22,21
"COG0105",3,6,6,5,1,7,9,6,12,5,14,8,21,6,8,17,8,5,6,18,12,5,19,4,9,5,9,5,11,7,3,11,15,12,3,10,7,6,15,13,13,11,4,15,15,4,12,9,8,11,8,7,10,13,5,7,19,3,8,6
"COG0106",26,25,36,29,25,38,43,31,22,23,28,36,32,26,22,41,29,28,25,24,23,22,31,25,30,39,26,35,26,33,11,9,8,16,14,7,15,12,4,11,16,14,12,4,12,9,16,26,13,15,9,5,20,21,9,12,13,12,9,15
"COG0107",22,32,36,24,38,25,35,41,17,39,29,32,34,31,26,41,41,29,25,30,23,20,27,31,25,51,30,31,32,33,22,28,17,29,33,18,23,30,24,17,15,20,44,22,28,45,16,39,43,33,28,26,43,33,25,26,23,35,39,32
