"","NLM027","DLM004","NLM006","NLM026","NOM025","DOM013","NOM014","DLM019","DLM028","NLM032","NOF008","NOM008","DLM012","DOF007","NLM029","NOM010","DLM015","NLM002","DLM009","NOM007","DLM023","NLM010","DOM001","DOM008","NOM004","DOM022","NOM022","DLM014","DLF008","NLF015","NOF014","DOF009","DLM003","NLF012","DLM020","NLF007","DLM008","NOF010","NOM009","DLF013","DOM016","NOF011","DOF003","NOM016","NOM019","DLF010","DLM001","NLF013","DOF011","DLM022","DLF003","DLF007","NLF009","NOM005","NOF005","NOM001","NOF013","NOM013","DLM017","DOM023"
"COG0011",0,1,0,0,0,0,0,0,1,0,0,0,16,1,2,2,0,0,0,0,1,1,2,2,0,1,0,0,2,0,0,4,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG0012",62,30,54,58,39,74,46,58,54,63,68,49,70,44,51,37,37,86,49,73,49,48,53,44,33,60,31,66,36,43,55,59,45,66,49,58,55,58,56,48,53,45,39,45,69,57,58,56,39,57,47,29,44,45,46,50,55,46,58,52
"COG0013",98,87,104,138,109,133,136,140,112,123,115,134,123,85,128,119,113,168,107,117,105,88,88,91,113,128,96,138,81,118,100,98,103,112,92,124,110,111,104,118,105,112,99,110,125,126,122,136,100,136,135,71,93,91,96,120,83,123,108,116
"COG0014",55,44,54,63,61,52,71,67,53,51,65,50,67,38,58,66,50,59,46,45,56,41,58,54,50,30,58,59,33,56,42,43,43,58,56,43,56,52,45,45,56,48,40,52,57,50,73,68,67,36,47,42,52,35,51,61,45,62,59,65
"COG0015",71,54,65,63,67,75,64,74,64,59,55,42,77,67,62,57,68,72,58,65,60,62,79,54,57,60,65,70,54,46,62,79,67,72,48,65,83,64,75,63,71,73,64,54,82,61,60,75,62,66,76,56,65,67,61,87,61,73,74,75
"COG0016",33,35,39,49,41,65,61,53,28,32,42,55,34,42,57,47,43,57,53,63,62,50,37,45,53,57,41,58,40,52,50,44,46,39,42,39,62,42,48,53,61,53,44,47,53,69,63,45,45,62,52,42,40,31,48,37,30,41,47,53
"COG0017",71,60,68,76,68,68,72,67,72,100,65,70,32,47,54,65,81,68,43,82,92,49,59,54,49,54,46,47,45,47,66,72,75,58,73,88,64,71,84,63,58,64,60,59,54,77,56,59,59,68,55,49,73,63,90,64,50,74,65,57
"COG0018",99,102,80,94,78,97,84,89,84,80,83,98,103,59,99,94,81,72,92,88,72,85,76,68,67,89,91,90,51,68,92,76,69,72,80,88,68,87,91,77,88,77,71,93,86,94,88,88,90,94,80,73,69,64,82,87,80,79,85,79
"COG0019",102,74,99,94,94,118,113,86,88,92,96,73,101,66,108,94,95,133,83,115,103,103,99,106,81,107,105,102,63,65,91,85,82,104,80,88,88,89,145,98,96,67,72,114,102,78,98,93,119,73,106,85,89,87,99,112,96,83,88,88
"COG0020",49,34,43,41,28,51,45,31,33,41,47,33,48,33,33,39,34,52,46,38,25,31,51,36,42,26,53,41,41,22,25,29,33,46,22,39,37,27,32,34,34,40,30,36,36,53,32,44,51,39,59,33,39,44,32,46,37,42,34,51
"COG0021",65,61,69,36,45,46,77,27,49,26,40,38,53,48,61,54,43,110,71,57,33,61,42,35,56,69,62,69,30,50,19,42,49,42,61,54,33,46,36,28,68,41,45,53,51,35,55,51,90,25,52,46,40,53,36,85,38,46,80,82
"COG0022",22,17,11,6,14,2,5,8,24,4,8,11,4,19,10,18,27,3,2,3,4,24,16,38,23,25,3,24,22,38,3,4,28,12,40,7,24,12,2,17,22,26,25,18,7,16,33,5,1,17,5,27,20,10,9,4,29,6,4,2
"COG0023",0,21,18,3,13,13,21,3,8,7,13,13,1,14,3,10,12,2,5,4,8,6,3,17,18,8,9,10,14,11,5,17,18,7,15,5,11,9,1,12,8,15,14,6,6,5,10,9,7,9,4,17,16,6,13,1,7,9,5,9
"COG0024",57,62,62,76,63,95,74,59,80,77,76,70,58,60,73,72,55,92,55,98,80,77,63,61,56,72,98,55,58,70,66,90,59,81,64,68,66,56,62,66,72,57,66,54,62,71,68,71,84,89,97,57,61,53,80,52,64,77,61,77
"COG0025",66,6,19,18,10,9,8,6,9,7,7,10,106,7,24,19,9,12,18,7,5,10,6,9,11,3,4,15,17,10,14,31,9,8,4,17,6,8,29,8,10,7,7,14,10,8,14,36,2,9,12,9,8,26,7,6,3,19,9,10
"COG0026",15,0,0,1,3,2,0,0,4,1,3,0,19,0,1,0,0,1,20,0,0,0,1,0,1,1,0,0,2,1,1,5,2,5,0,2,2,6,2,9,2,3,2,0,3,2,6,2,0,2,0,2,3,16,1,1,0,5,2,4
"COG0027",3,28,32,18,22,16,21,5,18,8,15,21,41,34,8,13,19,70,4,19,9,18,42,41,31,26,31,34,8,20,4,31,34,24,24,22,17,38,12,24,25,24,14,25,16,16,35,30,26,10,22,25,24,16,20,27,11,17,29,41
"COG0028",69,38,35,33,48,37,51,41,49,58,37,41,65,52,39,42,43,35,43,35,59,40,27,40,36,36,47,35,46,41,113,101,99,121,126,111,119,105,128,119,107,124,118,113,97,62,110,105,86,105,95,98,95,156,114,113,129,92,106,147
"COG0029",18,54,67,57,68,40,72,29,36,52,35,69,25,58,53,55,67,91,60,32,38,52,48,49,61,71,64,59,54,45,41,44,41,66,58,44,44,50,53,59,56,55,52,63,46,29,58,68,58,27,52,51,53,56,42,65,54,60,59,57
"COG0030",73,72,109,78,43,72,48,89,71,79,68,44,91,42,79,57,53,65,82,84,80,57,64,48,38,63,49,44,34,23,71,48,54,43,53,72,77,48,72,74,77,47,58,87,53,66,56,46,57,63,52,84,60,68,60,55,64,105,65,52
"COG0031",69,46,45,67,75,68,66,77,63,64,62,58,66,44,71,77,55,48,62,27,46,69,48,50,32,47,52,49,30,71,55,52,31,61,53,56,94,49,58,57,55,77,65,52,64,54,62,57,48,56,63,26,49,39,50,48,57,47,60,36
"COG0033",9,0,0,1,6,5,3,1,9,2,0,1,41,0,0,1,0,2,5,0,0,0,2,5,7,7,0,1,2,1,0,10,1,1,1,0,0,1,0,3,0,3,2,0,0,0,3,0,0,1,0,2,0,7,1,0,0,0,0,0
"COG0034",93,83,88,88,84,95,104,106,78,89,92,91,88,76,94,101,96,142,81,113,87,92,85,71,91,124,119,121,76,119,26,34,40,45,40,39,39,52,44,56,37,40,30,42,43,32,55,29,30,24,55,22,28,21,34,49,32,40,52,51
"COG0035",39,34,43,39,39,34,40,45,43,32,44,41,49,22,35,46,42,39,40,54,45,29,53,33,37,41,34,31,25,37,46,58,22,42,29,39,34,35,40,37,27,43,41,32,41,40,38,48,34,37,47,26,45,38,48,51,35,31,50,25
"COG0036",56,36,55,47,38,52,27,41,31,53,43,30,50,28,44,21,34,56,56,41,37,42,30,25,47,41,36,23,26,21,16,17,13,8,13,13,15,9,16,12,8,9,13,9,24,16,15,16,27,25,27,16,19,14,18,16,14,14,23,17
"COG0037",103,80,69,114,101,150,102,144,87,109,115,87,91,57,113,104,86,87,122,113,109,94,105,88,85,82,87,98,79,91,125,87,120,96,70,105,115,87,115,98,94,96,95,95,107,117,78,102,73,114,115,75,103,88,95,94,76,117,89,89
"COG0038",96,107,86,71,94,66,83,50,70,80,82,66,143,96,57,77,101,92,65,86,82,66,76,104,78,93,78,88,75,96,49,88,79,89,83,81,72,78,65,94,96,80,68,85,64,43,86,63,59,55,47,90,81,67,79,59,75,70,61,70
"COG0039",82,79,73,58,69,53,82,52,54,62,64,95,99,55,67,70,79,62,90,68,49,68,63,70,59,69,80,65,50,85,62,42,52,64,62,67,64,69,63,60,78,53,66,61,66,52,62,75,77,42,49,68,60,57,71,72,60,60,44,66
"COG0040",22,43,34,34,38,33,32,23,33,28,29,27,38,32,17,32,29,35,27,20,47,41,29,29,31,30,29,38,23,27,25,37,30,36,24,34,37,39,34,39,39,27,22,36,24,30,31,40,45,19,38,39,24,34,33,45,38,28,28,41
"COG0041",19,20,30,33,30,25,26,22,26,20,35,26,16,14,22,29,23,27,25,31,21,24,18,24,27,36,29,21,29,21,25,26,16,27,23,24,27,15,32,20,21,22,24,21,27,18,27,22,24,27,30,26,27,14,27,22,23,25,32,26
"COG0042",88,64,83,80,82,76,90,60,83,86,75,63,81,82,67,74,82,91,101,69,74,79,70,80,75,86,79,85,57,83,79,74,85,86,80,75,87,65,75,79,84,77,84,76,77,67,81,83,58,70,67,66,87,93,77,50,81,74,76,60
"COG0043",10,0,9,3,4,8,5,5,12,9,7,6,9,7,9,2,5,9,16,2,16,5,21,6,9,10,7,8,18,8,1,3,7,6,8,1,2,3,6,6,11,5,6,6,8,11,19,1,14,12,6,2,5,24,3,13,3,9,9,9
"COG0044",71,42,58,72,70,69,72,67,49,88,68,54,104,49,65,63,62,68,79,56,78,78,62,58,61,82,61,77,72,69,57,63,53,82,43,65,74,78,82,66,73,59,52,60,70,65,83,47,79,62,82,69,67,83,75,60,45,71,64,65
"COG0045",2,7,12,2,7,5,2,13,11,0,3,9,43,25,3,1,9,5,11,3,7,9,6,5,14,13,0,4,15,9,3,4,0,2,5,2,1,1,0,2,0,4,2,4,4,0,5,1,1,5,2,10,1,4,1,4,6,1,0,0
"COG0046",129,94,119,130,137,126,107,132,125,123,118,104,133,62,128,140,135,231,110,139,142,108,102,94,96,144,110,128,82,132,89,129,106,132,101,133,115,154,135,147,138,107,103,142,174,116,176,127,133,77,138,62,115,95,117,185,102,136,145,150
"COG0047",113,91,116,125,90,103,94,110,106,131,118,114,116,67,140,104,98,173,91,144,141,106,99,72,58,118,106,112,55,82,101,111,96,128,75,121,130,122,111,129,113,92,94,125,151,116,177,108,156,86,121,56,87,88,107,168,99,85,133,148
"COG0048",30,9,15,26,12,24,16,15,20,19,19,12,17,13,18,23,11,24,29,31,23,20,22,11,18,17,16,14,11,10,11,7,7,6,10,9,12,3,16,7,6,7,4,9,12,16,4,14,6,14,14,6,4,8,3,11,3,19,3,4
"COG0049",18,12,14,8,6,21,11,9,11,19,11,7,13,8,14,23,16,14,13,14,12,9,6,10,7,5,7,12,8,4,40,28,26,31,11,30,31,24,35,32,23,22,44,22,26,35,21,33,27,29,46,22,16,21,30,17,20,33,25,19
"COG0050",76,40,46,92,71,81,63,83,67,60,57,70,63,45,71,85,49,71,88,75,62,47,67,46,78,68,71,83,59,50,67,69,44,61,50,74,70,55,55,55,85,50,49,51,81,79,65,58,64,81,77,52,64,65,71,90,40,78,53,65
"COG0051",23,22,28,23,22,20,15,20,24,21,22,31,25,17,20,19,21,13,21,26,17,18,30,24,18,19,13,29,11,19,26,19,27,25,18,28,29,21,16,20,28,25,23,19,25,28,16,28,19,32,27,19,27,19,24,14,22,32,12,18
"COG0052",38,37,35,44,24,31,33,40,36,42,48,32,40,34,40,31,35,46,35,39,24,29,43,27,32,41,37,42,25,24,34,66,41,36,27,43,30,41,41,42,32,36,32,38,56,46,38,44,36,45,45,25,39,24,33,47,23,42,51,36
"COG0053",45,45,47,47,58,41,42,85,61,55,46,36,35,51,48,47,36,34,52,52,53,39,44,43,51,63,75,64,44,32,42,48,63,62,32,72,46,43,60,55,47,47,42,41,55,46,53,61,49,62,50,49,53,54,48,53,44,72,49,50
"COG0054",7,29,24,18,18,24,24,10,16,16,27,20,7,20,23,25,19,19,12,15,21,22,27,22,16,22,38,16,25,17,16,32,20,15,26,30,24,24,19,23,14,23,17,25,19,16,14,20,27,9,38,12,19,29,20,22,18,24,33,24
"COG0055",83,42,30,100,61,54,59,69,64,73,73,49,85,35,90,70,56,87,86,87,80,76,54,60,45,79,50,74,43,63,82,48,51,75,44,89,74,68,107,75,87,45,64,76,70,57,64,89,67,39,73,41,66,81,81,84,44,72,70,64
"COG0056",101,55,53,98,109,74,76,70,93,77,68,78,93,46,122,81,68,84,96,75,112,86,55,54,47,77,67,88,40,62,80,82,55,78,61,106,95,95,153,80,85,67,79,80,79,46,104,94,104,41,99,43,87,75,76,97,62,87,91,80
"COG0057",50,53,44,61,45,52,32,54,57,63,54,43,58,37,54,40,48,56,47,67,51,37,49,43,49,54,43,57,37,44,43,51,45,34,39,52,57,45,55,66,39,36,44,40,54,85,46,52,45,93,77,36,41,70,46,69,42,54,55,48
"COG0058",200,86,105,192,140,151,118,157,176,167,159,112,135,120,171,117,109,137,170,162,148,149,94,84,110,133,107,124,64,86,160,161,110,145,125,172,162,109,184,163,126,133,99,105,161,133,124,148,139,127,134,112,136,152,170,122,116,139,123,83
"COG0059",50,53,57,48,42,40,40,39,52,54,43,45,91,42,47,31,52,58,36,37,46,58,41,51,42,32,39,45,40,53,38,46,33,48,44,45,60,45,39,40,51,32,39,49,34,45,41,45,39,30,48,25,44,41,61,50,48,43,43,51
"COG0060",148,98,106,161,84,151,109,177,112,119,130,111,122,99,159,122,102,124,133,134,108,123,108,108,73,128,130,142,82,114,157,120,107,125,106,151,127,142,131,129,106,114,118,103,154,178,136,126,101,184,186,79,116,95,92,154,98,95,115,114
"COG0061",42,32,35,35,32,29,49,52,31,44,40,26,50,25,42,39,33,46,38,45,32,38,38,38,23,44,44,31,29,33,35,42,38,31,32,37,51,38,48,43,34,33,32,49,43,39,46,44,49,37,51,27,37,32,33,39,34,29,45,40
"COG0062",27,30,43,43,37,48,44,41,47,34,44,35,63,36,38,51,39,80,43,67,30,50,41,34,25,40,56,36,24,32,40,39,40,47,40,72,39,45,48,28,50,34,25,37,44,42,69,40,58,41,67,32,22,50,31,65,41,39,66,66
"COG0063",53,28,35,49,40,44,65,61,46,38,48,30,75,31,48,57,55,82,73,52,48,45,41,53,39,52,57,51,23,26,19,18,20,13,20,23,20,21,25,14,19,12,14,20,26,19,28,24,20,11,22,11,17,19,18,30,14,14,18,21
"COG0064",46,8,18,54,13,51,13,40,24,42,34,5,69,5,45,29,24,12,60,33,15,32,18,12,11,17,16,11,25,12,54,18,11,19,6,39,20,10,40,28,20,21,22,20,30,57,30,37,15,46,55,17,24,18,19,32,13,33,14,9
"COG0065",52,48,37,51,56,34,61,46,56,41,51,58,70,59,67,50,59,60,69,35,69,57,50,62,33,42,34,65,39,67,49,61,61,54,63,54,61,63,67,52,49,45,64,52,73,38,69,45,39,46,63,31,49,59,52,79,54,56,46,57
"COG0066",36,32,40,25,17,21,38,23,37,21,31,42,41,26,28,34,27,32,21,19,30,31,25,26,22,19,27,36,26,17,23,27,27,28,22,27,38,21,25,30,30,15,28,32,26,24,32,24,23,16,28,23,31,26,21,28,21,22,20,25
"COG0067",61,55,94,146,112,93,107,80,102,118,86,94,122,68,116,129,145,177,160,78,124,123,90,80,64,62,84,114,75,127,100,112,63,86,146,132,110,98,143,89,97,87,82,121,94,63,144,120,81,69,123,57,85,77,104,132,120,84,110,118
"COG0068",21,8,21,7,11,10,6,6,15,13,6,9,11,3,4,3,9,4,25,2,6,7,16,9,9,18,3,5,1,7,10,11,12,5,6,4,3,2,21,17,22,2,8,4,14,8,14,2,20,24,11,9,5,26,10,8,3,20,12,15
"COG0069",68,57,92,138,116,94,88,90,105,116,91,101,126,68,94,115,102,159,186,57,127,134,76,58,72,61,70,88,80,107,93,92,68,99,126,114,107,107,135,105,93,102,90,119,108,81,153,119,107,76,120,49,95,75,105,126,114,88,136,114
"COG0070",56,46,81,121,117,76,94,58,97,108,77,87,129,75,105,100,119,157,154,66,134,131,77,64,68,62,76,87,58,103,91,84,62,90,133,102,87,92,129,71,107,92,74,117,113,76,155,131,78,60,105,56,90,85,98,102,101,78,111,114
"COG0071",22,38,39,39,57,50,33,39,37,43,27,28,27,35,45,37,36,29,33,47,33,38,28,31,40,36,53,26,27,30,41,42,24,37,19,32,36,31,49,32,24,26,22,37,35,53,29,41,67,35,72,64,41,47,38,48,32,51,26,34
"COG0072",97,50,94,102,57,117,53,115,92,86,98,57,96,66,109,95,73,107,87,112,71,85,100,72,52,80,78,92,59,75,100,89,83,65,72,93,84,64,92,85,76,99,69,83,92,95,126,79,77,130,105,50,75,57,77,107,86,88,87,73
"COG0073",170,105,178,188,154,195,112,253,151,176,147,159,144,104,197,162,156,230,180,191,149,140,141,114,127,179,164,164,101,150,217,156,148,152,119,193,141,124,190,174,169,150,164,169,193,213,187,172,188,166,200,130,133,119,160,189,111,173,201,174
"COG0074",4,16,16,13,12,5,2,5,12,3,5,6,42,14,3,9,7,2,6,2,4,6,10,29,14,12,3,3,20,16,7,9,4,2,10,4,1,5,4,6,19,6,8,6,7,6,13,4,12,24,4,19,6,46,6,5,5,7,7,6
"COG0075",9,35,39,20,26,9,40,5,20,34,27,26,15,31,22,32,40,45,13,24,19,12,30,30,37,27,18,35,35,19,14,29,28,27,27,13,19,45,25,24,49,37,31,28,26,17,22,13,47,15,7,22,18,23,20,51,21,14,17,79
"COG0076",14,27,19,14,37,13,25,16,30,4,16,39,26,39,8,23,42,5,7,4,18,28,36,41,42,19,15,33,24,43,14,26,23,37,34,20,22,22,5,24,22,42,26,27,19,12,18,7,15,29,4,35,30,42,24,0,24,19,21,14
"COG0077",35,16,44,32,31,31,40,53,35,43,32,24,54,29,38,42,40,28,29,27,43,33,33,40,23,29,29,24,24,47,34,26,17,44,42,48,43,37,50,42,16,37,31,43,54,36,39,33,33,27,37,18,26,45,37,34,36,43,37,32
"COG0078",59,58,45,53,56,47,64,76,48,66,53,52,58,43,54,45,39,46,53,31,85,60,80,53,52,37,58,48,36,53,53,72,55,71,37,52,64,56,78,69,43,48,55,51,64,60,56,57,48,59,52,35,46,59,61,45,39,54,65,31
"COG0079",66,82,83,86,100,87,128,57,103,107,69,99,87,72,88,102,94,43,132,99,122,112,101,119,101,92,83,99,71,59,99,114,97,107,105,106,84,106,109,69,103,68,80,112,85,77,79,115,93,65,80,94,104,78,94,74,90,102,90,62
"COG0080",29,24,35,40,27,27,23,41,20,35,18,27,37,18,25,22,28,27,33,40,22,20,29,12,33,23,22,14,20,19,31,23,30,19,20,28,22,26,33,23,16,20,22,20,36,42,24,32,38,30,26,20,24,22,34,21,15,32,23,36
"COG0081",55,34,25,37,24,40,35,48,29,43,50,26,49,29,31,26,28,45,43,42,25,33,39,20,33,33,21,46,30,43,39,39,25,34,29,38,47,36,56,28,51,39,41,25,51,51,40,41,33,35,52,35,29,35,47,45,28,39,41,54
"COG0082",45,34,49,30,32,30,39,52,37,40,33,34,52,28,41,41,40,51,52,48,37,49,33,38,34,54,41,38,38,39,41,35,27,36,41,50,33,50,56,48,36,42,43,49,50,39,49,47,45,33,45,25,40,43,41,35,34,50,50,32
"COG0083",29,0,7,12,16,6,6,15,8,12,5,7,45,3,2,6,1,3,17,2,15,15,5,4,5,5,4,3,12,3,5,13,3,7,2,4,9,3,10,7,2,3,6,3,14,8,5,6,8,7,5,5,5,17,6,5,9,6,8,6
"COG0084",45,70,68,62,58,67,59,40,58,53,57,54,64,74,44,69,55,59,60,58,60,61,40,70,71,40,50,60,57,60,52,54,63,47,61,59,59,54,56,55,74,53,52,58,54,55,63,43,42,57,52,78,51,57,83,33,65,64,53,52
"COG0085",185,174,135,232,178,235,160,208,224,163,208,186,177,144,190,156,166,200,161,166,158,178,176,130,199,174,212,190,144,146,182,150,141,161,142,201,173,183,194,196,196,141,135,135,216,217,204,229,186,224,218,151,144,142,220,209,168,191,205,175
"COG0086",213,112,156,247,115,181,118,220,181,168,174,157,183,125,214,168,161,252,178,181,158,157,151,127,106,143,208,218,109,155,179,197,140,193,137,198,135,160,189,204,159,155,141,148,207,207,223,187,181,214,219,96,143,129,141,207,143,143,185,171
"COG0087",41,21,22,50,32,38,20,33,32,41,34,32,46,33,43,36,32,40,34,59,37,35,39,30,36,40,25,40,24,35,45,27,22,45,26,25,37,36,51,42,20,28,34,33,44,48,30,33,33,48,36,28,31,24,50,51,30,40,38,37
"COG0088",44,30,37,52,27,37,38,44,28,44,39,44,47,23,48,35,34,41,43,56,27,30,43,39,35,34,42,40,25,27,36,40,51,30,23,47,29,33,48,41,33,28,35,35,48,62,26,28,35,40,53,41,36,37,32,34,23,43,45,46
"COG0089",18,16,24,26,15,32,9,28,19,21,26,11,25,22,24,27,9,10,33,33,15,25,16,18,26,19,28,21,13,14,25,18,16,11,15,35,18,13,23,16,13,17,17,16,25,25,12,25,24,31,29,19,20,27,36,24,19,33,23,20
"COG0090",50,17,34,63,38,45,20,60,36,45,47,30,42,23,53,30,27,52,58,59,27,34,36,23,23,48,32,34,28,31,47,45,38,41,28,42,52,33,35,49,38,35,28,32,56,59,33,41,34,66,48,26,37,37,43,51,23,53,37,45
"COG0091",25,16,24,32,29,30,29,39,24,34,30,27,33,17,41,22,18,26,27,28,25,24,35,16,23,24,18,21,18,24,31,23,22,20,18,20,29,17,37,33,25,17,29,13,24,25,21,33,24,26,28,15,20,25,28,27,13,25,33,25
"COG0092",32,27,37,51,26,40,23,43,34,39,32,29,50,20,50,22,24,48,40,47,22,28,26,23,26,30,26,21,18,17,39,38,27,34,27,51,39,30,44,40,41,35,19,30,30,39,33,34,25,40,44,26,21,21,27,47,12,39,39,38
"COG0093",26,14,16,31,13,20,16,21,20,23,20,18,16,10,33,20,19,27,23,26,10,20,15,14,17,30,15,21,13,16,28,26,23,28,15,23,24,14,23,19,16,13,16,17,26,30,21,26,12,34,25,12,19,23,24,21,8,28,23,21
"COG0094",34,37,30,49,31,36,35,46,42,32,38,30,44,32,45,28,29,30,37,39,22,27,36,34,26,37,42,28,32,19,38,35,29,24,26,39,42,35,38,31,38,28,20,23,40,52,28,42,39,34,38,35,25,23,40,30,19,33,45,33
"COG0095",23,7,15,5,14,8,5,13,18,2,11,9,47,22,3,8,23,10,2,11,12,14,14,14,13,25,10,15,12,23,5,11,16,4,16,9,17,4,1,12,13,16,11,14,12,19,12,0,8,16,12,15,11,11,11,4,7,15,8,10
"COG0096",31,15,20,31,25,37,24,27,21,27,24,16,31,18,27,15,15,26,35,27,18,23,32,15,18,22,25,23,26,18,44,23,27,20,11,27,27,13,35,26,26,14,26,15,26,36,21,34,27,36,39,23,22,22,15,23,15,31,30,25
"COG0097",45,21,22,34,21,36,20,38,23,33,27,28,36,24,39,25,24,33,34,38,20,24,32,23,25,31,28,28,22,30,37,38,36,23,15,33,46,29,38,33,27,21,26,21,36,44,27,52,38,47,49,30,22,27,28,39,23,46,42,37
"COG0098",33,33,32,30,36,39,29,34,22,33,24,21,30,23,38,35,21,38,25,30,25,24,22,25,29,23,41,33,16,26,37,35,32,32,17,40,34,22,33,29,28,27,22,25,41,38,21,50,41,42,51,25,31,25,32,41,25,40,41,28
"COG0099",15,14,29,25,23,24,21,25,17,23,28,21,19,12,22,24,18,17,29,26,12,21,27,20,23,14,26,18,14,18,26,22,16,20,13,21,30,21,13,30,17,25,20,19,19,28,20,26,22,25,26,18,15,11,30,13,7,27,34,23
"COG0100",23,21,13,41,13,27,20,35,18,22,26,23,27,10,31,17,21,16,20,37,19,15,28,6,11,21,25,14,11,18,28,24,21,12,13,25,31,18,30,20,9,19,18,18,31,30,20,28,22,18,41,16,14,14,10,36,20,30,24,24
"COG0101",39,31,35,50,46,47,33,44,56,57,49,31,64,19,60,45,44,48,87,57,54,53,50,30,52,37,40,45,33,38,13,17,18,19,14,30,29,19,24,15,18,19,20,16,26,32,12,25,15,20,18,15,25,24,15,13,14,24,18,19
"COG0102",28,26,23,25,18,24,21,25,24,31,41,24,37,16,20,25,24,24,34,35,30,29,39,22,23,26,30,19,21,11,26,31,26,20,19,27,28,24,30,22,16,21,26,18,41,37,28,28,34,40,35,14,32,23,30,23,12,35,22,22
"COG0103",12,12,11,8,6,14,11,10,12,6,12,7,12,10,12,9,10,6,8,10,10,8,10,12,6,10,12,8,5,6,25,20,21,18,15,24,32,19,31,25,21,14,20,18,19,22,25,29,42,27,44,17,24,20,24,38,20,29,24,27
"COG0104",76,51,46,66,66,67,47,55,70,73,63,55,88,35,66,74,72,67,62,82,83,78,55,51,40,57,66,64,44,59,56,70,49,63,45,81,59,66,93,95,51,56,51,65,74,55,73,70,62,59,85,36,65,75,66,73,57,58,76,86
"COG0105",8,18,13,9,9,5,11,2,6,4,7,3,4,18,6,3,6,8,4,17,4,2,7,9,10,18,6,13,11,9,6,13,16,6,13,8,1,9,0,3,18,4,10,6,3,10,4,6,8,7,8,17,6,9,10,4,10,12,1,12
"COG0106",25,23,27,25,26,29,24,28,27,29,34,40,36,25,33,36,33,21,38,18,31,31,23,42,25,28,24,29,15,40,38,29,29,32,29,24,45,29,43,35,34,26,35,35,39,24,29,35,27,27,32,31,28,24,38,29,25,30,31,31
"COG0107",4,6,11,16,17,11,7,5,16,25,16,9,17,7,15,14,5,17,19,6,16,13,11,9,7,15,12,7,12,11,39,20,25,25,27,36,50,30,48,24,36,32,27,32,49,22,27,38,21,24,36,24,26,31,37,48,27,29,40,36
