"","NOM018","NLM024","NOM005","NOM001","DLM022","DLM002","NLF010","NLM017","DOF009","DLM027","DLM012","NLF015","DLM005","DOF008","NOF012","NLF002","DLF004","DLM010","DLM009","NOF010","DLM028","NLM008","NLM001","DLM018","NOF002","DLF008","DLM016","NLM007","NOM013","NOF013","DLM001","DOM019","NOF014","DLM024","DLF010","NOM017","NOM019","NOM020","NLF008","DLM020","NOF008","DOM010","DLM013","DOF004","NOM010","DLF009","DLM011","NOM025","NLM023","DOF012","NLM026","NLM006","NOM009","NOM007","NOM014","DOM021","NLM016","DLF007","DOF011","NLM010"
"COG0011",1,0,0,1,1,0,0,0,0,1,21,0,4,10,2,0,2,0,0,0,0,0,0,3,0,1,0,2,0,2,2,0,1,2,0,1,0,2,0,0,2,0,5,1,2,5,1,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG0012",55,68,51,54,62,52,39,41,52,63,54,35,53,61,70,51,58,52,47,51,42,51,56,57,44,41,45,52,38,42,50,58,58,28,76,57,62,49,53,38,59,49,70,53,44,44,52,45,38,56,61,46,66,62,43,53,50,37,29,45
"COG0013",115,130,88,126,129,125,112,92,118,141,123,122,100,86,222,92,117,107,98,122,120,92,132,125,112,66,125,122,99,87,109,123,114,46,133,124,122,106,119,102,122,163,139,107,111,102,117,124,82,115,152,115,97,112,97,97,127,75,96,116
"COG0014",61,57,41,75,26,44,52,38,42,49,63,53,40,35,32,57,60,54,46,49,50,55,55,51,47,37,74,80,42,53,52,70,62,28,48,55,62,48,58,54,54,68,58,56,64,38,75,50,36,46,53,44,55,34,67,54,58,40,60,42
"COG0015",80,86,41,68,60,61,59,59,69,100,84,45,73,84,37,80,59,61,67,77,52,66,76,56,64,59,53,63,63,49,64,75,78,33,62,103,62,73,66,50,69,62,87,66,59,57,67,61,78,84,66,72,76,66,67,74,70,44,59,51
"COG0016",44,43,26,38,52,60,60,50,44,59,59,44,73,48,80,61,48,46,57,38,45,44,73,55,49,40,56,45,45,38,52,38,44,16,55,47,61,30,52,47,66,47,49,39,58,42,33,47,52,48,54,50,35,61,57,59,57,37,56,54
"COG0017",61,62,72,67,66,44,59,68,61,55,27,64,59,83,48,52,61,51,41,58,61,86,58,54,55,44,61,78,54,50,70,70,74,44,63,69,61,69,63,70,61,57,75,57,70,49,61,63,62,50,73,43,103,77,70,63,63,41,58,54
"COG0018",87,102,70,92,114,73,92,55,86,91,118,75,84,86,114,95,78,74,90,75,64,59,95,73,69,63,87,114,73,77,97,79,84,31,66,95,103,75,76,72,100,98,72,94,89,67,74,102,75,84,76,73,84,89,86,76,112,57,82,83
"COG0019",100,86,87,101,64,124,112,72,97,86,108,75,95,109,67,113,87,83,93,78,94,123,108,109,78,67,80,93,102,105,93,89,92,49,86,154,92,92,100,85,77,91,95,118,94,80,81,83,81,86,94,102,111,113,83,82,105,85,129,114
"COG0020",31,37,17,46,55,48,49,26,43,36,35,22,43,30,49,36,32,33,43,28,36,43,36,41,34,27,28,36,37,36,42,37,33,15,35,48,37,40,39,41,37,31,38,39,31,28,35,25,37,53,32,33,34,43,46,33,46,35,41,29
"COG0021",68,94,58,66,54,71,44,32,38,65,56,54,60,29,45,63,61,49,66,66,45,30,61,70,25,31,42,32,66,40,65,44,29,63,27,74,69,101,79,50,37,32,39,59,50,63,57,39,34,38,35,66,34,61,51,66,55,48,105,60
"COG0022",1,3,7,5,25,7,18,14,11,12,4,51,8,1,7,18,5,4,1,15,14,4,4,4,28,21,13,6,2,23,31,11,6,2,13,0,10,6,31,24,9,5,20,17,12,11,4,11,30,9,9,14,3,4,8,3,0,19,0,20
"COG0023",9,5,7,2,5,5,18,15,11,1,7,14,13,3,4,7,8,6,0,9,4,7,5,8,12,12,15,9,10,9,9,12,4,9,1,1,4,6,9,11,12,18,5,13,13,4,16,7,21,3,11,19,2,7,11,15,2,15,7,5
"COG0024",70,66,60,39,57,61,71,52,76,68,50,40,57,62,75,69,54,80,62,53,56,74,97,92,72,51,64,89,69,74,63,64,73,22,70,59,54,49,69,65,79,92,66,55,71,47,80,56,65,58,65,51,73,97,95,66,78,65,93,64
"COG0025",29,8,22,7,14,12,4,6,29,42,111,1,19,44,7,9,8,40,12,8,15,13,24,23,8,12,13,7,12,1,10,18,11,42,6,3,14,17,3,9,9,19,7,15,10,38,4,8,5,55,12,19,27,14,10,8,3,10,3,11
"COG0026",3,2,4,2,3,0,0,0,10,19,41,0,8,14,3,1,1,5,35,5,11,1,4,2,2,1,1,4,2,0,5,3,2,19,0,1,10,5,3,2,6,2,0,3,1,16,1,3,5,19,1,1,4,1,1,3,0,0,0,1
"COG0027",20,52,14,35,6,23,21,14,24,18,31,20,18,7,9,18,16,39,8,30,21,17,17,40,21,18,30,29,22,11,31,23,12,17,13,35,17,41,30,33,24,24,12,22,11,21,29,24,20,11,13,33,9,33,35,33,33,17,29,17
"COG0028",120,103,155,105,82,93,77,171,88,146,186,124,90,132,70,125,85,129,96,117,141,119,112,132,138,100,109,131,105,130,125,115,105,211,64,108,74,133,111,118,102,109,120,140,104,168,106,156,95,177,96,83,132,94,101,108,102,88,73,120
"COG0029",59,77,43,54,26,54,60,39,46,40,26,82,54,46,39,59,46,47,52,64,38,61,46,63,51,37,49,53,43,54,69,53,30,26,30,33,52,65,44,74,47,66,63,50,52,39,66,63,58,25,55,66,59,41,64,82,65,50,55,72
"COG0030",59,60,63,46,69,75,91,55,35,57,93,30,127,114,84,68,55,44,81,44,78,80,47,76,53,26,55,55,108,63,51,43,76,47,73,64,54,55,48,46,54,39,54,59,72,62,57,42,66,168,76,100,60,63,71,77,46,81,62,62
"COG0031",68,46,54,54,54,43,52,58,43,49,56,58,58,67,54,64,55,61,74,60,65,65,48,61,61,38,53,53,67,53,64,77,61,51,74,50,57,49,61,43,52,54,52,70,58,59,59,69,60,39,66,59,64,40,72,66,46,54,60,75
"COG0033",2,0,13,1,2,0,0,0,12,15,55,0,2,8,0,1,0,3,9,3,12,0,2,7,5,4,0,0,0,0,5,0,0,22,1,1,3,8,2,1,0,0,5,2,0,21,1,6,0,13,1,2,0,1,2,1,2,2,0,0
"COG0034",89,148,79,119,86,98,101,100,86,113,75,109,96,84,55,74,133,81,75,106,86,88,95,104,62,76,86,77,92,97,139,115,87,42,73,136,101,153,123,90,84,100,92,93,85,59,109,88,99,74,108,106,115,137,111,106,149,76,103,95
"COG0035",44,45,35,52,37,39,54,37,55,52,48,38,25,33,24,40,39,43,39,31,29,34,39,42,41,30,31,40,44,33,39,34,32,14,39,46,47,37,40,40,54,37,34,34,33,27,42,48,36,46,42,39,41,41,44,36,58,23,32,25
"COG0036",47,43,40,51,47,53,56,50,42,39,45,21,39,47,52,69,41,36,57,34,35,45,49,57,32,30,39,24,50,35,33,31,52,54,61,44,33,45,29,33,42,22,47,38,31,48,28,33,36,68,39,49,47,36,27,34,45,39,73,35
"COG0037",92,75,106,104,108,113,80,87,88,105,74,64,73,101,111,122,87,56,98,83,83,116,101,121,103,69,96,108,104,92,100,99,126,59,111,84,92,72,68,83,108,85,90,100,95,79,94,79,71,93,132,91,112,137,100,96,82,80,66,104
"COG0038",82,91,55,61,40,68,83,59,97,96,133,75,82,90,49,62,68,96,58,97,74,60,73,80,90,76,98,100,57,76,131,83,62,60,52,73,80,75,90,86,80,94,73,78,93,94,100,82,72,134,59,76,63,80,123,94,82,75,67,73
"COG0039",51,65,42,59,38,68,84,85,52,89,98,63,76,66,59,90,51,27,100,80,57,73,60,60,85,46,65,69,70,56,73,80,59,40,38,67,63,64,92,72,74,84,61,69,70,56,75,57,61,113,54,68,53,60,79,92,49,59,83,64
"COG0040",34,54,24,42,20,33,45,16,39,34,35,21,29,28,35,24,40,36,24,24,38,40,25,32,42,14,32,30,27,33,52,36,37,15,35,52,39,28,27,36,29,32,36,36,37,38,42,39,25,33,27,38,37,22,41,32,43,39,30,22
"COG0041",34,38,27,24,17,35,27,17,31,29,34,21,28,21,18,31,24,34,28,27,28,33,28,35,27,10,18,36,14,17,30,21,22,9,22,25,30,25,29,16,22,35,20,31,32,22,30,29,16,28,29,24,29,22,34,36,20,29,23,22
"COG0042",77,62,87,35,66,59,81,74,68,61,73,72,66,89,92,89,62,83,90,69,95,84,83,90,63,62,96,84,67,84,68,84,82,78,73,47,56,82,76,75,71,67,63,87,92,78,69,73,85,57,79,49,75,75,83,71,48,71,67,91
"COG0043",4,6,22,5,16,15,6,9,6,4,10,8,14,14,6,10,5,16,6,4,12,4,8,3,16,30,9,1,6,7,17,6,7,40,16,6,4,8,14,4,6,11,19,9,3,19,13,4,9,21,2,14,7,3,8,7,1,6,9,8
"COG0044",76,51,82,50,71,81,62,44,64,105,84,61,78,84,53,71,50,66,81,61,79,46,67,87,58,77,75,80,63,71,72,77,63,69,71,77,87,76,76,46,73,61,98,77,62,58,63,56,61,84,75,52,81,47,68,59,50,71,68,80
"COG0045",0,1,12,8,10,8,7,8,9,3,39,7,5,5,4,8,2,14,8,5,10,2,1,5,28,18,3,5,5,5,6,1,3,23,6,5,7,7,14,17,1,3,1,5,2,27,2,6,18,11,2,13,3,0,3,4,0,24,7,5
"COG0046",138,176,102,195,75,140,105,106,126,162,134,119,132,144,79,116,158,86,121,146,135,103,170,155,129,68,147,144,135,128,166,127,137,67,108,202,151,180,140,101,128,129,156,145,121,105,104,126,89,76,125,121,129,149,107,102,187,74,162,123
"COG0047",137,171,83,161,79,106,88,96,131,152,118,74,105,120,68,111,153,88,80,128,106,82,145,136,77,77,113,108,103,85,152,103,106,73,111,159,148,154,103,80,97,131,124,99,133,80,102,115,84,64,141,99,105,126,82,101,203,55,127,88
"COG0048",22,13,16,20,33,22,9,24,11,32,25,12,15,27,28,16,22,18,17,19,17,22,23,24,23,14,12,11,28,14,19,15,26,15,30,28,27,23,18,11,19,10,18,15,27,18,10,10,26,36,31,25,33,30,19,18,18,15,16,17
"COG0049",32,15,17,16,34,29,20,41,29,30,33,23,33,29,43,39,26,25,32,28,27,29,30,31,29,12,29,33,21,21,22,27,39,26,38,22,24,16,26,20,29,26,38,28,24,21,29,25,28,47,32,30,37,33,29,20,14,30,29,24
"COG0050",72,90,61,87,70,62,66,60,58,77,79,73,71,56,90,57,70,62,52,51,67,63,92,64,55,45,61,90,82,49,75,62,78,53,81,73,71,102,52,53,64,74,88,63,61,73,54,55,64,63,85,43,66,63,63,70,59,45,62,56
"COG0051",22,9,21,14,24,24,27,16,27,15,24,14,31,26,36,31,14,20,28,11,19,25,11,19,17,10,24,13,24,16,7,13,7,6,7,7,9,9,5,3,11,7,6,6,12,6,10,9,7,15,15,11,14,9,11,10,3,8,6,10
"COG0052",35,61,33,46,43,42,23,30,37,44,47,24,39,42,47,35,44,35,45,48,41,28,46,41,34,40,39,44,39,23,34,40,36,19,54,44,40,46,26,21,37,45,25,38,31,37,34,38,35,34,42,46,24,43,33,37,67,16,39,31
"COG0053",54,48,43,63,54,58,45,40,39,33,44,26,46,47,64,58,51,43,40,44,53,46,59,50,43,37,54,46,52,33,20,18,12,26,16,20,21,18,14,17,18,17,22,18,18,19,12,17,12,13,33,20,26,16,20,15,18,18,25,14
"COG0054",22,14,28,29,17,29,22,18,26,23,9,15,25,15,9,16,23,18,11,23,26,26,26,30,19,15,21,18,20,19,19,25,15,20,19,28,20,21,18,19,25,24,13,30,16,19,27,17,11,20,13,24,23,14,16,34,37,13,23,20
"COG0055",95,62,75,93,54,75,44,65,77,74,79,61,63,80,30,63,62,56,88,63,85,68,66,81,51,40,69,91,63,59,95,75,87,55,65,97,76,70,74,48,48,73,52,66,77,56,50,73,38,70,80,54,124,86,61,59,66,46,65,88
"COG0056",112,106,94,103,51,79,53,98,56,91,93,78,60,88,54,84,74,70,91,81,85,95,90,84,78,40,81,82,87,63,70,75,102,54,57,103,99,106,87,73,65,80,58,81,82,50,74,81,86,70,88,62,141,68,89,68,83,43,89,91
"COG0057",43,65,62,59,82,57,36,32,46,68,76,37,60,57,66,32,42,48,64,43,57,50,56,62,47,35,61,45,60,41,63,52,48,50,62,66,52,71,68,35,45,44,66,36,50,77,47,46,41,62,65,37,44,46,38,48,51,43,60,42
"COG0058",162,128,151,137,161,170,110,139,124,105,154,66,114,139,147,142,119,101,152,138,143,182,188,156,136,77,110,125,123,123,49,58,75,50,53,67,72,54,45,43,52,53,36,62,43,49,32,48,49,38,69,58,59,77,50,58,41,36,52,68
"COG0059",55,52,41,49,45,44,46,56,32,46,73,53,49,47,30,52,45,43,27,51,37,44,46,62,44,37,48,56,37,53,45,47,40,34,38,63,30,44,48,53,38,46,55,61,36,34,42,30,39,37,54,47,41,31,45,50,33,40,55,36
"COG0060",140,146,90,144,186,145,70,119,114,171,122,101,95,135,211,95,132,98,147,137,138,108,130,130,108,89,126,110,103,118,137,122,141,72,143,141,127,135,94,97,147,138,139,137,126,93,101,82,105,92,164,102,139,145,114,122,124,74,106,96
"COG0061",48,35,28,40,34,28,28,44,40,42,43,26,40,35,21,42,29,39,44,26,39,31,38,35,34,25,27,30,33,41,48,37,40,21,32,38,33,37,38,36,36,36,55,45,37,38,36,28,28,52,36,29,45,48,40,39,49,34,44,34
"COG0062",54,44,45,70,36,57,39,39,31,58,44,23,53,36,29,42,51,57,54,48,48,54,57,60,48,29,32,38,55,39,46,43,51,38,45,78,55,62,42,41,37,42,59,50,45,36,34,40,26,38,44,45,57,54,57,35,59,44,55,53
"COG0063",49,64,47,89,28,64,41,35,63,85,54,32,48,36,19,54,67,36,64,52,52,47,40,54,53,33,41,38,39,43,58,33,56,38,41,94,58,65,45,36,32,27,60,43,41,46,45,36,26,56,32,35,59,64,50,31,50,32,47,51
"COG0064",27,14,13,22,46,40,15,20,28,47,80,13,27,47,94,34,19,14,67,12,37,27,24,52,23,12,23,13,30,15,18,20,37,7,54,13,33,12,13,6,26,32,51,14,23,26,3,8,16,32,36,13,55,36,14,4,6,20,17,22
"COG0065",66,63,54,82,50,60,30,48,62,63,81,58,57,57,42,67,55,50,83,59,56,57,35,47,57,46,57,61,60,58,58,39,51,38,36,80,61,58,57,50,46,61,73,56,54,46,56,43,57,29,54,36,69,30,79,57,35,47,31,84
"COG0066",26,26,23,28,20,23,29,29,23,14,42,22,24,28,15,30,22,28,37,35,32,21,29,24,25,17,26,40,21,21,40,32,16,27,27,18,19,27,28,17,17,23,28,33,26,24,18,21,23,18,18,35,24,21,45,30,29,27,31,29
"COG0067",116,133,92,118,78,107,55,103,84,89,118,93,86,90,47,93,154,102,175,106,134,122,117,157,92,63,79,60,77,121,137,96,103,51,91,105,104,184,99,128,78,97,111,91,126,58,71,102,66,45,110,97,149,98,88,57,137,57,105,126
"COG0068",11,12,31,12,18,19,18,3,3,23,6,7,14,16,7,26,3,13,34,7,10,3,12,11,15,3,12,9,12,5,9,20,6,20,7,18,13,3,17,10,7,8,24,11,3,32,5,18,9,27,8,31,20,2,3,9,0,4,23,11
"COG0069",119,125,90,109,74,121,87,99,103,121,124,94,77,107,49,119,179,92,178,84,111,104,106,157,91,77,113,66,97,116,161,97,109,70,103,114,104,147,96,135,92,95,121,92,147,60,81,111,68,51,128,90,128,75,81,69,140,66,87,145
"COG0070",122,115,76,118,57,106,41,95,110,108,142,103,86,115,60,97,145,97,157,94,100,125,91,155,80,68,111,48,60,119,123,94,82,49,96,111,91,129,107,124,77,87,95,89,105,69,92,100,72,61,117,80,133,72,87,46,165,50,84,107
"COG0071",46,45,44,48,24,40,47,31,41,47,33,18,25,47,39,39,33,45,46,40,36,63,46,54,32,24,36,34,70,25,11,11,18,18,22,20,17,9,7,13,14,6,14,12,14,10,14,19,12,19,15,10,25,24,12,7,23,29,36,9
"COG0072",79,110,61,110,113,87,47,73,83,104,100,88,83,94,116,90,103,70,101,65,84,72,81,99,89,51,87,63,84,75,110,64,106,41,114,84,92,104,75,80,89,95,115,69,79,70,53,68,81,79,121,78,75,105,46,52,110,52,71,90
"COG0073",175,176,101,221,213,175,125,161,175,200,150,135,157,168,178,179,147,113,165,157,147,159,194,189,195,92,170,117,192,133,197,173,188,68,213,194,202,168,151,118,171,197,207,166,179,107,117,130,150,165,222,173,183,203,121,118,231,82,180,139
"COG0074",10,9,38,6,20,2,9,16,10,5,40,10,12,5,4,12,5,8,7,12,18,6,5,8,20,18,4,2,7,11,7,4,4,65,10,4,8,13,23,15,7,5,6,10,2,31,7,14,9,4,9,14,5,1,4,6,4,11,4,16
"COG0075",37,57,18,52,26,26,51,18,27,32,17,19,21,18,10,37,51,33,9,38,17,22,33,23,39,30,38,27,19,26,5,23,14,5,4,3,6,3,8,4,6,10,12,11,4,12,14,10,12,7,10,7,8,5,14,21,5,14,21,10
"COG0076",12,14,34,2,26,12,25,16,17,14,20,40,20,3,11,23,7,17,4,28,37,13,13,6,43,15,31,24,20,36,30,34,14,56,11,2,21,10,38,37,25,23,22,30,22,55,34,33,24,31,12,20,3,5,39,35,0,33,9,18
"COG0077",31,55,38,44,32,37,23,25,43,38,53,31,45,39,24,42,32,37,26,32,59,42,43,65,26,32,31,38,29,41,32,28,42,29,45,44,46,36,42,25,25,34,43,41,30,24,35,27,30,38,42,42,34,26,35,26,31,30,34,39
"COG0078",47,60,45,42,54,56,37,36,67,70,68,55,57,68,41,61,38,57,52,49,71,49,44,62,38,33,58,75,64,41,62,63,37,72,65,50,74,30,56,37,44,51,71,49,44,74,56,61,49,65,51,66,78,34,74,54,41,31,54,49
"COG0079",102,50,71,71,58,86,82,92,91,85,69,68,88,93,68,92,71,94,137,101,96,116,93,124,75,76,96,90,131,76,88,63,102,51,94,80,93,62,77,113,86,107,79,121,77,66,107,103,70,66,94,90,109,108,123,127,43,98,74,119
"COG0080",31,30,27,26,44,24,26,18,26,29,37,17,33,38,26,28,31,22,40,20,29,27,22,37,22,21,26,15,29,18,21,21,21,31,26,31,38,22,24,13,27,18,42,15,22,19,29,29,28,22,30,29,27,32,22,18,39,21,40,26
"COG0081",57,42,25,36,47,38,36,28,42,57,48,29,52,42,60,43,29,43,46,31,44,45,48,44,41,31,23,35,48,18,39,36,49,18,49,38,41,46,30,35,33,47,39,40,38,36,25,27,50,69,41,26,47,39,30,37,41,28,21,25
"COG0082",38,50,42,44,34,41,37,40,45,41,43,35,26,43,26,34,50,29,50,36,40,37,31,42,48,32,37,36,36,36,52,46,42,19,31,44,51,43,32,49,41,37,46,52,35,38,45,45,36,30,54,34,40,31,32,31,35,48,36,46
"COG0083",6,8,18,3,7,9,5,1,6,28,41,5,8,23,4,5,2,8,20,7,7,3,6,4,4,5,4,15,10,8,3,5,11,11,11,10,10,8,18,8,8,7,11,4,3,19,9,13,5,36,14,8,8,6,6,3,0,1,7,5
"COG0084",23,13,25,17,33,21,29,16,22,27,25,26,28,18,28,19,20,16,27,16,17,24,17,30,17,24,21,15,16,22,61,46,58,60,53,44,72,48,72,54,51,55,65,63,91,62,60,62,47,78,51,47,64,66,65,50,46,90,43,54
"COG0085",209,213,160,215,220,180,169,160,155,182,189,146,173,169,165,216,186,174,171,178,187,179,221,191,139,128,188,203,204,140,168,192,207,115,171,180,185,202,181,144,200,186,171,131,190,131,165,212,166,146,217,155,227,174,123,163,247,158,204,176
"COG0086",183,204,140,200,220,127,97,142,184,196,155,143,174,167,223,138,162,159,175,192,196,132,219,201,151,101,172,173,153,156,245,178,184,92,209,233,202,215,141,138,155,182,201,174,139,134,134,127,164,154,226,127,193,189,102,147,260,101,160,170
"COG0087",43,46,29,48,59,35,48,29,22,51,36,20,43,41,56,32,45,28,42,32,28,46,35,41,25,34,26,29,52,21,30,37,39,15,44,48,47,38,24,26,30,27,40,35,47,24,28,31,27,39,49,27,53,53,36,33,33,22,34,37
"COG0088",41,43,24,37,48,38,29,41,31,45,43,27,45,37,41,41,19,26,45,41,31,33,51,55,25,16,25,40,42,28,27,46,37,25,46,44,39,31,43,21,35,31,44,26,37,40,36,29,34,40,44,46,47,40,28,42,31,31,33,29
"COG0089",21,17,14,20,23,31,26,18,18,32,22,16,25,22,27,21,16,16,26,16,22,21,13,26,16,13,16,19,28,12,17,19,20,16,25,23,23,20,19,14,21,20,17,17,17,18,34,17,21,27,20,24,26,35,16,19,22,28,23,25
"COG0090",38,45,32,54,41,37,26,35,37,65,50,35,45,57,52,51,41,30,39,31,33,44,50,47,33,27,35,36,55,31,39,39,43,19,55,58,41,46,36,32,43,51,44,24,43,26,27,31,42,67,70,34,62,51,27,25,46,22,63,39
"COG0091",21,19,16,30,35,27,33,18,25,34,36,25,32,23,40,35,19,11,29,21,22,30,21,22,14,16,19,17,33,22,13,36,34,18,44,33,24,22,22,9,30,13,30,24,19,21,31,20,17,24,30,22,19,30,21,17,20,21,18,20
"COG0092",36,35,20,43,40,31,24,25,40,45,46,15,39,46,24,32,42,29,39,38,30,32,52,47,27,19,24,47,30,21,36,26,34,10,46,39,44,36,20,21,22,32,44,25,37,21,24,21,23,26,46,39,44,54,32,30,33,26,26,38
"COG0093",19,20,11,28,27,25,11,23,27,29,17,12,28,24,24,22,24,23,37,19,19,22,30,18,18,10,17,15,25,16,22,16,29,13,35,22,31,24,13,12,23,16,28,23,23,21,15,17,21,24,28,22,31,31,18,14,16,12,12,12
"COG0094",41,31,21,35,45,33,28,37,30,40,47,21,37,40,39,37,29,31,31,25,27,43,34,43,27,27,30,22,44,17,29,27,39,26,44,36,32,40,31,26,35,27,38,20,28,19,36,35,31,47,48,32,39,51,43,31,41,28,36,24
"COG0095",0,6,17,5,24,15,12,12,10,12,48,25,22,16,5,26,5,7,6,8,19,2,11,18,21,12,10,3,8,9,8,8,8,21,14,4,10,3,25,22,13,1,21,10,14,31,4,5,8,19,4,9,4,11,11,5,3,22,12,12
"COG0096",26,25,16,28,31,28,12,28,25,35,35,10,44,34,26,20,20,31,33,24,27,28,27,32,24,23,20,27,42,9,25,19,38,18,39,29,30,19,16,10,22,24,29,19,22,24,7,11,16,34,25,26,27,33,18,8,25,31,20,22
"COG0097",33,33,24,33,36,39,14,24,27,34,36,29,29,26,43,41,27,27,44,33,28,47,42,44,36,27,33,26,40,25,34,28,43,20,43,49,42,31,26,12,27,26,26,36,19,33,35,26,32,41,34,35,53,43,18,21,41,18,26,30
"COG0098",34,34,20,30,43,37,30,24,37,44,38,29,28,35,51,39,34,25,25,27,29,31,35,42,27,27,20,42,36,28,37,32,31,22,39,29,35,37,23,16,39,22,46,22,18,29,34,18,29,29,42,20,29,26,27,27,48,44,35,46
"COG0099",19,23,15,24,34,29,27,19,22,28,21,17,26,28,25,23,22,21,32,11,23,16,20,19,14,16,25,22,14,13,17,22,20,18,36,18,21,23,23,11,24,23,43,20,28,25,18,20,22,25,24,24,26,26,15,18,16,22,32,14
"COG0100",23,15,16,22,25,23,21,12,21,33,25,14,14,45,28,21,22,20,29,21,23,15,27,29,10,13,12,19,26,19,26,25,21,11,29,32,26,22,11,11,15,18,26,11,19,33,28,11,14,17,23,12,21,41,17,15,40,12,20,26
"COG0101",44,38,44,38,51,60,61,30,39,84,62,41,38,67,69,57,52,45,81,40,33,42,42,60,42,25,43,53,46,44,48,50,41,29,55,49,56,37,35,35,48,56,53,48,53,34,49,35,55,54,58,34,69,67,52,49,31,41,44,48
"COG0102",39,18,12,14,37,30,22,21,31,23,24,9,26,25,30,38,21,21,27,17,20,43,39,27,30,18,29,18,40,19,22,23,37,11,36,16,45,22,14,20,24,21,27,22,17,30,23,19,25,29,17,22,28,41,24,20,28,19,28,20
"COG0103",29,26,22,18,28,30,27,27,24,15,26,12,27,15,31,25,29,14,19,32,15,40,25,17,23,8,13,11,26,12,26,23,27,7,26,22,38,26,18,18,29,22,26,17,17,23,23,21,22,19,25,28,27,32,21,26,43,24,37,18
"COG0104",97,87,62,71,51,91,72,54,83,104,84,65,67,80,34,68,56,47,89,69,52,65,87,93,44,30,52,92,55,66,50,49,73,36,70,78,81,76,49,47,57,52,61,47,49,60,62,47,57,61,62,55,75,64,49,95,52,40,85,82
"COG0105",11,8,7,3,5,6,14,7,9,5,2,10,11,2,28,9,6,16,10,12,6,5,7,13,7,19,9,10,11,13,11,4,3,8,5,5,5,4,14,12,12,9,11,14,7,15,14,4,11,16,7,14,1,22,10,10,2,17,10,5
"COG0106",43,29,29,39,19,31,32,41,27,28,34,24,26,35,17,38,26,34,38,31,37,40,33,29,29,19,29,26,54,30,24,37,27,11,29,25,37,33,28,26,18,23,26,37,40,33,32,24,27,27,26,22,25,23,35,28,32,32,34,46
"COG0107",39,34,21,48,31,25,15,20,27,41,47,24,30,32,23,33,33,34,39,34,41,44,35,35,43,16,27,24,39,35,38,28,31,28,24,37,49,34,25,26,26,26,31,27,42,21,30,35,26,28,27,37,34,21,22,30,41,23,24,29
