"","DLM008","NLM007","DOF004","NLM016","DLF006","DOM015","NLM006","NLM027","DOM026","DLF003","NOM018","DLM019","NOM025","DLF012","NLM022","DLM024","NOM002","NLF015","DOF006","NLF007","NLF001","DLM003","DOF007","NLF002","NLM001","NLM021","DLM020","NLM025","DOM010","NOM022","NLM008","DOM023","DOM016","DLM014","NLM031","NLM017","NOF010","NLM032","DOM022","DOF014","NOM013","NOM005","DOM019","DOM008","NOF005","DLM005","NOM010","NOM020","NLM023","NOM015","DLM028","NOM027","DLM002","NOM017","NOM028","NOM029","DLM022","NOM016","DLM018","DOM018"
"COG0034",95,98,80,136,76,98,82,88,127,132,92,90,74,115,97,50,80,90,98,127,92,87,71,101,106,105,95,115,106,109,92,154,91,110,91,121,121,79,94,80,101,60,100,89,87,91,89,131,83,108,90,69,76,138,94,88,79,115,131,84
"COG0035",40,48,37,43,41,38,37,33,24,51,28,58,47,44,36,27,31,38,32,51,42,24,28,29,40,38,24,38,37,46,32,32,40,30,55,38,38,44,30,39,38,30,37,29,57,43,38,54,41,48,30,49,35,53,35,24,40,37,39,42
"COG0036",32,19,39,50,37,27,53,40,61,47,50,56,47,61,39,38,51,25,22,39,29,36,28,51,41,33,29,49,27,30,49,42,20,39,40,44,33,64,39,49,47,42,29,26,29,37,32,42,33,37,30,72,58,33,26,47,46,25,42,32
"COG0037",110,89,107,81,92,125,77,94,111,126,91,127,71,95,89,56,124,96,82,115,90,93,69,103,100,119,79,93,95,97,131,85,111,88,149,80,90,135,75,102,91,85,94,102,119,85,123,87,81,87,66,97,114,94,92,92,115,116,116,111
"COG0038",82,108,95,61,75,112,68,87,84,41,72,49,78,68,79,57,66,90,89,95,80,93,91,82,63,94,89,48,106,89,65,92,77,102,87,59,86,55,91,72,60,78,89,88,85,72,77,65,88,88,69,69,61,72,88,103,49,114,82,85
"COG0039",80,64,83,38,67,59,72,72,56,39,63,51,65,55,52,39,77,97,58,53,92,64,58,82,70,79,69,52,73,70,58,71,92,70,85,64,60,65,66,78,68,49,75,76,61,60,76,68,67,57,57,159,81,85,64,59,40,55,59,85
"COG0040",43,24,42,53,31,29,36,16,42,46,31,27,48,36,33,19,36,38,31,30,33,33,40,34,31,29,22,41,40,40,38,32,26,38,43,24,37,44,33,41,32,20,31,34,33,29,31,39,23,37,24,29,33,38,28,39,21,32,25,29
"COG0041",36,28,34,28,22,28,24,31,41,29,35,26,15,28,12,10,42,30,29,30,27,17,23,26,26,21,22,27,32,38,33,29,24,24,27,23,21,36,30,23,30,17,25,22,31,21,24,34,25,25,23,33,30,38,28,27,26,31,33,33
"COG0042",89,115,81,55,68,64,74,80,89,61,88,60,76,71,76,71,93,77,69,64,75,53,61,85,66,74,87,67,71,54,72,62,76,79,73,73,54,92,75,75,69,85,81,61,78,61,83,59,70,74,80,59,48,50,80,93,75,82,65,97
"COG0043",2,0,3,0,5,1,3,6,2,0,2,0,1,1,3,16,5,5,3,4,3,1,5,4,6,0,3,2,4,1,1,5,20,8,10,6,8,12,9,0,17,30,3,7,5,8,5,9,9,10,20,29,9,11,14,7,17,11,3,8
"COG0044",58,64,76,51,76,75,58,73,69,68,80,75,68,90,68,103,93,65,79,73,59,59,40,88,76,69,63,58,71,68,58,67,71,87,74,52,71,76,71,62,75,66,61,62,66,65,77,62,61,67,60,127,76,81,86,69,54,55,89,67
"COG0045",2,5,9,0,7,3,12,2,3,4,2,5,12,3,4,14,6,9,20,1,12,2,28,7,4,4,10,9,1,0,4,3,10,9,3,13,5,1,6,13,3,16,5,8,1,3,4,4,9,4,12,37,8,4,9,19,16,3,10,3
"COG0046",126,147,123,204,83,112,116,123,128,118,158,124,149,144,151,66,130,116,102,102,107,98,82,120,160,118,113,157,127,114,96,154,132,133,105,110,140,105,114,131,111,93,128,90,120,155,126,170,94,162,128,160,115,195,96,126,84,120,152,166
"COG0047",107,103,120,167,78,90,108,114,91,128,136,126,107,140,113,62,98,80,106,134,114,94,51,114,153,107,96,130,121,109,83,123,91,125,112,90,129,106,108,91,111,67,99,94,110,116,123,148,70,125,105,187,109,176,73,90,85,116,114,114
"COG0048",24,17,18,26,18,11,18,27,17,26,15,27,13,21,21,17,27,12,13,15,11,13,15,20,21,14,18,34,18,20,17,15,23,19,14,19,19,13,18,20,22,27,12,13,13,22,26,15,14,13,14,17,23,20,17,15,29,21,18,16
"COG0049",35,23,21,24,38,27,18,29,29,43,32,20,21,27,28,29,24,28,24,34,29,25,29,30,34,35,27,29,32,25,22,14,36,22,20,28,20,30,18,27,34,22,33,25,35,37,21,21,24,26,23,43,29,20,21,23,46,26,22,23
"COG0050",59,73,58,89,77,52,34,69,47,96,68,66,64,63,64,66,65,73,61,81,60,48,50,52,72,57,62,86,75,64,54,62,83,66,60,49,68,74,74,56,64,61,61,53,68,61,68,88,65,74,63,45,63,76,46,42,74,50,59,64
"COG0051",25,18,25,9,39,19,25,16,21,19,24,19,16,13,19,24,15,18,17,22,16,28,25,31,18,17,16,10,19,14,17,11,19,23,24,24,15,24,14,24,23,17,22,17,18,26,17,10,25,19,13,27,34,6,17,24,24,21,20,18
"COG0052",11,13,11,22,20,17,14,17,16,23,15,14,11,13,15,13,16,9,18,16,16,18,8,10,23,15,9,26,7,18,35,47,42,36,32,31,25,31,41,36,33,45,38,23,38,42,32,40,45,31,31,24,44,46,22,37,50,39,38,32
"COG0053",56,49,39,46,43,39,44,55,48,44,39,74,53,28,56,66,54,44,43,46,35,42,43,45,59,64,33,71,47,57,36,54,49,37,42,47,31,62,44,46,50,56,52,28,49,53,66,35,51,48,42,46,57,47,38,41,60,38,63,49
"COG0054",29,20,26,26,29,17,23,8,10,31,21,11,14,9,26,21,14,23,11,19,20,22,19,26,24,23,17,24,26,45,20,17,9,11,6,7,10,6,6,6,9,6,7,13,11,9,8,11,7,8,9,5,15,17,16,7,7,7,10,8
"COG0055",75,86,67,67,63,75,47,68,47,81,94,76,74,56,97,57,108,70,52,97,63,52,48,84,82,79,54,79,62,44,72,86,80,75,84,74,61,61,67,61,79,68,60,39,62,60,69,60,50,76,68,101,56,83,63,50,44,64,79,95
"COG0056",76,99,73,76,71,85,52,84,71,86,105,65,81,87,112,47,130,69,72,113,75,51,52,90,106,85,64,90,91,58,93,92,84,96,79,92,76,83,64,61,80,80,77,56,94,62,78,86,65,87,81,99,79,128,72,62,62,82,103,103
"COG0057",62,50,39,79,60,38,36,52,36,77,36,76,49,35,46,64,44,44,38,63,43,45,36,37,78,45,40,70,66,54,46,53,39,58,41,30,48,56,51,66,61,64,49,40,46,58,35,58,38,43,64,64,58,61,39,42,71,23,45,60
"COG0058",123,106,154,94,105,108,106,186,113,133,156,156,117,199,154,111,181,104,65,179,140,108,104,124,173,144,98,142,128,121,159,115,122,117,125,117,130,156,121,139,160,154,129,82,161,123,150,122,99,144,187,184,168,141,112,119,160,115,164,135
"COG0059",51,48,38,41,37,43,36,54,38,53,57,36,64,45,45,40,58,43,50,38,47,53,39,50,46,38,43,41,46,31,49,27,41,42,39,46,40,61,30,50,31,44,41,62,50,48,59,37,37,42,38,75,43,48,39,44,33,35,57,57
"COG0060",144,101,126,131,97,125,93,143,89,156,121,146,98,136,140,69,135,105,86,153,108,112,105,94,137,150,100,134,153,110,104,124,140,126,153,109,128,112,130,129,110,93,137,106,111,88,129,133,102,123,111,105,134,160,104,81,167,124,131,132
"COG0061",33,37,34,41,45,37,42,36,40,46,47,52,36,26,54,26,35,27,33,38,36,34,39,50,41,42,30,57,43,52,28,50,29,46,39,36,29,46,34,48,42,40,35,38,41,36,30,41,37,42,42,32,45,32,32,35,39,41,37,47
"COG0062",42,47,47,65,41,43,47,37,42,64,45,40,34,50,51,25,50,19,48,59,35,43,32,41,61,35,48,66,51,44,47,70,45,49,48,41,53,43,53,44,49,31,46,40,43,32,51,63,30,37,42,62,53,71,43,46,29,48,61,50
"COG0063",50,58,49,69,37,43,46,39,41,65,50,63,38,38,69,43,54,41,46,56,29,33,32,39,62,45,49,56,52,50,48,59,58,46,38,29,56,51,57,48,47,40,57,39,49,41,34,63,37,36,40,67,44,92,38,35,33,52,66,53
"COG0064",30,15,17,7,20,10,8,44,37,25,21,35,17,35,43,12,42,10,8,21,23,7,5,31,22,27,7,14,22,17,27,11,18,21,26,19,12,39,22,31,30,8,22,6,21,25,31,5,8,15,28,60,34,20,30,12,54,25,38,35
"COG0065",52,62,63,40,47,72,41,65,46,55,78,37,51,110,81,24,91,81,32,63,54,59,61,85,62,45,72,51,76,43,42,55,53,61,56,46,72,63,57,44,48,50,58,58,62,37,61,59,60,68,37,112,54,65,71,65,47,57,70,60
"COG0066",34,34,38,30,31,12,31,38,37,28,27,18,27,27,23,21,27,25,28,29,22,15,29,34,21,30,21,18,26,22,26,18,33,29,21,17,23,30,19,34,30,22,28,29,31,35,37,19,22,28,20,57,21,21,26,29,18,36,31,28
"COG0067",39,21,42,49,29,36,34,25,23,44,52,37,41,39,53,22,58,37,36,29,30,36,24,33,44,46,51,49,35,44,120,103,100,119,80,99,93,125,65,102,88,98,103,78,105,82,121,146,76,127,106,114,106,112,114,104,63,114,146,161
"COG0068",7,11,11,0,12,3,25,15,5,4,10,10,10,3,12,26,26,7,9,4,25,13,10,22,8,5,7,3,12,3,6,11,12,7,3,4,3,12,23,6,13,16,15,8,10,14,4,4,8,4,14,100,19,16,7,10,28,7,17,21
"COG0069",90,69,103,144,66,132,92,61,110,113,130,83,107,88,154,74,135,104,80,107,123,61,68,124,113,104,122,136,101,76,109,107,99,116,108,107,105,110,82,87,98,104,103,80,119,82,102,151,52,122,96,149,100,124,113,108,70,133,197,141
"COG0070",93,41,100,148,58,81,78,65,85,107,117,67,102,81,126,51,148,96,49,127,96,57,51,84,107,81,130,103,87,82,119,100,87,100,103,102,100,110,74,80,75,92,105,67,105,89,112,137,72,115,105,85,120,117,71,114,58,120,136,138
"COG0071",51,34,27,63,44,38,55,18,55,51,30,26,45,44,44,46,40,24,30,36,28,18,39,35,57,37,24,45,27,44,74,48,32,20,39,30,42,35,39,43,52,38,34,16,43,45,30,33,37,20,42,26,46,60,30,46,24,37,45,41
"COG0072",70,57,72,99,93,83,110,77,79,105,76,117,64,75,79,43,87,59,52,93,95,60,56,92,96,92,72,97,81,66,61,86,75,95,79,65,76,106,87,77,82,61,83,61,62,86,85,93,72,73,86,145,86,82,51,76,104,95,102,88
"COG0073",39,46,43,95,62,38,66,71,64,92,71,76,44,76,61,35,73,51,41,64,65,48,40,66,78,71,40,98,88,71,142,160,170,148,148,181,142,187,202,178,193,97,179,139,160,165,177,163,148,138,170,181,178,186,112,179,198,172,199,152
"COG0074",7,2,8,1,8,3,14,12,4,7,5,11,14,12,9,81,7,12,20,11,5,1,22,10,7,7,17,17,1,1,5,5,17,7,6,12,6,1,13,8,10,41,9,17,7,14,9,6,9,6,16,40,9,6,8,15,20,5,10,4
"COG0075",20,30,35,14,22,35,29,15,19,15,40,12,31,11,36,8,36,26,33,11,33,37,19,27,54,27,29,17,32,22,28,71,49,24,40,17,48,37,33,24,19,22,44,39,19,18,20,25,32,19,16,19,24,3,29,39,24,21,12,27
"COG0076",19,19,25,1,26,18,21,13,21,1,7,6,39,5,15,49,15,43,50,23,32,36,36,37,12,24,37,0,25,18,10,18,25,26,21,21,23,11,20,19,14,32,28,50,18,21,21,9,50,39,41,1,10,4,39,28,20,23,8,29
"COG0077",40,47,41,32,45,38,39,36,36,37,33,60,29,44,40,39,49,35,26,41,44,37,26,42,47,47,43,37,40,20,38,32,27,36,35,26,32,43,17,40,43,30,38,21,29,41,36,38,35,30,46,54,34,42,39,47,37,35,47,52
"COG0078",59,77,41,57,55,53,59,64,56,63,55,89,55,73,54,76,67,41,58,56,54,57,30,50,51,62,55,53,53,47,36,38,57,46,54,59,65,49,40,43,61,60,75,62,62,48,37,40,44,48,61,59,53,63,52,56,49,52,64,64
"COG0079",106,91,117,56,85,86,80,76,101,87,102,75,92,76,78,36,106,77,80,92,84,119,62,77,90,71,73,83,112,88,129,86,103,105,130,96,128,99,91,124,121,81,79,111,93,97,102,67,68,64,105,113,73,99,94,92,61,112,100,116
"COG0080",32,23,26,19,33,21,34,31,21,49,24,31,24,32,26,19,25,15,15,41,21,22,12,27,26,17,19,36,24,35,26,33,17,13,21,26,18,35,26,28,33,20,29,14,25,32,19,29,17,20,21,24,28,40,24,33,26,29,29,24
"COG0081",42,39,36,39,54,45,34,31,38,59,47,32,29,51,33,18,39,32,33,61,26,42,30,51,38,36,31,31,41,36,42,36,37,33,33,51,41,37,40,37,50,28,31,37,35,41,41,34,46,39,33,53,48,37,27,36,51,29,45,38
"COG0082",36,56,44,33,41,64,42,50,32,40,50,45,41,38,41,16,35,27,38,53,45,30,35,42,44,48,45,36,36,34,8,11,17,18,16,10,15,19,10,17,15,13,21,10,11,17,22,19,12,18,16,11,15,20,18,17,13,21,24,17
"COG0083",8,14,6,1,12,4,6,33,1,5,8,18,14,14,10,12,8,3,2,2,6,2,1,6,2,6,2,12,4,0,4,8,3,6,10,2,9,12,12,10,9,14,5,3,4,7,4,7,4,13,6,43,12,6,6,6,4,5,10,9
"COG0084",60,49,61,42,57,51,55,69,49,55,49,72,48,36,54,57,51,47,54,52,63,76,52,49,52,63,52,67,51,41,45,40,64,62,52,57,46,66,54,65,47,64,61,65,58,66,48,49,64,58,65,62,57,30,66,69,62,63,70,51
"COG0085",175,220,117,241,138,171,151,226,165,233,214,209,172,209,170,94,199,161,160,199,170,147,129,186,219,200,140,193,196,184,167,182,188,172,152,150,176,192,164,142,221,155,176,136,196,159,167,176,150,182,187,191,169,202,167,132,193,158,175,201
"COG0086",159,143,167,263,129,141,132,171,120,234,212,195,123,138,188,92,147,163,95,217,108,140,160,152,219,188,156,235,198,167,125,186,145,195,175,152,185,180,170,154,168,149,189,140,149,165,154,198,170,170,169,95,165,219,105,168,211,131,185,199
"COG0087",40,40,27,28,38,31,27,49,34,37,45,46,35,37,34,19,46,27,30,42,38,31,24,41,34,42,25,44,44,29,36,32,41,43,35,26,47,45,37,33,40,20,30,24,36,29,32,42,31,33,51,43,34,49,31,28,43,24,39,42
"COG0088",28,31,46,39,43,34,40,50,39,47,42,57,36,30,33,32,43,24,24,39,30,42,16,38,46,35,23,43,36,46,32,35,39,27,41,36,43,35,51,47,26,34,29,22,35,37,36,20,34,27,33,43,31,42,42,38,40,26,44,38
"COG0089",24,17,21,23,31,16,18,20,19,39,17,34,25,13,20,10,18,14,15,30,31,27,17,14,27,19,11,20,15,32,23,27,16,19,16,14,18,18,13,11,27,13,23,9,17,22,13,18,13,16,22,16,23,25,23,9,27,11,19,23
"COG0090",40,29,30,48,48,27,27,46,34,68,47,58,28,42,38,29,44,20,24,39,32,29,18,51,59,38,31,53,54,34,38,39,36,35,46,28,39,33,37,34,31,47,48,23,23,43,46,52,30,27,51,69,42,58,33,27,58,31,51,49
"COG0091",23,31,24,25,36,28,30,29,23,39,34,34,24,23,19,18,24,13,18,24,22,27,14,30,24,31,14,30,29,20,25,34,27,32,22,26,24,25,19,26,23,17,38,13,31,34,26,33,24,28,30,20,28,26,18,19,25,18,35,23
"COG0092",37,42,25,50,37,26,31,41,26,60,32,46,25,27,25,7,23,25,21,36,27,27,18,32,39,26,25,33,28,28,33,29,26,27,20,23,30,25,38,30,34,11,36,26,31,27,19,34,24,24,35,32,36,48,23,29,53,35,50,30
"COG0093",21,22,21,31,22,11,20,24,18,44,20,24,15,23,27,19,16,10,15,23,11,20,11,19,37,25,14,19,20,13,31,20,23,13,25,14,14,32,19,21,26,18,22,11,18,30,21,16,23,19,18,23,39,21,24,10,43,17,18,16
"COG0094",32,34,27,41,42,21,36,47,31,52,31,46,27,28,17,17,28,27,22,42,29,28,15,38,34,27,29,37,28,51,41,16,30,27,29,33,31,34,25,39,42,30,29,26,41,41,21,23,31,29,30,42,31,33,39,35,45,26,53,31
"COG0095",12,4,5,1,12,13,22,24,5,15,2,14,7,2,6,27,7,13,14,19,21,20,22,13,6,6,17,8,6,8,2,7,17,19,15,9,7,6,21,2,10,15,7,13,6,15,2,2,11,10,15,54,22,6,18,18,17,14,15,4
"COG0096",27,14,23,24,22,21,25,39,25,39,29,28,7,13,29,17,25,15,15,30,14,24,14,25,21,21,14,31,22,25,24,35,23,20,16,17,20,25,15,27,29,22,25,14,32,34,29,18,18,21,16,25,31,35,18,19,31,16,27,19
"COG0097",37,31,26,45,38,24,19,31,20,59,36,37,20,44,31,12,30,22,16,39,28,28,22,30,44,27,18,52,28,35,32,38,25,28,38,27,36,28,27,30,52,21,52,14,27,34,25,30,20,18,34,31,34,43,23,20,41,28,50,24
"COG0098",36,44,25,51,29,27,30,33,23,38,28,38,20,24,25,23,27,26,24,33,36,23,25,37,34,33,25,31,30,35,7,18,12,17,10,4,17,11,11,12,19,9,9,13,13,7,13,10,11,18,19,7,14,24,10,12,15,10,19,18
"COG0099",28,16,14,18,39,18,29,23,20,38,21,34,11,25,21,17,22,30,14,16,22,24,20,25,36,24,12,21,21,20,22,19,19,19,35,26,23,30,10,39,32,20,22,15,30,22,21,23,24,16,19,20,21,16,28,13,28,27,25,24
"COG0100",20,20,17,31,20,23,13,27,14,31,24,28,17,15,26,10,17,9,10,33,12,16,16,15,26,19,3,33,20,24,27,23,19,21,14,9,20,28,19,28,22,13,15,21,15,23,25,31,18,17,14,20,16,20,18,23,32,16,18,24
"COG0101",61,41,54,17,42,47,39,60,38,57,54,51,42,44,65,37,81,34,35,44,45,44,43,57,44,57,25,42,43,49,50,38,54,39,53,33,28,48,48,38,42,34,46,28,39,49,51,56,39,48,40,46,48,37,42,42,51,42,53,50
"COG0102",28,21,29,31,20,16,20,33,26,42,25,45,19,19,32,17,26,18,14,29,15,19,22,26,42,16,18,33,22,33,29,16,23,17,21,40,19,26,36,32,22,22,20,21,20,31,26,24,29,19,21,23,35,22,19,22,36,15,24,19
"COG0103",22,28,25,36,16,19,15,32,23,31,31,27,12,27,29,9,17,24,19,28,12,16,21,25,29,16,16,39,16,29,28,23,19,19,15,24,19,27,27,18,21,18,24,11,28,28,26,22,27,20,17,24,26,26,17,23,20,29,25,23
"COG0104",78,69,56,60,53,66,45,87,51,102,76,74,63,65,82,44,72,55,47,92,70,45,56,81,73,88,60,64,61,75,87,68,62,71,58,43,65,73,55,61,62,69,72,42,65,54,75,70,45,61,67,60,69,92,50,61,51,49,84,67
"COG0105",3,11,10,2,5,10,13,11,10,5,5,3,13,1,1,8,3,13,22,11,5,17,16,14,3,11,8,5,5,8,4,11,11,10,4,8,7,4,21,3,7,8,7,5,11,12,7,7,14,12,5,18,7,5,11,4,16,8,12,5
"COG0106",39,23,31,34,30,26,23,27,33,21,33,24,31,34,38,12,42,28,32,36,28,28,28,42,28,24,22,30,34,30,16,35,27,31,36,41,31,31,23,38,32,19,24,31,35,30,38,31,27,36,39,32,28,25,32,30,20,25,40,38
"COG0107",36,18,23,35,35,30,27,32,37,42,35,27,27,30,31,15,47,22,30,30,27,27,27,37,39,37,26,29,35,34,55,34,20,26,44,23,24,44,28,39,30,26,39,40,41,29,30,37,20,38,44,31,39,49,24,30,26,41,39,39
