"","NOM007","DOM018","NOF008","NLM028","NOF005","NLM008","DLM009","DLF012","DLM018","DLF010","NLF010","DLM006","DOM013","NOM018","NOM020","NOF010","DOM003","NOM016","NOM028","NOF002","NLF013","NOM010","DLM011","DOM023","DLM024","NOF013","NLM023","DLF001","DLM004","DOF007","DLF013","NLF008","NLM004","NLF001","NLM032","NLM006","DLF006","DOF011","DOM016","DOM019","DLM021","DLM027","NLM027","DOF008","DLM008","NLM031","NOM025","DOM022","NOM008","NLM025","DLM022","NOM026","DLM012","DLM013","DOM008","NLM010","NLF002","NOF009","DLM002","NLM002"
"COG0011",0,0,0,0,1,0,1,0,5,1,0,0,2,0,0,0,6,0,1,1,1,4,2,0,4,2,3,1,0,0,3,0,2,0,1,1,0,0,0,0,0,1,1,4,1,0,1,0,1,3,2,2,26,5,0,0,0,0,0,0
"COG0012",64,42,49,54,59,49,57,54,69,71,39,60,65,47,52,45,47,48,41,46,53,57,39,60,27,42,40,30,41,38,62,55,59,44,55,49,33,46,43,43,43,76,72,70,60,55,51,63,48,53,58,50,51,66,50,43,41,35,54,56
"COG0013",126,133,129,103,94,109,92,90,124,107,106,110,134,110,110,139,98,100,91,94,103,109,107,134,51,91,99,58,106,72,108,123,114,106,128,97,89,107,120,134,124,137,94,120,99,129,124,120,134,102,134,62,124,97,98,101,113,100,103,129
"COG0014",35,65,48,68,55,36,44,47,46,41,53,46,47,58,39,52,53,56,48,49,51,48,54,75,28,46,47,24,51,32,54,63,66,53,43,65,48,62,65,69,71,67,48,51,52,57,63,61,55,42,24,48,63,76,46,56,52,75,44,42
"COG0015",80,61,53,69,63,56,59,72,82,76,46,58,70,62,75,73,72,59,53,68,74,58,46,80,30,57,50,42,64,59,29,24,30,27,14,32,24,20,27,21,28,38,27,29,36,22,18,33,27,35,18,27,33,29,26,28,22,25,32,38
"COG0016",58,55,64,52,44,46,47,32,51,62,48,60,58,48,40,49,52,56,31,39,59,48,55,55,19,43,53,33,54,40,13,14,17,24,15,16,23,18,27,17,21,14,23,19,28,19,14,21,20,17,21,18,20,28,15,17,22,14,24,36
"COG0017",79,65,72,60,76,93,48,70,61,76,52,60,74,83,66,58,60,61,92,54,68,55,59,63,52,39,76,55,52,64,66,61,69,72,85,42,49,48,58,73,63,65,57,79,56,88,61,50,84,68,63,40,28,57,44,64,45,61,47,78
"COG0018",103,80,94,92,110,84,80,64,95,85,96,91,98,89,83,69,83,74,74,75,98,77,92,85,28,73,73,70,83,58,92,84,74,91,91,75,89,112,87,67,95,76,89,86,87,80,93,80,82,86,109,76,75,73,78,70,101,92,81,79
"COG0019",36,38,33,38,38,40,39,51,37,43,49,47,33,43,36,32,42,45,35,33,40,39,22,39,23,39,35,29,25,30,108,105,106,96,90,126,72,117,117,90,95,119,83,100,94,98,105,91,85,113,74,69,91,95,85,116,118,93,113,125
"COG0020",37,45,44,30,33,37,40,19,36,64,41,30,51,41,41,35,56,40,24,41,42,27,31,32,18,35,33,41,35,25,27,26,52,29,58,43,28,59,45,25,25,34,45,41,42,38,32,34,24,56,45,35,40,46,37,28,22,29,39,45
"COG0021",56,38,38,41,33,34,64,27,66,31,49,60,40,47,93,55,79,55,40,34,44,62,47,67,59,41,35,45,39,55,25,83,53,50,25,67,46,94,51,60,44,56,51,23,34,47,47,69,48,81,39,41,66,32,59,51,59,49,49,101
"COG0022",2,8,11,16,14,2,0,1,5,18,22,17,7,2,6,12,1,31,23,30,4,13,4,7,1,28,26,26,15,20,13,36,4,24,3,10,10,0,17,6,16,8,28,1,22,11,6,12,6,2,16,10,5,16,24,23,30,20,21,2
"COG0023",2,9,9,6,11,9,2,2,11,4,13,5,8,6,3,10,3,14,10,15,9,12,21,8,7,8,12,16,15,16,7,7,1,13,5,15,12,5,7,8,15,2,1,2,13,6,5,8,11,3,6,11,1,2,13,5,11,13,7,6
"COG0024",87,69,68,64,78,71,61,55,97,71,60,90,76,82,62,55,56,62,50,60,66,57,81,84,35,56,61,50,46,52,56,68,84,64,58,64,64,93,80,71,76,54,44,73,66,78,53,66,68,58,61,67,42,51,57,77,67,67,73,95
"COG0025",8,8,11,10,7,7,15,6,21,12,5,8,9,31,7,7,33,8,17,13,28,11,6,15,36,4,5,5,4,6,14,3,13,7,7,23,9,2,15,15,4,44,66,41,11,18,12,3,8,4,15,30,91,5,5,14,17,7,10,7
"COG0026",1,3,7,1,2,1,38,5,3,2,1,0,2,3,3,3,11,3,4,2,1,2,0,4,16,0,5,0,2,3,10,6,1,1,1,1,6,0,0,2,2,19,39,12,2,1,7,5,0,0,3,10,25,4,3,8,4,4,0,1
"COG0027",14,24,20,16,16,11,5,6,27,10,31,30,28,26,48,34,42,30,22,15,22,25,31,47,23,26,17,32,31,37,26,36,20,18,9,39,12,29,28,19,34,10,6,15,11,21,16,24,35,32,2,8,51,13,21,28,12,36,19,57
"COG0028",80,108,91,147,112,115,93,156,136,77,73,134,85,123,115,105,122,94,128,141,133,109,85,133,204,103,93,104,96,95,88,97,120,101,133,78,111,84,128,123,111,147,198,136,112,105,125,113,123,107,95,123,181,117,137,129,128,109,87,81
"COG0029",45,55,48,57,67,57,54,48,68,25,77,77,50,53,69,54,62,65,57,65,41,62,56,54,37,55,54,43,54,51,53,52,71,52,42,72,42,52,57,59,79,40,21,21,51,62,63,70,66,81,30,46,32,52,51,49,47,78,53,99
"COG0030",71,49,73,42,74,80,81,77,55,83,86,55,80,78,50,30,53,72,68,57,49,71,62,44,57,48,70,43,56,42,90,52,85,67,77,86,75,58,76,46,56,56,103,113,70,72,45,44,51,74,84,51,108,61,52,63,76,49,79,46
"COG0031",42,75,71,57,67,67,63,36,52,62,56,46,59,50,47,61,49,52,41,67,57,65,56,40,37,50,50,30,48,72,58,57,44,74,66,44,54,59,43,65,45,54,92,63,59,84,69,33,48,59,53,72,62,64,41,77,67,48,70,49
"COG0033",0,4,0,0,0,0,8,2,10,1,0,0,6,0,9,0,18,0,1,1,0,0,1,0,33,0,0,0,0,3,2,0,0,0,2,3,2,0,1,0,1,16,8,13,1,0,5,4,1,13,4,2,47,1,4,1,0,0,0,4
"COG0034",117,92,93,91,100,64,76,130,113,72,98,109,65,83,121,100,124,101,125,64,96,91,91,134,34,78,104,80,108,70,130,107,108,84,97,82,89,99,87,88,110,102,91,85,101,101,97,100,95,114,89,71,99,98,78,120,85,107,89,155
"COG0035",46,46,45,37,40,24,34,34,31,45,47,41,40,42,56,40,30,44,42,42,47,38,30,35,14,29,36,24,42,26,40,30,41,39,47,32,47,37,41,35,45,44,40,39,51,39,47,42,57,49,41,55,40,35,29,37,26,35,38,45
"COG0036",38,39,41,40,37,33,57,46,42,52,45,36,49,44,44,35,61,38,28,28,37,32,39,46,46,47,27,28,28,29,42,35,49,46,52,43,35,63,30,30,21,44,47,34,35,36,43,40,29,44,40,39,50,52,17,52,45,33,52,46
"COG0037",134,115,110,134,100,119,111,123,106,111,82,105,133,123,77,97,62,107,104,92,104,109,106,76,69,82,91,63,78,69,97,73,100,97,130,72,108,66,107,104,115,95,96,134,114,137,90,101,98,93,118,101,86,98,74,98,115,84,106,66
"COG0038",101,116,102,77,73,60,67,66,80,55,72,74,68,88,76,78,90,102,85,87,80,90,81,83,56,79,81,83,112,119,104,95,64,62,88,78,81,74,91,80,76,132,100,99,78,80,90,82,65,72,55,72,134,62,113,80,81,84,62,121
"COG0039",64,75,61,66,67,69,95,59,54,54,98,65,71,69,65,56,69,58,74,59,58,71,76,59,39,59,56,53,62,56,83,67,61,77,61,68,72,86,67,84,71,95,83,81,75,58,56,67,97,57,38,51,109,55,60,56,92,69,72,64
"COG0040",23,30,36,28,40,45,28,34,35,27,50,33,34,34,44,38,46,41,45,25,40,32,33,53,16,37,33,43,50,31,27,28,27,38,31,35,29,37,34,36,48,54,21,28,36,35,33,25,40,40,25,14,38,40,35,33,26,32,24,30
"COG0041",11,15,11,6,11,9,13,7,13,8,10,13,10,17,10,11,16,12,10,7,12,12,15,13,4,13,6,10,9,4,19,28,25,22,32,26,19,19,24,31,26,36,23,29,28,26,35,16,33,24,24,30,26,27,16,32,20,21,30,42
"COG0042",79,82,58,104,69,67,88,67,86,64,72,72,83,89,84,67,70,78,93,66,81,83,71,64,74,69,79,61,78,61,82,76,56,78,72,64,58,67,98,91,80,80,82,94,88,84,87,75,61,62,69,88,70,62,84,92,92,84,55,83
"COG0043",3,7,12,4,7,2,10,7,3,7,7,7,10,2,7,10,16,7,17,8,2,2,9,2,62,6,10,2,2,5,11,18,7,6,6,7,14,8,9,4,7,9,6,14,3,5,2,14,5,2,11,18,9,18,2,3,5,11,13,10
"COG0044",56,77,67,73,46,59,94,88,82,68,60,56,59,72,63,72,89,51,91,61,56,63,68,70,97,63,64,53,55,55,66,59,59,51,80,52,58,73,73,65,70,101,93,84,70,80,72,89,56,65,85,75,74,103,71,76,67,60,90,80
"COG0045",1,4,2,5,2,3,10,3,9,8,8,3,5,5,10,3,15,2,8,18,3,2,1,1,13,11,18,19,9,22,7,9,1,6,2,11,6,3,10,7,5,3,4,8,0,6,10,8,12,7,21,9,38,6,3,11,14,13,8,1
"COG0046",151,144,114,147,134,112,113,149,159,116,116,143,122,148,168,130,116,134,105,90,124,130,93,136,62,97,119,88,89,73,145,118,160,153,131,113,101,161,147,108,148,177,143,139,121,110,122,145,114,149,89,93,124,152,112,148,103,134,132,194
"COG0047",118,113,112,134,95,85,86,128,134,119,103,120,118,123,150,114,127,134,81,81,116,121,101,140,59,93,82,72,102,62,137,118,108,90,111,117,77,111,101,113,144,143,103,95,111,112,100,129,111,126,104,76,127,117,88,105,105,111,106,183
"COG0048",25,6,20,19,7,26,35,17,23,25,10,25,24,17,19,13,21,13,14,17,26,18,12,17,12,9,19,12,10,15,18,14,27,19,24,18,30,18,23,20,11,25,27,31,24,20,13,24,10,25,33,26,24,22,16,11,25,13,24,19
"COG0049",34,21,31,22,31,23,30,42,29,39,22,51,43,28,22,17,31,22,14,24,37,32,13,15,18,24,30,16,24,27,21,32,37,29,30,31,28,19,16,19,25,25,37,32,32,39,21,27,24,29,39,38,40,38,14,18,31,19,42,37
"COG0050",80,82,72,59,58,57,75,69,66,76,60,72,74,68,66,59,98,48,41,58,61,56,72,70,61,63,61,36,53,48,54,59,58,62,69,43,56,81,65,60,50,77,66,59,59,40,74,78,79,77,95,74,72,86,62,55,75,82,66,78
"COG0051",38,21,23,18,27,17,25,21,29,31,16,18,26,15,8,13,25,25,17,18,33,29,21,20,14,19,16,19,22,11,21,18,20,29,23,29,25,9,27,29,24,13,20,29,21,10,17,25,21,14,18,25,23,18,35,23,25,18,26,10
"COG0052",46,37,42,32,27,37,40,34,45,50,19,37,46,32,41,46,41,22,31,33,39,33,20,44,22,23,34,34,36,43,47,19,39,32,39,39,31,29,33,31,42,38,34,36,33,27,27,36,33,58,41,34,31,26,28,40,29,28,41,49
"COG0053",46,44,44,52,52,36,52,46,54,60,49,53,44,51,45,38,43,41,41,44,46,59,51,41,40,34,35,40,39,50,47,45,38,45,47,41,51,39,60,42,37,40,57,62,52,56,46,53,43,42,61,55,34,45,31,42,47,43,51,43
"COG0054",10,13,4,3,8,8,6,5,8,4,7,7,8,7,6,9,11,11,10,10,9,12,17,18,3,6,16,7,13,5,31,27,17,23,20,21,23,27,23,22,34,33,8,17,35,30,16,25,23,28,6,17,7,14,24,11,21,18,28,14
"COG0055",73,81,67,89,69,81,96,69,62,59,49,87,65,90,71,70,89,75,82,60,63,84,63,75,49,73,68,35,29,53,54,52,80,69,67,46,66,81,90,74,58,112,82,101,91,74,71,70,50,95,50,79,85,52,50,83,92,56,73,72
"COG0056",79,111,57,108,99,84,92,93,120,70,57,94,59,128,98,97,82,90,61,67,112,75,54,70,43,58,54,35,54,42,77,68,98,81,70,55,62,95,99,90,72,105,116,90,95,77,105,79,70,90,49,81,92,53,67,76,97,61,83,82
"COG0057",57,42,52,41,45,50,57,48,47,71,29,55,52,26,56,37,81,30,34,27,43,44,55,54,63,40,50,34,27,36,63,38,51,52,56,39,49,51,43,51,42,57,43,49,48,35,37,34,44,67,65,42,57,68,39,35,45,44,56,48
"COG0058",153,158,146,156,131,169,162,175,120,161,108,167,152,154,117,129,124,133,114,109,150,138,97,85,136,99,110,143,86,88,154,116,135,153,165,103,102,153,124,161,114,110,186,161,160,150,124,149,118,139,154,130,164,95,96,143,128,91,159,157
"COG0059",36,61,38,42,45,46,30,45,55,39,33,51,35,53,49,33,56,39,47,52,39,49,43,46,31,49,48,42,38,55,49,46,35,40,48,31,34,54,34,44,52,56,59,50,33,48,47,29,40,57,28,36,91,51,47,43,49,50,37,48
"COG0060",143,136,156,115,103,100,147,150,146,142,60,136,129,130,119,151,111,126,108,120,136,117,103,146,56,99,93,85,77,100,121,114,132,76,129,103,101,90,95,117,125,150,127,138,127,128,89,119,128,134,167,108,145,155,105,113,102,95,144,127
"COG0061",61,46,30,36,44,29,49,32,58,33,29,48,40,29,39,46,45,47,37,46,27,39,41,37,36,34,41,21,32,39,38,41,53,25,40,26,43,35,40,36,46,37,40,48,50,38,43,46,30,45,41,37,49,41,32,39,36,32,39,51
"COG0062",67,58,43,44,35,58,48,46,52,26,42,50,53,50,75,53,63,41,45,25,43,50,37,67,40,30,27,26,33,31,40,42,63,31,36,39,30,53,52,39,41,54,24,36,38,55,44,55,41,64,21,34,43,45,44,48,46,32,38,82
"COG0063",18,28,19,16,16,19,18,20,19,24,9,31,19,17,24,24,28,11,22,16,22,22,17,23,13,10,12,12,11,7,42,38,75,40,39,49,31,52,44,39,46,54,51,50,50,38,30,60,40,65,32,36,60,76,55,47,48,44,52,96
"COG0064",35,33,20,23,20,33,78,41,41,52,16,32,58,34,5,22,24,21,23,30,43,17,5,7,12,23,17,3,11,3,10,7,12,8,19,2,8,2,7,6,8,20,24,28,6,7,5,6,5,9,22,11,31,12,0,15,21,5,7,5
"COG0065",36,56,47,53,49,41,71,100,60,45,25,69,43,67,49,62,57,58,75,66,53,47,41,57,31,63,58,27,38,55,47,61,54,54,71,53,61,41,56,50,54,66,77,66,57,47,51,42,53,58,39,58,79,72,61,70,60,43,61,49
"COG0066",25,31,29,32,27,22,35,24,27,28,26,37,34,28,26,21,33,31,26,23,28,24,32,24,28,19,22,20,27,30,29,26,22,30,22,33,24,42,28,28,37,22,28,23,24,31,19,29,34,21,23,31,49,29,29,23,33,33,25,38
"COG0067",90,148,79,115,135,104,145,96,161,77,54,130,78,126,131,101,96,122,96,96,132,111,87,120,54,134,60,49,61,65,99,103,119,109,107,80,71,91,94,103,149,100,63,109,96,90,91,75,109,118,76,62,126,101,67,155,101,95,96,164
"COG0068",5,23,1,7,10,3,25,2,17,13,22,0,17,6,1,6,26,4,6,18,3,2,4,13,11,3,10,5,6,9,18,27,8,14,9,21,14,30,18,22,9,35,16,12,3,5,12,23,6,2,21,14,4,30,14,10,15,5,19,8
"COG0069",76,158,75,104,129,108,189,100,165,74,60,124,95,153,163,111,111,142,83,84,131,132,78,94,59,111,64,59,61,75,97,120,118,119,120,83,50,106,111,109,103,105,58,107,111,118,134,66,90,134,73,43,156,106,68,145,107,81,101,167
"COG0070",77,133,76,107,115,121,180,103,168,67,43,113,66,110,124,83,92,117,82,82,124,98,76,97,45,95,68,43,67,68,70,126,123,115,102,74,66,81,86,99,101,98,51,104,78,91,102,60,83,127,63,58,143,107,78,127,114,66,93,153
"COG0071",54,27,29,41,47,81,44,40,54,57,45,47,44,43,46,30,71,39,51,29,49,26,58,35,43,30,34,60,28,35,18,24,50,52,51,23,49,45,28,31,22,54,31,45,31,28,48,33,33,64,26,45,30,23,30,41,36,37,59,28
"COG0072",110,80,88,76,70,69,78,83,122,102,53,101,118,85,93,62,78,77,54,103,97,89,68,86,45,60,102,62,50,60,94,85,79,78,97,93,68,76,80,73,78,121,83,103,85,86,60,83,72,113,108,71,108,98,67,65,92,66,101,108
"COG0073",171,155,164,163,159,143,195,194,230,214,120,202,187,169,166,145,165,200,107,181,180,196,133,194,78,120,156,117,114,106,198,161,148,172,176,152,158,180,179,178,169,213,186,182,137,156,147,165,135,226,202,149,146,210,103,123,165,116,186,225
"COG0074",0,3,8,0,1,1,3,0,4,3,3,1,1,3,5,1,11,1,1,10,2,3,3,0,23,6,5,2,3,4,5,17,0,6,4,14,10,8,7,5,3,6,5,9,2,6,20,10,7,17,28,5,32,8,10,14,14,12,7,7
"COG0075",18,46,21,34,23,24,7,7,13,13,54,29,16,49,19,41,24,26,27,25,7,27,31,79,18,16,34,32,31,30,35,15,37,37,34,29,30,45,32,46,33,16,7,26,23,41,21,35,30,30,21,29,17,24,32,20,38,40,21,41
"COG0076",10,21,35,14,20,12,8,9,4,12,35,12,11,9,16,25,25,30,41,31,8,32,39,11,37,34,35,30,34,44,21,40,0,26,3,14,38,9,30,23,25,5,11,4,20,21,35,16,24,3,28,14,15,15,37,27,23,36,14,6
"COG0077",29,43,28,37,44,50,27,41,49,30,34,51,42,38,52,35,44,35,33,34,39,28,36,31,33,43,31,18,30,22,40,37,49,35,33,31,31,34,36,32,52,47,34,44,25,29,25,29,28,40,38,33,56,57,33,36,46,19,32,38
"COG0078",39,80,70,58,66,45,54,46,54,70,54,39,58,51,60,43,51,54,64,50,55,56,53,41,102,48,60,28,47,27,84,41,45,55,61,51,64,61,66,56,55,63,75,59,62,73,65,38,55,47,53,51,61,88,55,53,46,48,50,51
"COG0079",120,107,79,96,101,119,123,83,116,76,114,81,82,94,74,99,72,127,77,109,139,88,115,72,39,80,67,117,71,61,75,68,68,89,87,89,100,73,100,75,112,73,71,101,103,101,71,91,100,98,63,83,62,94,111,88,86,84,77,57
"COG0080",37,28,33,30,36,26,31,19,30,46,37,41,40,20,22,24,32,23,25,13,37,22,28,34,14,23,20,25,21,9,28,10,38,23,28,18,38,30,27,31,15,32,25,25,31,20,25,15,26,30,26,44,31,23,25,27,21,26,30,35
"COG0081",45,37,32,37,48,43,54,54,37,60,29,30,48,41,37,58,34,30,34,33,34,34,36,53,10,27,46,33,32,27,33,34,38,34,43,35,44,31,35,30,32,42,34,42,44,36,29,21,36,31,48,45,55,49,21,21,43,46,47,38
"COG0082",45,51,51,56,48,34,48,30,52,29,26,50,28,45,34,46,44,36,42,42,33,43,43,43,20,35,43,35,33,29,38,54,40,41,52,36,44,39,33,35,49,35,33,43,44,47,43,39,24,39,35,41,49,56,23,44,40,32,47,57
"COG0083",7,10,8,10,10,3,18,8,15,13,6,6,8,9,5,9,22,6,7,8,3,5,6,2,13,3,4,4,0,5,7,4,7,6,19,5,9,10,3,2,9,18,27,23,6,5,16,8,10,16,5,14,29,19,4,12,3,2,7,2
"COG0084",74,62,66,42,62,42,51,37,55,57,54,70,83,57,58,55,50,69,63,56,49,67,77,39,53,46,67,72,59,68,54,48,57,56,61,56,62,54,48,57,46,55,52,51,61,46,60,56,49,57,57,51,57,59,70,43,69,67,37,53
"COG0085",174,189,188,207,192,165,142,183,175,211,188,198,221,214,183,179,214,151,162,143,180,147,164,192,92,158,144,124,167,148,182,180,187,193,167,153,145,233,198,176,169,179,187,160,145,155,180,158,163,203,231,173,188,213,136,171,192,167,151,195
"COG0086",179,182,168,170,145,131,167,137,211,199,92,198,206,189,205,166,183,162,134,159,188,149,142,189,90,170,157,113,100,169,211,155,230,131,163,138,142,147,146,202,194,212,207,171,159,129,120,159,150,208,219,130,194,189,147,158,123,145,159,207
"COG0087",50,45,26,45,49,41,41,36,42,34,32,51,34,42,37,30,34,22,28,35,48,37,27,20,9,29,29,27,41,26,34,30,45,37,50,28,46,29,34,34,26,47,52,33,34,29,26,32,23,40,42,46,57,40,32,39,41,22,35,48
"COG0088",62,37,38,30,38,37,49,32,48,57,37,47,47,39,39,32,47,31,28,31,43,32,37,30,24,23,26,27,35,31,40,44,20,32,30,37,49,42,41,41,32,52,46,36,39,29,34,22,38,49,48,37,34,47,36,20,37,29,41,44
"COG0089",29,17,27,16,13,28,28,9,20,30,22,23,30,24,15,15,16,10,19,11,21,19,19,24,14,21,15,27,29,20,14,16,27,17,17,29,36,23,18,11,16,13,17,19,21,17,24,19,12,27,20,16,22,14,9,22,27,17,36,22
"COG0090",51,40,44,27,38,38,47,39,50,54,30,45,51,34,63,43,52,31,24,34,42,32,29,41,19,37,32,26,15,25,33,36,44,25,32,31,44,40,33,63,21,54,56,38,49,44,33,44,30,39,60,37,37,44,31,35,40,31,48,45
"COG0091",32,22,20,31,26,39,28,14,23,25,22,36,20,27,17,19,27,31,19,20,31,20,28,29,16,33,27,11,20,12,33,14,17,19,24,35,18,24,26,31,13,31,21,20,25,18,17,24,27,28,36,38,37,41,18,25,26,15,34,20
"COG0092",30,30,26,34,36,38,43,26,38,49,28,45,45,43,35,34,29,26,25,33,51,29,27,31,11,19,23,26,26,30,34,25,39,26,41,27,36,33,30,38,36,48,48,48,31,35,21,48,26,36,43,50,41,37,33,36,32,23,41,55
"COG0093",33,19,23,16,27,15,26,17,26,41,15,22,22,14,15,19,23,18,13,18,20,23,22,31,15,23,17,20,10,19,25,23,17,24,27,18,28,18,15,22,13,30,26,26,25,26,17,25,10,24,23,23,23,29,13,21,18,9,28,34
"COG0094",55,25,30,34,41,32,30,28,50,54,48,47,40,36,32,35,39,28,41,26,41,27,37,31,14,18,33,23,34,28,28,32,40,33,37,39,39,54,35,30,25,44,34,36,30,26,18,40,28,39,35,45,37,25,24,19,44,45,34,54
"COG0095",20,7,9,5,11,6,6,5,21,26,12,10,4,2,5,5,13,11,22,12,2,12,4,6,17,17,18,19,10,6,9,26,1,27,3,24,11,11,13,9,8,12,29,11,16,7,6,26,11,6,18,11,51,14,27,13,20,9,13,9
"COG0096",42,19,18,15,21,35,31,18,35,36,13,25,35,28,28,25,35,23,19,22,41,24,12,22,16,21,17,14,17,14,30,25,27,18,23,17,35,28,19,20,16,30,30,24,29,24,14,20,9,35,33,24,34,25,16,15,26,18,25,29
"COG0097",35,18,25,27,32,40,51,30,38,43,23,49,32,29,39,29,47,19,20,29,38,27,26,30,18,25,28,20,21,24,36,24,50,26,30,28,33,43,16,34,24,41,37,41,41,33,23,34,19,47,35,39,37,41,16,35,35,22,33,42
"COG0098",30,41,33,27,36,30,27,25,31,44,39,39,42,33,36,28,40,33,31,26,33,26,50,44,24,36,33,23,25,31,33,45,32,30,36,25,35,40,32,32,36,40,34,32,36,28,34,28,30,39,52,37,29,37,20,24,37,18,31,26
"COG0099",25,17,35,13,26,19,34,17,19,28,25,26,33,24,19,16,36,25,30,18,27,29,27,11,13,21,28,12,24,10,21,19,24,22,23,24,26,31,14,21,13,19,21,25,19,21,14,21,35,26,25,42,20,25,24,19,23,15,19,13
"COG0100",33,17,29,19,20,22,32,16,26,30,6,24,28,21,21,18,31,26,12,20,17,20,36,21,14,27,14,10,14,10,26,16,23,25,23,18,22,28,18,26,22,26,26,16,25,22,14,14,25,28,32,30,29,20,11,30,20,25,25,29
"COG0101",59,46,37,51,47,51,76,41,64,63,50,52,49,48,32,43,29,32,37,44,54,51,39,48,32,31,49,39,38,48,49,34,47,35,54,44,45,25,35,33,41,47,64,64,51,37,38,54,43,43,45,64,54,40,28,51,63,30,65,35
"COG0102",44,19,26,12,17,24,36,24,28,30,12,23,36,37,18,20,19,13,24,20,36,24,19,20,12,20,27,21,18,29,20,12,29,11,33,22,28,33,20,14,29,25,34,19,32,19,13,29,24,34,33,28,31,39,12,22,21,24,25,20
"COG0103",37,28,25,19,15,23,27,23,17,34,26,26,32,29,16,24,28,25,22,21,26,12,30,27,14,16,21,18,25,18,28,21,24,13,33,25,30,26,22,23,17,27,33,21,29,25,16,28,17,32,27,26,33,26,22,19,21,17,30,26
"COG0104",76,88,52,73,88,72,81,53,84,62,60,69,66,77,72,76,69,66,52,42,81,79,72,78,35,53,54,30,41,41,75,57,74,86,77,50,57,61,59,68,55,73,77,76,44,57,56,52,60,84,59,54,75,77,54,100,67,41,67,68
"COG0105",23,4,11,7,8,5,11,4,13,6,13,12,7,11,6,4,7,5,5,5,12,2,9,7,14,14,5,11,7,10,3,19,1,8,0,10,8,8,15,8,5,11,10,5,3,3,9,23,1,4,10,12,4,6,7,5,7,12,6,15
"COG0106",23,33,40,29,34,23,48,28,42,25,43,24,40,32,37,29,28,35,22,31,35,45,33,31,16,31,30,23,23,27,33,33,29,27,41,34,27,33,35,33,23,21,25,25,39,47,31,20,28,33,17,26,36,31,25,37,32,26,34,16
"COG0107",21,48,32,25,39,52,42,26,31,24,28,30,29,38,36,29,42,39,33,29,35,35,22,34,21,37,26,25,26,23,38,30,42,43,50,33,27,20,30,26,22,44,31,22,40,45,28,27,24,39,25,26,44,35,23,29,30,29,38,30
