"","NLF009","NLM028","DOM005","NLF010","NLM032","NOF012","NOM027","DLM023","NLM027","NOM008"
"COG0043",1,3,1,3,1,0,2,2,2,0
"COG0044",5,7,4,4,16,8,16,6,15,6
"COG0045",0,0,1,0,1,0,4,1,0,1
"COG0046",11,19,3,15,8,7,16,15,12,17
"COG0047",5,12,6,16,18,4,18,12,9,8
"COG0048",0,2,2,2,0,0,1,0,3,0
"COG0049",3,2,1,2,5,5,6,2,3,2
"COG0050",2,5,3,10,9,11,4,6,3,9
"COG0051",4,4,3,3,2,3,3,1,1,1
"COG0052",1,3,4,1,5,1,3,4,4,6
"COG0053",1,5,1,9,3,7,5,5,3,9
"COG0054",2,4,3,3,1,3,2,1,0,4
"COG0055",7,8,4,2,10,4,11,12,8,5
"COG0056",13,15,4,5,9,6,15,9,10,6
"COG0057",7,6,2,5,5,11,2,5,3,3
"COG0058",16,20,2,10,11,17,17,19,13,10
"COG0059",9,2,6,3,6,1,3,5,5,4
"COG0060",5,7,3,3,7,25,6,7,12,9
"COG0061",3,5,4,4,3,2,2,3,6,4
"COG0062",2,2,2,3,1,0,2,6,2,4
"COG0063",4,7,5,3,7,2,6,5,6,3
"COG0064",2,3,1,1,6,5,9,0,2,2
"COG0065",8,5,5,4,4,2,8,5,4,8
"COG0066",2,4,3,2,1,0,4,2,2,1
"COG0067",6,13,7,7,16,5,16,16,4,13
"COG0068",0,2,2,2,1,0,7,0,1,0
"COG0069",9,14,8,7,5,8,22,14,5,9
"COG0070",11,14,10,4,11,4,6,10,8,4
"COG0071",5,2,1,6,1,9,0,4,3,6
"COG0072",7,5,6,7,2,9,13,9,6,12
"COG0073",19,15,18,10,13,17,24,16,20,21
"COG0074",0,0,1,1,0,1,4,0,3,0
"COG0075",2,4,2,1,4,1,4,0,3,4
"COG0076",3,1,4,2,1,2,0,2,1,2
"COG0077",5,5,2,1,8,2,12,6,0,2
"COG0078",2,4,3,5,5,2,9,7,4,1
"COG0079",7,8,5,11,10,4,7,13,6,5
"COG0080",3,2,2,1,3,10,2,3,2,1
"COG0081",2,2,3,4,5,9,1,1,3,4
"COG0082",6,5,3,4,3,3,6,6,3,3
"COG0083",1,1,0,2,2,0,2,0,2,0
"COG0084",10,5,3,5,3,3,8,6,4,7
"COG0085",18,21,16,21,18,19,25,16,24,14
"COG0086",16,16,13,16,15,23,10,15,20,15
"COG0087",2,5,2,0,3,2,6,6,4,4
"COG0088",3,3,3,3,5,2,8,2,12,8
"COG0089",5,1,0,1,0,3,1,1,2,0
"COG0090",8,5,1,5,5,6,3,2,6,3
"COG0091",1,1,0,3,1,4,1,3,2,0
"COG0092",0,1,2,0,2,4,3,3,6,1
"COG0093",5,1,2,0,1,3,1,0,4,0
"COG0094",2,4,1,2,5,2,7,0,3,2
"COG0095",3,2,2,0,0,1,3,2,3,2
"COG0096",4,0,4,2,4,1,3,2,3,0
"COG0097",2,3,1,1,7,6,5,4,3,1
"COG0098",3,2,3,1,3,8,0,5,5,2
"COG0099",1,3,2,4,2,5,2,3,1,5
"COG0100",1,3,1,2,4,2,2,1,1,2
"COG0101",1,5,1,7,5,1,5,1,7,0
"COG0102",2,2,3,0,4,1,2,3,5,5
"COG0103",5,0,1,1,3,2,1,3,6,1
"COG0104",5,5,5,0,6,2,6,12,9,6
"COG0105",1,0,1,0,1,5,1,1,3,1
"COG0106",2,3,1,2,2,1,3,6,4,2
"COG0107",3,4,2,0,6,0,2,5,1,2
"COG0108",2,4,5,5,1,2,2,0,2,7
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",20,15,28,25,14,13,18,19,12,10
"COG0111",8,7,5,8,4,4,20,8,5,14
"COG0112",6,7,4,7,7,5,12,5,7,4
"COG0113",0,3,2,1,2,1,5,1,2,0
"COG0114",1,0,1,1,0,0,2,0,6,0
"COG0115",6,2,6,8,4,4,11,8,6,11
"COG0116",3,6,5,2,4,1,1,6,4,1
"COG0117",5,3,2,2,2,0,6,2,2,7
"COG0118",1,1,1,4,2,3,2,4,3,1
"COG0119",7,11,10,11,9,10,13,7,7,13
"COG0120",0,1,3,0,0,2,2,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",1,3,0,0,3,0,3,0,1,2
"COG0123",0,0,0,0,0,0,0,1,0,0
"COG0124",8,9,5,10,5,9,7,5,5,13
"COG0125",1,1,0,1,1,2,7,1,4,1
"COG0126",5,7,6,6,5,11,6,9,1,6
"COG0127",4,2,1,2,1,0,4,0,2,1
"COG0128",4,4,0,5,2,2,6,5,7,6
"COG0129",6,17,5,4,13,8,17,13,11,7
"COG0130",1,5,1,3,5,6,4,2,2,2
"COG0131",4,6,6,2,4,4,3,4,2,3
"COG0132",1,1,3,2,2,0,0,3,0,4
"COG0133",7,8,2,2,2,2,10,3,3,4
"COG0134",4,2,3,1,3,1,5,5,5,5
"COG0135",2,3,1,1,1,0,1,1,0,0
"COG0136",2,4,3,1,6,5,13,6,6,5
"COG0137",8,5,5,2,5,6,9,7,1,9
"COG0138",7,5,5,8,4,6,6,11,7,6
"COG0139",1,1,4,5,2,1,6,2,2,8
"COG0140",3,2,4,8,4,1,3,2,0,3
"COG0141",3,1,3,5,3,3,3,4,2,2
"COG0142",3,4,9,7,5,5,6,2,2,6
"COG0143",7,5,6,5,8,15,9,11,14,9
"COG0144",6,4,7,4,15,7,3,9,13,5
"COG0145",0,1,0,2,1,0,1,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",5,4,8,13,9,5,4,4,6,15
"COG0148",12,3,3,5,9,11,6,8,4,12
"COG0149",2,6,6,6,3,4,8,1,5,5
"COG0150",3,11,5,3,1,3,4,5,4,3
"COG0151",5,4,2,4,1,1,7,7,5,3
"COG0152",3,1,6,5,4,1,2,2,4,3
"COG0153",2,1,6,3,3,3,10,9,11,5
"COG0154",3,4,3,2,12,10,8,6,10,1
"COG0155",0,0,0,0,1,1,0,0,3,0
"COG0156",8,4,5,12,3,3,2,3,0,8
"COG0157",2,2,1,1,4,2,1,0,3,6
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",4,5,3,4,2,0,5,0,3,4
"COG0160",0,0,0,0,2,0,9,0,2,1
"COG0161",2,2,6,3,1,2,4,1,3,0
"COG0162",4,8,7,7,0,7,5,5,4,3
"COG0163",0,0,1,0,0,0,1,1,0,1
"COG0164",6,5,2,4,2,1,6,3,3,1
"COG0165",4,6,5,4,1,4,9,4,6,3
"COG0166",2,6,3,6,10,7,11,7,5,2
"COG0167",5,8,5,5,10,8,11,5,11,7
"COG0168",10,18,13,13,17,16,11,12,13,18
"COG0169",3,5,3,3,7,2,7,5,8,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,4,3,6,7,2,4,6,2
"COG0172",8,3,4,9,6,5,5,9,8,2
"COG0173",7,5,7,7,19,10,10,6,7,5
"COG0174",9,2,2,5,4,2,7,8,5,4
"COG0175",1,8,3,4,3,5,0,1,3,7
"COG0176",1,1,6,3,3,3,4,1,5,1
"COG0177",1,1,2,3,2,4,2,8,7,5
"COG0178",25,18,8,11,20,15,13,16,10,14
"COG0179",3,0,1,1,2,2,3,3,1,1
"COG0180",6,5,4,5,5,8,2,9,5,3
"COG0181",1,1,0,0,2,2,2,3,2,0
"COG0182",0,0,2,0,0,0,0,4,2,0
"COG0183",0,6,1,1,1,0,1,1,1,1
"COG0184",2,0,1,1,0,3,2,0,1,2
"COG0185",0,6,2,2,0,2,1,0,0,1
"COG0186",0,0,1,1,2,3,1,2,1,0
"COG0187",13,24,12,15,27,26,15,12,12,13
"COG0188",19,16,5,14,22,24,17,14,21,21
"COG0189",1,0,0,0,1,0,0,0,0,1
"COG0190",3,5,4,6,2,6,8,6,4,5
"COG0191",4,6,6,4,9,13,13,10,7,5
"COG0192",6,9,4,7,5,3,3,4,8,9
"COG0193",4,2,1,3,4,5,3,3,4,3
"COG0194",7,2,5,3,5,5,6,4,3,3
"COG0195",4,4,8,5,9,4,2,3,3,4
"COG0196",1,5,2,2,6,4,8,3,3,2
"COG0197",2,1,1,2,3,3,2,1,3,4
"COG0198",1,2,0,0,1,2,2,2,3,0
"COG0199",2,0,2,2,0,1,0,1,0,0
"COG0200",5,3,4,5,5,4,3,1,0,1
"COG0201",7,6,3,1,8,6,9,4,7,5
"COG0202",3,0,3,3,6,6,4,4,6,5
"COG0203",2,1,0,0,3,2,0,3,3,2
"COG0204",8,5,9,15,7,13,3,9,5,4
"COG0205",15,17,10,20,14,12,12,20,7,10
"COG0206",3,3,7,5,5,10,11,8,10,7
"COG0207",3,3,0,5,1,3,2,4,4,5
"COG0208",3,1,2,3,0,1,3,0,8,1
"COG0209",6,10,10,9,6,6,4,9,5,8
"COG0210",11,14,16,23,27,17,33,25,20,16
"COG0211",0,0,2,1,4,0,1,1,1,2
"COG0212",4,2,0,9,2,1,5,4,1,2
"COG0213",1,1,0,1,4,9,3,2,2,1
"COG0214",0,2,1,0,1,1,3,0,1,0
"COG0215",8,15,12,6,7,6,5,9,11,12
"COG0216",3,7,1,1,3,9,5,3,4,2
"COG0217",7,5,5,3,3,5,1,4,6,6
"COG0218",1,3,2,0,6,4,1,4,4,2
"COG0219",0,0,0,2,1,3,2,3,7,1
"COG0220",4,2,3,9,3,7,3,4,4,2
"COG0221",0,0,1,0,1,4,1,0,0,1
"COG0222",2,1,1,0,1,2,0,1,2,1
"COG0223",3,5,2,7,4,5,6,6,9,3
"COG0224",2,4,1,4,6,1,6,5,7,5
"COG0225",0,2,2,1,3,1,2,1,2,4
"COG0226",9,7,10,2,5,1,2,9,5,4
"COG0227",0,1,1,0,0,1,1,0,0,0
"COG0228",1,0,1,0,3,5,1,1,2,1
"COG0229",4,3,2,0,1,2,1,1,2,1
"COG0230",0,0,1,2,0,0,1,2,0,2
"COG0231",2,5,7,3,3,4,6,1,5,2
"COG0232",2,9,4,7,3,8,0,2,5,4
"COG0233",2,4,1,3,4,3,2,6,2,6
"COG0234",1,0,2,3,1,4,0,1,3,0
"COG0235",13,7,8,3,6,3,17,1,15,8
"COG0236",4,1,2,2,0,2,0,2,5,4
"COG0237",4,2,2,1,1,3,1,0,4,3
"COG0238",1,1,1,3,1,2,2,0,2,0
"COG0239",0,1,0,1,0,0,4,2,0,0
"COG0240",2,3,8,7,0,10,5,6,5,10
"COG0241",2,1,9,5,2,0,0,4,0,3
"COG0242",2,4,2,3,4,8,2,1,6,2
"COG0243",3,1,4,2,4,2,2,4,5,2
"COG0244",2,2,1,4,2,4,5,2,5,0
"COG0245",5,5,2,0,2,2,4,0,2,2
"COG0246",6,6,5,3,5,7,17,6,12,8
"COG0247",5,0,3,3,3,4,6,1,5,4
"COG0248",3,1,2,5,4,5,12,3,6,3
"COG0249",8,19,8,14,18,17,8,10,20,12
"COG0250",7,3,1,6,2,4,7,3,5,3
"COG0251",3,2,2,6,1,3,3,3,1,7
"COG0252",10,9,8,7,4,4,9,8,6,6
"COG0253",4,6,5,6,6,5,7,5,5,3
"COG0254",0,0,0,0,2,2,0,0,1,1
"COG0255",1,0,1,0,1,1,1,1,1,0
"COG0256",3,1,1,3,1,5,2,0,0,1
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",4,11,10,6,9,11,9,9,6,9
"COG0259",2,1,2,1,0,2,0,1,0,1
"COG0260",0,0,1,0,0,2,0,1,0,1
"COG0261",0,2,0,4,2,3,3,0,1,3
"COG0262",1,3,1,8,4,4,2,1,2,2
"COG0263",5,4,2,4,4,3,6,1,3,1
"COG0264",1,6,0,3,7,6,3,3,10,5
"COG0265",10,7,10,4,10,16,11,7,15,4
"COG0266",0,0,0,1,1,1,1,1,1,0
"COG0267",0,1,1,0,0,0,0,1,0,1
"COG0268",0,1,0,0,0,2,1,1,3,0
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",17,11,4,5,14,17,4,7,7,17
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",13,6,7,4,9,24,8,10,5,6
"COG0274",6,6,8,4,6,3,6,3,3,1
"COG0275",1,7,2,1,5,2,4,4,2,4
"COG0276",0,0,0,0,0,0,0,1,0,1
"COG0277",4,1,3,4,3,6,7,3,2,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,1,0,1,2,3,0,3,1
"COG0280",8,11,17,20,8,11,7,10,9,15
"COG0281",4,6,9,11,7,8,1,3,3,12
"COG0282",4,2,5,1,2,10,3,2,7,6
"COG0283",2,5,2,1,2,4,2,4,7,2
"COG0284",4,3,2,5,6,7,12,8,5,6
"COG0285",8,10,2,3,14,6,7,6,6,5
"COG0286",21,13,4,12,13,11,19,6,15,17
"COG0287",1,2,2,0,2,6,3,3,4,1
"COG0288",1,1,5,1,2,0,4,0,0,0
"COG0289",12,5,0,9,5,1,4,4,4,7
"COG0290",4,3,6,2,7,6,4,3,3,1
"COG0291",4,0,1,1,0,0,0,0,1,0
"COG0292",2,1,0,2,3,2,4,2,4,3
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",3,0,3,1,0,1,4,3,5,2
"COG0295",4,3,3,3,2,9,1,2,5,2
"COG0296",12,11,4,13,11,7,12,11,9,15
"COG0297",4,5,2,6,12,6,7,7,3,9
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,5,0,5,3,2,2,3,2,5
"COG0300",2,4,3,2,4,9,2,3,2,3
"COG0301",3,0,2,0,2,2,0,6,6,0
"COG0302",4,0,1,2,0,2,1,1,3,3
"COG0303",0,7,1,0,4,3,1,4,4,2
"COG0304",12,9,8,13,5,13,17,12,7,9
"COG0305",6,10,9,8,5,14,23,11,15,13
"COG0306",1,1,2,3,0,6,6,0,0,1
"COG0307",3,0,0,2,5,0,1,1,0,2
"COG0308",2,1,1,2,2,1,3,0,3,1
"COG0309",2,2,0,4,3,1,2,3,3,2
"COG0310",0,0,1,0,2,0,1,0,1,0
"COG0311",0,1,0,0,2,0,6,0,4,0
"COG0312",0,0,7,1,1,3,0,2,1,7
"COG0313",5,4,3,6,5,8,5,6,2,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,1,0,1,0,0,0
"COG0316",0,0,1,0,0,0,0,0,0,0
"COG0317",6,9,14,15,12,7,11,13,13,17
"COG0318",11,8,10,15,7,14,5,8,3,10
"COG0319",4,2,2,3,1,6,3,3,4,2
"COG0320",3,0,4,5,1,2,1,1,0,1
"COG0321",4,0,1,2,0,0,0,1,0,1
"COG0322",6,11,12,5,5,11,7,9,7,11
"COG0323",7,7,11,5,7,14,3,5,4,7
"COG0324",8,5,9,3,5,4,10,2,2,7
"COG0325",4,3,2,3,4,1,1,6,2,4
"COG0326",5,9,6,8,17,10,6,11,3,10
"COG0327",3,2,1,1,4,2,4,1,1,3
"COG0328",2,0,0,0,0,2,3,0,0,1
"COG0329",6,9,3,13,2,10,14,9,6,10
"COG0330",6,4,2,1,5,9,5,10,13,1
"COG0331",4,4,3,2,4,6,17,5,4,3
"COG0332",4,4,7,10,4,6,6,4,2,12
"COG0333",0,0,0,1,0,1,0,0,1,1
"COG0334",4,8,8,9,6,11,6,8,13,10
"COG0335",3,2,4,2,2,3,3,2,2,1
"COG0336",0,1,1,7,3,4,4,1,2,1
"COG0337",1,1,0,1,1,5,6,5,2,9
"COG0338",4,3,0,6,3,7,3,5,1,2
"COG0339",4,5,11,12,3,7,1,3,0,10
"COG0340",0,6,4,3,4,3,2,7,3,1
"COG0341",5,5,7,2,6,3,4,5,3,2
"COG0342",8,6,7,4,10,13,10,6,2,7
"COG0343",4,5,3,0,3,5,11,3,6,7
"COG0344",2,1,1,1,4,0,1,3,4,1
"COG0345",3,2,5,6,3,3,5,2,3,6
"COG0346",3,3,6,4,6,5,7,2,8,3
"COG0347",2,4,1,3,4,3,4,11,3,2
"COG0348",3,12,8,3,5,8,1,1,3,2
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",1,3,7,3,4,0,5,6,3,4
"COG0351",2,2,2,7,4,3,6,3,7,3
"COG0352",2,5,2,3,3,2,6,3,2,0
"COG0353",6,5,2,4,3,4,7,3,2,8
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",0,5,1,0,3,1,3,3,1,2
"COG0356",2,7,3,7,6,2,10,10,5,8
"COG0357",0,2,1,1,1,6,3,5,9,1
"COG0358",14,6,12,8,11,13,5,10,5,8
"COG0359",7,3,2,2,4,4,2,2,5,3
"COG0360",4,2,1,4,0,1,1,3,1,2
"COG0361",0,1,1,1,1,4,3,2,2,3
"COG0362",6,4,3,4,1,1,10,0,4,4
"COG0363",10,6,13,10,7,2,1,6,1,16
"COG0364",5,1,3,7,1,1,0,1,6,4
"COG0365",3,5,6,6,0,1,1,3,1,6
"COG0366",14,13,10,13,20,17,50,18,28,12
"COG0367",6,11,3,4,9,9,2,6,7,4
"COG0368",1,1,2,2,3,0,3,3,1,0
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",15,11,7,6,12,11,16,23,11,12
"COG0371",2,2,2,0,1,2,7,2,6,2
"COG0372",4,5,2,6,6,4,3,2,1,3
"COG0373",1,2,2,0,3,0,6,0,1,1
"COG0374",0,0,0,2,0,0,9,1,0,1
"COG0375",1,0,0,0,0,1,2,2,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,1,0,0,2,0,1,0,0
"COG0378",0,3,0,1,0,0,1,0,0,1
"COG0379",6,5,3,4,5,5,1,3,2,3
"COG0380",4,0,1,2,2,2,0,1,1,1
"COG0381",5,3,13,7,9,12,0,4,3,4
"COG0382",1,0,0,1,0,0,4,0,0,1
"COG0383",8,2,31,5,5,9,3,5,8,10
"COG0384",0,0,1,0,0,1,0,0,1,2
"COG0385",3,1,0,2,1,2,4,0,1,2
"COG0386",0,0,0,4,0,2,0,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",12,12,15,15,10,12,9,16,2,21
"COG0389",9,7,7,4,15,15,8,12,13,5
"COG0390",1,0,2,2,0,1,0,0,3,1
"COG0391",0,0,0,0,3,5,0,1,3,1
"COG0392",0,3,0,3,6,2,8,1,10,0
"COG0393",4,1,0,2,0,1,0,2,1,0
"COG0394",6,9,4,3,2,4,10,6,4,3
"COG0395",23,16,14,2,24,13,27,23,31,10
"COG0396",4,2,0,2,3,0,6,1,1,0
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,6,1,2,4,0
"COG0399",10,15,15,7,8,10,7,16,3,13
"COG0400",0,0,0,0,0,0,2,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,4,2,1,6,5,12,3,4,2
"COG0403",1,1,3,4,1,6,6,2,1,10
"COG0404",6,0,1,3,0,1,6,0,0,4
"COG0405",2,0,1,0,1,0,0,0,1,0
"COG0406",3,13,3,3,13,8,9,11,6,1
"COG0407",2,2,7,2,1,0,0,1,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,1,4,0,0,1
"COG0410",2,1,1,0,2,3,2,4,2,2
"COG0411",2,0,1,0,0,1,5,3,4,4
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",2,3,3,1,1,3,1,1,0,1
"COG0414",1,2,3,4,2,3,6,2,1,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,4,3,2,3,1,7,2,7,0
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",10,12,1,5,4,8,7,12,10,7
"COG0420",6,8,2,1,8,7,8,5,3,9
"COG0421",1,2,0,0,4,1,3,3,2,0
"COG0422",2,8,3,4,3,2,5,6,2,8
"COG0423",5,7,3,4,8,11,6,7,1,7
"COG0424",2,6,1,4,2,3,8,1,2,2
"COG0425",2,4,0,6,1,1,0,1,3,6
"COG0426",10,6,3,11,11,8,6,7,5,8
"COG0427",3,5,2,8,2,2,4,6,0,7
"COG0428",3,6,0,1,1,1,0,4,2,1
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,3,1
"COG0432",3,0,2,2,1,1,0,0,0,2
"COG0433",2,5,1,2,4,13,0,0,6,8
"COG0434",0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,2,0,1,0,0,0,0,0
"COG0436",21,16,20,25,23,24,34,20,20,19
"COG0437",1,0,1,1,3,1,0,3,0,0
"COG0438",84,44,95,98,49,64,23,65,25,70
"COG0439",7,9,10,9,12,7,2,4,11,8
"COG0440",2,2,0,3,6,2,5,5,4,2
"COG0441",18,18,10,17,8,12,3,5,5,7
"COG0442",4,11,3,4,4,7,10,8,8,8
"COG0443",16,10,9,3,10,15,10,17,11,14
"COG0444",4,5,2,4,6,2,16,5,10,5
"COG0445",11,17,10,11,11,18,12,12,14,10
"COG0446",6,20,10,8,10,12,14,14,16,8
"COG0447",2,2,2,0,0,2,0,0,2,2
"COG0448",5,8,1,3,14,3,11,1,6,1
"COG0449",12,12,6,8,8,7,12,11,8,16
"COG0450",4,2,2,1,1,6,2,1,2,1
"COG0451",35,9,35,45,19,12,9,13,4,21
"COG0452",4,1,6,4,9,5,3,6,6,5
"COG0454",13,16,12,19,14,15,8,12,12,17
"COG0455",0,0,0,1,1,1,0,0,0,0
"COG0456",3,5,1,0,3,1,2,1,3,2
"COG0457",31,26,26,44,11,12,11,17,7,31
"COG0458",19,16,8,6,12,13,20,21,20,19
"COG0459",6,7,6,1,9,3,2,3,2,7
"COG0460",1,3,5,3,11,9,3,9,10,13
"COG0461",3,6,3,3,1,2,8,4,2,6
"COG0462",4,4,4,3,5,1,12,7,12,6
"COG0463",70,64,85,99,62,67,34,54,47,70
"COG0464",3,2,3,1,1,1,3,3,5,2
"COG0465",8,19,3,4,17,15,12,15,19,4
"COG0466",3,14,7,4,5,9,7,14,11,6
"COG0468",5,6,4,3,6,7,3,5,9,4
"COG0469",7,3,10,3,9,14,3,14,5,7
"COG0470",0,0,0,0,2,1,5,2,4,1
"COG0471",14,12,7,11,16,10,6,16,8,14
"COG0472",10,10,8,10,3,10,8,11,9,17
"COG0473",5,6,6,5,4,6,11,4,1,7
"COG0474",13,13,14,17,18,33,10,14,27,15
"COG0475",7,4,21,10,4,5,0,7,2,12
"COG0476",3,3,4,5,7,2,1,2,1,4
"COG0477",30,20,63,49,20,21,122,27,47,50
"COG0479",2,4,3,2,2,0,1,1,1,5
"COG0480",32,31,24,31,29,24,14,37,22,33
"COG0481",5,6,4,6,4,9,8,8,7,10
"COG0482",8,4,10,8,8,8,3,4,4,12
"COG0483",4,1,3,3,0,2,1,3,0,2
"COG0484",10,5,4,5,4,5,5,6,7,5
"COG0486",4,7,5,2,8,2,9,9,6,4
"COG0488",27,32,25,34,38,34,23,37,37,32
"COG0489",16,8,23,18,16,11,12,7,8,24
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,9,9,3,7,6,7,6,8,5
"COG0492",8,4,1,4,5,5,13,9,6,7
"COG0493",10,16,4,10,23,10,15,22,16,13
"COG0494",10,12,4,7,14,11,10,13,17,5
"COG0495",11,8,9,11,9,7,10,5,6,4
"COG0496",0,0,2,1,3,2,0,3,0,2
"COG0497",5,10,2,4,7,4,9,8,6,7
"COG0498",5,6,2,4,4,2,7,3,7,5
"COG0499",0,2,0,1,0,5,4,1,2,0
"COG0500",15,21,6,15,24,6,5,14,11,9
"COG0501",6,4,4,6,5,4,0,6,4,6
"COG0502",3,3,8,7,4,5,11,4,5,9
"COG0503",3,7,3,9,5,3,7,3,5,4
"COG0504",4,8,9,9,9,7,9,9,8,7
"COG0505",5,6,2,4,5,3,6,5,3,4
"COG0506",3,4,10,5,3,2,0,5,0,5
"COG0507",26,26,5,11,24,21,18,24,27,22
"COG0508",2,1,3,1,1,1,0,0,3,2
"COG0509",2,4,1,1,0,1,2,2,0,1
"COG0510",0,0,0,0,3,5,2,0,6,2
"COG0511",3,5,1,9,1,1,1,2,3,4
"COG0512",1,0,1,0,3,0,2,1,2,6
"COG0513",8,22,21,16,12,9,11,19,13,15
"COG0514",22,17,20,40,11,13,10,14,4,26
"COG0515",17,9,8,8,21,13,17,12,20,4
"COG0516",8,5,6,6,9,7,6,9,10,4
"COG0517",9,5,9,8,9,9,13,7,12,4
"COG0518",7,9,6,13,9,6,9,4,8,11
"COG0519",9,11,7,6,6,10,8,6,8,10
"COG0520",3,9,5,6,6,11,13,5,5,10
"COG0521",2,3,0,1,0,0,3,1,0,1
"COG0522",2,3,4,0,7,7,2,2,6,5
"COG0523",1,1,0,0,4,10,0,8,1,2
"COG0524",17,27,13,21,17,14,21,34,9,20
"COG0525",4,10,8,7,14,11,17,12,18,15
"COG0526",30,14,23,35,17,17,6,8,9,28
"COG0527",9,17,9,19,12,12,6,7,10,13
"COG0528",3,3,3,7,3,6,7,4,1,2
"COG0529",2,0,3,2,1,1,0,0,0,1
"COG0530",4,10,2,2,9,5,0,1,2,3
"COG0531",4,5,3,3,2,9,22,9,23,5
"COG0532",6,5,5,1,8,8,4,7,10,7
"COG0533",3,4,6,5,5,6,4,10,7,2
"COG0534",83,98,48,54,95,64,63,98,58,58
"COG0535",10,9,8,17,9,7,8,2,4,4
"COG0536",4,5,3,5,2,4,7,5,8,5
"COG0537",6,8,0,3,2,5,3,3,7,6
"COG0538",4,2,1,3,2,2,3,10,1,4
"COG0539",9,9,11,7,13,9,3,5,9,3
"COG0540",4,4,1,1,5,3,4,4,1,2
"COG0541",6,6,8,2,8,6,3,5,7,8
