"","NLM008","NOM019","DLM018","NOM016","DLM013","DLF005","DLM019","DOF006","NLF010","NOM004"
"COG0049",8,1,0,0,4,1,1,1,0,1
"COG0050",4,11,14,6,10,3,5,10,6,3
"COG0051",1,4,2,2,5,2,1,1,0,2
"COG0052",2,5,7,1,3,2,5,3,1,3
"COG0053",10,6,9,6,6,5,7,6,1,3
"COG0054",2,4,4,1,0,0,1,0,1,1
"COG0055",12,8,7,5,3,7,10,2,4,2
"COG0056",9,3,13,6,5,5,6,8,4,5
"COG0057",7,6,5,9,8,7,4,3,3,5
"COG0058",19,11,11,11,9,16,12,6,10,9
"COG0059",4,2,10,2,7,3,3,5,1,4
"COG0060",9,15,13,13,18,7,9,5,9,7
"COG0061",5,4,8,4,4,1,3,3,1,2
"COG0062",6,7,7,2,3,6,5,3,4,2
"COG0063",3,8,5,2,6,8,5,2,1,2
"COG0064",3,1,2,0,6,7,7,1,0,0
"COG0065",3,7,6,6,3,4,5,2,5,3
"COG0066",2,0,5,3,2,4,0,0,0,5
"COG0067",14,19,15,9,15,8,11,8,13,11
"COG0068",0,1,1,0,0,1,3,1,0,0
"COG0069",18,4,7,14,11,14,5,8,5,5
"COG0070",15,9,16,9,12,4,6,6,7,3
"COG0071",6,3,5,3,3,5,6,4,5,5
"COG0072",8,8,11,11,6,15,18,8,13,10
"COG0073",16,16,22,25,23,20,21,14,7,12
"COG0074",0,0,0,1,1,0,0,2,1,3
"COG0075",7,2,3,4,3,3,2,4,6,8
"COG0076",2,3,1,6,2,1,2,3,2,6
"COG0077",2,6,2,4,5,10,2,4,0,3
"COG0078",2,5,8,5,5,10,6,4,4,8
"COG0079",12,6,4,8,8,7,5,15,5,13
"COG0080",1,5,1,7,2,6,2,4,3,0
"COG0081",6,8,2,3,5,5,4,5,5,4
"COG0082",1,3,6,7,8,5,5,7,0,3
"COG0083",3,0,1,0,1,0,2,0,1,0
"COG0084",3,6,8,5,2,7,5,4,7,8
"COG0085",17,17,13,18,22,15,13,10,10,13
"COG0086",12,19,24,20,17,20,21,12,15,11
"COG0087",7,5,1,0,2,1,3,2,4,2
"COG0088",3,4,11,1,4,0,5,3,5,2
"COG0089",1,5,2,3,3,4,0,1,0,1
"COG0090",2,3,2,6,8,6,1,7,2,5
"COG0091",4,0,0,1,2,3,5,0,1,1
"COG0092",6,2,6,1,1,3,3,2,3,2
"COG0093",5,1,4,1,5,4,2,1,1,2
"COG0094",4,3,3,3,2,6,8,4,3,6
"COG0095",1,0,0,2,2,1,1,1,2,1
"COG0096",2,2,1,0,0,3,3,1,3,1
"COG0097",4,4,3,4,2,2,8,3,1,1
"COG0098",3,3,1,2,1,3,5,7,3,4
"COG0099",6,2,0,3,4,3,2,3,2,1
"COG0100",2,3,4,3,2,3,1,1,4,3
"COG0101",7,5,6,3,3,6,6,5,4,8
"COG0102",5,1,2,2,3,6,5,3,3,4
"COG0103",5,1,3,1,4,4,2,1,2,4
"COG0104",7,10,5,4,5,8,6,2,4,3
"COG0105",1,0,2,1,2,0,0,0,0,0
"COG0106",0,3,5,3,2,1,2,2,0,2
"COG0107",1,5,4,6,6,1,3,2,3,1
"COG0108",1,3,6,5,2,3,1,2,8,9
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",15,10,15,9,8,18,6,20,26,18
"COG0111",9,12,10,6,11,7,14,9,6,2
"COG0112",1,6,4,3,5,1,4,2,7,3
"COG0113",0,1,3,0,1,1,0,0,1,1
"COG0114",1,1,2,0,1,0,2,0,0,1
"COG0115",5,8,2,3,3,7,4,6,4,3
"COG0116",3,5,7,3,3,5,6,0,1,2
"COG0117",3,3,2,7,1,3,1,4,3,1
"COG0118",1,1,5,3,4,4,4,1,3,0
"COG0119",13,9,13,8,11,10,11,5,3,15
"COG0120",0,1,1,0,0,0,0,1,0,2
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",2,2,0,0,4,2,2,0,0,3
"COG0123",0,0,0,1,1,1,0,0,0,0
"COG0124",6,7,4,8,6,4,9,9,7,4
"COG0125",0,0,2,2,1,6,5,0,0,0
"COG0126",10,5,6,5,5,4,9,2,2,2
"COG0127",2,3,6,2,4,5,2,2,2,1
"COG0128",4,9,5,3,8,1,2,4,0,3
"COG0129",13,7,11,11,10,12,5,6,6,14
"COG0130",7,3,6,3,4,2,4,0,2,1
"COG0131",1,3,2,5,2,1,2,2,5,6
"COG0132",1,1,2,2,3,1,0,0,3,1
"COG0133",2,5,6,6,3,3,7,6,4,1
"COG0134",1,3,2,3,3,3,1,6,4,2
"COG0135",5,2,2,2,2,1,0,0,1,0
"COG0136",4,1,7,8,4,3,9,3,4,6
"COG0137",7,7,4,7,7,6,8,5,10,3
"COG0138",8,7,2,5,10,7,10,8,13,5
"COG0139",2,2,4,2,5,1,0,1,6,4
"COG0140",2,1,3,1,6,0,0,3,7,4
"COG0141",4,5,4,4,8,6,1,3,0,2
"COG0142",3,6,8,17,7,7,3,5,8,7
"COG0143",7,10,14,12,14,9,10,9,4,7
"COG0144",8,4,7,4,9,10,11,8,3,4
"COG0145",1,1,0,1,0,0,0,2,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",4,2,2,7,3,4,2,5,7,11
"COG0148",4,4,5,13,6,3,7,8,2,7
"COG0149",2,4,1,0,8,5,4,3,3,0
"COG0150",5,3,9,6,5,5,5,3,7,4
"COG0151",6,8,6,6,7,7,4,2,5,4
"COG0152",2,6,10,4,5,5,3,4,3,2
"COG0153",5,4,5,3,3,8,8,3,7,4
"COG0154",3,2,2,1,9,9,1,0,0,1
"COG0155",1,1,1,0,0,0,0,0,0,1
"COG0156",5,7,6,10,3,6,3,11,12,13
"COG0157",4,0,3,2,6,0,3,1,4,6
"COG0158",0,0,0,0,1,0,0,0,1,0
"COG0159",5,2,2,1,2,3,3,4,3,1
"COG0160",0,0,2,0,2,1,1,0,0,0
"COG0161",2,2,1,4,1,4,1,3,7,3
"COG0162",9,6,7,6,4,9,4,5,4,6
"COG0163",0,0,0,1,1,0,0,1,0,1
"COG0164",0,2,2,2,4,4,2,4,3,4
"COG0165",7,3,7,8,3,3,4,2,5,1
"COG0166",6,5,8,10,6,6,10,7,3,7
"COG0167",6,5,9,8,4,7,5,8,7,13
"COG0168",12,17,8,14,13,13,15,17,12,9
"COG0169",6,4,6,3,6,5,2,4,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,6,9,8,5,12,5,5,8
"COG0172",7,3,9,6,6,3,8,3,2,5
"COG0173",2,2,4,5,10,8,10,8,5,6
"COG0174",4,2,8,7,4,4,3,1,1,4
"COG0175",2,7,5,3,1,3,5,5,5,8
"COG0176",1,3,2,1,2,2,3,1,4,4
"COG0177",1,3,4,1,4,1,2,1,0,3
"COG0178",9,17,23,19,18,17,23,18,18,17
"COG0179",1,1,1,2,2,2,2,0,1,0
"COG0180",5,2,8,0,2,7,7,5,6,0
"COG0181",1,0,1,0,0,2,0,0,1,1
"COG0182",0,0,0,0,1,0,0,1,0,0
"COG0183",2,5,0,1,2,1,3,0,2,2
"COG0184",2,1,4,0,1,3,4,0,0,0
"COG0185",1,0,3,2,4,0,1,1,0,0
"COG0186",1,0,4,0,1,4,3,0,1,2
"COG0187",23,19,13,19,19,23,27,18,12,12
"COG0188",26,22,23,15,23,23,21,9,18,15
"COG0189",0,2,1,2,0,0,0,1,0,1
"COG0190",7,3,8,3,3,7,7,3,5,2
"COG0191",12,6,6,2,6,10,11,5,4,4
"COG0192",7,9,9,8,5,7,5,4,7,5
"COG0193",4,6,4,4,3,4,2,1,0,1
"COG0194",6,4,2,4,4,5,5,2,3,1
"COG0195",4,3,6,1,3,13,6,4,3,6
"COG0196",2,4,3,5,2,8,7,4,1,3
"COG0197",2,4,1,2,1,4,4,1,2,0
"COG0198",3,5,2,1,4,2,2,1,0,1
"COG0199",1,2,0,0,0,3,2,1,1,3
"COG0200",2,4,2,2,5,2,2,1,5,0
"COG0201",7,6,4,2,7,11,9,3,7,4
"COG0202",5,4,10,7,7,4,5,3,4,6
"COG0203",3,3,1,3,2,0,3,0,2,2
"COG0204",10,7,6,15,10,8,9,12,9,13
"COG0205",16,15,13,16,12,9,8,26,17,14
"COG0206",4,10,9,3,3,13,3,7,5,2
"COG0207",2,2,5,3,1,4,1,4,13,3
"COG0208",0,0,1,0,0,0,0,6,3,4
"COG0209",2,9,5,6,5,4,5,13,9,4
"COG0210",10,19,17,22,12,36,26,7,26,12
"COG0211",2,1,0,1,2,5,3,0,1,0
"COG0212",3,3,3,9,2,4,2,5,0,4
"COG0213",0,2,1,0,2,4,1,0,1,0
"COG0214",0,4,2,1,0,0,0,0,2,0
"COG0215",7,8,6,5,5,8,8,6,6,6
"COG0216",3,4,9,9,11,4,5,4,0,4
"COG0217",2,2,4,4,3,4,4,2,4,3
"COG0218",1,4,3,1,5,4,3,3,1,1
"COG0219",2,2,4,1,2,1,3,1,1,0
"COG0220",5,4,0,3,2,3,1,6,2,6
"COG0221",2,0,2,0,1,0,1,0,0,1
"COG0222",2,2,1,1,1,2,1,2,2,1
"COG0223",7,6,4,6,2,3,10,4,3,1
"COG0224",2,4,5,2,5,9,6,9,5,2
"COG0225",0,2,2,3,0,1,1,3,2,2
"COG0226",1,5,11,5,6,7,5,11,4,3
"COG0227",1,0,0,2,0,1,1,0,2,1
"COG0228",0,0,0,1,1,4,0,0,0,0
"COG0229",0,1,0,1,0,0,1,1,1,1
"COG0230",0,0,1,0,0,1,0,0,0,0
"COG0231",3,3,6,3,3,2,1,6,5,7
"COG0232",8,7,5,6,6,9,3,5,2,1
"COG0233",1,2,4,4,3,6,1,1,2,1
"COG0234",0,2,0,2,1,4,3,1,0,1
"COG0235",5,10,3,11,8,9,3,2,5,7
"COG0236",5,2,1,9,3,1,6,2,3,2
"COG0237",2,1,2,4,1,2,3,4,4,3
"COG0238",1,0,3,1,0,2,1,0,0,2
"COG0239",1,0,1,1,0,0,0,3,1,3
"COG0240",2,6,8,2,3,7,5,4,2,3
"COG0241",1,3,6,5,1,2,0,4,5,2
"COG0242",5,4,4,3,5,6,1,0,5,2
"COG0243",2,6,1,0,5,0,5,5,4,10
"COG0244",4,1,3,2,2,6,0,1,4,4
"COG0245",3,5,1,3,1,2,0,5,2,1
"COG0246",8,5,5,5,4,6,3,3,2,9
"COG0247",0,2,5,6,3,1,5,2,3,2
"COG0248",5,7,10,3,2,1,1,3,4,3
"COG0249",17,17,11,14,7,10,10,10,7,15
"COG0250",4,5,2,1,5,4,2,4,2,2
"COG0251",0,3,2,3,5,7,2,3,3,4
"COG0252",5,4,7,6,4,4,12,8,6,5
"COG0253",5,6,5,3,3,5,4,4,1,7
"COG0254",0,0,0,1,2,0,1,0,0,1
"COG0255",2,1,1,1,1,0,1,0,0,0
"COG0256",6,3,4,3,3,5,4,2,4,1
"COG0257",0,0,1,0,1,0,1,0,1,0
"COG0258",5,13,11,10,19,10,12,9,7,7
"COG0259",0,0,0,1,0,1,0,0,2,0
"COG0260",0,2,0,0,0,0,2,0,0,0
"COG0261",1,2,6,1,3,3,4,1,0,1
"COG0262",2,1,2,1,2,5,3,4,2,0
"COG0263",5,1,5,2,4,2,4,4,5,10
"COG0264",4,5,6,4,7,4,7,2,4,5
"COG0265",9,11,10,6,10,6,10,4,5,4
"COG0266",2,0,1,1,0,0,0,0,0,0
"COG0267",0,0,0,0,0,3,0,1,1,1
"COG0268",1,0,0,0,0,1,1,0,1,0
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",9,5,10,5,6,18,16,3,7,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,11,6,7,9,8,6,4,4,1
"COG0274",6,3,1,3,4,1,6,5,3,4
"COG0275",6,5,9,6,9,6,6,6,3,7
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",0,4,10,5,8,2,5,4,3,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,1,0,0,0,0,1,4
"COG0280",4,8,9,6,5,7,9,11,19,13
"COG0281",5,8,12,8,10,7,4,8,8,6
"COG0282",10,7,6,6,5,8,5,3,1,3
"COG0283",5,0,2,1,3,7,2,2,0,3
"COG0284",2,4,6,1,2,2,3,2,3,7
"COG0285",7,4,6,6,8,5,3,8,5,6
"COG0286",9,14,8,10,16,15,12,6,8,16
"COG0287",9,5,3,4,3,0,6,1,1,0
"COG0288",3,2,3,2,0,1,0,0,2,2
"COG0289",0,2,1,4,3,3,4,6,11,3
"COG0290",1,3,4,5,4,5,3,3,3,3
"COG0291",0,2,0,0,2,1,2,1,1,2
"COG0292",1,2,2,1,3,4,2,1,1,1
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",3,8,3,5,1,3,1,3,5,4
"COG0295",3,4,2,3,3,1,3,1,2,2
"COG0296",13,9,13,11,14,14,11,11,7,7
"COG0297",4,8,3,8,9,4,7,4,7,6
"COG0298",0,0,0,0,0,2,0,1,1,0
"COG0299",3,2,2,2,0,2,2,4,2,4
"COG0300",5,5,2,4,1,1,2,3,2,3
"COG0301",5,2,2,0,3,2,7,1,2,0
"COG0302",3,1,2,3,2,0,2,0,1,3
"COG0303",2,1,2,2,4,2,2,0,2,1
"COG0304",4,3,4,7,2,4,7,13,17,12
"COG0305",8,15,13,8,9,15,13,14,5,6
"COG0306",1,2,0,1,0,0,0,3,1,5
"COG0307",2,3,1,0,2,0,2,2,2,2
"COG0308",0,2,4,0,2,0,0,1,0,1
"COG0309",1,0,1,4,1,1,0,3,0,0
"COG0310",1,0,0,0,0,0,0,2,2,0
"COG0311",1,0,1,0,1,2,1,1,0,0
"COG0312",3,1,0,8,2,0,4,1,2,0
"COG0313",4,9,2,4,7,4,4,3,3,2
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",3,0,1,0,0,0,1,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",9,18,20,16,19,8,12,15,12,17
"COG0318",7,9,8,10,6,6,8,16,14,9
"COG0319",2,7,4,2,3,2,1,1,1,3
"COG0320",1,1,1,2,0,0,0,4,1,1
"COG0321",1,3,0,2,0,0,0,0,2,1
"COG0322",13,5,8,7,15,11,8,9,3,11
"COG0323",3,6,6,12,6,4,7,3,4,4
"COG0324",3,4,11,7,1,6,10,4,8,5
"COG0325",3,3,9,2,3,5,3,3,2,1
"COG0326",15,7,5,7,8,12,11,8,9,13
"COG0327",0,3,3,2,2,2,9,3,0,5
"COG0328",1,1,1,1,3,1,1,1,1,0
"COG0329",10,12,9,9,7,9,9,12,6,8
"COG0330",1,6,1,6,7,3,6,5,4,9
"COG0331",3,4,1,5,2,5,4,2,5,2
"COG0332",8,6,5,7,7,1,4,7,1,5
"COG0333",0,1,1,0,1,2,0,0,1,1
"COG0334",10,5,17,6,15,10,8,7,15,13
"COG0335",1,3,3,6,1,3,3,2,2,3
"COG0336",6,6,7,4,5,5,6,2,2,1
"COG0337",9,6,8,4,6,4,7,4,5,4
"COG0338",0,1,3,1,1,7,3,2,6,2
"COG0339",3,7,3,3,1,3,4,16,11,13
"COG0340",3,3,2,5,8,4,4,3,6,3
"COG0341",4,0,3,2,0,6,2,5,2,2
"COG0342",9,9,7,7,11,5,8,5,3,2
"COG0343",5,8,8,6,6,2,4,2,2,9
"COG0344",5,4,1,1,5,5,4,0,1,1
"COG0345",2,4,3,2,4,3,4,6,4,8
"COG0346",4,5,4,2,1,5,2,7,6,8
"COG0347",3,5,2,6,2,7,7,0,1,4
"COG0348",2,6,5,3,4,3,4,3,4,5
"COG0349",0,0,1,0,2,0,1,0,0,0
"COG0350",2,4,3,1,5,4,5,4,3,1
"COG0351",6,4,6,6,2,5,2,8,11,4
"COG0352",3,3,3,3,5,1,3,0,2,2
"COG0353",4,2,3,0,3,3,4,4,1,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,3,2,3,1,0,1,0,1
"COG0356",11,5,12,8,1,4,7,6,6,7
"COG0357",8,3,4,1,3,4,6,3,6,2
"COG0358",9,16,5,13,13,7,22,15,11,6
"COG0359",0,4,1,1,1,3,5,1,2,1
"COG0360",2,1,5,2,2,3,3,1,3,3
"COG0361",3,3,1,0,2,1,2,0,2,2
"COG0362",1,2,0,3,1,1,2,3,2,2
"COG0363",8,3,3,17,7,9,7,6,9,12
"COG0364",0,2,0,3,0,0,1,1,5,7
"COG0365",2,4,0,6,1,3,6,8,3,1
"COG0366",41,24,30,31,18,21,24,13,9,16
"COG0367",7,8,7,4,4,4,4,4,1,6
"COG0368",2,3,5,0,1,1,4,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",10,16,17,17,17,9,31,9,6,13
"COG0371",2,3,1,2,1,3,2,1,2,2
"COG0372",4,6,7,10,7,8,7,5,8,5
"COG0373",1,1,0,2,2,1,0,0,3,0
"COG0374",0,4,0,0,1,1,0,1,1,0
"COG0375",2,0,2,0,2,0,2,1,2,0
"COG0376",0,0,0,0,2,0,0,0,0,0
"COG0377",1,4,2,0,0,3,0,3,1,1
"COG0378",1,2,1,0,1,1,4,0,2,0
"COG0379",3,4,3,5,3,5,5,0,2,2
"COG0380",1,0,0,2,0,1,0,3,2,1
"COG0381",11,1,1,8,8,1,3,4,5,9
"COG0382",0,1,2,0,0,1,1,0,0,0
"COG0383",2,12,6,12,20,3,8,6,1,7
"COG0384",0,0,0,0,1,0,1,1,0,0
"COG0385",4,0,4,2,1,3,1,0,2,1
"COG0386",1,0,1,1,0,0,0,1,2,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",6,13,5,11,4,14,14,17,9,8
"COG0389",7,13,13,0,9,12,14,4,6,7
"COG0390",0,0,0,1,0,0,0,1,0,0
"COG0391",0,1,0,2,2,1,1,2,1,1
"COG0392",5,1,1,0,2,4,0,1,0,0
"COG0393",0,1,1,2,2,1,0,1,4,2
"COG0394",2,3,6,1,6,0,2,3,5,3
"COG0395",26,11,14,24,6,19,27,9,7,8
"COG0396",4,4,4,1,3,4,5,5,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",3,3,0,1,1,0,0,1,1,0
"COG0399",7,7,3,11,4,6,3,12,8,6
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,5,1,3,6,13,3,3,2
"COG0403",1,2,2,2,4,1,4,9,4,10
"COG0404",1,0,0,0,1,4,3,0,3,5
"COG0405",0,1,2,0,1,0,0,1,0,3
"COG0406",2,1,4,3,4,5,5,5,3,4
"COG0407",0,3,3,0,0,2,3,2,2,4
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,2,0,0,1
"COG0410",1,1,1,1,3,0,7,0,1,3
"COG0411",2,2,2,1,6,1,6,2,1,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,1,6,1,2,7,1,3,4,1
"COG0414",4,4,6,6,1,0,2,5,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,2,2,1,1,5,2,1,3
"COG0417",0,0,0,0,1,1,0,0,0,1
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",3,7,6,13,3,8,2,4,10,12
"COG0420",4,6,4,5,4,7,4,7,4,8
"COG0421",2,3,2,2,1,1,0,0,4,0
"COG0422",11,5,6,9,4,5,2,12,8,8
"COG0423",7,12,8,6,5,4,8,8,6,4
"COG0424",5,4,1,3,3,6,9,3,2,2
"COG0425",2,2,5,7,4,1,2,12,6,6
"COG0426",5,11,5,3,7,8,2,6,5,7
"COG0427",5,8,4,7,7,4,3,5,7,6
"COG0428",2,3,2,2,4,4,7,1,3,0
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,0,1,0,0
"COG0432",1,0,1,0,2,3,2,1,1,2
"COG0433",1,4,4,1,0,2,1,1,7,0
"COG0434",0,0,0,0,1,0,0,0,0,1
"COG0435",1,0,0,0,0,0,1,0,0,1
"COG0436",20,16,25,22,29,16,21,20,15,21
"COG0437",1,1,1,0,2,3,0,0,0,1
"COG0438",48,41,52,54,35,54,42,96,108,84
"COG0439",2,2,4,10,5,7,2,5,3,10
"COG0440",6,2,2,2,3,3,1,0,1,1
"COG0441",13,18,17,13,8,19,13,10,15,7
"COG0442",5,9,4,9,3,5,5,5,7,6
"COG0443",17,12,15,10,13,18,17,6,6,5
"COG0444",11,5,5,6,11,3,8,1,1,1
"COG0445",12,6,9,6,9,11,13,10,12,6
"COG0446",8,12,13,9,19,10,12,7,20,16
"COG0447",0,3,2,5,0,0,0,1,4,2
"COG0448",11,9,2,3,9,8,8,6,4,1
"COG0449",7,10,11,6,9,12,13,4,11,2
"COG0450",3,0,1,3,0,2,1,5,6,7
"COG0451",18,29,25,17,21,16,13,29,28,29
"COG0452",9,3,4,8,9,3,5,5,2,6
"COG0454",24,15,15,13,11,13,18,14,12,17
"COG0455",3,1,1,0,1,0,0,0,0,0
"COG0456",1,0,0,0,1,3,4,2,0,4
"COG0457",22,25,31,30,20,21,15,28,44,35
"COG0458",14,24,22,15,27,20,21,16,10,14
"COG0459",1,7,12,4,6,11,6,5,4,3
"COG0460",5,6,5,13,7,6,5,11,8,3
"COG0461",3,2,6,3,7,3,5,2,2,3
"COG0462",6,5,4,7,7,6,5,6,5,3
"COG0463",73,61,62,70,54,72,38,64,83,77
"COG0464",3,0,6,1,0,9,4,3,0,2
"COG0465",5,18,14,11,13,14,20,12,9,5
"COG0466",6,15,8,12,9,14,11,4,5,8
"COG0468",1,5,4,9,9,1,10,4,6,2
"COG0469",11,9,9,8,8,15,7,6,6,5
"COG0470",0,0,1,1,1,2,3,0,0,0
"COG0471",13,12,13,17,13,9,12,7,9,6
"COG0472",8,5,6,6,7,2,5,5,5,6
"COG0473",7,4,10,6,6,3,4,0,5,6
"COG0474",8,11,25,18,29,30,20,18,10,14
"COG0475",13,9,6,13,10,10,4,17,22,13
"COG0476",1,4,2,1,2,2,0,3,1,2
"COG0477",20,31,43,26,49,32,19,49,58,59
"COG0479",4,2,4,1,3,2,2,5,4,3
"COG0480",29,33,22,41,35,34,43,13,34,27
"COG0481",4,12,7,10,10,12,8,5,5,6
"COG0482",3,4,10,9,6,10,8,16,8,5
"COG0483",0,1,2,2,1,3,1,2,5,1
"COG0484",2,13,8,4,2,1,9,2,3,4
"COG0486",2,5,5,4,8,10,10,6,15,4
"COG0488",26,30,38,20,22,20,29,29,34,39
"COG0489",10,14,17,15,8,8,13,24,11,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,8,8,3,9,0,2,8,0,4
"COG0492",5,8,7,2,9,5,6,3,4,4
"COG0493",12,10,12,11,14,8,22,18,12,6
"COG0494",13,8,10,10,12,14,17,7,10,7
"COG0495",10,17,8,12,19,12,12,6,19,16
"COG0496",1,2,1,2,1,4,2,2,5,4
"COG0497",7,11,5,6,5,7,9,4,3,2
"COG0498",13,4,12,5,5,9,10,6,5,5
"COG0499",0,3,0,0,6,3,4,2,1,2
"COG0500",11,21,12,19,22,18,22,15,10,14
"COG0501",1,1,3,1,2,3,2,7,6,6
"COG0502",11,1,5,7,3,6,1,8,8,5
"COG0503",6,7,6,2,2,5,6,6,5,9
"COG0504",5,6,6,7,8,11,9,6,9,6
"COG0505",3,3,5,5,7,2,6,0,3,2
"COG0506",1,1,0,3,3,0,1,7,9,3
"COG0507",24,38,29,19,14,12,20,7,11,12
"COG0508",0,0,0,0,2,0,2,0,2,2
"COG0509",0,1,1,1,5,1,2,1,1,2
"COG0510",8,0,1,0,1,0,3,0,0,1
"COG0511",1,5,10,4,4,4,0,8,4,5
"COG0512",2,4,3,2,2,4,3,7,4,2
"COG0513",7,11,16,12,11,11,7,18,18,20
"COG0514",10,12,19,16,14,7,10,21,25,33
"COG0515",5,11,11,2,6,24,31,5,17,4
"COG0516",2,8,8,7,8,9,6,8,12,3
"COG0517",8,11,9,7,8,10,10,5,3,4
"COG0518",5,16,8,7,5,7,10,13,6,10
"COG0519",5,9,5,7,5,5,6,8,4,13
"COG0520",5,4,4,8,9,12,6,5,5,6
"COG0521",1,0,4,0,2,1,0,2,0,0
"COG0522",4,8,3,3,4,4,2,3,4,6
"COG0523",2,3,2,3,7,3,2,1,4,5
"COG0524",21,16,21,27,17,21,15,27,18,28
"COG0525",9,13,16,7,7,8,15,8,8,15
"COG0526",29,25,24,15,13,13,20,26,45,28
"COG0527",9,12,15,18,14,8,12,10,16,11
"COG0528",3,2,10,2,3,1,7,5,5,6
"COG0529",0,0,1,3,2,0,0,2,2,0
"COG0530",7,4,2,3,7,5,3,2,1,3
"COG0531",8,5,7,8,12,5,10,9,6,13
"COG0532",2,6,4,5,6,9,10,9,2,3
"COG0533",6,5,4,3,7,2,3,7,4,2
"COG0534",73,66,66,90,60,84,76,51,56,40
"COG0535",13,8,7,13,9,12,8,14,11,7
"COG0536",5,6,4,5,5,3,4,1,1,1
"COG0537",8,2,5,5,8,5,4,1,5,3
"COG0538",8,4,7,6,1,3,6,4,8,4
"COG0539",3,10,4,3,7,9,19,8,4,7
"COG0540",6,5,4,5,7,4,4,4,4,3
"COG0541",3,4,4,7,5,5,8,10,4,9
