"","NLM006","DOM026","DLF009","DLF010","NOM017","NOF009","DLM006","NLM028","DLM019","DOM005"
"COG0052",4,2,3,8,5,6,4,2,4,3
"COG0053",2,4,2,3,3,3,7,2,8,7
"COG0054",3,2,2,2,2,0,3,2,1,1
"COG0055",8,5,7,8,8,4,9,6,5,1
"COG0056",5,8,5,9,9,6,10,16,3,7
"COG0057",5,2,8,7,5,2,3,4,13,2
"COG0058",11,10,14,12,8,11,23,17,11,10
"COG0059",4,4,2,2,2,1,4,3,3,4
"COG0060",11,11,5,18,19,6,16,6,18,9
"COG0061",4,2,1,4,3,2,4,6,5,2
"COG0062",5,5,6,3,7,7,8,3,5,6
"COG0063",3,1,4,3,10,10,7,2,3,3
"COG0064",0,6,1,5,2,3,4,3,5,1
"COG0065",3,6,3,2,5,0,10,9,4,4
"COG0066",3,1,0,2,2,2,3,4,1,0
"COG0067",9,6,11,11,9,7,5,10,5,14
"COG0068",2,1,1,0,0,1,0,0,1,0
"COG0069",6,11,9,8,15,6,7,6,3,8
"COG0070",9,6,9,12,12,11,15,8,4,8
"COG0071",2,5,7,4,9,1,0,5,0,0
"COG0072",7,8,8,9,11,4,11,5,15,6
"COG0073",18,9,8,29,17,9,16,19,13,15
"COG0074",3,0,1,0,0,1,0,0,0,3
"COG0075",0,1,2,0,1,4,3,3,1,5
"COG0076",0,3,2,0,0,4,1,4,0,7
"COG0077",5,5,6,5,1,1,7,7,9,5
"COG0078",4,9,7,6,5,1,7,4,5,3
"COG0079",8,8,4,8,9,17,10,8,5,7
"COG0080",3,3,2,2,4,2,2,4,0,0
"COG0081",2,3,7,1,7,2,2,5,8,4
"COG0082",5,2,5,6,1,3,3,9,3,2
"COG0083",2,0,2,0,1,1,3,0,3,0
"COG0084",3,9,8,8,8,5,5,6,7,5
"COG0085",12,4,5,12,11,16,15,18,30,17
"COG0086",18,10,12,21,17,14,22,15,23,16
"COG0087",2,1,4,8,2,3,2,3,6,6
"COG0088",4,3,3,2,4,6,2,6,8,1
"COG0089",2,1,0,2,4,3,1,4,1,1
"COG0090",1,2,4,5,8,3,6,3,6,0
"COG0091",3,2,1,5,2,3,0,2,4,3
"COG0092",4,6,4,4,5,0,4,4,6,4
"COG0093",3,2,2,5,3,1,2,0,1,3
"COG0094",5,4,3,8,4,8,4,4,4,5
"COG0095",1,0,0,0,0,1,0,0,1,3
"COG0096",1,3,3,6,1,3,5,2,5,0
"COG0097",3,4,1,7,7,0,1,0,4,1
"COG0098",2,1,1,3,2,4,6,6,7,2
"COG0099",1,1,3,4,4,5,3,0,3,1
"COG0100",2,0,2,2,3,1,5,6,3,0
"COG0101",4,3,4,6,3,3,7,7,2,3
"COG0102",3,2,2,5,0,2,4,1,4,0
"COG0103",0,2,3,4,3,1,1,1,4,0
"COG0104",6,4,4,6,9,9,4,10,5,6
"COG0105",4,0,4,0,0,1,1,3,0,1
"COG0106",3,3,5,0,4,3,2,3,4,3
"COG0107",2,4,4,3,2,2,2,4,2,0
"COG0108",3,6,3,0,6,4,4,7,2,3
"COG0109",0,0,2,0,0,0,0,0,0,1
"COG0110",23,25,8,13,4,15,15,18,11,25
"COG0111",12,7,10,15,8,9,5,3,14,6
"COG0112",3,4,5,8,9,7,5,9,6,1
"COG0113",1,0,0,1,1,0,2,1,0,1
"COG0114",0,1,3,2,0,0,0,0,2,0
"COG0115",2,9,4,11,8,5,4,4,4,4
"COG0116",5,6,7,2,5,0,6,8,7,5
"COG0117",3,8,1,4,9,1,2,4,1,5
"COG0118",3,4,2,1,6,3,4,1,1,2
"COG0119",5,15,6,19,12,9,21,9,10,4
"COG0120",0,2,2,1,0,0,0,1,1,4
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,2,3,1,2,0,2,2,0
"COG0123",1,0,1,0,0,1,0,0,0,0
"COG0124",6,3,5,6,7,4,11,7,5,4
"COG0125",1,1,3,4,0,2,0,2,4,0
"COG0126",2,5,8,2,7,5,10,4,5,8
"COG0127",5,2,2,5,4,2,5,4,2,3
"COG0128",10,7,6,2,2,5,2,5,5,8
"COG0129",9,5,6,2,11,9,7,11,8,4
"COG0130",1,0,4,2,4,4,4,0,4,2
"COG0131",2,2,4,0,4,2,5,5,3,2
"COG0132",1,3,1,0,0,2,2,3,0,3
"COG0133",3,3,2,2,10,4,1,1,1,3
"COG0134",3,3,2,2,2,3,3,3,1,2
"COG0135",2,3,2,2,7,1,3,0,3,1
"COG0136",2,2,4,6,4,2,3,5,12,2
"COG0137",7,10,4,4,6,4,4,5,6,6
"COG0138",9,12,5,6,8,6,12,9,4,8
"COG0139",3,5,3,5,0,5,4,3,2,1
"COG0140",1,5,2,5,2,4,4,2,5,1
"COG0141",4,3,5,3,5,1,7,10,4,7
"COG0142",11,7,5,2,11,5,9,4,4,18
"COG0143",6,11,6,5,3,5,9,9,13,3
"COG0144",6,10,4,10,8,2,7,6,8,8
"COG0145",0,0,0,0,0,0,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,9,2,6,4,4,6,4,2,12
"COG0148",2,4,3,7,4,5,5,6,5,2
"COG0149",0,3,3,5,1,1,4,6,4,2
"COG0150",5,5,3,6,1,8,4,3,7,3
"COG0151",2,7,2,7,9,6,4,12,1,6
"COG0152",4,3,1,4,4,4,8,8,2,1
"COG0153",7,5,4,7,6,4,7,3,11,6
"COG0154",4,3,0,9,4,1,7,5,6,0
"COG0155",2,0,2,0,0,0,0,0,1,0
"COG0156",7,6,16,7,6,15,8,7,11,12
"COG0157",9,6,5,3,4,7,5,2,1,2
"COG0158",1,0,1,1,0,0,0,0,0,0
"COG0159",4,5,2,5,3,3,0,4,7,6
"COG0160",1,0,2,2,3,0,0,0,0,0
"COG0161",6,2,3,1,1,6,1,6,1,8
"COG0162",3,5,2,7,7,2,2,5,5,8
"COG0163",1,0,0,0,0,0,0,1,1,2
"COG0164",5,5,2,3,7,2,3,3,6,4
"COG0165",7,4,5,6,9,3,6,5,6,5
"COG0166",5,7,6,6,3,5,8,6,6,4
"COG0167",5,5,5,5,2,7,7,7,4,8
"COG0168",12,11,9,10,11,20,8,7,15,13
"COG0169",6,4,4,6,9,4,6,2,6,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,8,8,6,2,8,8,6,2
"COG0172",7,7,5,4,6,5,5,4,6,1
"COG0173",11,9,3,9,13,4,20,11,9,7
"COG0174",2,3,6,6,2,2,3,6,8,0
"COG0175",4,5,4,2,3,7,1,5,5,1
"COG0176",2,0,2,3,1,4,4,1,0,4
"COG0177",2,1,4,5,6,4,0,3,7,3
"COG0178",14,12,18,19,30,23,22,19,22,9
"COG0179",0,2,2,3,1,4,1,2,2,2
"COG0180",6,7,4,7,4,3,1,2,7,3
"COG0181",0,1,0,0,0,3,1,0,1,1
"COG0182",2,0,1,4,0,0,3,0,1,0
"COG0183",2,0,5,4,0,0,0,1,1,2
"COG0184",3,1,5,1,2,1,1,0,0,2
"COG0185",0,3,1,7,2,2,4,1,1,0
"COG0186",2,4,1,3,2,1,4,2,1,1
"COG0187",19,13,15,20,22,21,18,22,26,14
"COG0188",19,25,17,10,9,23,21,20,20,15
"COG0189",0,0,1,4,0,1,1,0,0,0
"COG0190",3,6,6,7,9,3,6,6,3,2
"COG0191",6,3,4,10,6,6,7,3,11,4
"COG0192",5,5,5,8,8,4,7,14,13,3
"COG0193",1,3,2,7,2,0,2,1,2,2
"COG0194",6,7,5,7,7,5,3,8,8,2
"COG0195",14,3,6,9,7,8,15,6,9,3
"COG0196",7,2,5,7,4,4,5,5,1,4
"COG0197",0,4,4,3,6,4,1,1,7,0
"COG0198",2,2,1,2,4,1,1,2,1,3
"COG0199",0,0,0,0,0,0,0,0,0,1
"COG0200",4,3,3,1,3,3,1,1,1,1
"COG0201",4,6,1,5,5,2,9,8,2,5
"COG0202",6,9,3,6,2,4,7,5,7,0
"COG0203",3,1,0,1,3,2,4,5,2,2
"COG0204",10,5,11,12,7,13,9,6,9,10
"COG0205",12,11,10,10,15,13,15,19,12,13
"COG0206",7,4,1,8,7,4,3,6,1,3
"COG0207",7,1,5,3,0,2,2,1,2,4
"COG0208",2,2,7,2,0,0,3,1,1,2
"COG0209",5,7,13,5,3,10,6,5,5,9
"COG0210",30,20,24,27,25,4,21,17,22,19
"COG0211",1,0,1,0,3,0,3,0,0,0
"COG0212",4,1,1,2,3,2,1,1,4,1
"COG0213",3,0,0,5,0,0,1,3,3,1
"COG0214",0,1,1,0,2,0,1,2,1,0
"COG0215",9,4,8,10,9,9,10,11,11,4
"COG0216",7,3,3,4,14,4,5,4,9,3
"COG0217",4,2,4,6,1,3,4,5,5,8
"COG0218",2,4,2,5,2,1,3,4,3,1
"COG0219",1,3,2,0,1,1,0,3,3,0
"COG0220",6,4,2,5,0,3,6,2,4,2
"COG0221",0,0,0,4,1,1,2,0,2,0
"COG0222",4,0,4,5,1,1,2,1,1,0
"COG0223",4,2,2,3,9,3,8,8,8,2
"COG0224",4,3,6,8,4,2,8,11,0,4
"COG0225",0,3,2,2,2,4,1,0,1,0
"COG0226",7,8,5,8,3,5,9,7,6,4
"COG0227",2,1,2,1,1,0,0,0,0,1
"COG0228",2,2,3,0,2,2,1,1,1,1
"COG0229",0,0,2,1,0,4,0,1,1,2
"COG0230",1,2,0,1,0,2,0,0,1,0
"COG0231",3,0,2,3,5,2,2,2,3,3
"COG0232",6,3,9,8,11,4,8,4,5,1
"COG0233",4,3,3,5,5,2,3,4,2,5
"COG0234",1,1,1,3,2,1,1,1,3,2
"COG0235",8,9,4,4,9,7,3,4,5,4
"COG0236",4,3,1,0,1,2,4,0,2,2
"COG0237",2,3,4,1,4,4,5,4,0,2
"COG0238",3,0,1,3,4,0,1,1,1,1
"COG0239",0,1,1,2,1,0,0,1,1,1
"COG0240",7,0,5,8,4,7,6,5,4,0
"COG0241",5,5,0,1,2,5,6,4,0,2
"COG0242",4,5,3,2,5,4,4,5,2,6
"COG0243",2,0,39,5,1,6,1,1,5,6
"COG0244",2,3,6,3,1,0,2,2,2,0
"COG0245",2,6,4,1,5,1,4,1,2,1
"COG0246",5,3,4,6,23,4,6,8,4,4
"COG0247",7,3,6,2,4,9,1,1,4,3
"COG0248",4,3,5,5,3,3,4,3,6,3
"COG0249",16,22,4,15,4,7,13,13,12,17
"COG0250",4,2,3,7,1,2,0,7,4,3
"COG0251",7,3,5,2,6,7,2,2,2,6
"COG0252",8,7,3,3,5,13,5,6,4,3
"COG0253",6,4,3,6,1,4,2,5,4,2
"COG0254",0,2,1,0,0,1,0,0,1,0
"COG0255",0,1,0,2,0,0,1,1,1,0
"COG0256",3,2,4,3,4,0,3,3,5,2
"COG0257",0,1,1,1,0,0,0,1,0,0
"COG0258",9,7,8,9,8,9,11,10,6,8
"COG0259",1,1,1,1,0,0,1,0,0,0
"COG0260",1,0,2,1,0,3,0,0,1,4
"COG0261",1,1,2,3,3,1,3,1,1,2
"COG0262",4,0,2,2,0,1,1,4,2,4
"COG0263",3,9,2,4,0,2,0,1,3,3
"COG0264",3,6,2,6,8,1,11,5,5,7
"COG0265",7,7,9,16,3,7,5,10,10,5
"COG0266",0,0,1,0,0,1,2,0,0,4
"COG0267",0,0,1,2,0,1,1,0,2,2
"COG0268",1,0,1,1,0,0,0,0,0,2
"COG0269",0,0,2,1,0,0,0,0,0,0
"COG0270",11,3,9,10,17,4,11,13,11,5
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",6,13,9,9,10,6,5,7,18,4
"COG0274",8,2,2,2,7,2,5,3,2,4
"COG0275",6,1,4,7,4,1,5,12,4,7
"COG0276",0,0,1,0,0,1,0,0,0,0
"COG0277",1,2,8,3,1,4,1,1,0,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,5,1,2,0,0,3
"COG0280",13,14,3,6,8,15,9,9,6,13
"COG0281",5,8,8,5,2,12,5,5,5,7
"COG0282",5,3,6,7,8,3,3,5,12,4
"COG0283",2,3,4,6,7,1,3,2,2,2
"COG0284",2,1,4,2,6,4,8,2,6,3
"COG0285",5,5,5,10,6,4,6,3,7,1
"COG0286",22,21,6,9,19,6,7,14,16,6
"COG0287",0,1,0,7,2,1,4,2,3,1
"COG0288",1,0,1,1,1,1,0,2,1,2
"COG0289",8,6,4,2,3,5,4,3,7,2
"COG0290",3,2,0,3,2,1,3,3,1,3
"COG0291",2,2,0,3,0,1,0,0,0,1
"COG0292",1,4,1,0,4,2,0,1,3,1
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",4,1,3,5,4,4,3,1,6,6
"COG0295",1,1,2,1,2,0,2,0,3,2
"COG0296",15,12,12,13,14,8,7,13,11,8
"COG0297",5,5,4,7,2,2,3,7,13,1
"COG0298",0,0,0,1,1,0,0,0,0,0
"COG0299",4,2,2,2,1,1,4,1,1,2
"COG0300",2,5,0,4,0,2,2,3,2,2
"COG0301",2,3,0,8,2,1,0,0,1,2
"COG0302",4,3,1,3,3,1,5,4,3,3
"COG0303",3,1,1,3,2,0,3,5,0,1
"COG0304",10,13,8,3,8,6,17,8,8,9
"COG0305",11,9,8,10,12,6,9,6,7,7
"COG0306",4,2,0,1,1,0,1,0,1,4
"COG0307",0,1,1,3,4,1,5,2,1,1
"COG0308",1,0,4,3,2,2,0,0,0,2
"COG0309",2,1,3,0,3,1,1,1,1,0
"COG0310",1,1,1,0,1,1,1,1,1,0
"COG0311",2,0,1,0,2,0,1,2,1,0
"COG0312",2,3,2,2,0,4,2,2,4,8
"COG0313",6,4,3,5,2,6,9,6,4,8
"COG0314",1,0,0,0,0,0,0,0,0,1
"COG0315",0,0,1,0,0,0,0,0,1,1
"COG0316",0,0,2,0,0,0,0,0,0,1
"COG0317",12,12,9,14,22,8,13,13,11,12
"COG0318",10,7,15,8,8,13,3,10,6,11
"COG0319",4,2,3,2,5,2,2,2,3,4
"COG0320",1,2,3,0,0,3,0,3,1,5
"COG0321",1,2,1,0,0,3,1,0,0,2
"COG0322",6,1,10,14,17,7,11,9,12,7
"COG0323",2,6,1,3,2,10,11,11,14,6
"COG0324",5,3,6,3,6,8,12,9,3,8
"COG0325",2,2,3,1,6,5,2,5,5,2
"COG0326",9,10,8,16,15,12,10,11,4,12
"COG0327",3,1,0,2,3,2,0,4,1,3
"COG0328",2,1,1,3,0,1,1,0,2,0
"COG0329",5,10,14,8,5,11,5,9,8,12
"COG0330",8,4,3,6,2,6,8,4,9,5
"COG0331",4,1,5,3,6,1,2,6,1,4
"COG0332",3,5,1,8,8,9,2,9,4,11
"COG0333",0,0,0,1,3,1,1,1,0,2
"COG0334",5,10,5,5,8,10,5,7,10,5
"COG0335",3,0,1,3,4,1,0,0,0,1
"COG0336",6,1,4,6,6,3,5,3,4,4
"COG0337",2,2,4,4,6,4,5,8,1,5
"COG0338",8,4,10,9,0,3,2,1,2,1
"COG0339",13,4,9,6,17,8,4,6,5,14
"COG0340",1,9,2,6,5,1,2,6,8,3
"COG0341",0,6,4,1,2,1,4,9,3,4
"COG0342",4,7,5,5,13,8,4,6,6,3
"COG0343",9,2,4,4,3,7,7,3,7,7
"COG0344",0,1,4,5,1,0,1,3,4,0
"COG0345",2,7,3,8,3,7,3,3,8,2
"COG0346",3,1,1,2,0,13,3,9,0,8
"COG0347",2,8,0,6,6,0,1,4,3,1
"COG0348",3,7,4,7,5,2,7,7,6,10
"COG0349",1,0,2,0,0,0,0,0,0,0
"COG0350",1,4,2,1,4,1,5,3,5,4
"COG0351",3,4,3,1,8,2,3,4,1,1
"COG0352",3,2,3,2,4,3,0,5,0,6
"COG0353",1,4,1,5,2,6,3,0,2,4
"COG0354",0,0,1,0,0,1,0,0,0,0
"COG0355",1,0,1,1,2,0,1,1,2,0
"COG0356",7,2,2,2,7,3,9,10,4,5
"COG0357",3,6,5,2,2,2,1,5,2,1
"COG0358",14,14,10,13,9,12,8,13,17,7
"COG0359",2,5,2,3,1,2,4,1,4,0
"COG0360",1,1,1,0,4,1,3,1,2,1
"COG0361",1,0,3,2,1,0,3,0,1,1
"COG0362",1,4,3,1,1,3,1,2,2,1
"COG0363",14,0,13,2,11,14,5,8,7,22
"COG0364",3,0,3,1,0,1,1,1,0,4
"COG0365",6,3,6,6,2,2,1,2,4,0
"COG0366",14,17,9,10,26,17,29,21,19,12
"COG0367",4,6,6,9,1,3,9,7,4,4
"COG0368",1,1,0,3,0,3,1,4,2,1
"COG0369",1,0,2,0,0,0,0,0,0,0
"COG0370",7,10,9,19,16,10,14,14,28,9
"COG0371",4,1,1,3,2,1,1,1,1,1
"COG0372",3,8,11,7,8,6,12,6,5,4
"COG0373",1,0,4,0,0,0,0,0,1,1
"COG0374",3,0,5,0,1,1,0,0,1,0
"COG0375",1,0,3,0,1,0,0,0,3,0
"COG0376",2,0,2,0,0,0,0,0,0,1
"COG0377",2,1,5,0,2,0,1,1,1,1
"COG0378",0,0,4,0,1,1,2,3,4,1
"COG0379",8,3,2,1,1,0,11,3,3,2
"COG0380",3,2,1,3,0,2,1,2,0,0
"COG0381",2,6,4,3,2,9,4,6,3,15
"COG0382",0,0,1,2,3,2,2,0,0,0
"COG0383",3,6,10,11,1,7,2,0,11,16
"COG0384",0,0,2,0,0,0,0,0,0,2
"COG0385",3,4,2,3,3,2,4,1,2,0
"COG0386",2,1,1,1,0,2,1,1,0,3
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",9,13,10,10,19,12,15,15,4,13
"COG0389",10,9,11,6,6,4,9,2,12,9
"COG0390",2,1,3,1,0,1,1,1,0,1
"COG0391",2,0,0,3,0,1,0,0,2,1
"COG0392",1,2,1,2,1,2,1,2,3,3
"COG0393",1,1,1,0,4,1,0,1,1,1
"COG0394",7,5,2,2,4,6,3,5,4,4
"COG0395",7,21,21,31,17,6,16,20,25,4
"COG0396",2,3,4,5,4,0,1,1,4,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,3,1,0,0,0,2,0,3
"COG0399",4,10,2,10,6,8,12,6,3,25
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,1,12,8,2,4,4,1,14,2
"COG0403",3,3,4,1,2,3,2,4,4,5
"COG0404",4,2,6,2,1,3,1,1,0,1
"COG0405",2,0,4,0,0,2,0,0,0,1
"COG0406",2,6,7,8,1,3,6,5,10,4
"COG0407",0,1,2,2,0,3,0,0,1,3
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",4,0,1,0,0,0,0,1,0,2
"COG0410",3,0,2,4,2,1,0,0,2,3
"COG0411",1,0,2,2,2,0,1,2,7,2
"COG0412",1,0,2,0,0,0,0,0,0,0
"COG0413",6,0,3,3,1,3,0,2,0,1
"COG0414",3,1,1,2,4,8,1,7,1,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,4,7,2,1,3,2,6,1
"COG0417",0,0,3,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",14,9,7,5,14,8,6,7,5,5
"COG0420",6,5,3,7,7,4,5,4,5,2
"COG0421",0,1,1,1,1,0,1,4,3,0
"COG0422",6,6,2,4,6,3,6,7,0,4
"COG0423",8,5,3,7,7,4,12,3,6,7
"COG0424",5,5,6,6,3,2,4,4,4,1
"COG0425",3,6,0,0,1,10,2,6,0,4
"COG0426",5,7,4,8,5,1,9,7,8,4
"COG0427",10,4,2,6,9,3,3,3,3,4
"COG0428",0,2,2,6,3,1,0,2,6,3
"COG0429",1,0,2,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,1,0,0,1,0,0,1
"COG0432",1,4,2,2,0,2,0,4,1,2
"COG0433",4,3,5,2,1,9,1,4,3,2
"COG0434",0,2,0,1,1,0,0,0,1,0
"COG0435",1,1,2,1,0,0,0,0,0,0
"COG0436",26,27,21,13,33,17,30,27,19,19
"COG0437",1,0,12,1,1,0,1,0,3,0
"COG0438",58,55,71,31,49,84,54,49,37,107
"COG0439",10,10,7,1,1,10,4,10,1,12
"COG0440",2,1,2,5,0,4,3,3,2,2
"COG0441",12,9,8,5,16,8,15,12,14,14
"COG0442",4,6,3,5,4,2,6,7,3,12
"COG0443",6,11,11,11,8,12,19,14,13,6
"COG0444",5,7,4,14,4,2,3,2,16,6
"COG0445",12,9,11,11,14,12,6,15,9,9
"COG0446",12,11,9,15,5,6,5,13,16,11
"COG0447",3,1,3,0,1,2,3,1,1,4
"COG0448",2,9,8,4,4,1,6,15,5,1
"COG0449",8,13,4,12,8,8,3,9,16,8
"COG0450",3,2,4,3,1,1,6,3,0,4
"COG0451",24,27,17,22,31,25,18,20,16,46
"COG0452",4,4,4,12,3,6,3,4,3,0
"COG0454",17,14,16,13,7,23,12,13,5,21
"COG0455",0,1,0,0,0,0,0,0,1,0
"COG0456",1,1,2,4,1,1,3,1,2,0
"COG0457",32,21,20,10,28,44,32,22,19,34
"COG0458",20,18,15,22,23,17,28,20,12,13
"COG0459",4,4,6,9,12,7,8,7,10,5
"COG0460",3,4,2,1,5,4,12,15,7,4
"COG0461",3,3,4,3,6,4,2,4,3,5
"COG0462",6,10,5,5,8,3,7,5,7,0
"COG0463",62,76,42,58,60,69,85,52,52,91
"COG0464",8,3,3,2,2,2,6,3,3,3
"COG0465",8,14,8,19,13,8,6,15,21,6
"COG0466",8,5,4,17,13,8,13,12,14,3
"COG0468",7,6,2,9,3,6,5,1,7,6
"COG0469",9,4,7,9,7,11,7,7,8,5
"COG0470",1,0,3,3,1,2,0,0,1,1
"COG0471",13,12,12,7,15,19,8,11,9,16
"COG0472",7,7,8,16,9,4,7,9,9,12
"COG0473",4,8,5,5,7,5,4,4,6,3
"COG0474",11,19,18,26,12,19,17,14,15,12
"COG0475",13,13,9,9,18,21,12,12,5,20
"COG0476",1,0,0,3,4,1,1,4,0,1
"COG0477",73,24,101,41,58,53,31,32,22,53
"COG0479",3,3,5,0,9,4,4,0,2,3
"COG0480",23,30,17,24,27,27,33,29,41,16
"COG0481",10,15,9,8,7,8,11,5,4,6
"COG0482",10,15,5,10,13,12,8,4,8,12
"COG0483",3,1,3,1,1,2,0,5,0,1
"COG0484",5,5,3,10,6,7,5,1,5,1
"COG0486",3,8,3,6,5,4,10,2,6,7
"COG0488",42,25,21,23,32,35,33,38,28,34
"COG0489",20,7,15,8,17,24,13,8,14,16
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",1,5,6,7,6,5,6,3,3,7
"COG0492",5,9,7,3,2,6,6,6,3,2
"COG0493",18,22,21,21,25,13,16,19,23,9
"COG0494",4,10,7,13,10,4,15,15,5,6
"COG0495",10,7,7,12,12,13,8,8,10,8
"COG0496",3,3,2,1,6,2,3,4,0,0
"COG0497",5,5,7,10,10,2,8,4,12,5
"COG0498",8,4,4,4,9,5,5,2,8,0
"COG0499",0,1,3,2,1,5,4,2,1,4
"COG0500",9,17,15,20,5,12,16,19,19,16
"COG0501",4,2,2,3,1,1,0,0,0,4
"COG0502",5,7,4,1,2,11,3,2,1,9
"COG0503",8,8,2,4,6,2,4,2,12,3
"COG0504",4,5,6,6,7,4,9,8,11,8
"COG0505",3,1,4,3,6,7,7,7,2,5
"COG0506",2,4,3,0,1,3,0,3,0,6
"COG0507",23,15,8,9,18,12,26,24,38,13
"COG0508",4,1,5,2,0,1,0,1,3,3
"COG0509",4,1,3,0,1,0,0,0,0,2
"COG0510",2,0,0,0,0,0,2,1,1,1
"COG0511",3,4,2,1,1,5,8,3,2,3
"COG0512",4,4,0,0,2,3,4,2,0,0
"COG0513",16,20,9,6,7,11,5,10,4,8
"COG0514",22,25,17,14,28,19,18,15,12,19
"COG0515",11,13,17,22,6,6,9,13,30,4
"COG0516",3,3,2,4,5,4,10,7,5,5
"COG0517",3,5,5,10,14,9,16,6,9,5
"COG0518",4,5,9,6,8,7,6,8,6,8
"COG0519",4,16,8,7,7,7,8,8,13,6
"COG0520",8,3,8,13,10,1,7,4,6,1
"COG0521",2,0,3,1,4,0,0,2,0,2
"COG0522",1,1,2,3,7,1,2,2,2,1
"COG0523",2,3,1,2,1,2,2,7,2,0
"COG0524",21,20,16,22,21,21,19,16,11,22
"COG0525",10,11,15,13,14,9,11,10,14,8
"COG0526",30,18,21,23,26,31,21,17,10,22
"COG0527",9,7,10,15,11,9,8,7,11,7
"COG0528",4,4,4,4,2,5,0,3,4,4
"COG0529",3,3,2,1,0,1,1,0,0,2
"COG0530",7,1,0,0,1,3,2,5,3,3
"COG0531",6,8,27,6,4,9,2,6,7,8
"COG0532",7,2,6,7,16,3,7,7,12,6
"COG0533",5,4,3,11,5,3,4,4,6,3
"COG0534",72,91,41,71,52,74,69,84,91,58
"COG0535",10,18,9,6,7,11,14,7,5,4
"COG0536",4,6,2,8,8,6,5,6,6,2
"COG0537",2,5,0,2,4,5,2,6,3,2
"COG0538",1,3,4,5,4,4,8,4,1,5
"COG0539",6,9,14,12,10,5,11,9,10,6
"COG0540",4,3,4,3,6,5,10,4,3,3
"COG0541",2,4,2,2,4,6,9,8,6,2
