"","NLM031","NLF010","NOM018","NLF009","NLM010","DLF004","NOM014","NOF002","DLF001","NLM004"
"COG0055",10,1,8,8,6,6,4,4,3,9
"COG0056",11,7,12,5,9,6,12,9,4,7
"COG0057",5,6,3,2,5,6,3,1,4,9
"COG0058",14,10,13,11,14,9,11,14,12,20
"COG0059",5,3,4,7,3,1,2,6,5,8
"COG0060",9,9,16,11,11,12,16,9,9,13
"COG0061",10,1,2,4,7,5,4,2,4,5
"COG0062",6,2,4,6,2,6,7,3,4,4
"COG0063",5,7,7,1,9,4,6,3,2,2
"COG0064",1,2,1,1,0,2,1,4,1,2
"COG0065",6,5,6,5,7,7,8,6,4,7
"COG0066",4,3,0,0,8,7,6,3,3,1
"COG0067",10,8,14,8,18,13,6,6,7,15
"COG0068",1,2,1,0,1,0,1,5,0,2
"COG0069",7,6,12,9,12,17,9,10,6,12
"COG0070",6,7,9,7,9,17,8,9,8,9
"COG0071",3,5,0,6,4,1,6,2,6,4
"COG0072",8,4,5,5,9,8,6,8,12,4
"COG0073",14,15,22,17,13,15,18,15,6,17
"COG0074",0,0,0,0,0,0,0,2,1,0
"COG0075",1,2,1,0,0,6,4,2,3,3
"COG0076",1,2,0,3,2,2,4,4,4,1
"COG0077",3,4,1,3,8,4,4,3,2,2
"COG0078",13,4,4,7,3,2,7,5,6,9
"COG0079",10,11,8,11,17,7,20,15,16,9
"COG0080",1,3,4,2,2,5,6,3,0,3
"COG0081",3,3,6,7,3,8,0,3,4,6
"COG0082",6,1,2,4,6,3,7,1,4,5
"COG0083",1,0,3,0,0,3,1,0,0,2
"COG0084",3,6,4,5,6,2,11,2,4,2
"COG0085",14,23,17,13,19,18,14,22,11,28
"COG0086",19,9,14,15,17,19,12,15,15,14
"COG0087",1,1,4,4,3,7,4,1,3,2
"COG0088",3,5,1,3,7,4,2,4,3,1
"COG0089",1,4,1,1,0,3,1,2,1,1
"COG0090",4,2,3,2,6,2,3,0,4,4
"COG0091",1,1,4,4,1,2,0,2,2,1
"COG0092",5,7,2,2,5,4,7,6,5,2
"COG0093",5,0,3,2,1,5,2,2,1,1
"COG0094",0,1,3,4,3,3,0,2,1,2
"COG0095",0,0,0,0,1,0,0,1,0,0
"COG0096",0,3,4,2,6,3,6,3,3,2
"COG0097",5,1,4,5,3,3,1,1,1,5
"COG0098",1,2,3,3,2,3,9,2,0,1
"COG0099",5,3,3,2,2,3,3,3,1,8
"COG0100",5,0,2,4,2,3,0,2,1,4
"COG0101",4,4,8,9,5,4,3,3,4,6
"COG0102",2,3,2,2,0,2,1,4,0,2
"COG0103",2,4,2,1,6,2,2,0,2,3
"COG0104",8,11,11,8,7,6,5,11,9,5
"COG0105",1,5,2,2,1,0,1,0,1,0
"COG0106",2,4,3,4,3,3,2,2,3,3
"COG0107",3,2,5,4,0,4,4,1,4,3
"COG0108",2,9,9,6,5,2,4,4,3,8
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",17,28,16,21,18,18,12,17,23,3
"COG0111",10,5,8,7,6,8,9,9,6,3
"COG0112",4,4,5,6,5,6,4,6,2,6
"COG0113",1,0,1,0,2,0,0,0,0,1
"COG0114",0,0,0,0,1,0,0,1,1,1
"COG0115",3,9,6,7,9,7,6,5,4,9
"COG0116",6,4,8,7,9,4,2,4,2,4
"COG0117",3,4,7,2,2,4,5,3,7,4
"COG0118",1,6,1,3,1,4,5,3,2,1
"COG0119",13,8,12,8,8,15,10,12,7,9
"COG0120",0,0,1,0,1,0,1,2,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,2,3,0,1,1,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,8,8,4,7,5,7,5,5,4
"COG0125",4,0,1,2,1,0,1,0,0,0
"COG0126",2,1,5,2,8,4,7,5,4,6
"COG0127",7,3,7,4,5,5,3,2,4,7
"COG0128",3,4,4,4,0,6,9,4,4,6
"COG0129",6,4,13,7,10,4,2,2,8,4
"COG0130",6,1,2,1,4,2,2,4,3,2
"COG0131",4,3,2,4,3,4,6,2,5,4
"COG0132",2,0,1,2,0,0,3,0,3,1
"COG0133",7,3,7,7,7,3,10,1,6,2
"COG0134",2,8,5,4,4,2,4,3,1,7
"COG0135",1,0,3,3,0,3,4,1,1,1
"COG0136",6,2,7,5,3,2,3,4,2,5
"COG0137",2,3,8,4,3,8,6,9,5,8
"COG0138",4,15,13,4,12,12,6,8,7,9
"COG0139",5,0,4,3,3,4,2,2,3,3
"COG0140",4,0,1,2,3,2,3,2,2,4
"COG0141",0,4,3,3,5,6,4,5,5,5
"COG0142",4,6,4,7,6,7,7,5,4,11
"COG0143",15,5,9,7,9,6,8,12,6,9
"COG0144",9,0,6,5,9,4,9,7,5,9
"COG0145",0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",9,9,7,3,7,5,8,9,12,12
"COG0148",7,4,7,11,6,3,5,8,2,9
"COG0149",1,0,3,5,5,3,2,2,6,2
"COG0150",2,3,8,4,8,4,4,0,5,7
"COG0151",4,2,2,5,4,4,7,6,1,6
"COG0152",4,5,8,4,2,3,10,2,3,6
"COG0153",2,7,8,3,2,6,8,4,7,8
"COG0154",4,0,1,4,2,4,2,1,1,0
"COG0155",0,0,0,0,0,0,0,1,0,1
"COG0156",5,11,8,3,9,10,6,4,15,4
"COG0157",3,8,2,2,3,5,2,2,3,4
"COG0158",0,1,0,0,0,0,0,1,0,0
"COG0159",2,4,7,3,5,4,2,7,2,2
"COG0160",2,0,0,1,2,0,0,1,0,0
"COG0161",2,3,2,3,2,4,3,6,1,0
"COG0162",6,4,7,5,2,4,3,4,2,4
"COG0163",2,0,0,0,0,0,0,0,0,0
"COG0164",2,2,2,2,2,3,0,4,3,1
"COG0165",5,7,6,2,4,5,2,7,5,8
"COG0166",9,5,11,7,12,7,6,6,3,8
"COG0167",10,2,7,6,3,2,6,7,7,2
"COG0168",6,8,10,6,9,15,15,7,14,14
"COG0169",5,2,4,3,4,6,3,4,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",12,8,3,5,5,13,3,5,4,12
"COG0172",5,4,5,6,8,5,1,9,2,5
"COG0173",9,10,7,9,5,7,1,8,8,14
"COG0174",7,5,3,1,3,0,6,4,1,3
"COG0175",6,7,3,3,1,0,9,4,13,5
"COG0176",0,3,0,4,2,1,4,4,4,1
"COG0177",5,0,2,4,7,3,2,5,4,3
"COG0178",17,14,11,17,9,21,18,20,17,19
"COG0179",2,2,4,2,5,1,1,1,3,1
"COG0180",6,10,3,3,8,4,6,2,5,5
"COG0181",1,0,0,1,0,0,2,0,0,2
"COG0182",0,0,0,0,0,2,1,0,0,0
"COG0183",1,1,2,1,1,3,1,5,2,4
"COG0184",5,0,3,0,0,1,2,0,2,3
"COG0185",1,2,1,3,4,3,1,1,1,0
"COG0186",2,1,2,3,1,2,2,2,0,1
"COG0187",20,9,16,18,25,18,9,6,18,21
"COG0188",21,24,22,19,22,12,8,16,14,26
"COG0189",2,1,1,0,1,1,1,0,0,0
"COG0190",6,6,4,2,6,2,7,5,3,4
"COG0191",5,4,7,2,6,1,1,5,7,8
"COG0192",7,4,12,7,11,6,7,11,3,6
"COG0193",5,2,3,5,2,1,3,4,3,6
"COG0194",2,2,3,4,6,0,2,3,1,7
"COG0195",6,6,0,12,4,4,6,4,8,6
"COG0196",2,3,2,4,6,4,1,3,4,5
"COG0197",1,1,6,2,3,2,4,2,3,2
"COG0198",3,2,4,1,2,4,0,2,2,2
"COG0199",0,0,0,0,0,2,2,2,2,2
"COG0200",1,3,3,1,1,1,4,1,1,5
"COG0201",5,6,11,2,7,4,5,6,1,11
"COG0202",5,9,4,3,1,6,2,4,5,2
"COG0203",2,2,1,0,2,2,3,3,2,1
"COG0204",8,10,13,11,14,6,8,11,8,9
"COG0205",24,22,16,12,23,15,25,17,14,13
"COG0206",13,8,7,7,5,5,5,4,4,13
"COG0207",4,3,5,3,6,7,4,4,6,0
"COG0208",0,2,1,7,0,0,0,1,2,2
"COG0209",2,2,2,2,6,1,4,6,4,2
"COG0210",24,24,23,16,23,23,20,14,15,16
"COG0211",0,3,2,1,0,2,1,2,1,1
"COG0212",4,3,4,6,8,3,2,2,2,3
"COG0213",1,2,2,2,4,0,0,1,0,0
"COG0214",1,0,2,0,2,0,0,0,0,2
"COG0215",6,7,4,5,6,5,13,7,4,5
"COG0216",7,3,7,5,2,4,3,2,3,3
"COG0217",6,3,4,8,3,0,2,1,3,4
"COG0218",3,1,4,3,2,2,4,3,0,1
"COG0219",2,1,0,0,1,4,2,1,1,0
"COG0220",3,3,2,2,3,1,2,0,6,5
"COG0221",1,0,0,2,4,1,1,0,0,1
"COG0222",1,1,0,1,3,2,2,2,0,0
"COG0223",3,4,2,3,4,7,7,3,7,3
"COG0224",4,6,7,7,3,4,4,2,1,4
"COG0225",3,1,0,2,1,0,0,1,3,0
"COG0226",3,6,4,3,1,3,4,3,4,5
"COG0227",1,1,1,0,1,0,0,1,3,0
"COG0228",3,1,2,0,1,0,0,3,0,0
"COG0229",1,1,0,1,1,1,2,3,2,0
"COG0230",1,1,2,3,0,0,0,1,2,0
"COG0231",3,4,5,4,2,4,3,2,3,2
"COG0232",9,5,2,3,3,7,3,5,3,12
"COG0233",3,5,2,2,3,6,4,4,5,4
"COG0234",1,2,0,4,1,2,2,3,1,1
"COG0235",9,13,5,4,1,3,6,11,11,7
"COG0236",6,2,4,4,2,4,4,2,1,2
"COG0237",2,0,2,2,4,2,8,3,2,0
"COG0238",2,0,2,1,3,0,0,1,0,2
"COG0239",0,0,2,0,1,0,1,1,1,0
"COG0240",4,3,1,3,6,3,12,5,7,8
"COG0241",3,4,3,2,4,11,3,3,1,5
"COG0242",8,4,4,3,5,5,1,1,4,1
"COG0243",0,1,7,3,1,0,1,1,2,0
"COG0244",2,2,2,2,2,3,0,3,0,1
"COG0245",1,1,2,2,2,4,4,2,5,4
"COG0246",0,3,3,2,4,6,3,9,1,11
"COG0247",5,7,4,4,3,7,5,5,6,3
"COG0248",1,4,5,1,4,5,3,5,4,2
"COG0249",14,15,13,13,26,18,7,8,11,14
"COG0250",3,2,6,1,5,2,3,1,4,5
"COG0251",0,4,8,3,7,2,6,4,7,3
"COG0252",5,4,7,3,4,6,9,5,0,3
"COG0253",4,2,3,2,4,5,3,3,2,2
"COG0254",0,0,2,0,0,0,1,0,2,1
"COG0255",0,0,1,0,1,0,0,1,0,2
"COG0256",4,0,1,4,0,3,3,2,0,2
"COG0257",0,0,2,0,0,1,0,3,0,1
"COG0258",9,6,11,4,4,12,5,12,7,17
"COG0259",1,3,0,0,4,1,3,0,0,0
"COG0260",0,0,2,1,0,1,0,0,0,0
"COG0261",4,3,1,4,0,3,1,0,1,0
"COG0262",4,0,3,3,0,0,5,1,3,4
"COG0263",1,1,4,6,5,0,2,1,0,1
"COG0264",2,3,3,5,5,4,8,5,2,3
"COG0265",1,3,2,3,3,3,4,7,6,4
"COG0266",0,3,0,1,0,1,1,1,1,0
"COG0267",1,0,0,2,1,1,1,0,0,0
"COG0268",3,0,0,0,1,1,0,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",18,7,16,20,6,98,13,10,2,19
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",5,7,7,6,13,5,9,14,4,10
"COG0274",3,2,2,2,3,3,5,3,4,5
"COG0275",9,4,11,2,9,6,3,6,3,8
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",3,1,1,6,3,0,5,2,2,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,0,1,0,7,0,0,2,0
"COG0280",15,10,12,9,9,7,21,11,9,8
"COG0281",7,11,5,8,6,5,3,7,5,5
"COG0282",4,5,8,7,3,6,6,3,1,3
"COG0283",0,2,1,4,2,1,2,1,3,4
"COG0284",5,4,6,0,3,2,6,2,10,7
"COG0285",3,1,6,6,10,7,7,4,6,8
"COG0286",17,6,12,16,5,4,7,5,11,25
"COG0287",2,0,5,7,8,2,3,3,2,4
"COG0288",2,0,2,2,0,2,1,1,1,3
"COG0289",3,2,5,2,6,2,9,5,3,3
"COG0290",2,6,3,3,2,1,3,3,2,3
"COG0291",1,1,0,1,1,0,2,2,2,0
"COG0292",1,3,0,2,1,0,0,3,1,1
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",1,4,0,3,5,5,5,1,5,0
"COG0295",0,2,1,1,0,1,2,2,0,2
"COG0296",14,8,17,13,19,18,12,6,11,9
"COG0297",4,6,4,2,5,5,4,5,6,4
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",5,3,4,5,4,2,3,2,2,7
"COG0300",3,5,0,3,5,4,2,2,1,3
"COG0301",1,1,3,2,3,0,0,2,0,1
"COG0302",5,4,2,4,0,3,2,3,4,1
"COG0303",1,3,3,3,1,0,1,0,1,3
"COG0304",4,11,2,6,9,9,8,10,14,4
"COG0305",7,4,7,7,6,6,3,4,3,5
"COG0306",1,3,0,0,2,2,1,1,0,1
"COG0307",0,4,3,2,1,4,1,3,3,0
"COG0308",0,2,0,0,2,0,1,3,1,1
"COG0309",0,2,5,1,4,2,1,0,0,3
"COG0310",0,0,0,0,1,0,0,0,0,0
"COG0311",0,2,0,1,3,1,0,0,1,0
"COG0312",4,2,0,2,3,0,3,3,1,1
"COG0313",5,5,5,6,4,4,8,3,2,4
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,0,0,0,0,2,0,0,0
"COG0316",0,0,0,0,0,0,0,1,0,1
"COG0317",19,8,17,17,12,12,15,11,10,15
"COG0318",7,4,4,10,8,3,8,11,4,4
"COG0319",2,0,2,2,3,3,1,6,3,3
"COG0320",4,4,4,4,2,1,1,1,0,0
"COG0321",0,3,0,0,2,1,0,0,2,0
"COG0322",7,6,6,2,10,2,13,8,5,11
"COG0323",7,5,3,7,7,12,13,5,10,4
"COG0324",14,11,3,8,4,9,7,7,12,7
"COG0325",2,3,9,3,1,3,1,3,1,4
"COG0326",4,9,10,6,8,8,4,3,9,8
"COG0327",3,0,2,3,3,1,6,1,3,1
"COG0328",1,0,1,3,2,5,2,0,0,0
"COG0329",11,13,14,7,8,7,10,5,8,6
"COG0330",5,1,5,2,6,3,7,5,2,5
"COG0331",0,4,0,2,3,4,5,5,3,1
"COG0332",9,2,11,12,13,10,8,10,10,8
"COG0333",2,0,0,1,0,0,1,0,0,1
"COG0334",3,6,12,12,5,9,10,2,7,9
"COG0335",2,1,5,0,5,2,0,0,1,5
"COG0336",6,2,1,3,1,1,2,6,2,5
"COG0337",5,1,3,0,2,4,0,3,4,6
"COG0338",1,9,0,1,2,0,6,3,0,3
"COG0339",7,11,3,10,9,20,12,7,8,5
"COG0340",7,3,3,6,4,4,7,8,3,2
"COG0341",3,2,2,4,6,2,0,3,3,4
"COG0342",4,7,4,7,8,6,3,3,5,5
"COG0343",3,3,4,1,1,5,3,3,3,5
"COG0344",3,1,4,1,3,0,1,2,0,2
"COG0345",6,2,1,2,1,2,4,6,12,8
"COG0346",4,10,5,4,3,0,5,5,6,2
"COG0347",6,2,4,5,3,3,3,6,0,9
"COG0348",3,1,1,3,3,4,5,6,8,1
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",2,4,3,2,1,3,2,1,6,1
"COG0351",3,8,4,2,4,6,7,2,3,11
"COG0352",3,3,8,1,1,1,3,1,0,1
"COG0353",5,5,2,3,4,4,2,2,1,4
"COG0354",0,0,1,0,0,0,0,1,0,0
"COG0355",4,3,2,2,0,5,2,3,2,1
"COG0356",2,1,2,7,4,6,2,6,5,5
"COG0357",2,3,5,2,4,3,4,2,2,0
"COG0358",13,16,15,11,12,7,7,11,12,16
"COG0359",0,0,0,3,9,4,6,2,2,5
"COG0360",3,3,1,8,3,3,2,1,3,0
"COG0361",0,1,2,2,1,1,4,1,0,1
"COG0362",4,3,3,1,3,1,0,6,3,0
"COG0363",8,3,8,12,6,11,15,16,11,5
"COG0364",5,4,2,1,5,2,4,3,6,0
"COG0365",1,4,2,7,6,7,4,1,7,5
"COG0366",27,26,23,17,26,29,17,23,13,52
"COG0367",4,1,7,6,9,5,6,5,5,8
"COG0368",3,1,3,2,0,0,0,3,1,1
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",13,5,16,9,17,13,7,12,9,9
"COG0371",1,0,3,1,1,1,1,2,1,5
"COG0372",10,9,9,6,9,6,8,10,9,3
"COG0373",2,2,0,1,1,1,0,2,0,0
"COG0374",0,2,0,0,0,0,0,1,1,0
"COG0375",1,1,1,1,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",3,1,0,2,1,1,1,0,0,3
"COG0378",1,2,2,0,0,0,0,1,1,0
"COG0379",4,6,5,3,4,5,4,4,2,4
"COG0380",1,4,1,6,2,3,1,0,2,0
"COG0381",9,4,0,8,6,6,12,15,8,6
"COG0382",1,0,1,0,0,2,0,0,1,4
"COG0383",7,2,5,7,9,2,3,12,5,0
"COG0384",0,0,0,0,0,0,0,1,1,0
"COG0385",3,0,1,1,2,3,0,2,0,2
"COG0386",1,2,0,1,0,0,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",16,18,17,8,9,19,11,15,16,16
"COG0389",13,1,6,13,8,3,5,13,3,5
"COG0390",1,0,1,0,0,0,1,1,3,0
"COG0391",0,0,1,0,0,0,0,1,0,0
"COG0392",3,1,4,0,2,3,1,2,0,1
"COG0393",2,1,0,2,3,2,1,1,2,0
"COG0394",1,8,2,10,5,5,5,3,5,2
"COG0395",15,6,27,28,14,14,19,17,13,11
"COG0396",5,2,4,1,2,0,3,7,4,5
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,0,2,0,1,1,0,2,3
"COG0399",14,8,9,8,5,9,8,15,9,7
"COG0400",0,0,0,0,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,4,3,4,3,1,5,1,3
"COG0403",12,3,2,1,2,0,8,2,9,1
"COG0404",5,2,0,4,2,2,2,0,4,0
"COG0405",1,1,0,0,0,0,0,1,0,1
"COG0406",5,3,3,7,7,2,2,3,1,9
"COG0407",1,3,2,0,1,1,1,2,7,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,0,3,0,1,2,0,0
"COG0410",0,0,5,1,1,1,0,1,0,0
"COG0411",3,1,3,4,2,2,4,4,1,4
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,4,4,2,3,1,4,1,3,1
"COG0414",2,2,3,5,3,2,1,3,0,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,3,2,2,0,2,1,1,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",6,10,4,4,9,12,6,3,10,5
"COG0420",5,2,3,3,5,2,4,4,3,2
"COG0421",1,1,2,1,3,1,1,2,1,2
"COG0422",6,8,1,1,5,4,4,9,4,6
"COG0423",3,5,2,3,3,4,5,9,5,6
"COG0424",3,2,5,5,3,6,3,4,3,1
"COG0425",2,10,2,5,1,2,8,3,7,1
"COG0426",6,8,7,8,6,9,4,4,6,9
"COG0427",4,3,6,4,4,4,4,2,4,5
"COG0428",5,0,3,1,5,0,0,1,3,0
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0
"COG0432",1,3,1,0,2,1,5,0,1,4
"COG0433",2,5,2,3,3,0,0,3,2,4
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",0,1,0,0,0,0,2,0,0,0
"COG0436",28,30,21,24,24,26,23,20,26,18
"COG0437",0,0,3,0,0,0,0,0,0,0
"COG0438",70,105,67,77,48,41,75,88,108,41
"COG0439",7,10,12,5,9,7,7,6,11,4
"COG0440",2,2,3,1,1,2,4,2,2,2
"COG0441",12,11,9,12,21,20,9,15,9,17
"COG0442",6,5,7,5,12,4,2,0,2,3
"COG0443",7,2,7,5,7,7,10,14,7,11
"COG0444",5,1,8,9,2,6,4,5,1,4
"COG0445",11,8,15,10,6,9,9,7,5,12
"COG0446",11,16,10,10,10,11,9,10,5,6
"COG0447",1,2,4,1,2,3,3,2,1,2
"COG0448",4,4,9,4,7,6,7,10,0,3
"COG0449",10,1,9,8,14,6,7,11,6,14
"COG0450",2,0,2,3,0,4,3,2,3,0
"COG0451",16,37,31,24,26,19,32,33,38,25
"COG0452",4,3,3,6,8,3,7,8,2,2
"COG0454",8,18,11,12,11,9,21,12,14,8
"COG0455",0,0,2,0,1,0,0,0,0,0
"COG0456",2,0,5,6,1,3,1,1,1,1
"COG0457",30,44,24,29,18,28,31,17,37,22
"COG0458",22,8,16,18,24,22,14,11,13,13
"COG0459",7,1,8,7,6,5,7,9,5,5
"COG0460",7,5,5,7,9,8,9,2,12,6
"COG0461",3,2,4,5,2,5,4,1,4,4
"COG0462",5,0,9,10,7,2,0,2,0,1
"COG0463",55,103,86,87,64,66,85,59,126,79
"COG0464",5,0,2,8,6,6,4,2,0,1
"COG0465",20,6,11,11,6,7,11,9,5,10
"COG0466",7,2,10,7,11,17,7,10,4,8
"COG0468",4,2,5,3,4,12,2,4,17,3
"COG0469",5,2,4,2,15,4,9,7,3,8
"COG0470",1,0,1,0,0,2,1,1,1,0
"COG0471",2,7,8,5,5,10,18,12,15,11
"COG0472",10,8,8,7,14,8,4,12,16,10
"COG0473",9,4,5,1,6,5,9,2,2,4
"COG0474",21,16,12,11,13,25,18,15,8,15
"COG0475",9,15,8,12,9,20,16,17,22,5
"COG0476",2,3,1,4,0,2,2,1,1,0
"COG0477",29,49,24,31,25,39,39,37,42,38
"COG0479",0,5,5,0,1,2,4,0,2,3
"COG0480",34,37,30,15,27,25,26,30,41,38
"COG0481",11,3,12,2,6,5,12,7,5,5
"COG0482",6,12,11,6,6,11,10,6,12,4
"COG0483",2,1,1,2,2,0,2,1,4,1
"COG0484",2,2,3,5,3,3,0,4,2,2
"COG0486",2,6,5,5,4,10,8,9,1,7
"COG0488",26,25,16,16,13,26,41,25,27,29
"COG0489",14,17,13,16,11,13,15,22,23,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,1,4,4,3,3,4,7,5,4
"COG0492",4,3,8,3,8,4,3,5,4,6
"COG0493",25,11,21,13,10,25,16,9,9,16
"COG0494",8,8,16,6,7,7,7,11,10,12
"COG0495",10,15,13,11,9,8,12,10,8,13
"COG0496",3,3,4,4,0,1,3,1,4,0
"COG0497",3,5,6,7,10,4,2,8,5,8
"COG0498",10,12,5,10,4,4,7,10,3,6
"COG0499",0,1,0,1,2,0,0,2,2,0
"COG0500",17,9,9,17,21,11,8,18,13,16
"COG0501",2,3,3,2,2,3,2,3,5,8
"COG0502",4,8,7,9,4,4,10,5,15,7
"COG0503",9,6,7,7,7,3,9,8,2,6
"COG0504",7,7,11,10,3,8,7,2,6,5
"COG0505",6,4,6,3,3,2,1,5,2,3
"COG0506",3,8,1,4,4,1,4,1,3,0
"COG0507",15,14,22,20,24,36,29,16,17,25
"COG0508",0,5,2,1,2,1,1,5,0,2
"COG0509",0,3,2,3,3,0,0,1,0,0
"COG0510",1,0,3,0,3,2,3,0,1,3
"COG0511",2,5,3,4,6,8,4,5,12,0
"COG0512",2,2,0,1,3,2,4,3,1,1
"COG0513",14,18,13,13,20,7,12,11,13,13
"COG0514",12,27,12,19,18,26,26,22,18,19
"COG0515",12,8,11,11,24,6,14,5,8,31
"COG0516",5,4,6,4,8,5,7,7,3,9
"COG0517",5,2,7,6,5,3,13,8,10,15
"COG0518",13,6,10,5,14,6,7,2,2,3
"COG0519",1,13,11,6,5,4,9,7,8,4
"COG0520",8,3,3,7,3,8,4,6,3,8
"COG0521",1,0,2,1,1,1,0,1,2,0
"COG0522",3,1,3,3,1,3,1,3,2,3
"COG0523",4,2,8,5,8,1,4,1,2,4
"COG0524",24,24,22,20,12,24,38,20,22,32
"COG0525",9,5,14,9,11,7,12,6,3,12
"COG0526",20,42,21,12,18,27,22,15,48,23
"COG0527",15,11,9,9,12,13,22,10,7,10
"COG0528",6,2,7,3,4,4,5,5,1,6
"COG0529",1,4,1,2,2,1,3,4,1,3
"COG0530",2,4,2,4,2,1,3,6,1,5
"COG0531",5,6,8,3,6,8,10,9,6,3
"COG0532",4,3,3,5,5,6,10,4,8,6
"COG0533",3,1,6,1,3,2,7,3,3,10
"COG0534",83,57,86,70,77,43,67,61,38,75
"COG0535",5,18,14,13,11,2,3,1,4,2
"COG0536",4,4,4,4,6,3,4,4,4,6
"COG0537",7,9,6,7,3,5,2,4,4,6
"COG0538",7,5,3,2,9,5,4,1,2,5
"COG0539",8,13,5,9,8,8,10,10,7,3
"COG0540",6,4,4,4,5,7,6,4,3,3
"COG0541",8,9,6,2,4,9,9,5,5,6
