"","NOM015","NOM029","NLF009","NLF002","DOF003","DLM012","DOF008","DOM016","NOF009","NLM025","DLM015","DLM021","DLM008","NOM020","DLM014","NLM028","NLM008","NLF010","NOF012","NLM021","DLM020","DLM005","NOM028","DLM004","DOM024","NLM023","DOM005","DOM021","DOF009","DLF013","NLM004","DLM024","DLM002","DOM019","DLM001","DOM023","NOM001","NLF015","DOM013","NOM018","DOM026","DLM003","DLF010","NLF005","DOF014","DLF006","DLF014","DLM016","DLM023","NLM006","DLM013","NLM032","NOM010","DLM011","DLM028","DLM018","NLM031","NLM026","NOF006","DLM027"
"COG0014",293,229,205,275,202,294,207,322,259,210,284,307,281,245,268,283,245,252,189,321,247,175,238,273,271,239,224,311,215,255,282,130,211,307,292,337,353,273,236,267,249,204,232,221,278,210,276,302,275,261,268,241,340,271,246,249,268,239,234,299
"COG0015",297,323,250,354,293,405,340,341,308,347,250,341,328,370,365,322,371,272,218,340,254,343,264,287,268,282,296,286,339,379,329,161,298,324,357,400,432,228,315,341,287,300,349,355,329,309,391,303,322,339,400,328,325,302,268,383,313,337,220,488
"COG0016",244,199,235,274,235,271,220,236,264,268,246,274,285,223,281,248,233,212,310,238,226,221,216,224,236,251,186,285,208,233,213,97,254,236,278,236,223,232,298,249,193,238,304,296,268,237,248,249,227,218,278,229,246,221,210,225,274,263,203,272
"COG0017",340,340,373,259,331,151,372,288,302,323,277,316,351,349,379,386,430,261,308,359,300,321,392,309,303,363,304,298,299,319,357,232,297,324,325,303,366,321,338,382,298,332,335,367,236,299,212,354,470,271,253,425,280,317,306,283,358,384,282,309
"COG0018",498,340,395,446,370,456,458,464,471,459,382,457,379,368,444,432,374,460,520,435,386,445,422,357,396,330,308,436,400,445,395,169,349,400,440,389,451,417,547,439,411,404,466,460,406,422,450,413,451,372,418,482,404,422,427,437,359,481,385,499
"COG0019",476,425,428,552,370,493,492,565,475,583,473,475,460,477,508,568,527,567,353,496,474,428,424,357,519,446,316,437,448,453,463,275,517,517,478,484,540,341,428,448,469,391,368,565,509,360,482,440,523,528,522,529,467,404,446,585,453,451,469,489
"COG0020",149,179,183,182,146,240,193,182,165,254,159,160,196,192,165,199,200,195,191,194,187,188,159,167,189,142,131,174,183,175,211,66,234,176,200,221,236,118,231,151,176,170,233,182,172,168,228,164,152,192,226,188,183,174,140,210,178,180,150,245
"COG0021",224,293,198,282,244,315,138,320,271,333,244,210,150,469,333,214,139,282,287,201,222,298,201,238,212,165,206,262,264,160,237,306,297,222,317,409,345,234,220,238,173,224,171,247,196,230,399,254,166,359,154,132,261,246,249,346,231,162,182,288
"COG0022",83,96,100,110,119,20,8,98,96,10,141,99,103,21,73,50,10,71,41,49,170,56,118,95,103,163,198,32,43,96,11,28,56,60,134,20,19,175,27,9,26,123,74,31,16,66,32,56,42,57,86,20,82,16,110,15,75,21,182,37
"COG0023",70,71,48,53,40,14,7,54,59,11,56,60,42,28,59,41,27,74,45,40,60,59,24,93,49,67,68,78,60,33,9,31,32,35,54,47,6,53,66,49,51,57,16,30,51,64,12,67,24,70,35,30,70,64,31,31,54,21,88,6
"COG0024",338,344,288,367,331,256,279,356,333,387,303,318,335,269,339,316,380,361,385,360,283,305,299,315,334,355,290,319,337,359,354,166,335,335,339,357,260,328,326,420,341,343,346,420,348,313,317,342,296,276,290,350,329,371,287,458,310,338,285,300
"COG0025",21,111,46,67,37,487,235,63,47,42,30,15,52,47,56,67,46,20,16,34,17,65,90,16,41,27,54,33,170,41,44,170,34,69,48,73,26,28,51,148,14,44,38,87,100,59,214,50,26,116,51,40,43,62,73,101,61,80,8,224
"COG0026",23,17,11,5,14,187,88,7,9,7,3,22,9,21,22,3,5,4,14,29,8,40,24,7,5,20,10,10,28,20,6,93,12,8,30,6,7,4,24,16,2,21,16,6,27,34,90,16,13,14,11,19,11,10,50,20,6,6,5,125
"COG0027",45,51,29,26,39,74,23,60,74,62,57,60,58,93,72,34,25,65,27,46,63,40,55,73,63,39,42,76,63,56,87,94,88,116,183,194,147,120,103,139,87,116,61,105,98,88,88,130,68,152,84,48,94,159,80,148,93,81,151,74
"COG0028",575,658,516,617,551,881,722,620,484,630,551,593,500,635,512,856,608,403,330,580,564,430,586,455,565,536,569,455,455,550,533,1015,529,686,600,655,528,575,413,675,584,507,429,537,497,481,765,525,623,431,530,626,584,451,632,553,610,469,584,727
"COG0029",344,336,247,287,231,171,185,339,327,302,279,298,222,347,310,273,259,260,206,310,294,250,256,293,282,277,245,319,265,261,291,173,211,323,287,321,316,277,260,310,301,242,169,296,316,217,268,323,209,321,251,241,283,285,208,336,293,240,241,181
"COG0030",236,316,359,310,343,497,513,373,225,431,240,253,360,282,235,309,377,398,408,336,259,629,344,341,258,298,147,373,199,333,374,262,386,214,238,259,269,158,415,374,395,353,395,288,270,321,443,235,352,515,301,424,336,286,332,312,287,371,207,246
"COG0031",337,277,247,305,334,320,315,278,246,300,339,300,316,245,282,310,336,285,234,295,274,263,239,244,253,244,241,270,275,300,243,227,301,274,286,221,308,327,303,278,268,234,358,226,329,287,290,304,323,236,300,335,358,254,293,274,375,325,280,250
"COG0033",6,19,0,1,11,235,62,7,5,53,3,2,5,45,6,0,3,2,1,0,3,51,19,9,1,6,16,3,32,19,3,114,0,1,29,0,1,4,7,4,1,1,7,2,25,10,180,1,4,5,18,12,0,14,22,29,0,1,6,75
"COG0034",512,475,393,411,440,430,375,435,466,602,484,498,514,662,580,444,401,437,286,534,469,479,513,455,512,428,359,509,463,638,451,177,437,520,595,676,662,539,451,478,529,463,369,512,444,403,364,502,443,453,525,442,500,471,440,532,440,556,403,487
"COG0035",212,167,196,176,164,221,205,187,200,215,186,199,203,215,186,180,164,246,133,186,155,185,164,167,205,160,120,192,249,166,227,115,202,180,183,220,252,179,139,209,206,159,210,216,208,218,190,199,245,227,205,175,200,213,154,197,206,199,155,221
"COG0036",168,185,158,286,142,237,265,150,164,180,147,131,176,190,153,184,198,200,260,213,156,196,187,182,178,164,120,143,179,192,200,247,254,110,182,196,232,123,262,206,244,143,296,200,247,221,286,159,192,248,245,271,144,144,167,213,187,235,123,156
"COG0037",532,486,455,573,506,431,603,494,443,438,475,569,593,407,467,578,564,351,597,550,416,418,390,374,493,447,386,527,427,491,503,327,538,496,444,396,506,406,626,521,501,427,571,565,520,452,396,520,511,400,485,615,510,494,429,558,662,569,405,493
"COG0038",195,194,136,145,158,287,194,177,180,124,199,179,158,147,191,156,112,186,125,173,222,135,200,209,180,136,142,210,203,177,334,260,343,435,522,438,332,499,309,406,427,408,262,395,401,343,589,456,390,378,332,387,411,477,345,424,438,272,432,539
"COG0039",339,285,318,438,316,549,373,390,369,342,386,361,336,328,326,310,326,505,281,348,348,330,341,361,359,320,247,438,272,365,254,181,318,350,343,309,345,365,272,332,308,301,255,286,360,350,413,365,289,334,296,272,339,322,269,278,369,296,370,458
"COG0040",163,195,161,155,139,184,108,166,184,199,157,197,213,216,193,145,177,201,136,164,159,156,147,211,193,129,145,176,208,170,176,101,145,154,194,232,211,147,173,161,169,168,139,138,198,142,173,170,222,183,152,153,150,201,149,181,197,146,195,158
"COG0041",163,146,139,154,106,122,139,132,105,140,123,131,155,135,127,168,145,148,100,152,106,163,131,160,134,132,67,130,158,141,143,72,130,118,130,142,106,95,116,144,167,130,119,150,129,106,159,130,127,128,142,160,123,144,125,150,147,135,106,148
"COG0042",385,445,372,435,334,376,437,396,420,379,419,421,388,382,377,471,356,356,426,420,397,298,438,408,413,357,296,354,395,377,338,363,337,355,341,287,217,393,433,430,399,358,365,400,385,330,387,403,418,333,356,444,402,423,418,396,344,368,387,352
"COG0043",37,37,22,41,34,38,72,68,42,18,34,37,20,38,44,35,12,27,16,25,44,44,73,12,25,24,80,46,25,51,21,247,60,29,88,27,31,43,65,23,13,57,54,19,13,84,45,83,61,53,56,50,32,42,79,18,50,13,22,27
"COG0044",323,334,284,386,287,408,396,356,338,272,347,326,401,327,349,376,283,293,302,324,277,342,359,268,323,275,268,339,306,359,322,421,367,326,375,301,276,283,325,339,345,312,326,311,365,354,441,330,326,304,441,386,311,330,297,421,354,339,225,457
"COG0045",28,67,34,43,59,179,59,52,55,51,45,44,10,30,17,27,16,27,22,26,63,37,42,48,11,56,143,37,46,31,6,99,27,23,51,20,16,61,32,19,25,17,25,18,48,29,86,38,20,60,39,5,17,14,57,53,10,10,56,29
"COG0046",721,531,584,657,492,655,668,628,588,790,628,811,597,894,648,644,518,542,453,630,576,626,507,515,572,488,409,480,622,696,736,319,632,582,848,739,902,594,607,726,607,547,550,681,665,518,791,625,651,582,760,609,633,542,658,758,546,720,514,897
"COG0047",599,489,478,492,483,675,539,543,457,695,498,723,570,809,582,582,498,477,371,509,422,583,377,432,504,383,380,396,543,632,711,333,551,537,747,635,790,384,556,675,442,488,504,706,504,438,786,567,563,536,631,527,600,473,530,676,537,665,454,675
"COG0048",89,87,76,100,92,129,133,91,62,137,67,72,121,103,58,72,119,55,134,88,65,107,88,62,81,80,68,90,91,119,88,73,107,92,84,104,130,49,125,85,96,98,144,116,88,134,102,85,72,84,110,99,99,76,100,124,105,120,46,127
"COG0049",153,100,150,150,159,165,153,119,130,162,140,100,167,112,153,129,117,120,192,126,104,163,138,130,133,120,129,87,163,138,151,98,133,150,132,84,91,112,165,163,129,160,198,188,151,186,174,125,127,140,171,165,146,126,131,149,162,152,129,154
"COG0050",376,252,249,322,288,316,303,380,373,387,251,310,326,442,358,342,288,296,381,318,226,381,230,294,296,308,211,300,314,280,325,283,300,302,357,342,415,318,333,390,270,241,377,432,277,327,403,332,282,190,391,282,337,241,288,313,267,397,269,404
"COG0051",108,129,124,109,90,114,114,92,72,66,97,83,129,34,87,88,98,137,161,102,71,128,103,101,88,98,78,96,121,105,67,87,120,97,88,100,63,73,150,99,89,98,119,107,114,151,109,99,86,128,110,129,118,110,111,128,104,141,102,93
"COG0052",139,161,159,137,170,213,180,151,130,237,197,175,184,233,178,141,186,138,258,151,132,232,144,160,146,168,182,177,189,205,186,130,171,209,185,229,238,135,223,174,140,164,236,198,165,170,151,170,142,190,159,175,165,156,159,216,168,210,129,212
"COG0053",251,234,231,264,231,202,245,225,227,304,169,220,305,227,251,260,244,270,305,238,160,248,239,225,241,231,202,219,252,264,253,231,253,245,219,224,265,161,212,220,248,262,272,271,225,267,224,226,257,242,265,270,251,206,266,284,236,288,183,209
"COG0054",86,126,118,85,81,40,81,115,102,154,91,110,115,126,113,82,119,84,68,117,85,122,88,86,120,139,83,137,132,104,115,87,102,125,92,175,154,105,106,121,79,100,90,108,134,135,49,92,101,107,76,85,120,137,95,160,107,69,123,133
"COG0055",363,307,342,383,314,401,469,378,230,378,300,372,363,371,382,516,353,194,197,455,282,286,320,188,331,270,184,296,273,337,422,253,376,370,396,327,418,288,292,454,241,239,306,480,333,270,397,331,455,247,252,365,362,291,417,430,389,403,191,441
"COG0056",431,355,437,510,367,530,457,444,326,426,390,390,402,450,398,574,474,284,217,463,323,333,341,232,400,328,241,313,331,344,469,221,465,406,404,405,526,388,321,533,313,255,368,533,411,320,435,380,619,303,329,401,415,328,407,485,377,475,250,521
"COG0057",247,210,210,223,248,288,239,219,227,332,218,245,266,279,248,223,227,164,362,270,167,322,208,167,212,219,182,247,288,283,239,292,272,259,269,296,293,221,327,218,253,220,385,299,247,269,285,268,209,159,344,268,220,235,289,280,217,312,174,334
"COG0058",725,575,682,665,537,842,789,686,485,665,552,739,680,591,621,745,835,578,636,681,580,669,622,419,619,514,360,512,671,763,699,590,785,687,628,484,602,426,745,781,685,579,775,854,677,516,810,593,770,543,553,847,657,579,789,738,721,928,456,515
"COG0059",224,238,215,280,207,451,257,220,225,236,265,261,225,269,227,273,216,220,124,206,224,268,249,210,243,231,177,264,251,261,162,180,200,242,263,226,228,236,195,221,204,197,179,212,258,181,452,245,215,240,268,241,230,237,227,271,228,194,205,294
"COG0060",544,563,471,548,517,647,665,522,534,552,590,634,686,621,683,499,607,368,972,691,489,453,517,487,597,479,465,578,620,668,686,320,663,671,699,723,722,523,728,679,491,567,795,739,627,516,583,626,602,525,686,595,612,496,576,653,695,811,499,742
"COG0061",159,214,169,186,156,225,196,209,194,228,179,198,233,166,204,176,150,153,122,193,174,186,183,148,177,181,208,208,177,216,265,132,169,168,230,210,218,181,187,221,151,181,162,208,203,209,200,179,197,164,280,200,169,191,208,209,204,190,159,264
"COG0062",188,261,183,219,166,228,176,226,175,318,195,238,222,337,228,177,255,170,119,205,213,209,227,151,217,118,162,232,200,172,297,152,239,207,252,318,408,121,251,251,197,205,196,242,219,164,190,173,156,233,275,196,222,205,225,297,231,213,180,286
"COG0063",207,273,184,224,152,292,215,266,212,309,252,266,244,330,257,239,253,192,141,217,249,203,221,191,255,175,158,221,232,214,309,159,256,242,284,333,380,196,276,241,221,199,205,268,222,193,305,207,212,222,278,226,217,205,230,353,234,231,217,344
"COG0064",72,81,89,141,118,362,267,105,57,83,102,57,156,57,79,112,156,70,410,136,45,116,99,40,148,64,34,54,87,132,137,31,164,101,77,67,89,71,257,157,136,53,250,195,169,127,309,87,68,68,221,227,138,42,125,174,146,227,35,259
"COG0065",298,284,271,332,275,354,299,274,202,259,292,232,264,303,309,299,229,137,182,277,273,200,374,221,294,270,231,265,305,254,241,195,303,309,314,298,343,334,223,305,259,280,207,211,262,245,414,314,279,240,394,276,246,242,294,299,306,265,225,318
"COG0066",156,131,181,164,115,169,124,157,138,115,130,150,150,136,153,153,113,158,103,153,133,152,132,179,141,101,78,147,123,124,84,96,140,139,149,140,139,111,106,136,174,99,99,116,151,151,195,142,119,167,134,137,143,175,125,136,127,112,111,128
"COG0067",568,521,447,601,479,645,559,531,455,607,610,643,493,735,477,530,596,261,282,480,611,394,457,257,502,363,425,370,495,479,612,290,536,489,647,576,576,587,438,620,467,319,388,542,430,352,669,421,598,488,501,579,623,453,557,805,527,610,477,514
"COG0068",13,18,10,31,14,18,27,43,15,3,8,16,8,12,7,5,3,25,15,13,12,29,16,18,27,23,8,26,12,37,40,74,66,96,62,39,53,16,84,56,24,69,51,23,36,54,139,54,39,117,105,80,24,20,85,54,19,30,48,147
"COG0069",588,570,453,586,461,630,498,512,430,605,635,578,504,737,515,529,611,349,282,442,660,441,446,296,493,341,422,346,484,483,648,252,558,549,693,561,570,523,447,633,517,336,437,558,431,328,611,503,589,420,509,569,573,421,556,786,523,666,462,582
"COG0070",498,517,456,469,404,592,495,493,405,598,566,589,439,746,473,522,542,267,244,437,607,391,414,260,460,351,363,285,479,400,553,227,475,504,671,495,560,490,344,594,427,286,348,519,435,324,623,409,515,406,490,536,557,430,526,770,453,561,441,507
"COG0071",162,201,191,190,114,150,222,169,129,266,131,120,167,179,135,180,295,236,181,168,119,205,169,176,184,156,129,138,181,162,251,204,201,152,152,176,247,97,185,179,218,122,264,213,192,226,220,128,180,186,133,210,162,247,218,220,159,192,150,211
"COG0072",344,398,347,460,444,511,475,404,278,520,366,377,412,428,472,399,318,269,677,416,400,427,293,254,333,407,418,298,445,444,364,213,460,388,530,411,530,367,571,449,383,367,569,464,419,396,496,382,411,457,552,454,450,306,440,565,409,525,346,502
"COG0073",770,852,716,817,762,732,917,793,609,1006,783,790,729,840,866,757,705,619,871,831,634,833,585,506,705,690,629,544,878,913,737,435,825,883,1041,836,1017,743,931,900,838,712,1048,914,766,863,825,836,788,960,1003,856,884,605,834,1069,830,978,570,1018
"COG0074",14,25,17,24,19,64,13,39,25,25,21,9,3,16,5,11,10,19,17,12,16,17,23,23,3,17,58,10,20,19,13,318,31,23,52,28,20,57,27,39,18,21,29,10,34,74,101,20,19,75,48,11,24,34,81,36,20,51,66,18
"COG0075",47,79,39,70,43,24,35,76,82,58,64,79,46,31,67,68,52,108,39,65,57,45,58,61,66,63,73,100,48,60,140,74,124,206,106,379,307,102,121,183,97,133,85,131,111,132,39,178,83,129,137,180,133,141,100,93,210,114,154,109
"COG0076",65,51,55,52,61,27,4,58,88,9,74,67,41,26,61,50,20,63,46,58,71,49,55,64,49,73,92,68,46,50,13,249,50,187,150,70,7,210,80,71,96,157,59,51,92,145,16,138,85,95,113,43,114,155,154,39,98,64,181,45
"COG0077",184,200,177,200,178,256,192,167,139,223,217,196,200,219,158,197,194,159,96,208,162,186,166,128,191,166,130,154,148,198,192,178,148,148,211,173,233,207,153,181,181,143,203,173,178,182,227,161,224,174,257,193,156,185,204,236,195,181,147,210
"COG0078",300,256,271,286,247,282,327,271,224,237,257,271,313,269,230,279,266,221,208,314,212,314,303,222,292,223,162,259,319,328,106,202,102,118,126,87,108,111,123,133,139,109,132,97,112,124,148,110,142,99,139,127,104,124,108,113,99,117,91,159
"COG0079",385,464,580,518,417,360,468,482,565,474,498,550,507,311,476,522,541,458,363,423,469,422,443,404,638,329,417,567,508,341,350,201,440,409,319,357,322,322,401,479,452,499,434,536,582,422,573,487,630,372,430,439,461,552,495,520,562,465,425,370
"COG0080",137,123,123,131,105,146,138,118,106,159,114,116,149,127,101,126,160,154,183,114,88,153,102,125,126,103,78,103,134,121,148,69,120,128,115,136,148,80,171,146,143,116,178,157,142,143,121,133,113,146,142,142,124,114,107,137,102,182,97,143
"COG0081",206,183,184,203,180,243,185,203,184,193,177,169,174,217,190,167,222,179,289,188,149,249,179,166,181,178,173,164,217,198,159,100,217,148,168,254,218,177,225,198,185,167,226,230,181,245,212,185,149,147,249,197,204,164,186,244,170,218,151,266
"COG0082",226,182,232,217,164,277,204,219,178,184,203,210,214,187,226,226,196,179,130,220,186,184,199,176,182,168,162,185,222,243,213,99,204,191,291,182,170,176,212,187,199,162,200,215,217,179,250,195,266,180,218,201,222,186,227,247,213,248,168,200
"COG0083",41,27,28,33,21,167,110,23,17,62,19,39,32,41,31,59,25,23,32,40,20,73,39,10,29,30,8,12,42,43,34,85,49,12,54,17,32,28,52,26,14,11,43,25,51,42,163,23,88,36,73,56,24,35,40,52,26,64,11,139
"COG0084",233,379,276,278,271,333,286,334,325,338,277,275,292,245,317,238,223,326,322,276,334,277,326,355,302,282,267,282,284,333,224,319,213,274,300,235,179,270,335,295,300,286,272,234,296,275,325,272,253,261,264,277,343,315,281,272,287,265,338,272
"COG0085",985,767,794,974,720,1015,839,989,884,987,745,948,781,876,929,999,885,847,1016,1030,720,831,837,802,793,772,586,878,771,884,1091,512,857,894,955,901,982,766,1048,1080,803,749,1007,1017,793,748,776,836,884,780,947,847,887,907,961,977,729,1122,687,927
"COG0086",811,785,708,726,779,919,786,752,715,1160,752,949,798,1065,949,768,692,434,1149,931,796,786,668,561,697,831,716,735,874,941,1180,479,867,890,1201,940,1040,801,993,968,553,766,1057,990,754,714,878,843,772,719,950,880,797,731,964,1077,744,1077,682,976
"COG0087",164,169,168,181,178,254,203,188,139,196,148,137,183,193,175,193,185,170,216,207,114,201,152,148,160,160,113,145,168,201,170,95,163,184,150,159,200,140,197,154,179,141,242,240,170,202,191,145,140,149,193,231,171,125,178,185,180,234,137,224
"COG0088",143,186,159,177,172,195,214,183,164,192,166,147,200,192,148,147,154,193,220,148,124,211,166,176,173,150,119,165,193,164,173,135,185,181,169,183,185,132,228,191,155,166,236,253,204,230,221,176,138,206,222,171,175,173,150,244,184,216,148,209
"COG0089",95,85,129,94,68,136,102,92,87,108,61,65,110,95,104,102,129,101,117,89,59,131,89,113,112,86,78,87,116,105,97,66,124,86,83,125,100,69,104,80,110,114,135,127,112,139,97,75,120,111,118,106,101,122,130,133,94,100,80,122
"COG0090",186,149,175,196,177,255,233,179,128,255,145,142,232,236,163,158,179,115,263,210,137,207,157,103,177,162,135,126,201,245,237,94,228,195,201,228,235,163,253,196,157,181,295,260,162,205,231,173,181,146,224,192,181,132,205,294,211,271,104,294
"COG0091",140,116,121,163,135,160,139,88,127,142,111,111,161,134,96,123,130,141,177,116,83,147,97,130,143,123,67,92,129,140,49,35,52,54,42,50,62,42,55,72,53,31,70,72,43,72,44,40,49,63,45,74,41,52,46,57,50,56,32,64
"COG0092",134,152,110,185,126,224,230,189,151,192,169,147,177,162,148,160,198,108,181,140,123,188,119,121,143,111,106,142,151,160,171,48,182,150,184,165,216,100,202,176,152,141,216,225,190,147,167,156,158,144,195,182,177,145,140,235,148,220,117,211
"COG0093",98,86,84,90,101,113,127,91,74,104,93,68,129,119,80,88,89,69,147,97,39,118,92,65,102,108,53,86,100,115,108,74,123,115,99,124,138,72,116,105,118,105,164,136,98,122,114,100,80,110,125,113,117,80,94,121,123,154,60,130
"COG0094",135,186,154,159,113,201,169,178,159,215,158,156,173,131,147,152,180,188,185,162,114,177,145,142,191,162,110,147,191,169,173,101,183,156,113,160,188,131,169,175,167,150,247,222,189,190,163,164,141,204,142,198,151,172,138,229,143,221,145,205
"COG0095",60,77,59,89,65,249,87,59,48,34,75,53,82,16,49,26,11,81,29,35,90,56,101,57,61,80,118,30,56,59,8,39,33,11,23,14,8,44,17,6,6,31,50,17,12,27,34,17,11,51,25,5,16,18,32,48,16,7,40,34
"COG0096",89,110,115,129,97,128,161,95,73,141,85,82,141,130,91,111,144,94,103,112,78,180,75,93,86,90,79,69,139,122,137,72,147,89,104,129,162,95,132,127,129,104,197,143,130,150,170,104,76,107,157,124,103,84,95,177,116,143,59,162
"COG0097",124,149,124,170,132,242,154,138,79,210,114,121,143,152,135,142,181,88,244,130,118,173,115,90,117,136,161,124,166,191,187,101,184,158,154,173,239,112,150,184,111,132,239,160,151,162,124,156,123,147,181,166,128,128,139,180,158,201,122,221
"COG0098",157,147,110,139,139,173,158,150,129,186,135,171,157,189,147,168,144,153,223,159,121,182,142,113,156,136,118,156,190,133,151,114,175,168,159,180,170,109,197,151,123,111,192,178,163,169,177,123,174,128,185,156,173,194,140,201,129,164,122,180
"COG0099",94,92,96,101,99,138,130,96,109,133,92,82,151,94,108,100,117,115,181,106,69,118,112,100,125,105,65,91,108,104,109,71,116,117,84,93,96,115,135,134,121,106,172,115,125,136,122,122,93,136,129,130,105,111,100,119,117,129,89,115
"COG0100",99,110,77,86,95,133,128,90,85,151,73,108,111,129,90,81,89,59,165,82,74,103,82,65,96,89,69,78,95,120,147,60,114,91,100,118,125,65,129,107,73,105,135,133,117,107,134,94,108,88,110,120,104,111,88,141,78,122,63,160
"COG0101",180,200,231,307,220,315,296,226,187,236,194,203,262,225,228,287,283,196,277,234,166,182,214,172,231,185,185,207,234,237,84,72,74,74,75,103,84,56,104,111,93,58,98,103,104,78,119,76,99,77,92,111,104,77,79,100,125,93,51,118
"COG0102",93,114,124,119,105,173,121,108,102,150,89,113,129,90,124,92,149,81,160,113,80,165,98,110,103,120,89,127,129,130,135,69,151,105,123,131,95,68,149,134,98,114,195,153,154,158,188,123,131,124,153,127,137,124,102,135,112,137,102,120
"COG0103",123,102,113,131,106,147,125,118,105,153,102,92,139,122,99,104,130,104,113,102,107,131,101,142,115,124,72,102,108,113,136,72,147,102,92,126,120,91,149,101,106,130,182,130,115,135,125,94,78,131,156,129,101,97,104,121,89,125,102,127
"COG0104",307,270,306,347,285,375,344,258,251,399,288,297,333,320,358,316,457,260,202,405,219,321,262,205,320,271,188,328,328,369,295,172,362,309,342,418,428,299,405,361,313,254,329,415,300,257,372,241,458,243,348,315,333,328,344,432,341,345,260,409
"COG0105",37,41,36,65,39,25,16,73,51,26,31,22,18,28,54,27,32,89,141,52,39,41,41,80,32,55,73,51,67,33,7,39,44,35,30,44,12,39,35,54,46,65,25,63,21,46,17,43,24,78,42,29,26,66,28,58,24,31,46,32
"COG0106",157,125,150,196,148,197,127,136,157,168,145,154,184,144,160,154,146,199,122,132,132,139,133,151,158,137,109,146,143,149,166,65,148,155,136,170,181,127,121,150,148,128,128,131,156,138,175,157,173,130,164,153,197,134,116,167,193,110,139,142
"COG0107",186,161,154,169,152,222,147,146,106,186,143,148,233,179,137,165,250,106,109,150,153,124,128,108,123,144,93,130,133,185,202,103,166,182,153,158,216,126,169,184,188,123,140,174,195,149,197,153,183,156,162,208,155,115,170,169,209,173,149,193
