"","NLM032","NOF013","NLF008","DLF005","DLF007","NOM026","NOM029","DLM028","NOM019","NLM008","DOF003","NLF012","DLM027","NLM029","NOM008","NOM020","NOM004","NOM017","DLF009","DOM026","DLF014","DOM015","DLM019","NLM001","DOF014","NOM001","DLF006","NLM016","DOF004","DLM002","NLF013","NOM018","DLM015","DOF009","NLM002","DOM010","DLF001","NOM028","DOM021","DLM022","NLM009","DLM023","DLM003","DLM024","DOF011","DLM005","DLM012","NLM010","NOM012","DLF003","NLF015","NLM007","NOM025","NOM010","DOF006","NOF012","DLM014","NLM022","NOM002","DOM003"
"COG0013",597,475,659,605,373,405,449,566,621,480,554,608,656,698,641,609,514,576,435,478,554,588,701,644,563,602,491,578,517,534,599,547,532,534,719,719,378,475,572,640,581,619,549,234,504,553,596,532,549,636,638,582,562,628,529,934,628,560,536,548
"COG0014",272,230,282,237,192,213,272,239,298,236,216,320,289,271,308,221,242,220,191,245,280,309,265,231,279,349,240,276,268,206,270,252,277,212,252,302,161,244,290,153,175,272,187,138,289,186,299,244,204,240,295,309,299,309,271,155,266,279,258,238
"COG0015",337,271,310,333,267,313,316,275,380,326,289,276,465,333,272,321,286,452,288,277,412,329,323,341,279,404,304,350,304,321,367,325,267,350,448,322,216,294,315,297,438,324,288,143,338,365,401,284,334,381,251,343,308,321,287,216,330,338,331,300
"COG0016",228,185,280,291,217,206,203,225,283,216,205,243,253,267,296,232,229,200,180,219,250,249,329,255,283,205,258,254,253,268,256,245,249,236,296,315,200,235,260,323,192,240,250,111,289,237,256,227,265,279,249,315,201,256,228,324,272,235,204,216
"COG0017",404,298,281,329,283,290,311,338,311,392,337,326,286,255,390,321,303,358,223,328,185,260,350,313,268,400,286,350,272,306,329,374,318,308,386,284,250,392,298,380,317,480,307,197,243,281,155,312,275,287,319,376,326,300,342,293,353,363,284,245
"COG0018",449,400,429,479,287,408,373,385,476,350,371,413,480,478,442,403,381,425,339,370,494,473,478,485,401,410,407,458,405,405,436,438,400,397,453,446,303,380,456,521,350,424,366,181,465,413,484,384,377,439,385,495,439,403,435,588,386,389,429,426
"COG0019",476,419,539,475,384,397,438,411,458,507,394,548,522,475,425,471,432,774,356,547,532,385,443,575,467,525,373,474,524,513,471,506,533,454,644,450,353,455,422,317,572,500,415,245,621,423,450,507,475,464,338,464,472,454,351,338,476,490,585,446
"COG0020",174,161,159,185,153,221,181,161,215,219,144,145,209,180,145,207,158,256,116,164,266,175,194,246,191,222,162,252,187,244,185,162,158,180,244,154,144,174,169,192,263,154,198,61,225,184,258,175,241,249,122,183,130,192,154,184,193,180,214,230
"COG0021",138,191,362,223,211,211,283,255,278,168,244,235,289,281,203,496,258,309,322,186,352,231,154,333,189,345,221,311,297,259,244,287,221,273,495,212,212,198,285,175,327,137,271,320,457,279,307,276,212,251,263,199,249,281,211,297,318,273,272,369
"COG0022",15,106,183,14,124,38,115,89,45,11,126,72,36,30,60,14,102,7,69,19,28,90,59,13,18,13,70,5,63,42,17,7,135,47,11,39,144,102,25,83,6,41,131,21,2,49,23,108,31,8,197,26,53,67,71,47,65,25,10,2
"COG0023",24,45,47,33,83,43,77,36,29,29,56,55,2,31,60,28,61,4,40,40,3,40,16,24,72,6,34,7,64,26,41,53,65,60,16,62,94,42,78,17,11,34,82,26,26,60,7,33,17,11,63,43,54,57,57,49,60,33,17,20
"COG0024",382,278,325,347,301,385,329,284,324,393,320,372,313,383,357,287,334,280,238,318,323,318,340,412,360,260,341,408,286,339,348,414,317,343,445,326,315,243,309,338,340,304,342,194,393,313,273,320,290,425,293,373,321,327,316,398,327,345,413,308
"COG0025",41,11,19,120,24,195,113,70,52,42,39,30,212,100,44,59,61,27,180,32,209,17,45,96,110,38,66,11,96,60,205,118,41,132,48,104,9,85,34,50,13,42,44,174,14,62,491,73,43,71,26,49,62,46,61,26,48,109,87,161
"COG0026",19,1,27,4,2,34,21,56,32,1,18,15,141,3,5,23,8,10,100,1,104,9,15,8,26,2,36,1,19,5,5,18,4,41,16,13,0,17,19,11,4,8,12,98,0,43,187,10,9,5,4,7,32,10,7,11,19,24,25,69
"COG0027",47,68,141,113,112,69,128,90,73,54,102,122,93,64,169,201,131,163,109,79,101,127,35,133,121,140,113,196,137,98,104,131,134,150,315,150,163,101,155,24,162,67,129,87,145,124,187,114,133,108,123,120,102,104,146,66,152,104,54,161
"COG0028",577,574,501,506,499,592,691,614,501,638,545,541,693,523,552,637,541,546,804,617,720,690,390,436,463,548,498,438,570,483,625,671,568,511,471,539,525,638,469,475,755,628,552,989,454,462,869,541,492,457,525,560,715,563,556,349,536,778,699,639
"COG0029",261,236,240,281,233,213,399,200,258,305,229,329,210,227,320,326,309,186,200,303,275,308,144,256,286,308,214,355,277,243,265,357,263,283,460,283,234,269,304,137,271,176,254,143,307,211,173,259,232,236,310,351,306,288,360,179,314,293,282,285
"COG0030",394,281,300,438,417,305,281,340,307,370,318,263,254,413,243,281,231,367,282,427,487,338,442,295,290,284,330,246,416,365,79,141,99,97,107,115,65,112,166,134,184,163,116,93,120,251,187,146,175,111,82,95,95,114,93,181,96,101,113,96
"COG0031",348,287,302,295,242,316,283,302,322,325,286,346,245,343,318,248,207,233,262,263,308,333,393,297,324,296,265,169,328,310,324,327,319,277,235,253,195,272,253,278,223,344,217,245,258,273,265,309,264,311,314,314,316,338,291,254,268,324,236,202
"COG0033",10,0,3,1,1,2,3,11,5,2,9,0,21,0,2,18,1,4,39,0,80,1,4,1,13,1,0,3,9,1,0,8,4,44,13,2,4,24,1,15,3,7,0,114,0,37,252,0,5,0,2,1,29,0,4,1,4,17,5,68
"COG0034",459,435,572,486,393,337,422,424,462,364,394,538,535,443,469,637,454,684,289,491,416,569,435,538,439,640,401,725,488,453,485,485,540,504,708,548,368,491,476,437,716,455,491,201,545,459,412,483,559,552,552,432,423,501,428,316,579,476,340,538
"COG0035",62,64,81,66,70,82,47,54,89,73,63,90,106,79,94,76,51,113,44,72,63,90,80,69,87,109,94,88,80,93,216,178,178,258,240,193,156,183,176,194,294,234,163,86,200,207,252,188,205,240,210,222,197,216,181,138,166,207,161,217
"COG0036",226,163,225,296,197,229,201,186,216,194,134,165,170,207,152,213,168,232,205,278,327,132,247,237,229,237,199,257,144,242,192,192,136,187,225,138,146,183,156,245,211,166,154,222,384,176,215,182,259,253,113,146,134,175,128,252,159,226,264,263
"COG0037",606,409,322,539,313,533,437,463,507,587,465,501,512,567,414,395,330,449,338,485,398,521,583,485,537,448,468,418,529,536,524,547,497,409,367,531,364,414,536,534,504,516,476,306,378,407,431,505,489,624,399,445,459,548,350,588,443,508,583,341
"COG0038",406,417,463,343,419,450,523,331,383,335,406,496,551,304,374,354,418,382,484,402,606,489,254,329,414,372,334,429,477,327,313,375,518,479,492,479,422,470,493,253,351,435,402,260,320,377,728,386,282,336,498,462,404,392,487,265,497,431,349,384
"COG0039",118,92,173,109,144,107,116,98,140,138,109,147,170,117,148,125,125,124,115,112,162,129,119,127,130,154,122,109,158,122,308,319,417,253,327,353,321,334,406,239,317,314,296,190,455,341,523,284,237,281,395,317,311,359,354,335,329,265,381,391
"COG0040",169,165,159,145,212,110,214,148,216,169,138,142,161,130,167,213,186,204,142,170,210,216,109,143,190,216,159,200,187,162,185,154,152,199,181,156,182,165,183,114,236,233,183,91,186,155,188,175,140,198,152,128,178,161,137,124,187,163,150,197
"COG0041",144,102,140,135,127,146,153,114,151,130,109,138,151,133,137,168,119,131,85,153,131,150,112,141,132,107,125,136,150,122,140,166,87,140,206,143,83,126,147,102,167,127,116,68,145,138,144,144,113,141,100,153,138,120,140,98,122,131,140,134
"COG0042",448,369,399,381,319,489,451,425,378,341,376,375,329,398,398,374,354,298,433,390,383,384,334,341,318,230,362,197,393,318,418,438,396,351,446,317,271,401,352,375,323,419,365,382,293,319,375,424,331,359,393,483,427,413,379,412,357,415,409,316
"COG0043",51,22,76,26,26,87,38,78,41,14,37,43,38,60,40,24,17,28,110,12,43,27,23,30,13,27,91,6,55,48,20,23,35,19,33,52,37,74,41,58,2,59,46,236,48,57,47,22,49,11,54,19,33,17,23,24,30,32,41,71
"COG0044",365,236,377,307,319,319,312,359,384,281,303,394,480,299,315,323,277,398,334,349,483,387,392,291,336,330,337,252,337,371,288,344,347,327,372,346,220,397,297,340,368,334,304,427,353,307,420,389,276,323,274,313,332,341,363,296,347,362,426,332
"COG0045",4,52,65,12,102,64,65,49,49,16,44,9,23,14,25,46,69,24,120,25,109,18,49,17,49,16,36,3,17,34,11,28,46,47,13,12,79,42,26,63,8,26,14,93,31,39,191,35,14,22,67,22,49,20,83,17,20,18,27,86
"COG0046",641,563,698,554,321,511,551,675,777,534,503,744,858,700,559,920,412,896,448,607,770,636,601,810,680,906,488,926,652,638,583,674,645,587,1037,708,391,532,524,456,855,765,512,343,691,633,701,607,563,606,603,661,641,669,562,430,636,662,659,719
"COG0047",555,497,540,529,298,385,441,553,721,466,482,620,651,635,539,834,343,792,382,497,713,534,562,793,547,793,413,827,553,569,517,663,531,523,967,663,340,347,417,450,721,631,489,327,656,569,621,547,510,633,415,541,517,626,481,347,613,550,466,631
"COG0048",99,74,79,114,66,123,102,99,123,122,95,75,127,139,47,92,61,124,87,102,95,67,126,125,95,128,119,134,71,102,139,127,79,109,103,99,47,90,79,124,183,58,85,93,124,109,95,89,127,151,67,71,69,97,50,154,85,106,114,125
"COG0049",171,113,124,161,125,159,112,136,155,136,140,141,159,171,116,94,117,108,133,145,174,117,179,188,179,78,186,109,142,146,165,151,126,152,151,123,120,146,104,172,87,107,150,115,167,171,176,125,144,184,126,131,105,143,110,198,127,122,160,113
"COG0050",314,214,292,291,262,436,285,334,344,289,257,324,384,368,379,438,356,372,329,269,380,287,381,431,322,464,342,399,276,322,307,362,291,316,348,417,204,259,318,404,452,281,276,318,351,305,327,279,335,406,328,373,349,361,278,405,333,296,338,446
"COG0051",116,94,103,125,105,119,110,106,121,91,103,97,99,115,93,53,91,75,97,115,106,101,116,81,111,64,155,46,101,121,49,34,30,57,39,41,37,43,37,55,31,32,51,32,22,55,43,49,47,39,32,30,37,42,36,57,39,48,48,40
"COG0052",198,103,108,202,127,172,158,179,207,182,184,164,231,218,163,206,130,244,170,168,147,173,199,235,149,259,186,278,168,192,191,182,149,208,244,168,129,130,174,239,298,135,164,122,212,198,206,156,200,231,124,173,135,149,102,245,184,168,168,235
"COG0053",295,180,170,268,240,285,256,273,281,241,242,205,184,283,206,244,248,234,234,267,209,268,348,270,243,249,261,242,213,211,254,243,177,278,229,239,193,215,215,296,257,285,256,223,198,251,224,221,228,253,167,233,282,242,218,269,223,250,276,214
"COG0054",80,83,94,113,78,113,101,97,113,125,116,111,130,125,106,118,71,154,94,67,64,71,53,111,108,164,112,144,155,109,105,117,92,113,113,129,73,87,148,55,158,97,130,81,136,120,47,81,116,151,76,88,92,104,71,84,127,136,84,125
"COG0055",417,278,315,357,188,364,288,373,388,371,328,390,440,490,265,419,186,372,277,277,332,369,346,401,354,456,286,340,343,366,388,462,290,312,416,359,185,316,302,276,347,490,255,243,383,282,452,425,338,397,300,401,332,342,240,175,376,484,544,402
"COG0056",411,345,373,418,224,419,354,435,442,475,368,453,502,542,333,480,322,527,296,318,442,393,366,471,330,514,328,413,420,455,446,534,393,376,461,399,180,357,280,262,419,578,229,272,462,326,467,499,424,469,413,508,436,432,338,224,393,550,648,479
"COG0057",231,188,226,254,149,267,208,290,317,257,228,185,308,264,244,292,220,326,342,196,293,191,353,306,241,285,304,328,229,253,256,224,206,259,243,278,159,217,227,412,369,220,223,273,292,290,315,216,275,334,206,245,212,200,151,362,233,235,186,351
"COG0058",838,525,647,914,472,707,582,800,741,763,543,750,555,751,562,602,464,654,677,676,822,666,811,863,688,642,515,511,781,760,750,732,521,667,701,692,714,565,539,727,705,827,597,607,730,654,818,782,722,687,415,572,659,680,399,650,660,813,790,658
"COG0059",232,224,236,228,190,268,221,188,207,226,191,242,300,189,248,258,204,233,209,224,409,241,173,220,270,230,215,239,211,224,90,102,80,107,99,92,81,93,96,66,101,80,62,65,80,86,182,97,79,76,101,110,95,78,67,51,107,94,104,99
"COG0060",596,469,595,789,419,531,549,591,704,538,526,619,730,755,565,729,385,743,512,491,573,561,804,597,617,672,509,661,657,647,262,263,239,259,281,279,165,214,241,345,230,236,196,143,164,178,227,192,244,329,201,198,194,265,161,348,267,222,234,200
"COG0061",187,176,197,169,159,198,192,192,206,179,164,187,248,163,159,152,166,218,179,168,222,207,219,186,180,232,198,250,184,200,168,205,170,184,290,193,132,184,202,173,185,191,192,133,199,167,221,197,190,200,168,177,151,188,156,137,190,210,194,235
"COG0062",219,196,230,235,162,151,239,212,236,252,174,219,291,238,168,310,155,377,204,205,200,188,172,277,222,359,170,275,216,231,248,254,201,182,397,181,151,209,190,126,355,144,206,164,273,199,218,235,206,323,124,224,156,232,210,135,213,257,211,291
"COG0063",97,94,83,94,57,61,118,93,118,106,64,86,149,98,68,115,72,144,83,85,137,92,97,108,97,143,68,113,103,105,278,259,248,220,420,201,145,222,200,163,342,218,213,163,263,190,298,240,231,327,200,221,188,235,216,131,242,292,263,341
"COG0064",68,33,24,106,23,46,36,58,63,39,45,55,100,74,18,19,19,47,49,77,105,48,70,43,54,39,57,12,31,62,165,162,95,80,60,146,34,89,61,255,66,85,58,45,77,120,342,155,150,186,66,70,63,105,35,432,79,139,207,127
"COG0065",290,290,333,273,197,304,289,274,315,286,283,332,336,304,260,301,179,375,213,262,394,303,220,240,262,389,284,247,324,296,292,344,270,263,283,281,178,385,274,204,296,287,260,188,214,245,330,331,281,257,369,326,248,274,185,200,272,336,335,235
"COG0066",140,111,151,121,161,177,114,122,157,122,126,139,115,123,177,138,152,110,136,153,213,115,89,121,178,123,132,146,167,133,133,149,127,151,156,114,122,150,139,103,121,142,156,102,179,143,215,162,120,129,112,156,104,140,123,88,142,130,148,124
"COG0067",233,230,210,224,106,126,220,230,184,243,164,218,219,209,192,298,127,246,129,194,241,182,133,227,181,261,134,298,202,205,646,576,616,485,896,468,250,435,352,318,464,540,300,276,467,437,662,730,497,565,554,290,519,606,367,255,516,651,696,547
"COG0068",76,10,124,65,25,118,57,73,53,14,38,43,154,25,22,27,36,83,161,39,143,18,56,29,44,46,47,5,61,74,24,75,25,49,13,45,30,41,54,103,17,28,51,90,140,79,43,71,41,26,30,38,54,20,33,30,22,37,143,176
"COG0069",593,564,569,575,321,338,503,557,489,580,438,583,519,629,464,767,334,572,322,484,659,471,415,559,443,561,351,806,529,576,654,602,603,496,774,511,316,495,371,356,480,609,332,292,487,431,613,692,523,587,562,367,590,606,440,310,508,669,706,520
"COG0070",497,491,461,532,303,321,539,552,448,540,439,527,522,540,472,679,304,527,277,445,650,423,298,527,427,564,328,776,455,490,599,554,575,477,804,431,302,454,240,310,453,575,280,251,383,394,661,670,452,535,497,254,478,579,276,243,470,663,738,481
"COG0071",195,140,143,233,354,244,206,204,221,265,141,142,193,217,160,208,215,251,157,218,249,144,197,242,168,230,205,359,163,219,202,213,129,163,167,116,235,179,135,152,231,149,146,201,298,212,130,177,250,275,111,154,205,162,150,182,120,198,199,300
"COG0072",487,391,467,502,304,335,405,430,486,311,420,408,550,523,320,440,255,449,322,346,499,331,626,481,418,550,379,502,374,442,451,448,397,456,582,417,339,294,299,482,497,439,387,192,430,426,536,390,496,562,361,311,290,425,286,639,442,362,445,456
"COG0073",867,689,859,895,576,674,800,810,1022,682,771,796,994,1013,717,859,608,863,568,797,872,672,1139,999,766,938,895,1030,676,909,881,828,788,800,1178,986,586,601,559,944,913,816,665,443,1013,835,759,732,917,978,718,623,707,922,624,901,848,876,888,919
"COG0074",13,38,91,17,81,35,65,76,42,22,39,8,25,6,30,45,52,28,162,17,107,24,57,22,30,18,66,6,40,38,14,30,49,49,28,27,81,74,36,131,13,17,17,307,39,63,149,43,27,22,62,25,87,25,74,28,24,39,26,119
"COG0075",171,85,118,128,109,214,209,93,146,114,149,166,111,101,137,101,160,36,92,100,47,140,49,268,106,321,133,79,136,147,72,195,195,120,231,193,163,117,267,84,334,81,140,85,216,112,69,80,163,74,124,147,151,129,204,97,158,115,181,112
"COG0076",48,135,171,19,171,57,117,154,115,50,136,145,43,61,151,71,218,7,237,79,16,169,51,49,81,16,122,14,131,67,50,53,169,125,29,100,168,162,199,117,12,87,139,263,50,101,88,115,57,20,213,124,166,137,253,109,168,64,64,133
"COG0077",238,206,216,173,111,141,223,215,236,176,167,198,207,199,152,211,125,248,163,177,237,209,245,178,178,241,169,148,146,149,176,175,209,155,166,152,109,182,148,160,199,230,138,185,185,196,237,187,186,183,191,226,156,177,155,101,171,214,235,226
"COG0078",310,257,242,266,176,261,264,297,335,251,287,321,407,246,265,248,225,290,366,282,372,319,408,248,266,233,308,235,261,264,286,308,297,294,228,237,148,298,262,257,225,380,219,456,252,319,293,306,276,268,267,353,295,284,244,215,241,275,315,314
"COG0079",455,459,394,516,431,453,481,534,436,618,405,487,359,492,419,348,510,432,347,431,556,461,354,361,579,321,455,276,561,419,631,453,492,474,271,525,610,417,571,315,341,661,492,213,392,402,317,576,482,379,339,439,446,439,384,333,493,358,518,408
"COG0080",155,83,116,157,115,173,135,109,127,141,108,114,151,131,102,133,135,167,112,123,136,121,146,150,116,158,147,155,112,141,150,128,114,120,131,129,105,107,120,169,217,112,146,87,169,159,153,139,176,173,84,129,127,97,95,194,112,146,144,183
"COG0081",181,112,149,203,176,201,162,167,232,247,163,176,246,220,178,227,195,241,190,191,227,143,239,185,201,202,228,178,153,193,217,195,183,213,219,208,131,182,161,213,276,134,158,100,150,228,251,167,204,257,171,167,151,167,177,302,182,146,206,179
"COG0082",207,196,199,199,150,187,155,199,263,187,217,230,223,198,156,211,161,199,169,195,206,212,250,211,208,174,184,154,220,205,229,187,187,229,286,207,142,181,175,187,177,273,161,91,219,172,271,243,201,206,193,222,220,208,189,153,207,217,202,171
"COG0083",61,39,43,40,15,69,27,35,57,14,16,47,152,26,20,40,19,50,73,15,184,21,113,24,55,29,45,1,50,44,29,41,17,48,22,23,12,32,27,27,22,85,17,82,63,55,208,42,26,32,18,69,60,32,11,29,18,45,28,100
"COG0084",253,277,336,291,400,297,412,262,308,263,257,240,291,272,219,263,317,216,356,292,333,323,293,255,268,169,296,220,279,212,312,288,288,282,270,259,316,316,313,292,217,236,323,284,299,282,306,281,229,272,278,289,268,279,249,300,316,290,230,260
"COG0085",877,735,881,962,747,771,756,962,964,931,728,889,922,933,852,934,988,1000,677,836,805,868,977,1122,775,954,723,1138,756,886,1004,1023,769,813,1039,974,599,809,831,1115,1033,904,779,532,1067,820,986,807,898,1164,770,1030,938,851,843,1024,889,886,1038,1010
"COG0086",795,782,761,976,539,720,812,895,1042,675,750,893,931,975,732,1055,581,1054,720,520,841,723,1027,1051,768,989,708,1260,840,812,929,963,745,944,1191,997,511,623,732,1077,1130,807,765,444,807,799,894,806,954,1179,807,753,623,812,585,1098,942,919,711,972
"COG0087",229,126,144,223,132,225,157,169,210,194,168,182,221,204,129,212,156,230,120,196,221,177,228,191,157,231,216,177,174,183,74,67,58,83,71,75,52,56,65,85,92,57,62,22,71,73,96,61,83,99,59,70,64,64,59,96,68,70,78,88
"COG0088",205,115,161,227,157,198,181,201,239,152,157,132,225,196,148,168,181,207,149,164,182,181,196,231,226,177,209,148,167,186,185,194,171,178,206,162,121,153,176,217,242,145,160,114,190,216,193,142,198,236,141,185,175,206,164,243,160,160,170,220
"COG0089",45,31,30,53,46,55,30,40,48,60,31,29,51,49,25,29,29,40,31,48,44,41,41,53,40,35,43,43,33,48,146,113,76,103,66,79,87,89,78,113,146,98,100,57,100,135,129,100,140,163,62,92,85,72,80,129,84,113,97,97
"COG0090",207,157,208,265,121,215,157,215,273,203,177,182,273,264,155,246,141,278,167,160,226,150,294,233,162,259,225,252,169,235,253,212,167,184,274,202,124,140,125,256,279,193,194,100,220,192,249,196,225,301,168,169,187,195,144,255,175,206,234,269
"COG0091",162,102,78,175,103,145,103,127,134,158,105,92,120,159,123,127,120,154,102,129,125,93,146,151,120,128,150,126,111,149,146,142,100,137,153,113,76,99,101,162,172,126,115,103,116,158,149,121,146,159,80,119,118,111,77,221,121,104,167,131
"COG0092",203,107,158,211,134,214,147,142,211,221,114,150,208,191,148,162,122,199,110,145,156,122,228,182,179,223,141,218,154,170,199,179,119,173,238,167,87,116,102,233,217,155,142,52,152,167,231,161,203,284,108,192,128,135,117,158,156,168,171,183
"COG0093",94,72,93,142,86,136,96,84,142,109,86,79,127,143,77,110,74,124,113,76,119,62,144,119,96,119,129,121,90,106,143,97,80,119,156,81,56,98,90,130,130,83,82,85,68,119,140,88,127,171,83,68,79,101,66,137,91,103,117,130
"COG0094",172,122,140,196,160,237,154,158,194,172,122,127,211,197,168,146,151,188,121,170,177,122,171,220,175,174,196,198,118,165,200,197,153,195,198,161,110,136,136,218,191,122,169,88,170,185,217,129,169,230,124,177,152,166,120,215,144,146,169,213
"COG0095",25,60,157,58,95,46,90,72,58,18,58,37,82,32,49,14,52,12,126,25,79,51,78,30,38,15,74,9,50,89,13,12,83,65,79,22,90,97,23,103,54,36,89,130,51,62,264,71,36,42,101,21,40,30,62,29,56,26,28,74
"COG0096",121,91,87,150,94,142,115,104,133,175,91,88,133,136,66,120,90,158,119,118,131,88,152,130,111,136,142,166,92,156,146,115,76,123,105,105,73,88,67,146,189,88,107,68,129,156,139,94,165,183,57,89,82,125,63,133,114,106,154,171
"COG0097",168,134,104,199,122,179,143,128,163,175,130,129,218,194,139,161,108,226,146,109,149,137,205,189,147,201,172,185,107,174,187,165,127,157,201,155,114,130,130,192,319,124,125,105,169,150,187,130,201,231,119,146,135,128,103,200,139,149,174,200
"COG0098",192,117,146,175,127,187,181,153,178,195,120,156,197,212,142,170,163,231,142,132,179,156,172,183,150,181,169,231,139,161,195,190,162,200,156,152,113,118,152,169,191,169,119,110,205,174,182,140,165,211,122,163,153,158,116,197,123,138,167,218
"COG0099",122,90,110,159,97,148,95,107,94,96,85,102,111,124,115,107,103,105,100,126,153,84,126,157,119,98,141,120,93,140,133,132,95,118,76,106,90,96,106,110,104,86,111,80,135,125,131,92,125,168,89,85,93,110,83,178,83,103,119,132
"COG0100",115,87,72,129,64,126,105,93,132,104,91,104,135,149,91,125,81,160,100,95,129,65,146,172,138,150,100,141,89,124,103,125,80,113,124,97,49,75,85,144,174,102,95,69,109,111,137,78,135,160,62,100,80,93,38,142,99,91,101,156
"COG0101",270,180,171,258,206,341,197,189,238,261,219,207,295,276,180,203,226,206,193,193,299,213,282,222,246,215,225,110,264,249,245,272,225,246,195,231,171,186,194,275,222,230,201,168,153,224,274,229,222,306,171,238,220,231,192,293,240,278,306,206
"COG0102",118,75,103,136,112,147,134,112,156,115,85,105,118,127,110,79,85,106,115,100,189,117,140,157,129,114,163,159,119,150,143,122,115,160,120,122,83,105,123,175,121,108,112,89,175,152,124,121,148,173,84,111,89,112,63,175,117,129,125,133
"COG0103",43,26,39,52,33,51,46,38,46,44,41,47,63,49,34,54,48,61,54,55,57,48,44,52,39,55,43,64,46,49,144,112,84,117,100,116,80,109,120,140,203,93,99,54,168,105,138,120,138,198,93,121,97,104,93,142,107,110,95,128
"COG0104",333,284,258,322,204,294,289,314,433,430,259,318,401,388,281,326,210,386,271,300,312,326,295,329,324,404,300,313,262,339,413,358,273,324,347,301,216,279,345,302,373,450,287,169,313,311,372,394,343,436,271,390,291,318,240,165,312,406,355,341
"COG0105",22,35,58,82,68,45,41,31,32,41,45,27,33,48,24,31,67,21,58,45,15,31,10,29,19,8,36,5,43,32,64,55,34,56,53,35,69,47,62,49,41,31,78,38,48,51,21,35,152,39,29,43,64,30,80,140,68,31,25,33
"COG0106",162,141,158,149,151,139,129,170,171,118,135,156,155,157,138,188,159,171,133,170,175,156,106,155,156,165,136,139,172,164,182,168,146,127,146,123,142,168,163,95,145,177,121,82,161,148,175,163,137,155,118,140,191,192,129,110,146,171,177,153
"COG0107",170,177,127,163,123,121,175,194,172,264,149,172,187,190,140,162,99,218,139,202,188,135,121,172,155,207,128,187,134,171,177,231,151,151,168,156,91,140,108,121,187,184,124,96,136,143,240,158,163,168,141,124,162,173,89,100,133,191,252,194
