"","NOM028","DOM008","DLF012","NOM017","NLM029","DOF009","DLM016","NLM001","NOF014","DLM008","DOF012","DLM004","NLM009","NLM008","NOF006","NLF005","NOM020","DLM019","NOM025","NLM025","DOM001","NOM026","DLF003","NLM022","NLM006","DOM016","DLM003","DOM019","DLF001","DLM023","DLF013","NLF012","NLF010","DLM028","NLM031","DOM023","DOM021","NLM021","DLM018","NLM004","NLM010","NOF008","DLF009","NLM023","DOF014","DOF004","NOM018","DLM012","DOM003","DOM018","NLM026","NLM007","DLM002","DLF004","NLF002","NOM027","DOM022","DLF007","NOF002","NOM029"
"COG0026",26,15,15,5,5,31,21,14,7,7,96,4,4,1,9,2,14,16,26,5,37,46,5,30,11,7,20,4,2,7,29,9,4,40,0,10,18,28,17,11,14,18,89,18,27,27,23,186,64,16,15,5,9,3,5,107,30,6,10,14
"COG0027",122,167,23,162,50,170,119,116,49,96,99,172,197,74,171,97,218,35,112,165,187,69,113,86,158,163,151,129,167,69,111,117,164,97,71,187,151,97,154,113,127,93,123,99,143,100,117,179,161,107,71,119,91,136,97,83,147,118,90,127
"COG0028",599,641,723,535,557,464,527,454,634,542,784,438,710,628,560,527,646,426,735,612,457,633,470,749,418,562,534,647,487,619,533,597,443,623,599,693,478,532,629,542,555,499,802,539,467,564,684,911,657,619,437,568,471,524,642,719,529,482,701,644
"COG0029",256,249,257,196,231,253,303,291,180,217,170,248,299,284,262,285,356,147,263,311,224,203,232,271,303,340,243,299,232,171,302,298,327,216,254,284,314,295,308,270,278,269,196,279,266,310,325,188,279,266,259,304,224,313,266,229,299,226,274,342
"COG0030",328,220,375,359,373,231,259,285,346,354,858,374,427,348,200,285,255,419,249,393,304,260,299,254,482,352,297,213,154,378,360,278,459,354,291,210,363,289,294,341,308,377,316,311,321,339,381,478,265,260,359,303,362,236,339,332,300,429,274,279
"COG0031",243,233,226,232,331,272,309,279,293,324,215,229,219,333,265,224,246,374,305,340,250,311,317,347,251,283,230,338,182,325,276,337,272,322,393,230,283,300,239,232,342,353,277,266,323,318,301,309,200,311,336,324,353,267,318,307,219,255,349,277
"COG0033",27,12,30,0,2,40,2,5,0,0,59,4,3,1,4,2,49,9,29,73,11,2,0,16,5,10,2,0,1,4,15,1,1,17,1,1,4,0,30,7,2,0,76,10,29,15,7,248,76,11,7,0,0,0,2,131,23,10,15,15
"COG0034",492,429,609,698,454,521,490,476,508,472,348,480,717,368,387,540,657,403,405,597,448,350,612,465,478,474,504,543,373,451,589,504,480,409,483,669,472,544,578,488,464,471,296,411,422,428,438,413,592,501,563,454,461,612,393,408,484,398,352,454
"COG0035",146,171,178,243,163,243,222,209,202,217,194,200,272,188,164,228,209,209,219,218,205,219,214,210,195,219,165,184,139,216,184,222,231,169,201,214,184,219,172,211,177,186,111,191,194,186,175,202,211,191,213,209,213,189,176,195,205,174,188,175
"COG0036",165,100,265,195,227,161,158,232,250,161,284,160,236,184,125,219,210,224,181,204,163,280,246,245,226,161,122,130,141,183,175,170,193,201,155,214,158,176,207,229,196,193,211,168,224,136,208,227,242,169,225,137,229,178,283,374,207,185,171,217
"COG0037",412,447,488,440,609,431,576,459,561,559,440,394,524,561,428,573,429,621,446,407,548,532,604,596,408,503,438,493,370,523,485,519,413,469,677,444,482,549,504,474,534,568,388,399,579,522,546,431,332,555,585,503,579,442,537,449,435,372,505,475
"COG0038",489,503,279,341,309,476,436,319,258,433,582,475,373,316,466,420,364,216,404,302,415,437,318,423,399,459,382,404,391,425,507,472,447,388,393,411,492,431,390,336,374,417,457,426,440,475,401,684,410,456,295,441,340,370,383,342,434,393,424,512
"COG0039",335,330,357,316,315,280,320,286,332,351,557,340,359,315,349,321,300,244,336,300,276,301,271,252,364,379,287,345,327,310,343,340,409,247,354,352,440,383,271,241,274,346,284,318,364,369,290,533,416,368,302,321,364,290,419,777,329,347,291,287
"COG0040",144,171,131,211,125,189,159,125,126,181,147,201,241,192,171,145,213,106,183,204,181,120,181,149,198,166,163,160,210,211,203,187,207,164,191,203,195,135,193,154,181,169,184,125,213,173,147,189,198,176,137,138,186,176,156,169,122,202,166,174
"COG0041",134,108,99,134,143,140,126,133,137,152,148,131,157,154,94,147,147,109,124,134,127,162,144,173,131,153,127,144,87,119,130,134,174,112,144,149,117,126,147,121,117,147,112,112,148,130,154,157,131,136,158,162,107,118,142,103,154,130,136,121
"COG0042",395,401,327,274,411,376,348,347,399,414,417,400,323,358,366,367,394,370,437,339,377,458,346,379,336,417,355,365,296,446,366,398,387,419,311,277,360,397,404,339,441,416,404,363,341,442,436,358,312,453,388,475,328,267,419,311,378,331,337,436
"COG0043",77,23,15,29,57,31,81,34,9,16,115,13,1,8,23,18,30,25,25,12,119,101,8,45,50,58,42,23,25,61,45,38,33,71,54,26,48,34,11,16,23,60,97,41,10,62,12,31,85,25,28,13,52,24,39,187,55,17,47,43
"COG0044",403,315,423,412,330,342,327,290,315,367,421,251,311,291,239,318,324,393,303,323,324,314,340,355,294,364,285,374,223,370,339,387,292,312,346,320,305,358,399,356,321,322,336,283,343,365,347,448,333,383,339,350,373,278,387,511,441,297,327,309
"COG0045",50,59,23,30,11,49,28,13,14,6,44,44,9,15,57,12,41,36,46,62,21,42,18,26,60,62,19,25,82,21,23,14,33,52,8,17,33,32,42,10,39,23,122,56,57,25,27,189,94,16,11,28,28,29,52,158,23,100,114,59
"COG0046",213,212,276,390,260,245,211,309,203,242,152,211,322,230,212,261,368,229,217,298,248,191,267,266,215,253,228,257,150,293,699,655,559,724,533,787,474,630,702,733,586,610,447,471,633,628,702,672,718,734,699,649,638,810,671,865,671,334,518,584
"COG0047",406,436,723,750,623,535,620,738,517,528,360,421,762,484,436,622,797,525,562,724,474,402,615,620,499,596,487,537,330,644,582,614,475,547,513,668,424,483,696,638,532,571,373,359,580,580,637,615,610,641,647,527,576,651,515,842,561,290,455,500
"COG0048",103,71,98,107,128,89,84,114,113,114,139,61,188,127,46,116,100,119,66,129,99,143,144,87,93,79,87,98,60,77,97,78,54,94,89,108,70,76,129,121,79,122,111,101,80,87,115,118,121,88,126,61,125,103,108,134,98,54,98,96
"COG0049",116,111,156,98,192,150,142,187,191,200,219,125,82,133,112,184,105,166,120,179,149,164,171,110,135,129,139,163,119,126,145,106,135,147,156,80,101,129,149,185,146,146,147,153,162,149,167,173,126,135,173,150,147,88,141,175,121,136,116,120
"COG0050",245,250,303,347,364,313,319,439,341,290,356,256,409,289,235,438,386,405,320,397,318,403,421,309,227,391,258,327,203,299,302,337,295,303,255,328,343,326,296,330,280,352,334,355,302,264,372,312,392,384,413,416,282,352,311,240,350,252,239,277
"COG0051",111,91,96,64,131,119,115,80,137,124,138,103,87,86,103,120,56,109,96,57,126,113,115,77,127,94,102,94,89,92,97,84,134,107,113,82,93,100,125,51,96,104,103,104,119,98,118,109,74,75,115,105,123,68,120,154,103,115,105,114
"COG0052",111,120,113,241,192,187,159,209,211,181,219,143,265,184,142,211,240,197,138,233,175,154,246,186,208,163,178,188,136,122,189,181,111,154,174,248,193,184,219,224,130,167,182,171,183,155,165,218,224,184,234,175,193,209,157,120,190,140,168,137
"COG0053",233,200,219,235,290,255,232,234,248,273,157,220,273,232,160,257,237,320,281,287,263,272,227,238,221,241,256,216,193,245,252,226,271,251,233,215,219,227,285,245,238,246,221,180,188,211,229,218,225,225,277,276,255,229,285,228,283,246,211,219
"COG0054",83,104,50,176,112,124,124,112,73,150,110,107,177,135,81,98,132,44,75,149,106,95,153,103,109,88,117,98,62,86,112,95,104,81,120,194,113,102,130,105,88,89,116,103,134,123,105,31,142,119,78,102,124,112,103,72,100,84,90,112
"COG0055",332,238,353,413,534,299,305,341,392,326,276,171,321,394,206,457,370,347,353,362,300,383,392,523,230,341,216,372,155,441,335,408,208,386,387,354,313,430,435,433,454,304,248,247,330,336,480,446,390,423,411,399,364,346,387,516,350,202,344,317
"COG0056",371,282,461,503,551,326,407,484,427,441,352,257,422,489,242,550,466,400,413,425,336,494,447,582,272,474,234,414,189,568,362,489,272,463,393,404,279,510,498,481,508,378,258,319,340,401,515,496,447,438,493,445,429,420,448,582,391,246,360,357
"COG0057",180,188,210,341,294,272,247,294,264,246,268,170,322,219,194,321,314,364,221,331,277,226,345,232,199,212,233,272,160,219,303,218,179,272,233,283,217,240,263,273,197,298,343,249,239,211,192,274,364,237,292,205,263,275,201,245,214,170,210,218
"COG0058",586,435,992,672,765,646,678,800,775,701,466,459,635,865,507,830,595,785,675,674,615,784,663,754,526,657,606,712,693,831,345,314,202,305,287,192,219,270,295,260,274,331,249,227,247,319,328,304,244,266,345,212,302,222,254,332,246,195,254,262
"COG0059",233,251,265,220,162,262,232,205,207,240,213,231,224,205,211,227,243,175,234,221,200,242,220,232,246,238,216,243,191,208,263,247,212,200,228,240,251,215,272,173,236,185,223,233,257,233,290,468,284,298,211,248,194,205,255,375,169,208,241,223
"COG0060",524,537,701,699,705,639,677,636,736,632,476,432,633,582,489,754,699,827,485,586,617,519,791,622,469,566,557,699,420,627,618,643,372,545,680,717,658,708,733,606,534,702,468,509,615,627,684,668,549,702,814,520,663,625,513,611,596,411,554,535
"COG0061",169,187,166,222,191,183,160,186,177,211,253,163,183,187,135,222,195,201,139,269,170,193,232,192,190,199,150,208,142,210,201,222,152,199,216,212,202,188,208,225,182,189,195,176,196,196,205,243,222,216,182,174,194,191,182,202,206,135,182,227
"COG0062",198,208,226,368,222,190,161,241,233,218,176,142,363,237,198,274,326,180,179,309,226,170,304,256,226,226,208,200,151,135,181,232,170,219,238,345,197,175,341,332,210,194,197,132,204,244,225,237,311,245,202,188,244,273,221,277,247,160,189,245
"COG0063",222,228,211,384,224,235,165,292,212,257,303,194,331,244,208,253,329,257,206,299,247,167,323,303,200,236,237,236,147,229,212,232,198,227,202,309,200,223,337,320,205,188,208,130,260,257,264,334,309,287,223,216,262,269,227,306,301,154,220,258
"COG0064",113,44,210,81,261,81,92,109,253,153,258,40,53,148,30,205,50,207,76,84,90,132,172,168,61,95,70,103,30,88,147,109,66,153,101,53,44,136,172,124,180,167,117,68,171,118,149,371,125,153,214,79,177,83,145,303,96,61,138,80
"COG0065",358,323,498,335,295,281,305,249,245,287,180,221,292,271,208,246,310,229,244,239,273,237,264,318,220,283,222,256,193,285,283,312,154,301,315,297,262,274,287,265,378,256,216,289,240,313,349,369,241,316,262,319,294,326,320,506,242,210,320,269
"COG0066",151,155,150,105,123,149,134,101,112,139,116,187,118,117,125,110,140,108,122,121,139,175,127,140,153,169,121,111,118,137,142,129,148,127,127,131,168,135,132,116,135,117,117,131,168,171,133,220,116,137,108,171,113,113,137,290,97,150,129,134
"COG0067",442,402,440,558,570,499,510,538,490,509,249,240,489,615,469,518,675,375,548,549,466,343,587,617,479,539,309,516,249,611,441,517,297,568,502,564,381,457,808,647,638,432,339,376,432,475,623,646,543,713,608,307,535,787,557,636,355,264,405,531
"COG0068",44,53,13,89,19,42,56,34,43,19,132,37,19,16,34,20,24,47,56,18,55,109,26,45,93,85,46,82,23,36,118,28,72,80,23,64,49,34,51,51,58,24,162,36,52,45,59,39,148,121,29,49,71,24,101,379,84,26,66,56
"COG0069",475,357,479,631,543,475,481,522,525,502,268,317,522,570,490,530,708,406,586,588,493,329,583,655,437,555,367,549,341,634,479,543,328,503,555,512,355,499,728,598,693,436,338,354,463,495,588,629,510,637,603,352,566,724,575,714,349,343,397,546
"COG0070",446,329,469,566,553,493,420,499,428,451,302,239,463,595,452,467,698,367,503,560,436,299,536,649,403,452,295,493,315,605,388,488,258,514,512,514,275,434,740,568,664,363,299,346,402,460,543,644,491,656,553,258,504,734,502,486,309,297,341,521
"COG0071",141,123,190,239,194,191,148,218,194,181,250,198,234,307,127,216,193,180,245,271,174,253,339,210,213,158,129,161,240,158,155,172,229,191,138,205,130,161,236,276,175,148,164,156,189,179,212,169,370,161,181,166,218,177,185,111,190,290,189,209
"COG0072",301,310,432,467,526,431,414,465,489,420,428,254,539,323,345,481,462,620,319,500,451,325,535,380,412,400,389,437,324,426,202,158,118,182,176,161,106,182,231,143,173,202,139,181,173,126,173,187,176,177,221,126,170,227,178,269,180,129,201,164
"COG0073",587,659,912,902,994,817,839,1020,944,778,711,499,948,680,572,878,836,1143,696,1048,735,660,953,852,893,875,683,838,595,824,891,731,621,810,828,852,637,834,988,791,724,887,533,711,733,731,869,736,833,730,935,654,884,801,855,1069,855,520,910,794
"COG0074",74,102,31,29,10,56,18,21,19,14,51,59,6,23,57,12,41,54,87,53,41,54,22,46,70,58,15,21,83,32,44,5,36,82,22,32,46,33,33,10,36,49,178,45,39,33,44,169,144,17,54,14,47,24,61,223,62,74,80,54
"COG0075",115,171,28,45,85,123,173,287,118,119,91,157,315,121,156,130,98,56,145,137,113,167,69,122,137,256,147,188,157,72,138,164,238,86,178,375,235,152,107,167,99,96,83,160,152,134,177,70,122,128,93,134,114,255,165,138,188,120,150,202
"COG0076",159,206,59,15,60,93,163,42,85,109,114,161,11,46,188,42,60,55,158,16,136,68,25,72,101,166,135,163,196,93,104,135,144,150,97,86,192,132,27,7,132,121,275,173,93,109,52,102,121,136,55,129,70,78,111,11,94,167,177,139
"COG0077",202,166,203,243,192,145,167,189,167,206,172,111,186,211,174,192,213,268,164,238,196,164,199,210,200,177,150,172,95,250,185,161,158,212,185,180,117,200,251,186,201,133,150,176,177,163,177,243,212,209,159,205,176,166,211,275,129,111,178,205
"COG0078",325,240,365,291,223,322,307,246,249,307,329,241,206,267,204,238,251,398,290,234,314,313,256,295,256,300,265,306,171,387,343,288,236,303,304,214,248,311,354,260,273,297,346,217,292,265,280,295,320,334,270,286,243,243,271,340,182,165,223,255
"COG0079",439,551,396,416,554,521,495,415,492,468,376,395,343,567,459,511,308,356,450,459,483,441,368,395,386,475,500,440,619,555,411,433,449,529,611,372,599,443,561,354,590,350,371,357,597,569,478,351,362,579,486,444,444,354,480,464,453,482,433,479
"COG0080",100,87,126,163,134,131,132,139,144,123,165,121,201,145,89,140,132,153,117,185,156,198,180,130,157,129,131,117,117,121,139,108,134,122,110,133,103,125,170,152,120,122,96,125,122,103,143,157,179,114,141,125,140,119,149,173,136,137,109,141
"COG0081",167,140,216,216,230,220,207,194,198,177,244,147,266,224,149,241,212,208,176,196,179,202,240,172,166,175,177,182,158,145,189,191,167,170,142,222,155,196,241,154,177,181,178,180,161,173,203,256,190,189,216,161,211,209,201,211,185,186,196,170
"COG0082",209,171,201,194,225,190,185,191,189,215,160,184,188,190,177,205,190,268,191,167,219,195,198,223,209,197,153,214,135,270,242,210,170,227,226,163,173,223,267,199,215,216,197,173,210,226,202,254,163,237,231,213,207,167,206,258,211,158,191,218
"COG0083",18,5,13,15,10,21,6,9,18,16,66,0,5,7,6,7,20,35,24,29,12,31,15,17,24,12,2,2,6,42,42,40,24,46,19,20,14,33,58,40,44,29,81,27,46,38,29,246,92,43,74,56,52,19,30,189,41,5,36,23
"COG0084",316,372,184,224,261,294,256,269,294,286,326,334,206,249,304,254,252,257,288,294,278,312,279,293,282,344,296,248,303,278,324,274,318,284,277,237,281,231,302,237,296,286,336,297,302,281,291,318,262,276,217,281,224,227,272,276,292,398,258,401
"COG0085",804,702,963,1005,977,794,814,1107,950,796,728,801,985,858,651,1026,943,1009,966,1021,850,777,1168,816,767,975,762,895,608,876,887,902,847,955,684,940,880,1018,988,1044,846,995,680,762,783,747,1055,1014,1040,865,1096,1072,882,862,969,931,858,759,722,740
"COG0086",655,681,771,1070,997,894,860,1078,987,808,692,524,1141,664,645,989,1119,1086,621,1172,807,711,1122,846,670,753,734,897,533,797,972,855,443,919,759,891,790,957,992,1108,846,946,729,816,804,839,995,905,966,973,1006,761,821,859,718,586,776,522,765,790
"COG0087",147,132,156,244,215,180,155,190,225,194,235,149,253,206,142,182,169,204,143,204,155,206,211,143,150,178,162,173,145,152,195,176,203,165,163,162,130,171,235,187,208,168,145,169,156,156,163,249,194,180,233,144,173,169,194,249,191,172,157,147
"COG0088",173,156,156,194,227,167,179,207,210,212,239,178,237,162,137,250,195,196,148,213,193,212,248,169,189,204,156,175,119,165,199,149,179,172,180,198,173,160,243,180,161,204,183,175,238,182,183,219,226,182,258,193,181,161,195,213,170,156,150,184
"COG0089",91,82,61,103,115,114,80,113,125,107,137,104,120,121,78,130,74,129,86,129,101,134,170,87,106,89,97,89,96,106,116,84,115,101,85,104,86,103,128,103,89,96,91,78,95,66,110,126,102,75,117,108,122,95,114,128,94,101,63,104
"COG0090",170,107,234,294,264,184,177,229,226,204,266,108,286,190,97,260,246,268,200,238,185,214,314,192,164,180,166,195,135,180,190,179,119,193,185,192,116,194,210,242,191,211,141,160,174,176,233,252,251,206,290,190,217,202,229,313,208,112,157,160
"COG0091",99,78,100,122,138,116,106,143,139,135,127,90,194,175,89,173,99,174,115,144,132,143,158,102,158,134,105,126,78,125,119,94,143,83,107,140,105,134,156,126,110,148,109,108,127,104,118,143,152,96,142,130,138,123,152,137,149,97,109,103
"COG0092",100,108,174,205,215,172,163,206,210,198,151,118,195,221,115,237,182,207,133,177,165,195,241,160,170,166,144,134,94,133,178,163,128,127,128,154,107,163,238,146,158,175,90,109,156,143,192,268,207,175,267,183,202,190,174,220,195,115,116,141
"COG0093",94,69,99,124,131,115,113,112,136,131,151,65,129,104,67,151,97,152,92,102,117,113,186,99,97,80,101,113,68,89,114,85,65,114,88,101,96,93,125,113,88,93,92,96,111,85,119,129,131,106,148,82,119,93,118,87,97,86,93,98
"COG0094",154,142,160,171,192,143,141,191,207,192,242,170,215,173,166,223,143,205,153,194,138,231,201,145,171,166,139,173,135,141,175,121,190,162,130,157,138,151,211,160,153,169,170,159,187,120,171,208,201,171,206,149,170,155,207,185,163,164,158,158
"COG0095",35,33,9,16,18,28,8,18,7,24,23,27,24,6,35,33,5,31,17,16,25,29,12,19,41,32,29,12,28,13,34,35,58,74,58,20,31,47,76,21,60,69,120,82,35,36,12,252,69,42,36,25,82,24,85,231,110,111,103,63
"COG0096",97,82,67,162,119,136,89,139,167,124,227,85,164,171,62,161,109,153,109,168,130,119,185,134,119,99,108,98,70,70,128,96,94,119,103,135,74,109,149,148,98,134,145,123,96,94,120,162,141,90,123,95,168,124,136,167,114,87,105,118
"COG0097",126,88,138,209,188,167,156,192,196,159,164,101,297,144,108,190,162,186,134,208,174,164,290,155,126,118,131,145,107,109,154,137,87,138,140,194,133,142,187,220,153,149,156,126,153,121,184,216,219,130,220,137,201,165,156,213,137,131,153,162
"COG0098",112,100,139,208,171,165,153,200,164,172,161,132,217,147,121,207,198,192,144,199,167,177,188,138,102,148,133,157,112,192,159,173,155,122,136,215,133,151,189,143,150,165,129,143,167,150,174,182,185,162,185,174,165,168,188,190,136,145,150,154
"COG0099",113,91,70,131,113,129,101,152,147,125,139,100,131,114,98,135,109,114,95,127,129,140,158,91,114,95,99,104,84,87,94,88,116,96,98,99,99,120,117,88,101,110,89,105,125,79,140,124,152,90,136,103,112,103,117,113,95,98,88,120
"COG0100",74,88,119,144,122,133,78,132,140,134,172,81,192,68,72,155,134,144,74,156,105,124,173,93,84,90,112,110,40,83,113,101,70,99,92,121,77,73,145,127,94,106,118,80,125,98,109,135,143,111,162,102,112,111,82,125,93,88,99,92
"COG0101",197,152,222,206,320,236,194,190,253,275,285,198,214,267,176,295,221,282,211,215,221,284,295,277,169,218,193,208,162,225,176,216,199,215,274,228,191,263,319,209,253,241,165,209,250,264,269,254,212,276,200,238,262,212,287,254,214,200,230,245
"COG0102",99,98,103,102,139,138,104,169,163,132,158,116,104,148,75,162,88,133,84,172,109,181,191,134,113,145,122,122,74,117,135,102,92,97,121,103,113,103,142,121,126,126,102,123,126,136,120,172,139,134,127,89,141,120,95,183,124,103,118,118
"COG0103",111,104,106,149,120,135,94,166,163,146,159,115,169,116,104,119,125,130,101,152,108,141,167,108,103,120,103,105,72,84,120,93,110,101,98,123,128,111,98,131,120,133,106,114,110,101,111,140,130,125,142,116,141,117,125,136,99,106,91,90
"COG0104",262,223,286,357,384,337,257,350,331,309,318,206,399,464,243,343,323,305,312,416,321,322,406,446,250,295,272,324,238,418,386,323,273,319,349,436,385,391,412,352,419,278,277,251,310,265,359,410,314,386,331,365,351,321,349,310,306,212,235,284
"COG0105",41,41,14,25,43,55,34,31,14,17,71,75,39,27,39,75,19,13,50,24,44,62,33,32,67,82,59,30,78,20,26,30,72,27,18,47,61,49,49,5,39,37,72,40,21,52,32,11,41,17,23,39,39,35,46,77,95,72,31,40
"COG0106",150,139,143,176,160,114,144,144,136,171,154,159,139,133,130,141,173,114,145,172,140,143,129,165,149,168,146,151,145,180,154,165,140,164,220,160,128,143,167,178,168,133,131,129,161,155,162,187,147,154,121,123,148,137,172,172,111,157,148,147
"COG0107",121,131,125,228,138,138,179,190,162,212,133,97,195,223,131,153,181,122,159,173,142,128,188,174,143,148,114,147,95,184,155,171,129,175,183,175,107,153,184,189,154,142,113,124,158,152,196,217,183,190,173,120,160,142,167,166,96,99,208,159
