"","DOF011","DOM003","NLM001","NOM026","DOM023","DLF005","NOF005","DLM006","NOM019","NLM022","NLF008","DLF001","NLF012","NLM016","NLF007","DLM008","DOF012","NLM004","DOM016","DLF003","DLF007","DOF008","DOF003","NLF001","NLM010","DLF004","NLM025","NOF013","DLM027","DOF009","DLM022","NOM013","NLM028","DLF012","NOM018","DOF006","NOM020","NOM025","DLM017","DLF013","NLM032","DOM021","DLM019","NLM008","DLM012","NLM027","NOM027","NOF009","DLM018","NLM021","NOM005","NOF010","NOF012","NLM026","NLM002","NLF015","DLM021","NOF014","NOM014","NOM017"
"COG0011",0,20,4,5,0,2,2,0,7,5,0,4,4,0,5,10,18,8,0,0,7,42,2,0,3,3,2,7,28,17,5,0,4,4,13,4,1,0,3,14,1,0,4,2,97,4,40,1,11,0,4,0,8,3,2,1,2,1,1,2
"COG0012",196,241,247,226,294,289,218,303,308,280,279,171,248,272,283,252,298,303,229,299,182,267,239,194,219,298,235,240,302,236,329,259,278,259,273,200,301,247,349,261,319,261,311,255,208,339,266,186,295,291,226,237,358,317,363,223,270,284,280,266
"COG0013",504,525,622,423,611,605,595,578,646,480,603,363,598,560,693,569,562,533,565,645,380,568,523,519,552,587,541,474,700,571,684,521,487,460,611,555,573,536,686,598,579,561,673,468,603,513,627,534,663,640,426,631,948,659,776,605,632,557,537,567
"COG0014",300,225,228,234,298,223,260,252,309,276,278,169,309,259,269,298,208,260,292,262,158,206,213,281,242,237,193,240,271,203,155,225,287,199,243,257,250,237,314,241,269,310,256,244,298,264,321,329,261,313,208,272,193,263,254,287,303,201,291,226
"COG0015",294,299,344,293,392,296,288,391,383,340,317,231,292,346,402,317,392,293,328,360,276,336,297,286,313,342,395,303,477,348,290,286,306,286,321,295,345,300,342,350,299,321,315,339,375,347,378,283,377,302,263,347,225,334,421,226,325,325,325,487
"COG0016",102,76,111,97,79,99,107,111,96,76,94,84,111,110,102,126,95,60,107,115,92,106,92,101,103,90,108,67,104,98,289,242,269,214,227,257,217,243,239,247,238,263,288,206,265,214,316,274,253,259,160,206,323,286,252,269,269,271,271,202
"COG0017",288,241,323,278,294,305,379,329,324,324,290,251,321,306,360,326,307,334,341,280,263,386,321,313,293,293,293,314,328,280,371,310,353,345,356,336,341,363,360,302,429,292,376,411,151,368,122,281,306,360,295,349,277,355,383,332,346,290,359,336
"COG0018",450,472,508,409,412,441,469,409,532,368,420,339,447,498,469,396,429,421,436,449,309,462,386,397,394,400,412,377,462,396,521,452,470,327,424,415,373,445,433,439,477,413,436,336,461,498,451,425,464,456,293,419,580,446,443,375,432,483,432,401
"COG0019",616,486,547,447,450,490,519,570,434,504,558,360,520,503,480,494,428,486,530,490,424,512,386,501,514,441,591,432,530,447,382,478,544,609,481,335,481,498,502,500,482,439,420,516,458,443,699,470,592,452,504,485,346,487,600,339,450,431,470,796
"COG0020",240,201,217,211,233,217,189,208,220,169,145,156,177,266,150,185,230,237,193,255,173,201,154,136,171,188,272,168,222,190,191,180,166,112,189,164,201,129,204,165,203,163,171,216,277,207,221,193,230,195,129,178,181,200,262,150,164,168,178,238
"COG0021",434,356,332,219,450,225,184,311,286,296,379,239,211,316,222,154,181,244,316,230,188,147,248,235,284,302,294,180,283,274,222,291,199,108,255,261,494,263,345,145,171,261,143,145,297,334,614,229,346,221,301,284,274,115,531,242,224,140,257,342
"COG0022",2,2,14,39,17,12,69,61,43,30,162,155,65,1,36,119,51,13,101,16,121,8,106,130,101,37,12,114,38,45,101,22,57,6,10,85,27,45,32,86,29,29,77,15,22,114,12,88,17,51,35,55,42,25,5,188,98,25,30,11
"COG0023",23,8,21,35,41,30,50,23,37,42,42,70,50,6,14,45,12,3,30,13,79,11,44,48,30,27,6,50,6,62,23,41,37,10,48,64,26,40,44,60,23,68,18,35,11,5,1,66,43,43,30,54,49,44,22,57,68,26,71,5
"COG0024",430,339,446,376,322,359,370,445,293,341,330,308,389,412,338,315,271,368,357,446,327,312,341,346,324,258,369,323,329,354,320,356,315,244,389,353,263,314,332,339,366,339,299,388,230,232,283,363,417,348,287,293,371,348,457,323,365,316,400,235
"COG0025",13,146,81,200,47,133,41,43,60,111,15,18,32,11,76,50,266,54,68,69,31,196,32,24,52,32,39,18,223,167,69,49,59,53,142,78,55,64,41,43,40,34,40,54,485,294,228,40,91,38,131,30,21,86,67,32,21,54,40,27
"COG0026",2,69,5,42,15,3,5,1,28,22,19,1,12,1,0,11,110,7,8,8,3,77,20,10,8,4,6,0,121,33,13,19,3,11,14,5,19,26,14,25,15,11,23,2,195,193,106,10,16,30,46,21,13,11,16,3,15,4,10,3
"COG0027",126,175,114,65,190,109,87,133,95,86,128,150,114,162,97,100,91,87,153,110,125,64,91,82,114,135,173,93,79,120,39,88,77,30,110,146,199,86,129,117,49,177,30,67,166,13,78,150,144,118,70,171,71,50,329,134,136,56,164,152
"COG0028",400,595,424,602,671,413,545,608,457,744,534,506,506,455,585,563,791,547,592,484,535,741,560,548,574,525,635,583,759,469,453,493,828,767,716,546,614,701,527,591,603,500,397,644,942,1077,698,480,549,558,796,588,312,462,445,564,627,597,505,571
"COG0029",323,271,291,225,294,249,279,310,234,271,259,194,309,321,259,246,168,315,303,245,236,192,217,242,276,279,311,267,218,276,166,231,257,277,302,375,328,262,328,275,274,309,139,285,172,97,263,312,301,285,221,244,178,247,434,272,319,191,297,171
"COG0030",289,242,300,282,226,418,349,340,295,249,269,150,231,245,359,370,780,379,378,339,406,477,302,291,292,240,384,283,220,225,353,528,297,390,309,245,273,216,321,410,399,368,420,358,458,413,349,231,323,337,269,221,416,333,274,178,301,331,235,352
"COG0031",257,222,280,334,224,310,275,215,301,362,306,202,326,189,335,333,221,228,270,307,244,338,316,319,357,249,323,313,273,266,275,246,317,233,338,286,228,290,291,274,336,295,389,330,284,347,340,220,299,273,289,293,216,347,260,365,305,252,302,206
"COG0033",0,71,9,12,0,1,1,1,11,23,9,2,1,0,4,4,69,8,5,2,5,68,17,1,3,1,66,0,76,45,18,0,2,35,6,5,40,33,1,16,16,4,15,2,222,41,132,5,37,0,63,7,3,4,15,3,4,0,5,3
"COG0034",513,548,506,361,694,468,458,604,487,480,567,375,512,696,579,519,334,475,416,596,384,382,406,431,527,630,567,430,553,468,412,445,417,568,467,418,684,396,602,591,448,486,393,377,437,438,343,503,564,558,355,601,331,532,768,560,491,451,517,636
"COG0035",195,213,207,229,231,176,236,217,220,183,199,165,233,223,215,219,208,221,199,242,172,188,173,213,148,208,223,180,262,225,176,222,185,190,187,184,233,199,257,178,183,190,221,168,214,190,202,193,192,222,163,185,124,193,223,184,222,171,223,302
"COG0036",377,256,245,258,229,299,181,186,212,228,184,121,168,233,192,167,293,223,151,270,189,241,148,204,205,188,213,161,176,168,229,225,184,298,215,100,223,158,206,166,262,157,217,186,232,280,314,120,239,205,220,160,238,230,232,117,116,253,129,208
"COG0037",356,337,427,498,465,570,491,487,530,547,379,338,537,395,551,583,424,470,465,635,351,579,480,441,530,430,452,458,497,425,577,504,564,517,597,369,398,471,508,495,616,509,632,589,460,531,447,464,577,528,460,448,661,598,366,394,607,591,451,432
"COG0038",347,457,329,470,449,363,383,355,349,437,441,404,449,426,390,389,585,321,483,338,398,513,405,366,394,340,315,417,529,463,266,333,424,268,406,466,365,445,382,485,394,498,268,299,702,522,348,490,408,402,412,393,275,320,515,475,464,259,484,372
"COG0039",443,359,319,284,324,288,330,280,327,269,486,320,324,247,335,368,521,271,378,271,322,357,316,405,256,290,319,292,454,292,221,333,316,349,314,373,357,330,302,359,345,419,263,330,543,409,753,382,283,355,222,337,347,298,326,379,365,333,392,346
"COG0040",224,187,128,135,210,139,177,162,193,180,164,200,161,227,145,198,140,167,156,177,196,114,130,170,181,195,204,170,169,194,118,185,155,142,171,131,238,182,183,193,157,179,106,156,188,94,162,198,172,159,134,189,123,149,197,138,204,139,200,212
"COG0041",160,133,138,152,125,138,163,157,145,139,128,107,138,144,122,157,145,156,143,143,118,134,123,127,144,112,129,87,168,144,94,139,150,136,165,130,126,146,132,140,145,125,111,152,145,125,109,137,129,137,119,131,74,124,186,118,122,128,150,121
"COG0042",113,110,152,166,126,158,155,151,150,173,177,119,150,102,169,159,143,121,183,142,132,183,145,149,182,134,111,137,131,165,387,363,442,339,440,389,390,422,393,388,437,375,329,331,365,439,272,417,418,370,444,290,431,402,434,381,408,371,405,264
"COG0043",45,69,24,83,28,40,22,21,29,32,80,33,36,7,13,18,86,16,64,7,32,86,50,53,37,22,12,19,41,15,56,89,28,26,13,23,27,16,30,61,40,54,23,10,35,63,199,47,8,27,107,24,20,24,38,40,39,7,34,33
"COG0044",342,333,330,328,325,327,341,343,390,352,357,214,375,213,355,394,420,353,378,353,339,417,324,297,366,273,295,262,494,343,336,367,358,392,335,329,346,342,365,351,414,336,384,320,395,387,562,346,412,343,352,351,325,336,380,294,331,284,348,384
"COG0045",34,87,9,59,21,9,16,15,44,29,63,79,13,7,10,7,47,12,62,21,93,49,54,46,21,18,53,43,25,41,81,21,32,16,15,82,32,55,25,38,6,27,45,22,220,16,186,45,54,28,59,23,33,11,12,60,33,12,11,25
"COG0046",777,750,764,497,795,603,597,764,796,610,680,417,680,927,622,557,427,692,629,667,354,645,507,614,619,767,703,550,842,622,462,569,626,717,757,500,919,604,723,702,649,540,585,538,636,730,942,608,770,576,487,669,400,695,1004,568,816,579,565,954
"COG0047",649,669,719,375,645,538,538,665,710,587,561,340,634,926,593,528,362,668,528,646,301,543,448,434,549,721,704,488,644,586,360,519,629,711,572,453,787,494,701,645,573,419,582,460,606,531,881,497,708,547,386,615,339,622,947,400,688,566,494,730
"COG0048",89,151,114,119,119,123,95,98,138,92,90,55,65,122,94,114,163,105,90,144,55,116,77,77,77,98,127,46,120,103,158,131,63,123,108,52,104,63,109,94,108,78,129,114,116,130,143,58,115,100,75,91,130,153,116,55,71,120,82,132
"COG0049",155,126,168,169,83,153,146,187,147,150,141,84,131,126,153,182,210,179,137,170,139,162,147,150,128,101,163,109,161,160,173,168,149,163,139,110,114,135,118,165,169,115,167,131,166,160,188,115,169,135,119,101,180,156,169,104,118,162,140,92
"COG0050",315,379,436,400,325,272,342,309,380,289,296,227,315,419,393,346,386,324,380,419,273,308,289,311,300,361,416,201,390,332,381,346,288,288,354,307,443,331,363,303,306,316,412,292,333,303,259,343,339,333,336,352,446,397,355,364,303,364,310,377
"COG0051",75,78,81,118,93,141,115,105,121,114,95,96,77,46,110,121,126,73,109,115,112,105,110,109,95,77,57,77,93,111,122,137,122,87,113,82,45,102,103,108,121,89,108,98,114,109,131,101,138,103,103,79,143,127,67,91,121,136,103,69
"COG0052",213,234,213,157,218,193,155,196,197,178,132,130,177,306,169,154,201,223,140,231,136,165,172,122,158,191,212,114,196,232,208,202,155,136,179,118,213,147,209,167,180,176,187,157,211,201,122,140,221,155,168,207,265,239,271,133,182,201,171,214
"COG0053",195,218,264,281,248,270,279,226,299,277,191,186,244,223,288,260,181,244,251,257,224,218,208,214,228,226,253,215,196,285,303,298,231,207,230,226,238,284,262,283,269,206,346,226,219,269,217,236,329,263,271,222,294,279,237,135,202,245,210,248
"COG0054",142,124,126,114,170,98,98,105,121,120,121,82,87,178,117,126,89,110,93,165,80,61,103,99,97,121,133,63,134,121,61,102,91,50,123,56,145,84,140,87,84,130,47,139,34,31,75,104,141,90,112,123,75,74,123,98,114,79,131,151
"COG0055",359,361,392,404,346,336,321,402,402,514,312,164,376,335,512,363,321,424,371,427,207,439,329,319,420,345,379,309,434,294,276,352,479,370,455,249,394,370,395,332,377,285,343,388,394,417,523,224,449,426,391,339,176,399,392,357,369,397,294,418
"COG0056",454,439,458,427,397,420,410,437,435,589,358,201,408,442,541,407,354,486,448,437,254,474,398,489,479,439,453,368,521,338,285,400,528,428,538,309,496,473,448,383,401,304,378,502,463,491,542,352,485,523,425,400,213,473,452,382,419,459,349,516
"COG0057",296,381,330,253,276,275,261,237,321,242,248,167,214,308,282,271,268,268,212,369,179,243,235,206,218,255,321,206,346,295,400,296,205,217,231,175,305,214,281,311,260,233,311,234,287,232,226,185,273,255,308,278,392,316,224,191,246,280,172,359
"COG0058",682,689,882,689,491,897,700,873,750,781,621,721,792,525,897,687,440,654,634,698,479,730,567,612,736,634,697,517,539,652,732,742,765,958,723,398,603,677,673,784,855,526,756,838,799,928,833,460,718,708,808,549,612,956,681,392,657,822,563,673
"COG0059",205,287,241,221,232,242,239,244,216,222,256,194,282,207,266,222,200,186,225,233,201,301,185,219,220,228,247,222,270,260,156,219,252,227,268,180,240,236,246,239,234,264,179,220,424,228,361,231,280,206,193,225,133,238,241,245,255,212,268,241
"COG0060",494,529,615,536,766,797,552,681,761,640,549,382,642,618,810,643,494,614,562,848,398,747,542,444,565,686,572,548,718,628,880,570,516,719,655,446,697,480,647,694,641,605,774,534,643,777,600,549,717,682,462,715,1038,857,682,559,623,754,580,745
"COG0061",233,196,189,195,201,174,164,229,200,203,201,124,195,259,199,196,284,247,197,236,132,202,141,157,182,174,226,163,218,163,182,154,182,191,210,138,194,161,176,210,183,216,214,156,211,176,172,180,195,194,177,167,138,214,281,194,224,172,223,191
"COG0062",253,311,274,156,344,254,178,259,263,276,215,170,223,310,276,220,179,293,221,329,146,163,160,156,217,246,311,183,298,223,150,206,213,243,239,212,349,179,306,179,210,213,181,249,229,142,288,203,316,176,182,258,125,205,401,125,232,229,243,390
"COG0063",254,335,305,159,311,253,207,318,277,284,264,153,254,323,285,234,293,304,230,306,172,235,176,160,234,257,316,211,343,239,146,221,239,212,256,191,311,191,317,232,238,186,265,229,311,245,318,226,343,222,224,286,163,195,410,168,294,232,235,377
"COG0064",70,134,136,121,54,226,114,168,147,151,56,37,134,34,180,142,258,120,89,187,65,267,101,108,177,78,81,89,249,96,96,68,43,74,50,14,22,25,39,42,77,18,66,55,162,103,147,23,58,63,46,36,184,92,22,23,22,101,36,31
"COG0065",193,243,232,278,361,266,289,327,336,342,306,155,329,248,290,275,188,249,259,294,187,300,311,276,345,335,225,310,347,323,225,264,305,516,304,183,341,219,289,275,320,264,222,254,309,306,461,227,330,248,236,325,190,220,298,346,287,241,362,364
"COG0066",162,128,113,151,145,125,155,188,161,143,119,132,127,168,137,156,97,99,182,101,155,112,133,127,150,130,107,97,115,145,117,113,142,139,156,116,119,125,139,134,146,123,97,129,212,117,273,129,134,141,148,152,123,105,152,112,147,136,213,106
"COG0067",448,486,546,332,547,581,549,591,516,685,481,220,534,755,559,479,214,613,581,586,287,553,480,520,713,734,590,562,519,496,353,413,499,468,629,361,709,577,561,500,582,392,378,573,699,311,636,454,797,455,439,537,261,617,907,536,619,493,412,513
"COG0068",149,145,43,103,38,68,40,8,67,56,115,20,41,4,17,21,124,36,90,28,24,90,29,94,53,21,18,14,144,54,97,86,23,16,63,18,24,60,79,91,74,37,59,12,29,77,354,31,60,57,128,36,31,27,18,30,27,28,26,75
"COG0069",484,547,541,334,491,539,581,579,506,676,564,346,565,830,585,483,291,618,509,606,320,551,441,599,711,785,605,544,533,504,358,418,528,438,592,424,704,617,622,458,557,347,417,657,616,279,740,461,860,517,445,502,278,591,766,556,626,522,448,588
"COG0070",394,499,521,309,521,543,534,562,439,630,460,305,476,757,533,433,293,567,473,530,262,537,436,535,660,742,541,513,513,496,317,340,511,493,539,279,738,484,567,408,505,293,352,534,604,275,494,435,792,448,419,455,235,569,742,495,565,457,397,561
"COG0071",285,357,260,245,183,217,208,223,207,196,142,244,169,366,191,184,223,253,146,283,332,205,129,181,153,185,276,158,212,178,157,257,212,194,199,171,198,227,171,152,188,137,181,286,143,124,120,130,240,170,236,156,161,210,138,112,123,149,172,265
"COG0072",437,424,504,344,437,550,360,499,478,415,484,302,390,511,522,385,395,355,399,553,272,496,411,388,417,483,524,400,513,417,201,194,131,154,173,122,172,106,184,187,172,116,244,123,222,150,272,131,233,150,111,133,275,223,279,172,182,220,105,195
"COG0073",965,918,984,674,854,890,797,917,976,846,844,601,757,1070,943,743,693,767,822,1001,540,974,746,788,629,895,1038,657,1042,829,898,841,769,968,899,668,898,672,1008,909,865,569,1085,716,734,876,1025,611,1080,871,579,755,867,960,1164,784,749,940,587,943
"COG0074",46,138,30,34,29,13,31,7,34,49,116,77,7,2,14,18,46,12,63,13,86,35,40,45,35,20,63,43,22,61,124,20,24,34,46,72,62,98,32,50,11,31,51,20,151,33,210,44,39,27,232,34,34,43,19,46,29,13,17,30
"COG0075",233,112,266,185,367,121,125,147,172,120,110,159,161,48,68,111,73,170,267,66,105,111,154,136,84,242,155,104,120,127,88,84,139,29,219,237,73,142,90,138,150,256,52,141,61,48,136,195,120,159,68,218,76,91,225,114,199,105,226,42
"COG0076",57,107,45,49,74,23,133,44,76,92,147,171,118,13,102,107,101,8,141,29,169,21,156,132,110,76,9,140,51,111,103,90,101,54,61,220,48,152,101,96,38,173,58,45,90,65,14,202,27,129,171,123,75,64,36,236,150,80,173,18
"COG0077",173,211,210,169,193,175,181,213,224,208,180,84,210,159,204,208,186,165,172,192,127,221,172,196,195,156,211,203,238,145,185,193,197,234,201,136,214,156,222,213,200,117,268,190,235,172,283,151,214,194,195,175,114,185,189,205,163,169,191,215
"COG0078",299,303,247,277,238,282,294,238,358,303,268,156,318,231,275,307,324,284,246,243,169,319,246,252,223,222,232,227,371,333,301,291,277,340,287,242,258,273,302,322,320,254,393,247,338,318,349,239,333,306,293,241,205,265,215,250,249,221,315,327
"COG0079",365,376,380,466,386,494,478,388,422,425,371,606,474,260,488,472,380,359,481,403,418,430,442,453,576,341,445,458,380,534,275,606,557,385,428,347,321,435,463,393,489,577,375,568,360,321,429,532,583,396,350,580,337,488,256,349,527,496,589,443
"COG0080",175,159,135,189,148,146,124,154,149,136,100,101,107,133,165,111,177,158,118,170,105,144,103,144,118,115,152,103,159,146,144,157,118,137,163,112,128,141,131,107,137,103,135,172,145,132,172,99,145,108,127,111,171,143,123,78,115,134,114,175
"COG0081",155,181,190,204,228,213,225,209,238,185,170,134,184,190,225,186,256,162,173,263,172,200,176,212,170,208,179,154,280,218,231,210,189,211,184,181,202,185,230,175,207,166,229,194,259,196,194,203,206,186,140,184,248,249,199,181,152,203,161,225
"COG0082",229,170,227,214,190,194,201,264,271,210,208,137,205,155,237,218,171,200,205,224,167,192,214,158,209,184,200,198,188,228,180,198,239,212,198,167,221,193,205,224,214,195,233,192,269,208,271,191,248,213,184,206,152,219,289,182,203,185,196,210
"COG0083",51,93,22,85,21,30,34,7,56,46,37,15,43,4,38,42,162,34,17,24,7,103,20,32,53,12,63,20,157,61,27,42,49,34,32,19,46,53,28,40,53,19,115,19,239,134,172,9,50,29,68,37,27,55,11,28,34,47,17,39
"COG0084",278,269,279,320,258,290,258,280,291,294,342,300,252,187,293,294,348,242,338,266,382,265,272,319,256,227,311,296,270,291,282,275,244,174,302,266,225,257,247,318,255,302,262,245,299,276,277,371,290,239,329,237,339,260,292,289,271,265,285,195
"COG0085",1123,1004,1129,787,950,951,949,975,941,827,893,628,844,1147,1045,787,713,1042,1020,1135,775,842,686,930,847,887,944,719,948,757,1125,954,1041,933,1092,877,955,932,951,886,842,885,1030,867,936,1043,922,866,1015,1046,712,902,1015,1145,975,756,877,917,757,1030
"COG0086",813,936,1066,736,933,939,697,947,1025,895,765,494,873,1279,955,771,728,1071,756,1123,485,871,801,724,791,912,1120,731,938,919,1035,841,766,744,921,569,1095,593,1001,908,820,743,1042,673,957,998,524,685,960,879,672,830,1053,1089,1289,790,877,922,629,1079
"COG0087",160,195,162,224,173,217,197,176,212,159,159,160,171,173,220,217,238,153,191,237,149,177,151,189,191,172,210,113,240,159,244,251,194,151,184,162,172,145,214,195,216,128,218,181,258,208,224,126,214,190,145,174,207,238,189,127,115,225,156,222
"COG0088",227,226,246,206,191,198,172,242,230,158,164,127,141,172,179,193,211,155,209,219,148,180,157,192,167,170,212,139,229,165,217,205,143,147,170,141,163,143,190,191,226,177,227,140,193,217,223,162,223,163,131,184,215,243,216,132,186,189,183,228
"COG0089",116,94,132,135,119,144,110,106,124,116,76,105,81,83,115,96,149,92,94,149,86,100,90,121,101,96,108,77,132,84,133,153,92,60,116,77,106,84,108,86,121,92,124,158,143,87,137,79,130,106,99,89,128,127,62,74,74,124,85,122
"COG0090",232,265,238,220,235,255,191,229,243,196,195,135,204,256,211,229,247,224,164,293,113,239,189,172,182,187,251,148,295,187,220,222,195,204,216,133,219,155,230,208,203,118,248,206,238,244,296,124,236,208,134,181,257,264,283,156,168,268,136,275
"COG0091",103,150,127,156,129,177,128,167,149,108,104,73,93,136,115,146,116,114,109,169,110,129,121,142,108,100,156,115,142,131,167,132,137,97,123,80,123,117,136,120,152,101,150,169,149,150,145,113,151,129,105,108,200,141,131,83,112,163,115,156
"COG0092",165,202,183,217,182,237,137,225,236,144,126,95,176,194,206,170,177,185,187,245,157,193,121,123,149,168,214,105,218,175,204,176,168,166,178,103,191,126,221,167,169,129,217,186,251,208,192,146,209,170,104,154,187,251,271,118,169,201,146,196
"COG0093",55,106,136,139,113,140,100,115,148,94,85,68,99,108,128,106,127,118,97,153,90,112,96,93,92,108,99,74,121,97,150,163,82,86,103,72,127,88,110,118,121,94,136,86,110,132,96,76,123,80,93,98,160,153,150,64,92,133,87,130
"COG0094",194,209,204,215,153,223,202,246,177,147,140,125,144,179,202,186,212,152,155,191,196,149,125,158,150,167,222,138,198,167,193,166,150,124,191,139,149,161,186,176,181,140,186,184,238,208,207,172,228,164,143,173,180,224,187,124,144,205,160,207
"COG0095",67,80,35,57,30,45,43,64,70,34,149,77,35,6,60,64,71,14,62,36,96,64,57,103,68,20,40,65,81,60,110,46,29,26,14,62,17,24,31,56,26,39,70,21,248,127,214,52,92,41,70,25,42,31,72,104,66,27,23,29
"COG0096",123,150,155,134,123,146,115,155,130,122,89,87,90,153,139,133,192,132,88,169,114,162,91,116,104,129,132,71,170,124,53,70,41,38,45,24,44,26,49,64,59,35,62,65,68,51,61,32,54,43,46,48,47,62,49,31,28,58,27,63
"COG0097",195,237,187,176,179,198,132,212,175,151,136,108,138,194,191,184,196,197,143,266,129,163,141,131,142,195,226,141,214,155,183,189,129,159,173,82,149,139,215,173,148,119,173,164,240,196,233,97,188,130,136,160,215,207,190,122,104,197,114,266
"COG0098",189,207,195,185,192,184,144,149,168,149,140,102,151,211,174,164,179,162,176,199,141,159,126,179,169,178,204,138,221,198,71,72,70,58,70,43,90,71,77,71,64,64,89,51,64,77,75,65,65,52,61,66,76,74,73,49,69,73,68,77
"COG0099",125,147,138,139,97,154,120,106,115,95,87,71,86,120,106,152,145,101,83,152,94,107,106,114,98,88,133,81,117,114,130,148,91,84,130,80,95,102,126,111,115,97,130,108,132,111,115,95,110,121,81,99,169,110,89,98,67,113,95,140
"COG0100",117,160,143,139,116,151,86,130,127,112,66,35,100,162,122,148,170,149,64,167,69,145,79,83,89,100,127,71,143,118,177,121,117,94,121,49,132,63,120,116,129,86,156,92,151,136,124,86,126,72,73,81,147,146,114,62,98,120,84,154
"COG0101",160,175,215,337,189,270,235,233,249,315,180,155,231,143,234,279,323,219,220,299,193,336,188,200,217,193,230,212,304,252,268,218,279,196,254,179,198,203,196,186,281,241,256,246,250,280,235,192,304,230,205,217,285,239,212,141,206,279,235,228
"COG0102",173,143,185,143,100,138,106,138,172,118,110,88,111,129,145,152,167,127,106,190,95,133,111,120,124,105,149,80,125,129,144,131,86,108,120,71,96,78,106,139,152,113,151,161,151,143,162,91,134,119,101,112,175,129,156,68,93,146,117,89
"COG0103",182,136,133,140,141,133,113,111,124,115,89,73,105,140,109,120,149,154,111,182,98,131,98,99,113,129,153,90,119,107,147,151,122,117,115,78,129,107,137,104,119,106,121,125,155,161,154,120,132,87,106,112,107,121,117,90,96,133,107,143
"COG0104",308,344,373,297,409,340,342,346,426,430,281,206,333,343,413,308,299,299,255,410,192,386,275,327,431,295,379,308,416,360,267,326,351,251,354,256,336,311,372,333,325,375,290,417,371,362,354,299,426,393,283,328,191,313,351,282,318,337,229,375
"COG0105",40,40,40,56,44,58,38,35,27,40,61,76,36,7,29,8,61,6,57,32,77,9,49,46,30,43,20,55,26,69,42,37,29,14,39,72,42,56,37,32,25,56,19,45,22,47,59,54,41,43,46,31,152,27,73,44,27,11,59,18
"COG0106",163,140,138,152,174,122,164,132,158,185,145,149,160,139,137,180,137,147,152,157,141,132,153,162,186,131,171,140,165,132,103,160,152,124,154,139,171,159,123,160,187,147,126,133,199,107,155,139,154,156,117,149,125,128,127,115,135,167,169,184
