"","NLF002","DLF010","NLM032","NLM023","NLF005","DLM013","NLM002","DLM014","DOM023","NOM028"
"COG0050",5,10,4,10,6,9,13,9,7,8
"COG0051",2,3,1,2,3,0,0,1,2,1
"COG0052",5,8,1,2,2,2,4,2,5,5
"COG0053",5,3,3,2,6,4,2,4,2,5
"COG0054",0,2,2,2,6,1,2,2,2,2
"COG0055",8,6,8,0,7,5,7,11,7,7
"COG0056",9,6,6,7,11,3,6,8,14,8
"COG0057",9,13,4,5,4,7,5,3,11,3
"COG0058",13,13,17,14,18,10,12,10,10,5
"COG0059",0,1,3,2,0,8,2,5,10,6
"COG0060",6,16,10,11,18,15,9,7,15,13
"COG0061",4,4,8,2,4,4,7,2,3,1
"COG0062",4,2,2,3,6,9,11,3,8,3
"COG0063",7,5,6,5,6,4,9,4,7,4
"COG0064",3,4,3,1,1,7,2,1,2,2
"COG0065",7,3,4,6,6,5,3,6,6,12
"COG0066",4,5,5,1,2,3,4,2,5,1
"COG0067",8,7,11,14,13,8,19,1,6,10
"COG0068",1,2,2,0,1,1,1,0,1,0
"COG0069",20,14,21,13,13,10,17,13,12,11
"COG0070",10,5,8,5,10,10,18,12,10,6
"COG0071",2,3,4,5,5,5,3,6,4,2
"COG0072",19,8,9,9,8,13,12,12,3,3
"COG0073",17,20,16,22,20,26,37,14,22,12
"COG0074",1,1,1,2,0,0,0,0,0,2
"COG0075",4,1,2,6,5,2,3,1,5,2
"COG0076",4,0,1,4,0,1,0,3,1,3
"COG0077",3,1,2,5,1,6,3,5,3,2
"COG0078",8,6,5,3,4,6,7,4,4,4
"COG0079",12,9,6,10,12,3,2,4,1,4
"COG0080",5,5,3,4,4,1,5,1,4,3
"COG0081",6,5,1,6,1,6,4,7,7,4
"COG0082",7,3,3,4,3,6,6,3,7,4
"COG0083",1,3,3,0,1,1,1,2,1,1
"COG0084",6,8,5,5,5,9,9,5,4,10
"COG0085",29,21,19,15,19,21,23,18,16,13
"COG0086",13,13,21,23,22,12,28,23,19,12
"COG0087",3,3,3,1,6,7,3,3,3,3
"COG0088",4,7,1,3,6,4,2,1,4,5
"COG0089",2,2,0,1,5,3,2,3,1,3
"COG0090",2,5,4,1,2,6,8,5,5,5
"COG0091",3,2,3,2,5,6,2,1,4,0
"COG0092",7,5,4,4,1,3,5,2,3,4
"COG0093",5,3,4,2,4,4,3,2,2,1
"COG0094",3,5,2,4,5,2,4,2,3,3
"COG0095",0,4,0,0,1,4,3,1,0,0
"COG0096",5,0,5,0,5,3,2,0,1,2
"COG0097",5,7,4,3,10,3,5,4,5,1
"COG0098",3,5,3,3,5,2,1,0,2,4
"COG0099",2,8,3,1,3,2,0,0,0,0
"COG0100",1,2,2,3,3,3,1,1,5,2
"COG0101",6,4,4,7,6,6,4,4,4,0
"COG0102",1,6,3,2,2,5,2,5,3,2
"COG0103",2,4,2,1,2,3,2,1,4,6
"COG0104",9,4,6,4,8,3,3,3,5,2
"COG0105",1,1,0,2,1,0,2,0,1,1
"COG0106",5,1,4,3,2,5,4,2,0,4
"COG0107",4,2,2,2,5,5,2,2,5,4
"COG0108",3,1,1,5,2,1,7,7,9,2
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",16,7,11,16,15,10,6,16,12,13
"COG0111",11,8,7,7,6,10,11,8,6,7
"COG0112",7,3,6,4,4,6,7,4,6,4
"COG0113",0,1,0,1,1,2,1,0,0,0
"COG0114",0,3,1,0,0,2,0,1,0,0
"COG0115",5,7,9,3,3,8,10,9,9,8
"COG0116",5,4,7,3,4,4,3,3,2,2
"COG0117",3,5,3,6,3,3,1,4,5,2
"COG0118",2,2,1,2,0,2,1,0,2,0
"COG0119",10,13,10,6,12,9,6,8,10,9
"COG0120",0,0,0,0,0,0,0,0,0,2
"COG0121",0,0,0,1,1,0,0,0,0,1
"COG0122",1,0,3,0,1,1,0,1,1,0
"COG0123",0,1,0,1,0,0,0,1,0,0
"COG0124",8,7,5,5,12,3,7,3,9,2
"COG0125",2,4,4,1,3,4,0,1,0,0
"COG0126",6,10,5,4,5,8,8,6,5,4
"COG0127",5,4,3,2,2,2,4,2,2,2
"COG0128",2,3,9,4,3,3,3,1,0,0
"COG0129",9,6,11,4,12,9,6,10,9,7
"COG0130",6,2,4,2,5,5,2,6,1,4
"COG0131",3,5,3,0,2,1,7,6,2,0
"COG0132",1,2,1,6,3,0,0,2,2,1
"COG0133",4,1,4,4,3,1,2,4,9,4
"COG0134",4,0,2,2,0,2,3,2,0,2
"COG0135",2,0,2,1,1,2,1,2,1,3
"COG0136",7,2,5,2,6,5,7,2,4,5
"COG0137",10,2,7,8,7,8,7,2,4,5
"COG0138",9,7,7,7,3,1,9,1,3,6
"COG0139",2,3,0,3,4,2,3,2,2,3
"COG0140",5,0,4,3,0,4,2,5,2,1
"COG0141",1,5,4,2,3,5,5,7,8,1
"COG0142",2,2,4,3,4,9,8,11,9,5
"COG0143",7,12,11,5,9,10,7,6,11,7
"COG0144",11,5,15,9,5,13,6,7,11,8
"COG0145",0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",12,5,4,7,3,8,9,10,7,8
"COG0148",8,14,7,7,14,6,6,5,5,9
"COG0149",4,6,3,4,6,6,2,7,1,3
"COG0150",4,5,4,6,6,8,8,7,5,3
"COG0151",3,0,6,5,7,6,5,3,7,5
"COG0152",2,8,6,7,7,1,1,4,1,0
"COG0153",7,1,6,3,10,3,9,2,4,7
"COG0154",3,4,4,0,1,2,0,1,0,0
"COG0155",1,0,1,0,0,0,0,0,0,1
"COG0156",3,6,2,9,6,4,7,13,9,16
"COG0157",0,3,2,4,3,3,5,2,3,1
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",0,2,3,3,2,2,5,3,5,6
"COG0160",2,0,1,0,1,0,1,0,0,0
"COG0161",1,2,0,1,3,5,0,4,8,4
"COG0162",6,8,5,6,8,11,2,4,6,5
"COG0163",0,3,0,0,0,1,2,0,0,0
"COG0164",3,5,2,3,1,2,3,4,5,2
"COG0165",8,8,11,5,3,3,4,8,7,3
"COG0166",2,10,3,5,12,9,5,11,6,6
"COG0167",12,5,6,6,4,7,7,6,6,4
"COG0168",15,9,16,13,10,14,7,18,14,15
"COG0169",3,9,7,2,5,4,8,3,4,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",1,2,5,3,5,10,6,7,11,2
"COG0172",10,2,2,7,6,7,3,5,4,3
"COG0173",6,10,8,8,14,7,5,8,8,7
"COG0174",1,3,2,3,1,4,3,4,1,0
"COG0175",3,3,8,4,5,2,3,4,6,2
"COG0176",1,1,2,2,1,4,0,2,2,3
"COG0177",5,3,6,1,3,1,3,2,2,7
"COG0178",13,16,15,16,11,12,20,20,21,17
"COG0179",2,0,2,2,3,2,4,1,4,4
"COG0180",1,4,2,8,11,4,5,3,5,3
"COG0181",0,0,1,0,2,1,0,0,0,0
"COG0182",0,0,0,0,0,3,0,1,0,0
"COG0183",4,3,1,6,1,6,0,2,0,1
"COG0184",3,4,1,2,2,0,0,2,4,3
"COG0185",2,1,3,3,4,2,2,3,1,3
"COG0186",0,1,0,1,2,1,1,3,2,1
"COG0187",20,19,12,16,20,15,31,18,19,15
"COG0188",17,32,18,13,17,21,25,21,21,15
"COG0189",0,0,0,1,0,1,0,3,0,1
"COG0190",1,3,9,3,5,7,4,9,6,2
"COG0191",9,10,10,2,2,8,7,2,11,8
"COG0192",8,9,6,4,4,6,5,7,5,1
"COG0193",2,7,7,3,6,4,4,5,2,1
"COG0194",9,1,6,2,3,1,2,4,2,4
"COG0195",4,11,11,3,8,7,10,6,2,9
"COG0196",5,5,6,3,4,1,4,0,1,0
"COG0197",4,7,2,3,2,2,3,2,2,1
"COG0198",4,7,3,0,6,2,0,1,1,2
"COG0199",1,1,3,3,2,0,1,1,2,1
"COG0200",7,1,5,3,2,1,4,3,3,1
"COG0201",3,8,14,3,18,7,8,7,5,8
"COG0202",4,6,6,5,6,10,6,6,6,3
"COG0203",4,3,3,4,2,1,7,4,2,2
"COG0204",4,0,4,2,2,7,4,7,10,10
"COG0205",17,14,19,14,16,9,20,24,14,11
"COG0206",9,5,5,5,7,10,15,8,8,7
"COG0207",3,1,4,7,2,4,0,7,1,4
"COG0208",3,2,3,3,0,1,3,2,1,2
"COG0209",6,7,5,5,3,6,11,17,9,5
"COG0210",16,17,26,11,26,28,17,17,18,20
"COG0211",1,1,2,0,3,0,1,1,1,0
"COG0212",2,3,5,3,4,4,2,5,2,1
"COG0213",1,6,1,0,1,1,0,0,0,1
"COG0214",1,1,0,2,1,1,3,1,4,0
"COG0215",8,11,2,5,8,6,8,7,11,8
"COG0216",2,6,4,1,5,6,3,3,3,5
"COG0217",4,8,2,4,7,5,2,3,2,5
"COG0218",1,5,2,1,7,2,3,0,3,5
"COG0219",3,0,5,0,2,2,0,1,0,1
"COG0220",6,6,8,4,3,2,4,4,6,6
"COG0221",1,1,0,0,0,0,0,1,0,0
"COG0222",1,1,0,1,0,1,1,1,0,2
"COG0223",6,10,4,3,6,4,7,6,8,8
"COG0224",3,7,5,4,3,1,6,0,2,3
"COG0225",0,0,4,3,0,1,1,2,2,2
"COG0226",3,4,1,8,4,7,5,12,7,4
"COG0227",1,1,0,4,0,2,3,0,1,0
"COG0228",2,3,0,0,1,3,1,1,0,1
"COG0229",2,0,0,2,1,3,0,2,1,1
"COG0230",0,1,1,0,0,0,0,0,1,1
"COG0231",4,3,0,3,2,2,2,3,3,4
"COG0232",5,7,3,7,8,3,15,4,5,6
"COG0233",3,2,2,6,8,2,5,2,3,3
"COG0234",0,2,2,0,2,3,1,0,3,3
"COG0235",3,12,4,4,2,3,6,6,5,5
"COG0236",2,1,5,3,4,0,1,1,0,0
"COG0237",1,1,3,0,0,4,4,5,2,2
"COG0238",4,4,0,2,2,0,0,2,1,0
"COG0239",0,0,1,1,1,1,0,0,0,1
"COG0240",3,8,5,3,10,9,5,6,3,4
"COG0241",2,0,4,3,1,1,7,4,6,2
"COG0242",2,2,5,4,3,2,2,2,0,0
"COG0243",1,3,5,12,3,4,7,2,3,5
"COG0244",2,4,3,3,2,2,2,1,4,1
"COG0245",7,3,5,3,1,2,5,3,7,2
"COG0246",9,5,6,6,6,7,3,5,8,5
"COG0247",3,0,0,3,2,3,6,6,2,2
"COG0248",5,0,1,5,2,2,5,3,1,6
"COG0249",18,11,11,14,12,12,25,18,11,13
"COG0250",4,5,2,7,1,2,5,6,5,3
"COG0251",7,5,7,7,3,1,7,3,6,2
"COG0252",5,4,6,12,7,7,6,3,2,5
"COG0253",4,5,4,3,4,6,7,5,4,4
"COG0254",2,3,1,1,1,1,1,0,1,0
"COG0255",0,2,2,0,1,1,0,1,1,2
"COG0256",4,2,4,2,4,2,5,1,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",13,16,6,8,8,8,13,10,6,10
"COG0259",0,0,0,1,0,0,0,0,0,1
"COG0260",1,1,0,0,0,0,1,1,0,1
"COG0261",2,0,2,0,6,2,0,0,0,0
"COG0262",3,2,4,2,1,0,5,6,7,2
"COG0263",1,3,3,7,5,2,1,9,3,3
"COG0264",4,7,6,3,5,6,8,5,7,3
"COG0265",2,16,10,3,10,10,7,9,2,9
"COG0266",1,2,0,0,0,0,1,0,1,1
"COG0267",0,2,0,1,1,0,1,1,0,0
"COG0268",1,0,1,1,0,1,0,1,0,0
"COG0269",0,1,0,0,0,0,0,0,0,1
"COG0270",6,20,17,10,17,16,29,13,17,6
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,6,6,5,6,9,11,8,10,9
"COG0274",3,2,6,6,3,7,5,3,3,2
"COG0275",4,3,6,4,4,6,6,9,7,4
"COG0276",1,0,0,0,0,1,0,0,0,0
"COG0277",1,2,1,2,0,7,0,3,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,2,0,0,1,0,1,3,0
"COG0280",8,10,5,13,7,10,11,16,14,15
"COG0281",7,4,1,8,3,4,7,7,6,9
"COG0282",1,3,2,2,7,6,7,1,7,5
"COG0283",0,1,2,1,10,3,3,1,7,1
"COG0284",2,6,4,2,2,7,3,4,7,1
"COG0285",6,5,5,2,4,3,12,7,7,4
"COG0286",21,13,13,14,17,19,21,17,16,11
"COG0287",2,7,4,0,3,6,0,4,1,2
"COG0288",1,1,0,3,1,2,3,0,0,1
"COG0289",7,2,9,3,7,1,3,4,4,7
"COG0290",4,3,4,2,4,1,4,3,0,2
"COG0291",0,0,1,2,2,2,0,1,0,1
"COG0292",0,4,2,0,1,4,1,1,2,1
"COG0293",0,0,0,0,2,0,0,0,0,0
"COG0294",1,2,2,3,7,5,6,3,3,6
"COG0295",5,1,1,2,4,2,2,3,2,0
"COG0296",15,8,12,4,12,11,10,5,12,12
"COG0297",5,8,9,4,4,5,7,2,8,6
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,4,5,1,3,4,0,0,3,0
"COG0300",4,8,5,2,6,4,5,3,1,2
"COG0301",5,6,6,2,3,5,0,0,0,0
"COG0302",2,2,2,0,2,2,4,3,2,0
"COG0303",1,1,2,2,0,1,0,1,0,4
"COG0304",5,6,9,8,11,8,7,14,11,9
"COG0305",15,12,12,11,6,6,14,13,7,7
"COG0306",3,2,0,1,0,1,1,0,1,5
"COG0307",1,0,3,4,3,1,0,0,1,0
"COG0308",1,2,1,4,0,0,0,3,5,7
"COG0309",4,0,1,0,0,1,0,0,1,0
"COG0310",1,0,2,0,0,0,0,1,0,1
"COG0311",1,0,1,0,1,0,1,2,2,0
"COG0312",3,5,2,2,2,2,0,2,0,1
"COG0313",4,5,8,3,5,4,5,5,9,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,3,2,0,1,0,0,1,4
"COG0316",0,2,0,1,0,1,0,1,1,0
"COG0317",16,10,19,16,16,10,20,6,15,7
"COG0318",8,15,5,6,7,9,3,4,8,4
"COG0319",2,3,4,2,2,3,3,1,3,5
"COG0320",1,2,2,2,0,0,2,6,3,1
"COG0321",2,0,1,1,2,0,0,3,1,0
"COG0322",3,6,9,9,6,11,6,7,9,8
"COG0323",4,8,4,6,3,6,11,5,2,2
"COG0324",4,4,5,5,6,3,12,7,6,2
"COG0325",4,6,2,7,4,2,3,4,4,2
"COG0326",6,4,8,8,14,13,13,7,15,13
"COG0327",0,0,0,5,0,5,3,3,3,0
"COG0328",1,5,2,0,2,1,0,0,3,3
"COG0329",15,5,7,6,5,6,9,11,3,6
"COG0330",3,1,1,2,4,7,8,6,2,4
"COG0331",6,2,4,2,2,6,4,2,9,8
"COG0332",10,1,8,10,10,5,3,8,10,6
"COG0333",0,0,2,0,0,0,0,1,2,1
"COG0334",7,9,14,13,6,11,7,10,7,11
"COG0335",3,7,4,1,3,5,1,3,3,0
"COG0336",4,1,4,1,2,6,1,3,4,1
"COG0337",8,4,7,2,3,2,4,2,4,4
"COG0338",3,10,5,4,0,5,0,2,2,1
"COG0339",4,7,5,7,3,4,20,14,16,8
"COG0340",2,2,4,3,3,6,4,5,6,9
"COG0341",3,4,6,2,3,1,0,0,0,5
"COG0342",5,6,9,12,8,6,20,11,6,11
"COG0343",4,10,5,3,5,3,9,4,3,5
"COG0344",2,3,1,1,0,2,0,2,0,2
"COG0345",0,3,3,5,4,6,6,10,3,5
"COG0346",9,2,5,2,1,6,3,2,6,2
"COG0347",1,6,4,2,5,1,3,3,4,4
"COG0348",0,3,7,4,1,5,2,6,8,4
"COG0349",0,0,0,0,0,2,0,0,0,0
"COG0350",5,1,2,3,3,1,6,3,2,4
"COG0351",7,3,6,4,9,6,8,5,8,2
"COG0352",5,3,7,2,2,4,7,6,6,7
"COG0353",7,8,3,1,3,5,6,3,4,5
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,3,3,1,3,3,2,1,1,0
"COG0356",7,5,6,4,6,2,9,5,4,5
"COG0357",0,0,1,0,2,5,5,7,0,3
"COG0358",10,22,14,8,21,13,15,15,15,12
"COG0359",3,2,2,1,1,4,3,5,4,2
"COG0360",0,2,3,2,3,6,3,0,2,2
"COG0361",1,1,1,3,2,3,0,1,0,1
"COG0362",4,3,1,5,2,2,0,1,4,3
"COG0363",7,7,6,9,8,3,3,3,5,4
"COG0364",2,1,2,2,2,1,0,4,1,2
"COG0365",4,3,1,6,6,1,9,5,1,3
"COG0366",28,23,45,19,22,26,38,21,24,29
"COG0367",10,7,8,8,5,6,3,0,2,1
"COG0368",1,1,2,2,1,3,0,2,1,2
"COG0369",0,0,0,0,0,1,1,0,0,1
"COG0370",21,15,19,12,18,23,19,11,4,8
"COG0371",1,4,5,1,3,5,1,2,1,0
"COG0372",5,5,7,5,10,19,2,5,7,9
"COG0373",1,1,3,2,1,0,0,3,1,0
"COG0374",2,0,0,2,0,0,1,0,0,1
"COG0375",0,0,0,0,0,2,0,1,0,1
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",1,0,0,3,1,1,3,2,3,1
"COG0378",0,0,1,0,2,3,1,0,1,1
"COG0379",4,2,4,3,3,3,4,5,3,3
"COG0380",3,0,1,1,1,2,0,2,3,2
"COG0381",5,5,5,9,6,6,4,7,4,2
"COG0382",0,3,0,1,0,0,4,0,1,0
"COG0383",7,9,4,19,8,18,1,10,5,5
"COG0384",0,0,0,1,0,0,0,0,0,1
"COG0385",1,0,2,3,2,1,7,0,7,2
"COG0386",2,1,0,1,1,1,3,1,1,1
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",11,16,8,13,12,17,17,13,18,6
"COG0389",5,6,10,6,12,14,9,6,9,7
"COG0390",0,1,0,1,2,0,1,2,0,0
"COG0391",1,4,2,0,1,3,0,1,0,0
"COG0392",0,1,7,0,1,0,0,0,0,3
"COG0393",2,0,1,3,1,0,0,1,0,1
"COG0394",6,1,4,6,8,4,1,6,3,6
"COG0395",13,22,30,14,21,10,5,5,4,14
"COG0396",2,2,7,4,5,3,5,3,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,0,0,0,1,0,0,3
"COG0399",11,15,7,9,6,9,11,9,5,11
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,11,5,8,5,6,0,3,1,7
"COG0403",2,3,2,5,7,2,0,9,5,2
"COG0404",4,0,2,3,1,3,1,6,4,1
"COG0405",0,1,0,0,0,3,0,0,0,0
"COG0406",4,9,14,3,3,4,2,2,2,3
"COG0407",3,5,0,3,2,2,0,2,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,1,0,1,0,1,3,0
"COG0410",1,3,4,0,1,4,1,0,1,0
"COG0411",1,4,2,0,1,5,1,3,0,1
"COG0412",0,0,0,1,0,0,0,0,0,2
"COG0413",3,2,1,1,1,2,11,4,5,3
"COG0414",2,2,1,1,3,4,3,3,10,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,4,3,4,0,2,0,0,3,1
"COG0417",0,1,1,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",7,9,9,8,5,2,8,6,8,8
"COG0420",2,10,7,3,4,2,1,4,3,6
"COG0421",1,3,3,1,3,0,0,1,1,0
"COG0422",3,6,8,3,6,3,7,6,3,7
"COG0423",3,5,7,5,8,6,5,5,9,5
"COG0424",4,3,4,4,6,3,5,3,2,1
"COG0425",2,1,2,3,1,2,5,2,3,3
"COG0426",9,8,2,9,9,4,3,7,5,5
"COG0427",5,3,1,2,8,2,11,6,10,8
"COG0428",3,3,4,2,4,1,6,0,3,3
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,2,0,0,0,0
"COG0432",1,0,2,1,0,1,1,0,1,4
"COG0433",2,3,2,0,3,0,1,7,1,2
"COG0434",1,0,0,1,1,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0
"COG0436",32,32,24,24,21,16,24,25,14,19
"COG0437",2,2,0,3,0,1,1,0,0,1
"COG0438",81,38,53,78,69,33,46,94,89,73
"COG0439",9,2,4,14,4,3,6,5,3,7
"COG0440",3,1,2,2,5,2,2,5,1,4
"COG0441",19,23,14,16,11,6,20,12,15,10
"COG0442",8,6,7,7,4,6,16,6,3,5
"COG0443",10,16,8,10,17,20,10,17,2,3
"COG0444",5,10,7,7,6,9,2,5,0,5
"COG0445",7,15,11,4,7,7,9,5,5,10
"COG0446",9,15,11,12,10,21,11,8,3,13
"COG0447",0,2,0,2,1,1,2,1,1,1
"COG0448",8,5,6,4,7,10,0,1,2,2
"COG0449",9,14,7,8,9,8,5,8,8,6
"COG0450",7,3,1,1,1,2,0,3,2,1
"COG0451",29,15,18,45,17,16,13,26,28,16
"COG0452",3,4,5,0,6,6,6,2,6,6
"COG0454",17,11,10,11,11,5,5,4,3,2
"COG0455",1,1,1,0,0,0,0,0,0,0
"COG0456",2,4,1,2,2,2,0,0,0,1
"COG0457",24,12,18,28,45,28,46,38,51,26
"COG0458",12,18,18,20,19,19,33,23,26,18
"COG0459",10,3,4,7,8,10,13,9,8,3
"COG0460",7,8,10,6,7,5,15,8,9,11
"COG0461",2,4,6,1,2,2,3,2,10,4
"COG0462",6,3,10,1,4,5,7,5,5,5
"COG0463",73,60,92,58,81,43,82,64,72,78
"COG0464",0,6,2,2,3,0,5,2,2,4
"COG0465",13,17,16,10,18,8,7,8,8,16
"COG0466",1,3,5,0,1,17,10,8,13,11
"COG0468",6,3,9,4,6,8,8,7,5,1
"COG0469",5,7,3,6,10,7,4,6,4,5
"COG0470",0,2,1,2,0,2,0,0,1,1
"COG0471",7,4,12,4,11,15,24,14,17,7
"COG0472",8,5,10,10,5,7,8,5,12,5
"COG0473",6,6,2,6,4,10,7,6,4,9
"COG0474",7,26,21,16,26,22,18,14,16,20
"COG0475",11,8,6,19,8,4,19,9,18,14
"COG0476",4,2,2,3,4,4,4,1,2,2
"COG0477",55,29,17,46,20,42,61,32,53,51
"COG0479",1,3,3,0,3,0,3,3,8,1
"COG0480",23,30,28,27,28,28,21,44,28,29
"COG0481",7,9,12,11,7,13,12,6,9,4
"COG0482",8,5,9,7,8,3,14,6,9,10
"COG0483",0,1,1,3,0,0,1,1,2,0
"COG0484",3,5,2,0,7,6,7,8,5,2
"COG0486",9,7,6,9,8,6,9,6,1,6
"COG0488",34,31,31,25,46,24,44,40,39,28
"COG0489",12,12,12,22,21,5,18,34,11,18
"COG0490",0,0,0,1,0,0,1,0,0,0
"COG0491",7,6,13,6,2,5,7,8,3,2
"COG0492",1,4,4,5,6,8,7,9,6,6
"COG0493",17,19,16,9,12,27,22,15,18,12
"COG0494",14,15,21,12,13,6,11,7,4,10
"COG0495",11,14,9,12,8,10,11,15,13,9
"COG0496",1,0,3,2,1,2,2,3,5,3
"COG0497",4,8,7,8,7,15,5,5,8,9
"COG0498",3,7,8,7,5,6,5,4,5,6
"COG0499",0,0,0,4,0,2,2,0,0,1
"COG0500",20,22,27,19,12,18,9,14,8,14
"COG0501",2,3,4,4,3,1,3,10,1,3
"COG0502",11,0,4,4,6,3,3,7,6,5
"COG0503",8,4,4,3,5,9,3,5,6,4
"COG0504",7,7,8,7,6,10,7,8,7,5
"COG0505",3,2,4,6,3,6,1,2,3,3
"COG0506",1,1,2,4,1,1,0,0,0,0
"COG0507",16,17,27,14,21,20,20,16,14,24
"COG0508",2,2,0,2,1,5,0,1,0,2
"COG0509",1,3,1,2,1,0,0,1,0,0
"COG0510",0,0,3,0,0,1,0,0,0,0
"COG0511",5,4,5,2,2,3,6,6,5,4
"COG0512",6,3,2,3,4,3,4,1,2,0
"COG0513",16,9,8,12,15,12,19,18,10,14
"COG0514",19,16,11,15,17,10,32,29,33,22
"COG0515",7,12,16,19,19,15,7,6,9,11
"COG0516",9,6,7,7,7,7,8,5,10,7
"COG0517",10,8,6,8,15,12,18,10,14,11
"COG0518",7,5,4,4,5,7,11,9,7,5
"COG0519",7,8,12,7,6,3,15,11,5,8
"COG0520",7,6,4,3,4,6,12,5,5,5
"COG0521",0,0,4,1,0,1,0,0,0,0
"COG0522",3,4,6,2,5,7,4,3,5,2
"COG0523",3,3,3,3,6,6,0,2,0,1
"COG0524",20,21,16,27,20,23,25,22,16,24
"COG0525",9,8,8,8,15,12,12,6,14,13
"COG0526",23,14,16,25,15,9,24,23,32,26
"COG0527",4,9,6,12,11,21,15,13,16,9
"COG0528",4,3,6,0,3,7,1,1,3,4
"COG0529",0,1,1,0,2,1,0,0,3,1
"COG0530",7,7,6,3,4,5,3,10,1,9
"COG0531",8,7,8,5,3,8,4,11,7,6
"COG0532",5,6,12,6,9,12,13,17,7,6
"COG0533",2,6,10,3,8,9,3,4,1,3
"COG0534",70,61,89,57,80,77,47,79,53,86
"COG0535",13,3,12,10,10,15,4,13,0,7
"COG0536",4,1,8,4,4,7,5,7,4,5
"COG0537",3,2,5,4,0,2,2,1,4,0
"COG0538",6,3,5,9,6,4,6,6,4,4
"COG0539",9,12,6,3,8,9,18,11,17,1
"COG0540",3,5,11,2,4,5,5,6,3,1
"COG0541",3,14,6,2,5,2,4,6,3,2
