"","DLM010","DOM001","DLF014","DOF006","DLM008","NOM027","NLF013","DOM005","NOM019","NOM029"
"COG0115",1,2,4,4,1,12,4,4,5,8
"COG0116",0,7,2,3,8,5,5,2,6,6
"COG0117",4,4,7,3,6,5,9,8,1,6
"COG0118",3,4,7,1,5,1,2,1,2,3
"COG0119",11,16,10,7,13,10,11,7,10,11
"COG0120",1,0,1,2,0,3,0,4,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",1,1,5,0,0,1,0,0,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,6,5,7,3,8,2,7,5,4
"COG0125",2,1,1,0,3,2,1,1,4,1
"COG0126",3,7,6,4,4,7,8,4,6,5
"COG0127",2,4,2,2,6,2,4,2,1,2
"COG0128",4,8,5,4,9,5,6,6,7,3
"COG0129",8,9,12,6,7,8,10,7,6,4
"COG0130",1,5,5,2,2,1,0,1,1,0
"COG0131",3,3,4,0,5,4,3,4,5,5
"COG0132",1,0,1,3,2,4,0,1,1,1
"COG0133",2,7,7,1,5,9,3,2,4,1
"COG0134",1,4,4,4,3,5,3,3,6,2
"COG0135",1,3,2,1,0,4,3,0,3,1
"COG0136",3,4,3,5,5,6,6,3,5,1
"COG0137",6,7,6,6,3,4,2,1,1,1
"COG0138",10,11,9,11,5,6,5,4,10,8
"COG0139",4,2,2,2,5,5,3,4,2,3
"COG0140",3,1,4,1,5,3,4,0,4,2
"COG0141",4,4,7,4,6,1,4,4,2,9
"COG0142",6,4,6,8,7,13,5,7,4,13
"COG0143",5,7,11,7,12,3,4,2,4,4
"COG0144",8,7,9,10,7,2,8,9,7,2
"COG0145",1,1,0,0,0,2,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,5,8,9,7,10,5,3,12,6
"COG0148",8,3,10,6,4,7,11,2,2,8
"COG0149",9,6,0,2,5,6,3,4,3,3
"COG0150",3,3,3,4,5,6,6,2,9,6
"COG0151",3,6,5,4,5,3,6,2,2,5
"COG0152",4,3,3,2,4,6,4,2,2,2
"COG0153",4,4,6,5,6,6,3,3,3,5
"COG0154",2,0,8,0,4,8,4,1,8,2
"COG0155",0,0,2,2,0,0,0,1,1,1
"COG0156",9,13,0,11,5,0,5,4,5,16
"COG0157",3,5,6,8,5,5,2,2,7,7
"COG0158",0,0,0,0,0,0,1,0,1,0
"COG0159",2,0,4,4,4,7,0,3,2,4
"COG0160",0,1,5,0,0,9,0,0,0,0
"COG0161",2,2,3,4,1,4,2,7,2,2
"COG0162",4,5,10,4,9,4,10,1,5,3
"COG0163",1,1,0,0,0,1,0,1,0,0
"COG0164",0,4,5,0,3,0,1,2,0,1
"COG0165",4,5,4,6,9,9,5,5,4,11
"COG0166",2,2,2,0,3,7,4,1,12,3
"COG0167",4,6,12,6,8,17,8,2,5,8
"COG0168",13,20,10,18,15,12,9,8,19,14
"COG0169",4,5,4,3,8,3,3,6,8,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",1,10,11,6,9,9,9,5,10,2
"COG0172",7,1,7,4,3,8,9,8,9,3
"COG0173",7,4,7,4,8,12,13,4,3,9
"COG0174",4,5,8,5,10,9,1,4,2,5
"COG0175",3,3,3,3,4,0,3,5,0,5
"COG0176",2,0,2,0,1,5,4,3,4,3
"COG0177",3,2,5,2,5,6,3,4,2,6
"COG0178",12,23,8,15,18,19,22,18,16,12
"COG0179",0,3,5,2,1,1,3,3,2,4
"COG0180",3,5,3,1,5,8,3,7,7,6
"COG0181",2,2,2,1,1,1,0,1,1,0
"COG0182",0,0,1,1,3,1,0,1,4,1
"COG0183",7,3,6,1,0,1,3,2,2,2
"COG0184",2,2,0,2,0,4,3,1,1,1
"COG0185",0,1,1,2,1,3,3,0,3,2
"COG0186",1,2,2,1,4,3,1,0,3,3
"COG0187",3,5,7,5,4,12,22,17,23,16
"COG0188",25,18,20,14,31,18,21,19,24,16
"COG0189",2,0,0,1,1,0,0,0,1,1
"COG0190",6,7,2,4,8,6,3,1,3,6
"COG0191",4,2,11,4,8,32,4,8,1,7
"COG0192",13,4,3,3,8,5,5,5,8,5
"COG0193",2,6,2,1,5,5,3,1,7,3
"COG0194",0,1,5,0,8,2,2,2,2,0
"COG0195",2,4,6,4,4,7,6,6,8,3
"COG0196",3,1,7,4,3,5,3,1,3,2
"COG0197",1,6,0,2,2,4,2,1,4,3
"COG0198",4,3,0,1,0,2,2,2,3,2
"COG0199",2,2,1,2,3,0,3,5,0,2
"COG0200",7,3,6,1,4,3,4,2,2,0
"COG0201",4,9,8,7,6,7,7,7,7,6
"COG0202",4,2,7,3,4,4,9,3,4,5
"COG0203",3,3,2,2,4,5,4,1,2,2
"COG0204",9,5,9,9,7,4,10,12,8,5
"COG0205",21,12,13,20,18,15,13,10,15,17
"COG0206",4,5,9,4,6,6,2,7,2,2
"COG0207",4,5,5,5,3,1,0,4,5,5
"COG0208",0,1,2,4,0,5,3,1,4,3
"COG0209",3,8,11,10,9,1,3,10,7,6
"COG0210",20,9,32,16,23,37,19,31,20,18
"COG0211",1,0,0,2,1,2,3,1,2,0
"COG0212",1,3,4,2,4,6,2,3,3,0
"COG0213",2,1,1,0,1,5,2,0,3,0
"COG0214",0,0,0,0,2,2,1,1,2,2
"COG0215",3,6,7,10,4,6,7,5,7,10
"COG0216",5,8,7,3,2,7,1,2,6,1
"COG0217",2,3,3,3,7,3,2,0,5,1
"COG0218",3,2,1,0,3,2,2,1,6,3
"COG0219",2,1,5,0,2,5,2,0,4,3
"COG0220",8,2,8,0,3,4,3,5,2,1
"COG0221",2,1,0,0,1,1,1,0,1,2
"COG0222",2,1,3,0,3,1,0,0,0,1
"COG0223",6,3,7,4,3,7,11,2,5,4
"COG0224",7,8,4,4,8,2,7,4,6,6
"COG0225",4,1,2,0,3,2,1,5,1,1
"COG0226",8,7,11,4,5,9,7,5,9,4
"COG0227",1,0,0,0,1,1,0,0,3,0
"COG0228",1,1,2,0,3,2,2,2,1,1
"COG0229",0,3,3,0,1,0,0,1,0,0
"COG0230",1,1,0,1,1,0,0,0,0,0
"COG0231",0,3,3,3,2,0,4,2,3,2
"COG0232",11,5,4,4,10,1,4,3,4,6
"COG0233",4,3,6,1,3,1,4,4,3,5
"COG0234",0,1,4,1,3,3,1,1,3,0
"COG0235",7,10,5,7,11,5,5,8,2,8
"COG0236",1,2,6,1,0,1,2,1,4,4
"COG0237",0,1,2,2,2,3,5,2,4,2
"COG0238",0,1,2,1,0,1,2,0,1,3
"COG0239",1,0,0,1,3,1,1,0,2,1
"COG0240",8,7,5,6,6,4,4,2,3,6
"COG0241",0,3,3,5,1,1,6,7,3,5
"COG0242",3,5,3,5,6,4,5,5,3,3
"COG0243",8,1,6,2,0,1,2,5,2,8
"COG0244",3,1,1,0,3,3,2,1,2,5
"COG0245",2,2,7,2,2,3,3,3,3,1
"COG0246",7,7,7,3,9,15,7,10,6,7
"COG0247",8,7,5,8,12,5,0,5,5,3
"COG0248",3,3,9,4,2,2,0,1,0,4
"COG0249",11,9,12,18,12,3,16,9,16,13
"COG0250",2,0,5,0,6,8,7,4,4,2
"COG0251",5,10,3,4,5,3,3,7,1,2
"COG0252",8,13,5,7,7,10,6,8,4,15
"COG0253",3,4,7,6,8,0,3,3,5,7
"COG0254",0,2,3,0,2,0,3,1,0,0
"COG0255",1,1,1,0,0,2,1,1,2,0
"COG0256",1,4,3,3,2,6,2,3,4,2
"COG0257",0,1,0,0,0,0,0,0,1,0
"COG0258",10,11,10,9,6,10,18,12,13,3
"COG0259",1,2,0,0,0,0,0,0,0,0
"COG0260",3,1,0,2,0,0,0,2,2,1
"COG0261",2,3,4,1,0,2,0,2,2,3
"COG0262",3,7,3,1,3,4,2,3,3,2
"COG0263",5,0,4,4,7,9,5,4,5,4
"COG0264",6,7,3,7,6,4,4,7,5,3
"COG0265",3,3,5,3,1,4,10,8,12,3
"COG0266",3,2,1,0,1,1,0,5,1,0
"COG0267",1,1,0,2,0,0,0,1,0,1
"COG0268",1,0,0,3,2,3,3,1,1,1
"COG0269",2,0,0,1,0,0,0,0,0,0
"COG0270",9,19,6,4,10,8,8,11,9,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,21,7,6,8,11,8,6,11,9
"COG0274",1,1,2,2,0,8,4,5,2,6
"COG0275",1,3,8,3,3,2,3,5,5,1
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,7,14,4,3,4,1,6,3,1
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",4,0,2,0,1,0,0,2,1,0
"COG0280",3,3,2,10,3,3,11,10,15,20
"COG0281",9,10,4,10,4,3,3,5,8,7
"COG0282",4,7,7,2,6,2,3,3,5,6
"COG0283",2,3,5,2,3,4,4,2,2,2
"COG0284",0,2,1,0,0,6,4,4,6,7
"COG0285",0,1,2,0,1,7,10,6,7,3
"COG0286",12,14,10,7,12,15,15,4,13,16
"COG0287",6,1,3,0,3,4,4,1,3,3
"COG0288",3,1,4,2,1,4,0,2,0,1
"COG0289",4,7,4,4,4,7,1,2,1,4
"COG0290",2,0,2,1,6,2,4,1,6,6
"COG0291",0,1,1,1,1,0,2,2,1,0
"COG0292",4,1,2,1,2,1,0,1,2,6
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,1,7,1,1,3,2,5,3
"COG0295",0,1,2,1,3,0,4,3,2,0
"COG0296",10,10,7,16,8,9,11,7,9,6
"COG0297",7,6,6,4,2,7,5,7,2,9
"COG0298",0,0,0,0,1,2,0,0,0,1
"COG0299",1,1,4,9,4,2,0,4,5,7
"COG0300",2,4,2,2,2,4,4,5,2,2
"COG0301",1,2,2,1,0,0,2,0,3,0
"COG0302",1,3,3,3,2,2,0,4,5,1
"COG0303",1,2,6,2,2,6,0,0,2,1
"COG0304",9,6,21,14,5,6,1,0,4,4
"COG0305",6,3,6,6,8,13,9,9,8,4
"COG0306",0,1,1,1,0,5,1,0,0,1
"COG0307",3,2,2,1,4,3,3,4,1,1
"COG0308",0,1,5,3,0,4,3,3,1,2
"COG0309",1,1,2,0,0,8,4,0,0,0
"COG0310",0,0,0,0,0,2,0,0,0,0
"COG0311",0,1,0,0,0,3,2,0,1,0
"COG0312",2,2,2,1,4,0,6,4,2,1
"COG0313",2,5,1,3,4,9,4,2,7,2
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,6,0,1,2,1,0,1,0
"COG0316",1,0,0,1,0,0,0,1,0,0
"COG0317",8,9,17,13,12,17,11,11,16,17
"COG0318",10,6,1,9,6,3,10,18,9,10
"COG0319",2,3,2,2,2,5,3,2,5,3
"COG0320",4,2,1,3,1,0,2,4,1,2
"COG0321",4,1,1,4,0,0,3,4,0,1
"COG0322",2,4,3,1,6,14,13,9,12,9
"COG0323",5,12,6,6,8,3,4,3,10,5
"COG0324",10,5,7,7,9,8,4,2,4,6
"COG0325",1,4,5,5,3,3,2,4,3,2
"COG0326",4,11,6,8,8,4,9,4,6,10
"COG0327",1,2,8,1,2,2,4,3,7,4
"COG0328",0,0,2,0,0,1,1,0,0,0
"COG0329",6,8,19,15,9,11,8,3,6,8
"COG0330",5,5,4,3,5,1,10,1,10,3
"COG0331",4,5,15,5,4,9,4,1,7,1
"COG0332",6,6,4,10,4,6,4,12,12,6
"COG0333",1,2,0,1,0,0,0,3,0,0
"COG0334",11,4,12,10,10,8,4,6,9,14
"COG0335",2,4,1,0,2,1,2,2,3,0
"COG0336",1,5,2,3,3,5,2,1,3,5
"COG0337",3,3,7,4,5,12,2,3,7,5
"COG0338",3,2,3,5,1,2,11,2,1,6
"COG0339",9,12,2,13,7,0,7,6,6,11
"COG0340",2,3,4,3,3,3,1,2,3,3
"COG0341",1,0,2,0,0,3,5,2,3,4
"COG0342",9,4,4,7,8,4,9,2,11,6
"COG0343",9,3,3,2,2,11,5,2,5,4
"COG0344",1,1,2,0,3,1,4,1,2,2
"COG0345",1,2,4,4,5,2,6,3,0,4
"COG0346",6,6,4,4,3,7,3,6,2,6
"COG0347",3,4,8,4,9,6,4,0,3,6
"COG0348",4,4,2,0,5,2,4,10,3,5
"COG0349",0,0,0,0,0,1,0,1,0,1
"COG0350",2,2,1,2,6,2,8,4,0,1
"COG0351",3,3,4,2,3,5,3,3,3,2
"COG0352",1,5,2,3,2,16,1,5,6,0
"COG0353",3,5,5,3,3,1,5,1,1,1
"COG0354",1,0,0,2,0,0,0,0,0,0
"COG0355",1,3,3,1,0,1,2,1,2,2
"COG0356",3,5,2,2,4,13,4,6,5,6
"COG0357",3,5,5,2,4,11,2,5,5,5
"COG0358",12,18,8,13,13,10,12,5,17,9
"COG0359",1,5,3,2,4,3,3,3,2,2
"COG0360",1,0,3,1,2,4,0,1,1,2
"COG0361",0,1,2,2,1,4,2,1,3,3
"COG0362",1,1,1,6,1,5,0,0,2,0
"COG0363",11,13,9,17,4,9,8,7,3,9
"COG0364",3,2,2,5,4,2,1,2,1,2
"COG0365",2,2,0,6,4,0,2,1,2,5
"COG0366",13,28,43,20,19,47,28,16,18,27
"COG0367",4,2,3,3,5,5,8,3,8,8
"COG0368",1,3,2,2,1,4,2,0,2,0
"COG0369",3,0,0,0,0,0,0,2,0,0
"COG0370",12,13,13,9,10,12,15,4,15,9
"COG0371",3,5,6,2,2,12,1,1,2,1
"COG0372",10,3,10,4,6,7,11,4,9,6
"COG0373",0,3,2,0,1,7,1,0,0,1
"COG0374",1,1,0,0,0,5,0,0,0,0
"COG0375",0,0,0,0,0,1,0,0,2,1
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",1,1,0,0,1,0,1,1,1,1
"COG0378",0,1,0,2,1,6,1,1,3,1
"COG0379",3,4,7,0,2,2,4,4,3,6
"COG0380",1,0,0,5,2,0,1,2,1,1
"COG0381",3,13,2,7,8,0,4,14,5,8
"COG0382",0,1,0,0,0,2,1,1,1,2
"COG0383",0,5,1,2,3,2,4,15,14,9
"COG0384",1,0,0,0,0,0,0,1,2,0
"COG0385",1,1,4,0,2,7,1,2,3,0
"COG0386",1,1,1,1,0,0,2,1,0,4
"COG0387",1,0,0,0,0,0,0,0,0,0
"COG0388",20,15,20,15,10,11,15,7,15,9
"COG0389",4,8,14,7,12,9,18,5,10,10
"COG0390",0,1,1,3,2,4,0,1,0,0
"COG0391",2,1,1,0,0,2,1,0,2,0
"COG0392",2,2,5,1,4,5,3,0,0,0
"COG0393",0,1,0,0,3,0,0,0,1,5
"COG0394",3,7,6,7,4,10,3,4,2,6
"COG0395",5,11,29,9,34,24,17,7,16,18
"COG0396",5,4,3,2,7,2,7,2,3,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,4,1,1,0,0,0,1,0
"COG0399",8,7,1,11,8,1,3,11,1,6
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,8,13,5,3,16,2,5,8,1
"COG0403",6,4,1,6,7,2,1,8,7,4
"COG0404",6,3,0,5,2,2,4,4,1,6
"COG0405",2,0,6,6,0,1,0,2,1,0
"COG0406",5,5,15,0,5,20,10,2,4,6
"COG0407",0,0,0,0,1,0,0,3,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,1,0,0,0,1,1,0
"COG0410",2,3,3,2,3,8,0,3,1,2
"COG0411",2,1,5,0,3,5,3,1,4,0
"COG0412",1,0,0,0,0,0,0,2,0,1
"COG0413",1,5,2,2,5,2,3,4,1,3
"COG0414",6,5,1,1,4,4,1,7,6,3
"COG0415",0,0,0,0,0,0,0,2,0,0
"COG0416",0,3,3,0,3,2,4,3,4,0
"COG0417",0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",7,10,5,6,2,10,16,5,11,7
"COG0420",6,4,7,8,3,5,10,4,7,8
"COG0421",4,0,3,0,2,3,2,0,3,3
"COG0422",4,5,6,8,5,5,4,5,1,3
"COG0423",5,4,5,7,8,6,7,4,7,6
"COG0424",2,5,5,1,4,7,3,1,3,4
"COG0425",10,4,2,4,4,0,3,2,4,5
"COG0426",7,5,3,5,7,6,4,2,5,9
"COG0427",6,7,7,8,5,4,8,6,5,10
"COG0428",2,4,0,2,2,0,2,2,6,2
"COG0429",0,1,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,1,0,0,0,0,1,0,0
"COG0432",0,2,1,0,1,0,2,2,0,0
"COG0433",2,2,0,0,0,1,1,2,1,3
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,1,0,0,0,0,0,0
"COG0436",22,17,36,26,23,38,27,20,25,27
"COG0437",1,1,1,3,1,0,0,1,0,0
"COG0438",52,63,41,81,66,12,25,38,21,32
"COG0439",9,4,3,12,2,8,8,15,5,10
"COG0440",0,6,5,0,3,0,0,0,3,1
"COG0441",11,11,15,7,17,7,14,6,12,14
"COG0442",3,3,3,3,5,11,5,5,8,2
"COG0443",9,10,12,3,9,10,14,9,16,8
"COG0444",6,7,17,3,7,13,4,3,6,7
"COG0445",4,15,6,8,9,5,15,5,10,12
"COG0446",14,14,14,11,9,10,10,14,11,11
"COG0447",2,1,0,6,0,0,0,1,0,1
"COG0448",5,1,5,6,11,8,6,1,11,2
"COG0449",12,15,8,4,7,7,8,5,5,6
"COG0450",2,2,0,2,1,5,0,1,2,1
"COG0451",27,25,18,30,30,17,13,30,14,27
"COG0452",3,2,4,3,3,5,1,5,4,7
"COG0454",19,15,11,18,19,10,12,18,17,15
"COG0455",1,0,0,0,2,0,4,0,0,0
"COG0456",1,1,1,1,2,2,2,2,4,1
"COG0457",42,32,17,47,23,8,37,36,31,35
"COG0458",15,20,20,16,23,21,16,15,18,17
"COG0459",2,6,7,2,8,7,6,7,15,8
"COG0460",6,7,6,6,4,11,12,8,4,10
"COG0461",4,3,4,2,7,2,3,5,5,1
"COG0462",4,2,7,5,2,13,5,2,8,4
"COG0463",64,69,48,71,64,18,21,22,26,30
"COG0464",1,0,6,2,2,2,4,4,4,2
"COG0465",7,8,19,3,16,20,8,7,15,15
"COG0466",8,6,4,12,9,3,14,4,11,10
"COG0468",5,8,5,4,6,7,4,5,6,4
"COG0469",5,8,15,3,8,4,11,7,11,5
"COG0470",0,1,6,0,1,2,1,1,1,0
"COG0471",8,21,10,5,17,10,8,10,7,11
"COG0472",8,8,9,11,9,9,6,20,5,15
"COG0473",5,3,5,2,6,11,4,4,8,6
"COG0474",6,3,7,7,4,11,22,14,19,13
"COG0475",14,10,1,17,14,3,10,16,11,16
"COG0476",3,2,4,2,3,9,7,2,3,2
"COG0477",75,48,76,44,21,134,26,71,37,74
"COG0479",3,3,4,4,2,2,1,1,5,5
"COG0480",17,30,37,30,32,9,11,9,11,12
"COG0481",4,9,6,8,10,7,11,6,14,7
"COG0482",8,7,6,14,6,5,9,6,6,9
"COG0483",1,1,2,2,5,1,0,5,1,4
"COG0484",3,1,8,4,5,4,7,1,3,4
"COG0486",3,5,1,9,7,7,6,3,5,3
"COG0488",31,39,25,30,27,25,37,34,30,33
"COG0489",17,9,16,22,14,15,7,22,12,12
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",3,2,1,3,3,6,3,2,10,8
"COG0492",6,2,4,4,5,11,8,2,8,5
"COG0493",14,16,12,10,16,14,25,8,21,11
"COG0494",13,8,28,2,9,20,8,7,15,7
"COG0495",12,10,11,9,17,13,13,6,16,10
"COG0496",2,3,0,3,2,0,4,4,0,2
"COG0497",5,4,5,3,8,1,2,3,1,3
"COG0498",6,6,3,2,8,9,7,4,5,3
"COG0499",2,2,0,4,1,3,0,3,3,2
"COG0500",9,16,14,17,17,13,12,16,13,20
"COG0501",4,0,2,2,4,3,1,5,4,2
"COG0502",7,5,2,3,11,2,4,8,12,4
"COG0503",4,5,8,2,3,3,5,6,6,8
"COG0504",6,5,9,7,6,5,7,6,10,2
"COG0505",3,4,3,2,2,5,6,3,8,2
"COG0506",3,0,1,4,1,0,0,5,2,0
"COG0507",18,18,29,16,20,24,31,18,24,13
"COG0508",6,1,2,4,0,0,1,3,0,1
"COG0509",4,0,0,1,0,2,1,1,4,4
"COG0510",0,0,4,1,1,0,0,0,0,0
"COG0511",4,3,1,8,2,2,6,3,3,12
"COG0512",4,3,2,2,2,4,1,3,4,3
"COG0513",20,18,8,20,5,4,10,12,12,10
"COG0514",15,26,9,26,16,13,18,18,19,26
"COG0515",5,11,34,1,12,24,13,3,26,8
"COG0516",5,13,9,5,4,4,2,2,7,1
"COG0517",3,14,10,9,9,9,7,7,14,10
"COG0518",8,7,9,4,11,7,10,5,10,2
"COG0519",3,9,7,6,6,6,1,7,9,4
"COG0520",7,2,5,6,9,15,3,7,6,8
"COG0521",0,1,0,0,3,0,0,0,0,1
"COG0522",0,3,4,1,6,3,4,2,2,4
"COG0523",2,1,2,1,1,1,3,1,2,3
"COG0524",22,22,18,27,24,19,18,12,10,18
"COG0525",14,12,21,6,9,13,15,5,18,10
"COG0526",32,30,15,28,20,13,22,23,19,27
"COG0527",10,7,15,18,6,8,14,10,10,10
"COG0528",3,2,5,3,5,4,5,5,3,2
"COG0529",5,1,0,0,2,1,3,1,0,2
"COG0530",2,2,1,2,3,0,5,2,5,6
"COG0531",13,7,33,5,6,22,4,10,8,7
"COG0532",4,5,11,7,4,8,8,9,10,7
"COG0533",3,5,5,2,9,6,10,4,9,7
"COG0534",60,68,58,49,74,38,87,55,75,70
"COG0535",1,12,6,8,9,9,7,6,16,9
"COG0536",3,6,6,3,6,9,7,6,4,3
"COG0537",3,3,1,2,5,6,9,2,2,6
"COG0538",1,4,4,8,5,2,4,2,2,4
"COG0539",11,8,13,9,6,7,8,8,9,2
"COG0540",10,2,3,3,5,4,8,6,7,2
"COG0541",5,8,5,4,5,6,8,6,9,4
