"","NOF006","NOF014","NOF002","DOM024","NLM031","NLM009","NLM021","DOM010","NOM029","NOF005"
"COG0056",1,14,5,8,9,5,3,2,1,6
"COG0057",9,5,3,6,5,7,6,4,6,6
"COG0058",11,19,10,11,14,13,15,7,19,9
"COG0059",4,5,3,5,2,4,1,7,2,4
"COG0060",10,19,8,23,20,11,13,15,11,12
"COG0061",2,5,3,2,7,5,1,5,3,6
"COG0062",4,4,3,8,10,8,2,1,7,4
"COG0063",2,4,5,2,6,11,1,6,3,5
"COG0064",0,2,4,1,1,1,1,4,1,2
"COG0065",3,9,2,2,8,6,5,3,13,3
"COG0066",4,4,1,0,4,2,2,2,3,1
"COG0067",8,6,9,11,10,5,2,9,9,2
"COG0068",3,1,3,3,1,1,1,2,0,1
"COG0069",6,11,10,13,9,12,15,4,11,8
"COG0070",7,8,10,16,17,11,9,6,8,8
"COG0071",2,5,1,2,6,4,3,1,7,4
"COG0072",8,13,8,12,8,14,4,6,11,5
"COG0073",13,24,23,10,15,21,13,12,14,21
"COG0074",3,0,4,0,0,0,0,0,1,0
"COG0075",4,0,2,3,5,5,3,4,3,2
"COG0076",3,1,4,2,5,0,2,1,2,1
"COG0077",4,4,4,6,7,3,4,4,3,5
"COG0078",5,2,6,9,11,8,5,2,6,5
"COG0079",11,7,7,18,10,7,9,12,10,9
"COG0080",1,3,1,2,0,4,2,0,5,5
"COG0081",2,5,3,1,4,8,6,4,3,4
"COG0082",8,4,5,2,4,1,6,5,2,7
"COG0083",0,0,0,0,0,1,0,0,0,0
"COG0084",13,8,8,4,8,3,6,7,11,3
"COG0085",16,23,17,18,8,18,20,16,14,18
"COG0086",3,7,3,5,8,27,24,24,9,19
"COG0087",0,4,3,0,3,2,3,4,3,3
"COG0088",6,4,3,2,1,4,5,6,4,4
"COG0089",1,3,4,4,0,1,2,0,2,2
"COG0090",5,7,1,3,4,6,7,5,1,5
"COG0091",2,1,1,2,3,1,2,0,3,5
"COG0092",3,7,4,6,2,4,2,3,2,5
"COG0093",1,2,1,1,3,3,0,0,4,2
"COG0094",4,3,5,3,1,5,1,0,0,1
"COG0095",0,0,1,0,0,4,1,0,0,0
"COG0096",1,4,2,0,2,3,2,1,3,1
"COG0097",1,6,3,1,2,10,3,5,3,5
"COG0098",3,5,2,5,3,4,4,0,0,5
"COG0099",0,1,4,3,1,4,3,3,0,3
"COG0100",1,2,1,3,0,0,0,1,1,0
"COG0101",3,3,5,5,3,6,5,6,4,2
"COG0102",2,7,6,6,0,1,3,3,4,5
"COG0103",1,0,0,1,0,2,1,3,0,0
"COG0104",4,8,8,8,4,11,2,8,9,4
"COG0105",0,0,2,3,1,1,0,1,2,1
"COG0106",4,3,2,3,3,2,0,3,4,2
"COG0107",1,1,4,2,0,2,0,5,2,2
"COG0108",8,3,6,4,3,6,8,8,9,10
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",21,13,20,22,18,14,14,11,22,11
"COG0111",4,6,8,4,11,6,11,5,9,9
"COG0112",5,8,8,4,5,5,5,5,7,5
"COG0113",0,0,0,1,1,0,0,1,1,0
"COG0114",0,1,1,1,0,0,2,0,2,0
"COG0115",4,4,4,11,5,6,10,4,8,7
"COG0116",2,4,4,5,4,3,5,3,8,6
"COG0117",1,0,4,5,4,7,3,6,6,4
"COG0118",5,4,2,0,3,4,0,0,3,2
"COG0119",13,13,16,16,15,11,10,12,17,10
"COG0120",0,1,2,1,2,0,1,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,3,1,1,0,2,1,1
"COG0123",0,0,0,0,0,0,1,1,0,0
"COG0124",4,11,5,5,7,10,3,5,7,7
"COG0125",0,1,3,0,1,0,0,2,1,2
"COG0126",2,6,4,1,7,4,5,1,5,4
"COG0127",4,6,6,2,4,1,2,2,1,3
"COG0128",4,4,1,10,9,1,2,1,2,3
"COG0129",8,4,4,8,13,10,10,11,9,13
"COG0130",1,5,3,6,3,7,5,3,2,5
"COG0131",4,3,2,3,0,3,6,4,4,4
"COG0132",3,0,3,4,2,2,2,2,0,2
"COG0133",4,5,3,1,1,2,4,5,2,3
"COG0134",4,1,2,5,1,6,2,3,3,2
"COG0135",3,6,0,2,1,4,2,3,3,2
"COG0136",4,5,5,3,3,1,3,1,0,4
"COG0137",4,6,5,10,5,7,4,8,4,4
"COG0138",11,10,7,6,9,9,7,5,6,6
"COG0139",4,2,0,1,0,0,1,2,3,6
"COG0140",2,5,4,2,2,1,1,4,4,3
"COG0141",4,2,5,5,3,10,2,5,2,6
"COG0142",11,5,7,6,8,17,7,4,10,3
"COG0143",8,10,3,8,7,11,6,8,3,8
"COG0144",6,5,5,6,8,9,8,13,12,5
"COG0145",0,0,0,0,1,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,7,3,5,8,6,3,7,12,9
"COG0148",8,3,5,9,10,9,9,8,9,9
"COG0149",2,1,2,4,1,2,4,5,4,4
"COG0150",2,11,5,3,3,6,5,6,4,1
"COG0151",6,5,3,7,7,5,6,3,8,7
"COG0152",4,7,3,1,2,6,4,4,2,4
"COG0153",4,2,4,12,9,6,8,3,6,5
"COG0154",1,5,2,3,2,0,2,3,2,1
"COG0155",0,0,0,0,0,0,1,0,1,0
"COG0156",9,7,7,5,10,7,15,7,13,20
"COG0157",3,2,3,1,3,5,1,7,7,5
"COG0158",0,0,0,1,0,0,2,0,0,0
"COG0159",5,3,3,2,3,3,4,1,1,2
"COG0160",0,0,1,0,1,0,0,0,2,0
"COG0161",5,2,4,5,6,1,5,7,4,2
"COG0162",4,9,7,4,6,8,8,4,7,4
"COG0163",0,0,0,0,0,0,0,1,0,0
"COG0164",5,1,7,8,5,3,1,4,4,2
"COG0165",3,9,8,8,5,7,7,9,8,5
"COG0166",3,10,7,4,5,8,4,5,8,7
"COG0167",7,8,12,8,12,3,10,10,9,4
"COG0168",14,13,13,14,11,3,7,15,11,13
"COG0169",3,6,7,5,7,4,6,6,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,1,3,13,5,8,12,6,9
"COG0172",3,2,5,4,7,8,6,7,7,8
"COG0173",7,14,7,5,8,5,13,9,7,5
"COG0174",3,4,10,5,8,3,7,5,4,3
"COG0175",2,2,3,5,5,1,3,4,3,4
"COG0176",2,2,4,2,2,1,2,3,5,1
"COG0177",1,6,6,2,4,6,4,1,5,4
"COG0178",14,12,16,21,14,23,24,15,18,19
"COG0179",2,1,1,3,2,2,0,1,0,1
"COG0180",3,1,6,8,2,6,6,6,6,2
"COG0181",0,0,0,0,3,1,1,0,4,1
"COG0182",0,2,0,0,2,1,1,2,0,2
"COG0183",2,3,0,1,0,0,2,3,2,2
"COG0184",3,3,2,1,2,6,2,1,1,3
"COG0185",0,3,4,3,1,1,2,1,3,2
"COG0186",0,0,0,1,1,3,1,0,1,2
"COG0187",9,17,11,11,17,20,21,19,19,12
"COG0188",14,14,13,14,19,13,25,24,25,20
"COG0189",4,2,0,0,0,0,1,0,2,0
"COG0190",4,7,3,4,2,6,5,10,2,5
"COG0191",0,2,1,2,3,4,4,3,3,11
"COG0192",9,12,5,2,3,4,3,5,3,7
"COG0193",3,1,0,3,2,3,4,2,3,1
"COG0194",2,5,4,2,5,7,4,3,4,3
"COG0195",5,14,4,4,8,13,8,5,5,4
"COG0196",0,0,6,2,6,4,3,3,4,3
"COG0197",6,4,5,3,2,4,0,5,3,6
"COG0198",2,3,0,3,1,1,4,0,2,1
"COG0199",0,1,0,1,0,3,0,2,1,0
"COG0200",1,5,3,4,3,6,3,2,4,1
"COG0201",7,5,8,7,2,11,12,7,6,6
"COG0202",5,10,5,6,4,5,6,5,4,4
"COG0203",1,1,5,2,4,1,0,1,1,3
"COG0204",16,11,11,12,7,9,8,5,10,8
"COG0205",13,19,14,13,11,15,20,22,12,15
"COG0206",3,4,3,8,9,6,7,9,3,7
"COG0207",6,2,4,1,6,0,1,1,2,0
"COG0208",0,0,0,1,2,3,2,0,2,2
"COG0209",10,3,3,6,6,11,3,10,9,2
"COG0210",29,21,13,17,8,19,14,17,12,18
"COG0211",1,2,2,1,2,0,0,0,0,1
"COG0212",3,3,2,1,4,5,1,3,2,3
"COG0213",1,0,0,1,2,1,2,2,0,1
"COG0214",0,1,1,0,0,3,0,1,3,1
"COG0215",2,12,6,7,6,2,7,6,13,0
"COG0216",6,6,0,1,8,5,9,5,3,2
"COG0217",7,6,5,2,2,6,5,4,6,4
"COG0218",2,6,3,3,3,1,3,2,0,2
"COG0219",2,3,2,0,1,0,1,0,1,2
"COG0220",2,2,4,5,3,7,5,5,4,6
"COG0221",0,1,0,0,0,1,2,0,1,1
"COG0222",1,2,0,0,0,1,2,0,1,1
"COG0223",3,2,2,9,2,5,7,2,4,2
"COG0224",1,5,8,5,2,7,6,5,5,6
"COG0225",1,2,0,3,2,3,1,2,5,1
"COG0226",3,4,9,3,6,8,7,3,9,6
"COG0227",3,1,3,0,0,1,1,1,1,2
"COG0228",0,3,1,0,3,2,1,1,0,0
"COG0229",1,1,0,1,1,0,1,2,0,1
"COG0230",0,0,2,0,0,0,0,0,1,0
"COG0231",2,3,3,7,1,3,3,2,4,4
"COG0232",2,6,2,10,5,13,9,3,8,4
"COG0233",3,2,1,3,4,5,0,2,2,2
"COG0234",2,4,2,4,2,0,4,1,1,2
"COG0235",3,8,2,4,4,5,3,8,4,3
"COG0236",1,3,2,3,4,4,1,4,4,2
"COG0237",1,5,4,1,3,4,0,1,2,3
"COG0238",1,2,0,0,2,4,5,1,0,0
"COG0239",1,1,1,0,0,0,4,0,0,1
"COG0240",5,5,3,5,11,3,7,3,3,3
"COG0241",5,0,0,4,0,2,0,4,2,1
"COG0242",1,1,2,2,2,1,6,7,6,2
"COG0243",3,3,6,1,2,1,3,1,9,2
"COG0244",1,2,0,4,1,1,2,3,2,3
"COG0245",3,2,1,2,3,8,1,3,1,3
"COG0246",9,7,7,5,9,16,6,3,4,4
"COG0247",10,3,3,2,4,3,7,3,7,3
"COG0248",2,5,3,0,2,8,2,4,2,2
"COG0249",12,14,13,16,15,14,16,13,10,20
"COG0250",1,7,3,8,3,3,1,4,8,6
"COG0251",4,1,7,2,8,13,2,3,4,6
"COG0252",9,6,11,3,4,8,7,4,7,4
"COG0253",0,2,2,5,3,4,5,1,2,5
"COG0254",1,1,0,1,1,0,0,1,2,1
"COG0255",1,2,0,2,1,0,0,0,1,1
"COG0256",0,2,1,1,2,3,5,0,1,0
"COG0257",0,0,1,0,0,0,1,0,0,0
"COG0258",8,6,8,6,11,18,10,6,9,14
"COG0259",2,1,0,1,1,0,0,0,2,2
"COG0260",1,0,0,0,0,0,0,0,1,0
"COG0261",1,2,1,1,1,5,3,0,2,1
"COG0262",1,2,4,4,1,2,3,4,2,6
"COG0263",4,3,5,2,6,0,1,5,2,3
"COG0264",5,5,3,9,5,6,7,3,8,3
"COG0265",6,6,8,14,5,3,7,4,6,4
"COG0266",3,1,1,0,0,0,0,1,3,1
"COG0267",0,1,1,0,0,0,0,1,2,0
"COG0268",1,0,0,1,0,1,1,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,14,16,10,14,7,7,12,4,9
"COG0271",0,0,1,0,0,0,0,0,1,0
"COG0272",6,10,9,10,9,9,8,7,9,3
"COG0274",4,2,4,1,5,1,1,2,1,2
"COG0275",3,7,8,6,3,10,7,6,6,6
"COG0276",0,0,1,0,0,0,1,0,0,0
"COG0277",6,1,4,5,3,1,3,5,3,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,0,0,1,0,2,0
"COG0280",13,7,14,11,13,9,13,12,18,11
"COG0281",8,0,1,3,3,8,16,8,6,6
"COG0282",3,4,8,4,4,6,8,9,2,5
"COG0283",1,1,1,5,4,8,2,2,2,4
"COG0284",4,3,4,1,6,4,6,6,5,3
"COG0285",7,3,1,5,5,5,8,7,4,4
"COG0286",10,8,3,9,20,31,12,17,12,10
"COG0287",1,1,2,3,3,0,0,1,1,3
"COG0288",1,1,2,0,0,2,1,1,1,0
"COG0289",3,4,4,4,5,5,3,4,8,4
"COG0290",3,2,5,2,1,5,1,4,1,2
"COG0291",2,1,1,0,1,0,0,1,1,5
"COG0292",1,3,1,0,1,2,2,0,2,2
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",1,2,3,2,2,3,3,1,2,2
"COG0295",1,2,5,2,1,2,4,3,1,1
"COG0296",8,16,12,12,11,14,9,7,9,16
"COG0297",5,4,5,2,9,3,1,2,4,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,3,4,2,2,5,2,1,4
"COG0300",3,4,3,8,2,5,3,2,2,6
"COG0301",1,1,2,2,3,0,0,0,4,1
"COG0302",4,3,2,7,3,0,0,1,4,1
"COG0303",1,4,1,2,0,1,1,2,2,1
"COG0304",12,2,9,6,6,6,6,7,9,6
"COG0305",7,11,5,8,11,8,6,11,7,14
"COG0306",6,1,3,2,0,0,1,3,0,2
"COG0307",3,0,4,1,2,4,2,1,4,0
"COG0308",0,0,1,1,0,0,1,0,1,1
"COG0309",0,0,2,2,1,2,2,0,0,0
"COG0310",0,0,0,0,0,1,0,0,0,0
"COG0311",1,0,0,0,0,2,2,0,0,0
"COG0312",3,3,6,0,2,1,2,3,1,2
"COG0313",7,6,4,2,3,3,5,5,10,3
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",0,0,1,1,1,2,0,1,1,1
"COG0316",0,0,1,1,0,0,1,0,0,0
"COG0317",19,10,18,14,18,22,13,10,15,10
"COG0318",8,8,8,12,11,7,9,8,4,8
"COG0319",7,6,1,2,5,4,0,3,3,3
"COG0320",2,0,1,0,2,0,2,2,2,6
"COG0321",0,0,1,1,0,0,4,2,1,0
"COG0322",4,7,5,8,5,7,8,4,9,5
"COG0323",7,12,12,7,5,6,7,6,8,5
"COG0324",8,6,8,9,9,7,8,8,6,7
"COG0325",5,7,3,7,1,8,3,5,2,1
"COG0326",7,2,12,9,10,16,13,7,13,8
"COG0327",4,2,2,6,1,3,2,2,3,2
"COG0328",2,5,1,1,1,0,1,1,0,0
"COG0329",5,7,5,12,7,4,7,6,7,11
"COG0330",1,5,7,6,3,11,7,8,5,7
"COG0331",4,0,2,0,1,5,8,2,5,5
"COG0332",8,11,7,5,9,7,9,10,7,9
"COG0333",2,1,1,1,0,1,0,0,1,2
"COG0334",8,4,6,10,14,16,11,8,11,8
"COG0335",0,3,1,1,4,1,3,2,1,1
"COG0336",4,2,1,5,8,2,1,5,2,3
"COG0337",3,5,8,3,5,4,2,1,3,3
"COG0338",1,8,2,7,0,1,0,0,3,1
"COG0339",14,9,9,7,11,16,9,6,12,5
"COG0340",2,3,0,1,6,3,3,4,5,7
"COG0341",4,3,1,3,2,2,3,3,2,3
"COG0342",5,8,5,11,6,10,14,12,11,4
"COG0343",3,8,5,5,2,6,5,6,7,6
"COG0344",4,4,3,2,3,1,3,1,1,1
"COG0345",4,6,5,3,4,2,2,2,2,4
"COG0346",4,6,4,8,4,4,8,5,5,7
"COG0347",1,7,7,10,4,8,4,1,3,3
"COG0348",6,5,10,0,4,8,6,7,1,5
"COG0349",0,0,1,0,0,0,0,0,0,0
"COG0350",2,3,2,2,2,8,2,1,5,3
"COG0351",3,4,2,9,2,4,3,2,2,6
"COG0352",3,2,4,2,3,9,4,1,3,6
"COG0353",2,6,5,2,3,2,1,4,1,2
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",1,1,2,1,1,3,3,4,0,1
"COG0356",7,6,4,7,7,6,6,7,3,7
"COG0357",1,3,4,1,4,4,6,1,4,2
"COG0358",8,11,6,16,16,6,23,6,8,11
"COG0359",1,4,2,3,6,0,2,0,3,3
"COG0360",1,4,2,3,2,0,1,2,1,3
"COG0361",1,1,0,4,0,2,0,1,1,1
"COG0362",5,3,4,5,4,0,3,3,5,4
"COG0363",3,6,10,10,10,11,8,15,10,6
"COG0364",1,2,4,3,2,1,3,1,5,0
"COG0365",8,3,5,3,3,4,5,4,1,4
"COG0366",17,25,25,32,24,32,22,19,22,24
"COG0367",3,7,9,5,8,6,9,6,5,4
"COG0368",1,2,2,0,0,0,1,1,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",6,16,9,6,17,10,26,12,6,18
"COG0371",0,4,3,3,2,1,7,4,1,2
"COG0372",3,8,5,4,9,7,6,3,7,9
"COG0373",1,1,3,3,0,1,3,1,0,1
"COG0374",2,0,1,1,0,0,0,2,2,0
"COG0375",1,0,0,1,0,0,2,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,1,2,2,2,1,2,1,0
"COG0378",0,1,0,2,0,0,1,2,2,3
"COG0379",2,2,5,3,1,5,4,1,5,1
"COG0380",1,0,1,3,1,0,1,3,0,2
"COG0381",12,7,10,5,4,30,2,9,6,6
"COG0382",0,1,0,0,0,2,0,0,1,0
"COG0383",11,5,9,6,11,2,10,6,7,6
"COG0384",0,1,0,0,0,0,0,1,0,0
"COG0385",0,2,1,0,4,1,0,0,0,1
"COG0386",0,0,0,2,0,0,0,0,3,0
"COG0387",0,0,1,0,0,0,0,0,1,0
"COG0388",14,11,10,17,18,28,13,19,9,15
"COG0389",12,5,3,9,5,8,6,15,5,10
"COG0390",0,0,4,2,1,0,0,0,0,0
"COG0391",1,1,2,0,1,0,0,1,0,0
"COG0392",0,3,1,2,0,1,1,0,2,0
"COG0393",3,2,0,1,1,0,2,0,1,2
"COG0394",2,1,2,4,3,6,5,4,3,5
"COG0395",5,27,23,11,11,11,10,13,17,16
"COG0396",0,6,1,5,4,4,2,4,6,2
"COG0397",0,0,0,0,0,0,0,0,2,0
"COG0398",1,1,0,0,0,0,2,0,1,1
"COG0399",17,9,15,8,9,17,8,15,12,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,6,6,1,3,1,3,5,2,6
"COG0403",7,4,4,4,4,0,3,6,7,4
"COG0404",1,3,1,2,3,0,4,3,3,3
"COG0405",0,1,1,0,0,0,0,1,0,0
"COG0406",5,4,3,5,1,4,2,4,5,5
"COG0407",0,0,0,1,1,0,1,1,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,0,1,0,0,0
"COG0410",1,1,4,2,1,0,2,0,2,0
"COG0411",0,4,4,1,1,0,0,0,0,0
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",0,0,0,3,1,4,4,2,2,5
"COG0414",2,1,2,4,8,2,2,8,1,6
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",2,3,2,0,3,0,4,3,3,5
"COG0417",0,0,2,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",3,7,4,10,2,8,7,7,6,4
"COG0420",8,6,5,8,3,9,6,5,7,6
"COG0421",2,2,4,0,4,0,1,0,1,2
"COG0422",4,1,3,3,4,5,7,5,3,4
"COG0423",4,14,5,8,5,9,7,9,9,7
"COG0424",3,5,1,0,4,1,0,2,2,1
"COG0425",3,0,1,4,2,3,3,7,7,6
"COG0426",7,8,4,4,9,3,0,4,7,7
"COG0427",1,4,3,4,5,3,9,7,3,7
"COG0428",2,1,2,1,0,3,2,1,3,3
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",2,2,1,2,0,1,2,3,2,0
"COG0433",1,3,6,2,2,1,2,0,3,3
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,1,0,0,1,0,0,0,0
"COG0436",22,19,20,33,25,25,22,19,25,20
"COG0437",0,0,0,3,0,0,1,0,2,1
"COG0438",78,54,81,72,65,101,64,81,69,68
"COG0439",9,5,5,4,4,6,3,7,8,5
"COG0440",1,2,3,4,2,3,0,1,3,4
"COG0441",8,14,19,13,20,14,19,5,9,16
"COG0442",7,8,7,4,8,5,5,4,9,3
"COG0443",4,12,22,9,7,8,7,10,12,9
"COG0444",0,3,3,5,6,2,3,3,2,5
"COG0445",5,5,2,2,1,10,10,11,8,10
"COG0446",8,10,4,9,8,3,9,17,8,14
"COG0447",1,1,1,1,1,1,1,2,4,0
"COG0448",2,16,6,7,7,5,12,5,2,11
"COG0449",7,5,6,11,4,16,9,8,13,9
"COG0450",1,2,5,3,2,0,3,2,3,2
"COG0451",40,23,41,26,31,20,23,16,24,18
"COG0452",2,8,3,5,2,2,8,2,4,8
"COG0454",12,18,13,16,10,3,11,15,17,11
"COG0455",0,0,0,0,0,1,2,0,1,0
"COG0456",2,6,0,2,1,1,1,3,4,1
"COG0457",49,33,18,36,26,32,31,32,31,31
"COG0458",13,12,5,5,3,19,21,14,19,29
"COG0459",1,9,6,6,8,6,6,3,4,4
"COG0460",8,8,4,6,4,10,8,2,4,6
"COG0461",4,6,3,3,4,2,2,2,8,6
"COG0462",3,13,5,8,6,7,6,5,2,6
"COG0463",93,79,60,62,64,87,66,55,89,87
"COG0464",0,3,2,0,8,8,2,1,3,2
"COG0465",12,18,16,11,18,14,9,13,14,9
"COG0466",3,13,8,6,11,13,7,11,4,12
"COG0468",7,15,4,7,6,3,9,5,4,4
"COG0469",6,7,12,4,7,3,7,9,9,4
"COG0470",0,0,2,0,0,0,0,0,0,1
"COG0471",14,1,13,13,8,11,8,17,13,8
"COG0472",6,8,11,13,7,10,15,5,11,7
"COG0473",4,8,4,1,6,7,5,3,4,1
"COG0474",9,13,17,20,13,9,18,27,17,6
"COG0475",12,10,19,6,7,15,12,12,16,15
"COG0476",3,2,2,3,1,4,1,3,3,2
"COG0477",73,16,36,27,16,39,29,35,51,33
"COG0479",5,0,4,1,3,3,1,0,0,0
"COG0480",25,33,29,31,24,29,21,24,26,29
"COG0481",5,13,8,10,5,9,8,10,11,11
"COG0482",10,5,9,13,5,7,6,10,11,12
"COG0483",1,1,2,3,0,2,1,2,1,1
"COG0484",5,4,4,2,6,8,7,5,4,7
"COG0486",12,4,5,5,5,3,4,8,6,6
"COG0488",28,30,31,31,35,33,24,36,27,38
"COG0489",11,12,16,20,19,12,16,28,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,7,9,6,11,5,9,3,7,3
"COG0492",1,3,4,3,3,6,6,8,3,7
"COG0493",10,18,10,23,20,25,20,15,17,21
"COG0494",5,20,7,10,6,5,12,6,14,8
"COG0495",20,9,9,7,4,12,15,10,10,8
"COG0496",3,3,4,1,1,3,1,6,2,1
"COG0497",2,4,5,4,1,5,6,11,7,6
"COG0498",3,4,3,4,7,3,10,7,5,3
"COG0499",1,2,3,2,1,0,2,2,3,0
"COG0500",14,17,14,8,15,16,16,11,22,20
"COG0501",3,1,5,3,7,5,3,1,4,1
"COG0502",2,2,4,3,3,1,7,11,7,6
"COG0503",2,5,6,5,8,13,6,4,6,4
"COG0504",4,10,10,10,9,9,5,8,4,4
"COG0505",2,3,5,2,6,4,4,2,6,6
"COG0506",2,1,0,0,0,0,2,1,1,3
"COG0507",18,33,21,25,19,18,21,28,17,28
"COG0508",0,2,0,1,1,0,1,1,0,0
"COG0509",0,0,1,2,1,0,2,1,0,3
"COG0510",1,2,1,0,0,0,1,0,0,4
"COG0511",3,1,2,1,4,2,7,5,4,4
"COG0512",3,0,2,0,0,4,0,0,4,2
"COG0513",19,7,12,15,10,13,13,11,9,19
"COG0514",27,14,37,30,19,16,19,24,23,20
"COG0515",6,12,6,9,11,19,10,5,4,15
"COG0516",9,10,5,7,8,7,6,9,10,1
"COG0517",8,7,10,8,4,22,3,14,8,5
"COG0518",5,5,10,6,3,5,11,8,5,11
"COG0519",5,1,5,2,2,9,6,7,4,10
"COG0520",4,2,6,7,5,3,10,2,8,9
"COG0521",0,0,2,2,1,1,0,1,2,1
"COG0522",1,5,2,1,0,3,1,2,4,1
"COG0523",2,1,0,7,4,4,8,2,2,6
"COG0524",21,18,23,13,21,31,19,15,25,25
"COG0525",1,13,7,10,16,14,7,12,12,13
"COG0526",21,16,12,14,20,37,20,33,27,27
"COG0527",15,7,8,12,11,15,10,9,22,13
"COG0528",2,2,7,1,7,1,3,8,2,5
"COG0529",1,0,4,1,2,1,3,0,4,0
"COG0530",3,4,5,10,2,0,1,4,5,5
"COG0531",10,3,4,11,9,4,8,11,10,3
"COG0532",4,7,2,7,8,10,6,7,3,5
"COG0533",1,7,3,7,7,7,9,2,3,3
"COG0534",60,85,72,77,70,50,68,87,68,77
"COG0535",0,4,4,3,4,19,9,9,9,7
"COG0536",1,6,5,3,4,6,9,4,3,6
"COG0537",7,6,5,3,7,3,3,4,2,6
"COG0538",2,4,2,7,4,7,5,7,9,3
"COG0539",10,5,11,7,6,8,9,10,7,13
"COG0540",4,2,3,2,1,8,4,5,3,4
"COG0541",3,1,3,2,2,5,7,9,4,5
