"","DOM023","DOM005","DOF014","NOF012","NLF007","NLF008","NOM015","DOM013","DOF008","DOF012"
"COG0355",1,0,1,3,2,2,0,2,2,5
"COG0356",2,7,5,5,7,3,7,1,7,8
"COG0357",7,2,5,7,3,0,1,2,2,0
"COG0358",10,3,11,12,21,13,14,11,16,13
"COG0359",2,1,4,1,6,3,0,2,1,3
"COG0360",1,1,3,1,0,1,2,3,1,1
"COG0361",3,0,0,4,1,1,1,2,3,4
"COG0362",1,5,0,3,1,3,5,4,1,3
"COG0363",7,14,8,7,4,10,5,8,5,3
"COG0364",0,1,3,3,2,3,5,6,1,2
"COG0365",8,6,5,3,3,4,7,5,1,1
"COG0366",13,14,24,14,37,31,14,21,60,28
"COG0367",2,2,10,19,4,5,9,6,7,11
"COG0368",2,1,1,0,2,1,2,1,1,4
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",10,8,8,15,14,6,12,16,9,7
"COG0371",1,0,4,1,3,1,1,3,1,1
"COG0372",11,4,12,4,9,6,8,6,12,5
"COG0373",1,2,0,2,1,2,0,1,0,3
"COG0374",1,0,0,1,0,3,2,0,0,3
"COG0375",1,0,0,0,0,1,1,0,2,2
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",5,3,0,0,1,1,2,1,0,1
"COG0378",3,0,0,0,2,1,0,1,1,5
"COG0379",4,2,5,4,0,4,1,3,5,3
"COG0380",0,2,3,0,1,3,3,1,1,0
"COG0381",6,19,7,8,5,7,4,4,1,10
"COG0382",1,2,0,0,0,1,0,0,0,0
"COG0383",8,26,7,4,4,1,9,6,10,9
"COG0384",0,3,0,0,0,0,0,0,1,1
"COG0385",4,2,1,0,2,5,3,4,4,1
"COG0386",1,1,2,0,0,1,3,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",25,13,17,14,12,19,6,16,3,4
"COG0389",4,7,5,9,8,5,6,11,11,7
"COG0390",0,2,1,2,1,2,0,0,3,2
"COG0391",0,1,0,5,0,0,0,2,1,5
"COG0392",1,0,1,1,1,1,0,0,6,3
"COG0393",1,5,1,1,1,2,2,1,1,2
"COG0394",6,5,11,6,5,6,8,5,10,8
"COG0395",2,6,16,13,22,2,6,10,36,35
"COG0396",5,6,4,5,5,5,3,6,2,6
"COG0397",0,1,1,0,0,0,0,0,0,0
"COG0398",0,0,0,0,1,0,0,3,2,1
"COG0399",6,16,11,5,14,10,8,1,2,6
"COG0400",0,0,0,0,0,0,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,6,2,7,3,1,5,11,6
"COG0403",5,9,8,2,6,14,7,1,0,2
"COG0404",2,3,2,2,2,2,0,0,0,0
"COG0405",0,1,0,1,0,0,0,0,1,0
"COG0406",5,1,9,6,9,2,4,5,11,16
"COG0407",0,2,1,1,0,1,1,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,1,1,0,0,2,1
"COG0410",0,1,2,0,0,0,1,1,2,7
"COG0411",0,2,3,2,1,1,3,2,2,2
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",7,3,2,2,5,8,3,1,2,1
"COG0414",5,6,4,1,2,2,3,2,2,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,0,6,5,4,0,5,3,4
"COG0417",0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",10,6,3,7,2,12,8,3,6,2
"COG0420",4,4,3,1,5,4,1,5,6,5
"COG0421",2,0,2,0,0,1,3,0,4,2
"COG0422",2,0,1,1,1,10,6,8,5,8
"COG0423",7,7,9,6,8,8,7,6,4,5
"COG0424",6,2,1,3,1,2,1,1,0,1
"COG0425",0,5,0,5,1,5,5,3,0,1
"COG0426",6,3,4,4,11,9,7,4,8,3
"COG0427",6,4,4,5,5,5,6,5,0,2
"COG0428",2,1,1,4,5,1,1,3,3,0
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,3
"COG0432",0,1,2,2,1,4,2,1,0,0
"COG0433",0,4,3,10,2,3,0,2,4,0
"COG0434",0,0,0,0,0,2,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,3
"COG0436",27,20,26,21,20,26,26,19,25,23
"COG0437",0,1,0,0,0,2,2,0,2,1
"COG0438",70,98,76,68,60,52,64,46,21,60
"COG0439",6,12,8,6,4,4,8,8,6,7
"COG0440",2,2,1,1,3,2,2,0,3,2
"COG0441",14,9,12,15,13,9,17,15,16,7
"COG0442",7,5,7,12,8,8,6,8,7,4
"COG0443",6,15,13,11,13,11,12,12,5,8
"COG0444",4,2,5,5,7,12,9,3,18,14
"COG0445",10,5,12,12,11,10,16,13,8,12
"COG0446",7,12,8,4,8,5,11,13,14,9
"COG0447",3,6,1,1,0,1,1,0,0,1
"COG0448",3,0,3,1,13,1,2,5,6,5
"COG0449",4,5,11,11,18,6,11,7,12,7
"COG0450",2,6,3,3,1,1,2,0,1,5
"COG0451",14,18,7,12,6,21,28,20,10,14
"COG0452",4,0,5,7,3,2,2,4,3,7
"COG0454",12,11,14,14,10,19,13,13,20,15
"COG0455",0,0,2,0,0,0,0,0,1,0
"COG0456",1,1,3,1,2,0,1,3,3,4
"COG0457",35,30,34,23,29,30,25,27,8,6
"COG0458",15,13,13,25,19,15,17,14,19,20
"COG0459",12,4,7,9,9,8,4,11,11,10
"COG0460",1,0,2,3,4,4,4,7,6,9
"COG0461",2,1,1,4,2,0,1,2,2,4
"COG0462",9,4,8,3,5,4,1,2,4,6
"COG0463",52,80,81,56,61,59,73,46,54,53
"COG0464",3,5,4,4,4,0,3,6,6,4
"COG0465",5,11,15,14,19,12,9,10,16,13
"COG0466",7,7,8,14,9,9,5,12,11,4
"COG0468",2,1,1,4,2,6,6,28,2,7
"COG0469",3,5,4,10,5,8,13,19,10,6
"COG0470",0,2,0,0,0,0,1,1,1,5
"COG0471",9,17,15,12,10,12,6,15,8,17
"COG0472",2,11,6,11,9,12,7,12,7,10
"COG0473",6,4,2,3,4,2,0,3,4,0
"COG0474",16,11,15,31,13,16,16,25,35,31
"COG0475",19,15,11,10,8,19,12,9,1,17
"COG0476",4,2,4,3,3,1,2,2,2,3
"COG0477",60,52,23,22,18,63,47,37,42,78
"COG0479",4,4,5,1,1,1,4,2,1,4
"COG0480",31,18,32,26,42,32,28,40,28,24
"COG0481",9,7,10,7,7,8,7,11,3,11
"COG0482",7,5,5,7,8,3,13,11,4,6
"COG0483",1,2,4,3,3,0,0,0,4,3
"COG0484",3,3,2,7,6,3,3,6,5,10
"COG0486",5,8,7,7,6,12,12,5,8,3
"COG0488",44,25,25,38,30,33,28,21,33,37
"COG0489",10,16,9,17,17,16,12,13,10,16
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",5,7,10,9,5,2,8,7,4,2
"COG0492",6,4,3,5,6,3,6,2,12,7
"COG0493",27,11,16,10,12,15,18,20,18,5
"COG0494",4,15,11,12,9,6,6,13,15,9
"COG0495",13,5,12,12,12,11,8,8,9,12
"COG0496",0,0,1,1,1,2,6,0,0,2
"COG0497",7,6,7,7,5,8,5,5,5,6
"COG0498",6,3,6,5,8,7,14,8,7,8
"COG0499",0,3,1,3,0,1,2,1,2,2
"COG0500",10,20,19,8,14,8,18,13,17,15
"COG0501",6,6,4,2,1,4,2,9,1,6
"COG0502",3,1,5,8,9,9,5,4,3,2
"COG0503",7,6,3,4,6,8,3,4,8,10
"COG0504",6,6,7,6,9,4,6,3,3,4
"COG0505",3,3,2,1,6,8,6,8,8,12
"COG0506",0,6,1,1,3,4,2,1,0,2
"COG0507",15,17,24,22,22,24,22,29,29,8
"COG0508",0,0,1,1,0,1,0,0,0,0
"COG0509",2,2,2,2,0,1,1,0,0,3
"COG0510",0,0,0,4,2,3,5,0,2,0
"COG0511",4,5,5,6,6,3,5,4,0,1
"COG0512",2,2,2,1,2,2,1,4,0,1
"COG0513",9,22,13,15,8,23,11,18,7,13
"COG0514",27,23,23,19,13,20,28,16,10,10
"COG0515",2,1,5,7,8,6,10,15,25,21
"COG0516",9,6,6,3,9,8,7,5,10,10
"COG0517",11,7,14,10,2,10,7,10,11,10
"COG0518",10,11,6,11,3,9,6,6,10,6
"COG0519",5,9,4,5,7,13,10,11,9,9
"COG0520",5,3,8,9,7,5,6,4,10,5
"COG0521",0,1,0,0,0,0,0,0,2,0
"COG0522",4,5,0,5,5,4,1,2,3,3
"COG0523",2,0,2,5,4,0,3,6,5,1
"COG0524",39,30,20,15,20,14,22,15,23,22
"COG0525",13,2,6,16,15,7,11,13,12,7
"COG0526",20,23,16,18,18,25,20,10,12,11
"COG0527",21,12,16,10,9,15,14,10,5,10
"COG0528",6,4,6,3,4,6,3,7,1,5
"COG0529",3,0,2,0,3,2,0,3,0,2
"COG0530",1,5,5,4,4,2,3,2,5,2
"COG0531",7,11,11,8,7,9,6,8,23,43
"COG0532",5,9,7,9,6,10,3,12,7,7
"COG0533",2,2,3,5,3,6,5,8,6,4
"COG0534",67,48,71,52,79,53,63,75,88,47
"COG0535",5,7,6,12,12,7,6,11,3,4
"COG0536",6,0,6,9,5,4,3,9,4,5
"COG0537",5,0,0,4,3,3,2,3,4,6
"COG0538",5,4,4,1,3,6,3,1,2,1
"COG0539",10,9,6,4,2,6,8,7,8,10
"COG0540",9,4,1,5,6,2,3,3,11,3
"COG0541",1,4,7,9,8,6,6,9,5,7
