"","NLF002","DLF005","NOM008","NOF011","DLM009","NOM020","DOM021","NOM028","NLM021","DOM019"
"COG0124",10,7,7,4,7,16,7,5,3,11
"COG0125",1,3,2,0,3,1,1,0,2,0
"COG0126",6,6,4,5,6,4,8,8,7,4
"COG0127",1,3,0,1,3,3,3,2,3,1
"COG0128",6,2,0,3,5,6,3,3,12,4
"COG0129",1,5,6,5,8,9,6,7,10,4
"COG0130",1,2,4,8,5,1,3,1,2,2
"COG0131",5,1,8,6,5,2,5,1,1,0
"COG0132",1,0,5,0,0,0,2,2,2,1
"COG0133",4,5,8,3,7,4,5,3,7,2
"COG0134",1,4,3,2,2,5,1,2,1,3
"COG0135",1,2,0,1,1,3,1,3,2,0
"COG0136",3,8,4,4,2,7,5,1,8,5
"COG0137",10,11,4,6,9,6,0,3,11,5
"COG0138",6,3,5,10,11,2,13,4,9,5
"COG0139",4,3,4,3,2,3,4,3,2,3
"COG0140",4,2,4,2,3,3,1,2,4,4
"COG0141",0,3,3,5,7,3,2,1,2,6
"COG0142",11,8,8,2,2,7,8,6,4,4
"COG0143",19,9,12,8,10,5,9,6,4,3
"COG0144",8,6,5,6,13,4,10,7,7,7
"COG0145",0,0,1,0,0,0,1,3,0,2
"COG0146",0,0,0,1,0,1,0,0,0,0
"COG0147",7,6,4,2,5,9,8,15,9,7
"COG0148",5,9,2,5,9,6,11,8,4,9
"COG0149",0,7,1,0,7,0,4,9,3,5
"COG0150",2,4,1,1,3,4,7,3,8,3
"COG0151",3,4,3,4,4,10,3,6,5,4
"COG0152",3,6,2,2,4,1,1,5,9,1
"COG0153",11,9,3,4,5,8,3,3,6,6
"COG0154",7,8,0,1,6,2,1,3,4,3
"COG0155",0,0,0,0,0,0,0,0,0,0
"COG0156",1,1,6,6,0,10,16,11,11,9
"COG0157",3,4,4,5,5,1,4,4,3,3
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",4,5,0,3,3,5,1,4,3,4
"COG0160",1,2,0,0,6,0,1,2,1,3
"COG0161",2,2,5,6,1,5,5,0,3,4
"COG0162",3,7,4,2,4,9,4,7,15,7
"COG0163",0,1,0,0,0,0,0,0,1,0
"COG0164",6,3,2,2,3,3,2,1,2,1
"COG0165",4,10,2,9,6,8,9,3,6,5
"COG0166",5,10,3,5,5,5,8,3,6,5
"COG0167",14,6,9,11,2,3,9,5,10,5
"COG0168",16,10,20,15,23,6,8,3,3,5
"COG0169",6,6,1,2,8,3,4,6,1,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,4,4,8,14,6,7,10,4
"COG0172",3,5,5,6,1,3,6,8,6,4
"COG0173",9,7,4,9,7,11,6,8,9,4
"COG0174",4,1,5,5,2,4,6,3,5,2
"COG0175",5,4,1,2,0,0,0,0,3,2
"COG0176",4,1,2,1,5,2,2,3,3,2
"COG0177",2,3,4,3,2,1,4,5,7,2
"COG0178",8,14,19,17,13,33,18,15,23,14
"COG0179",3,1,1,8,0,1,3,1,0,5
"COG0180",4,5,5,3,6,5,4,2,2,8
"COG0181",1,0,1,0,1,0,1,2,1,0
"COG0182",0,1,0,0,0,0,0,1,1,1
"COG0183",0,1,2,2,2,0,3,3,3,2
"COG0184",1,5,0,3,0,1,2,1,1,0
"COG0185",2,2,2,2,1,0,3,0,1,5
"COG0186",5,2,2,4,1,2,0,1,3,1
"COG0187",16,19,13,16,16,22,15,14,15,14
"COG0188",16,15,11,20,18,20,15,13,27,15
"COG0189",0,0,0,2,0,0,0,0,0,1
"COG0190",5,5,6,0,4,6,9,6,4,8
"COG0191",11,8,5,3,4,8,6,7,6,4
"COG0192",6,10,6,9,5,8,9,8,4,6
"COG0193",2,3,1,5,1,6,1,3,4,3
"COG0194",6,6,5,5,8,2,2,12,5,3
"COG0195",5,6,5,6,4,4,9,3,11,5
"COG0196",2,1,3,3,0,2,1,1,3,3
"COG0197",1,4,2,3,5,5,4,4,5,4
"COG0198",2,3,1,0,2,0,0,4,1,1
"COG0199",2,1,1,0,0,1,1,2,0,1
"COG0200",6,5,4,4,2,2,1,3,3,5
"COG0201",7,9,7,8,7,5,6,6,5,4
"COG0202",2,8,5,3,9,4,4,5,2,9
"COG0203",2,2,2,1,4,1,4,3,3,6
"COG0204",5,7,7,9,10,5,5,15,4,5
"COG0205",16,8,18,10,12,19,23,18,16,14
"COG0206",6,6,6,5,9,9,7,6,8,5
"COG0207",1,5,6,4,4,1,4,6,2,1
"COG0208",3,2,2,0,5,0,2,0,0,2
"COG0209",5,1,10,9,9,2,8,2,7,12
"COG0210",12,19,12,17,11,7,7,6,4,11
"COG0211",1,1,0,1,2,0,0,1,0,1
"COG0212",3,1,3,3,4,1,1,2,3,2
"COG0213",0,2,0,0,2,1,0,2,4,1
"COG0214",2,1,0,0,0,3,0,0,0,2
"COG0215",4,4,7,7,8,10,2,7,8,7
"COG0216",3,9,7,4,4,9,5,3,2,8
"COG0217",2,1,5,3,9,1,0,1,1,4
"COG0218",3,3,1,1,2,1,1,2,1,2
"COG0219",2,3,0,1,4,1,0,0,2,0
"COG0220",4,3,6,3,7,3,5,3,3,1
"COG0221",1,1,1,1,3,0,0,0,0,0
"COG0222",0,0,2,2,2,0,1,3,0,4
"COG0223",1,5,4,3,1,7,6,5,3,4
"COG0224",4,6,5,3,4,3,5,4,5,6
"COG0225",0,1,1,0,0,2,3,2,1,2
"COG0226",5,4,1,9,14,3,7,3,11,3
"COG0227",0,2,0,1,1,1,2,0,0,1
"COG0228",0,1,0,1,2,0,0,0,3,2
"COG0229",0,0,0,2,1,0,1,0,1,3
"COG0230",0,1,1,1,0,1,2,1,0,0
"COG0231",1,5,1,6,2,4,3,2,5,3
"COG0232",1,9,5,7,15,3,3,6,4,2
"COG0233",1,3,4,2,4,3,4,1,3,5
"COG0234",2,1,0,4,3,1,1,1,1,3
"COG0235",8,12,11,5,4,6,5,9,5,8
"COG0236",2,5,1,2,2,1,2,2,1,0
"COG0237",2,1,2,2,4,1,0,0,2,2
"COG0238",2,1,1,1,1,2,1,1,0,0
"COG0239",0,0,1,1,1,0,1,0,0,2
"COG0240",3,2,8,5,10,4,1,12,1,7
"COG0241",1,5,2,2,2,3,1,0,1,2
"COG0242",1,3,4,4,2,6,1,2,3,3
"COG0243",1,2,5,1,13,0,0,3,1,1
"COG0244",3,3,3,1,5,1,2,3,0,2
"COG0245",1,1,2,2,2,2,2,2,1,2
"COG0246",11,5,16,6,9,9,0,11,7,7
"COG0247",2,4,2,5,6,8,7,5,8,3
"COG0248",3,3,3,4,11,5,3,3,4,2
"COG0249",11,14,13,7,15,21,7,12,17,13
"COG0250",4,3,4,0,5,1,3,5,2,4
"COG0251",5,4,4,2,4,4,6,8,4,4
"COG0252",7,0,12,9,5,5,12,9,5,5
"COG0253",7,1,4,1,3,1,6,5,5,2
"COG0254",0,0,1,0,4,0,1,4,1,3
"COG0255",0,0,1,2,0,0,0,0,0,1
"COG0256",4,2,3,0,5,2,2,2,2,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",5,12,10,12,11,6,5,8,5,4
"COG0259",1,0,1,2,0,2,0,1,0,0
"COG0260",1,0,1,0,0,4,0,2,0,0
"COG0261",0,2,1,2,0,2,0,2,4,1
"COG0262",1,6,2,5,4,2,7,5,2,3
"COG0263",4,11,4,4,2,1,0,5,4,7
"COG0264",4,4,4,8,7,6,5,7,4,6
"COG0265",1,0,0,3,2,7,3,6,9,8
"COG0266",1,1,1,0,3,1,1,1,0,2
"COG0267",1,0,0,1,2,0,0,0,0,3
"COG0268",0,0,0,0,2,0,1,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",11,18,11,12,13,4,16,7,9,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,7,8,7,10,9,13,9,15,10
"COG0274",2,1,4,5,3,3,8,6,6,2
"COG0275",4,6,9,12,8,4,4,7,7,6
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",3,1,3,3,6,6,5,3,4,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,2,1,5,0,0,1,0
"COG0280",7,5,11,15,3,13,16,7,12,14
"COG0281",10,8,6,3,6,13,4,5,1,10
"COG0282",3,8,5,3,9,4,6,7,6,7
"COG0283",4,6,0,1,5,1,0,0,2,0
"COG0284",4,5,5,4,8,4,2,4,2,5
"COG0285",8,11,3,3,12,6,7,9,6,1
"COG0286",13,18,12,18,10,9,21,6,15,9
"COG0287",2,6,0,4,1,0,1,0,4,2
"COG0288",2,2,0,1,3,1,0,2,3,3
"COG0289",8,1,5,1,6,6,2,3,2,7
"COG0290",2,4,2,5,5,4,3,5,1,3
"COG0291",1,3,0,2,1,0,0,1,0,0
"COG0292",2,4,0,2,2,1,1,1,1,5
"COG0293",0,0,0,0,3,0,0,0,0,0
"COG0294",3,2,3,3,0,2,0,2,0,3
"COG0295",0,4,0,0,2,0,3,2,1,2
"COG0296",13,13,14,8,8,11,7,10,14,13
"COG0297",4,3,7,7,4,7,8,5,3,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,4,3,2,1,3,2,2,1
"COG0300",3,5,3,6,5,2,0,4,3,1
"COG0301",7,2,0,1,6,1,3,0,3,5
"COG0302",2,2,2,1,4,5,4,2,1,2
"COG0303",1,2,1,1,5,2,1,4,1,1
"COG0304",11,6,4,9,6,2,1,3,2,2
"COG0305",9,8,10,12,5,13,11,11,8,8
"COG0306",4,0,3,1,1,0,0,0,0,1
"COG0307",1,3,1,3,2,0,3,3,1,9
"COG0308",0,0,2,0,9,0,0,2,2,1
"COG0309",3,0,2,1,1,0,0,0,0,2
"COG0310",0,2,0,0,3,1,0,1,0,0
"COG0311",1,2,0,0,2,2,0,1,1,0
"COG0312",3,0,3,5,1,2,3,2,3,4
"COG0313",9,7,5,3,2,5,4,1,4,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,0,1,1,1,2,0,1
"COG0316",0,0,0,0,1,0,0,1,1,0
"COG0317",13,12,16,16,10,15,21,16,7,18
"COG0318",9,15,16,13,1,2,11,6,12,16
"COG0319",3,2,3,2,7,1,4,1,4,3
"COG0320",1,1,3,2,2,3,4,2,0,4
"COG0321",0,1,0,2,0,0,3,4,0,1
"COG0322",7,10,10,7,8,6,5,8,11,8
"COG0323",4,8,7,9,8,8,7,9,6,7
"COG0324",4,8,8,10,2,6,3,2,1,6
"COG0325",3,2,2,4,2,3,5,3,1,6
"COG0326",14,10,4,9,12,3,8,4,8,6
"COG0327",3,0,4,4,4,4,2,3,2,3
"COG0328",2,1,0,2,2,0,1,1,1,0
"COG0329",13,5,5,6,6,10,3,7,8,9
"COG0330",5,8,5,6,8,3,7,6,1,5
"COG0331",5,4,4,6,6,6,4,3,2,10
"COG0332",6,2,10,9,5,5,7,5,6,5
"COG0333",0,0,0,1,2,1,0,1,0,2
"COG0334",6,13,7,9,4,3,7,3,3,2
"COG0335",0,5,3,1,1,0,1,1,3,2
"COG0336",6,2,3,3,3,3,2,1,1,5
"COG0337",5,7,6,6,2,2,3,4,1,3
"COG0338",2,4,0,5,0,3,1,3,2,3
"COG0339",8,3,12,3,1,20,12,11,14,9
"COG0340",4,3,4,3,11,1,1,4,4,2
"COG0341",0,8,0,6,2,5,3,4,6,4
"COG0342",5,3,9,7,6,9,7,7,14,7
"COG0343",5,8,3,2,4,8,6,2,6,5
"COG0344",6,2,0,1,1,1,2,2,2,1
"COG0345",0,4,4,4,5,2,3,3,8,4
"COG0346",7,6,7,10,7,4,5,5,5,5
"COG0347",8,12,6,1,2,2,3,4,1,6
"COG0348",4,6,4,9,4,5,4,5,4,9
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",5,4,1,1,1,2,2,1,5,2
"COG0351",2,3,7,6,1,3,7,4,3,7
"COG0352",8,3,1,1,3,6,3,5,2,2
"COG0353",3,4,3,1,1,2,3,1,8,6
"COG0354",0,0,1,0,1,0,0,0,0,0
"COG0355",2,0,1,0,0,1,3,3,3,2
"COG0356",9,7,2,7,7,5,5,6,5,5
"COG0357",1,2,3,2,2,2,6,5,3,5
"COG0358",17,15,10,8,9,6,6,2,3,4
"COG0359",0,10,2,3,4,0,0,3,2,2
"COG0360",0,8,2,2,2,0,2,1,0,3
"COG0361",5,5,1,2,1,1,0,3,0,3
"COG0362",1,2,0,1,4,2,1,3,1,5
"COG0363",3,3,6,3,2,16,12,16,9,9
"COG0364",5,0,5,5,0,2,6,4,3,1
"COG0365",4,3,2,8,1,5,5,6,2,4
"COG0366",23,26,17,30,43,51,19,19,25,22
"COG0367",4,9,4,7,6,3,1,9,5,7
"COG0368",2,0,4,1,2,0,1,1,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",14,16,7,14,21,11,12,6,18,12
"COG0371",4,1,1,1,4,1,0,4,1,2
"COG0372",9,10,9,1,17,9,11,6,8,4
"COG0373",1,0,1,1,3,0,0,1,2,2
"COG0374",0,0,1,0,1,2,0,0,0,2
"COG0375",0,1,0,0,1,0,0,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,1,1,0,1,1,1,3,1
"COG0378",4,1,0,0,6,0,0,0,0,1
"COG0379",4,5,3,2,8,1,7,5,3,2
"COG0380",0,0,3,1,0,0,2,2,4,1
"COG0381",8,3,8,12,5,9,4,3,6,10
"COG0382",0,0,2,0,0,2,0,0,0,2
"COG0383",1,9,9,12,3,2,1,1,1,8
"COG0384",0,0,0,0,0,0,0,0,1,0
"COG0385",2,1,1,0,2,4,3,2,2,2
"COG0386",1,0,0,0,0,1,0,5,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",4,8,17,9,8,23,19,10,15,18
"COG0389",2,9,2,8,4,7,5,8,10,4
"COG0390",1,1,1,4,5,0,5,1,0,0
"COG0391",1,4,0,1,2,2,0,0,0,0
"COG0392",0,3,0,2,9,2,0,3,2,0
"COG0393",1,2,2,4,0,5,1,2,1,2
"COG0394",3,2,11,2,2,4,6,4,2,5
"COG0395",11,13,11,9,19,7,6,26,13,16
"COG0396",3,6,3,2,5,2,3,1,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,0,1,0,0,2,0,0
"COG0399",12,5,7,7,13,5,8,14,9,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,7,2,2,2,6,3,10,6,4
"COG0403",7,4,5,6,1,1,5,6,5,5
"COG0404",0,4,3,5,0,1,8,6,4,1
"COG0405",0,0,1,0,0,1,0,0,1,0
"COG0406",7,9,3,3,14,2,4,3,10,4
"COG0407",2,0,3,1,2,2,3,0,5,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,1,1,2,0,1,0
"COG0410",0,1,6,1,5,2,0,0,5,1
"COG0411",0,1,5,2,1,0,1,2,5,3
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,0,0,0,3,4,4,2,3
"COG0414",4,4,4,5,2,4,2,1,3,2
"COG0415",0,0,0,0,0,0,1,1,0,0
"COG0416",4,1,1,4,9,0,0,0,2,2
"COG0417",1,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",6,5,4,11,9,9,2,9,8,6
"COG0420",7,5,7,4,8,0,1,1,1,2
"COG0421",0,2,2,0,1,2,0,0,2,1
"COG0422",2,4,6,1,6,10,1,4,6,5
"COG0423",5,11,10,6,7,8,10,7,5,11
"COG0424",3,3,3,3,3,2,4,0,1,3
"COG0425",1,1,3,1,0,2,3,2,4,7
"COG0426",7,4,8,6,5,3,4,1,1,4
"COG0427",4,5,9,9,1,3,5,4,8,9
"COG0428",2,3,0,4,1,3,0,4,2,1
"COG0429",0,0,0,0,1,1,0,0,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,1,0,0,0,0
"COG0432",0,2,1,2,0,0,3,1,1,1
"COG0433",2,3,5,1,4,1,4,0,2,2
"COG0434",1,1,0,0,0,0,0,1,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0
"COG0436",28,20,29,16,15,33,28,24,25,16
"COG0437",2,0,1,0,10,2,1,4,5,2
"COG0438",33,23,26,30,11,63,87,69,50,64
"COG0439",5,3,8,11,12,3,4,10,7,8
"COG0440",0,1,1,3,2,3,1,0,3,1
"COG0441",20,18,14,11,10,17,10,10,11,10
"COG0442",5,10,10,3,2,8,7,8,9,9
"COG0443",12,16,14,10,7,14,4,8,15,15
"COG0444",2,5,7,6,10,6,1,5,9,7
"COG0445",15,13,10,7,8,8,12,9,8,14
"COG0446",15,13,16,10,8,3,10,17,15,8
"COG0447",0,1,0,1,0,2,5,4,0,4
"COG0448",8,8,2,5,14,1,1,10,9,3
"COG0449",6,12,8,12,6,7,14,4,7,11
"COG0450",4,2,3,1,1,1,1,4,5,0
"COG0451",30,14,27,24,17,16,23,29,26,32
"COG0452",3,3,8,8,6,5,5,6,6,5
"COG0454",13,20,11,12,17,6,17,5,10,11
"COG0455",2,2,0,0,1,1,0,0,0,1
"COG0456",4,4,0,0,3,0,1,5,1,0
"COG0457",19,28,36,24,7,34,34,22,28,40
"COG0458",24,18,11,22,18,31,18,22,11,17
"COG0459",6,5,7,6,9,8,1,4,7,6
"COG0460",7,6,11,5,12,14,11,6,10,6
"COG0461",6,1,2,1,3,3,3,2,4,0
"COG0462",7,7,4,4,6,5,3,1,7,5
"COG0463",64,64,73,65,44,86,58,67,61,86
"COG0464",4,2,1,1,5,6,2,3,5,4
"COG0465",12,21,7,14,15,9,3,8,15,9
"COG0466",7,17,5,10,12,17,4,10,11,3
"COG0468",2,3,6,7,6,4,6,5,5,10
"COG0469",7,8,10,3,4,5,9,4,15,3
"COG0470",1,0,0,0,3,1,1,2,1,0
"COG0471",10,8,18,12,7,15,12,8,9,14
"COG0472",8,12,4,7,8,9,14,8,9,6
"COG0473",6,9,9,8,7,5,4,6,3,6
"COG0474",10,26,17,11,16,16,16,21,10,16
"COG0475",9,10,15,21,11,14,13,10,11,11
"COG0476",5,5,3,2,2,2,3,2,5,6
"COG0477",44,34,39,40,50,34,15,23,6,13
"COG0479",1,2,6,1,3,7,1,0,4,2
"COG0480",22,36,25,19,29,33,34,28,20,32
"COG0481",3,4,4,6,4,7,9,6,9,5
"COG0482",10,15,6,5,10,12,14,9,9,7
"COG0483",1,2,1,3,4,2,4,1,1,1
"COG0484",3,7,9,4,9,4,7,6,3,6
"COG0486",9,7,6,11,13,6,9,5,5,5
"COG0488",20,18,42,28,27,40,33,45,33,36
"COG0489",13,8,15,8,12,19,21,17,16,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8,7,5,7,6,4,4,7,4,4
"COG0492",4,6,0,4,7,2,3,8,7,3
"COG0493",19,13,14,10,19,17,15,19,19,12
"COG0494",15,13,7,6,16,4,9,8,11,8
"COG0495",17,17,6,16,13,14,17,4,10,10
"COG0496",2,1,3,6,2,2,3,1,3,4
"COG0497",2,9,7,4,8,7,8,7,10,4
"COG0498",11,5,5,4,1,6,4,4,7,4
"COG0499",0,3,2,4,0,0,1,0,1,0
"COG0500",18,11,11,17,30,3,4,3,4,6
"COG0501",0,9,3,4,3,3,4,3,3,5
"COG0502",9,3,4,3,9,4,4,4,5,7
"COG0503",6,6,5,5,5,7,4,1,1,6
"COG0504",3,1,1,0,2,9,1,6,2,6
"COG0505",3,3,4,2,3,8,4,3,4,8
"COG0506",1,1,5,4,0,1,1,0,0,2
"COG0507",23,19,21,25,16,22,16,17,24,19
"COG0508",2,0,2,2,0,0,0,1,1,1
"COG0509",1,1,3,1,0,2,1,2,4,1
"COG0510",0,1,0,0,8,1,0,1,1,1
"COG0511",5,6,3,5,5,3,2,6,2,1
"COG0512",0,2,0,4,0,1,1,4,1,2
"COG0513",6,12,17,15,15,17,12,15,10,21
"COG0514",14,12,22,20,11,19,28,20,22,22
"COG0515",10,7,10,11,11,11,6,10,16,8
"COG0516",6,4,8,5,10,12,12,10,7,6
"COG0517",8,12,10,3,11,19,11,13,5,4
"COG0518",10,6,5,10,2,0,3,3,2,5
"COG0519",9,11,7,8,7,5,11,4,9,8
"COG0520",3,7,7,8,7,9,10,6,8,8
"COG0521",1,0,0,0,4,0,0,1,1,0
"COG0522",6,5,2,4,6,4,5,2,1,2
"COG0523",0,0,8,0,5,2,2,2,2,1
"COG0524",22,15,31,19,20,8,7,8,10,8
"COG0525",6,9,11,7,11,12,12,5,12,15
"COG0526",4,11,14,6,2,16,25,13,16,22
"COG0527",10,13,16,6,12,16,14,14,13,15
"COG0528",6,1,3,3,5,2,3,4,3,5
"COG0529",1,2,1,0,0,1,3,0,1,1
"COG0530",5,4,4,4,7,2,2,4,1,4
"COG0531",6,3,8,6,18,7,10,8,10,3
"COG0532",2,8,4,3,2,15,10,6,13,13
"COG0533",3,3,5,5,7,7,4,2,1,5
"COG0534",77,64,54,71,85,48,64,71,80,76
"COG0535",8,9,2,10,3,14,9,8,8,1
"COG0536",2,2,5,9,6,4,5,3,7,1
"COG0537",6,5,6,6,8,5,3,2,3,4
"COG0538",5,4,1,5,4,5,4,9,5,6
"COG0539",5,5,8,8,11,12,5,10,12,8
"COG0540",5,0,2,2,5,3,4,2,5,8
"COG0541",8,5,5,6,5,7,4,6,3,8
