"","NLF008","NOM010","DLM019","NOM016","NOM020","NOM014","DOM005","DLF013","DLM010","DLF009"
"COG0220",2,2,4,1,3,3,5,4,0,6
"COG0221",1,0,3,2,0,0,1,2,0,1
"COG0222",2,4,2,2,2,1,1,1,1,7
"COG0223",3,2,6,2,3,7,4,2,4,5
"COG0224",4,6,5,11,9,7,1,3,6,3
"COG0225",1,2,2,1,6,0,1,2,1,0
"COG0226",3,3,1,9,6,4,5,7,3,4
"COG0227",0,0,1,2,3,1,3,1,1,0
"COG0228",1,1,1,0,1,1,0,0,1,1
"COG0229",2,0,1,0,1,2,2,1,1,2
"COG0230",0,0,0,2,0,1,0,0,0,0
"COG0231",3,2,2,3,1,1,4,3,4,3
"COG0232",0,4,3,2,4,4,1,11,7,4
"COG0233",1,3,1,2,0,4,3,5,3,1
"COG0234",1,3,3,0,1,3,0,2,1,1
"COG0235",9,2,6,5,7,9,6,8,8,5
"COG0236",1,2,2,2,0,1,0,2,1,0
"COG0237",2,3,5,4,0,1,2,4,2,1
"COG0238",0,2,1,0,1,1,0,3,2,2
"COG0239",0,2,1,1,1,1,0,0,0,1
"COG0240",2,5,4,3,6,3,1,5,2,8
"COG0241",2,3,1,5,7,1,3,4,3,5
"COG0242",4,5,7,2,3,2,0,0,1,1
"COG0243",7,0,3,0,5,3,6,2,15,24
"COG0244",0,5,1,0,1,1,1,3,1,4
"COG0245",2,10,3,4,2,0,3,4,3,4
"COG0246",12,5,3,7,8,1,3,6,5,12
"COG0247",8,4,5,9,4,4,8,2,5,8
"COG0248",3,7,3,3,2,2,6,1,1,5
"COG0249",12,19,12,17,13,11,13,9,10,9
"COG0250",1,4,5,2,5,5,4,2,4,4
"COG0251",7,11,1,4,2,2,5,3,3,0
"COG0252",4,5,2,4,6,9,9,14,7,3
"COG0253",2,3,4,6,4,2,1,5,5,1
"COG0254",1,0,0,1,0,2,1,3,1,4
"COG0255",0,1,3,1,2,0,0,0,2,0
"COG0256",2,1,0,2,4,0,0,0,1,3
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",6,12,11,12,16,11,11,10,9,4
"COG0259",1,0,0,2,0,0,0,0,0,1
"COG0260",2,0,1,1,2,0,0,0,1,5
"COG0261",1,2,7,1,2,3,1,1,1,3
"COG0262",3,0,3,2,3,5,3,3,2,3
"COG0263",5,8,6,1,6,3,1,4,2,5
"COG0264",5,5,8,6,3,5,10,3,9,1
"COG0265",6,9,3,6,11,7,14,9,8,7
"COG0266",0,1,0,0,0,0,1,1,0,3
"COG0267",0,1,1,0,1,0,0,0,1,0
"COG0268",0,0,1,0,0,0,1,2,1,2
"COG0269",0,0,0,0,0,0,0,1,1,2
"COG0270",10,12,18,15,9,6,5,10,10,11
"COG0271",0,0,0,0,0,0,0,0,0,2
"COG0272",8,5,10,7,9,8,8,9,9,11
"COG0274",4,6,4,4,5,4,2,5,1,3
"COG0275",1,4,6,6,7,7,11,4,7,2
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",8,5,4,6,6,4,6,3,5,11
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,2,2,0,0,1,1
"COG0280",9,11,5,18,8,19,6,6,10,6
"COG0281",2,4,2,6,0,12,7,6,11,3
"COG0282",5,5,9,5,9,7,3,5,3,6
"COG0283",4,0,4,4,1,1,3,5,2,5
"COG0284",6,3,4,5,4,7,2,3,5,5
"COG0285",0,1,3,3,1,3,2,5,6,3
"COG0286",10,10,17,8,4,8,6,4,11,11
"COG0287",1,1,2,3,2,0,3,4,3,6
"COG0288",2,2,0,1,1,0,2,2,1,2
"COG0289",5,7,2,9,9,7,3,8,2,1
"COG0290",0,5,1,1,4,2,0,3,2,3
"COG0291",2,1,0,1,0,0,1,1,2,1
"COG0292",1,0,0,0,0,2,2,1,1,2
"COG0293",0,0,1,0,0,0,1,0,0,0
"COG0294",4,3,1,4,7,1,2,5,5,3
"COG0295",2,5,5,4,3,5,1,2,2,3
"COG0296",8,12,12,13,11,6,11,9,6,5
"COG0297",6,2,3,6,4,8,2,4,3,5
"COG0298",0,0,0,0,1,0,0,1,0,1
"COG0299",2,1,3,4,1,6,2,7,2,1
"COG0300",4,1,2,0,5,2,4,5,4,2
"COG0301",1,3,3,3,1,0,0,3,0,0
"COG0302",0,1,2,6,1,3,1,2,0,1
"COG0303",3,2,3,1,0,1,0,2,3,1
"COG0304",8,11,5,8,10,14,2,8,10,7
"COG0305",13,10,8,11,8,9,5,13,10,18
"COG0306",6,0,0,0,2,0,2,0,1,4
"COG0307",2,2,0,3,3,4,0,1,0,2
"COG0308",2,1,0,0,2,2,2,3,1,1
"COG0309",1,0,0,2,0,0,0,1,0,0
"COG0310",0,0,0,1,1,4,1,1,0,2
"COG0311",1,0,0,0,4,2,0,0,1,0
"COG0312",6,0,7,3,2,6,4,1,1,1
"COG0313",2,6,0,8,2,8,2,10,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,3,0,1,0,3,1,0,1
"COG0316",1,0,0,0,0,0,0,0,0,1
"COG0317",16,15,12,20,18,14,13,21,14,13
"COG0318",12,9,13,12,5,14,15,8,11,13
"COG0319",5,2,3,1,2,4,0,2,1,2
"COG0320",5,1,1,2,1,5,3,1,1,2
"COG0321",2,2,0,4,0,4,0,1,0,0
"COG0322",13,7,10,5,6,6,9,11,2,6
"COG0323",8,6,10,12,5,7,5,3,5,2
"COG0324",5,11,2,8,8,5,8,7,6,5
"COG0325",0,2,3,5,3,3,4,5,2,1
"COG0326",7,11,13,10,10,4,7,5,5,1
"COG0327",2,5,1,1,3,6,4,2,2,1
"COG0328",0,0,4,0,1,1,0,2,0,0
"COG0329",8,7,9,10,8,4,3,9,7,9
"COG0330",2,4,5,8,5,4,3,4,0,4
"COG0331",7,5,2,5,6,4,3,6,4,2
"COG0332",11,9,5,3,8,4,10,4,3,4
"COG0333",1,1,0,1,1,0,1,1,0,0
"COG0334",13,16,11,7,8,12,5,7,6,11
"COG0335",1,5,2,1,3,0,2,1,0,3
"COG0336",2,3,5,4,5,3,3,4,4,4
"COG0337",5,7,8,6,7,3,1,3,4,3
"COG0338",0,2,4,2,2,8,1,2,6,8
"COG0339",12,10,3,10,20,4,8,9,16,12
"COG0340",4,4,8,7,8,2,7,4,5,2
"COG0341",2,0,6,5,3,0,4,1,2,5
"COG0342",4,0,2,4,1,8,5,5,2,6
"COG0343",3,6,3,3,10,5,3,3,5,8
"COG0344",1,1,4,1,3,0,1,4,1,5
"COG0345",3,5,4,3,1,3,5,10,6,4
"COG0346",5,9,1,4,2,8,11,5,7,3
"COG0347",0,5,5,4,4,4,0,7,3,0
"COG0348",4,5,4,4,8,4,9,7,1,5
"COG0349",0,0,0,0,0,0,1,0,0,2
"COG0350",1,4,2,2,2,2,2,4,0,2
"COG0351",4,5,2,8,10,3,1,4,3,3
"COG0352",3,2,0,2,2,4,2,2,2,3
"COG0353",3,3,6,3,5,4,0,4,3,2
"COG0354",1,0,0,0,0,0,0,0,0,1
"COG0355",3,1,2,6,2,3,1,0,1,4
"COG0356",6,6,5,6,4,4,1,7,2,4
"COG0357",1,2,3,7,4,4,3,7,1,2
"COG0358",10,22,25,16,15,10,6,11,12,6
"COG0359",2,3,1,4,1,5,3,2,2,4
"COG0360",1,2,2,0,2,3,1,3,7,2
"COG0361",2,1,1,1,1,4,0,0,0,2
"COG0362",4,3,0,4,0,2,5,2,0,3
"COG0363",6,2,1,5,6,6,8,11,12,13
"COG0364",2,0,0,2,2,4,4,2,1,1
"COG0365",3,1,0,1,3,6,4,5,7,7
"COG0366",17,24,30,16,53,16,13,35,20,38
"COG0367",7,9,7,7,3,0,2,3,1,1
"COG0368",0,0,1,1,0,2,1,2,2,0
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",7,14,15,13,10,8,9,11,11,16
"COG0371",3,2,1,0,1,1,2,1,5,2
"COG0372",4,13,8,9,6,1,2,7,7,2
"COG0373",0,5,1,0,0,2,1,1,2,1
"COG0374",2,0,0,0,0,0,0,0,1,4
"COG0375",2,0,5,0,0,1,0,1,0,3
"COG0376",1,0,0,0,0,1,0,0,1,3
"COG0377",0,3,0,1,1,2,1,0,4,0
"COG0378",3,0,4,2,2,0,1,0,2,3
"COG0379",3,7,4,5,4,6,1,2,2,4
"COG0380",0,0,0,3,1,2,1,0,1,1
"COG0381",9,9,5,10,2,5,14,7,6,7
"COG0382",2,0,1,1,2,0,0,1,1,1
"COG0383",4,7,16,16,1,7,24,18,1,7
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",5,2,2,0,6,3,1,2,1,3
"COG0386",2,0,0,1,0,1,1,1,0,1
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",11,9,8,15,19,17,15,9,12,12
"COG0389",5,15,12,5,5,8,2,9,6,9
"COG0390",0,1,0,1,0,0,1,1,0,1
"COG0391",0,0,2,0,1,0,0,0,0,0
"COG0392",0,1,2,2,1,1,0,5,0,5
"COG0393",0,0,0,2,0,5,0,2,1,0
"COG0394",3,3,4,3,4,5,0,4,2,5
"COG0395",8,22,24,12,6,11,3,15,9,18
"COG0396",4,2,3,5,6,6,1,5,2,3
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,1,1,0,3,0,2,1,2
"COG0399",9,16,6,7,11,6,20,11,5,7
"COG0400",0,0,0,0,0,0,0,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,0,10,1,1,3,3,5,2,11
"COG0403",6,4,0,9,3,5,6,7,0,7
"COG0404",2,4,2,1,1,9,2,4,3,0
"COG0405",0,0,0,0,0,0,0,0,1,1
"COG0406",3,5,11,7,6,1,1,3,2,3
"COG0407",0,0,1,2,1,3,4,3,2,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",3,0,0,0,0,2,0,1,2,1
"COG0410",1,1,7,0,0,1,2,0,3,1
"COG0411",2,5,3,0,2,1,1,0,0,2
"COG0412",0,0,0,0,0,0,0,0,0,2
"COG0413",1,2,2,4,2,5,5,3,3,0
"COG0414",3,2,3,3,7,2,3,4,7,3
"COG0415",0,1,0,0,0,0,1,0,1,0
"COG0416",2,3,9,1,3,2,1,0,3,4
"COG0417",0,0,0,0,0,0,0,0,1,1
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",12,7,7,9,12,4,4,12,6,11
"COG0420",5,12,5,2,4,4,4,5,2,3
"COG0421",0,0,1,0,1,1,1,1,3,4
"COG0422",5,10,1,8,11,5,6,3,3,2
"COG0423",7,5,3,2,5,6,5,2,4,6
"COG0424",0,2,1,4,5,6,5,2,6,3
"COG0425",2,3,1,4,5,8,5,5,2,3
"COG0426",4,7,12,7,8,5,7,8,4,0
"COG0427",3,6,4,4,5,5,7,5,7,3
"COG0428",1,4,3,1,2,3,0,4,5,0
"COG0429",0,0,0,0,0,0,1,0,1,1
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,0,0,1,3
"COG0432",1,0,0,1,1,1,0,1,2,0
"COG0433",2,2,3,2,2,0,5,3,1,3
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,1,0,0,0,1,1
"COG0436",21,21,19,25,28,18,23,22,19,13
"COG0437",2,2,1,0,0,2,0,0,0,12
"COG0438",55,71,42,68,59,68,108,43,57,57
"COG0439",2,4,3,7,4,7,10,8,2,1
"COG0440",4,4,3,0,2,1,1,4,2,5
"COG0441",16,16,12,8,12,12,9,11,13,7
"COG0442",7,2,12,7,2,6,2,5,6,7
"COG0443",12,17,17,7,6,10,7,10,2,10
"COG0444",3,3,18,2,3,3,2,0,3,1
"COG0445",6,11,9,13,10,10,6,9,13,2
"COG0446",8,2,6,3,2,9,8,14,11,14
"COG0447",0,0,1,1,2,4,2,0,1,2
"COG0448",2,3,6,4,5,4,1,1,9,1
"COG0449",7,8,11,4,10,4,10,10,5,11
"COG0450",4,1,1,1,0,2,3,1,2,4
"COG0451",30,29,16,24,20,13,28,19,30,14
"COG0452",8,4,10,5,2,3,2,4,5,4
"COG0454",12,14,25,17,9,8,14,16,23,19
"COG0455",0,2,0,0,0,1,0,0,0,0
"COG0456",2,3,4,0,0,0,2,4,0,2
"COG0457",40,41,15,45,30,43,33,21,28,17
"COG0458",22,23,23,18,29,16,9,16,18,11
"COG0459",5,9,10,5,11,6,5,9,10,8
"COG0460",10,10,7,7,8,12,3,7,12,4
"COG0461",4,3,3,6,1,2,0,2,1,5
"COG0462",7,10,8,3,6,2,2,11,2,2
"COG0463",59,70,45,68,83,78,83,60,54,55
"COG0464",1,2,2,3,11,2,3,2,3,2
"COG0465",12,8,27,7,8,0,7,13,7,8
"COG0466",5,7,12,10,13,4,8,18,8,4
"COG0468",3,6,7,6,3,1,3,4,4,1
"COG0469",4,8,8,6,4,7,4,5,6,8
"COG0470",1,0,1,0,0,0,2,1,2,2
"COG0471",6,13,14,11,10,15,18,6,5,15
"COG0472",5,4,10,12,4,10,12,7,9,5
"COG0473",7,5,1,4,2,4,6,4,5,1
"COG0474",13,17,15,16,9,20,17,15,15,14
"COG0475",23,5,6,9,21,24,14,15,14,10
"COG0476",5,3,1,1,1,1,2,5,4,1
"COG0477",68,31,22,25,52,12,29,13,38,45
"COG0479",4,2,1,1,6,1,1,2,5,0
"COG0480",26,28,37,41,46,22,19,22,29,13
"COG0481",10,7,14,6,6,7,3,6,8,9
"COG0482",8,7,10,13,12,16,8,7,3,6
"COG0483",4,1,0,2,1,3,4,3,3,0
"COG0484",3,4,5,2,7,5,6,2,4,2
"COG0486",4,7,7,8,7,2,3,0,1,0
"COG0488",29,25,19,37,35,34,35,30,27,20
"COG0489",22,16,17,17,20,15,15,15,16,13
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",7,6,6,6,5,8,6,5,9,3
"COG0492",4,7,2,1,5,6,4,7,5,1
"COG0493",18,15,22,19,24,14,11,14,12,15
"COG0494",1,11,4,8,3,5,13,8,12,22
"COG0495",14,13,15,8,12,17,6,7,8,9
"COG0496",4,2,0,0,3,6,4,2,1,2
"COG0497",9,7,7,6,8,4,2,7,5,8
"COG0498",10,8,9,5,8,4,1,3,4,4
"COG0499",0,2,5,1,1,1,4,3,2,3
"COG0500",13,13,31,15,9,9,7,12,16,16
"COG0501",7,0,3,3,4,4,5,2,8,3
"COG0502",11,6,6,10,3,9,1,6,9,2
"COG0503",4,2,4,6,11,5,3,5,2,6
"COG0504",6,7,11,9,11,6,6,5,3,8
"COG0505",4,8,2,3,2,5,4,7,5,5
"COG0506",5,3,1,3,1,2,9,2,1,6
"COG0507",20,28,40,18,16,28,12,32,13,12
"COG0508",0,2,2,0,0,0,4,0,2,7
"COG0509",1,1,0,4,0,2,3,1,2,5
"COG0510",0,0,1,3,2,0,0,0,0,3
"COG0511",5,2,2,2,4,4,2,4,5,4
"COG0512",1,2,3,4,2,2,1,3,1,4
"COG0513",12,21,10,16,20,14,11,7,15,19
"COG0514",23,34,10,22,29,23,17,13,20,10
"COG0515",4,26,24,5,9,8,3,12,9,14
"COG0516",13,8,10,2,12,10,3,10,4,4
"COG0517",12,8,8,4,8,12,6,9,7,6
"COG0518",5,7,9,10,13,9,11,5,4,6
"COG0519",4,10,13,8,10,10,11,6,5,8
"COG0520",2,9,12,10,8,7,2,4,4,6
"COG0521",0,0,0,2,0,3,0,0,3,2
"COG0522",3,3,5,1,3,1,1,3,4,1
"COG0523",1,1,6,3,1,2,1,2,6,6
"COG0524",28,20,21,26,22,16,19,17,23,14
"COG0525",16,6,9,5,13,12,6,8,10,12
"COG0526",24,17,5,22,15,26,25,21,39,17
"COG0527",13,11,16,9,26,15,12,11,9,14
"COG0528",2,5,5,6,0,5,7,9,4,2
"COG0529",3,1,0,2,3,3,3,1,2,0
"COG0530",1,8,5,4,0,2,5,4,4,3
"COG0531",9,6,7,3,4,10,6,6,15,30
"COG0532",5,3,9,10,16,7,6,8,4,8
"COG0533",2,7,8,5,7,4,2,7,5,6
"COG0534",57,81,100,71,42,62,53,75,59,33
"COG0535",6,13,2,7,15,9,7,5,6,4
"COG0536",6,5,9,4,1,7,4,7,2,4
"COG0537",4,7,1,4,2,0,3,2,2,2
"COG0538",2,3,7,5,3,5,5,5,1,3
"COG0539",5,8,5,7,10,15,8,7,4,6
"COG0540",7,9,3,5,4,5,2,11,3,2
"COG0541",2,3,1,2,0,5,4,8,2,8
