"","DLM028","NLF008","NOM022","NLM007","NOM004","NLM032","NOM019","NOM028","DOM005","NLM023"
"COG0069",15,13,5,3,12,16,12,14,10,4
"COG0070",9,10,7,3,6,11,16,9,7,10
"COG0071",0,0,0,1,3,4,4,1,3,3
"COG0072",7,12,7,7,4,5,14,8,8,9
"COG0073",19,19,22,17,17,10,4,5,7,3
"COG0074",1,1,2,0,2,1,0,1,1,0
"COG0075",1,1,0,2,6,3,1,4,1,6
"COG0076",2,5,3,1,5,1,1,1,3,4
"COG0077",0,2,0,0,0,4,6,3,1,5
"COG0078",10,10,4,2,3,4,9,4,4,7
"COG0079",7,6,16,13,10,11,7,8,2,5
"COG0080",3,0,2,1,1,3,0,0,0,4
"COG0081",5,4,5,7,4,7,6,4,4,7
"COG0082",2,6,9,4,4,5,4,1,2,1
"COG0083",1,1,0,1,0,1,0,1,0,1
"COG0084",5,5,4,10,9,5,3,6,4,3
"COG0085",13,15,13,26,15,4,3,7,0,6
"COG0086",15,16,17,17,8,21,24,15,9,12
"COG0087",5,3,1,5,5,5,4,8,2,5
"COG0088",2,1,2,4,5,1,8,2,4,4
"COG0089",5,4,2,1,3,0,0,2,1,2
"COG0090",7,3,1,2,3,3,9,0,3,4
"COG0091",2,1,2,0,1,5,4,2,0,3
"COG0092",3,1,0,0,1,1,5,4,0,4
"COG0093",2,5,1,0,3,3,5,0,5,3
"COG0094",1,0,2,2,6,6,4,0,2,3
"COG0095",1,5,0,0,2,0,1,1,1,4
"COG0096",0,3,0,2,2,2,2,1,1,3
"COG0097",2,4,3,2,3,4,1,0,5,7
"COG0098",5,3,4,4,0,4,5,3,2,6
"COG0099",1,3,3,2,4,4,1,4,2,4
"COG0100",4,2,5,4,2,3,5,5,1,1
"COG0101",3,3,6,4,2,3,7,4,5,0
"COG0102",1,3,2,4,1,4,1,3,1,3
"COG0103",1,1,7,6,4,3,3,2,0,2
"COG0104",7,8,3,6,4,4,2,1,1,4
"COG0105",0,0,0,1,0,0,1,0,1,2
"COG0106",1,2,3,2,5,1,4,1,2,4
"COG0107",2,4,2,2,3,9,1,5,2,4
"COG0108",3,2,2,7,4,4,5,2,4,2
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",9,15,9,10,33,14,13,11,18,26
"COG0111",6,10,7,5,8,5,20,8,6,4
"COG0112",2,10,2,2,8,7,7,2,2,2
"COG0113",3,2,1,1,1,1,1,0,1,2
"COG0114",1,0,0,0,2,0,4,0,0,2
"COG0115",8,11,6,6,8,7,7,6,6,4
"COG0116",1,1,3,0,0,5,6,1,3,2
"COG0117",3,1,6,4,2,8,5,5,6,5
"COG0118",1,5,3,2,1,3,5,4,1,1
"COG0119",11,11,7,4,7,6,17,5,10,8
"COG0120",0,2,0,0,2,0,1,3,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,2,1,1,1,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,3,6,7,4,12,1,7,5,2
"COG0125",2,1,0,0,0,0,0,0,0,0
"COG0126",2,2,2,2,3,9,9,4,5,3
"COG0127",4,5,4,2,2,3,4,4,4,1
"COG0128",5,6,7,6,1,7,6,1,1,4
"COG0129",14,16,13,12,8,8,7,9,5,12
"COG0130",5,4,1,3,4,8,6,3,0,0
"COG0131",2,2,2,5,3,1,5,2,0,3
"COG0132",2,1,3,2,2,1,1,4,1,3
"COG0133",2,2,3,2,1,2,5,6,3,2
"COG0134",5,1,0,2,4,3,4,2,1,2
"COG0135",1,0,0,3,2,5,3,1,2,2
"COG0136",2,3,3,6,3,5,4,1,6,2
"COG0137",6,9,6,5,10,8,10,10,6,5
"COG0138",5,5,4,7,9,9,4,7,4,8
"COG0139",1,1,1,1,2,3,1,1,7,1
"COG0140",5,3,2,2,5,0,1,2,0,1
"COG0141",6,0,3,1,3,5,4,5,4,1
"COG0142",6,7,4,5,4,8,11,7,9,10
"COG0143",16,4,9,10,2,11,6,9,5,10
"COG0144",6,4,4,5,3,11,10,5,6,2
"COG0145",0,0,0,0,2,1,0,5,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",2,11,7,6,5,2,3,2,6,3
"COG0148",9,7,4,4,4,2,2,1,2,5
"COG0149",6,3,2,3,3,5,4,3,5,2
"COG0150",6,3,3,10,1,1,10,4,4,8
"COG0151",2,2,6,5,2,6,2,7,1,2
"COG0152",3,4,4,9,1,6,4,3,4,2
"COG0153",9,3,4,6,4,4,8,5,5,9
"COG0154",1,2,0,1,0,4,4,1,3,1
"COG0155",0,0,1,1,3,1,0,1,1,0
"COG0156",6,17,2,10,8,2,7,5,5,8
"COG0157",3,3,6,6,5,1,4,3,4,4
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",4,2,0,1,2,7,4,4,2,2
"COG0160",3,0,0,0,0,2,1,1,1,0
"COG0161",2,3,4,4,4,3,3,3,3,4
"COG0162",8,8,5,3,5,4,6,3,3,7
"COG0163",0,0,0,0,0,0,0,1,0,0
"COG0164",3,4,3,7,1,0,1,2,2,1
"COG0165",4,5,5,9,4,4,8,4,5,5
"COG0166",5,4,10,15,6,3,9,6,6,9
"COG0167",3,1,3,3,13,11,7,10,4,3
"COG0168",18,7,7,11,7,10,17,18,10,12
"COG0169",0,0,2,4,2,4,2,2,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,11,9,6,6,7,10,7,6,5
"COG0172",8,7,3,2,7,5,14,4,1,7
"COG0173",9,7,12,9,6,14,4,5,12,6
"COG0174",5,4,3,5,2,3,2,4,6,6
"COG0175",4,0,1,4,1,5,3,0,6,3
"COG0176",2,1,2,5,3,2,2,3,0,2
"COG0177",4,1,1,2,3,1,2,4,2,3
"COG0178",18,29,19,24,12,5,9,5,5,9
"COG0179",3,5,4,3,5,1,4,2,0,4
"COG0180",2,3,0,7,8,4,2,3,4,4
"COG0181",0,0,0,1,0,3,1,0,0,1
"COG0182",1,0,1,2,0,0,0,0,0,2
"COG0183",3,0,2,2,0,0,1,0,2,1
"COG0184",2,1,4,3,2,3,3,1,1,3
"COG0185",3,2,0,0,1,5,0,2,0,1
"COG0186",5,1,0,3,1,4,1,2,0,0
"COG0187",17,16,11,17,14,19,16,16,11,13
"COG0188",18,17,23,22,21,20,22,10,16,12
"COG0189",1,0,0,0,0,0,1,1,1,1
"COG0190",4,7,4,7,2,6,4,4,3,5
"COG0191",4,8,5,4,9,4,6,5,5,6
"COG0192",9,9,7,3,8,6,9,13,5,3
"COG0193",0,3,0,4,2,3,7,1,4,4
"COG0194",7,3,4,4,7,6,5,4,4,5
"COG0195",11,8,7,7,6,9,6,8,6,3
"COG0196",6,3,7,3,1,4,6,4,3,2
"COG0197",1,2,2,2,5,5,1,3,2,4
"COG0198",3,2,0,3,0,5,0,2,3,1
"COG0199",1,0,3,1,1,0,2,1,0,2
"COG0200",4,1,2,1,1,2,2,5,2,3
"COG0201",5,7,6,11,10,11,7,6,4,7
"COG0202",1,3,8,1,5,9,6,3,3,3
"COG0203",4,2,2,2,1,1,3,3,3,3
"COG0204",13,11,7,12,13,9,5,11,11,12
"COG0205",18,16,11,20,15,20,15,13,6,13
"COG0206",4,9,5,7,2,5,11,4,6,7
"COG0207",4,2,0,4,4,1,4,2,1,2
"COG0208",6,2,1,4,5,1,1,2,1,1
"COG0209",6,16,3,15,13,1,1,7,12,9
"COG0210",18,5,28,18,19,27,27,13,26,23
"COG0211",0,0,3,1,1,1,1,0,1,0
"COG0212",3,5,3,2,2,4,0,0,1,4
"COG0213",2,3,1,0,1,5,2,0,0,0
"COG0214",1,0,4,3,0,1,0,3,0,0
"COG0215",6,4,4,8,4,5,7,7,7,4
"COG0216",5,10,5,1,6,2,9,2,0,4
"COG0217",2,2,2,5,1,2,3,8,3,4
"COG0218",4,2,6,2,2,4,4,1,1,7
"COG0219",3,2,0,0,0,3,4,3,1,0
"COG0220",5,4,5,5,8,3,7,2,1,1
"COG0221",1,0,0,0,0,2,1,1,0,0
"COG0222",0,1,2,0,0,1,3,1,1,1
"COG0223",5,4,9,4,2,6,5,4,2,5
"COG0224",5,8,5,6,7,8,5,3,2,1
"COG0225",6,4,1,0,0,2,2,1,1,3
"COG0226",5,8,10,2,6,4,4,12,6,8
"COG0227",2,0,1,2,1,0,1,0,1,1
"COG0228",1,0,1,0,2,0,1,0,1,2
"COG0229",2,2,0,3,1,0,2,2,3,2
"COG0230",0,1,0,0,0,0,3,1,0,0
"COG0231",4,4,7,5,2,1,2,3,2,3
"COG0232",9,2,5,6,6,6,5,4,1,7
"COG0233",2,5,5,7,1,4,6,2,4,4
"COG0234",0,2,1,0,1,0,2,1,1,1
"COG0235",6,8,7,7,8,6,4,8,7,3
"COG0236",2,2,3,2,1,1,1,2,3,0
"COG0237",1,1,4,1,1,2,1,0,6,3
"COG0238",2,1,1,0,0,5,1,1,1,0
"COG0239",0,1,0,3,2,1,1,1,1,3
"COG0240",6,2,3,5,4,7,4,4,3,7
"COG0241",1,6,1,2,1,5,0,3,3,3
"COG0242",4,1,7,3,3,7,3,2,4,4
"COG0243",8,9,3,7,7,1,1,0,2,4
"COG0244",3,1,3,1,1,7,2,1,1,2
"COG0245",0,5,5,3,1,2,0,2,1,0
"COG0246",8,9,13,7,4,9,7,8,0,7
"COG0247",6,8,2,4,6,3,4,4,7,5
"COG0248",10,2,2,9,4,7,3,4,1,2
"COG0249",11,19,14,16,14,15,15,10,10,6
"COG0250",2,5,5,5,2,4,3,2,1,6
"COG0251",1,6,4,6,6,3,5,5,7,6
"COG0252",2,12,10,6,12,4,4,4,7,8
"COG0253",7,2,7,1,7,5,4,1,3,4
"COG0254",3,0,1,1,0,4,1,2,1,0
"COG0255",1,1,0,2,0,0,1,1,1,0
"COG0256",0,0,2,4,3,2,3,1,1,1
"COG0257",1,0,0,0,0,1,0,0,0,0
"COG0258",11,7,13,13,8,16,12,12,5,7
"COG0259",3,0,0,0,1,0,0,0,0,3
"COG0260",1,0,0,0,1,0,1,0,2,0
"COG0261",4,0,1,2,2,3,0,0,3,3
"COG0262",2,5,7,3,2,2,2,8,8,1
"COG0263",6,2,2,1,1,8,3,5,4,4
"COG0264",4,3,2,4,4,9,5,6,3,3
"COG0265",7,3,2,3,3,12,10,12,11,8
"COG0266",0,2,1,0,2,0,0,0,0,1
"COG0267",0,2,0,0,1,0,0,0,1,0
"COG0268",0,0,0,1,0,0,1,1,0,1
"COG0269",1,0,0,0,0,0,0,1,0,0
"COG0270",3,5,4,2,2,15,9,18,3,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",3,9,8,10,6,6,9,4,8,8
"COG0274",2,2,4,1,3,5,3,8,2,3
"COG0275",7,4,7,3,2,3,5,5,4,2
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",4,6,2,5,4,5,1,5,7,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,2,2,0,3,2,3,1
"COG0280",13,10,19,15,9,11,6,10,12,16
"COG0281",5,2,3,2,5,4,7,5,7,8
"COG0282",6,3,9,3,2,3,5,6,5,1
"COG0283",1,3,3,1,1,5,7,2,0,4
"COG0284",4,6,3,5,7,4,5,1,1,4
"COG0285",6,6,5,9,7,7,4,5,0,3
"COG0286",18,8,21,10,19,16,11,3,6,12
"COG0287",2,3,0,6,3,7,3,1,0,1
"COG0288",0,1,1,3,0,0,4,4,0,3
"COG0289",4,7,5,5,7,4,4,2,0,6
"COG0290",2,1,5,2,2,7,3,0,4,2
"COG0291",1,2,0,2,1,5,1,0,0,2
"COG0292",3,5,3,1,2,1,2,1,1,3
"COG0293",0,0,0,1,0,0,2,0,0,0
"COG0294",0,2,5,2,1,2,3,2,4,1
"COG0295",1,1,6,0,2,2,1,1,1,0
"COG0296",8,11,2,12,11,9,9,8,6,9
"COG0297",5,4,4,9,5,3,2,8,1,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,1,2,4,4,3,3,2,1,1
"COG0300",3,3,2,7,3,1,3,3,2,5
"COG0301",5,1,0,2,1,4,3,1,2,0
"COG0302",2,2,5,2,3,4,0,2,3,2
"COG0303",2,3,0,5,2,1,3,1,1,2
"COG0304",4,10,7,10,15,10,6,11,6,8
"COG0305",9,12,6,12,2,10,11,14,3,9
"COG0306",2,2,2,2,0,1,3,0,2,1
"COG0307",0,3,2,3,1,4,5,2,1,3
"COG0308",0,3,3,1,3,2,2,1,3,1
"COG0309",3,0,0,2,1,0,0,0,0,0
"COG0310",0,0,0,1,0,1,0,1,0,0
"COG0311",0,1,2,1,0,0,1,3,0,0
"COG0312",1,1,1,2,1,1,3,4,4,3
"COG0313",3,10,6,2,6,4,8,9,2,2
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,2,0,0,1,0,0,3,0,0
"COG0316",0,0,0,1,1,0,0,2,1,1
"COG0317",7,11,15,15,12,8,9,2,3,3
"COG0318",13,11,5,15,11,8,12,6,12,10
"COG0319",1,2,3,2,1,4,1,3,1,2
"COG0320",2,3,1,2,4,0,4,6,6,1
"COG0321",1,3,0,0,2,0,2,1,0,3
"COG0322",7,10,17,6,5,12,10,3,11,9
"COG0323",4,11,16,14,10,8,8,8,8,6
"COG0324",4,8,5,3,6,8,7,3,7,1
"COG0325",2,1,3,4,6,4,8,2,2,4
"COG0326",4,10,8,6,9,7,9,16,15,7
"COG0327",3,1,1,3,3,4,2,4,1,0
"COG0328",0,0,0,1,0,1,2,2,0,1
"COG0329",7,11,10,9,11,2,8,5,10,14
"COG0330",8,2,6,2,7,3,9,6,2,3
"COG0331",5,2,3,5,4,6,4,6,4,5
"COG0332",3,8,5,10,4,0,4,2,4,2
"COG0333",0,1,0,0,1,1,0,0,1,1
"COG0334",12,6,8,10,8,3,8,7,5,15
"COG0335",1,0,5,2,0,2,0,1,1,2
"COG0336",1,3,1,2,2,5,7,2,2,4
"COG0337",4,7,6,5,2,4,6,5,2,1
"COG0338",3,2,1,2,2,1,1,5,3,3
"COG0339",4,13,9,8,7,4,13,7,8,9
"COG0340",5,1,3,7,3,3,5,5,3,5
"COG0341",5,3,3,1,6,5,6,1,4,0
"COG0342",9,11,10,8,6,8,5,8,9,12
"COG0343",3,12,6,4,4,6,2,4,1,8
"COG0344",1,1,2,1,1,4,4,3,1,0
"COG0345",5,4,5,2,6,3,1,4,1,2
"COG0346",3,8,6,5,9,1,3,5,6,4
"COG0347",6,0,2,2,1,3,6,2,3,4
"COG0348",3,6,4,1,4,3,3,6,6,5
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",3,1,3,5,5,1,2,1,3,1
"COG0351",0,3,4,1,2,4,3,2,2,3
"COG0352",3,1,2,2,0,2,6,5,1,1
"COG0353",2,5,3,1,1,4,1,3,1,3
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",2,1,2,2,0,2,0,2,1,3
"COG0356",5,7,8,12,2,6,8,4,4,1
"COG0357",3,3,4,7,4,7,3,3,2,3
"COG0358",9,11,15,14,7,15,10,13,7,10
"COG0359",5,6,2,1,2,4,6,3,3,1
"COG0360",1,3,3,0,2,3,2,3,1,1
"COG0361",1,2,2,0,2,2,0,1,0,2
"COG0362",0,3,2,0,1,1,2,5,1,1
"COG0363",6,8,11,9,7,8,8,16,11,10
"COG0364",5,2,0,2,4,1,2,1,1,3
"COG0365",4,8,6,5,5,3,3,2,5,4
"COG0366",24,26,35,21,24,32,14,24,18,18
"COG0367",8,5,4,6,3,8,9,7,3,9
"COG0368",2,2,1,4,0,2,2,2,0,1
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",17,13,11,10,17,20,16,5,15,10
"COG0371",1,3,0,3,3,2,1,5,0,1
"COG0372",7,6,9,6,4,6,9,9,5,3
"COG0373",1,3,1,2,2,1,2,1,0,0
"COG0374",0,1,0,1,0,1,0,1,0,0
"COG0375",0,0,0,0,0,2,1,0,0,1
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",2,0,1,2,0,0,2,1,1,0
"COG0378",1,0,0,0,0,0,1,0,1,0
"COG0379",4,6,6,1,2,2,4,3,3,3
"COG0380",2,0,0,1,5,0,0,1,1,4
"COG0381",4,9,3,7,5,0,4,4,16,14
"COG0382",1,2,3,0,0,1,1,0,0,0
"COG0383",11,3,3,1,4,9,9,5,22,9
"COG0384",2,0,1,0,1,0,1,1,0,0
"COG0385",1,1,1,3,0,0,0,1,1,0
"COG0386",1,0,6,0,3,0,0,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,15,18,14,17,6,21,9,9,12
"COG0389",14,6,6,5,5,9,11,7,7,6
"COG0390",2,1,0,0,2,0,2,0,1,2
"COG0391",1,0,0,1,0,3,1,1,1,1
"COG0392",3,1,1,1,1,1,0,5,0,0
"COG0393",1,1,2,1,2,0,2,3,0,4
"COG0394",8,3,6,4,4,3,3,6,4,6
"COG0395",23,3,11,13,3,27,17,13,9,10
"COG0396",4,1,2,5,1,5,2,4,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,0,2,1,0,0,0
"COG0399",8,6,10,3,12,5,9,8,19,20
"COG0400",1,1,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,6,4,6,7,3,7,4,6
"COG0403",2,5,2,8,5,4,3,3,11,7
"COG0404",0,5,1,3,2,0,5,2,7,3
"COG0405",1,0,1,1,0,1,0,0,5,3
"COG0406",7,2,5,7,2,5,6,6,1,1
"COG0407",2,3,0,0,2,1,0,0,2,3
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",3,0,0,0,1,1,0,1,0,0
"COG0410",0,4,0,5,1,1,1,2,2,1
"COG0411",4,2,2,0,1,3,2,0,1,2
"COG0412",0,1,0,0,0,0,0,1,2,1
"COG0413",2,4,6,1,5,0,6,1,2,4
"COG0414",2,3,7,3,4,1,3,2,5,3
"COG0415",1,0,0,0,0,0,0,0,1,0
"COG0416",3,1,1,4,0,1,7,0,1,2
"COG0417",0,0,0,0,1,0,0,0,2,0
"COG0418",0,0,0,0,1,0,0,0,2,1
"COG0419",9,16,10,12,8,12,4,7,5,6
"COG0420",3,5,1,8,6,9,10,14,1,4
"COG0421",2,2,0,1,3,3,1,0,1,1
"COG0422",1,4,1,2,1,3,4,5,7,3
"COG0423",5,4,4,6,8,6,7,3,1,3
"COG0424",4,1,2,2,5,1,4,1,5,2
"COG0425",2,5,2,5,4,0,0,1,1,2
"COG0426",3,6,7,9,7,7,6,6,11,3
"COG0427",3,7,7,7,6,8,5,4,7,5
"COG0428",2,2,1,2,2,4,6,4,2,4
"COG0429",0,1,0,0,0,1,1,0,0,1
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",2,0,0,2,1,0,0,0,2,0
"COG0432",3,4,1,2,4,1,0,2,3,3
"COG0433",1,4,0,6,1,5,8,2,4,2
"COG0434",1,2,0,0,0,0,1,0,0,0
"COG0435",1,0,0,0,0,2,0,0,0,0
"COG0436",17,22,22,30,22,13,20,21,22,24
"COG0437",1,7,1,2,1,0,1,0,1,3
"COG0438",40,59,54,48,87,54,67,62,100,84
"COG0439",3,3,3,8,9,4,2,9,13,5
"COG0440",1,1,1,2,2,6,1,5,1,0
"COG0441",7,5,5,4,7,12,13,14,9,12
"COG0442",7,4,9,5,5,5,6,4,6,5
"COG0443",9,3,7,17,7,10,18,7,6,5
"COG0444",5,5,1,3,8,12,4,7,4,7
"COG0445",14,8,15,11,13,14,9,12,8,10
"COG0446",10,4,10,14,17,9,17,16,6,9
"COG0447",3,3,3,3,1,2,1,4,2,2
"COG0448",9,2,3,10,2,7,5,7,4,3
"COG0449",4,3,12,9,8,8,10,7,6,11
"COG0450",2,1,2,2,3,4,1,2,5,1
"COG0451",14,24,29,23,36,14,19,17,42,21
"COG0452",6,3,8,9,7,7,6,4,5,2
"COG0454",14,13,15,11,24,22,19,9,12,16
"COG0455",1,0,0,0,0,0,1,0,0,0
"COG0456",1,0,1,0,0,0,3,3,2,1
"COG0457",22,38,32,27,38,6,7,13,10,7
"COG0458",23,33,29,20,16,18,17,19,17,24
"COG0459",5,7,5,4,6,2,4,8,7,5
"COG0460",10,8,6,7,6,7,6,6,10,3
"COG0461",5,2,4,3,5,3,6,1,0,4
"COG0462",2,4,3,7,1,11,5,1,4,5
"COG0463",63,43,93,52,70,73,65,70,88,66
"COG0464",5,1,1,1,7,8,6,2,2,2
"COG0465",10,17,7,10,12,15,16,12,4,12
"COG0466",7,9,8,9,3,6,13,9,11,6
"COG0468",6,3,7,3,8,5,5,3,5,4
"COG0469",4,2,1,6,4,10,7,5,8,8
"COG0470",1,2,1,1,1,4,0,0,2,3
"COG0471",11,14,19,16,11,8,17,13,11,11
"COG0472",10,4,8,9,9,5,8,12,12,13
"COG0473",9,4,2,8,3,7,7,7,5,4
"COG0474",20,17,18,12,15,23,13,17,11,16
"COG0475",10,14,9,18,20,6,5,15,25,16
"COG0476",1,4,1,4,3,3,5,5,0,1
"COG0477",53,84,51,31,48,27,23,54,57,43
"COG0479",1,4,3,1,4,3,3,1,3,6
"COG0480",26,34,33,32,34,19,38,28,18,28
"COG0481",8,3,9,5,9,5,11,4,5,7
"COG0482",8,6,7,7,9,9,10,8,11,6
"COG0483",4,1,0,2,2,1,3,0,3,1
"COG0484",8,4,5,10,4,5,5,4,1,2
"COG0486",6,8,4,7,7,2,4,1,2,0
"COG0488",33,27,32,26,39,36,20,33,29,24
"COG0489",16,14,17,9,22,17,18,12,26,18
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,3,1,0,1,5,4,7,9,6
"COG0492",8,1,5,6,1,2,4,11,9,2
"COG0493",16,16,24,13,19,6,9,7,6,3
"COG0494",8,4,6,8,9,11,13,13,8,15
"COG0495",10,9,11,11,17,14,10,7,6,7
"COG0496",1,1,5,2,1,2,3,0,0,0
"COG0497",3,8,5,6,8,14,5,6,4,5
"COG0498",1,4,1,5,3,7,4,8,3,5
"COG0499",3,2,1,1,3,0,2,3,6,3
"COG0500",15,9,7,18,17,22,18,14,17,19
"COG0501",3,2,4,1,2,2,3,4,9,2
"COG0502",6,5,7,3,7,3,5,9,11,9
"COG0503",4,3,7,3,7,5,6,7,3,6
"COG0504",9,7,3,5,2,11,9,3,5,4
"COG0505",3,5,5,2,3,5,5,5,5,6
"COG0506",3,3,1,1,4,1,2,4,4,3
"COG0507",22,20,25,33,16,24,22,24,9,28
"COG0508",2,1,0,0,4,1,1,1,9,1
"COG0509",0,2,1,2,0,0,1,3,2,0
"COG0510",1,3,0,1,2,0,0,2,0,0
"COG0511",1,2,5,7,8,5,2,4,7,6
"COG0512",7,4,2,2,2,1,3,6,2,2
"COG0513",9,16,20,23,13,11,11,17,15,13
"COG0514",10,23,39,14,26,9,25,16,25,15
"COG0515",18,1,8,6,3,27,25,13,4,11
"COG0516",4,9,4,11,5,5,7,11,6,12
"COG0517",8,9,10,6,6,10,7,5,11,8
"COG0518",12,11,10,5,16,6,9,8,10,4
"COG0519",6,6,12,6,8,4,6,6,8,5
"COG0520",6,5,5,4,8,10,11,7,5,4
"COG0521",1,1,1,0,0,2,3,1,4,0
"COG0522",3,4,8,1,1,5,9,3,2,1
"COG0523",4,2,2,2,1,3,2,2,1,1
"COG0524",20,26,28,12,19,21,23,33,17,16
"COG0525",6,12,10,9,8,12,20,6,8,7
"COG0526",18,29,28,17,28,11,14,26,27,26
"COG0527",9,18,7,12,13,9,5,9,6,12
"COG0528",1,2,5,7,3,6,3,1,2,6
"COG0529",1,4,0,1,4,0,0,1,2,2
"COG0530",0,0,4,6,1,7,0,2,6,5
"COG0531",8,11,5,4,13,5,5,7,5,5
"COG0532",7,6,8,8,7,8,12,8,5,10
"COG0533",2,5,4,6,3,7,10,3,8,3
"COG0534",71,51,65,92,55,96,58,83,59,63
"COG0535",10,11,10,9,11,10,13,12,6,10
"COG0536",11,6,7,9,1,9,6,5,3,5
"COG0537",3,1,4,4,4,3,3,6,1,5
"COG0538",4,3,6,8,3,4,4,5,3,2
"COG0539",8,9,9,9,4,13,10,2,8,7
"COG0540",2,2,5,9,2,6,5,6,1,3
"COG0541",6,4,5,7,4,6,11,4,2,5
